,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,92,1,1,5,5,32,50
1,92,1,2,2,7,26,20
2,92,1,3,9,16,72,90
3,92,1,4,3,19,46,30
4,92,1,5,6,25,50,60
5,92,1,6,4,29,54,40
6,92,1,7,5,34,53,50
7,92,1,8,9,43,77,90
8,92,1,9,3,46,44,30
9,92,1,10,8,54,79,80
10,92,1,11,8,62,79,80
11,92,1,12,4,66,49,40
12,92,1,13,5,71,1,50
13,92,1,14,5,76,90,50
14,92,1,15,6,82,64,60
15,92,1,16,3,85,46,30
16,92,1,17,5,90,43,50
17,92,1,18,8,98,1,80
18,92,1,19,7,105,119,70
19,92,1,20,3,108,49,30
20,92,1,21,2,110,26,20
21,92,1,22,8,118,72,80
22,92,1,23,9,127,106,90
23,92,1,24,2,129,35,20
24,92,1,25,7,136,56,70
25,92,1,26,9,145,75,90
26,92,1,27,8,153,1,80
27,92,1,28,5,158,115,50
28,92,1,29,8,166,73,80
29,92,1,30,7,173,1,70
30,92,1,31,8,181,150,80
31,92,1,32,8,189,1,80
32,92,1,33,7,196,1,70
33,92,1,34,7,203,212,70
34,92,1,35,6,209,99,60
35,92,1,36,9,218,80,90
36,92,1,37,9,227,87,90
37,92,1,38,8,235,1,80
38,92,1,39,3,238,88,30
39,92,1,40,9,247,1,90
40,92,1,41,4,251,125,40
41,92,1,42,4,255,1,40
42,92,1,43,5,260,87,50
43,92,1,44,8,268,1,80
44,92,1,45,2,270,1,20
45,92,1,46,2,272,121,20
46,92,1,47,3,275,42,30
47,92,1,48,9,284,80,90
48,92,1,49,4,288,57,40
49,92,1,50,8,296,69,80
50,92,1,51,2,298,28,20
51,92,1,52,9,307,78,90
52,92,1,53,8,315,82,80
53,92,1,54,6,321,82,60
54,92,1,55,5,326,43,50
55,92,1,56,9,335,1,90
56,92,1,57,4,339,1,40
57,92,1,58,4,343,1,40
58,92,1,59,2,345,163,20
59,92,1,60,8,353,95,80
60,92,1,61,4,357,67,40
61,92,1,62,5,362,51,50
62,92,1,63,2,364,24,20
63,92,1,64,3,367,1,30
64,92,1,65,3,370,40,30
65,92,1,66,6,376,71,60
66,92,1,67,3,379,23,30
67,92,1,68,8,387,65,80
68,92,1,69,6,393,74,60
69,92,1,70,7,400,63,70
70,92,1,71,5,405,54,50
71,92,1,72,4,409,50,40
72,92,1,73,6,415,65,60
73,92,1,74,9,424,95,90
74,92,1,75,9,433,95,90
75,92,1,76,8,441,79,80
76,92,1,77,5,446,46,50
77,92,1,78,4,450,43,40
78,92,1,79,3,453,35,30
79,92,1,80,4,457,37,40
80,92,1,81,4,461,1,40
81,92,1,82,6,467,96,60
82,92,1,83,6,473,1,60
83,92,1,84,3,476,101,30
84,92,1,85,7,483,73,70
85,92,1,86,6,489,60,60
86,92,1,87,7,496,57,70
87,92,1,88,7,503,76,70
