,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
308,92,1,309,6,1735,77,62,60
309,92,1,310,8,1743,88,65,80
310,92,1,311,9,1752,116,97,90
311,92,1,312,7,1759,86,70,70
312,92,1,313,7,1766,72,50,70
313,92,1,314,9,1775,113,92,90
314,92,1,315,3,1778,51,43,30
315,92,1,316,4,1782,53,53,40
316,92,1,317,7,1789,66,50,70
317,92,1,318,5,1794,61,52,50
318,92,1,319,3,1797,34,34,30
319,92,1,320,6,1803,71,71,60
320,92,1,321,6,1809,75,75,60
321,92,1,322,8,1817,69,69,80
322,92,1,323,2,1819,27,21,20
323,92,1,324,7,1826,76,60,70
324,92,1,325,5,1831,61,41,50
325,92,1,326,9,1840,123,98,90
326,92,1,327,6,1846,104,87,60
327,92,1,328,3,1849,43,31,30
328,92,1,329,5,1854,58,47,50
329,92,1,330,2,1856,31,27,20
330,92,1,331,4,1860,42,32,40
331,92,1,332,5,1865,53,44,50
332,92,1,333,9,1874,101,79,90
333,92,1,334,4,1878,73,51,40
334,92,1,335,3,1881,51,37,30
335,92,1,336,6,1887,97,74,60
336,92,1,337,9,1896,111,87,90
337,92,1,338,7,1903,105,75,70
338,92,1,339,4,1907,68,58,40
339,92,1,340,7,1914,77,77,70
340,92,1,341,2,1916,18,12,20
341,92,1,342,3,1919,34,25,30
342,92,1,343,2,1921,25,18,20
343,92,1,344,5,1926,50,50,50
344,92,1,345,2,1928,22,17,20
345,92,1,346,8,1936,73,54,80
346,92,1,347,6,1942,74,54,60
347,92,1,348,4,1946,56,42,40
348,92,1,349,4,1950,48,37,40
349,92,1,350,3,1953,42,30,30
350,92,1,351,3,1956,31,22,30
351,92,1,352,4,1960,57,57,40
352,92,1,353,7,1967,59,59,70
353,92,1,354,8,1975,71,53,80
354,92,1,355,2,1977,32,24,20
355,92,1,356,4,1981,58,44,40
356,92,1,357,9,1990,100,100,90
357,92,1,358,7,1997,74,59,70
358,92,1,359,4,2001,57,57,40
359,92,1,360,4,2005,41,32,40
360,92,1,361,5,2010,53,53,50
361,92,1,362,5,2015,58,58,50
362,92,1,363,8,2023,55,45,80
363,92,1,364,8,2031,93,77,80
364,92,1,365,6,2037,74,56,60
365,92,1,366,7,2044,90,67,70
366,92,1,367,5,2049,75,64,50
367,92,1,368,7,2056,86,64,70
368,92,1,369,3,2059,58,47,30
369,92,1,370,4,2063,59,59,40
370,92,1,371,6,2069,68,68,60
371,92,1,372,6,2075,52,52,60
372,92,1,373,6,2081,51,44,60
373,92,1,374,9,2090,96,72,90
374,92,1,375,4,2094,74,74,40
375,92,1,376,2,2096,14,10,20
376,92,1,377,4,2100,34,28,40
377,92,1,378,3,2103,39,39,30
378,92,1,379,8,2111,91,75,80
379,92,1,380,2,2113,38,31,20
380,92,1,381,4,2117,44,44,40
381,92,1,382,2,2119,18,14,20
382,92,1,383,6,2125,63,49,60
383,92,1,384,3,2128,32,22,30
384,92,1,385,2,2130,39,39,20
385,92,1,386,4,2134,36,36,40
386,92,1,387,3,2137,26,19,30
387,92,1,388,8,2145,94,94,80
388,92,1,389,6,2151,52,39,60
389,92,1,390,7,2158,86,67,70
390,92,1,391,2,2160,39,25,20
391,92,1,392,3,2163,39,32,30
392,92,1,393,5,2168,55,55,50
393,92,1,394,3,2171,22,17,30
394,92,1,395,9,2180,95,74,90
395,92,1,396,9,2189,97,72,90
396,92,1,397,9,2198,119,88,90
397,92,1,398,2,2200,52,45,20
398,92,1,399,4,2204,43,35,40
399,92,1,400,4,2208,42,32,40
400,92,1,401,7,2215,71,71,70
401,92,1,402,8,2223,89,89,80
402,92,1,403,3,2226,43,31,30
403,92,1,404,6,2232,83,70,60
404,92,1,405,3,2235,39,39,30
405,92,1,406,2,2237,22,18,20
406,92,1,407,3,2240,38,38,30
407,92,1,408,2,2242,31,26,20
408,92,1,409,7,2249,71,58,70
409,92,1,410,3,2252,34,34,30
410,92,1,411,6,2258,49,38,60
411,92,1,412,4,2262,47,34,40
412,92,1,413,6,2268,72,59,60
413,92,1,414,5,2273,64,43,50
414,92,1,415,5,2278,72,59,50
415,92,1,416,2,2280,31,24,20
416,92,1,417,3,2283,31,27,30
417,92,1,418,5,2288,68,58,50
418,92,1,419,5,2293,59,59,50
419,92,1,420,9,2302,88,88,90
420,92,1,421,6,2308,66,50,60
421,92,1,422,2,2310,46,37,20
422,92,1,423,4,2314,45,32,40
423,92,1,424,3,2317,45,45,30
424,92,1,425,5,2322,46,36,50
425,92,1,426,7,2329,73,54,70
426,92,1,427,5,2334,55,46,50
427,92,1,428,8,2342,82,69,80
428,92,1,429,8,2350,80,63,80
429,92,1,430,2,2352,38,27,20
430,92,1,431,9,2361,79,63,90
431,92,1,432,7,2368,77,77,70
432,92,1,433,5,2373,58,40,50
433,92,1,434,4,2377,53,42,40
434,92,1,435,4,2381,49,35,40
435,92,1,436,2,2383,38,32,20
436,92,1,437,4,2387,45,45,40
437,92,1,438,2,2389,23,16,20
438,92,1,439,8,2397,88,73,80
439,92,1,440,9,2406,108,108,90
440,92,1,441,3,2409,36,24,30
441,92,1,442,3,2412,35,25,30
442,92,1,443,2,2414,34,24,20
443,92,1,444,6,2420,74,62,60
444,92,1,445,9,2429,107,92,90
445,92,1,446,3,2432,42,42,30
446,92,1,447,2,2434,14,10,20
447,92,1,448,5,2439,58,58,50
448,92,1,449,8,2447,77,63,80
449,92,1,450,7,2454,80,67,70
450,92,1,451,6,2460,72,72,60
451,92,1,452,7,2467,79,63,70
452,92,1,453,7,2474,91,61,70
453,92,1,454,8,2482,108,84,80
454,92,1,455,6,2488,76,57,60
455,92,1,456,8,2496,111,111,80
456,92,1,457,6,2502,66,51,60
457,92,1,458,3,2505,40,28,30
458,92,1,459,3,2508,37,37,30
459,92,1,460,9,2517,101,101,90
460,92,1,461,3,2520,34,26,30
461,92,1,462,2,2522,25,25,20
462,92,1,463,5,2527,51,37,50
463,92,1,464,7,2534,76,76,70
464,92,1,465,4,2538,47,37,40
465,92,1,466,9,2547,105,88,90
466,92,1,467,8,2555,114,114,80
467,92,1,468,6,2561,49,49,60
468,92,1,469,6,2567,64,64,60
469,92,1,470,2,2569,19,19,20
470,92,1,471,9,2578,66,55,90
471,92,1,472,6,2584,72,59,60
472,92,1,473,7,2591,88,63,70
473,92,1,474,7,2598,86,71,70
474,92,1,475,4,2602,58,58,40
475,92,1,476,9,2611,89,72,90
476,92,1,477,7,2618,104,84,70
477,92,1,478,5,2623,63,47,50
478,92,1,479,2,2625,35,35,20
479,92,1,480,8,2633,73,57,80
480,92,1,481,9,2642,104,88,90
481,92,1,482,7,2649,111,92,70
482,92,1,483,3,2652,43,30,30
483,92,1,484,3,2655,46,40,30
484,92,1,485,7,2662,88,69,70
485,92,1,486,8,2670,93,80,80
486,92,1,487,2,2672,20,14,20
487,92,1,488,8,2680,83,72,80
488,92,1,489,9,2689,97,97,90
489,92,1,490,5,2694,35,24,50
490,92,1,491,3,2697,49,41,30
491,92,1,492,2,2699,29,24,20
492,92,1,493,6,2705,66,57,60
493,92,1,494,2,2707,36,29,20
494,92,1,495,2,2709,25,25,20
495,92,1,496,8,2717,70,52,80
496,92,1,497,6,2723,83,62,60
497,92,1,498,7,2730,93,78,70
498,92,1,499,7,2737,102,82,70
499,92,1,500,4,2741,73,54,40
500,92,1,501,2,2743,40,40,20
501,92,1,502,2,2745,17,13,20
502,92,1,503,3,2748,36,29,30
503,92,1,504,2,2750,31,31,20
504,92,1,505,5,2755,41,32,50
505,92,1,506,7,2762,83,69,70
506,92,1,507,7,2769,75,58,70
507,92,1,508,6,2775,71,54,60
508,92,1,509,9,2784,94,75,90
509,92,1,510,6,2790,86,71,60
510,92,1,511,4,2794,60,43,40
511,92,1,512,8,2802,96,96,80
512,92,1,513,9,2811,81,70,90
513,92,1,514,7,2818,94,73,70
514,92,1,515,3,2821,47,38,30
515,92,1,516,3,2824,40,30,30
516,92,1,517,6,2830,69,60,60
517,92,1,518,8,2838,93,69,80
518,92,1,519,8,2846,111,111,80
519,92,1,520,4,2850,31,31,40
520,92,1,521,5,2855,59,59,50
521,92,1,522,8,2863,74,57,80
522,92,1,523,9,2872,118,95,90
523,92,1,524,4,2876,62,51,40
524,92,1,525,8,2884,110,110,80
525,92,1,526,3,2887,32,24,30
526,92,1,527,2,2889,25,17,20
527,92,1,528,4,2893,56,49,40
528,92,1,529,3,2896,30,30,30
529,92,1,530,2,2898,19,16,20
530,92,1,531,7,2905,81,68,70
531,92,1,532,3,2908,47,47,30
532,92,1,533,2,2910,18,18,20
533,92,1,534,5,2915,57,43,50
534,92,1,535,6,2921,83,70,60
535,92,1,536,2,2923,39,30,20
536,92,1,537,4,2927,43,33,40
537,92,1,538,5,2932,51,38,50
538,92,1,539,5,2937,68,68,50
539,92,1,540,3,2940,30,19,30
540,92,1,541,5,2945,67,53,50
541,92,1,542,9,2954,108,85,90
542,92,1,543,4,2958,66,47,40
543,92,1,544,4,2962,52,41,40
544,92,1,545,9,2971,115,91,90
545,92,1,546,4,2975,70,58,40
546,92,1,547,2,2977,44,38,20
547,92,1,548,8,2985,88,69,80
548,92,1,549,7,2992,88,66,70
549,92,1,550,5,2997,79,61,50
550,92,1,551,3,3000,38,27,30
551,92,1,552,7,3007,86,74,70
552,92,1,553,9,3016,96,80,90
553,92,1,554,7,3023,81,81,70
554,92,1,555,7,3030,82,61,70
555,92,1,556,5,3035,74,59,50
556,92,1,557,4,3039,52,40,40
557,92,1,558,2,3041,30,20,20
558,92,1,559,3,3044,49,49,30
559,92,1,560,4,3048,35,26,40
560,92,1,561,5,3053,55,42,50
561,92,1,562,2,3055,28,28,20
562,92,1,563,3,3058,31,22,30
563,92,1,564,3,3061,38,29,30
564,92,1,565,2,3063,24,19,20
565,92,1,566,5,3068,63,49,50
566,92,1,567,7,3075,76,76,70
567,92,1,568,2,3077,29,23,20
568,92,1,569,6,3083,72,57,60
569,92,1,570,5,3088,60,45,50
570,92,1,571,4,3092,52,36,40
571,92,1,572,3,3095,41,25,30
572,92,1,573,5,3100,62,50,50
573,92,1,574,2,3102,36,36,20
574,92,1,575,5,3107,46,46,50
575,92,1,576,5,3112,50,39,50
576,92,1,577,6,3118,72,62,60
577,92,1,578,6,3124,68,57,60
578,92,1,579,9,3133,88,77,90
579,92,1,580,4,3137,57,46,40
580,92,1,581,2,3139,26,11,20
581,92,1,582,5,3144,63,51,50
582,92,1,583,3,3147,42,42,30
583,92,1,584,2,3149,23,17,20
584,92,1,585,8,3157,85,63,80
585,92,1,586,9,3166,115,89,90
586,92,1,587,8,3174,109,84,80
587,92,1,588,9,3183,106,106,90
588,92,1,589,5,3188,55,39,50
589,92,1,590,8,3196,111,92,80
590,92,1,591,3,3199,47,37,30
591,92,1,592,2,3201,23,18,20
592,92,1,593,8,3209,91,91,80
593,92,1,594,9,3218,94,79,90
594,92,1,595,9,3227,100,79,90
595,92,1,596,7,3234,104,88,70
596,92,1,597,2,3236,38,29,20
597,92,1,598,8,3244,81,61,80
598,92,1,599,7,3251,100,100,70
599,92,1,600,8,3259,81,65,80
600,92,1,601,2,3261,31,24,20
601,92,1,602,9,3270,86,64,90
602,92,1,603,7,3277,89,89,70
603,92,1,604,2,3279,16,16,20
604,92,1,605,8,3287,90,67,80
605,92,1,606,9,3296,115,88,90
606,92,1,607,2,3298,41,30,20
607,92,1,608,3,3301,36,36,30
608,92,1,609,6,3307,56,46,60
609,92,1,610,2,3309,33,33,20
610,92,1,611,3,3312,23,17,30
611,92,1,612,9,3321,108,87,90
612,92,1,613,2,3323,39,28,20
613,92,1,614,3,3326,43,43,30
614,92,1,615,2,3328,16,16,20
615,92,1,616,2,3330,19,15,20
616,92,1,617,3,3333,28,22,30
617,92,1,618,5,3338,55,40,50
618,92,1,619,6,3344,72,59,60
619,92,1,620,6,3350,73,59,60
620,92,1,621,5,3355,58,42,50
621,92,1,622,7,3362,94,67,70
622,92,1,623,4,3366,75,75,40
623,92,1,624,5,3371,46,46,50
624,92,1,625,4,3375,34,34,40
625,92,1,626,6,3381,59,50,60
626,92,1,627,8,3389,82,70,80
627,92,1,628,3,3392,35,25,30
628,92,1,629,3,3395,45,39,30
629,92,1,630,6,3401,80,68,60
630,92,1,631,9,3410,126,126,90
631,92,1,632,2,3412,18,18,20
632,92,1,633,6,3418,60,60,60
633,92,1,634,5,3423,49,49,50
634,92,1,635,3,3426,31,25,30
635,92,1,636,7,3433,76,60,70
636,92,1,637,6,3439,76,59,60
637,92,1,638,5,3444,60,60,50
638,92,1,639,4,3448,42,33,40
639,92,1,640,6,3454,81,68,60
640,92,1,641,2,3456,27,27,20
641,92,1,642,7,3463,72,72,70
642,92,1,643,7,3470,75,75,70
643,92,1,644,7,3477,67,50,70
644,92,1,645,6,3483,72,72,60
645,92,1,646,4,3487,41,41,40
646,92,1,647,6,3493,61,49,60
647,92,1,648,7,3500,86,73,70
648,92,1,649,2,3502,34,25,20
649,92,1,650,8,3510,91,75,80
650,92,1,651,4,3514,63,63,40
651,92,1,652,4,3518,35,27,40
652,92,1,653,3,3521,48,38,30
653,92,1,654,4,3525,58,41,40
654,92,1,655,4,3529,58,46,40
655,92,1,656,6,3535,75,60,60
656,92,1,657,7,3542,97,97,70
657,92,1,658,4,3546,36,23,40
658,92,1,659,4,3550,56,44,40
659,92,1,660,2,3552,33,33,20
660,92,1,661,6,3558,59,50,60
661,92,1,662,8,3566,91,91,80
662,92,1,663,8,3574,90,70,80
663,92,1,664,5,3579,74,74,50
664,92,1,665,9,3588,77,61,90
665,92,1,666,8,3596,103,89,80
666,92,1,667,2,3598,27,18,20
667,92,1,668,9,3607,95,72,90
668,92,1,669,4,3611,63,51,40
669,92,1,670,2,3613,35,24,20
670,92,1,671,8,3621,90,67,80
671,92,1,672,2,3623,47,47,20
672,92,1,673,4,3627,48,38,40
673,92,1,674,2,3629,28,23,20
674,92,1,675,3,3632,37,37,30
675,92,1,676,8,3640,77,77,80
676,92,1,677,6,3646,65,50,60
677,92,1,678,9,3655,109,85,90
678,92,1,679,2,3657,44,32,20
679,92,1,680,8,3665,81,67,80
680,92,1,681,2,3667,42,34,20
681,92,1,682,5,3672,53,53,50
682,92,1,683,2,3674,13,13,20
683,92,1,684,7,3681,67,57,70
684,92,1,685,2,3683,33,26,20
685,92,1,686,9,3692,90,76,90
686,92,1,687,3,3695,51,43,30
687,92,1,688,2,3697,21,21,20
688,92,1,689,5,3702,50,44,50
689,92,1,690,5,3707,61,51,50
690,92,1,691,5,3712,60,60,50
691,92,1,692,5,3717,60,60,50
692,92,1,693,5,3722,57,57,50
693,92,1,694,3,3725,22,16,30
694,92,1,695,2,3727,34,22,20
695,92,1,696,7,3734,84,70,70
696,92,1,697,2,3736,30,22,20
697,92,1,698,8,3744,95,75,80
698,92,1,699,4,3748,63,63,40
699,92,1,700,9,3757,101,85,90
700,92,1,701,2,3759,35,26,20
701,92,1,702,2,3761,32,25,20
702,92,1,703,7,3768,80,80,70
703,92,1,704,5,3773,50,40,50
704,92,1,705,6,3779,57,42,60
705,92,1,706,9,3788,102,84,90
706,92,1,707,4,3792,58,49,40
707,92,1,708,8,3800,74,74,80
708,92,1,709,5,3805,53,33,50
709,92,1,710,3,3808,51,41,30
710,92,1,711,7,3815,78,78,70
711,92,1,712,7,3822,68,52,70
712,92,1,713,8,3830,103,88,80
713,92,1,714,8,3838,97,87,80
714,92,1,715,4,3842,48,43,40
715,92,1,716,5,3847,68,52,50
716,92,1,717,3,3850,40,34,30
717,92,1,718,2,3852,29,24,20
718,92,1,719,7,3859,69,69,70
719,92,1,720,9,3868,90,90,90
720,92,1,721,5,3873,56,45,50
721,92,1,722,4,3877,67,54,40
722,92,1,723,2,3879,27,19,20
723,92,1,724,7,3886,75,59,70
724,92,1,725,8,3894,98,98,80
725,92,1,726,9,3903,102,79,90
726,92,1,727,7,3910,102,80,70
727,92,1,728,9,3919,104,84,90
728,92,1,729,8,3927,94,94,80
729,92,1,730,7,3934,62,44,70
730,92,1,731,6,3940,82,82,60
731,92,1,732,2,3942,18,14,20
732,92,1,733,5,3947,58,43,50
733,92,1,734,6,3953,96,96,60
734,92,1,735,9,3962,94,71,90
735,92,1,736,5,3967,72,72,50
736,92,1,737,9,3976,84,66,90
737,92,1,738,8,3984,101,79,80
738,92,1,739,8,3992,103,84,80
739,92,1,740,2,3994,39,29,20
740,92,1,741,2,3996,32,24,20
741,92,1,742,4,4000,58,44,40
