,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
225,238,1,226,3,1231,37,37,30
226,238,1,227,5,1236,47,23,50
227,238,1,228,2,1238,44,44,20
228,238,1,229,4,1242,31,31,40
229,238,1,230,2,1244,20,11,20
230,238,1,231,9,1253,102,55,90
231,238,1,232,2,1255,74,74,20
232,238,1,233,5,1260,53,53,50
233,238,1,234,4,1264,42,42,40
234,238,1,235,2,1266,14,14,20
235,238,1,236,5,1271,43,22,50
236,238,1,237,8,1279,110,52,80
237,238,1,238,2,1281,78,44,20
238,238,1,239,9,1290,114,67,90
239,238,1,240,8,1298,121,121,80
240,238,1,241,6,1304,45,22,60
241,238,1,242,4,1308,57,57,40
242,238,1,243,4,1312,39,39,40
243,238,1,244,7,1319,68,68,70
244,238,1,245,3,1322,34,34,30
245,238,1,246,6,1328,58,32,60
246,238,1,247,2,1330,49,27,20
247,238,1,248,6,1336,80,80,60
248,238,1,249,9,1345,88,88,90
249,238,1,250,9,1354,93,43,90
250,238,1,251,3,1357,81,45,30
251,238,1,252,8,1365,118,65,80
252,238,1,253,6,1371,101,44,60
253,238,1,254,7,1378,121,64,70
254,238,1,255,9,1387,140,140,90
255,238,1,256,3,1390,30,30,30
256,238,1,257,9,1399,90,44,90
257,238,1,258,2,1401,69,69,20
258,238,1,259,2,1403,12,12,20
259,238,1,260,5,1408,49,26,50
260,238,1,261,3,1411,55,55,30
261,238,1,262,6,1417,66,66,60
262,238,1,263,9,1426,111,111,90
263,238,1,264,8,1434,79,79,80
264,238,1,265,8,1442,98,98,80
265,238,1,266,4,1446,31,31,40
266,238,1,267,3,1449,25,16,30
267,238,1,268,8,1457,92,92,80
268,238,1,269,2,1459,19,10,20
269,238,1,270,8,1467,92,92,80
270,238,1,271,4,1471,42,42,40
271,238,1,272,7,1478,71,38,70
272,238,1,273,9,1487,129,129,90
273,238,1,274,2,1489,25,12,20
274,238,1,275,4,1493,54,28,40
275,238,1,276,2,1495,42,42,20
276,238,1,277,7,1502,62,62,70
277,238,1,278,6,1508,58,58,60
278,238,1,279,7,1515,55,55,70
279,238,1,280,5,1520,63,63,50
280,238,1,281,4,1524,36,36,40
281,238,1,282,5,1529,55,55,50
282,238,1,283,4,1533,45,9,40
283,238,1,284,7,1540,110,47,70
284,238,1,285,7,1547,147,67,70
285,238,1,286,5,1552,122,122,50
286,238,1,287,5,1557,52,52,50
287,238,1,288,4,1561,37,37,40
288,238,1,289,3,1564,40,40,30
289,238,1,290,2,1566,21,21,20
290,238,1,291,8,1574,64,64,80
291,238,1,292,7,1581,63,63,70
292,238,1,293,5,1586,49,49,50
293,238,1,294,7,1593,65,65,70
294,238,1,295,2,1595,13,13,20
295,238,1,296,2,1597,24,24,20
296,238,1,297,4,1601,45,45,40
297,238,1,298,2,1603,21,10,20
298,238,1,299,5,1608,61,33,50
299,238,1,300,6,1614,93,51,60
300,238,1,301,5,1619,93,46,50
301,238,1,302,6,1625,101,101,60
302,238,1,303,6,1631,64,64,60
303,238,1,304,3,1634,34,14,30
304,238,1,305,6,1640,79,79,60
305,238,1,306,7,1647,59,24,70
306,238,1,307,7,1654,96,96,70
307,238,1,308,6,1660,65,65,60
308,238,1,309,2,1662,16,9,20
309,238,1,310,3,1665,42,42,30
310,238,1,311,9,1674,95,95,90
311,238,1,312,4,1678,51,24,40
312,238,1,313,9,1687,113,113,90
313,238,1,314,7,1694,54,54,70
314,238,1,315,7,1701,76,76,70
315,238,1,316,6,1707,42,25,60
316,238,1,317,3,1710,37,37,30
317,238,1,318,3,1713,26,26,30
318,238,1,319,8,1721,105,105,80
319,238,1,320,2,1723,27,27,20
320,238,1,321,3,1726,30,11,30
321,238,1,322,4,1730,51,31,40
322,238,1,323,2,1732,42,21,20
323,238,1,324,6,1738,75,33,60
324,238,1,325,6,1744,100,100,60
325,238,1,326,7,1751,69,69,70
326,238,1,327,4,1755,28,28,40
327,238,1,328,9,1764,100,100,90
328,238,1,329,9,1773,80,38,90
329,238,1,330,5,1778,96,96,50
330,238,1,331,4,1782,25,6,40
331,238,1,332,9,1791,111,58,90
332,238,1,333,5,1796,109,109,50
333,238,1,334,4,1800,35,35,40
334,238,1,335,3,1803,24,24,30
335,238,1,336,4,1807,40,18,40
336,238,1,337,2,1809,41,41,20
337,238,1,338,2,1811,24,24,20
338,238,1,339,9,1820,79,79,90
339,238,1,340,3,1823,32,32,30
340,238,1,341,5,1828,43,27,50
341,238,1,342,3,1831,47,24,30
342,238,1,343,4,1835,64,64,40
343,238,1,344,4,1839,43,43,40
344,238,1,345,3,1842,30,30,30
345,238,1,346,8,1850,82,33,80
346,238,1,347,8,1858,120,120,80
347,238,1,348,9,1867,81,81,90
348,238,1,349,4,1871,35,19,40
349,238,1,350,4,1875,55,31,40
350,238,1,351,4,1879,61,61,40
351,238,1,352,7,1886,74,74,70
352,238,1,353,8,1894,95,95,80
353,238,1,354,2,1896,19,6,20
354,238,1,355,2,1898,33,19,20
355,238,1,356,7,1905,86,46,70
356,238,1,357,4,1909,79,41,40
357,238,1,358,8,1917,121,121,80
358,238,1,359,6,1923,65,65,60
359,238,1,360,7,1930,76,33,70
360,238,1,361,2,1932,59,27,20
361,238,1,362,5,1937,82,82,50
362,238,1,363,9,1946,92,53,90
363,238,1,364,6,1952,95,44,60
364,238,1,365,3,1955,87,87,30
365,238,1,366,9,1964,81,81,90
366,238,1,367,5,1969,49,49,50
367,238,1,368,9,1978,90,90,90
368,238,1,369,8,1986,100,100,80
369,238,1,370,9,1995,100,51,90
370,238,1,371,8,2003,137,60,80
371,238,1,372,5,2008,132,132,50
372,238,1,373,2,2010,20,12,20
373,238,1,374,6,2016,76,76,60
374,238,1,375,6,2022,56,56,60
375,238,1,376,6,2028,51,27,60
376,238,1,377,5,2033,70,70,50
377,238,1,378,9,2042,96,96,90
378,238,1,379,9,2051,76,76,90
379,238,1,380,9,2060,69,69,90
380,238,1,381,2,2062,18,18,20
381,238,1,382,6,2068,66,30,60
382,238,1,383,9,2077,119,119,90
383,238,1,384,5,2082,43,15,50
384,238,1,385,9,2091,126,126,90
385,238,1,386,7,2098,87,87,70
386,238,1,387,2,2100,20,11,20
387,238,1,388,2,2102,37,13,20
388,238,1,389,8,2110,96,96,80
389,238,1,390,9,2119,92,39,90
390,238,1,391,8,2127,142,142,80
391,238,1,392,2,2129,14,14,20
392,238,1,393,7,2136,86,42,70
393,238,1,394,3,2139,74,32,30
394,238,1,395,9,2148,113,113,90
395,238,1,396,7,2155,70,70,70
396,238,1,397,5,2160,58,23,50
397,238,1,398,8,2168,117,117,80
398,238,1,399,9,2177,102,51,90
399,238,1,400,8,2185,127,72,80
400,238,1,401,7,2192,127,127,70
401,238,1,402,8,2200,84,44,80
402,238,1,403,2,2202,70,33,20
403,238,1,404,9,2211,121,55,90
404,238,1,405,6,2217,123,57,60
405,238,1,406,6,2223,130,130,60
406,238,1,407,2,2225,21,10,20
407,238,1,408,8,2233,80,80,80
408,238,1,409,3,2236,22,11,30
409,238,1,410,8,2244,107,107,80
410,238,1,411,2,2246,15,5,20
411,238,1,412,3,2249,30,13,30
412,238,1,413,2,2251,37,37,20
413,238,1,414,9,2260,80,80,90
414,238,1,415,2,2262,16,16,20
415,238,1,416,7,2269,69,69,70
416,238,1,417,4,2273,48,48,40
417,238,1,418,3,2276,42,42,30
418,238,1,419,8,2284,84,43,80
419,238,1,420,8,2292,110,110,80
420,238,1,421,3,2295,40,40,30
421,238,1,422,5,2300,57,31,50
422,238,1,423,3,2303,48,48,30
423,238,1,424,6,2309,69,69,60
424,238,1,425,5,2314,60,31,50
425,238,1,426,9,2323,112,112,90
426,238,1,427,3,2326,25,13,30
427,238,1,428,6,2332,73,38,60
428,238,1,429,3,2335,74,74,30
429,238,1,430,8,2343,84,84,80
430,238,1,431,5,2348,51,51,50
431,238,1,432,6,2354,54,54,60
432,238,1,433,5,2359,49,26,50
433,238,1,434,2,2361,37,37,20
434,238,1,435,9,2370,79,40,90
435,238,1,436,6,2376,94,94,60
436,238,1,437,3,2379,20,7,30
437,238,1,438,3,2382,46,46,30
438,238,1,439,6,2388,58,27,60
439,238,1,440,4,2392,64,39,40
440,238,1,441,9,2401,113,113,90
441,238,1,442,2,2403,15,10,20
442,238,1,443,4,2407,45,25,40
443,238,1,444,3,2410,57,27,30
444,238,1,445,7,2417,102,102,70
445,238,1,446,7,2424,63,63,70
446,238,1,447,8,2432,69,69,80
447,238,1,448,2,2434,25,13,20
448,238,1,449,2,2436,32,32,20
449,238,1,450,5,2441,53,53,50
450,238,1,451,5,2446,57,57,50
451,238,1,452,9,2455,69,69,90
452,238,1,453,5,2460,64,64,50
453,238,1,454,3,2463,30,30,30
454,238,1,455,5,2468,51,51,50
455,238,1,456,7,2475,79,79,70
456,238,1,457,7,2482,66,31,70
457,238,1,458,8,2490,125,125,80
458,238,1,459,7,2497,65,65,70
459,238,1,460,4,2501,41,41,40
460,238,1,461,5,2506,45,20,50
461,238,1,462,8,2514,117,58,80
462,238,1,463,7,2521,127,127,70
463,238,1,464,6,2527,61,61,60
464,238,1,465,5,2532,56,27,50
465,238,1,466,8,2540,109,109,80
466,238,1,467,2,2542,24,14,20
467,238,1,468,6,2548,54,26,60
468,238,1,469,2,2550,46,46,20
469,238,1,470,4,2554,38,23,40
470,238,1,471,8,2562,86,37,80
471,238,1,472,2,2564,68,33,20
472,238,1,473,3,2567,61,28,30
473,238,1,474,8,2575,123,123,80
474,238,1,475,5,2580,54,24,50
475,238,1,476,3,2583,59,59,30
476,238,1,477,5,2588,62,36,50
477,238,1,478,8,2596,99,99,80
478,238,1,479,5,2601,60,60,50
479,238,1,480,9,2610,108,108,90
480,238,1,481,8,2618,72,72,80
481,238,1,482,5,2623,46,46,50
482,238,1,483,2,2625,16,5,20
483,238,1,484,4,2629,47,47,40
484,238,1,485,2,2631,20,20,20
485,238,1,486,4,2635,39,39,40
486,238,1,487,2,2637,23,23,20
487,238,1,488,4,2641,52,25,40
488,238,1,489,2,2643,50,50,20
489,238,1,490,4,2647,42,42,40
490,238,1,491,7,2654,68,68,70
491,238,1,492,3,2657,30,30,30
492,238,1,493,5,2662,55,34,50
493,238,1,494,8,2670,109,109,80
494,238,1,495,5,2675,48,48,50
495,238,1,496,6,2681,63,63,60
496,238,1,497,4,2685,50,27,40
497,238,1,498,4,2689,74,74,40
498,238,1,499,3,2692,21,21,30
499,238,1,500,2,2694,20,20,20
500,238,1,501,3,2697,33,33,30
501,238,1,502,2,2699,16,9,20
502,238,1,503,5,2704,65,65,50
503,238,1,504,5,2709,57,57,50
504,238,1,505,2,2711,25,25,20
505,238,1,506,9,2720,78,78,90
506,238,1,507,2,2722,20,20,20
507,238,1,508,5,2727,44,26,50
508,238,1,509,3,2730,56,33,30
509,238,1,510,6,2736,84,46,60
510,238,1,511,3,2739,69,69,30
511,238,1,512,3,2742,29,14,30
512,238,1,513,9,2751,102,102,90
513,238,1,514,9,2760,96,43,90
514,238,1,515,8,2768,131,65,80
515,238,1,516,3,2771,92,92,30
516,238,1,517,5,2776,51,30,50
517,238,1,518,5,2781,71,71,50
518,238,1,519,5,2786,68,68,50
519,238,1,520,6,2792,63,63,60
520,238,1,521,3,2795,31,31,30
521,238,1,522,2,2797,22,17,20
522,238,1,523,8,2805,88,88,80
523,238,1,524,7,2812,72,72,70
524,238,1,525,9,2821,95,95,90
525,238,1,526,2,2823,20,9,20
526,238,1,527,7,2830,81,42,70
527,238,1,528,3,2833,68,38,30
528,238,1,529,4,2837,69,31,40
529,238,1,530,7,2844,112,112,70
530,238,1,531,2,2846,27,27,20
531,238,1,532,9,2855,92,32,90
532,238,1,533,9,2864,135,135,90
533,238,1,534,9,2873,90,90,90
534,238,1,535,4,2877,41,41,40
535,238,1,536,8,2885,89,48,80
536,238,1,537,8,2893,134,74,80
537,238,1,538,6,2899,122,122,60
538,238,1,539,5,2904,45,45,50
539,238,1,540,4,2908,41,41,40
540,238,1,541,7,2915,62,31,70
541,238,1,542,3,2918,65,31,30
542,238,1,543,7,2925,99,99,70
543,238,1,544,5,2930,53,53,50
544,238,1,545,2,2932,26,26,20
545,238,1,546,6,2938,59,59,60
546,238,1,547,8,2946,63,63,80
547,238,1,548,3,2949,32,32,30
548,238,1,549,8,2957,72,30,80
549,238,1,550,9,2966,119,119,90
550,238,1,551,3,2969,40,40,30
551,238,1,552,6,2975,67,67,60
552,238,1,553,8,2983,73,73,80
553,238,1,554,7,2990,62,32,70
554,238,1,555,2,2992,49,49,20
555,238,1,556,4,2996,33,15,40
556,238,1,557,7,3003,96,38,70
557,238,1,558,8,3011,136,136,80
558,238,1,559,2,3013,23,10,20
559,238,1,560,8,3021,80,80,80
560,238,1,561,9,3030,88,44,90
561,238,1,562,3,3033,70,70,30
562,238,1,563,8,3041,81,81,80
563,238,1,564,4,3045,40,40,40
564,238,1,565,9,3054,92,42,90
565,238,1,566,4,3058,79,79,40
566,238,1,567,7,3065,65,32,70
567,238,1,568,9,3074,132,132,90
568,238,1,569,6,3080,59,32,60
569,238,1,570,6,3086,81,81,60
570,238,1,571,4,3090,31,16,40
571,238,1,572,5,3095,55,55,50
572,238,1,573,8,3103,87,87,80
573,238,1,574,6,3109,72,35,60
574,238,1,575,8,3117,118,64,80
575,238,1,576,2,3119,78,78,20
576,238,1,577,4,3123,37,37,40
577,238,1,578,5,3128,42,42,50
578,238,1,579,9,3137,89,89,90
579,238,1,580,3,3140,23,23,30
580,238,1,581,6,3146,53,53,60
581,238,1,582,2,3148,20,9,20
582,238,1,583,2,3150,36,36,20
583,238,1,584,2,3152,23,23,20
584,238,1,585,6,3158,62,62,60
585,238,1,586,3,3161,36,36,30
586,238,1,587,8,3169,85,38,80
587,238,1,588,2,3171,67,67,20
588,238,1,589,7,3178,63,30,70
589,238,1,590,3,3181,67,67,30
590,238,1,591,8,3189,78,78,80
591,238,1,592,2,3191,14,5,20
592,238,1,593,7,3198,87,37,70
593,238,1,594,7,3205,123,123,70
594,238,1,595,5,3210,59,59,50
595,238,1,596,3,3213,35,15,30
596,238,1,597,5,3218,65,28,50
597,238,1,598,3,3221,69,69,30
598,238,1,599,4,3225,33,33,40
599,238,1,600,5,3230,63,63,50
600,238,1,601,8,3238,87,87,80
601,238,1,602,4,3242,37,37,40
602,238,1,603,7,3249,62,62,70
603,238,1,604,3,3252,25,25,30
604,238,1,605,2,3254,16,7,20
605,238,1,606,9,3263,85,48,90
606,238,1,607,2,3265,59,59,20
607,238,1,608,3,3268,25,7,30
608,238,1,609,8,3276,90,51,80
609,238,1,610,2,3278,63,63,20
610,238,1,611,8,3286,86,86,80
611,238,1,612,5,3291,55,55,50
612,238,1,613,9,3300,89,52,90
613,238,1,614,4,3304,75,75,40
614,238,1,615,2,3306,21,21,20
615,238,1,616,3,3309,31,11,30
616,238,1,617,2,3311,38,38,20
617,238,1,618,8,3319,77,48,80
618,238,1,619,8,3327,96,96,80
619,238,1,620,7,3334,80,31,70
620,238,1,621,4,3338,83,83,40
621,238,1,622,5,3343,57,57,50
622,238,1,623,4,3347,38,38,40
623,238,1,624,4,3351,38,38,40
624,238,1,625,7,3358,59,59,70
625,238,1,626,9,3367,87,87,90
626,238,1,627,7,3374,73,30,70
627,238,1,628,3,3377,74,37,30
628,238,1,629,6,3383,96,96,60
629,238,1,630,8,3391,70,70,80
630,238,1,631,8,3399,83,83,80
631,238,1,632,7,3406,76,45,70
632,238,1,633,3,3409,54,54,30
633,238,1,634,5,3414,54,54,50
634,238,1,635,3,3417,40,17,30
635,238,1,636,8,3425,108,108,80
636,238,1,637,8,3433,97,97,80
637,238,1,638,2,3435,10,10,20
638,238,1,639,4,3439,48,48,40
639,238,1,640,8,3447,96,96,80
640,238,1,641,2,3449,23,7,20
641,238,1,642,5,3454,50,20,50
642,238,1,643,9,3463,134,68,90
643,238,1,644,3,3466,95,95,30
644,238,1,645,3,3469,26,26,30
645,238,1,646,7,3476,64,64,70
646,238,1,647,7,3483,84,84,70
647,238,1,648,5,3488,48,48,50
648,238,1,649,2,3490,17,7,20
649,238,1,650,7,3497,68,68,70
650,238,1,651,4,3501,55,22,40
651,238,1,652,7,3508,112,65,70
652,238,1,653,6,3514,128,128,60
653,238,1,654,2,3516,27,11,20
654,238,1,655,3,3519,44,44,30
655,238,1,656,3,3522,22,22,30
656,238,1,657,3,3525,33,33,30
657,238,1,658,4,3529,36,36,40
658,238,1,659,2,3531,21,21,20
659,238,1,660,3,3534,22,15,30
660,238,1,661,8,3542,72,72,80
661,238,1,662,3,3545,42,42,30
662,238,1,663,8,3553,75,34,80
663,238,1,664,4,3557,78,78,40
664,238,1,665,6,3563,70,34,60
665,238,1,666,5,3568,78,78,50
666,238,1,667,8,3576,80,80,80
667,238,1,668,6,3582,65,65,60
668,238,1,669,4,3586,47,47,40
669,238,1,670,5,3591,44,44,50
670,238,1,671,4,3595,35,35,40
671,238,1,672,3,3598,27,27,30
672,238,1,673,2,3600,25,25,20
673,238,1,674,2,3602,19,19,20
674,238,1,675,9,3611,79,79,90
675,238,1,676,7,3618,65,31,70
676,238,1,677,8,3626,109,58,80
677,238,1,678,4,3630,93,93,40
678,238,1,679,8,3638,67,35,80
679,238,1,680,2,3640,49,27,20
680,238,1,681,6,3646,77,77,60
681,238,1,682,6,3652,67,67,60
682,238,1,683,5,3657,46,46,50
683,238,1,684,7,3664,69,27,70
684,238,1,685,3,3667,79,79,30
685,238,1,686,9,3676,99,99,90
686,238,1,687,3,3679,29,16,30
687,238,1,688,9,3688,114,114,90
688,238,1,689,2,3690,17,17,20
689,238,1,690,5,3695,36,13,50
690,238,1,691,9,3704,109,56,90
691,238,1,692,8,3712,141,141,80
692,238,1,693,5,3717,54,54,50
693,238,1,694,3,3720,22,13,30
694,238,1,695,4,3724,50,50,40
695,238,1,696,4,3728,39,39,40
696,238,1,697,6,3734,53,53,60
697,238,1,698,4,3738,39,22,40
698,238,1,699,3,3741,52,27,30
699,238,1,700,9,3750,99,45,90
700,238,1,701,2,3752,80,80,20
701,238,1,702,5,3757,48,48,50
702,238,1,703,3,3760,34,18,30
703,238,1,704,6,3766,59,28,60
704,238,1,705,6,3772,84,25,60
705,238,1,706,3,3775,80,46,30
706,238,1,707,3,3778,57,57,30
707,238,1,708,2,3780,19,19,20
708,238,1,709,9,3789,96,96,90
709,238,1,710,8,3797,84,84,80
710,238,1,711,2,3799,15,15,20
711,238,1,712,2,3801,11,11,20
712,238,1,713,8,3809,72,31,80
713,238,1,714,5,3814,92,46,50
714,238,1,715,5,3819,89,89,50
715,238,1,716,3,3822,34,14,30
716,238,1,717,5,3827,72,72,50
717,238,1,718,3,3830,26,11,30
718,238,1,719,8,3838,109,109,80
719,238,1,720,6,3844,63,63,60
720,238,1,721,4,3848,45,45,40
721,238,1,722,9,3857,92,92,90
722,238,1,723,9,3866,77,43,90
723,238,1,724,8,3874,111,111,80
724,238,1,725,3,3877,34,34,30
725,238,1,726,9,3886,84,41,90
726,238,1,727,2,3888,57,57,20
727,238,1,728,5,3893,49,49,50
728,238,1,729,6,3899,70,70,60
729,238,1,730,7,3906,82,82,70
730,238,1,731,2,3908,14,14,20
731,238,1,732,8,3916,73,43,80
732,238,1,733,2,3918,59,59,20
733,238,1,734,2,3920,15,15,20
734,238,1,735,8,3928,87,41,80
735,238,1,736,8,3936,123,123,80
736,238,1,737,4,3940,29,29,40
737,238,1,738,5,3945,47,47,50
738,238,1,739,8,3953,78,78,80
739,238,1,740,2,3955,14,14,20
740,238,1,741,2,3957,20,20,20
741,238,1,742,8,3965,61,61,80
