,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
158,53,1,159,3,875,50,36,30
159,53,1,160,7,882,83,65,70
160,53,1,161,3,885,46,30,30
161,53,1,162,8,893,98,74,80
162,53,1,163,5,898,56,38,50
163,53,1,164,4,902,58,45,40
164,53,1,165,2,904,30,22,20
165,53,1,166,8,912,91,91,80
166,53,1,167,4,916,44,31,40
167,53,1,168,8,924,102,73,80
168,53,1,169,6,930,83,63,60
169,53,1,170,6,936,78,78,60
170,53,1,171,9,945,81,64,90
171,53,1,172,3,948,48,40,30
172,53,1,173,7,955,75,51,70
173,53,1,174,4,959,60,46,40
174,53,1,175,9,968,105,79,90
175,53,1,176,8,976,110,79,80
176,53,1,177,4,980,68,68,40
177,53,1,178,4,984,51,37,40
178,53,1,179,8,992,91,71,80
179,53,1,180,8,1000,107,78,80
180,53,1,181,8,1008,107,74,80
181,53,1,182,8,1016,126,88,80
182,53,1,183,8,1024,132,93,80
183,53,1,184,5,1029,99,73,50
184,53,1,185,6,1035,90,72,60
185,53,1,186,2,1037,37,30,20
186,53,1,187,5,1042,54,39,50
187,53,1,188,5,1047,54,54,50
188,53,1,189,8,1055,85,85,80
189,53,1,190,4,1059,39,29,40
190,53,1,191,5,1064,54,38,50
191,53,1,192,6,1070,80,59,60
192,53,1,193,4,1074,64,50,40
193,53,1,194,5,1079,65,51,50
194,53,1,195,6,1085,69,55,60
195,53,1,196,4,1089,51,32,40
196,53,1,197,5,1094,67,57,50
197,53,1,198,5,1099,85,85,50
198,53,1,199,8,1107,82,57,80
199,53,1,200,9,1116,98,72,90
200,53,1,201,6,1122,80,53,60
201,53,1,202,6,1128,94,74,60
202,53,1,203,3,1131,53,41,30
203,53,1,204,4,1135,58,47,40
204,53,1,205,4,1139,59,45,40
205,53,1,206,9,1148,116,116,90
206,53,1,207,3,1151,27,22,30
207,53,1,208,2,1153,32,21,20
208,53,1,209,3,1156,46,34,30
209,53,1,210,9,1165,89,68,90
210,53,1,211,4,1169,51,40,40
211,53,1,212,4,1173,54,37,40
212,53,1,213,5,1178,80,53,50
213,53,1,214,5,1183,78,78,50
214,53,1,215,6,1189,56,43,60
215,53,1,216,8,1197,98,65,80
216,53,1,217,2,1199,53,53,20
217,53,1,218,7,1206,68,53,70
218,53,1,219,2,1208,28,20,20
219,53,1,220,7,1215,75,57,70
220,53,1,221,5,1220,61,61,50
221,53,1,222,5,1225,59,39,50
222,53,1,223,8,1233,100,71,80
223,53,1,224,5,1238,76,51,50
224,53,1,225,8,1246,117,117,80
225,53,1,226,4,1250,47,34,40
226,53,1,227,2,1252,25,17,20
227,53,1,228,4,1256,50,35,40
228,53,1,229,5,1261,61,38,50
229,53,1,230,5,1266,72,56,50
230,53,1,231,2,1268,28,19,20
231,53,1,232,3,1271,44,32,30
232,53,1,233,6,1277,83,69,60
233,53,1,234,5,1282,72,59,50
234,53,1,235,2,1284,30,23,20
235,53,1,236,9,1293,89,66,90
236,53,1,237,3,1296,45,34,30
237,53,1,238,5,1301,59,43,50
238,53,1,239,2,1303,38,29,20
239,53,1,240,8,1311,79,60,80
240,53,1,241,4,1315,56,56,40
241,53,1,242,5,1320,50,39,50
242,53,1,243,8,1328,89,66,80
243,53,1,244,2,1330,49,34,20
244,53,1,245,4,1334,59,43,40
245,53,1,246,8,1342,93,74,80
246,53,1,247,7,1349,79,79,70
247,53,1,248,3,1352,33,27,30
248,53,1,249,8,1360,97,66,80
249,53,1,250,4,1364,76,61,40
250,53,1,251,7,1371,78,78,70
251,53,1,252,9,1380,87,87,90
252,53,1,253,6,1386,53,36,60
253,53,1,254,9,1395,114,91,90
254,53,1,255,6,1401,86,59,60
255,53,1,256,4,1405,56,42,40
256,53,1,257,8,1413,99,99,80
257,53,1,258,7,1420,57,41,70
258,53,1,259,2,1422,36,29,20
259,53,1,260,3,1425,37,32,30
260,53,1,261,6,1431,74,47,60
261,53,1,262,7,1438,88,69,70
262,53,1,263,2,1440,36,36,20
263,53,1,264,5,1445,49,49,50
264,53,1,265,6,1451,55,45,60
265,53,1,266,5,1456,59,59,50
266,53,1,267,9,1465,85,66,90
267,53,1,268,8,1473,99,76,80
268,53,1,269,6,1479,85,61,60
269,53,1,270,8,1487,123,88,80
270,53,1,271,7,1494,93,72,70
271,53,1,272,7,1501,111,81,70
272,53,1,273,4,1505,70,48,40
273,53,1,274,7,1512,101,75,70
274,53,1,275,9,1521,114,114,90
275,53,1,276,4,1525,42,32,40
276,53,1,277,3,1528,46,32,30
277,53,1,278,2,1530,31,31,20
278,53,1,279,6,1536,77,57,60
279,53,1,280,9,1545,119,95,90
280,53,1,281,9,1554,104,82,90
281,53,1,282,6,1560,82,61,60
282,53,1,283,2,1562,48,40,20
283,53,1,284,9,1571,100,74,90
284,53,1,285,9,1580,120,120,90
285,53,1,286,7,1587,90,63,70
286,53,1,287,6,1593,88,66,60
287,53,1,288,3,1596,49,36,30
288,53,1,289,2,1598,25,18,20
289,53,1,290,3,1601,38,27,30
290,53,1,291,6,1607,75,59,60
291,53,1,292,4,1611,51,37,40
292,53,1,293,9,1620,128,93,90
293,53,1,294,7,1627,112,83,70
294,53,1,295,6,1633,86,59,60
295,53,1,296,9,1642,101,81,90
296,53,1,297,3,1645,44,30,30
297,53,1,298,3,1648,43,43,30
298,53,1,299,4,1652,39,28,40
299,53,1,300,9,1661,90,69,90
300,53,1,301,2,1663,47,47,20
301,53,1,302,4,1667,45,32,40
302,53,1,303,4,1671,37,30,40
303,53,1,304,8,1679,104,80,80
304,53,1,305,7,1686,92,70,70
305,53,1,306,4,1690,51,33,40
306,53,1,307,4,1694,69,53,40
307,53,1,308,3,1697,51,33,30
308,53,1,309,4,1701,51,39,40
309,53,1,310,3,1704,43,29,30
310,53,1,311,3,1707,48,48,30
311,53,1,312,4,1711,35,22,40
312,53,1,313,9,1720,107,76,90
313,53,1,314,7,1727,106,76,70
314,53,1,315,8,1735,117,83,80
315,53,1,316,2,1737,52,41,20
316,53,1,317,3,1740,41,35,30
317,53,1,318,6,1746,65,49,60
318,53,1,319,9,1755,114,114,90
319,53,1,320,3,1758,36,27,30
320,53,1,321,5,1763,42,30,50
321,53,1,322,2,1765,28,24,20
322,53,1,323,5,1770,51,36,50
323,53,1,324,2,1772,36,30,20
324,53,1,325,7,1779,80,60,70
325,53,1,326,3,1782,46,34,30
326,53,1,327,9,1791,89,62,90
327,53,1,328,3,1794,61,61,30
328,53,1,329,4,1798,39,26,40
329,53,1,330,2,1800,36,27,20
330,53,1,331,9,1809,95,69,90
331,53,1,332,5,1814,65,65,50
332,53,1,333,5,1819,40,29,50
333,53,1,334,3,1822,45,38,30
334,53,1,335,6,1828,58,36,60
335,53,1,336,7,1835,97,73,70
336,53,1,337,5,1840,76,60,50
337,53,1,338,7,1847,86,86,70
338,53,1,339,8,1855,91,91,80
339,53,1,340,3,1858,32,22,30
340,53,1,341,7,1865,85,71,70
341,53,1,342,5,1870,64,49,50
342,53,1,343,4,1874,47,34,40
343,53,1,344,3,1877,34,23,30
344,53,1,345,8,1885,95,72,80
345,53,1,346,4,1889,60,48,40
346,53,1,347,5,1894,65,49,50
347,53,1,348,6,1900,82,53,60
348,53,1,349,3,1903,60,60,30
349,53,1,350,9,1912,101,74,90
350,53,1,351,5,1917,72,72,50
351,53,1,352,8,1925,67,67,80
352,53,1,353,6,1931,62,49,60
353,53,1,354,6,1937,77,48,60
354,53,1,355,6,1943,83,70,60
355,53,1,356,9,1952,96,64,90
356,53,1,357,9,1961,117,117,90
357,53,1,358,3,1964,38,29,30
358,53,1,359,4,1968,50,33,40
359,53,1,360,5,1973,70,70,50
360,53,1,361,8,1981,95,79,80
361,53,1,362,7,1988,86,86,70
362,53,1,363,6,1994,61,47,60
363,53,1,364,7,2001,84,68,70
364,53,1,365,4,2005,66,66,40
365,53,1,366,9,2014,86,68,90
366,53,1,367,9,2023,123,94,90
367,53,1,368,8,2031,101,75,80
368,53,1,369,3,2034,58,43,30
369,53,1,370,2,2036,35,35,20
370,53,1,371,3,2039,29,22,30
371,53,1,372,4,2043,53,39,40
372,53,1,373,2,2045,35,27,20
373,53,1,374,5,2050,65,51,50
374,53,1,375,9,2059,107,79,90
375,53,1,376,3,2062,64,56,30
376,53,1,377,2,2064,27,20,20
377,53,1,378,4,2068,41,41,40
378,53,1,379,7,2075,76,48,70
379,53,1,380,5,2080,74,53,50
380,53,1,381,9,2089,108,79,90
381,53,1,382,7,2096,92,92,70
382,53,1,383,7,2103,75,49,70
383,53,1,384,3,2106,57,57,30
384,53,1,385,7,2113,61,46,70
385,53,1,386,9,2122,107,81,90
386,53,1,387,9,2131,125,125,90
387,53,1,388,7,2138,57,46,70
388,53,1,389,4,2142,63,52,40
389,53,1,390,9,2151,97,76,90
390,53,1,391,7,2158,69,48,70
391,53,1,392,7,2165,83,59,70
392,53,1,393,6,2171,84,61,60
393,53,1,394,9,2180,121,87,90
394,53,1,395,3,2183,60,47,30
395,53,1,396,9,2192,98,73,90
396,53,1,397,3,2195,52,39,30
397,53,1,398,7,2202,71,47,70
398,53,1,399,5,2207,60,38,50
399,53,1,400,8,2215,116,92,80
400,53,1,401,2,2217,38,29,20
401,53,1,402,3,2220,40,27,30
402,53,1,403,8,2228,83,59,80
403,53,1,404,2,2230,40,25,20
404,53,1,405,8,2238,87,71,80
405,53,1,406,8,2246,87,59,80
406,53,1,407,2,2248,57,38,20
407,53,1,408,6,2254,79,60,60
408,53,1,409,8,2262,93,69,80
409,53,1,410,2,2264,49,37,20
410,53,1,411,8,2272,81,67,80
411,53,1,412,9,2281,101,67,90
412,53,1,413,3,2284,66,54,30
413,53,1,414,3,2287,45,31,30
414,53,1,415,2,2289,34,25,20
415,53,1,416,2,2291,24,19,20
416,53,1,417,4,2295,39,28,40
417,53,1,418,6,2301,71,71,60
418,53,1,419,4,2305,34,24,40
419,53,1,420,8,2313,89,60,80
420,53,1,421,5,2318,75,57,50
421,53,1,422,8,2326,108,77,80
422,53,1,423,5,2331,72,47,50
423,53,1,424,6,2337,79,54,60
424,53,1,425,6,2343,80,59,60
425,53,1,426,7,2350,102,102,70
426,53,1,427,8,2358,84,56,80
427,53,1,428,6,2364,99,74,60
428,53,1,429,2,2366,49,36,20
429,53,1,430,3,2369,33,33,30
430,53,1,431,6,2375,59,59,60
431,53,1,432,5,2380,47,37,50
432,53,1,433,6,2386,62,62,60
433,53,1,434,4,2390,43,29,40
434,53,1,435,9,2399,106,74,90
435,53,1,436,4,2403,69,48,40
436,53,1,437,2,2405,47,47,20
437,53,1,438,8,2413,79,56,80
438,53,1,439,4,2417,64,51,40
439,53,1,440,8,2425,92,73,80
440,53,1,441,7,2432,97,73,70
441,53,1,442,9,2441,112,83,90
442,53,1,443,4,2445,65,46,40
443,53,1,444,6,2451,77,51,60
444,53,1,445,3,2454,55,39,30
445,53,1,446,4,2458,56,42,40
446,53,1,447,3,2461,48,39,30
447,53,1,448,6,2467,71,49,60
448,53,1,449,8,2475,106,84,80
449,53,1,450,6,2481,77,59,60
450,53,1,451,9,2490,116,95,90
451,53,1,452,6,2496,81,63,60
452,53,1,453,3,2499,40,30,30
453,53,1,454,3,2502,34,23,30
454,53,1,455,3,2505,42,30,30
455,53,1,456,8,2513,82,62,80
456,53,1,457,4,2517,68,50,40
457,53,1,458,3,2520,48,32,30
458,53,1,459,4,2524,56,41,40
459,53,1,460,2,2526,35,28,20
460,53,1,461,3,2529,41,41,30
461,53,1,462,7,2536,67,47,70
462,53,1,463,5,2541,68,48,50
463,53,1,464,3,2544,59,59,30
464,53,1,465,2,2546,28,23,20
465,53,1,466,7,2553,69,54,70
466,53,1,467,7,2560,88,64,70
467,53,1,468,5,2565,81,59,50
468,53,1,469,2,2567,48,48,20
469,53,1,470,5,2572,46,38,50
470,53,1,471,8,2580,71,47,80
471,53,1,472,5,2585,66,49,50
472,53,1,473,7,2592,102,82,70
473,53,1,474,7,2599,84,66,70
474,53,1,475,4,2603,63,49,40
475,53,1,476,3,2606,48,36,30
476,53,1,477,4,2610,59,46,40
477,53,1,478,9,2619,119,84,90
478,53,1,479,7,2626,115,89,70
479,53,1,480,6,2632,87,72,60
480,53,1,481,7,2639,76,55,70
481,53,1,482,2,2641,38,38,20
482,53,1,483,2,2643,23,19,20
483,53,1,484,6,2649,72,52,60
484,53,1,485,8,2657,85,54,80
485,53,1,486,3,2660,59,41,30
486,53,1,487,6,2666,62,38,60
487,53,1,488,3,2669,51,35,30
488,53,1,489,2,2671,42,33,20
489,53,1,490,3,2674,36,25,30
490,53,1,491,9,2683,108,76,90
491,53,1,492,2,2685,41,33,20
492,53,1,493,3,2688,35,26,30
493,53,1,494,2,2690,26,15,20
494,53,1,495,4,2694,52,40,40
495,53,1,496,4,2698,70,70,40
496,53,1,497,6,2704,58,42,60
497,53,1,498,8,2712,92,69,80
498,53,1,499,4,2716,63,51,40
499,53,1,500,6,2722,78,53,60
500,53,1,501,8,2730,93,77,80
501,53,1,502,3,2733,50,35,30
502,53,1,503,8,2741,94,67,80
503,53,1,504,6,2747,85,69,60
504,53,1,505,8,2755,114,114,80
505,53,1,506,8,2763,83,71,80
506,53,1,507,6,2769,81,65,60
507,53,1,508,6,2775,66,44,60
508,53,1,509,3,2778,53,40,30
509,53,1,510,9,2787,116,86,90
510,53,1,511,6,2793,79,54,60
511,53,1,512,8,2801,112,83,80
512,53,1,513,3,2804,55,42,30
513,53,1,514,9,2813,111,111,90
514,53,1,515,7,2820,80,57,70
515,53,1,516,6,2826,77,58,60
516,53,1,517,6,2832,76,76,60
517,53,1,518,3,2835,27,24,30
518,53,1,519,9,2844,83,65,90
519,53,1,520,9,2853,105,83,90
520,53,1,521,3,2856,52,36,30
521,53,1,522,8,2864,85,56,80
522,53,1,523,4,2868,67,50,40
523,53,1,524,3,2871,44,23,30
524,53,1,525,9,2880,119,97,90
525,53,1,526,2,2882,39,39,20
526,53,1,527,8,2890,71,51,80
527,53,1,528,6,2896,82,82,60
528,53,1,529,5,2901,57,39,50
529,53,1,530,6,2907,92,69,60
530,53,1,531,8,2915,91,91,80
531,53,1,532,9,2924,83,54,90
532,53,1,533,9,2933,111,85,90
533,53,1,534,7,2940,98,83,70
534,53,1,535,4,2944,60,38,40
535,53,1,536,5,2949,66,49,50
536,53,1,537,5,2954,78,47,50
537,53,1,538,9,2963,118,83,90
538,53,1,539,3,2966,71,55,30
539,53,1,540,8,2974,91,66,80
540,53,1,541,7,2981,94,94,70
541,53,1,542,7,2988,79,57,70
542,53,1,543,7,2995,100,73,70
543,53,1,544,8,3003,118,83,80
544,53,1,545,7,3010,109,86,70
545,53,1,546,2,3012,32,20,20
546,53,1,547,8,3020,111,80,80
547,53,1,548,2,3022,52,43,20
548,53,1,549,9,3031,103,80,90
549,53,1,550,2,3033,36,24,20
550,53,1,551,8,3041,108,70,80
551,53,1,552,6,3047,119,96,60
552,53,1,553,5,3052,68,46,50
553,53,1,554,6,3058,69,69,60
554,53,1,555,5,3063,38,27,50
555,53,1,556,2,3065,36,36,20
556,53,1,557,6,3071,37,23,60
557,53,1,558,3,3074,47,47,30
558,53,1,559,6,3080,70,50,60
559,53,1,560,6,3086,67,44,60
560,53,1,561,9,3095,96,72,90
561,53,1,562,5,3100,67,51,50
562,53,1,563,2,3102,38,38,20
563,53,1,564,4,3106,38,26,40
564,53,1,565,8,3114,89,67,80
565,53,1,566,9,3123,122,98,90
566,53,1,567,3,3126,48,42,30
567,53,1,568,5,3131,55,43,50
568,53,1,569,5,3136,63,47,50
569,53,1,570,3,3139,44,32,30
570,53,1,571,2,3141,29,19,20
571,53,1,572,3,3144,35,27,30
572,53,1,573,2,3146,28,22,20
573,53,1,574,3,3149,33,33,30
574,53,1,575,5,3154,42,32,50
575,53,1,576,7,3161,78,56,70
576,53,1,577,7,3168,81,55,70
577,53,1,578,7,3175,98,77,70
578,53,1,579,9,3184,99,71,90
579,53,1,580,7,3191,104,84,70
580,53,1,581,4,3195,59,44,40
581,53,1,582,6,3201,69,42,60
582,53,1,583,2,3203,44,32,20
583,53,1,584,7,3210,68,68,70
584,53,1,585,2,3212,20,13,20
585,53,1,586,8,3220,80,63,80
586,53,1,587,2,3222,38,27,20
587,53,1,588,5,3227,69,49,50
588,53,1,589,4,3231,52,41,40
589,53,1,590,9,3240,100,74,90
590,53,1,591,8,3248,124,100,80
591,53,1,592,8,3256,108,84,80
592,53,1,593,7,3263,95,95,70
593,53,1,594,5,3268,51,38,50
594,53,1,595,2,3270,32,23,20
595,53,1,596,4,3274,39,30,40
596,53,1,597,8,3282,87,67,80
597,53,1,598,4,3286,61,44,40
598,53,1,599,8,3294,96,72,80
599,53,1,600,7,3301,104,80,70
600,53,1,601,8,3309,120,83,80
601,53,1,602,2,3311,54,36,20
602,53,1,603,3,3314,44,31,30
603,53,1,604,2,3316,38,30,20
604,53,1,605,3,3319,39,30,30
605,53,1,606,9,3328,115,71,90
606,53,1,607,8,3336,125,90,80
607,53,1,608,2,3338,55,41,20
608,53,1,609,4,3342,62,50,40
609,53,1,610,8,3350,84,61,80
610,53,1,611,4,3354,66,52,40
611,53,1,612,5,3359,62,52,50
612,53,1,613,5,3364,72,72,50
613,53,1,614,9,3373,96,77,90
614,53,1,615,6,3379,79,54,60
615,53,1,616,5,3384,73,59,50
616,53,1,617,7,3391,93,78,70
617,53,1,618,5,3396,66,50,50
618,53,1,619,2,3398,37,30,20
619,53,1,620,7,3405,79,79,70
620,53,1,621,7,3412,64,39,70
621,53,1,622,7,3419,93,66,70
622,53,1,623,6,3425,84,53,60
623,53,1,624,8,3433,114,82,80
624,53,1,625,8,3441,114,84,80
625,53,1,626,7,3448,99,74,70
626,53,1,627,5,3453,85,67,50
627,53,1,628,4,3457,61,51,40
628,53,1,629,4,3461,38,38,40
629,53,1,630,7,3468,70,50,70
630,53,1,631,3,3471,51,46,30
631,53,1,632,2,3473,33,20,20
632,53,1,633,2,3475,29,20,20
633,53,1,634,7,3482,96,62,70
634,53,1,635,7,3489,115,89,70
635,53,1,636,5,3494,85,64,50
636,53,1,637,4,3498,58,48,40
637,53,1,638,6,3504,70,53,60
638,53,1,639,9,3513,95,75,90
639,53,1,640,7,3520,81,58,70
640,53,1,641,8,3528,113,84,80
641,53,1,642,8,3536,104,77,80
642,53,1,643,7,3543,96,67,70
643,53,1,644,7,3550,99,71,70
644,53,1,645,9,3559,121,94,90
645,53,1,646,6,3565,99,79,60
646,53,1,647,4,3569,55,42,40
647,53,1,648,8,3577,97,68,80
648,53,1,649,4,3581,61,42,40
649,53,1,650,7,3588,95,73,70
650,53,1,651,9,3597,127,91,90
651,53,1,652,6,3603,84,61,60
652,53,1,653,2,3605,47,47,20
653,53,1,654,7,3612,68,50,70
654,53,1,655,7,3619,78,60,70
655,53,1,656,9,3628,114,83,90
656,53,1,657,4,3632,71,52,40
657,53,1,658,5,3637,66,48,50
658,53,1,659,8,3645,98,71,80
659,53,1,660,8,3653,102,71,80
660,53,1,661,4,3657,90,66,40
661,53,1,662,9,3666,115,115,90
662,53,1,663,6,3672,50,38,60
663,53,1,664,7,3679,81,60,70
664,53,1,665,3,3682,41,27,30
665,53,1,666,3,3685,40,29,30
666,53,1,667,9,3694,96,72,90
667,53,1,668,2,3696,43,43,20
668,53,1,669,4,3700,42,28,40
669,53,1,670,4,3704,47,33,40
670,53,1,671,5,3709,66,51,50
671,53,1,672,6,3715,71,71,60
672,53,1,673,3,3718,25,17,30
673,53,1,674,9,3727,108,87,90
674,53,1,675,7,3734,109,75,70
675,53,1,676,2,3736,48,36,20
676,53,1,677,4,3740,56,43,40
677,53,1,678,2,3742,34,26,20
678,53,1,679,8,3750,79,54,80
679,53,1,680,7,3757,85,65,70
680,53,1,681,4,3761,73,56,40
681,53,1,682,9,3770,98,73,90
682,53,1,683,2,3772,47,33,20
683,53,1,684,5,3777,58,46,50
684,53,1,685,4,3781,50,42,40
685,53,1,686,8,3789,102,102,80
686,53,1,687,9,3798,98,98,90
687,53,1,688,5,3803,67,51,50
688,53,1,689,4,3807,64,64,40
689,53,1,690,7,3814,88,65,70
690,53,1,691,6,3820,82,56,60
691,53,1,692,3,3823,54,42,30
692,53,1,693,5,3828,65,50,50
693,53,1,694,7,3835,82,61,70
694,53,1,695,7,3842,95,74,70
695,53,1,696,9,3851,139,94,90
696,53,1,697,7,3858,114,86,70
697,53,1,698,2,3860,43,29,20
698,53,1,699,4,3864,52,39,40
699,53,1,700,5,3869,61,47,50
700,53,1,701,2,3871,32,19,20
701,53,1,702,8,3879,101,75,80
702,53,1,703,2,3881,50,36,20
703,53,1,704,5,3886,69,52,50
704,53,1,705,3,3889,55,42,30
705,53,1,706,9,3898,114,76,90
706,53,1,707,8,3906,106,86,80
707,53,1,708,7,3913,87,87,70
708,53,1,709,4,3917,34,30,40
709,53,1,710,7,3924,83,62,70
710,53,1,711,9,3933,109,79,90
711,53,1,712,7,3940,93,79,70
712,53,1,713,6,3946,72,55,60
713,53,1,714,4,3950,64,48,40
714,53,1,715,8,3958,101,73,80
715,53,1,716,9,3967,122,122,90
716,53,1,717,5,3972,45,35,50
717,53,1,718,9,3981,98,98,90
718,53,1,719,9,3990,91,71,90
719,53,1,720,3,3993,40,28,30
720,53,1,721,4,3997,58,38,40
721,53,1,722,3,4000,57,43,30
722,53,1,723,7,4007,78,58,70
723,53,1,724,6,4013,89,66,60
724,53,1,725,7,4020,82,56,70
725,53,1,726,2,4022,40,27,20
726,53,1,727,5,4027,61,49,50
727,53,1,728,2,4029,31,25,20
728,53,1,729,9,4038,93,71,90
729,53,1,730,6,4044,86,66,60
730,53,1,731,2,4046,40,31,20
731,53,1,732,5,4051,59,41,50
732,53,1,733,2,4053,42,36,20
733,53,1,734,6,4059,74,56,60
734,53,1,735,6,4065,77,54,60
735,53,1,736,3,4068,60,60,30
736,53,1,737,4,4072,36,23,40
737,53,1,738,5,4077,63,45,50
738,53,1,739,5,4082,68,53,50
739,53,1,740,4,4086,61,37,40
740,53,1,741,8,4094,96,72,80
741,53,1,742,2,4096,41,33,20
