,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,53,1,1,6,6,39,60
1,53,1,2,2,8,1,20
2,53,1,3,9,17,105,90
3,53,1,4,9,26,90,90
4,53,1,5,9,35,89,90
5,53,1,6,3,38,46,30
6,53,1,7,4,42,49,40
7,53,1,8,4,46,41,40
8,53,1,9,9,55,71,90
9,53,1,10,9,64,87,90
10,53,1,11,7,71,68,70
11,53,1,12,5,76,47,50
12,53,1,13,4,80,32,40
13,53,1,14,4,84,43,40
14,53,1,15,4,88,1,40
15,53,1,16,4,92,68,40
16,53,1,17,8,100,69,80
17,53,1,18,9,109,85,90
18,53,1,19,3,112,42,30
19,53,1,20,7,119,68,70
20,53,1,21,6,125,63,60
21,53,1,22,3,128,48,30
22,53,1,23,3,131,30,30
23,53,1,24,3,134,31,30
24,53,1,25,5,139,1,50
25,53,1,26,5,144,83,50
26,53,1,27,6,150,68,60
27,53,1,28,7,157,68,70
28,53,1,29,2,159,36,20
29,53,1,30,7,166,66,70
30,53,1,31,6,172,1,60
31,53,1,32,3,175,86,30
32,53,1,33,8,183,77,80
33,53,1,34,9,192,113,90
34,53,1,35,7,199,81,70
35,53,1,36,7,206,74,70
36,53,1,37,3,209,38,30
37,53,1,38,5,214,58,50
38,53,1,39,6,220,59,60
39,53,1,40,2,222,19,20
40,53,1,41,4,226,38,40
41,53,1,42,7,233,52,70
42,53,1,43,9,242,91,90
43,53,1,44,3,245,46,30
44,53,1,45,2,247,19,20
45,53,1,46,9,256,69,90
46,53,1,47,3,259,46,30
47,53,1,48,2,261,1,20
48,53,1,49,2,263,1,20
49,53,1,50,4,267,1,40
50,53,1,51,7,274,116,70
51,53,1,52,2,276,1,20
52,53,1,53,9,285,99,90
53,53,1,54,5,290,1,50
54,53,1,55,4,294,98,40
55,53,1,56,3,297,36,30
56,53,1,57,7,304,1,70
57,53,1,58,3,307,88,30
58,53,1,59,5,312,1,50
59,53,1,60,6,318,1,60
60,53,1,61,4,322,135,40
61,53,1,62,6,328,75,60
62,53,1,63,9,337,1,90
63,53,1,64,9,346,1,90
64,53,1,65,2,348,195,20
65,53,1,66,9,357,100,90
66,53,1,67,2,359,40,20
67,53,1,68,3,362,32,30
68,53,1,69,2,364,1,20
69,53,1,70,4,368,53,40
70,53,1,71,8,376,76,80
71,53,1,72,3,379,41,30
72,53,1,73,8,387,69,80
73,53,1,74,4,391,52,40
74,53,1,75,9,400,75,90
75,53,1,76,8,408,89,80
76,53,1,77,4,412,1,40
77,53,1,78,9,421,123,90
78,53,1,79,3,424,55,30
79,53,1,80,2,426,30,20
80,53,1,81,3,429,32,30
81,53,1,82,7,436,60,70
82,53,1,83,3,439,17,30
83,53,1,84,7,446,56,70
84,53,1,85,8,454,65,80
85,53,1,86,3,457,1,30
86,53,1,87,6,463,1,60
87,53,1,88,8,471,129,80
88,53,1,89,7,478,73,70
89,53,1,90,6,484,62,60
90,53,1,91,7,491,62,70
91,53,1,92,3,494,41,30
92,53,1,93,7,501,61,70
93,53,1,94,4,505,54,40
94,53,1,95,2,507,26,20
95,53,1,96,3,510,21,30
96,53,1,97,8,518,73,80
97,53,1,98,5,523,55,50
