,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,225,1,1,2,2,1,20
1,225,1,2,8,10,83,80
2,225,1,3,7,17,69,70
3,225,1,4,2,19,1,20
4,225,1,5,2,21,37,20
5,225,1,6,6,27,53,60
6,225,1,7,4,31,1,40
7,225,1,8,6,37,1,60
8,225,1,9,3,40,111,30
9,225,1,10,5,45,67,50
10,225,1,11,4,49,48,40
11,225,1,12,2,51,13,20
12,225,1,13,2,53,12,20
13,225,1,14,9,62,1,90
14,225,1,15,7,69,1,70
15,225,1,16,8,77,206,80
16,225,1,17,3,80,1,30
17,225,1,18,7,87,1,70
18,225,1,19,7,94,149,70
19,225,1,20,6,100,1,60
20,225,1,21,6,106,131,60
21,225,1,22,2,108,1,20
22,225,1,23,9,117,1,90
23,225,1,24,2,119,1,20
24,225,1,25,3,122,156,30
25,225,1,26,4,126,1,40
26,225,1,27,5,131,1,50
27,225,1,28,4,135,97,40
28,225,1,29,8,143,1,80
29,225,1,30,9,152,1,90
30,225,1,31,5,157,229,50
31,225,1,32,7,164,1,70
32,225,1,33,5,169,1,50
33,225,1,34,6,175,1,60
34,225,1,35,7,182,231,70
35,225,1,36,7,189,84,70
36,225,1,37,6,195,67,60
37,225,1,38,5,200,53,50
38,225,1,39,6,206,1,60
39,225,1,40,7,213,1,70
40,225,1,41,4,217,140,40
41,225,1,42,2,219,39,20
42,225,1,43,8,227,1,80
43,225,1,44,7,234,1,70
44,225,1,45,9,243,202,90
45,225,1,46,6,249,88,60
46,225,1,47,9,258,105,90
47,225,1,48,8,266,68,80
48,225,1,49,6,272,1,60
49,225,1,50,5,277,1,50
50,225,1,51,8,285,1,80
51,225,1,52,9,294,1,90
52,225,1,53,2,296,223,20
53,225,1,54,3,299,1,30
54,225,1,55,5,304,1,50
55,225,1,56,6,310,1,60
56,225,1,57,5,315,1,50
57,225,1,58,5,320,245,50
58,225,1,59,3,323,1,30
59,225,1,60,5,328,114,50
60,225,1,61,7,335,1,70
61,225,1,62,7,342,152,70
62,225,1,63,8,350,82,80
63,225,1,64,5,355,41,50
64,225,1,65,3,358,1,30
65,225,1,66,6,364,1,60
66,225,1,67,7,371,140,70
67,225,1,68,9,380,101,90
68,225,1,69,4,384,1,40
69,225,1,70,8,392,1,80
70,225,1,71,3,395,1,30
71,225,1,72,3,398,1,30
72,225,1,73,8,406,1,80
73,225,1,74,3,409,210,30
74,225,1,75,9,418,119,90
75,225,1,76,4,422,58,40
76,225,1,77,9,431,97,90
77,225,1,78,8,439,81,80
78,225,1,79,5,444,52,50
79,225,1,80,6,450,65,60
80,225,1,81,5,455,1,50
81,225,1,82,5,460,88,50
82,225,1,83,5,465,1,50
83,225,1,84,5,470,1,50
84,225,1,85,5,475,1,50
85,225,1,86,3,478,156,30
86,225,1,87,2,480,1,20
87,225,1,88,7,487,1,70
88,225,1,89,9,496,175,90
89,225,1,90,9,505,112,90
90,225,1,91,2,507,1,20
91,225,1,92,9,516,106,90
92,225,1,93,9,525,1,90
93,225,1,94,6,531,1,60
94,225,1,95,7,538,204,70
95,225,1,96,6,544,1,60
96,225,1,97,9,553,150,90
97,225,1,98,2,555,45,20
98,225,1,99,6,561,1,60
99,225,1,100,3,564,1,30
100,225,1,101,3,567,1,30
101,225,1,102,3,570,1,30
102,225,1,103,7,577,1,70
103,225,1,104,4,581,231,40
104,225,1,105,9,590,1,90
105,225,1,106,8,598,1,80
106,225,1,107,7,605,1,70
107,225,1,108,9,614,1,90
108,225,1,109,2,616,307,20
109,225,1,110,3,619,81,30
110,225,1,111,9,628,1,90
111,225,1,112,6,634,154,60
112,225,1,113,9,643,1,90
113,225,1,114,9,652,1,90
114,225,1,115,7,659,231,70
115,225,1,116,7,666,1,70
116,225,1,117,9,675,1,90
117,225,1,118,6,681,1,60
118,225,1,119,3,684,1,30
119,225,1,120,3,687,301,30
120,225,1,121,6,693,102,60
121,225,1,122,8,701,101,80
122,225,1,123,5,706,1,50
123,225,1,124,9,715,1,90
124,225,1,125,3,718,1,30
125,225,1,126,9,727,240,90
126,225,1,127,8,735,111,80
127,225,1,128,8,743,84,80
128,225,1,129,8,751,1,80
129,225,1,130,6,757,98,60
130,225,1,131,2,759,49,20
131,225,1,132,5,764,46,50
132,225,1,133,5,769,1,50
133,225,1,134,2,771,1,20
134,225,1,135,6,777,1,60
135,225,1,136,7,784,1,70
136,225,1,137,4,788,176,40
137,225,1,138,5,793,81,50
138,225,1,139,2,795,1,20
139,225,1,140,7,802,1,70
140,225,1,141,9,811,156,90
141,225,1,142,4,815,68,40
142,225,1,143,4,819,1,40
143,225,1,144,9,828,1,90
144,225,1,145,9,837,171,90
145,225,1,146,3,840,56,30
146,225,1,147,6,846,1,60
147,225,1,148,6,852,107,60
