,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
97,225,1,98,6,539,52,52,60
98,225,1,99,3,542,27,19,30
99,225,1,100,4,546,64,52,40
100,225,1,101,6,552,74,74,60
101,225,1,102,3,555,28,28,30
102,225,1,103,8,563,78,78,80
103,225,1,104,5,568,45,45,50
104,225,1,105,8,576,83,62,80
105,225,1,106,2,578,38,38,20
106,225,1,107,9,587,92,92,90
107,225,1,108,9,596,100,81,90
108,225,1,109,2,598,33,25,20
109,225,1,110,4,602,51,51,40
110,225,1,111,7,609,83,69,70
111,225,1,112,5,614,61,47,50
112,225,1,113,2,616,31,31,20
113,225,1,114,8,624,79,67,80
114,225,1,115,7,631,75,63,70
115,225,1,116,8,639,111,91,80
116,225,1,117,4,643,54,54,40
117,225,1,118,9,652,94,74,90
118,225,1,119,7,659,103,87,70
119,225,1,120,6,665,64,48,60
120,225,1,121,6,671,85,66,60
121,225,1,122,9,680,99,77,90
122,225,1,123,7,687,88,62,70
123,225,1,124,2,689,51,51,20
124,225,1,125,4,693,44,39,40
125,225,1,126,6,699,72,60,60
126,225,1,127,4,703,66,51,40
127,225,1,128,2,705,39,39,20
128,225,1,129,5,710,63,52,50
129,225,1,130,9,719,100,83,90
130,225,1,131,3,722,45,42,30
131,225,1,132,7,729,67,67,70
132,225,1,133,5,734,54,54,50
133,225,1,134,9,743,74,60,90
134,225,1,135,3,746,40,31,30
135,225,1,136,5,751,63,52,50
136,225,1,137,2,753,30,30,20
137,225,1,138,2,755,19,16,20
138,225,1,139,7,762,67,51,70
139,225,1,140,7,769,86,86,70
140,225,1,141,4,773,43,43,40
141,225,1,142,7,780,87,67,70
142,225,1,143,5,785,84,68,50
143,225,1,144,5,790,53,53,50
144,225,1,145,4,794,48,48,40
145,225,1,146,3,797,22,22,30
146,225,1,147,2,799,22,22,20
147,225,1,148,6,805,59,59,60
148,225,1,149,6,811,61,44,60
149,225,1,150,7,818,87,87,70
150,225,1,151,2,820,19,19,20
151,225,1,152,9,829,104,104,90
152,225,1,153,2,831,16,13,20
153,225,1,154,4,835,36,30,40
154,225,1,155,5,840,60,60,50
155,225,1,156,5,845,44,44,50
156,225,1,157,3,848,30,25,30
157,225,1,158,5,853,58,58,50
158,225,1,159,4,857,49,49,40
159,225,1,160,7,864,60,60,70
160,225,1,161,3,867,42,42,30
161,225,1,162,3,870,32,32,30
162,225,1,163,9,879,96,76,90
163,225,1,164,8,887,89,89,80
164,225,1,165,2,889,22,22,20
165,225,1,166,7,896,72,72,70
166,225,1,167,4,900,40,32,40
167,225,1,168,8,908,93,93,80
168,225,1,169,4,912,37,26,40
169,225,1,170,5,917,57,41,50
170,225,1,171,2,919,26,26,20
171,225,1,172,8,927,73,73,80
172,225,1,173,6,933,54,42,60
173,225,1,174,4,937,43,31,40
174,225,1,175,5,942,52,42,50
175,225,1,176,8,950,106,106,80
176,225,1,177,3,953,33,33,30
177,225,1,178,6,959,65,53,60
178,225,1,179,5,964,62,52,50
179,225,1,180,6,970,64,50,60
180,225,1,181,3,973,49,49,30
181,225,1,182,3,976,26,26,30
182,225,1,183,2,978,18,15,20
183,225,1,184,6,984,60,49,60
184,225,1,185,5,989,53,53,50
185,225,1,186,6,995,64,64,60
186,225,1,187,6,1001,62,62,60
187,225,1,188,5,1006,48,37,50
188,225,1,189,7,1013,95,95,70
189,225,1,190,3,1016,23,18,30
190,225,1,191,7,1023,68,68,70
191,225,1,192,9,1032,72,72,90
192,225,1,193,7,1039,70,70,70
193,225,1,194,9,1048,82,82,90
194,225,1,195,9,1057,97,97,90
195,225,1,196,2,1059,26,16,20
196,225,1,197,9,1068,103,103,90
197,225,1,198,8,1076,61,61,80
198,225,1,199,4,1080,45,45,40
199,225,1,200,9,1089,99,69,90
200,225,1,201,8,1097,112,88,80
201,225,1,202,2,1099,41,34,20
202,225,1,203,6,1105,63,63,60
203,225,1,204,5,1110,49,49,50
204,225,1,205,8,1118,93,93,80
205,225,1,206,6,1124,66,66,60
206,225,1,207,2,1126,31,31,20
207,225,1,208,9,1135,77,65,90
208,225,1,209,4,1139,51,51,40
209,225,1,210,5,1144,47,47,50
210,225,1,211,5,1149,49,36,50
211,225,1,212,7,1156,65,55,70
212,225,1,213,8,1164,85,85,80
213,225,1,214,8,1172,93,93,80
214,225,1,215,9,1181,103,103,90
215,225,1,216,2,1183,18,18,20
216,225,1,217,3,1186,28,28,30
217,225,1,218,9,1195,86,86,90
218,225,1,219,6,1201,63,63,60
219,225,1,220,7,1208,61,61,70
220,225,1,221,2,1210,16,16,20
221,225,1,222,8,1218,77,77,80
222,225,1,223,5,1223,45,37,50
223,225,1,224,5,1228,48,48,50
224,225,1,225,9,1237,85,67,90
225,225,1,226,9,1246,83,83,90
226,225,1,227,7,1253,65,65,70
227,225,1,228,9,1262,95,80,90
228,225,1,229,7,1269,81,81,70
229,225,1,230,3,1272,20,20,30
230,225,1,231,6,1278,56,46,60
231,225,1,232,3,1281,42,42,30
232,225,1,233,9,1290,87,87,90
233,225,1,234,7,1297,68,68,70
234,225,1,235,3,1300,36,36,30
235,225,1,236,4,1304,43,43,40
236,225,1,237,3,1307,36,36,30
237,225,1,238,5,1312,56,56,50
238,225,1,239,2,1314,21,21,20
239,225,1,240,5,1319,49,39,50
240,225,1,241,8,1327,95,95,80
241,225,1,242,3,1330,26,26,30
242,225,1,243,5,1335,47,47,50
243,225,1,244,2,1337,20,16,20
244,225,1,245,3,1340,35,26,30
245,225,1,246,8,1348,97,73,80
246,225,1,247,2,1350,44,44,20
247,225,1,248,6,1356,68,68,60
248,225,1,249,5,1361,49,49,50
249,225,1,250,5,1366,55,44,50
250,225,1,251,5,1371,67,59,50
251,225,1,252,5,1376,67,49,50
252,225,1,253,8,1384,96,96,80
253,225,1,254,4,1388,40,29,40
254,225,1,255,9,1397,99,99,90
255,225,1,256,4,1401,38,38,40
256,225,1,257,3,1404,29,25,30
257,225,1,258,6,1410,54,54,60
258,225,1,259,9,1419,82,82,90
259,225,1,260,6,1425,70,55,60
260,225,1,261,5,1430,70,49,50
261,225,1,262,5,1435,80,80,50
262,225,1,263,5,1440,60,41,50
263,225,1,264,3,1443,44,37,30
264,225,1,265,2,1445,21,14,20
265,225,1,266,4,1449,56,56,40
266,225,1,267,2,1451,19,19,20
267,225,1,268,6,1457,64,51,60
268,225,1,269,6,1463,83,83,60
269,225,1,270,4,1467,36,36,40
270,225,1,271,8,1475,80,60,80
271,225,1,272,3,1478,54,54,30
272,225,1,273,4,1482,45,34,40
273,225,1,274,5,1487,60,48,50
274,225,1,275,4,1491,55,39,40
275,225,1,276,3,1494,56,44,30
276,225,1,277,6,1500,85,85,60
277,225,1,278,7,1507,70,56,70
278,225,1,279,2,1509,29,29,20
279,225,1,280,9,1518,95,95,90
280,225,1,281,4,1522,52,52,40
281,225,1,282,7,1529,69,47,70
282,225,1,283,4,1533,57,45,40
283,225,1,284,5,1538,55,41,50
284,225,1,285,4,1542,53,42,40
285,225,1,286,2,1544,31,31,20
286,225,1,287,4,1548,40,31,40
287,225,1,288,9,1557,106,106,90
288,225,1,289,2,1559,18,18,20
289,225,1,290,6,1565,61,61,60
290,225,1,291,4,1569,38,30,40
291,225,1,292,6,1575,79,79,60
292,225,1,293,3,1578,26,26,30
293,225,1,294,4,1582,41,34,40
294,225,1,295,9,1591,106,87,90
295,225,1,296,8,1599,113,113,80
296,225,1,297,3,1602,30,30,30
297,225,1,298,2,1604,16,16,20
298,225,1,299,3,1607,22,22,30
299,225,1,300,9,1616,97,97,90
300,225,1,301,6,1622,56,56,60
301,225,1,302,2,1624,25,25,20
302,225,1,303,4,1628,43,43,40
303,225,1,304,8,1636,64,56,80
304,225,1,305,6,1642,70,58,60
305,225,1,306,3,1645,35,35,30
306,225,1,307,8,1653,69,69,80
307,225,1,308,4,1657,32,32,40
308,225,1,309,9,1666,92,92,90
309,225,1,310,3,1669,37,37,30
310,225,1,311,9,1678,86,73,90
311,225,1,312,9,1687,111,111,90
312,225,1,313,2,1689,17,17,20
313,225,1,314,3,1692,30,22,30
314,225,1,315,4,1696,47,47,40
315,225,1,316,7,1703,54,54,70
316,225,1,317,6,1709,50,50,60
317,225,1,318,9,1718,96,96,90
318,225,1,319,8,1726,73,73,80
319,225,1,320,3,1729,27,27,30
320,225,1,321,8,1737,95,95,80
321,225,1,322,8,1745,85,69,80
322,225,1,323,8,1753,104,104,80
323,225,1,324,3,1756,30,30,30
324,225,1,325,5,1761,50,43,50
325,225,1,326,6,1767,57,57,60
326,225,1,327,7,1774,61,61,70
327,225,1,328,5,1779,46,36,50
328,225,1,329,4,1783,43,43,40
329,225,1,330,4,1787,46,46,40
330,225,1,331,5,1792,56,56,50
331,225,1,332,4,1796,40,40,40
332,225,1,333,8,1804,84,69,80
333,225,1,334,4,1808,69,69,40
334,225,1,335,2,1810,23,23,20
335,225,1,336,3,1813,31,24,30
336,225,1,337,9,1822,91,91,90
337,225,1,338,9,1831,105,105,90
338,225,1,339,6,1837,64,64,60
339,225,1,340,3,1840,42,42,30
340,225,1,341,7,1847,73,73,70
341,225,1,342,7,1854,63,55,70
342,225,1,343,3,1857,41,35,30
343,225,1,344,4,1861,45,45,40
344,225,1,345,3,1864,29,29,30
345,225,1,346,2,1866,24,18,20
346,225,1,347,4,1870,40,40,40
347,225,1,348,2,1872,16,16,20
348,225,1,349,5,1877,38,38,50
349,225,1,350,6,1883,63,54,60
350,225,1,351,2,1885,36,36,20
351,225,1,352,4,1889,40,40,40
352,225,1,353,2,1891,26,26,20
353,225,1,354,5,1896,46,46,50
354,225,1,355,8,1904,68,57,80
355,225,1,356,6,1910,82,68,60
356,225,1,357,7,1917,74,74,70
357,225,1,358,5,1922,50,38,50
358,225,1,359,3,1925,42,42,30
359,225,1,360,5,1930,57,57,50
360,225,1,361,7,1937,69,69,70
361,225,1,362,9,1946,87,67,90
362,225,1,363,8,1954,87,71,80
363,225,1,364,6,1960,75,58,60
364,225,1,365,8,1968,100,100,80
365,225,1,366,2,1970,24,24,20
366,225,1,367,3,1973,31,25,30
367,225,1,368,6,1979,71,71,60
368,225,1,369,2,1981,12,9,20
369,225,1,370,6,1987,65,65,60
370,225,1,371,7,1994,72,55,70
371,225,1,372,4,1998,53,53,40
372,225,1,373,2,2000,21,21,20
373,225,1,374,2,2002,19,15,20
374,225,1,375,4,2006,55,55,40
375,225,1,376,3,2009,39,36,30
376,225,1,377,2,2011,34,28,20
377,225,1,378,3,2014,45,45,30
378,225,1,379,4,2018,43,43,40
379,225,1,380,9,2027,101,84,90
380,225,1,381,9,2036,104,104,90
381,225,1,382,6,2042,60,60,60
382,225,1,383,6,2048,53,53,60
383,225,1,384,5,2053,37,37,50
384,225,1,385,6,2059,68,68,60
385,225,1,386,9,2068,82,66,90
386,225,1,387,6,2074,65,65,60
387,225,1,388,5,2079,53,53,50
388,225,1,389,8,2087,65,46,80
389,225,1,390,7,2094,77,77,70
390,225,1,391,7,2101,79,65,70
391,225,1,392,9,2110,113,91,90
392,225,1,393,8,2118,107,74,80
393,225,1,394,5,2123,74,74,50
394,225,1,395,6,2129,59,50,60
395,225,1,396,2,2131,28,20,20
396,225,1,397,4,2135,51,43,40
397,225,1,398,5,2140,60,60,50
398,225,1,399,6,2146,81,63,60
399,225,1,400,5,2151,72,72,50
400,225,1,401,5,2156,63,54,50
401,225,1,402,2,2158,32,22,20
402,225,1,403,8,2166,84,69,80
403,225,1,404,9,2175,112,83,90
404,225,1,405,4,2179,64,55,40
405,225,1,406,4,2183,52,52,40
406,225,1,407,7,2190,79,79,70
407,225,1,408,3,2193,19,19,30
408,225,1,409,4,2197,39,39,40
409,225,1,410,3,2200,24,24,30
410,225,1,411,4,2204,37,37,40
411,225,1,412,2,2206,25,25,20
412,225,1,413,3,2209,34,27,30
413,225,1,414,2,2211,36,33,20
414,225,1,415,4,2215,43,43,40
415,225,1,416,6,2221,72,72,60
416,225,1,417,3,2224,23,15,30
417,225,1,418,5,2229,61,50,50
418,225,1,419,3,2232,37,29,30
419,225,1,420,2,2234,28,28,20
420,225,1,421,4,2238,33,33,40
421,225,1,422,7,2245,78,78,70
422,225,1,423,8,2253,89,89,80
423,225,1,424,5,2258,59,42,50
424,225,1,425,9,2267,100,100,90
425,225,1,426,4,2271,30,22,40
426,225,1,427,7,2278,72,72,70
427,225,1,428,6,2284,67,67,60
428,225,1,429,3,2287,34,23,30
429,225,1,430,4,2291,48,48,40
430,225,1,431,3,2294,22,22,30
431,225,1,432,2,2296,13,9,20
432,225,1,433,3,2299,41,41,30
433,225,1,434,4,2303,29,29,40
434,225,1,435,9,2312,85,85,90
435,225,1,436,6,2318,48,48,60
436,225,1,437,6,2324,59,59,60
437,225,1,438,9,2333,83,83,90
438,225,1,439,4,2337,35,35,40
439,225,1,440,2,2339,21,21,20
440,225,1,441,9,2348,87,87,90
441,225,1,442,2,2350,22,22,20
442,225,1,443,9,2359,90,73,90
443,225,1,444,4,2363,50,41,40
444,225,1,445,5,2368,55,55,50
445,225,1,446,9,2377,94,94,90
446,225,1,447,6,2383,58,49,60
447,225,1,448,4,2387,43,43,40
448,225,1,449,8,2395,92,73,80
449,225,1,450,9,2404,107,107,90
450,225,1,451,2,2406,16,12,20
451,225,1,452,9,2415,96,70,90
452,225,1,453,4,2419,63,51,40
453,225,1,454,8,2427,97,97,80
454,225,1,455,8,2435,85,85,80
455,225,1,456,6,2441,45,34,60
456,225,1,457,3,2444,41,41,30
457,225,1,458,2,2446,17,17,20
458,225,1,459,6,2452,54,54,60
459,225,1,460,2,2454,32,32,20
460,225,1,461,4,2458,43,43,40
461,225,1,462,6,2464,52,52,60
462,225,1,463,2,2466,22,22,20
463,225,1,464,2,2468,10,10,20
464,225,1,465,9,2477,85,85,90
465,225,1,466,7,2484,79,61,70
466,225,1,467,2,2486,40,30,20
467,225,1,468,5,2491,70,57,50
468,225,1,469,8,2499,90,90,80
469,225,1,470,5,2504,53,53,50
470,225,1,471,8,2512,73,59,80
471,225,1,472,7,2519,82,82,70
472,225,1,473,4,2523,34,34,40
473,225,1,474,8,2531,88,75,80
474,225,1,475,5,2536,60,60,50
475,225,1,476,5,2541,34,34,50
476,225,1,477,2,2543,19,19,20
477,225,1,478,7,2550,73,73,70
478,225,1,479,9,2559,83,61,90
479,225,1,480,2,2561,37,37,20
480,225,1,481,5,2566,54,45,50
481,225,1,482,3,2569,33,33,30
482,225,1,483,4,2573,43,31,40
483,225,1,484,8,2581,101,79,80
484,225,1,485,4,2585,58,46,40
485,225,1,486,9,2594,104,104,90
486,225,1,487,7,2601,78,61,70
487,225,1,488,4,2605,65,65,40
488,225,1,489,6,2611,55,55,60
489,225,1,490,2,2613,23,23,20
490,225,1,491,3,2616,35,35,30
491,225,1,492,3,2619,34,34,30
492,225,1,493,9,2628,85,85,90
493,225,1,494,7,2635,53,53,70
494,225,1,495,5,2640,35,35,50
495,225,1,496,8,2648,71,71,80
496,225,1,497,9,2657,99,74,90
497,225,1,498,2,2659,45,38,20
498,225,1,499,3,2662,35,27,30
499,225,1,500,9,2671,89,89,90
500,225,1,501,3,2674,23,23,30
501,225,1,502,7,2681,72,72,70
502,225,1,503,3,2684,32,32,30
503,225,1,504,3,2687,25,25,30
504,225,1,505,3,2690,33,25,30
505,225,1,506,3,2693,47,47,30
506,225,1,507,5,2698,50,50,50
507,225,1,508,9,2707,83,69,90
508,225,1,509,8,2715,96,96,80
509,225,1,510,6,2721,55,55,60
510,225,1,511,7,2728,78,62,70
511,225,1,512,9,2737,113,92,90
512,225,1,513,8,2745,120,120,80
513,225,1,514,7,2752,69,69,70
514,225,1,515,3,2755,34,34,30
515,225,1,516,2,2757,17,17,20
516,225,1,517,3,2760,32,32,30
517,225,1,518,2,2762,25,25,20
518,225,1,519,6,2768,73,59,60
519,225,1,520,3,2771,42,42,30
520,225,1,521,9,2780,86,86,90
521,225,1,522,4,2784,28,28,40
522,225,1,523,2,2786,18,18,20
523,225,1,524,5,2791,48,38,50
524,225,1,525,2,2793,41,41,20
525,225,1,526,4,2797,53,53,40
526,225,1,527,4,2801,36,36,40
527,225,1,528,8,2809,82,63,80
528,225,1,529,9,2818,107,107,90
529,225,1,530,8,2826,85,85,80
530,225,1,531,2,2828,17,17,20
531,225,1,532,8,2836,74,74,80
532,225,1,533,2,2838,22,22,20
533,225,1,534,6,2844,54,44,60
534,225,1,535,9,2853,103,103,90
535,225,1,536,3,2856,27,20,30
536,225,1,537,5,2861,61,50,50
537,225,1,538,9,2870,94,73,90
538,225,1,539,3,2873,47,37,30
539,225,1,540,8,2881,86,65,80
540,225,1,541,7,2888,98,79,70
541,225,1,542,8,2896,102,85,80
542,225,1,543,3,2899,43,33,30
543,225,1,544,2,2901,24,19,20
544,225,1,545,5,2906,54,54,50
545,225,1,546,3,2909,36,36,30
546,225,1,547,7,2916,66,48,70
547,225,1,548,9,2925,112,112,90
548,225,1,549,4,2929,36,23,40
549,225,1,550,9,2938,104,104,90
550,225,1,551,3,2941,38,38,30
551,225,1,552,8,2949,81,81,80
552,225,1,553,5,2954,43,35,50
553,225,1,554,8,2962,89,89,80
554,225,1,555,5,2967,56,37,50
555,225,1,556,9,2976,107,79,90
556,225,1,557,5,2981,72,72,50
557,225,1,558,4,2985,47,47,40
558,225,1,559,5,2990,45,33,50
559,225,1,560,4,2994,49,42,40
560,225,1,561,9,3003,95,76,90
561,225,1,562,6,3009,90,90,60
562,225,1,563,3,3012,45,45,30
563,225,1,564,2,3014,14,11,20
564,225,1,565,8,3022,95,95,80
565,225,1,566,6,3028,66,66,60
566,225,1,567,2,3030,14,14,20
567,225,1,568,8,3038,92,92,80
568,225,1,569,9,3047,80,80,90
569,225,1,570,6,3053,65,53,60
570,225,1,571,4,3057,64,49,40
571,225,1,572,3,3060,40,40,30
572,225,1,573,8,3068,93,93,80
573,225,1,574,6,3074,64,53,60
574,225,1,575,2,3076,38,28,20
575,225,1,576,7,3083,72,72,70
576,225,1,577,8,3091,80,69,80
577,225,1,578,2,3093,28,24,20
578,225,1,579,4,3097,48,36,40
579,225,1,580,8,3105,98,98,80
580,225,1,581,2,3107,17,17,20
581,225,1,582,6,3113,61,51,60
582,225,1,583,2,3115,34,34,20
583,225,1,584,8,3123,91,74,80
584,225,1,585,5,3128,67,67,50
585,225,1,586,7,3135,61,61,70
586,225,1,587,5,3140,46,46,50
587,225,1,588,6,3146,78,78,60
588,225,1,589,8,3154,70,70,80
589,225,1,590,8,3162,93,93,80
590,225,1,591,6,3168,54,39,60
591,225,1,592,9,3177,107,84,90
592,225,1,593,5,3182,75,75,50
593,225,1,594,8,3190,85,69,80
594,225,1,595,6,3196,70,70,60
595,225,1,596,5,3201,61,61,50
596,225,1,597,8,3209,73,73,80
597,225,1,598,9,3218,76,76,90
598,225,1,599,8,3226,78,66,80
599,225,1,600,5,3231,53,44,50
600,225,1,601,4,3235,55,55,40
601,225,1,602,6,3241,59,59,60
602,225,1,603,9,3250,96,96,90
603,225,1,604,2,3252,26,19,20
604,225,1,605,2,3254,25,25,20
605,225,1,606,7,3261,71,71,70
606,225,1,607,7,3268,62,62,70
607,225,1,608,4,3272,32,27,40
608,225,1,609,8,3280,100,78,80
609,225,1,610,3,3283,58,58,30
610,225,1,611,5,3288,43,28,50
611,225,1,612,8,3296,104,104,80
612,225,1,613,4,3300,42,42,40
613,225,1,614,7,3307,80,80,70
614,225,1,615,4,3311,42,42,40
615,225,1,616,6,3317,61,44,60
616,225,1,617,7,3324,80,80,70
617,225,1,618,9,3333,106,106,90
618,225,1,619,9,3342,91,91,90
619,225,1,620,9,3351,80,66,90
620,225,1,621,7,3358,96,96,70
621,225,1,622,4,3362,42,34,40
622,225,1,623,4,3366,52,52,40
623,225,1,624,4,3370,39,39,40
624,225,1,625,8,3378,83,69,80
625,225,1,626,4,3382,56,56,40
626,225,1,627,9,3391,88,88,90
627,225,1,628,6,3397,49,40,60
628,225,1,629,8,3405,87,87,80
629,225,1,630,4,3409,48,48,40
630,225,1,631,3,3412,31,27,30
631,225,1,632,6,3418,63,50,60
632,225,1,633,9,3427,117,117,90
633,225,1,634,5,3432,45,37,50
634,225,1,635,8,3440,89,89,80
635,225,1,636,4,3444,34,34,40
636,225,1,637,8,3452,79,79,80
637,225,1,638,8,3460,68,54,80
638,225,1,639,8,3468,98,98,80
639,225,1,640,5,3473,54,44,50
640,225,1,641,8,3481,100,86,80
641,225,1,642,2,3483,36,27,20
642,225,1,643,3,3486,31,31,30
643,225,1,644,2,3488,26,26,20
644,225,1,645,4,3492,43,43,40
645,225,1,646,8,3500,66,54,80
646,225,1,647,7,3507,98,87,70
647,225,1,648,6,3513,78,60,60
648,225,1,649,7,3520,88,88,70
649,225,1,650,7,3527,81,81,70
650,225,1,651,3,3530,44,44,30
651,225,1,652,7,3537,78,78,70
652,225,1,653,5,3542,40,40,50
653,225,1,654,6,3548,66,48,60
654,225,1,655,8,3556,103,88,80
655,225,1,656,9,3565,98,98,90
656,225,1,657,7,3572,71,71,70
657,225,1,658,7,3579,68,68,70
658,225,1,659,6,3585,60,50,60
659,225,1,660,4,3589,48,48,40
660,225,1,661,6,3595,47,40,60
661,225,1,662,5,3600,63,51,50
662,225,1,663,4,3604,47,47,40
663,225,1,664,9,3613,89,89,90
664,225,1,665,7,3620,70,70,70
665,225,1,666,2,3622,18,9,20
666,225,1,667,8,3630,83,83,80
667,225,1,668,6,3636,50,40,60
668,225,1,669,9,3645,100,75,90
669,225,1,670,5,3650,86,86,50
670,225,1,671,4,3654,34,26,40
671,225,1,672,4,3658,50,50,40
672,225,1,673,2,3660,21,21,20
673,225,1,674,4,3664,43,34,40
674,225,1,675,4,3668,44,33,40
675,225,1,676,7,3675,83,83,70
676,225,1,677,3,3678,32,32,30
677,225,1,678,7,3685,63,63,70
678,225,1,679,6,3691,59,46,60
679,225,1,680,6,3697,68,68,60
680,225,1,681,6,3703,69,53,60
681,225,1,682,2,3705,32,32,20
682,225,1,683,4,3709,42,42,40
683,225,1,684,9,3718,91,79,90
684,225,1,685,5,3723,67,67,50
685,225,1,686,3,3726,21,21,30
686,225,1,687,8,3734,70,70,80
687,225,1,688,5,3739,61,50,50
688,225,1,689,3,3742,45,45,30
689,225,1,690,7,3749,74,62,70
690,225,1,691,7,3756,97,97,70
691,225,1,692,9,3765,94,94,90
692,225,1,693,7,3772,78,78,70
693,225,1,694,6,3778,50,44,60
694,225,1,695,5,3783,50,45,50
695,225,1,696,7,3790,56,47,70
696,225,1,697,9,3799,100,100,90
697,225,1,698,6,3805,56,56,60
698,225,1,699,9,3814,80,80,90
699,225,1,700,8,3822,85,85,80
700,225,1,701,9,3831,84,64,90
701,225,1,702,6,3837,90,74,60
702,225,1,703,8,3845,98,98,80
703,225,1,704,2,3847,21,21,20
704,225,1,705,5,3852,56,41,50
705,225,1,706,5,3857,63,63,50
706,225,1,707,6,3863,74,74,60
707,225,1,708,8,3871,79,66,80
708,225,1,709,9,3880,97,97,90
709,225,1,710,3,3883,30,30,30
710,225,1,711,7,3890,76,76,70
711,225,1,712,5,3895,43,43,50
712,225,1,713,4,3899,44,33,40
713,225,1,714,9,3908,89,89,90
714,225,1,715,3,3911,28,21,30
715,225,1,716,8,3919,90,90,80
716,225,1,717,7,3926,63,48,70
717,225,1,718,8,3934,73,61,80
718,225,1,719,6,3940,87,87,60
719,225,1,720,7,3947,66,50,70
720,225,1,721,8,3955,91,91,80
721,225,1,722,4,3959,40,40,40
722,225,1,723,5,3964,44,37,50
723,225,1,724,5,3969,59,59,50
724,225,1,725,2,3971,21,17,20
725,225,1,726,2,3973,25,18,20
726,225,1,727,6,3979,68,68,60
727,225,1,728,6,3985,68,68,60
728,225,1,729,6,3991,71,54,60
729,225,1,730,7,3998,86,86,70
730,225,1,731,4,4002,54,54,40
731,225,1,732,4,4006,44,44,40
732,225,1,733,4,4010,51,51,40
733,225,1,734,5,4015,55,55,50
734,225,1,735,5,4020,70,70,50
735,225,1,736,8,4028,88,88,80
736,225,1,737,3,4031,31,31,30
737,225,1,738,3,4034,29,29,30
738,225,1,739,4,4038,32,32,40
739,225,1,740,5,4043,45,45,50
740,225,1,741,7,4050,67,51,70
741,225,1,742,4,4054,56,56,40
