,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
410,322,1,411,6,2237,60,60,60
411,322,1,412,5,2242,41,41,50
412,322,1,413,7,2249,77,64,70
413,322,1,414,3,2252,45,45,30
414,322,1,415,3,2255,30,30,30
415,322,1,416,3,2258,42,42,30
416,322,1,417,2,2260,21,21,20
417,322,1,418,6,2266,55,50,60
418,322,1,419,6,2272,62,53,60
419,322,1,420,8,2280,109,109,80
420,322,1,421,2,2282,26,22,20
421,322,1,422,2,2284,20,20,20
422,322,1,423,5,2289,44,44,50
423,322,1,424,5,2294,47,43,50
424,322,1,425,8,2302,82,82,80
425,322,1,426,5,2307,57,53,50
426,322,1,427,6,2313,50,50,60
427,322,1,428,9,2322,75,65,90
428,322,1,429,4,2326,53,53,40
429,322,1,430,9,2335,100,90,90
430,322,1,431,7,2342,77,77,70
431,322,1,432,2,2344,17,16,20
432,322,1,433,2,2346,23,23,20
433,322,1,434,5,2351,51,51,50
434,322,1,435,7,2358,73,73,70
435,322,1,436,4,2362,37,37,40
436,322,1,437,6,2368,60,60,60
437,322,1,438,5,2373,58,58,50
438,322,1,439,9,2382,103,103,90
439,322,1,440,5,2387,40,40,50
440,322,1,441,2,2389,13,13,20
441,322,1,442,7,2396,63,63,70
442,322,1,443,3,2399,33,33,30
443,322,1,444,4,2403,40,40,40
444,322,1,445,9,2412,82,82,90
445,322,1,446,7,2419,70,70,70
446,322,1,447,8,2427,70,60,80
447,322,1,448,6,2433,77,77,60
448,322,1,449,5,2438,43,43,50
449,322,1,450,7,2445,80,80,70
450,322,1,451,8,2453,73,63,80
451,322,1,452,7,2460,75,75,70
452,322,1,453,8,2468,84,84,80
453,322,1,454,3,2471,34,34,30
454,322,1,455,3,2474,39,32,30
455,322,1,456,2,2476,24,24,20
456,322,1,457,4,2480,37,37,40
457,322,1,458,9,2489,91,91,90
458,322,1,459,2,2491,18,18,20
459,322,1,460,6,2497,67,58,60
460,322,1,461,9,2506,97,97,90
461,322,1,462,2,2508,25,25,20
462,322,1,463,7,2515,69,69,70
463,322,1,464,3,2518,34,34,30
464,322,1,465,2,2520,16,16,20
465,322,1,466,8,2528,75,75,80
466,322,1,467,9,2537,77,77,90
467,322,1,468,8,2545,73,73,80
468,322,1,469,7,2552,60,60,70
469,322,1,470,9,2561,90,84,90
470,322,1,471,6,2567,70,70,60
471,322,1,472,5,2572,49,49,50
472,322,1,473,8,2580,84,84,80
473,322,1,474,9,2589,84,84,90
474,322,1,475,6,2595,57,57,60
475,322,1,476,9,2604,83,83,90
476,322,1,477,8,2612,88,81,80
477,322,1,478,4,2616,44,44,40
478,322,1,479,3,2619,28,28,30
479,322,1,480,9,2628,89,89,90
480,322,1,481,8,2636,64,64,80
481,322,1,482,3,2639,25,25,30
482,322,1,483,4,2643,39,39,40
483,322,1,484,5,2648,49,49,50
484,322,1,485,9,2657,100,100,90
485,322,1,486,3,2660,31,31,30
486,322,1,487,7,2667,71,71,70
487,322,1,488,8,2675,102,102,80
488,322,1,489,3,2678,32,32,30
489,322,1,490,2,2680,21,21,20
490,322,1,491,7,2687,77,72,70
491,322,1,492,9,2696,93,93,90
492,322,1,493,2,2698,24,24,20
493,322,1,494,6,2704,67,57,60
494,322,1,495,3,2707,44,44,30
495,322,1,496,2,2709,15,15,20
496,322,1,497,4,2713,43,43,40
497,322,1,498,3,2716,30,30,30
498,322,1,499,9,2725,81,70,90
499,322,1,500,3,2728,44,44,30
500,322,1,501,7,2735,64,64,70
501,322,1,502,5,2740,45,45,50
502,322,1,503,2,2742,17,17,20
503,322,1,504,3,2745,34,34,30
504,322,1,505,3,2748,28,28,30
505,322,1,506,6,2754,51,51,60
506,322,1,507,4,2758,38,38,40
507,322,1,508,3,2761,31,31,30
508,322,1,509,6,2767,60,60,60
509,322,1,510,7,2774,67,67,70
510,322,1,511,6,2780,65,65,60
511,322,1,512,9,2789,99,89,90
512,322,1,513,2,2791,27,27,20
513,322,1,514,7,2798,75,75,70
514,322,1,515,9,2807,99,99,90
515,322,1,516,6,2813,54,54,60
516,322,1,517,5,2818,54,54,50
517,322,1,518,7,2825,73,73,70
518,322,1,519,6,2831,47,47,60
519,322,1,520,9,2840,88,88,90
520,322,1,521,9,2849,78,68,90
521,322,1,522,2,2851,38,38,20
522,322,1,523,5,2856,46,46,50
523,322,1,524,3,2859,32,28,30
524,322,1,525,4,2863,50,50,40
525,322,1,526,7,2870,72,66,70
526,322,1,527,2,2872,20,20,20
527,322,1,528,3,2875,42,42,30
528,322,1,529,9,2884,93,93,90
529,322,1,530,2,2886,29,29,20
530,322,1,531,5,2891,52,52,50
531,322,1,532,4,2895,36,36,40
532,322,1,533,6,2901,50,50,60
533,322,1,534,2,2903,15,15,20
534,322,1,535,2,2905,16,16,20
535,322,1,536,9,2914,104,91,90
536,322,1,537,6,2920,63,63,60
537,322,1,538,5,2925,42,42,50
538,322,1,539,9,2934,103,103,90
539,322,1,540,6,2940,65,65,60
540,322,1,541,4,2944,36,36,40
541,322,1,542,9,2953,96,96,90
542,322,1,543,2,2955,17,17,20
543,322,1,544,6,2961,59,59,60
544,322,1,545,9,2970,72,67,90
545,322,1,546,4,2974,51,51,40
546,322,1,547,9,2983,99,99,90
547,322,1,548,5,2988,56,56,50
548,322,1,549,4,2992,44,44,40
549,322,1,550,2,2994,16,16,20
550,322,1,551,6,3000,47,47,60
551,322,1,552,5,3005,52,52,50
552,322,1,553,3,3008,31,31,30
553,322,1,554,3,3011,30,30,30
554,322,1,555,5,3016,58,58,50
555,322,1,556,4,3020,43,43,40
556,322,1,557,2,3022,29,29,20
557,322,1,558,7,3029,67,58,70
558,322,1,559,5,3034,64,64,50
559,322,1,560,7,3041,77,77,70
560,322,1,561,5,3046,54,54,50
561,322,1,562,7,3053,70,70,70
562,322,1,563,5,3058,51,51,50
563,322,1,564,6,3064,50,43,60
564,322,1,565,4,3068,52,52,40
565,322,1,566,6,3074,63,63,60
566,322,1,567,6,3080,53,53,60
567,322,1,568,7,3087,58,58,70
568,322,1,569,7,3094,76,76,70
569,322,1,570,2,3096,14,14,20
570,322,1,571,8,3104,71,71,80
571,322,1,572,3,3107,34,34,30
572,322,1,573,6,3113,62,62,60
573,322,1,574,5,3118,43,43,50
574,322,1,575,9,3127,92,92,90
575,322,1,576,5,3132,39,39,50
576,322,1,577,3,3135,36,36,30
577,322,1,578,8,3143,63,63,80
578,322,1,579,7,3150,67,67,70
579,322,1,580,8,3158,72,72,80
580,322,1,581,9,3167,83,83,90
581,322,1,582,5,3172,33,33,50
582,322,1,583,4,3176,38,38,40
583,322,1,584,5,3181,49,49,50
584,322,1,585,3,3184,29,29,30
585,322,1,586,5,3189,53,53,50
586,322,1,587,5,3194,61,61,50
587,322,1,588,5,3199,68,61,50
588,322,1,589,6,3205,56,50,60
589,322,1,590,2,3207,22,22,20
590,322,1,591,8,3215,79,79,80
591,322,1,592,6,3221,60,60,60
592,322,1,593,3,3224,29,25,30
593,322,1,594,7,3231,64,64,70
594,322,1,595,3,3234,28,28,30
595,322,1,596,2,3236,17,17,20
596,322,1,597,9,3245,93,93,90
597,322,1,598,8,3253,84,84,80
598,322,1,599,3,3256,36,36,30
599,322,1,600,4,3260,41,41,40
600,322,1,601,5,3265,53,53,50
601,322,1,602,5,3270,46,46,50
602,322,1,603,4,3274,49,49,40
603,322,1,604,7,3281,56,56,70
604,322,1,605,8,3289,89,89,80
605,322,1,606,2,3291,16,16,20
606,322,1,607,7,3298,65,65,70
607,322,1,608,5,3303,42,42,50
608,322,1,609,6,3309,72,72,60
609,322,1,610,5,3314,50,50,50
610,322,1,611,8,3322,83,83,80
611,322,1,612,3,3325,37,37,30
612,322,1,613,4,3329,45,45,40
613,322,1,614,8,3337,84,84,80
614,322,1,615,5,3342,52,52,50
615,322,1,616,8,3350,86,86,80
616,322,1,617,6,3356,64,64,60
617,322,1,618,3,3359,34,34,30
618,322,1,619,2,3361,19,19,20
619,322,1,620,9,3370,111,111,90
620,322,1,621,6,3376,48,48,60
621,322,1,622,9,3385,91,91,90
622,322,1,623,7,3392,70,70,70
623,322,1,624,9,3401,90,75,90
624,322,1,625,5,3406,66,57,50
625,322,1,626,5,3411,55,55,50
626,322,1,627,5,3416,61,52,50
627,322,1,628,5,3421,71,58,50
628,322,1,629,7,3428,77,71,70
629,322,1,630,3,3431,34,34,30
630,322,1,631,2,3433,18,18,20
631,322,1,632,8,3441,82,82,80
632,322,1,633,7,3448,67,67,70
633,322,1,634,7,3455,67,59,70
634,322,1,635,3,3458,50,50,30
635,322,1,636,7,3465,73,73,70
636,322,1,637,4,3469,33,33,40
637,322,1,638,4,3473,31,31,40
638,322,1,639,3,3476,24,24,30
639,322,1,640,9,3485,101,101,90
640,322,1,641,5,3490,40,40,50
641,322,1,642,8,3498,85,85,80
642,322,1,643,5,3503,42,39,50
643,322,1,644,4,3507,50,43,40
644,322,1,645,5,3512,59,59,50
645,322,1,646,2,3514,21,21,20
646,322,1,647,6,3520,71,71,60
647,322,1,648,8,3528,99,99,80
648,322,1,649,8,3536,95,95,80
649,322,1,650,4,3540,40,40,40
650,322,1,651,7,3547,60,60,70
651,322,1,652,8,3555,72,72,80
652,322,1,653,9,3564,103,103,90
653,322,1,654,4,3568,41,35,40
654,322,1,655,9,3577,96,96,90
655,322,1,656,5,3582,64,64,50
656,322,1,657,2,3584,17,17,20
657,322,1,658,6,3590,47,47,60
658,322,1,659,9,3599,97,97,90
659,322,1,660,7,3606,72,72,70
660,322,1,661,4,3610,42,42,40
661,322,1,662,7,3617,72,72,70
662,322,1,663,3,3620,22,22,30
663,322,1,664,8,3628,84,84,80
664,322,1,665,5,3633,40,40,50
665,322,1,666,8,3641,70,70,80
666,322,1,667,5,3646,51,46,50
667,322,1,668,3,3649,29,29,30
668,322,1,669,3,3652,32,29,30
669,322,1,670,7,3659,68,68,70
670,322,1,671,3,3662,39,37,30
671,322,1,672,3,3665,23,23,30
672,322,1,673,7,3672,63,63,70
673,322,1,674,2,3674,24,24,20
674,322,1,675,4,3678,35,35,40
675,322,1,676,8,3686,63,63,80
676,322,1,677,4,3690,36,36,40
677,322,1,678,2,3692,24,24,20
678,322,1,679,9,3701,94,94,90
679,322,1,680,3,3704,22,22,30
680,322,1,681,5,3709,46,46,50
681,322,1,682,5,3714,59,59,50
682,322,1,683,2,3716,26,24,20
683,322,1,684,3,3719,24,24,30
684,322,1,685,5,3724,57,57,50
685,322,1,686,5,3729,59,46,50
686,322,1,687,2,3731,35,35,20
687,322,1,688,8,3739,80,80,80
688,322,1,689,4,3743,39,39,40
689,322,1,690,8,3751,80,80,80
690,322,1,691,5,3756,58,58,50
691,322,1,692,3,3759,26,24,30
692,322,1,693,7,3766,68,68,70
693,322,1,694,9,3775,95,95,90
694,322,1,695,4,3779,43,43,40
695,322,1,696,9,3788,68,68,90
696,322,1,697,9,3797,93,93,90
697,322,1,698,2,3799,26,26,20
698,322,1,699,3,3802,23,23,30
699,322,1,700,3,3805,32,32,30
700,322,1,701,5,3810,44,44,50
701,322,1,702,7,3817,67,59,70
702,322,1,703,2,3819,28,28,20
703,322,1,704,2,3821,28,28,20
704,322,1,705,9,3830,83,83,90
705,322,1,706,3,3833,26,26,30
706,322,1,707,7,3840,62,62,70
707,322,1,708,7,3847,65,65,70
708,322,1,709,8,3855,76,76,80
709,322,1,710,4,3859,46,46,40
710,322,1,711,4,3863,38,38,40
711,322,1,712,3,3866,37,32,30
712,322,1,713,4,3870,40,40,40
713,322,1,714,2,3872,27,27,20
714,322,1,715,3,3875,28,28,30
715,322,1,716,6,3881,57,57,60
716,322,1,717,4,3885,38,38,40
717,322,1,718,5,3890,45,45,50
718,322,1,719,2,3892,19,19,20
719,322,1,720,9,3901,79,79,90
720,322,1,721,7,3908,63,63,70
721,322,1,722,9,3917,89,89,90
722,322,1,723,3,3920,23,23,30
723,322,1,724,5,3925,49,49,50
724,322,1,725,2,3927,21,21,20
725,322,1,726,4,3931,35,32,40
726,322,1,727,3,3934,27,27,30
727,322,1,728,5,3939,59,59,50
728,322,1,729,7,3946,78,78,70
729,322,1,730,3,3949,27,24,30
730,322,1,731,9,3958,105,105,90
731,322,1,732,9,3967,93,93,90
732,322,1,733,6,3973,64,64,60
733,322,1,734,6,3979,58,58,60
734,322,1,735,2,3981,20,20,20
735,322,1,736,5,3986,49,49,50
736,322,1,737,8,3994,87,76,80
737,322,1,738,7,4001,79,79,70
738,322,1,739,9,4010,109,99,90
739,322,1,740,8,4018,86,86,80
740,322,1,741,6,4024,69,69,60
741,322,1,742,2,4026,17,17,20
