,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,84,1,1,9,9,28,90
1,84,1,2,7,16,1,70
2,84,1,3,3,19,56,30
3,84,1,4,4,23,43,40
4,84,1,5,2,25,46,20
5,84,1,6,6,31,39,60
6,84,1,7,8,39,57,80
7,84,1,8,4,43,1,40
8,84,1,9,5,48,70,50
9,84,1,10,6,54,63,60
10,84,1,11,9,63,80,90
11,84,1,12,4,67,66,40
12,84,1,13,2,69,1,20
13,84,1,14,6,75,62,60
14,84,1,15,3,78,70,30
15,84,1,16,2,80,40,20
16,84,1,17,3,83,43,30
17,84,1,18,5,88,1,50
18,84,1,19,5,93,1,50
19,84,1,20,9,102,96,90
20,84,1,21,2,104,1,20
21,84,1,22,5,109,81,50
22,84,1,23,4,113,62,40
23,84,1,24,5,118,56,50
24,84,1,25,8,126,68,80
25,84,1,26,9,135,75,90
26,84,1,27,7,142,85,70
27,84,1,28,8,150,83,80
28,84,1,29,9,159,1,90
29,84,1,30,3,162,86,30
30,84,1,31,4,166,1,40
31,84,1,32,5,171,1,50
32,84,1,33,3,174,103,30
33,84,1,34,5,179,84,50
34,84,1,35,5,184,1,50
35,84,1,36,2,186,77,20
36,84,1,37,9,195,67,90
37,84,1,38,2,197,62,20
38,84,1,39,6,203,68,60
39,84,1,40,7,210,69,70
40,84,1,41,4,214,39,40
41,84,1,42,3,217,1,30
42,84,1,43,6,223,1,60
43,84,1,44,4,227,91,40
44,84,1,45,5,232,69,50
45,84,1,46,7,239,66,70
46,84,1,47,6,245,53,60
47,84,1,48,5,250,54,50
48,84,1,49,8,258,1,80
49,84,1,50,6,264,107,60
50,84,1,51,3,267,63,30
51,84,1,52,7,274,67,70
52,84,1,53,7,281,1,70
53,84,1,54,8,289,1,80
54,84,1,55,5,294,118,50
55,84,1,56,4,298,109,40
56,84,1,57,3,301,1,30
57,84,1,58,8,309,119,80
58,84,1,59,2,311,1,20
59,84,1,60,5,316,90,50
60,84,1,61,2,318,60,20
61,84,1,62,7,325,70,70
62,84,1,63,2,327,1,20
63,84,1,64,4,331,48,40
64,84,1,65,3,334,53,30
65,84,1,66,4,338,32,40
66,84,1,67,9,347,1,90
67,84,1,68,9,356,85,90
68,84,1,69,3,359,84,30
69,84,1,70,5,364,1,50
70,84,1,71,9,373,98,90
71,84,1,72,5,378,67,50
72,84,1,73,2,380,53,20
73,84,1,74,8,388,69,80
74,84,1,75,9,397,78,90
75,84,1,76,9,406,1,90
76,84,1,77,7,413,105,70
77,84,1,78,8,421,93,80
78,84,1,79,8,429,91,80
79,84,1,80,9,438,81,90
80,84,1,81,3,441,1,30
81,84,1,82,5,446,105,50
82,84,1,83,5,451,71,50
83,84,1,84,7,458,61,70
84,84,1,85,5,463,54,50
85,84,1,86,4,467,52,40
86,84,1,87,6,473,56,60
87,84,1,88,3,476,57,30
88,84,1,89,3,479,51,30
89,84,1,90,5,484,34,50
90,84,1,91,8,492,1,80
91,84,1,92,3,495,74,30
92,84,1,93,6,501,70,60
93,84,1,94,6,507,1,60
94,84,1,95,7,514,86,70
95,84,1,96,2,516,63,20
96,84,1,97,7,523,58,70
97,84,1,98,3,526,50,30
98,84,1,99,6,532,56,60
99,84,1,100,9,541,72,90
100,84,1,101,7,548,80,70
101,84,1,102,9,557,83,90
102,84,1,103,6,563,1,60
103,84,1,104,8,571,101,80
104,84,1,105,6,577,77,60
105,84,1,106,9,586,76,90
106,84,1,107,9,595,90,90
107,84,1,108,7,602,82,70
108,84,1,109,5,607,75,50
109,84,1,110,5,612,61,50
110,84,1,111,4,616,1,40
111,84,1,112,9,625,86,90
112,84,1,113,2,627,67,20
113,84,1,114,5,632,55,50
114,84,1,115,7,639,59,70
115,84,1,116,8,647,1,80
116,84,1,117,7,654,109,70
117,84,1,118,4,658,65,40
118,84,1,119,4,662,1,40
119,84,1,120,3,665,68,30
120,84,1,121,8,673,84,80
121,84,1,122,9,682,1,90
122,84,1,123,9,691,1,90
123,84,1,124,9,700,187,90
124,84,1,125,9,709,131,90
125,84,1,126,5,714,1,50
126,84,1,127,3,717,1,30
127,84,1,128,6,723,1,60
128,84,1,129,2,725,150,20
129,84,1,130,5,730,1,50
130,84,1,131,5,735,111,50
131,84,1,132,9,744,96,90
132,84,1,133,3,747,80,30
133,84,1,134,5,752,84,50
134,84,1,135,7,759,1,70
135,84,1,136,8,767,103,80
