,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
95,84,1,96,8,550,63,31,80
96,84,1,97,5,555,84,27,50
97,84,1,98,9,564,150,66,90
98,84,1,99,8,572,146,50,80
99,84,1,100,9,581,180,82,90
100,84,1,101,6,587,171,66,60
101,84,1,102,4,591,145,58,40
102,84,1,103,4,595,129,44,40
103,84,1,104,9,604,174,72,90
104,84,1,105,5,609,153,153,50
105,84,1,106,5,614,53,53,50
106,84,1,107,8,622,94,34,80
107,84,1,108,5,627,100,42,50
108,84,1,109,8,635,156,156,80
109,84,1,110,9,644,83,31,90
110,84,1,111,9,653,139,52,90
111,84,1,112,4,657,129,129,40
112,84,1,113,6,663,59,16,60
113,84,1,114,4,667,86,36,40
114,84,1,115,3,670,90,35,30
115,84,1,116,7,677,117,51,70
116,84,1,117,6,683,119,51,60
117,84,1,118,9,692,176,76,90
118,84,1,119,4,696,153,69,40
119,84,1,120,7,703,147,67,70
120,84,1,121,7,710,151,56,70
121,84,1,122,8,718,182,72,80
122,84,1,123,4,722,142,50,40
123,84,1,124,8,730,186,78,80
124,84,1,125,4,734,145,145,40
125,84,1,126,9,743,78,78,90
126,84,1,127,3,746,25,25,30
127,84,1,128,3,749,26,9,30
128,84,1,129,7,756,71,29,70
129,84,1,130,2,758,68,26,20
130,84,1,131,9,767,121,48,90
131,84,1,132,6,773,124,56,60
132,84,1,133,9,782,155,71,90
133,84,1,134,8,790,175,72,80
134,84,1,135,9,799,202,202,90
135,84,1,136,7,806,63,63,70
136,84,1,137,2,808,21,21,20
137,84,1,138,5,813,57,20,50
138,84,1,139,9,822,124,40,90
139,84,1,140,8,830,157,61,80
140,84,1,141,6,836,153,153,60
141,84,1,142,6,842,66,29,60
142,84,1,143,2,844,59,20,20
143,84,1,144,7,851,99,99,70
144,84,1,145,5,856,67,24,50
145,84,1,146,8,864,118,52,80
146,84,1,147,2,866,89,40,20
147,84,1,148,4,870,95,30,40
148,84,1,149,8,878,145,60,80
149,84,1,150,5,883,141,141,50
150,84,1,151,5,888,53,16,50
151,84,1,152,6,894,112,42,60
152,84,1,153,9,903,158,71,90
153,84,1,154,4,907,132,51,40
154,84,1,155,2,909,106,39,20
155,84,1,156,8,917,146,60,80
156,84,1,157,3,920,107,45,30
157,84,1,158,6,926,133,133,60
158,84,1,159,3,929,22,11,30
159,84,1,160,6,935,65,22,60
160,84,1,161,6,941,113,58,60
161,84,1,162,5,946,106,106,50
162,84,1,163,8,954,98,33,80
163,84,1,164,8,962,147,54,80
164,84,1,165,2,964,108,36,20
165,84,1,166,2,966,91,91,20
166,84,1,167,5,971,43,19,50
167,84,1,168,6,977,95,95,60
168,84,1,169,6,983,59,59,60
169,84,1,170,4,987,36,14,40
170,84,1,171,6,993,81,81,60
171,84,1,172,5,998,48,15,50
172,84,1,173,4,1002,69,19,40
173,84,1,174,2,1004,74,31,20
174,84,1,175,4,1008,88,88,40
175,84,1,176,5,1013,52,52,50
176,84,1,177,8,1021,72,25,80
177,84,1,178,9,1030,134,134,90
178,84,1,179,7,1037,65,22,70
179,84,1,180,4,1041,82,82,40
180,84,1,181,3,1044,33,16,30
181,84,1,182,2,1046,30,13,20
182,84,1,183,7,1053,81,36,70
183,84,1,184,5,1058,86,39,50
184,84,1,185,7,1065,117,117,70
185,84,1,186,4,1069,39,16,40
186,84,1,187,7,1076,99,45,70
187,84,1,188,7,1083,117,41,70
188,84,1,189,5,1088,113,37,50
189,84,1,190,3,1091,104,31,30
190,84,1,191,9,1100,165,57,90
191,84,1,192,6,1106,167,71,60
192,84,1,193,6,1112,150,56,60
193,84,1,194,4,1116,140,57,40
194,84,1,195,8,1124,155,70,80
195,84,1,196,2,1126,103,39,20
196,84,1,197,4,1130,109,109,40
197,84,1,198,3,1133,31,14,30
198,84,1,199,6,1139,82,82,60
199,84,1,200,3,1142,30,30,30
200,84,1,201,4,1146,39,39,40
201,84,1,202,4,1150,37,15,40
202,84,1,203,6,1156,67,32,60
203,84,1,204,2,1158,59,26,20
204,84,1,205,9,1167,122,54,90
205,84,1,206,9,1176,157,54,90
206,84,1,207,7,1183,179,73,70
207,84,1,208,8,1191,182,70,80
208,84,1,209,3,1194,138,59,30
209,84,1,210,9,1203,158,62,90
210,84,1,211,4,1207,133,51,40
211,84,1,212,3,1210,119,47,30
212,84,1,213,5,1215,124,45,50
213,84,1,214,9,1224,175,67,90
214,84,1,215,7,1231,172,77,70
215,84,1,216,8,1239,175,71,80
216,84,1,217,5,1244,156,156,50
217,84,1,218,7,1251,56,19,70
218,84,1,219,2,1253,50,19,20
219,84,1,220,2,1255,50,25,20
220,84,1,221,8,1263,115,48,80
221,84,1,222,4,1267,106,49,40
222,84,1,223,9,1276,159,67,90
223,84,1,224,4,1280,132,132,40
224,84,1,225,3,1283,34,15,30
225,84,1,226,7,1290,100,37,70
226,84,1,227,8,1298,144,53,80
227,84,1,228,5,1303,130,48,50
228,84,1,229,6,1309,140,140,60
229,84,1,230,7,1316,62,28,70
230,84,1,231,7,1323,105,45,70
231,84,1,232,2,1325,82,38,20
232,84,1,233,4,1329,85,25,40
233,84,1,234,8,1337,136,54,80
234,84,1,235,7,1344,164,60,70
235,84,1,236,4,1348,146,52,40
236,84,1,237,6,1354,150,65,60
237,84,1,238,6,1360,137,50,60
238,84,1,239,8,1368,156,66,80
239,84,1,240,3,1371,118,118,30
240,84,1,241,3,1374,26,26,30
241,84,1,242,7,1381,59,20,70
242,84,1,243,9,1390,150,50,90
243,84,1,244,2,1392,119,36,20
244,84,1,245,6,1398,129,57,60
245,84,1,246,7,1405,137,137,70
246,84,1,247,2,1407,14,4,20
247,84,1,248,5,1412,60,19,50
248,84,1,249,2,1414,59,22,20
249,84,1,250,7,1421,103,47,70
250,84,1,251,3,1424,85,43,30
251,84,1,252,2,1426,58,25,20
252,84,1,253,4,1430,75,38,40
253,84,1,254,4,1434,85,30,40
254,84,1,255,8,1442,136,136,80
255,84,1,256,8,1450,86,23,80
256,84,1,257,7,1457,124,45,70
257,84,1,258,6,1463,169,169,60
258,84,1,259,5,1468,58,21,50
259,84,1,260,8,1476,111,111,80
260,84,1,261,5,1481,46,14,50
261,84,1,262,6,1487,85,85,60
262,84,1,263,3,1490,23,23,30
263,84,1,264,4,1494,49,24,40
264,84,1,265,3,1497,62,21,30
265,84,1,266,4,1501,87,87,40
266,84,1,267,7,1508,79,79,70
267,84,1,268,9,1517,80,38,90
268,84,1,269,5,1522,100,36,50
269,84,1,270,2,1524,84,84,20
270,84,1,271,6,1530,53,21,60
271,84,1,272,2,1532,56,19,20
272,84,1,273,3,1535,78,78,30
273,84,1,274,6,1541,47,10,60
274,84,1,275,6,1547,99,34,60
275,84,1,276,3,1550,90,31,30
276,84,1,277,5,1555,96,35,50
277,84,1,278,2,1557,78,31,20
278,84,1,279,2,1559,63,26,20
279,84,1,280,5,1564,84,35,50
280,84,1,281,8,1572,131,131,80
281,84,1,282,9,1581,92,36,90
282,84,1,283,9,1590,131,45,90
283,84,1,284,3,1593,116,47,30
284,84,1,285,7,1600,127,127,70
285,84,1,286,5,1605,48,48,50
286,84,1,287,5,1610,43,17,50
287,84,1,288,2,1612,45,24,20
288,84,1,289,4,1616,61,21,40
289,84,1,290,9,1625,138,138,90
290,84,1,291,7,1632,60,28,70
291,84,1,292,2,1634,54,54,20
292,84,1,293,8,1642,75,37,80
293,84,1,294,2,1644,52,20,20
294,84,1,295,8,1652,119,52,80
295,84,1,296,4,1656,110,110,40
296,84,1,297,9,1665,79,37,90
297,84,1,298,8,1673,128,128,80
298,84,1,299,6,1679,66,66,60
299,84,1,300,6,1685,73,73,60
300,84,1,301,4,1689,41,12,40
301,84,1,302,8,1697,111,41,80
302,84,1,303,9,1706,171,72,90
303,84,1,304,4,1710,133,52,40
304,84,1,305,7,1717,152,59,70
305,84,1,306,5,1722,142,52,50
306,84,1,307,2,1724,102,37,20
307,84,1,308,7,1731,131,46,70
308,84,1,309,3,1734,115,34,30
309,84,1,310,8,1742,153,60,80
310,84,1,311,7,1749,162,63,70
311,84,1,312,6,1755,149,50,60
312,84,1,313,7,1762,157,62,70
313,84,1,314,6,1768,153,153,60
314,84,1,315,3,1771,35,13,30
315,84,1,316,7,1778,88,34,70
316,84,1,317,2,1780,77,38,20
317,84,1,318,5,1785,95,95,50
318,84,1,319,2,1787,14,14,20
319,84,1,320,2,1789,30,11,20
320,84,1,321,4,1793,55,25,40
321,84,1,322,6,1799,103,46,60
322,84,1,323,9,1808,156,156,90
323,84,1,324,7,1815,59,22,70
324,84,1,325,5,1820,94,38,50
325,84,1,326,9,1829,151,63,90
326,84,1,327,3,1832,116,44,30
327,84,1,328,3,1835,113,113,30
328,84,1,329,6,1841,56,56,60
329,84,1,330,7,1848,66,24,70
330,84,1,331,9,1857,146,146,90
331,84,1,332,5,1862,43,21,50
332,84,1,333,4,1866,68,39,40
333,84,1,334,3,1869,62,62,30
334,84,1,335,3,1872,20,4,30
335,84,1,336,5,1877,65,20,50
336,84,1,337,6,1883,93,93,60
337,84,1,338,8,1891,57,57,80
338,84,1,339,2,1893,20,20,20
339,84,1,340,3,1896,29,9,30
340,84,1,341,4,1900,65,65,40
341,84,1,342,8,1908,57,30,80
342,84,1,343,5,1913,80,33,50
343,84,1,344,5,1918,117,35,50
344,84,1,345,3,1921,109,46,30
345,84,1,346,2,1923,84,27,20
346,84,1,347,7,1930,127,53,70
347,84,1,348,3,1933,102,41,30
348,84,1,349,7,1940,137,137,70
349,84,1,350,3,1943,30,10,30
350,84,1,351,9,1952,122,122,90
351,84,1,352,5,1957,47,20,50
352,84,1,353,9,1966,127,62,90
353,84,1,354,6,1972,115,43,60
354,84,1,355,7,1979,130,53,70
355,84,1,356,7,1986,148,67,70
356,84,1,357,3,1989,110,48,30
357,84,1,358,3,1992,92,32,30
358,84,1,359,8,2000,139,56,80
359,84,1,360,4,2004,135,58,40
360,84,1,361,2,2006,97,38,20
361,84,1,362,9,2015,137,52,90
362,84,1,363,8,2023,148,49,80
363,84,1,364,3,2026,125,44,30
364,84,1,365,2,2028,104,42,20
365,84,1,366,3,2031,95,37,30
366,84,1,367,2,2033,71,71,20
367,84,1,368,4,2037,34,17,40
368,84,1,369,8,2045,93,40,80
369,84,1,370,2,2047,76,40,20
370,84,1,371,5,2052,81,28,50
371,84,1,372,2,2054,77,25,20
372,84,1,373,8,2062,140,140,80
373,84,1,374,8,2070,77,30,80
374,84,1,375,4,2074,92,39,40
375,84,1,376,6,2080,127,50,60
376,84,1,377,4,2084,120,120,40
377,84,1,378,3,2087,31,13,30
378,84,1,379,4,2091,60,15,40
379,84,1,380,2,2093,63,23,20
380,84,1,381,6,2099,94,47,60
381,84,1,382,5,2104,97,36,50
382,84,1,383,9,2113,153,50,90
383,84,1,384,3,2116,128,58,30
384,84,1,385,2,2118,90,38,20
385,84,1,386,6,2124,107,107,60
386,84,1,387,6,2130,56,26,60
387,84,1,388,7,2137,87,30,70
388,84,1,389,6,2143,132,132,60
389,84,1,390,2,2145,17,6,20
390,84,1,391,9,2154,102,36,90
391,84,1,392,7,2161,133,56,70
392,84,1,393,6,2167,135,135,60
393,84,1,394,9,2176,87,87,90
394,84,1,395,5,2181,69,31,50
395,84,1,396,7,2188,123,43,70
396,84,1,397,6,2194,146,58,60
397,84,1,398,7,2201,170,170,70
398,84,1,399,9,2210,89,32,90
399,84,1,400,7,2217,128,128,70
400,84,1,401,4,2221,36,15,40
401,84,1,402,5,2226,63,18,50
402,84,1,403,7,2233,106,106,70
403,84,1,404,7,2240,57,57,70
404,84,1,405,5,2245,54,17,50
405,84,1,406,4,2249,83,31,40
406,84,1,407,2,2251,70,70,20
407,84,1,408,3,2254,29,29,30
408,84,1,409,8,2262,85,32,80
409,84,1,410,9,2271,128,54,90
410,84,1,411,9,2280,173,52,90
411,84,1,412,8,2288,193,193,80
412,84,1,413,9,2297,94,94,90
413,84,1,414,2,2299,22,9,20
414,84,1,415,4,2303,60,24,40
415,84,1,416,9,2312,124,49,90
416,84,1,417,9,2321,172,69,90
417,84,1,418,7,2328,161,161,70
418,84,1,419,5,2333,55,23,50
419,84,1,420,6,2339,92,25,60
420,84,1,421,5,2344,113,41,50
421,84,1,422,4,2348,111,39,40
422,84,1,423,9,2357,160,160,90
423,84,1,424,3,2360,28,7,30
424,84,1,425,9,2369,106,39,90
425,84,1,426,7,2376,129,51,70
426,84,1,427,8,2384,145,145,80
427,84,1,428,7,2391,77,24,70
428,84,1,429,4,2395,101,42,40
429,84,1,430,6,2401,114,114,60
430,84,1,431,5,2406,49,49,50
431,84,1,432,6,2412,66,35,60
432,84,1,433,7,2419,107,107,70
433,84,1,434,4,2423,43,43,40
434,84,1,435,9,2432,74,24,90
435,84,1,436,5,2437,113,40,50
436,84,1,437,5,2442,110,47,50
437,84,1,438,2,2444,81,81,20
438,84,1,439,2,2446,22,5,20
439,84,1,440,4,2450,55,26,40
440,84,1,441,5,2455,82,26,50
441,84,1,442,7,2462,106,50,70
442,84,1,443,3,2465,86,31,30
443,84,1,444,2,2467,79,36,20
444,84,1,445,5,2472,98,35,50
445,84,1,446,9,2481,170,66,90
446,84,1,447,5,2486,152,55,50
447,84,1,448,7,2493,170,72,70
448,84,1,449,6,2499,155,62,60
449,84,1,450,9,2508,176,76,90
450,84,1,451,6,2514,159,62,60
451,84,1,452,9,2523,190,73,90
452,84,1,453,2,2525,131,58,20
453,84,1,454,3,2528,98,98,30
454,84,1,455,5,2533,56,23,50
455,84,1,456,5,2538,85,23,50
456,84,1,457,3,2541,93,93,30
457,84,1,458,8,2549,70,33,80
458,84,1,459,5,2554,87,87,50
459,84,1,460,7,2561,72,26,70
460,84,1,461,4,2565,90,90,40
461,84,1,462,5,2570,50,50,50
462,84,1,463,7,2577,86,86,70
463,84,1,464,8,2585,95,40,80
464,84,1,465,2,2587,75,26,20
465,84,1,466,4,2591,84,84,40
466,84,1,467,8,2599,86,40,80
467,84,1,468,6,2605,106,48,60
468,84,1,469,5,2610,108,34,50
469,84,1,470,2,2612,92,92,20
470,84,1,471,8,2620,81,28,80
471,84,1,472,4,2624,100,100,40
472,84,1,473,6,2630,51,16,60
473,84,1,474,2,2632,57,17,20
474,84,1,475,2,2634,61,61,20
475,84,1,476,5,2639,46,19,50
476,84,1,477,6,2645,89,46,60
477,84,1,478,8,2653,125,55,80
478,84,1,479,4,2657,114,40,40
479,84,1,480,4,2661,116,43,40
480,84,1,481,8,2669,151,69,80
481,84,1,482,4,2673,124,50,40
482,84,1,483,3,2676,108,108,30
483,84,1,484,3,2679,29,29,30
484,84,1,485,8,2687,82,27,80
485,84,1,486,2,2689,78,31,20
486,84,1,487,9,2698,122,50,90
487,84,1,488,6,2704,145,57,60
488,84,1,489,6,2710,138,59,60
489,84,1,490,5,2715,114,43,50
490,84,1,491,3,2718,100,41,30
491,84,1,492,6,2724,112,112,60
492,84,1,493,2,2726,20,9,20
493,84,1,494,3,2729,45,21,30
494,84,1,495,7,2736,100,44,70
495,84,1,496,5,2741,105,105,50
496,84,1,497,6,2747,61,61,60
497,84,1,498,2,2749,22,7,20
498,84,1,499,2,2751,32,32,20
499,84,1,500,6,2757,68,28,60
500,84,1,501,7,2764,103,39,70
501,84,1,502,8,2772,146,67,80
502,84,1,503,9,2781,155,52,90
503,84,1,504,3,2784,129,50,30
504,84,1,505,3,2787,116,116,30
505,84,1,506,7,2794,66,28,70
506,84,1,507,3,2797,66,66,30
507,84,1,508,8,2805,79,28,80
508,84,1,509,2,2807,73,73,20
509,84,1,510,6,2813,57,22,60
510,84,1,511,3,2816,74,35,30
511,84,1,512,4,2820,78,33,40
512,84,1,513,5,2825,94,46,50
513,84,1,514,5,2830,98,41,50
514,84,1,515,3,2833,87,36,30
515,84,1,516,6,2839,98,36,60
516,84,1,517,7,2846,130,51,70
517,84,1,518,6,2852,154,154,60
518,84,1,519,9,2861,100,36,90
519,84,1,520,6,2867,112,45,60
520,84,1,521,7,2874,139,52,70
521,84,1,522,5,2879,142,142,50
522,84,1,523,9,2888,85,34,90
523,84,1,524,6,2894,126,40,60
524,84,1,525,8,2902,172,69,80
525,84,1,526,8,2910,185,67,80
526,84,1,527,7,2917,197,197,70
527,84,1,528,8,2925,75,29,80
528,84,1,529,9,2934,139,66,90
529,84,1,530,7,2941,154,65,70
530,84,1,531,4,2945,120,47,40
531,84,1,532,6,2951,133,52,60
532,84,1,533,6,2957,139,61,60
533,84,1,534,3,2960,100,33,30
534,84,1,535,7,2967,124,63,70
535,84,1,536,2,2969,76,30,20
536,84,1,537,2,2971,69,69,20
537,84,1,538,4,2975,42,20,40
538,84,1,539,2,2977,38,13,20
539,84,1,540,3,2980,49,17,30
540,84,1,541,8,2988,107,45,80
541,84,1,542,3,2991,89,34,30
542,84,1,543,5,2996,93,45,50
543,84,1,544,5,3001,107,49,50
544,84,1,545,3,3004,81,81,30
545,84,1,546,4,3008,22,9,40
546,84,1,547,4,3012,65,65,40
547,84,1,548,9,3021,109,41,90
548,84,1,549,3,3024,91,91,30
549,84,1,550,5,3029,46,46,50
550,84,1,551,7,3036,72,25,70
551,84,1,552,7,3043,106,46,70
552,84,1,553,9,3052,153,46,90
553,84,1,554,5,3057,154,154,50
554,84,1,555,3,3060,22,12,30
555,84,1,556,2,3062,32,15,20
556,84,1,557,3,3065,37,18,30
557,84,1,558,8,3073,98,98,80
558,84,1,559,9,3082,93,30,90
559,84,1,560,9,3091,171,73,90
560,84,1,561,3,3094,128,128,30
561,84,1,562,5,3099,51,28,50
562,84,1,563,9,3108,126,63,90
563,84,1,564,7,3115,130,50,70
564,84,1,565,2,3117,102,43,20
565,84,1,566,5,3122,119,50,50
566,84,1,567,5,3127,129,62,50
567,84,1,568,2,3129,95,34,20
568,84,1,569,9,3138,169,63,90
569,84,1,570,5,3143,154,63,50
570,84,1,571,8,3151,180,180,80
571,84,1,572,2,3153,24,7,20
572,84,1,573,8,3161,111,39,80
573,84,1,574,5,3166,136,136,50
574,84,1,575,4,3170,48,18,40
575,84,1,576,6,3176,92,92,60
576,84,1,577,2,3178,21,21,20
577,84,1,578,3,3181,20,20,30
578,84,1,579,5,3186,46,15,50
579,84,1,580,8,3194,111,48,80
580,84,1,581,9,3203,147,68,90
581,84,1,582,7,3210,146,63,70
582,84,1,583,5,3215,139,51,50
583,84,1,584,2,3217,103,39,20
584,84,1,585,3,3220,100,40,30
585,84,1,586,7,3227,126,126,70
586,84,1,587,3,3230,37,13,30
587,84,1,588,4,3234,65,25,40
588,84,1,589,2,3236,63,31,20
589,84,1,590,4,3240,67,67,40
590,84,1,591,3,3243,30,14,30
591,84,1,592,3,3246,45,13,30
592,84,1,593,4,3250,67,23,40
593,84,1,594,9,3259,116,49,90
594,84,1,595,3,3262,94,36,30
595,84,1,596,7,3269,116,37,70
596,84,1,597,6,3275,139,139,60
597,84,1,598,5,3280,51,11,50
598,84,1,599,6,3286,103,42,60
599,84,1,600,9,3295,170,170,90
600,84,1,601,6,3301,74,74,60
601,84,1,602,5,3306,50,17,50
602,84,1,603,3,3309,58,17,30
603,84,1,604,6,3315,99,46,60
604,84,1,605,2,3317,72,25,20
605,84,1,606,6,3323,101,45,60
606,84,1,607,3,3326,90,28,30
607,84,1,608,9,3335,156,61,90
608,84,1,609,4,3339,144,57,40
609,84,1,610,2,3341,109,47,20
610,84,1,611,3,3344,91,36,30
611,84,1,612,8,3352,132,132,80
612,84,1,613,2,3354,16,3,20
613,84,1,614,3,3357,38,12,30
614,84,1,615,9,3366,108,48,90
615,84,1,616,9,3375,147,61,90
616,84,1,617,6,3381,140,54,60
617,84,1,618,8,3389,166,72,80
618,84,1,619,6,3395,162,64,60
619,84,1,620,3,3398,130,52,30
620,84,1,621,3,3401,111,46,30
621,84,1,622,4,3405,106,106,40
622,84,1,623,7,3412,64,27,70
623,84,1,624,9,3421,133,43,90
624,84,1,625,4,3425,131,131,40
625,84,1,626,6,3431,63,25,60
626,84,1,627,6,3437,106,45,60
627,84,1,628,9,3446,148,47,90
628,84,1,629,3,3449,124,124,30
629,84,1,630,7,3456,73,73,70
630,84,1,631,6,3462,55,22,60
631,84,1,632,8,3470,114,114,80
632,84,1,633,2,3472,24,8,20
633,84,1,634,2,3474,38,9,20
634,84,1,635,2,3476,54,18,20
635,84,1,636,2,3478,59,25,20
636,84,1,637,6,3484,98,43,60
637,84,1,638,5,3489,116,40,50
638,84,1,639,7,3496,133,49,70
639,84,1,640,9,3505,181,68,90
640,84,1,641,7,3512,188,71,70
641,84,1,642,6,3518,189,189,60
642,84,1,643,4,3522,45,19,40
643,84,1,644,6,3528,72,29,60
644,84,1,645,9,3537,133,47,90
645,84,1,646,6,3543,156,63,60
646,84,1,647,4,3547,124,53,40
647,84,1,648,7,3554,151,61,70
648,84,1,649,8,3562,153,60,80
649,84,1,650,8,3570,173,71,80
650,84,1,651,5,3575,152,59,50
651,84,1,652,5,3580,134,134,50
652,84,1,653,8,3588,80,33,80
653,84,1,654,5,3593,95,95,50
654,84,1,655,5,3598,44,44,50
655,84,1,656,2,3600,14,4,20
656,84,1,657,2,3602,38,15,20
657,84,1,658,9,3611,112,112,90
658,84,1,659,8,3619,77,25,80
659,84,1,660,5,3624,110,51,50
660,84,1,661,9,3633,147,72,90
661,84,1,662,7,3640,131,49,70
662,84,1,663,7,3647,157,157,70
663,84,1,664,5,3652,49,49,50
664,84,1,665,3,3655,26,26,30
665,84,1,666,9,3664,107,107,90
666,84,1,667,9,3673,91,35,90
667,84,1,668,4,3677,95,95,40
668,84,1,669,4,3681,51,19,40
669,84,1,670,4,3685,80,28,40
670,84,1,671,9,3694,134,134,90
671,84,1,672,9,3703,95,95,90
672,84,1,673,4,3707,40,40,40
673,84,1,674,4,3711,41,18,40
674,84,1,675,9,3720,105,46,90
675,84,1,676,6,3726,122,49,60
676,84,1,677,9,3735,156,60,90
677,84,1,678,7,3742,164,60,70
678,84,1,679,3,3745,126,50,30
679,84,1,680,2,3747,91,91,20
680,84,1,681,5,3752,44,18,50
681,84,1,682,3,3755,54,54,30
682,84,1,683,2,3757,19,8,20
683,84,1,684,9,3766,94,40,90
684,84,1,685,9,3775,144,144,90
685,84,1,686,2,3777,14,7,20
686,84,1,687,2,3779,24,9,20
687,84,1,688,3,3782,49,14,30
688,84,1,689,4,3786,69,23,40
689,84,1,690,4,3790,87,36,40
690,84,1,691,6,3796,109,40,60
691,84,1,692,8,3804,162,64,80
692,84,1,693,4,3808,133,53,40
693,84,1,694,9,3817,168,168,90
694,84,1,695,3,3820,28,6,30
695,84,1,696,5,3825,65,26,50
696,84,1,697,4,3829,88,32,40
697,84,1,698,4,3833,95,41,40
698,84,1,699,8,3841,126,39,80
699,84,1,700,9,3850,182,71,90
700,84,1,701,9,3859,194,82,90
701,84,1,702,4,3863,158,63,40
702,84,1,703,5,3868,147,58,50
703,84,1,704,3,3871,130,46,30
704,84,1,705,2,3873,105,43,20
705,84,1,706,5,3878,119,47,50
706,84,1,707,2,3880,94,30,20
707,84,1,708,7,3887,135,135,70
708,84,1,709,2,3889,20,7,20
709,84,1,710,9,3898,92,29,90
710,84,1,711,3,3901,95,95,30
711,84,1,712,7,3908,79,79,70
712,84,1,713,6,3914,64,64,60
713,84,1,714,9,3923,85,31,90
714,84,1,715,9,3932,137,60,90
715,84,1,716,8,3940,171,65,80
716,84,1,717,7,3947,193,71,70
717,84,1,718,9,3956,199,71,90
718,84,1,719,4,3960,174,71,40
719,84,1,720,7,3967,179,179,70
720,84,1,721,7,3974,74,74,70
721,84,1,722,6,3980,61,20,60
722,84,1,723,7,3987,114,37,70
723,84,1,724,2,3989,92,37,20
724,84,1,725,8,3997,133,133,80
725,84,1,726,2,3999,16,4,20
726,84,1,727,5,4004,61,61,50
727,84,1,728,6,4010,58,58,60
728,84,1,729,7,4017,72,30,70
729,84,1,730,5,4022,94,34,50
730,84,1,731,3,4025,95,39,30
731,84,1,732,4,4029,101,43,40
732,84,1,733,7,4036,136,136,70
733,84,1,734,5,4041,44,44,50
734,84,1,735,5,4046,55,20,50
735,84,1,736,3,4049,72,72,30
736,84,1,737,7,4056,61,27,70
737,84,1,738,6,4062,87,87,60
738,84,1,739,5,4067,60,20,50
739,84,1,740,4,4071,78,31,40
740,84,1,741,4,4075,92,47,40
741,84,1,742,5,4080,91,37,50
