,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,341,1,1,3,3,1,30
1,341,1,2,2,5,1,20
2,341,1,3,8,13,1,80
3,341,1,4,7,20,1,70
4,341,1,5,2,22,1,20
5,341,1,6,3,25,238,30
6,341,1,7,7,32,1,70
7,341,1,8,6,38,1,60
8,341,1,9,7,45,1,70
9,341,1,10,8,53,318,80
10,341,1,11,4,57,1,40
11,341,1,12,7,64,1,70
12,341,1,13,2,66,1,20
13,341,1,14,6,72,1,60
14,341,1,15,4,76,1,40
15,341,1,16,4,80,1,40
16,341,1,17,6,86,1,60
17,341,1,18,4,90,1,40
18,341,1,19,3,93,1,30
19,341,1,20,9,102,1,90
20,341,1,21,2,104,1,20
21,341,1,22,4,108,1,40
22,341,1,23,4,112,1,40
23,341,1,24,7,119,1,70
24,341,1,25,8,127,1,80
25,341,1,26,6,133,1,60
26,341,1,27,7,140,1,70
27,341,1,28,5,145,1,50
28,341,1,29,6,151,1,60
29,341,1,30,4,155,1,40
30,341,1,31,4,159,919,40
31,341,1,32,7,166,1,70
32,341,1,33,4,170,1,40
33,341,1,34,5,175,228,50
34,341,1,35,9,184,1,90
35,341,1,36,2,186,1,20
36,341,1,37,6,192,1,60
37,341,1,38,2,194,191,20
38,341,1,39,6,200,1,60
39,341,1,40,8,208,1,80
40,341,1,41,7,215,192,70
41,341,1,42,6,221,1,60
42,341,1,43,2,223,1,20
43,341,1,44,8,231,1,80
44,341,1,45,7,238,1,70
45,341,1,46,8,246,1,80
46,341,1,47,5,251,1,50
47,341,1,48,2,253,1,20
48,341,1,49,5,258,1,50
49,341,1,50,7,265,483,70
50,341,1,51,4,269,1,40
51,341,1,52,4,273,1,40
52,341,1,53,2,275,1,20
53,341,1,54,9,284,1,90
54,341,1,55,9,293,289,90
55,341,1,56,4,297,1,40
56,341,1,57,5,302,1,50
57,341,1,58,8,310,1,80
58,341,1,59,4,314,1,40
59,341,1,60,2,316,1,20
60,341,1,61,2,318,1,20
61,341,1,62,6,324,1,60
62,341,1,63,9,333,1,90
63,341,1,64,9,342,1,90
64,341,1,65,8,350,1,80
65,341,1,66,7,357,1,70
66,341,1,67,7,364,1,70
67,341,1,68,7,371,1,70
68,341,1,69,8,379,1,80
69,341,1,70,3,382,1,30
70,341,1,71,9,391,1,90
71,341,1,72,7,398,1,70
72,341,1,73,3,401,1,30
73,341,1,74,4,405,1,40
74,341,1,75,5,410,1,50
75,341,1,76,9,419,1,90
76,341,1,77,2,421,1,20
77,341,1,78,6,427,1,60
78,341,1,79,4,431,1,40
79,341,1,80,4,435,1223,40
80,341,1,81,6,441,1,60
81,341,1,82,4,445,1,40
82,341,1,83,8,453,1,80
83,341,1,84,7,460,1,70
84,341,1,85,2,462,394,20
85,341,1,86,8,470,1,80
86,341,1,87,5,475,1,50
87,341,1,88,8,483,1,80
88,341,1,89,8,491,292,80
89,341,1,90,8,499,1,80
90,341,1,91,3,502,1,30
91,341,1,92,3,505,1,30
92,341,1,93,5,510,180,50
93,341,1,94,8,518,1,80
94,341,1,95,8,526,1,80
95,341,1,96,3,529,1,30
96,341,1,97,6,535,1,60
97,341,1,98,3,538,291,30
98,341,1,99,5,543,1,50
99,341,1,100,7,550,1,70
100,341,1,101,9,559,251,90
101,341,1,102,9,568,1,90
102,341,1,103,7,575,1,70
103,341,1,104,2,577,1,20
104,341,1,105,3,580,1,30
105,341,1,106,8,588,1,80
106,341,1,107,6,594,323,60
107,341,1,108,5,599,1,50
108,341,1,109,4,603,1,40
109,341,1,110,3,606,1,30
110,341,1,111,3,609,1,30
111,341,1,112,7,616,1,70
112,341,1,113,8,624,1,80
113,341,1,114,6,630,1,60
114,341,1,115,6,636,1,60
115,341,1,116,7,643,1,70
116,341,1,117,4,647,1,40
117,341,1,118,5,652,1,50
118,341,1,119,5,657,1,50
119,341,1,120,3,660,1,30
120,341,1,121,4,664,1,40
121,341,1,122,4,668,1,40
122,341,1,123,5,673,1,50
123,341,1,124,3,676,1,30
124,341,1,125,2,678,1,20
125,341,1,126,3,681,1,30
126,341,1,127,6,687,1,60
127,341,1,128,4,691,1,40
128,341,1,129,4,695,1,40
129,341,1,130,7,702,1,70
130,341,1,131,5,707,1,50
131,341,1,132,7,714,1,70
132,341,1,133,5,719,1,50
133,341,1,134,2,721,1,20
134,341,1,135,6,727,1,60
135,341,1,136,2,729,1,20
136,341,1,137,6,735,1,60
137,341,1,138,9,744,1,90
138,341,1,139,8,752,1,80
139,341,1,140,4,756,1,40
140,341,1,141,8,764,1,80
141,341,1,142,3,767,1,30
142,341,1,143,2,769,1,20
143,341,1,144,7,776,1,70
144,341,1,145,4,780,1,40
145,341,1,146,3,783,1,30
146,341,1,147,7,790,1,70
147,341,1,148,4,794,1,40
148,341,1,149,8,802,1,80
149,341,1,150,7,809,1,70
150,341,1,151,4,813,1,40
151,341,1,152,2,815,1,20
152,341,1,153,9,824,1,90
153,341,1,154,2,826,2028,20
154,341,1,155,4,830,1,40
155,341,1,156,4,834,1,40
156,341,1,157,8,842,1,80
157,341,1,158,9,851,1,90
158,341,1,159,5,856,506,50
159,341,1,160,6,862,1,60
160,341,1,161,9,871,1,90
161,341,1,162,5,876,1,50
162,341,1,163,7,883,1,70
163,341,1,164,8,891,1,80
164,341,1,165,9,900,1,90
165,341,1,166,5,905,1,50
166,341,1,167,4,909,1,40
167,341,1,168,6,915,1,60
168,341,1,169,6,921,1,60
169,341,1,170,9,930,1,90
170,341,1,171,6,936,1,60
171,341,1,172,2,938,1,20
172,341,1,173,4,942,1,40
173,341,1,174,6,948,869,60
174,341,1,175,3,951,1,30
175,341,1,176,2,953,1,20
176,341,1,177,2,955,1,20
177,341,1,178,5,960,1,50
178,341,1,179,3,963,1,30
179,341,1,180,6,969,1,60
180,341,1,181,9,978,1,90
181,341,1,182,5,983,1,50
182,341,1,183,2,985,1,20
183,341,1,184,7,992,1,70
184,341,1,185,7,999,1,70
185,341,1,186,7,1006,1,70
186,341,1,187,6,1012,1,60
187,341,1,188,4,1016,1,40
188,341,1,189,9,1025,1,90
189,341,1,190,5,1030,1,50
190,341,1,191,3,1033,1,30
191,341,1,192,4,1037,847,40
192,341,1,193,5,1042,1,50
193,341,1,194,9,1051,1,90
194,341,1,195,4,1055,1,40
195,341,1,196,7,1062,1,70
196,341,1,197,7,1069,1,70
197,341,1,198,3,1072,1,30
198,341,1,199,2,1074,385,20
199,341,1,200,9,1083,1,90
200,341,1,201,7,1090,1,70
201,341,1,202,4,1094,1,40
202,341,1,203,9,1103,1,90
203,341,1,204,4,1107,1,40
204,341,1,205,7,1114,1,70
205,341,1,206,2,1116,1,20
206,341,1,207,7,1123,1,70
207,341,1,208,7,1130,1,70
208,341,1,209,7,1137,1,70
209,341,1,210,5,1142,1,50
210,341,1,211,3,1145,1,30
211,341,1,212,5,1150,1,50
212,341,1,213,2,1152,1,20
213,341,1,214,7,1159,1,70
214,341,1,215,4,1163,1,40
215,341,1,216,3,1166,1,30
216,341,1,217,2,1168,1,20
217,341,1,218,6,1174,1,60
218,341,1,219,8,1182,1,80
219,341,1,220,8,1190,1,80
220,341,1,221,5,1195,1,50
221,341,1,222,5,1200,1,50
222,341,1,223,4,1204,1,40
223,341,1,224,4,1208,1,40
224,341,1,225,9,1217,1307,90
225,341,1,226,8,1225,1,80
226,341,1,227,3,1228,1,30
227,341,1,228,4,1232,1,40
228,341,1,229,8,1240,1,80
229,341,1,230,8,1248,1,80
230,341,1,231,9,1257,1,90
231,341,1,232,5,1262,1,50
232,341,1,233,5,1267,1,50
233,341,1,234,5,1272,1,50
234,341,1,235,3,1275,1,30
235,341,1,236,3,1278,1,30
236,341,1,237,8,1286,1,80
237,341,1,238,2,1288,1,20
238,341,1,239,8,1296,1,80
239,341,1,240,6,1302,1,60
240,341,1,241,9,1311,1,90
241,341,1,242,2,1313,1,20
242,341,1,243,2,1315,1,20
243,341,1,244,9,1324,1,90
244,341,1,245,7,1331,1,70
245,341,1,246,5,1336,1,50
246,341,1,247,9,1345,1,90
247,341,1,248,7,1352,1,70
248,341,1,249,6,1358,1,60
249,341,1,250,4,1362,1,40
250,341,1,251,9,1371,1,90
251,341,1,252,3,1374,1,30
252,341,1,253,2,1376,1,20
253,341,1,254,7,1383,1,70
254,341,1,255,8,1391,1,80
255,341,1,256,9,1400,1,90
256,341,1,257,9,1409,1,90
257,341,1,258,3,1412,1,30
258,341,1,259,5,1417,1,50
259,341,1,260,7,1424,1,70
260,341,1,261,2,1426,1975,20
261,341,1,262,2,1428,1,20
262,341,1,263,4,1432,1,40
263,341,1,264,6,1438,303,60
264,341,1,265,2,1440,1,20
265,341,1,266,4,1444,1,40
266,341,1,267,5,1449,1,50
267,341,1,268,7,1456,1,70
268,341,1,269,4,1460,1,40
269,341,1,270,3,1463,279,30
270,341,1,271,5,1468,1,50
271,341,1,272,4,1472,1,40
272,341,1,273,6,1478,1,60
273,341,1,274,5,1483,1,50
274,341,1,275,7,1490,1,70
275,341,1,276,3,1493,1,30
276,341,1,277,2,1495,1,20
277,341,1,278,3,1498,1,30
278,341,1,279,6,1504,1,60
279,341,1,280,3,1507,1,30
280,341,1,281,7,1514,1,70
281,341,1,282,2,1516,1,20
282,341,1,283,8,1524,1,80
283,341,1,284,8,1532,1,80
284,341,1,285,4,1536,1,40
285,341,1,286,9,1545,1,90
286,341,1,287,5,1550,1,50
287,341,1,288,6,1556,1,60
288,341,1,289,4,1560,1,40
289,341,1,290,7,1567,1,70
290,341,1,291,6,1573,1,60
291,341,1,292,5,1578,1,50
292,341,1,293,5,1583,1,50
293,341,1,294,3,1586,1,30
294,341,1,295,6,1592,1,60
295,341,1,296,6,1598,1,60
296,341,1,297,9,1607,1340,90
297,341,1,298,9,1616,1,90
298,341,1,299,3,1619,1,30
299,341,1,300,3,1622,1,30
300,341,1,301,9,1631,1,90
301,341,1,302,3,1634,1,30
302,341,1,303,9,1643,1,90
303,341,1,304,7,1650,1,70
304,341,1,305,2,1652,1,20
305,341,1,306,4,1656,1,40
306,341,1,307,5,1661,1,50
307,341,1,308,3,1664,592,30
308,341,1,309,5,1669,1,50
309,341,1,310,8,1677,1,80
310,341,1,311,5,1682,1,50
311,341,1,312,6,1688,1,60
312,341,1,313,5,1693,1,50
313,341,1,314,3,1696,1,30
314,341,1,315,4,1700,397,40
315,341,1,316,8,1708,1,80
316,341,1,317,9,1717,1,90
317,341,1,318,8,1725,277,80
318,341,1,319,4,1729,1,40
319,341,1,320,2,1731,74,20
320,341,1,321,3,1734,1,30
321,341,1,322,9,1743,1,90
322,341,1,323,8,1751,1,80
323,341,1,324,8,1759,1,80
324,341,1,325,6,1765,1,60
325,341,1,326,4,1769,1,40
326,341,1,327,3,1772,1,30
327,341,1,328,2,1774,1,20
328,341,1,329,9,1783,1,90
329,341,1,330,5,1788,1,50
330,341,1,331,2,1790,1,20
331,341,1,332,6,1796,550,60
332,341,1,333,4,1800,1,40
333,341,1,334,6,1806,1,60
334,341,1,335,8,1814,1,80
335,341,1,336,8,1822,1,80
336,341,1,337,3,1825,1,30
337,341,1,338,2,1827,1,20
338,341,1,339,7,1834,1,70
339,341,1,340,2,1836,1,20
340,341,1,341,8,1844,1,80
341,341,1,342,9,1853,1,90
342,341,1,343,5,1858,1,50
343,341,1,344,5,1863,1,50
344,341,1,345,3,1866,1,30
345,341,1,346,5,1871,1,50
346,341,1,347,6,1877,1,60
347,341,1,348,7,1884,1,70
348,341,1,349,8,1892,1,80
349,341,1,350,3,1895,1,30
350,341,1,351,5,1900,1,50
351,341,1,352,3,1903,1,30
352,341,1,353,9,1912,1,90
353,341,1,354,7,1919,1,70
354,341,1,355,3,1922,1,30
355,341,1,356,4,1926,1204,40
356,341,1,357,7,1933,184,70
357,341,1,358,7,1940,1,70
358,341,1,359,9,1949,1,90
359,341,1,360,9,1958,1,90
360,341,1,361,2,1960,1,20
361,341,1,362,7,1967,1,70
362,341,1,363,7,1974,1,70
363,341,1,364,8,1982,1,80
364,341,1,365,6,1988,1,60
365,341,1,366,7,1995,1,70
366,341,1,367,4,1999,1,40
367,341,1,368,9,2008,1,90
368,341,1,369,4,2012,1,40
369,341,1,370,9,2021,1,90
370,341,1,371,9,2030,1,90
371,341,1,372,2,2032,1,20
372,341,1,373,4,2036,1,40
373,341,1,374,6,2042,1,60
374,341,1,375,7,2049,1,70
375,341,1,376,5,2054,1,50
376,341,1,377,8,2062,1,80
377,341,1,378,8,2070,1,80
378,341,1,379,3,2073,1,30
379,341,1,380,3,2076,1,30
380,341,1,381,5,2081,1,50
381,341,1,382,9,2090,1,90
382,341,1,383,9,2099,1,90
383,341,1,384,6,2105,1,60
384,341,1,385,9,2114,1,90
385,341,1,386,9,2123,1,90
386,341,1,387,5,2128,1,50
387,341,1,388,9,2137,1,90
388,341,1,389,6,2143,1,60
389,341,1,390,4,2147,1,40
390,341,1,391,4,2151,1,40
391,341,1,392,8,2159,1,80
392,341,1,393,4,2163,1,40
393,341,1,394,7,2170,1,70
394,341,1,395,2,2172,1,20
395,341,1,396,3,2175,1,30
396,341,1,397,3,2178,1,30
397,341,1,398,6,2184,1,60
398,341,1,399,3,2187,2246,30
399,341,1,400,9,2196,1,90
400,341,1,401,3,2199,1,30
401,341,1,402,3,2202,1,30
402,341,1,403,6,2208,1,60
403,341,1,404,4,2212,1,40
404,341,1,405,2,2214,1,20
405,341,1,406,6,2220,1,60
406,341,1,407,7,2227,1,70
407,341,1,408,6,2233,1,60
408,341,1,409,5,2238,1,50
409,341,1,410,8,2246,1,80
410,341,1,411,5,2251,1,50
411,341,1,412,9,2260,1,90
412,341,1,413,2,2262,1,20
413,341,1,414,7,2269,1,70
414,341,1,415,3,2272,1,30
415,341,1,416,8,2280,1038,80
416,341,1,417,6,2286,1,60
417,341,1,418,7,2293,1,70
418,341,1,419,5,2298,279,50
419,341,1,420,2,2300,1,20
420,341,1,421,6,2306,1,60
421,341,1,422,7,2313,1,70
422,341,1,423,4,2317,1,40
423,341,1,424,5,2322,1,50
424,341,1,425,5,2327,1,50
425,341,1,426,5,2332,1,50
426,341,1,427,9,2341,1,90
427,341,1,428,2,2343,1,20
428,341,1,429,7,2350,1,70
429,341,1,430,2,2352,1,20
430,341,1,431,3,2355,1,30
431,341,1,432,6,2361,1,60
432,341,1,433,7,2368,1,70
433,341,1,434,7,2375,1,70
434,341,1,435,9,2384,771,90
435,341,1,436,8,2392,1,80
436,341,1,437,6,2398,1,60
437,341,1,438,6,2404,1,60
438,341,1,439,2,2406,1,20
439,341,1,440,4,2410,1,40
440,341,1,441,2,2412,1,20
441,341,1,442,2,2414,1,20
442,341,1,443,9,2423,1,90
443,341,1,444,2,2425,407,20
444,341,1,445,8,2433,1,80
445,341,1,446,3,2436,1,30
446,341,1,447,9,2445,1,90
447,341,1,448,3,2448,1,30
448,341,1,449,9,2457,1,90
449,341,1,450,4,2461,1,40
450,341,1,451,6,2467,1,60
451,341,1,452,3,2470,1,30
452,341,1,453,3,2473,1,30
