,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
339,30,1,340,5,1822,66,36,50
340,30,1,341,8,1830,113,63,80
341,30,1,342,6,1836,102,56,60
342,30,1,343,4,1840,90,55,40
343,30,1,344,4,1844,65,41,40
344,30,1,345,2,1846,39,19,20
345,30,1,346,7,1853,89,56,70
346,30,1,347,3,1856,51,28,30
347,30,1,348,6,1862,79,43,60
348,30,1,349,4,1866,77,48,40
349,30,1,350,5,1871,73,47,50
350,30,1,351,6,1877,81,49,60
351,30,1,352,4,1881,80,34,40
352,30,1,353,8,1889,136,74,80
353,30,1,354,9,1898,161,75,90
354,30,1,355,6,1904,156,85,60
355,30,1,356,3,1907,107,61,30
356,30,1,357,3,1910,73,43,30
357,30,1,358,8,1918,109,65,80
358,30,1,359,6,1924,105,63,60
359,30,1,360,4,1928,75,43,40
360,30,1,361,3,1931,66,38,30
361,30,1,362,6,1937,110,65,60
362,30,1,363,5,1942,97,55,50
363,30,1,364,6,1948,104,61,60
364,30,1,365,9,1957,148,77,90
365,30,1,366,9,1966,169,169,90
366,30,1,367,9,1975,85,45,90
367,30,1,368,2,1977,59,34,20
368,30,1,369,3,1980,51,27,30
369,30,1,370,5,1985,78,78,50
370,30,1,371,8,1993,67,37,80
371,30,1,372,6,1999,94,46,60
372,30,1,373,8,2007,117,56,80
373,30,1,374,4,2011,95,95,40
374,30,1,375,8,2019,82,39,80
375,30,1,376,7,2026,119,57,70
376,30,1,377,8,2034,151,76,80
377,30,1,378,9,2043,182,113,90
378,30,1,379,4,2047,102,102,40
379,30,1,380,5,2052,55,35,50
380,30,1,381,6,2058,73,73,60
381,30,1,382,9,2067,79,47,90
382,30,1,383,4,2071,71,41,40
383,30,1,384,7,2078,84,39,70
384,30,1,385,6,2084,101,65,60
385,30,1,386,2,2086,55,55,20
386,30,1,387,7,2093,64,34,70
387,30,1,388,8,2101,116,61,80
388,30,1,389,6,2107,108,57,60
389,30,1,390,7,2114,116,60,70
390,30,1,391,8,2122,126,63,80
391,30,1,392,9,2131,158,79,90
392,30,1,393,3,2134,106,59,30
393,30,1,394,7,2141,133,69,70
394,30,1,395,5,2146,114,114,50
395,30,1,396,2,2148,20,10,20
396,30,1,397,3,2151,43,23,30
397,30,1,398,4,2155,55,30,40
398,30,1,399,4,2159,54,24,40
399,30,1,400,3,2162,61,36,30
400,30,1,401,6,2168,86,52,60
401,30,1,402,5,2173,76,38,50
402,30,1,403,7,2180,110,48,70
403,30,1,404,3,2183,99,58,30
404,30,1,405,2,2185,59,34,20
405,30,1,406,3,2188,55,33,30
406,30,1,407,2,2190,40,27,20
407,30,1,408,9,2199,104,50,90
408,30,1,409,3,2202,83,83,30
409,30,1,410,9,2211,93,48,90
410,30,1,411,6,2217,109,55,60
411,30,1,412,5,2222,96,50,50
412,30,1,413,6,2228,121,67,60
413,30,1,414,2,2230,76,36,20
414,30,1,415,9,2239,138,84,90
415,30,1,416,9,2248,137,66,90
416,30,1,417,5,2253,113,63,50
417,30,1,418,9,2262,141,83,90
418,30,1,419,7,2269,122,68,70
419,30,1,420,2,2271,70,33,20
420,30,1,421,5,2276,71,39,50
421,30,1,422,7,2283,104,57,70
422,30,1,423,2,2285,73,39,20
423,30,1,424,3,2288,62,36,30
424,30,1,425,2,2290,43,25,20
425,30,1,426,9,2299,101,60,90
426,30,1,427,5,2304,83,46,50
427,30,1,428,5,2309,96,50,50
428,30,1,429,2,2311,69,38,20
429,30,1,430,6,2317,89,46,60
430,30,1,431,2,2319,66,38,20
431,30,1,432,4,2323,64,34,40
432,30,1,433,7,2330,100,51,70
433,30,1,434,2,2332,67,37,20
434,30,1,435,4,2336,75,41,40
435,30,1,436,7,2343,111,61,70
436,30,1,437,8,2351,148,73,80
437,30,1,438,3,2354,100,59,30
438,30,1,439,3,2357,73,43,30
439,30,1,440,6,2363,84,36,60
440,30,1,441,4,2367,77,38,40
441,30,1,442,6,2373,96,53,60
442,30,1,443,5,2378,90,51,50
443,30,1,444,5,2383,79,46,50
444,30,1,445,9,2392,120,57,90
445,30,1,446,6,2398,114,57,60
446,30,1,447,2,2400,83,56,20
447,30,1,448,3,2403,58,33,30
448,30,1,449,9,2412,116,67,90
449,30,1,450,5,2417,100,48,50
450,30,1,451,3,2420,92,49,30
451,30,1,452,3,2423,74,37,30
452,30,1,453,9,2432,128,67,90
453,30,1,454,8,2440,143,77,80
454,30,1,455,9,2449,157,93,90
455,30,1,456,9,2458,142,77,90
456,30,1,457,3,2461,89,54,30
457,30,1,458,7,2468,94,57,70
458,30,1,459,5,2473,86,49,50
459,30,1,460,2,2475,58,27,20
460,30,1,461,9,2484,120,74,90
461,30,1,462,3,2487,71,45,30
462,30,1,463,5,2492,72,33,50
463,30,1,464,2,2494,60,33,20
464,30,1,465,4,2498,61,35,40
465,30,1,466,9,2507,118,65,90
466,30,1,467,4,2511,90,48,40
467,30,1,468,8,2519,117,60,80
468,30,1,469,2,2521,80,47,20
469,30,1,470,5,2526,86,49,50
470,30,1,471,3,2529,59,34,30
471,30,1,472,9,2538,102,53,90
472,30,1,473,7,2545,124,124,70
473,30,1,474,8,2553,67,34,80
474,30,1,475,6,2559,99,55,60
475,30,1,476,4,2563,87,35,40
476,30,1,477,7,2570,124,124,70
477,30,1,478,3,2573,29,15,30
478,30,1,479,3,2576,37,37,30
479,30,1,480,9,2585,90,42,90
480,30,1,481,5,2590,96,58,50
481,30,1,482,5,2595,86,48,50
482,30,1,483,4,2599,73,73,40
483,30,1,484,2,2601,22,13,20
484,30,1,485,7,2608,83,47,70
485,30,1,486,3,2611,67,39,30
486,30,1,487,6,2617,83,44,60
487,30,1,488,8,2625,126,66,80
488,30,1,489,6,2631,123,123,60
489,30,1,490,7,2638,60,34,70
490,30,1,491,8,2646,103,60,80
491,30,1,492,6,2652,104,52,60
492,30,1,493,8,2660,142,142,80
493,30,1,494,4,2664,32,21,40
494,30,1,495,8,2672,99,53,80
495,30,1,496,2,2674,67,38,20
496,30,1,497,2,2676,51,25,20
497,30,1,498,6,2682,85,52,60
498,30,1,499,2,2684,56,28,20
499,30,1,500,3,2687,53,25,30
500,30,1,501,9,2696,114,65,90
501,30,1,502,3,2699,78,78,30
502,30,1,503,2,2701,23,10,20
503,30,1,504,8,2709,85,44,80
504,30,1,505,8,2717,118,61,80
505,30,1,506,8,2725,131,68,80
506,30,1,507,6,2731,129,71,60
507,30,1,508,6,2737,106,60,60
508,30,1,509,5,2742,101,46,50
509,30,1,510,8,2750,139,80,80
510,30,1,511,5,2755,113,68,50
511,30,1,512,3,2758,68,43,30
512,30,1,513,7,2765,97,58,70
513,30,1,514,2,2767,68,43,20
514,30,1,515,7,2774,95,46,70
515,30,1,516,9,2783,142,71,90
516,30,1,517,5,2788,116,58,50
517,30,1,518,7,2795,120,58,70
518,30,1,519,9,2804,141,84,90
519,30,1,520,6,2810,124,69,60
520,30,1,521,5,2815,92,52,50
521,30,1,522,2,2817,66,38,20
522,30,1,523,3,2820,59,35,30
523,30,1,524,8,2828,100,46,80
524,30,1,525,4,2832,100,51,40
525,30,1,526,8,2840,122,62,80
526,30,1,527,3,2843,103,53,30
527,30,1,528,2,2845,69,40,20
528,30,1,529,8,2853,104,62,80
529,30,1,530,4,2857,75,43,40
530,30,1,531,6,2863,92,92,60
531,30,1,532,6,2869,59,27,60
532,30,1,533,3,2872,60,24,30
533,30,1,534,3,2875,60,33,30
534,30,1,535,5,2880,84,84,50
535,30,1,536,6,2886,61,37,60
536,30,1,537,9,2895,109,67,90
537,30,1,538,5,2900,98,46,50
538,30,1,539,2,2902,69,38,20
539,30,1,540,2,2904,58,34,20
540,30,1,541,9,2913,123,68,90
541,30,1,542,8,2921,137,70,80
542,30,1,543,3,2924,92,57,30
543,30,1,544,7,2931,107,64,70
544,30,1,545,3,2934,76,41,30
545,30,1,546,6,2940,91,42,60
546,30,1,547,4,2944,90,54,40
547,30,1,548,2,2946,62,33,20
548,30,1,549,7,2953,89,49,70
549,30,1,550,5,2958,100,56,50
550,30,1,551,3,2961,77,47,30
551,30,1,552,4,2965,53,31,40
552,30,1,553,8,2973,109,68,80
553,30,1,554,3,2976,68,33,30
554,30,1,555,6,2982,86,36,60
555,30,1,556,9,2991,150,83,90
556,30,1,557,3,2994,102,51,30
557,30,1,558,5,2999,101,56,50
558,30,1,559,3,3002,74,43,30
559,30,1,560,8,3010,103,59,80
560,30,1,561,9,3019,109,56,90
561,30,1,562,3,3022,82,45,30
562,30,1,563,8,3030,107,59,80
563,30,1,564,9,3039,146,73,90
564,30,1,565,3,3042,100,56,30
565,30,1,566,3,3045,77,48,30
566,30,1,567,2,3047,51,27,20
567,30,1,568,9,3056,115,65,90
568,30,1,569,9,3065,135,68,90
569,30,1,570,7,3072,141,80,70
570,30,1,571,9,3081,134,71,90
571,30,1,572,6,3087,117,59,60
572,30,1,573,4,3091,97,51,40
573,30,1,574,8,3099,118,68,80
574,30,1,575,2,3101,70,36,20
575,30,1,576,5,3106,82,82,50
576,30,1,577,5,3111,46,22,50
577,30,1,578,7,3118,90,47,70
578,30,1,579,9,3127,132,74,90
579,30,1,580,7,3134,129,77,70
580,30,1,581,5,3139,111,58,50
581,30,1,582,8,3147,143,69,80
582,30,1,583,5,3152,131,78,50
583,30,1,584,7,3159,116,55,70
584,30,1,585,8,3167,141,85,80
585,30,1,586,3,3170,88,44,30
586,30,1,587,8,3178,105,60,80
587,30,1,588,8,3186,127,127,80
588,30,1,589,7,3193,69,32,70
589,30,1,590,3,3196,67,37,30
590,30,1,591,3,3199,61,38,30
591,30,1,592,3,3202,56,28,30
592,30,1,593,5,3207,68,39,50
593,30,1,594,8,3215,104,58,80
594,30,1,595,8,3223,133,72,80
595,30,1,596,3,3226,89,47,30
596,30,1,597,5,3231,86,45,50
597,30,1,598,3,3234,74,41,30
598,30,1,599,6,3240,94,50,60
599,30,1,600,5,3245,104,104,50
600,30,1,601,9,3254,100,58,90
601,30,1,602,3,3257,66,38,30
602,30,1,603,3,3260,58,31,30
603,30,1,604,3,3263,51,31,30
604,30,1,605,3,3266,46,23,30
605,30,1,606,7,3273,97,52,70
606,30,1,607,9,3282,135,69,90
607,30,1,608,5,3287,123,75,50
608,30,1,609,8,3295,110,63,80
609,30,1,610,5,3300,96,56,50
610,30,1,611,8,3308,116,66,80
611,30,1,612,9,3317,146,78,90
612,30,1,613,4,3321,109,58,40
613,30,1,614,5,3326,108,62,50
614,30,1,615,7,3333,119,119,70
615,30,1,616,3,3336,28,13,30
616,30,1,617,2,3338,42,21,20
617,30,1,618,6,3344,88,42,60
618,30,1,619,6,3350,116,65,60
619,30,1,620,3,3353,83,41,30
620,30,1,621,5,3358,90,90,50
621,30,1,622,2,3360,19,9,20
622,30,1,623,2,3362,41,19,20
623,30,1,624,2,3364,41,41,20
624,30,1,625,4,3368,34,19,40
625,30,1,626,9,3377,89,46,90
626,30,1,627,9,3386,138,70,90
627,30,1,628,5,3391,117,54,50
628,30,1,629,5,3396,121,74,50
629,30,1,630,5,3401,93,57,50
630,30,1,631,6,3407,103,49,60
631,30,1,632,8,3415,130,65,80
632,30,1,633,6,3421,137,77,60
633,30,1,634,6,3427,115,61,60
634,30,1,635,6,3433,110,64,60
635,30,1,636,3,3436,76,42,30
636,30,1,637,5,3441,75,33,50
637,30,1,638,3,3444,79,48,30
638,30,1,639,2,3446,53,53,20
639,30,1,640,4,3450,40,24,40
640,30,1,641,7,3457,85,39,70
641,30,1,642,2,3459,61,31,20
642,30,1,643,9,3468,121,73,90
643,30,1,644,9,3477,155,83,90
644,30,1,645,7,3484,127,72,70
645,30,1,646,5,3489,99,62,50
646,30,1,647,4,3493,73,31,40
647,30,1,648,2,3495,65,31,20
648,30,1,649,9,3504,138,72,90
649,30,1,650,6,3510,106,64,60
650,30,1,651,2,3512,61,33,20
651,30,1,652,5,3517,76,40,50
652,30,1,653,6,3523,94,52,60
653,30,1,654,2,3525,61,29,20
654,30,1,655,9,3534,120,79,90
655,30,1,656,3,3537,63,36,30
656,30,1,657,9,3546,100,54,90
657,30,1,658,7,3553,117,117,70
658,30,1,659,5,3558,46,30,50
659,30,1,660,5,3563,61,36,50
660,30,1,661,9,3572,128,73,90
661,30,1,662,7,3579,122,64,70
662,30,1,663,7,3586,116,116,70
663,30,1,664,2,3588,17,11,20
664,30,1,665,4,3592,57,34,40
665,30,1,666,2,3594,44,26,20
666,30,1,667,8,3602,98,45,80
667,30,1,668,9,3611,156,84,90
668,30,1,669,8,3619,157,80,80
669,30,1,670,4,3623,120,59,40
670,30,1,671,4,3627,112,50,40
671,30,1,672,2,3629,88,51,20
672,30,1,673,8,3637,138,72,80
673,30,1,674,2,3639,84,45,20
674,30,1,675,6,3645,117,72,60
675,30,1,676,4,3649,86,44,40
676,30,1,677,5,3654,89,44,50
677,30,1,678,9,3663,135,82,90
678,30,1,679,6,3669,102,62,60
679,30,1,680,9,3678,128,67,90
680,30,1,681,2,3680,79,43,20
681,30,1,682,4,3684,79,52,40
682,30,1,683,2,3686,53,26,20
683,30,1,684,7,3693,120,69,70
684,30,1,685,6,3699,121,67,60
685,30,1,686,2,3701,72,38,20
686,30,1,687,8,3709,110,73,80
687,30,1,688,5,3714,90,51,50
688,30,1,689,6,3720,87,60,60
689,30,1,690,2,3722,52,26,20
690,30,1,691,8,3730,110,60,80
691,30,1,692,8,3738,119,67,80
692,30,1,693,4,3742,97,51,40
693,30,1,694,2,3744,65,65,20
694,30,1,695,3,3747,32,21,30
695,30,1,696,3,3750,48,23,30
696,30,1,697,4,3754,75,37,40
697,30,1,698,4,3758,94,53,40
698,30,1,699,7,3765,121,77,70
699,30,1,700,5,3770,89,54,50
700,30,1,701,4,3774,78,40,40
701,30,1,702,5,3779,98,60,50
702,30,1,703,6,3785,99,53,60
703,30,1,704,5,3790,101,57,50
704,30,1,705,3,3793,69,69,30
705,30,1,706,4,3797,41,27,40
706,30,1,707,6,3803,89,41,60
707,30,1,708,9,3812,142,78,90
708,30,1,709,3,3815,92,49,30
709,30,1,710,2,3817,66,33,20
710,30,1,711,4,3821,77,77,40
711,30,1,712,4,3825,46,46,40
712,30,1,713,6,3831,53,30,60
713,30,1,714,4,3835,61,32,40
714,30,1,715,7,3842,102,60,70
715,30,1,716,4,3846,76,45,40
716,30,1,717,3,3849,61,23,30
717,30,1,718,4,3853,71,37,40
718,30,1,719,9,3862,143,75,90
719,30,1,720,4,3866,99,55,40
720,30,1,721,3,3869,70,35,30
721,30,1,722,9,3878,128,128,90
722,30,1,723,3,3881,35,17,30
723,30,1,724,4,3885,65,43,40
724,30,1,725,2,3887,40,22,20
725,30,1,726,2,3889,33,17,20
726,30,1,727,6,3895,70,38,60
727,30,1,728,5,3900,85,45,50
728,30,1,729,8,3908,109,51,80
729,30,1,730,8,3916,142,142,80
730,30,1,731,2,3918,19,8,20
731,30,1,732,3,3921,40,40,30
732,30,1,733,7,3928,75,42,70
733,30,1,734,6,3934,98,54,60
734,30,1,735,2,3936,63,32,20
735,30,1,736,5,3941,81,43,50
736,30,1,737,9,3950,125,73,90
737,30,1,738,5,3955,96,48,50
738,30,1,739,9,3964,149,75,90
739,30,1,740,3,3967,104,61,30
740,30,1,741,7,3974,126,70,70
741,30,1,742,6,3980,120,120,60
