,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,30,1,1,5,5,20,50
1,30,1,2,5,10,38,50
2,30,1,3,5,15,47,50
3,30,1,4,9,24,67,90
4,30,1,5,8,32,82,80
5,30,1,6,5,37,1,50
6,30,1,7,7,44,88,70
7,30,1,8,8,52,76,80
8,30,1,9,4,56,1,40
9,30,1,10,3,59,90,30
10,30,1,11,2,61,55,20
11,30,1,12,5,66,46,50
12,30,1,13,9,75,75,90
13,30,1,14,9,84,91,90
14,30,1,15,7,91,87,70
15,30,1,16,5,96,64,50
16,30,1,17,2,98,32,20
17,30,1,18,2,100,33,20
18,30,1,19,4,104,42,40
19,30,1,20,6,110,51,60
20,30,1,21,8,118,69,80
21,30,1,22,7,125,59,70
22,30,1,23,6,131,70,60
23,30,1,24,3,134,44,30
24,30,1,25,3,137,44,30
25,30,1,26,5,142,44,50
26,30,1,27,4,146,41,40
27,30,1,28,8,154,57,80
28,30,1,29,5,159,54,50
29,30,1,30,9,168,81,90
30,30,1,31,2,170,47,20
31,30,1,32,6,176,51,60
32,30,1,33,9,185,67,90
33,30,1,34,9,194,84,90
34,30,1,35,7,201,72,70
35,30,1,36,3,204,1,30
36,30,1,37,8,212,86,80
37,30,1,38,6,218,86,60
38,30,1,39,9,227,80,90
39,30,1,40,9,236,88,90
40,30,1,41,6,242,1,60
41,30,1,42,6,248,108,60
42,30,1,43,7,255,70,70
43,30,1,44,6,261,63,60
44,30,1,45,4,265,1,40
45,30,1,46,3,268,70,30
46,30,1,47,9,277,99,90
47,30,1,48,6,283,75,60
48,30,1,49,5,288,54,50
49,30,1,50,8,296,68,80
50,30,1,51,6,302,60,60
51,30,1,52,3,305,56,30
52,30,1,53,7,312,63,70
53,30,1,54,8,320,60,80
54,30,1,55,5,325,1,50
55,30,1,56,8,333,94,80
56,30,1,57,9,342,100,90
57,30,1,58,8,350,78,80
58,30,1,59,3,353,57,30
59,30,1,60,9,362,86,90
60,30,1,61,2,364,1,20
61,30,1,62,8,372,92,80
62,30,1,63,2,374,39,20
63,30,1,64,6,380,39,60
64,30,1,65,5,385,58,50
65,30,1,66,5,390,54,50
66,30,1,67,7,397,58,70
67,30,1,68,3,400,45,30
68,30,1,69,9,409,75,90
69,30,1,70,6,415,67,60
70,30,1,71,6,421,53,60
71,30,1,72,7,428,72,70
72,30,1,73,3,431,55,30
73,30,1,74,7,438,1,70
74,30,1,75,3,441,72,30
75,30,1,76,9,450,78,90
76,30,1,77,5,455,84,50
77,30,1,78,4,459,58,40
78,30,1,79,8,467,62,80
79,30,1,80,7,474,60,70
80,30,1,81,3,477,56,30
81,30,1,82,3,480,52,30
82,30,1,83,9,489,65,90
83,30,1,84,9,498,83,90
84,30,1,85,8,506,77,80
85,30,1,86,7,513,79,70
86,30,1,87,8,521,93,80
87,30,1,88,8,529,88,80
88,30,1,89,2,531,33,20
89,30,1,90,5,536,42,50
90,30,1,91,8,544,65,80
91,30,1,92,9,553,79,90
92,30,1,93,3,556,45,30
93,30,1,94,4,560,43,40
94,30,1,95,7,567,57,70
95,30,1,96,8,575,82,80
96,30,1,97,6,581,65,60
97,30,1,98,5,586,49,50
98,30,1,99,7,593,82,70
99,30,1,100,4,597,44,40
100,30,1,101,6,603,49,60
101,30,1,102,9,612,1,90
102,30,1,103,2,614,93,20
103,30,1,104,7,621,73,70
