,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
165,297,1,166,3,928,36,36,30
166,297,1,167,7,935,68,33,70
167,297,1,168,4,939,68,68,40
168,297,1,169,8,947,76,76,80
169,297,1,170,8,955,85,85,80
170,297,1,171,4,959,37,25,40
171,297,1,172,8,967,74,74,80
172,297,1,173,9,976,80,80,90
173,297,1,174,7,983,68,68,70
174,297,1,175,6,989,69,35,60
175,297,1,176,9,998,118,68,90
176,297,1,177,6,1004,118,118,60
177,297,1,178,9,1013,94,94,90
178,297,1,179,3,1016,37,22,30
179,297,1,180,8,1024,81,81,80
180,297,1,181,7,1031,63,63,70
181,297,1,182,2,1033,15,7,20
182,297,1,183,9,1042,90,90,90
183,297,1,184,9,1051,86,86,90
184,297,1,185,4,1055,41,41,40
185,297,1,186,4,1059,43,43,40
186,297,1,187,9,1068,104,104,90
187,297,1,188,9,1077,81,81,90
188,297,1,189,9,1086,90,90,90
189,297,1,190,2,1088,26,26,20
190,297,1,191,7,1095,69,69,70
191,297,1,192,6,1101,49,49,60
192,297,1,193,7,1108,65,65,70
193,297,1,194,8,1116,75,49,80
194,297,1,195,4,1120,55,55,40
195,297,1,196,5,1125,49,49,50
196,297,1,197,3,1128,31,15,30
197,297,1,198,3,1131,58,58,30
198,297,1,199,3,1134,43,43,30
199,297,1,200,6,1140,65,65,60
200,297,1,201,3,1143,38,38,30
201,297,1,202,2,1145,13,13,20
202,297,1,203,9,1154,91,91,90
203,297,1,204,3,1157,27,27,30
204,297,1,205,5,1162,38,38,50
205,297,1,206,5,1167,57,57,50
206,297,1,207,6,1173,61,61,60
207,297,1,208,5,1178,59,59,50
208,297,1,209,3,1181,29,29,30
209,297,1,210,3,1184,28,28,30
210,297,1,211,4,1188,42,42,40
211,297,1,212,6,1194,47,47,60
212,297,1,213,3,1197,31,31,30
213,297,1,214,9,1206,113,63,90
214,297,1,215,6,1212,110,110,60
215,297,1,216,8,1220,70,70,80
216,297,1,217,5,1225,49,49,50
217,297,1,218,2,1227,19,19,20
218,297,1,219,7,1234,79,45,70
219,297,1,220,9,1243,117,60,90
220,297,1,221,9,1252,169,169,90
221,297,1,222,8,1260,76,76,80
222,297,1,223,4,1264,50,50,40
223,297,1,224,6,1270,59,59,60
224,297,1,225,7,1277,71,71,70
225,297,1,226,3,1280,23,10,30
226,297,1,227,2,1282,34,34,20
227,297,1,228,7,1289,62,62,70
228,297,1,229,8,1297,75,45,80
229,297,1,230,4,1301,73,38,40
230,297,1,231,7,1308,104,57,70
231,297,1,232,4,1312,86,86,40
232,297,1,233,5,1317,51,51,50
233,297,1,234,4,1321,43,43,40
234,297,1,235,4,1325,39,39,40
235,297,1,236,2,1327,22,22,20
236,297,1,237,8,1335,68,68,80
237,297,1,238,7,1342,64,64,70
238,297,1,239,6,1348,69,35,60
239,297,1,240,9,1357,121,81,90
240,297,1,241,5,1362,85,85,50
241,297,1,242,4,1366,41,41,40
242,297,1,243,8,1374,62,62,80
243,297,1,244,2,1376,17,17,20
244,297,1,245,7,1383,67,67,70
245,297,1,246,4,1387,45,45,40
246,297,1,247,4,1391,44,44,40
247,297,1,248,7,1398,67,67,70
248,297,1,249,3,1401,31,31,30
249,297,1,250,2,1403,25,25,20
250,297,1,251,5,1408,46,46,50
251,297,1,252,4,1412,36,22,40
252,297,1,253,4,1416,53,53,40
253,297,1,254,7,1423,63,63,70
254,297,1,255,5,1428,59,40,50
255,297,1,256,3,1431,50,50,30
256,297,1,257,6,1437,48,37,60
257,297,1,258,3,1440,39,39,30
258,297,1,259,4,1444,49,49,40
259,297,1,260,8,1452,79,79,80
260,297,1,261,5,1457,49,49,50
261,297,1,262,3,1460,34,34,30
262,297,1,263,5,1465,47,47,50
263,297,1,264,4,1469,46,46,40
264,297,1,265,3,1472,32,22,30
265,297,1,266,8,1480,79,48,80
266,297,1,267,7,1487,88,88,70
267,297,1,268,4,1491,53,53,40
268,297,1,269,7,1498,83,83,70
269,297,1,270,3,1501,33,33,30
270,297,1,271,2,1503,27,27,20
271,297,1,272,7,1510,62,62,70
272,297,1,273,9,1519,84,51,90
273,297,1,274,2,1521,52,52,20
274,297,1,275,3,1524,32,32,30
275,297,1,276,2,1526,22,22,20
276,297,1,277,8,1534,95,95,80
277,297,1,278,5,1539,41,41,50
278,297,1,279,4,1543,41,24,40
279,297,1,280,4,1547,54,54,40
280,297,1,281,8,1555,80,80,80
281,297,1,282,7,1562,67,38,70
282,297,1,283,7,1569,92,92,70
283,297,1,284,4,1573,20,20,40
284,297,1,285,9,1582,87,87,90
285,297,1,286,7,1589,57,57,70
286,297,1,287,5,1594,43,43,50
287,297,1,288,3,1597,27,17,30
288,297,1,289,8,1605,99,99,80
289,297,1,290,4,1609,51,26,40
290,297,1,291,4,1613,73,49,40
291,297,1,292,9,1622,127,127,90
292,297,1,293,3,1625,29,29,30
293,297,1,294,3,1628,17,17,30
294,297,1,295,3,1631,29,29,30
295,297,1,296,5,1636,46,46,50
296,297,1,297,3,1639,34,34,30
297,297,1,298,7,1646,64,64,70
298,297,1,299,9,1655,91,55,90
299,297,1,300,5,1660,83,83,50
300,297,1,301,3,1663,32,32,30
301,297,1,302,9,1672,114,114,90
302,297,1,303,7,1679,71,71,70
303,297,1,304,9,1688,93,93,90
304,297,1,305,2,1690,12,12,20
305,297,1,306,8,1698,82,82,80
306,297,1,307,7,1705,68,68,70
307,297,1,308,4,1709,45,45,40
308,297,1,309,9,1718,102,102,90
309,297,1,310,3,1721,30,20,30
310,297,1,311,3,1724,43,43,30
311,297,1,312,9,1733,82,82,90
312,297,1,313,5,1738,54,54,50
313,297,1,314,9,1747,72,72,90
314,297,1,315,4,1751,34,22,40
315,297,1,316,3,1754,41,29,30
316,297,1,317,9,1763,106,106,90
317,297,1,318,2,1765,21,21,20
318,297,1,319,9,1774,85,85,90
319,297,1,320,7,1781,65,65,70
320,297,1,321,3,1784,26,26,30
321,297,1,322,2,1786,16,16,20
322,297,1,323,2,1788,15,15,20
323,297,1,324,9,1797,96,96,90
324,297,1,325,4,1801,40,40,40
325,297,1,326,8,1809,87,87,80
326,297,1,327,4,1813,45,45,40
327,297,1,328,4,1817,32,32,40
328,297,1,329,9,1826,88,53,90
329,297,1,330,2,1828,47,47,20
330,297,1,331,8,1836,74,74,80
331,297,1,332,3,1839,25,25,30
332,297,1,333,9,1848,80,80,90
333,297,1,334,2,1850,12,6,20
334,297,1,335,5,1855,49,49,50
335,297,1,336,4,1859,33,33,40
336,297,1,337,7,1866,67,37,70
337,297,1,338,2,1868,50,50,20
338,297,1,339,9,1877,88,88,90
339,297,1,340,4,1881,43,43,40
340,297,1,341,3,1884,33,33,30
341,297,1,342,7,1891,65,65,70
342,297,1,343,9,1900,98,63,90
343,297,1,344,6,1906,102,61,60
344,297,1,345,5,1911,92,92,50
345,297,1,346,6,1917,68,68,60
346,297,1,347,6,1923,59,59,60
347,297,1,348,6,1929,63,63,60
348,297,1,349,8,1937,80,43,80
349,297,1,350,3,1940,72,72,30
350,297,1,351,3,1943,42,42,30
351,297,1,352,6,1949,60,60,60
352,297,1,353,7,1956,77,77,70
353,297,1,354,7,1963,66,66,70
354,297,1,355,2,1965,22,22,20
355,297,1,356,2,1967,17,17,20
356,297,1,357,2,1969,16,16,20
357,297,1,358,3,1972,41,41,30
358,297,1,359,5,1977,47,30,50
359,297,1,360,7,1984,90,90,70
360,297,1,361,7,1991,70,70,70
361,297,1,362,6,1997,65,65,60
362,297,1,363,9,2006,93,93,90
363,297,1,364,6,2012,56,56,60
364,297,1,365,9,2021,90,90,90
365,297,1,366,4,2025,41,24,40
366,297,1,367,7,2032,93,93,70
367,297,1,368,4,2036,36,36,40
368,297,1,369,3,2039,23,23,30
369,297,1,370,7,2046,67,34,70
370,297,1,371,8,2054,98,98,80
371,297,1,372,2,2056,16,16,20
372,297,1,373,8,2064,90,90,80
373,297,1,374,9,2073,98,98,90
374,297,1,375,9,2082,84,84,90
375,297,1,376,9,2091,92,92,90
376,297,1,377,5,2096,39,39,50
377,297,1,378,8,2104,81,81,80
378,297,1,379,2,2106,26,26,20
379,297,1,380,8,2114,89,89,80
380,297,1,381,6,2120,60,60,60
381,297,1,382,2,2122,12,7,20
382,297,1,383,9,2131,88,48,90
383,297,1,384,2,2133,62,37,20
384,297,1,385,6,2139,89,89,60
385,297,1,386,3,2142,28,28,30
386,297,1,387,2,2144,20,20,20
387,297,1,388,8,2152,88,88,80
388,297,1,389,7,2159,63,63,70
389,297,1,390,5,2164,46,46,50
390,297,1,391,4,2168,41,41,40
391,297,1,392,9,2177,91,91,90
392,297,1,393,9,2186,90,54,90
393,297,1,394,9,2195,132,132,90
394,297,1,395,7,2202,90,90,70
395,297,1,396,8,2210,68,68,80
396,297,1,397,2,2212,27,27,20
397,297,1,398,6,2218,44,29,60
398,297,1,399,9,2227,109,109,90
399,297,1,400,3,2230,31,31,30
400,297,1,401,8,2238,73,73,80
401,297,1,402,9,2247,94,94,90
402,297,1,403,8,2255,68,68,80
403,297,1,404,2,2257,18,12,20
404,297,1,405,5,2262,43,43,50
405,297,1,406,9,2271,93,93,90
406,297,1,407,9,2280,87,87,90
407,297,1,408,3,2283,32,32,30
408,297,1,409,6,2289,56,56,60
409,297,1,410,9,2298,95,95,90
410,297,1,411,8,2306,87,87,80
411,297,1,412,5,2311,65,65,50
412,297,1,413,3,2314,27,27,30
413,297,1,414,7,2321,59,35,70
414,297,1,415,8,2329,97,97,80
415,297,1,416,5,2334,64,64,50
416,297,1,417,9,2343,85,48,90
417,297,1,418,3,2346,56,30,30
418,297,1,419,4,2350,75,75,40
419,297,1,420,8,2358,88,88,80
420,297,1,421,4,2362,40,40,40
421,297,1,422,9,2371,86,86,90
422,297,1,423,5,2376,54,54,50
423,297,1,424,2,2378,17,17,20
424,297,1,425,9,2387,79,54,90
425,297,1,426,5,2392,86,86,50
426,297,1,427,2,2394,15,15,20
427,297,1,428,6,2400,58,31,60
428,297,1,429,6,2406,86,86,60
429,297,1,430,9,2415,85,85,90
430,297,1,431,3,2418,30,30,30
431,297,1,432,6,2424,55,55,60
432,297,1,433,9,2433,81,81,90
433,297,1,434,7,2440,64,64,70
434,297,1,435,8,2448,101,101,80
435,297,1,436,8,2456,83,83,80
436,297,1,437,8,2464,84,84,80
437,297,1,438,3,2467,25,25,30
438,297,1,439,5,2472,54,54,50
439,297,1,440,8,2480,83,52,80
440,297,1,441,8,2488,107,107,80
441,297,1,442,5,2493,56,56,50
442,297,1,443,3,2496,23,23,30
443,297,1,444,6,2502,60,60,60
444,297,1,445,4,2506,29,29,40
445,297,1,446,6,2512,52,26,60
446,297,1,447,7,2519,87,87,70
447,297,1,448,6,2525,63,38,60
448,297,1,449,2,2527,51,51,20
449,297,1,450,5,2532,48,48,50
450,297,1,451,3,2535,32,32,30
451,297,1,452,7,2542,73,73,70
452,297,1,453,2,2544,15,10,20
453,297,1,454,4,2548,40,40,40
454,297,1,455,4,2552,34,34,40
455,297,1,456,9,2561,83,83,90
456,297,1,457,6,2567,54,54,60
457,297,1,458,9,2576,94,56,90
458,297,1,459,9,2585,113,59,90
459,297,1,460,9,2594,144,144,90
460,297,1,461,4,2598,31,31,40
461,297,1,462,3,2601,26,26,30
462,297,1,463,2,2603,22,22,20
463,297,1,464,3,2606,23,23,30
464,297,1,465,7,2613,73,73,70
465,297,1,466,8,2621,72,72,80
466,297,1,467,9,2630,94,94,90
467,297,1,468,2,2632,19,19,20
468,297,1,469,4,2636,46,46,40
469,297,1,470,6,2642,56,56,60
470,297,1,471,2,2644,24,24,20
471,297,1,472,4,2648,40,26,40
472,297,1,473,8,2656,89,89,80
473,297,1,474,2,2658,24,24,20
474,297,1,475,9,2667,85,85,90
475,297,1,476,9,2676,90,90,90
476,297,1,477,7,2683,72,48,70
477,297,1,478,6,2689,82,52,60
478,297,1,479,4,2693,79,79,40
479,297,1,480,5,2698,44,44,50
480,297,1,481,4,2702,39,39,40
481,297,1,482,6,2708,60,60,60
482,297,1,483,2,2710,15,15,20
483,297,1,484,4,2714,43,43,40
484,297,1,485,4,2718,39,39,40
485,297,1,486,5,2723,38,38,50
486,297,1,487,9,2732,85,85,90
487,297,1,488,9,2741,108,108,90
488,297,1,489,9,2750,93,93,90
489,297,1,490,4,2754,32,32,40
490,297,1,491,4,2758,43,26,40
491,297,1,492,7,2765,80,50,70
492,297,1,493,4,2769,62,62,40
493,297,1,494,3,2772,29,29,30
494,297,1,495,7,2779,71,36,70
495,297,1,496,9,2788,118,118,90
496,297,1,497,6,2794,57,57,60
497,297,1,498,9,2803,102,102,90
498,297,1,499,4,2807,46,30,40
499,297,1,500,6,2813,76,76,60
500,297,1,501,2,2815,17,17,20
501,297,1,502,9,2824,91,91,90
502,297,1,503,4,2828,39,39,40
503,297,1,504,3,2831,28,28,30
504,297,1,505,5,2836,58,58,50
505,297,1,506,7,2843,77,77,70
506,297,1,507,6,2849,63,34,60
507,297,1,508,6,2855,79,47,60
508,297,1,509,9,2864,111,111,90
509,297,1,510,7,2871,62,62,70
510,297,1,511,8,2879,82,82,80
511,297,1,512,7,2886,63,63,70
512,297,1,513,7,2893,70,70,70
513,297,1,514,4,2897,43,43,40
514,297,1,515,6,2903,59,37,60
515,297,1,516,3,2906,60,60,30
516,297,1,517,3,2909,31,31,30
517,297,1,518,9,2918,97,97,90
518,297,1,519,7,2925,73,73,70
519,297,1,520,5,2930,48,48,50
520,297,1,521,5,2935,62,62,50
521,297,1,522,7,2942,83,83,70
522,297,1,523,3,2945,26,26,30
523,297,1,524,2,2947,22,22,20
524,297,1,525,2,2949,21,21,20
525,297,1,526,5,2954,37,37,50
526,297,1,527,9,2963,89,89,90
527,297,1,528,4,2967,43,22,40
528,297,1,529,5,2972,71,35,50
529,297,1,530,2,2974,62,62,20
530,297,1,531,7,2981,79,48,70
531,297,1,532,3,2984,72,72,30
532,297,1,533,7,2991,73,73,70
533,297,1,534,9,3000,95,95,90
534,297,1,535,6,3006,55,35,60
535,297,1,536,5,3011,72,72,50
536,297,1,537,4,3015,30,30,40
537,297,1,538,8,3023,77,50,80
538,297,1,539,6,3029,84,84,60
539,297,1,540,3,3032,29,29,30
540,297,1,541,7,3039,68,68,70
541,297,1,542,4,3043,29,29,40
542,297,1,543,7,3050,54,54,70
543,297,1,544,9,3059,85,85,90
544,297,1,545,3,3062,33,33,30
545,297,1,546,2,3064,20,14,20
546,297,1,547,6,3070,63,34,60
547,297,1,548,3,3073,58,58,30
548,297,1,549,9,3082,94,94,90
549,297,1,550,5,3087,59,59,50
550,297,1,551,6,3093,68,68,60
551,297,1,552,7,3100,73,73,70
552,297,1,553,6,3106,70,70,60
553,297,1,554,4,3110,51,31,40
554,297,1,555,9,3119,102,102,90
555,297,1,556,4,3123,40,40,40
556,297,1,557,3,3126,32,32,30
557,297,1,558,9,3135,94,94,90
558,297,1,559,3,3138,22,22,30
559,297,1,560,8,3146,77,77,80
560,297,1,561,9,3155,83,83,90
561,297,1,562,7,3162,81,81,70
562,297,1,563,7,3169,71,71,70
563,297,1,564,2,3171,24,24,20
564,297,1,565,2,3173,23,23,20
565,297,1,566,4,3177,35,35,40
566,297,1,567,3,3180,30,30,30
567,297,1,568,6,3186,49,49,60
568,297,1,569,9,3195,91,91,90
569,297,1,570,6,3201,59,59,60
570,297,1,571,3,3204,38,38,30
571,297,1,572,4,3208,33,33,40
572,297,1,573,6,3214,58,58,60
573,297,1,574,5,3219,50,50,50
574,297,1,575,6,3225,64,64,60
575,297,1,576,9,3234,111,111,90
576,297,1,577,3,3237,30,15,30
577,297,1,578,3,3240,43,43,30
578,297,1,579,8,3248,77,77,80
579,297,1,580,2,3250,23,23,20
580,297,1,581,4,3254,30,30,40
581,297,1,582,4,3258,40,25,40
582,297,1,583,6,3264,79,47,60
583,297,1,584,5,3269,99,99,50
584,297,1,585,4,3273,40,40,40
585,297,1,586,8,3281,92,92,80
586,297,1,587,2,3283,21,13,20
587,297,1,588,9,3292,87,87,90
588,297,1,589,9,3301,87,87,90
589,297,1,590,7,3308,76,76,70
590,297,1,591,6,3314,48,48,60
591,297,1,592,3,3317,35,35,30
592,297,1,593,8,3325,61,61,80
593,297,1,594,9,3334,97,97,90
594,297,1,595,3,3337,29,29,30
595,297,1,596,8,3345,81,81,80
596,297,1,597,3,3348,22,17,30
597,297,1,598,7,3355,68,68,70
598,297,1,599,4,3359,38,38,40
599,297,1,600,4,3363,35,35,40
600,297,1,601,4,3367,38,38,40
601,297,1,602,2,3369,14,14,20
602,297,1,603,9,3378,79,79,90
603,297,1,604,2,3380,24,24,20
604,297,1,605,9,3389,89,89,90
605,297,1,606,7,3396,60,34,70
606,297,1,607,2,3398,46,28,20
607,297,1,608,9,3407,106,106,90
608,297,1,609,8,3415,79,79,80
609,297,1,610,6,3421,73,73,60
610,297,1,611,4,3425,44,44,40
611,297,1,612,4,3429,33,33,40
612,297,1,613,8,3437,98,98,80
613,297,1,614,6,3443,58,58,60
614,297,1,615,7,3450,69,69,70
615,297,1,616,4,3454,31,19,40
616,297,1,617,5,3459,62,45,50
617,297,1,618,6,3465,67,67,60
618,297,1,619,8,3473,80,80,80
619,297,1,620,4,3477,29,15,40
620,297,1,621,7,3484,76,76,70
621,297,1,622,8,3492,70,70,80
622,297,1,623,7,3499,84,84,70
623,297,1,624,9,3508,82,82,90
624,297,1,625,9,3517,83,83,90
625,297,1,626,3,3520,31,31,30
626,297,1,627,9,3529,95,95,90
627,297,1,628,3,3532,34,19,30
628,297,1,629,5,3537,57,57,50
629,297,1,630,8,3545,84,84,80
630,297,1,631,3,3548,24,24,30
631,297,1,632,4,3552,52,52,40
632,297,1,633,2,3554,16,16,20
633,297,1,634,7,3561,79,79,70
634,297,1,635,3,3564,31,31,30
635,297,1,636,3,3567,25,25,30
636,297,1,637,7,3574,60,60,70
637,297,1,638,4,3578,41,41,40
638,297,1,639,2,3580,19,19,20
639,297,1,640,7,3587,64,34,70
640,297,1,641,2,3589,50,50,20
641,297,1,642,6,3595,59,59,60
642,297,1,643,9,3604,90,90,90
643,297,1,644,6,3610,59,59,60
644,297,1,645,3,3613,28,28,30
645,297,1,646,4,3617,42,21,40
646,297,1,647,3,3620,55,55,30
647,297,1,648,3,3623,22,11,30
648,297,1,649,8,3631,89,89,80
649,297,1,650,4,3635,48,48,40
650,297,1,651,8,3643,71,71,80
651,297,1,652,9,3652,117,117,90
652,297,1,653,9,3661,86,86,90
653,297,1,654,9,3670,91,91,90
654,297,1,655,5,3675,56,56,50
655,297,1,656,8,3683,72,72,80
656,297,1,657,9,3692,97,97,90
657,297,1,658,6,3698,56,33,60
658,297,1,659,3,3701,42,23,30
659,297,1,660,5,3706,67,67,50
660,297,1,661,7,3713,66,66,70
661,297,1,662,9,3722,92,92,90
662,297,1,663,7,3729,61,61,70
663,297,1,664,9,3738,107,63,90
664,297,1,665,5,3743,101,101,50
665,297,1,666,8,3751,75,75,80
666,297,1,667,8,3759,86,86,80
667,297,1,668,4,3763,40,24,40
668,297,1,669,8,3771,86,86,80
669,297,1,670,3,3774,32,20,30
670,297,1,671,7,3781,85,85,70
671,297,1,672,5,3786,55,33,50
672,297,1,673,4,3790,64,64,40
673,297,1,674,7,3797,88,88,70
674,297,1,675,2,3799,19,19,20
675,297,1,676,4,3803,37,37,40
676,297,1,677,5,3808,53,53,50
677,297,1,678,6,3814,59,59,60
678,297,1,679,3,3817,32,32,30
679,297,1,680,8,3825,93,93,80
680,297,1,681,9,3834,94,94,90
681,297,1,682,9,3843,77,77,90
682,297,1,683,4,3847,34,34,40
683,297,1,684,3,3850,24,24,30
684,297,1,685,6,3856,70,39,60
685,297,1,686,3,3859,62,33,30
686,297,1,687,4,3863,66,66,40
687,297,1,688,3,3866,33,33,30
688,297,1,689,8,3874,82,82,80
689,297,1,690,2,3876,18,8,20
690,297,1,691,7,3883,81,53,70
691,297,1,692,4,3887,61,61,40
692,297,1,693,7,3894,71,71,70
693,297,1,694,6,3900,71,71,60
694,297,1,695,7,3907,56,56,70
695,297,1,696,8,3915,70,47,80
696,297,1,697,9,3924,120,120,90
697,297,1,698,9,3933,85,85,90
698,297,1,699,8,3941,81,81,80
699,297,1,700,6,3947,46,46,60
700,297,1,701,9,3956,88,49,90
701,297,1,702,8,3964,105,105,80
702,297,1,703,7,3971,67,40,70
703,297,1,704,6,3977,85,85,60
704,297,1,705,7,3984,83,83,70
705,297,1,706,4,3988,42,42,40
706,297,1,707,3,3991,28,28,30
707,297,1,708,5,3996,52,29,50
708,297,1,709,5,4001,73,73,50
709,297,1,710,9,4010,100,100,90
710,297,1,711,9,4019,92,92,90
711,297,1,712,4,4023,36,36,40
712,297,1,713,3,4026,38,38,30
713,297,1,714,2,4028,14,8,20
714,297,1,715,4,4032,45,45,40
715,297,1,716,8,4040,72,49,80
716,297,1,717,7,4047,95,95,70
717,297,1,718,4,4051,57,57,40
718,297,1,719,2,4053,18,18,20
719,297,1,720,9,4062,97,97,90
720,297,1,721,8,4070,88,88,80
721,297,1,722,2,4072,26,17,20
722,297,1,723,6,4078,64,42,60
723,297,1,724,4,4082,63,63,40
724,297,1,725,4,4086,36,36,40
725,297,1,726,8,4094,76,76,80
726,297,1,727,2,4096,11,11,20
727,297,1,728,4,4100,37,37,40
728,297,1,729,3,4103,21,21,30
729,297,1,730,4,4107,49,49,40
730,297,1,731,7,4114,73,73,70
731,297,1,732,6,4120,63,63,60
732,297,1,733,3,4123,25,25,30
733,297,1,734,2,4125,26,19,20
734,297,1,735,2,4127,19,19,20
735,297,1,736,8,4135,96,96,80
736,297,1,737,6,4141,57,57,60
737,297,1,738,9,4150,88,55,90
738,297,1,739,7,4157,108,61,70
739,297,1,740,2,4159,76,76,20
740,297,1,741,2,4161,16,16,20
741,297,1,742,3,4164,21,21,30
