,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,297,1,1,4,4,1,40
1,297,1,2,2,6,1,20
2,297,1,3,7,13,72,70
3,297,1,4,4,17,46,40
4,297,1,5,2,19,25,20
5,297,1,6,6,25,60,60
6,297,1,7,5,30,1,50
7,297,1,8,4,34,1,40
8,297,1,9,7,41,1,70
9,297,1,10,6,47,140,60
10,297,1,11,7,54,108,70
11,297,1,12,7,61,1,70
12,297,1,13,8,69,128,80
13,297,1,14,3,72,1,30
14,297,1,15,6,78,1,60
15,297,1,16,8,86,1,80
16,297,1,17,5,91,178,50
17,297,1,18,7,98,1,70
18,297,1,19,8,106,1,80
19,297,1,20,8,114,1,80
20,297,1,21,4,118,1,40
21,297,1,22,2,120,1,20
22,297,1,23,8,128,1,80
23,297,1,24,6,134,1,60
24,297,1,25,9,143,1,90
25,297,1,26,9,152,1,90
26,297,1,27,7,159,1,70
27,297,1,28,3,162,1,30
28,297,1,29,4,166,1,40
29,297,1,30,3,169,1,30
30,297,1,31,4,173,1,40
31,297,1,32,3,176,1,30
32,297,1,33,3,179,1,30
33,297,1,34,4,183,1,40
34,297,1,35,4,187,642,40
35,297,1,36,5,192,1,50
36,297,1,37,3,195,1,30
37,297,1,38,2,197,1,20
38,297,1,39,2,199,1,20
39,297,1,40,4,203,1,40
40,297,1,41,9,212,1,90
41,297,1,42,5,217,1,50
42,297,1,43,4,221,1,40
43,297,1,44,3,224,1,30
44,297,1,45,5,229,1,50
45,297,1,46,6,235,1,60
46,297,1,47,7,242,579,70
47,297,1,48,5,247,262,50
48,297,1,49,9,256,1,90
49,297,1,50,8,264,1,80
50,297,1,51,5,269,1,50
51,297,1,52,9,278,1,90
52,297,1,53,3,281,1,30
53,297,1,54,4,285,1,40
54,297,1,55,5,290,1,50
55,297,1,56,9,299,1,90
56,297,1,57,5,304,471,50
57,297,1,58,5,309,1,50
58,297,1,59,9,318,270,90
59,297,1,60,9,327,1,90
60,297,1,61,4,331,1,40
61,297,1,62,8,339,1,80
62,297,1,63,3,342,240,30
63,297,1,64,6,348,1,60
64,297,1,65,7,355,1,70
65,297,1,66,7,362,1,70
66,297,1,67,4,366,1,40
67,297,1,68,3,369,1,30
68,297,1,69,3,372,270,30
69,297,1,70,6,378,1,60
70,297,1,71,6,384,153,60
71,297,1,72,8,392,1,80
72,297,1,73,2,394,1,20
73,297,1,74,3,397,1,30
74,297,1,75,2,399,1,20
75,297,1,76,4,403,1,40
76,297,1,77,2,405,1,20
77,297,1,78,2,407,1,20
78,297,1,79,9,416,1,90
79,297,1,80,5,421,1,50
80,297,1,81,2,423,289,20
81,297,1,82,2,425,1,20
82,297,1,83,7,432,1,70
83,297,1,84,3,435,1,30
84,297,1,85,3,438,197,30
85,297,1,86,8,446,1,80
86,297,1,87,6,452,1,60
