,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
102,320,1,103,4,555,32,32,40
103,320,1,104,8,563,86,86,80
104,320,1,105,5,568,54,54,50
105,320,1,106,9,577,85,85,90
106,320,1,107,3,580,48,48,30
107,320,1,108,2,582,19,19,20
108,320,1,109,3,585,35,35,30
109,320,1,110,9,594,84,84,90
110,320,1,111,2,596,23,19,20
111,320,1,112,2,598,27,27,20
112,320,1,113,8,606,80,80,80
113,320,1,114,8,614,83,83,80
114,320,1,115,2,616,25,25,20
115,320,1,116,7,623,64,64,70
116,320,1,117,8,631,79,79,80
117,320,1,118,7,638,70,70,70
118,320,1,119,7,645,69,53,70
119,320,1,120,4,649,59,59,40
120,320,1,121,2,651,17,17,20
121,320,1,122,5,656,49,49,50
122,320,1,123,8,664,76,52,80
123,320,1,124,7,671,104,104,70
124,320,1,125,9,680,105,105,90
125,320,1,126,9,689,97,97,90
126,320,1,127,8,697,78,78,80
127,320,1,128,5,702,49,41,50
128,320,1,129,7,709,81,64,70
129,320,1,130,3,712,47,47,30
130,320,1,131,8,720,75,75,80
131,320,1,132,6,726,55,55,60
132,320,1,133,7,733,54,54,70
133,320,1,134,8,741,87,87,80
134,320,1,135,8,749,90,90,80
135,320,1,136,8,757,78,78,80
136,320,1,137,6,763,67,54,60
137,320,1,138,2,765,40,40,20
138,320,1,139,8,773,68,68,80
139,320,1,140,7,780,80,80,70
140,320,1,141,5,785,48,48,50
141,320,1,142,4,789,35,35,40
142,320,1,143,2,791,22,22,20
143,320,1,144,6,797,71,71,60
144,320,1,145,3,800,30,30,30
145,320,1,146,2,802,28,28,20
146,320,1,147,6,808,46,35,60
147,320,1,148,7,815,61,50,70
148,320,1,149,2,817,31,31,20
149,320,1,150,2,819,23,23,20
150,320,1,151,8,827,70,70,80
151,320,1,152,4,831,43,43,40
152,320,1,153,6,837,64,64,60
153,320,1,154,8,845,94,94,80
154,320,1,155,9,854,91,91,90
155,320,1,156,4,858,26,26,40
156,320,1,157,3,861,17,17,30
157,320,1,158,6,867,60,60,60
158,320,1,159,6,873,74,74,60
159,320,1,160,9,882,86,86,90
160,320,1,161,8,890,77,77,80
161,320,1,162,8,898,88,88,80
162,320,1,163,3,901,26,26,30
163,320,1,164,5,906,50,50,50
164,320,1,165,4,910,47,47,40
165,320,1,166,6,916,66,51,60
166,320,1,167,7,923,97,73,70
167,320,1,168,2,925,56,56,20
168,320,1,169,9,934,95,95,90
169,320,1,170,6,940,52,52,60
170,320,1,171,4,944,36,36,40
171,320,1,172,5,949,35,35,50
172,320,1,173,3,952,31,24,30
173,320,1,174,8,960,90,90,80
174,320,1,175,5,965,57,57,50
175,320,1,176,8,973,82,82,80
176,320,1,177,4,977,42,29,40
177,320,1,178,6,983,88,88,60
178,320,1,179,3,986,31,31,30
179,320,1,180,3,989,32,32,30
180,320,1,181,7,996,71,71,70
181,320,1,182,8,1004,98,84,80
182,320,1,183,7,1011,87,87,70
183,320,1,184,2,1013,15,15,20
184,320,1,185,2,1015,13,8,20
185,320,1,186,8,1023,82,70,80
186,320,1,187,8,1031,92,92,80
187,320,1,188,4,1035,46,36,40
188,320,1,189,3,1038,51,51,30
189,320,1,190,7,1045,61,61,70
190,320,1,191,9,1054,97,97,90
191,320,1,192,4,1058,36,36,40
192,320,1,193,5,1063,41,41,50
193,320,1,194,8,1071,79,79,80
194,320,1,195,2,1073,22,22,20
195,320,1,196,9,1082,86,86,90
196,320,1,197,9,1091,96,69,90
197,320,1,198,8,1099,112,82,80
198,320,1,199,3,1102,65,65,30
199,320,1,200,9,1111,93,93,90
200,320,1,201,6,1117,62,52,60
201,320,1,202,8,1125,91,91,80
202,320,1,203,6,1131,51,51,60
203,320,1,204,3,1134,29,29,30
204,320,1,205,9,1143,87,87,90
205,320,1,206,7,1150,79,79,70
206,320,1,207,2,1152,19,19,20
207,320,1,208,9,1161,85,85,90
208,320,1,209,8,1169,82,65,80
209,320,1,210,2,1171,37,28,20
210,320,1,211,7,1178,57,57,70
211,320,1,212,2,1180,25,25,20
212,320,1,213,9,1189,89,89,90
213,320,1,214,6,1195,79,79,60
214,320,1,215,8,1203,81,81,80
215,320,1,216,8,1211,84,66,80
216,320,1,217,7,1218,98,98,70
217,320,1,218,8,1226,86,86,80
218,320,1,219,6,1232,69,69,60
219,320,1,220,4,1236,35,35,40
220,320,1,221,9,1245,92,92,90
221,320,1,222,6,1251,56,56,60
222,320,1,223,3,1254,31,31,30
223,320,1,224,8,1262,89,89,80
224,320,1,225,8,1270,72,62,80
225,320,1,226,3,1273,43,31,30
226,320,1,227,3,1276,49,36,30
227,320,1,228,6,1282,74,74,60
228,320,1,229,2,1284,16,16,20
229,320,1,230,9,1293,105,105,90
230,320,1,231,2,1295,20,16,20
231,320,1,232,4,1299,39,39,40
232,320,1,233,3,1302,29,27,30
233,320,1,234,5,1307,59,59,50
234,320,1,235,5,1312,48,48,50
235,320,1,236,6,1318,60,60,60
236,320,1,237,6,1324,71,71,60
237,320,1,238,8,1332,92,92,80
238,320,1,239,4,1336,25,25,40
239,320,1,240,5,1341,51,51,50
240,320,1,241,5,1346,44,44,50
241,320,1,242,7,1353,66,66,70
242,320,1,243,3,1356,30,30,30
243,320,1,244,9,1365,94,94,90
244,320,1,245,9,1374,84,84,90
245,320,1,246,5,1379,49,49,50
246,320,1,247,4,1383,33,33,40
247,320,1,248,8,1391,78,78,80
248,320,1,249,2,1393,23,19,20
249,320,1,250,7,1400,69,63,70
250,320,1,251,6,1406,73,73,60
251,320,1,252,3,1409,33,33,30
252,320,1,253,7,1416,84,84,70
253,320,1,254,2,1418,15,15,20
254,320,1,255,9,1427,88,88,90
255,320,1,256,9,1436,94,94,90
256,320,1,257,4,1440,45,45,40
257,320,1,258,6,1446,56,56,60
258,320,1,259,2,1448,25,25,20
259,320,1,260,4,1452,34,34,40
260,320,1,261,3,1455,25,25,30
261,320,1,262,5,1460,56,56,50
262,320,1,263,7,1467,79,65,70
263,320,1,264,5,1472,71,71,50
264,320,1,265,6,1478,64,64,60
265,320,1,266,5,1483,45,45,50
266,320,1,267,9,1492,83,83,90
267,320,1,268,7,1499,69,69,70
268,320,1,269,3,1502,30,30,30
269,320,1,270,3,1505,29,29,30
270,320,1,271,7,1512,75,75,70
271,320,1,272,2,1514,31,31,20
272,320,1,273,4,1518,37,37,40
273,320,1,274,3,1521,25,25,30
274,320,1,275,2,1523,17,17,20
275,320,1,276,9,1532,88,88,90
276,320,1,277,6,1538,56,56,60
277,320,1,278,3,1541,23,23,30
278,320,1,279,6,1547,59,45,60
279,320,1,280,5,1552,59,59,50
280,320,1,281,8,1560,97,97,80
281,320,1,282,6,1566,59,59,60
282,320,1,283,5,1571,45,36,50
283,320,1,284,2,1573,35,35,20
284,320,1,285,8,1581,77,65,80
285,320,1,286,2,1583,28,22,20
286,320,1,287,3,1586,36,36,30
287,320,1,288,8,1594,78,78,80
288,320,1,289,4,1598,62,62,40
289,320,1,290,5,1603,68,68,50
290,320,1,291,7,1610,60,60,70
291,320,1,292,7,1617,63,63,70
292,320,1,293,8,1625,89,89,80
293,320,1,294,2,1627,18,18,20
294,320,1,295,4,1631,47,38,40
295,320,1,296,5,1636,53,53,50
296,320,1,297,6,1642,61,61,60
297,320,1,298,4,1646,32,32,40
298,320,1,299,4,1650,45,36,40
299,320,1,300,2,1652,29,21,20
300,320,1,301,5,1657,49,49,50
301,320,1,302,8,1665,81,81,80
302,320,1,303,7,1672,74,74,70
303,320,1,304,3,1675,22,22,30
304,320,1,305,8,1683,84,84,80
305,320,1,306,9,1692,88,88,90
306,320,1,307,4,1696,38,38,40
307,320,1,308,8,1704,85,85,80
308,320,1,309,2,1706,23,23,20
309,320,1,310,3,1709,27,27,30
310,320,1,311,2,1711,14,14,20
311,320,1,312,5,1716,43,43,50
312,320,1,313,7,1723,65,65,70
313,320,1,314,5,1728,45,45,50
314,320,1,315,3,1731,21,21,30
315,320,1,316,5,1736,54,54,50
316,320,1,317,7,1743,65,65,70
317,320,1,318,9,1752,78,78,90
318,320,1,319,3,1755,28,20,30
319,320,1,320,2,1757,36,30,20
320,320,1,321,3,1760,33,33,30
321,320,1,322,2,1762,27,27,20
322,320,1,323,9,1771,89,89,90
323,320,1,324,9,1780,78,78,90
324,320,1,325,3,1783,29,29,30
325,320,1,326,3,1786,37,32,30
326,320,1,327,4,1790,41,41,40
327,320,1,328,2,1792,23,23,20
328,320,1,329,3,1795,34,34,30
329,320,1,330,4,1799,43,43,40
330,320,1,331,4,1803,36,36,40
331,320,1,332,5,1808,47,47,50
332,320,1,333,7,1815,72,72,70
333,320,1,334,7,1822,68,68,70
334,320,1,335,3,1825,32,32,30
335,320,1,336,5,1830,54,41,50
336,320,1,337,5,1835,71,71,50
337,320,1,338,8,1843,72,72,80
338,320,1,339,6,1849,56,56,60
339,320,1,340,5,1854,58,58,50
340,320,1,341,8,1862,84,84,80
341,320,1,342,5,1867,57,46,50
342,320,1,343,3,1870,33,33,30
343,320,1,344,3,1873,29,29,30
344,320,1,345,5,1878,43,43,50
345,320,1,346,2,1880,25,25,20
346,320,1,347,8,1888,88,71,80
347,320,1,348,7,1895,72,72,70
348,320,1,349,6,1901,70,70,60
349,320,1,350,3,1904,30,30,30
350,320,1,351,4,1908,38,38,40
351,320,1,352,5,1913,56,56,50
352,320,1,353,8,1921,66,66,80
353,320,1,354,5,1926,53,53,50
354,320,1,355,5,1931,53,53,50
355,320,1,356,5,1936,59,59,50
356,320,1,357,6,1942,58,58,60
357,320,1,358,9,1951,88,88,90
358,320,1,359,6,1957,50,50,60
359,320,1,360,9,1966,97,71,90
360,320,1,361,4,1970,77,77,40
361,320,1,362,8,1978,72,72,80
362,320,1,363,6,1984,62,62,60
363,320,1,364,7,1991,61,61,70
364,320,1,365,3,1994,28,28,30
365,320,1,366,4,1998,41,41,40
366,320,1,367,7,2005,61,42,70
367,320,1,368,2,2007,46,46,20
368,320,1,369,8,2015,86,65,80
369,320,1,370,2,2017,40,40,20
370,320,1,371,4,2021,37,37,40
371,320,1,372,2,2023,19,19,20
372,320,1,373,2,2025,31,31,20
373,320,1,374,3,2028,34,34,30
374,320,1,375,2,2030,17,17,20
375,320,1,376,4,2034,43,43,40
376,320,1,377,5,2039,46,46,50
377,320,1,378,3,2042,37,37,30
378,320,1,379,4,2046,38,38,40
379,320,1,380,6,2052,55,55,60
380,320,1,381,5,2057,65,65,50
381,320,1,382,2,2059,13,13,20
382,320,1,383,6,2065,58,58,60
383,320,1,384,7,2072,72,72,70
384,320,1,385,6,2078,59,59,60
385,320,1,386,9,2087,93,93,90
386,320,1,387,8,2095,89,89,80
387,320,1,388,8,2103,79,79,80
388,320,1,389,6,2109,70,61,60
389,320,1,390,5,2114,70,70,50
390,320,1,391,8,2122,88,88,80
391,320,1,392,9,2131,97,97,90
392,320,1,393,3,2134,38,38,30
393,320,1,394,2,2136,19,19,20
394,320,1,395,5,2141,53,43,50
395,320,1,396,3,2144,35,35,30
396,320,1,397,7,2151,73,59,70
397,320,1,398,5,2156,55,55,50
398,320,1,399,8,2164,77,77,80
399,320,1,400,8,2172,88,88,80
400,320,1,401,8,2180,89,71,80
401,320,1,402,6,2186,88,71,60
402,320,1,403,2,2188,36,36,20
403,320,1,404,2,2190,24,21,20
404,320,1,405,8,2198,86,86,80
405,320,1,406,6,2204,41,41,60
406,320,1,407,7,2211,81,81,70
407,320,1,408,5,2216,59,59,50
408,320,1,409,5,2221,59,53,50
409,320,1,410,2,2223,29,29,20
410,320,1,411,6,2229,49,49,60
411,320,1,412,3,2232,25,25,30
412,320,1,413,3,2235,29,29,30
413,320,1,414,3,2238,35,35,30
414,320,1,415,3,2241,33,33,30
415,320,1,416,4,2245,35,35,40
416,320,1,417,8,2253,73,73,80
417,320,1,418,9,2262,88,88,90
418,320,1,419,9,2271,84,84,90
419,320,1,420,3,2274,38,38,30
420,320,1,421,2,2276,24,24,20
421,320,1,422,4,2280,48,48,40
422,320,1,423,6,2286,67,67,60
423,320,1,424,2,2288,22,22,20
424,320,1,425,3,2291,29,26,30
425,320,1,426,7,2298,83,83,70
426,320,1,427,5,2303,37,37,50
427,320,1,428,4,2307,38,38,40
428,320,1,429,3,2310,36,31,30
429,320,1,430,7,2317,80,80,70
430,320,1,431,3,2320,25,19,30
431,320,1,432,2,2322,27,22,20
432,320,1,433,4,2326,39,39,40
433,320,1,434,8,2334,80,80,80
434,320,1,435,6,2340,68,68,60
435,320,1,436,2,2342,20,20,20
436,320,1,437,7,2349,67,67,70
437,320,1,438,2,2351,18,18,20
438,320,1,439,3,2354,28,28,30
439,320,1,440,8,2362,82,82,80
440,320,1,441,7,2369,68,68,70
441,320,1,442,4,2373,33,33,40
442,320,1,443,2,2375,24,19,20
443,320,1,444,3,2378,37,37,30
444,320,1,445,9,2387,85,85,90
445,320,1,446,9,2396,93,93,90
446,320,1,447,8,2404,71,71,80
447,320,1,448,8,2412,76,76,80
448,320,1,449,6,2418,64,49,60
449,320,1,450,7,2425,91,73,70
450,320,1,451,2,2427,39,39,20
451,320,1,452,4,2431,34,34,40
452,320,1,453,2,2433,16,16,20
453,320,1,454,2,2435,22,22,20
454,320,1,455,3,2438,27,27,30
455,320,1,456,3,2441,24,24,30
456,320,1,457,2,2443,17,17,20
457,320,1,458,5,2448,52,52,50
458,320,1,459,5,2453,44,44,50
459,320,1,460,6,2459,55,55,60
460,320,1,461,6,2465,47,47,60
461,320,1,462,2,2467,23,23,20
462,320,1,463,8,2475,80,80,80
463,320,1,464,4,2479,38,38,40
464,320,1,465,8,2487,83,83,80
465,320,1,466,4,2491,43,43,40
466,320,1,467,3,2494,32,32,30
467,320,1,468,5,2499,62,62,50
468,320,1,469,6,2505,48,48,60
469,320,1,470,4,2509,36,36,40
470,320,1,471,5,2514,43,43,50
471,320,1,472,6,2520,64,64,60
472,320,1,473,4,2524,39,30,40
473,320,1,474,5,2529,60,46,50
474,320,1,475,5,2534,58,45,50
475,320,1,476,5,2539,72,72,50
476,320,1,477,7,2546,79,79,70
477,320,1,478,3,2549,33,33,30
478,320,1,479,8,2557,85,85,80
479,320,1,480,7,2564,62,62,70
480,320,1,481,9,2573,89,89,90
481,320,1,482,8,2581,73,73,80
482,320,1,483,3,2584,26,26,30
483,320,1,484,6,2590,58,58,60
484,320,1,485,6,2596,51,51,60
485,320,1,486,6,2602,56,56,60
486,320,1,487,9,2611,89,89,90
487,320,1,488,2,2613,16,16,20
488,320,1,489,7,2620,69,58,70
489,320,1,490,6,2626,73,73,60
490,320,1,491,8,2634,86,67,80
491,320,1,492,9,2643,103,103,90
492,320,1,493,6,2649,57,57,60
493,320,1,494,2,2651,21,21,20
494,320,1,495,7,2658,67,67,70
495,320,1,496,2,2660,18,18,20
496,320,1,497,5,2665,60,60,50
497,320,1,498,2,2667,29,29,20
498,320,1,499,2,2669,25,25,20
499,320,1,500,9,2678,90,90,90
500,320,1,501,7,2685,66,66,70
501,320,1,502,9,2694,89,89,90
502,320,1,503,7,2701,74,74,70
503,320,1,504,8,2709,76,76,80
504,320,1,505,7,2716,73,73,70
505,320,1,506,3,2719,34,34,30
506,320,1,507,7,2726,53,53,70
507,320,1,508,6,2732,63,63,60
508,320,1,509,5,2737,42,34,50
509,320,1,510,8,2745,88,88,80
510,320,1,511,7,2752,74,61,70
511,320,1,512,8,2760,105,105,80
512,320,1,513,7,2767,66,66,70
513,320,1,514,8,2775,93,93,80
514,320,1,515,4,2779,40,40,40
515,320,1,516,9,2788,86,86,90
516,320,1,517,6,2794,51,51,60
517,320,1,518,5,2799,46,46,50
518,320,1,519,4,2803,36,36,40
519,320,1,520,3,2806,40,40,30
520,320,1,521,7,2813,87,87,70
521,320,1,522,8,2821,70,70,80
522,320,1,523,2,2823,20,13,20
523,320,1,524,4,2827,39,39,40
524,320,1,525,3,2830,31,31,30
525,320,1,526,7,2837,61,49,70
526,320,1,527,8,2845,78,78,80
527,320,1,528,6,2851,58,58,60
528,320,1,529,4,2855,45,45,40
529,320,1,530,3,2858,33,33,30
530,320,1,531,3,2861,28,28,30
531,320,1,532,4,2865,51,51,40
532,320,1,533,7,2872,75,75,70
533,320,1,534,5,2877,52,52,50
534,320,1,535,6,2883,75,75,60
535,320,1,536,7,2890,79,79,70
536,320,1,537,5,2895,46,46,50
537,320,1,538,9,2904,80,80,90
538,320,1,539,6,2910,58,58,60
539,320,1,540,3,2913,27,27,30
540,320,1,541,6,2919,46,46,60
541,320,1,542,2,2921,15,15,20
542,320,1,543,6,2927,56,56,60
543,320,1,544,5,2932,47,47,50
544,320,1,545,2,2934,18,18,20
545,320,1,546,4,2938,40,40,40
546,320,1,547,9,2947,96,96,90
547,320,1,548,4,2951,41,41,40
548,320,1,549,8,2959,73,73,80
549,320,1,550,9,2968,89,69,90
550,320,1,551,5,2973,78,78,50
551,320,1,552,4,2977,49,49,40
552,320,1,553,2,2979,21,21,20
553,320,1,554,9,2988,88,69,90
554,320,1,555,8,2996,91,91,80
555,320,1,556,7,3003,75,75,70
556,320,1,557,5,3008,48,48,50
557,320,1,558,4,3012,39,39,40
558,320,1,559,7,3019,57,57,70
559,320,1,560,3,3022,20,20,30
560,320,1,561,9,3031,94,94,90
561,320,1,562,7,3038,68,68,70
562,320,1,563,8,3046,83,83,80
563,320,1,564,4,3050,35,35,40
564,320,1,565,7,3057,78,57,70
565,320,1,566,3,3060,47,37,30
566,320,1,567,9,3069,96,96,90
567,320,1,568,7,3076,75,75,70
568,320,1,569,9,3085,90,90,90
569,320,1,570,3,3088,25,25,30
570,320,1,571,6,3094,64,64,60
571,320,1,572,2,3096,18,18,20
572,320,1,573,2,3098,13,9,20
573,320,1,574,7,3105,71,71,70
574,320,1,575,8,3113,77,77,80
575,320,1,576,5,3118,49,49,50
576,320,1,577,6,3124,71,71,60
577,320,1,578,3,3127,31,31,30
578,320,1,579,7,3134,70,70,70
579,320,1,580,9,3143,75,75,90
580,320,1,581,6,3149,58,58,60
581,320,1,582,5,3154,33,33,50
582,320,1,583,2,3156,24,24,20
583,320,1,584,9,3165,87,87,90
584,320,1,585,2,3167,18,18,20
585,320,1,586,3,3170,31,31,30
586,320,1,587,4,3174,34,34,40
587,320,1,588,8,3182,60,60,80
588,320,1,589,6,3188,63,63,60
589,320,1,590,8,3196,70,70,80
590,320,1,591,6,3202,51,51,60
591,320,1,592,9,3211,91,91,90
592,320,1,593,5,3216,52,52,50
593,320,1,594,4,3220,41,41,40
594,320,1,595,3,3223,34,34,30
595,320,1,596,5,3228,59,59,50
596,320,1,597,7,3235,72,72,70
597,320,1,598,5,3240,60,60,50
598,320,1,599,7,3247,66,47,70
599,320,1,600,3,3250,46,46,30
600,320,1,601,4,3254,42,42,40
601,320,1,602,4,3258,42,42,40
602,320,1,603,4,3262,46,46,40
603,320,1,604,4,3266,47,47,40
604,320,1,605,9,3275,77,57,90
605,320,1,606,7,3282,80,80,70
606,320,1,607,2,3284,15,15,20
607,320,1,608,5,3289,33,33,50
608,320,1,609,6,3295,63,63,60
609,320,1,610,6,3301,60,60,60
610,320,1,611,2,3303,17,15,20
611,320,1,612,2,3305,18,18,20
612,320,1,613,2,3307,24,24,20
613,320,1,614,7,3314,79,79,70
614,320,1,615,2,3316,20,20,20
615,320,1,616,9,3325,90,90,90
616,320,1,617,6,3331,75,75,60
617,320,1,618,2,3333,26,26,20
618,320,1,619,2,3335,23,23,20
619,320,1,620,5,3340,56,42,50
620,320,1,621,2,3342,30,30,20
621,320,1,622,9,3351,88,88,90
622,320,1,623,9,3360,90,90,90
623,320,1,624,9,3369,108,108,90
624,320,1,625,2,3371,27,27,20
625,320,1,626,7,3378,60,60,70
626,320,1,627,5,3383,52,52,50
627,320,1,628,9,3392,99,99,90
628,320,1,629,8,3400,82,82,80
629,320,1,630,4,3404,49,38,40
630,320,1,631,2,3406,39,39,20
631,320,1,632,2,3408,21,17,20
632,320,1,633,8,3416,67,67,80
633,320,1,634,8,3424,65,65,80
634,320,1,635,9,3433,89,89,90
635,320,1,636,5,3438,52,52,50
636,320,1,637,8,3446,89,89,80
637,320,1,638,5,3451,54,54,50
638,320,1,639,9,3460,103,83,90
639,320,1,640,5,3465,72,72,50
640,320,1,641,9,3474,100,100,90
641,320,1,642,9,3483,90,90,90
642,320,1,643,6,3489,59,59,60
643,320,1,644,9,3498,87,87,90
644,320,1,645,9,3507,99,99,90
645,320,1,646,9,3516,92,92,90
646,320,1,647,2,3518,26,19,20
647,320,1,648,5,3523,47,47,50
648,320,1,649,7,3530,64,51,70
649,320,1,650,6,3536,78,78,60
650,320,1,651,4,3540,44,44,40
651,320,1,652,4,3544,58,58,40
652,320,1,653,6,3550,65,65,60
653,320,1,654,7,3557,63,63,70
654,320,1,655,6,3563,75,75,60
655,320,1,656,4,3567,35,35,40
656,320,1,657,6,3573,69,69,60
657,320,1,658,8,3581,83,59,80
658,320,1,659,9,3590,119,119,90
659,320,1,660,5,3595,48,48,50
660,320,1,661,5,3600,50,38,50
661,320,1,662,7,3607,83,83,70
662,320,1,663,2,3609,25,25,20
663,320,1,664,6,3615,56,56,60
664,320,1,665,5,3620,55,55,50
665,320,1,666,6,3626,50,50,60
666,320,1,667,5,3631,58,58,50
667,320,1,668,4,3635,47,47,40
668,320,1,669,9,3644,93,93,90
669,320,1,670,9,3653,86,86,90
670,320,1,671,9,3662,87,87,90
671,320,1,672,8,3670,65,65,80
672,320,1,673,2,3672,18,18,20
673,320,1,674,4,3676,38,29,40
674,320,1,675,3,3679,38,38,30
675,320,1,676,3,3682,36,36,30
676,320,1,677,9,3691,81,81,90
677,320,1,678,3,3694,35,35,30
678,320,1,679,9,3703,94,94,90
679,320,1,680,5,3708,62,62,50
680,320,1,681,2,3710,21,21,20
681,320,1,682,8,3718,83,83,80
682,320,1,683,8,3726,76,76,80
683,320,1,684,6,3732,57,57,60
684,320,1,685,7,3739,56,56,70
685,320,1,686,5,3744,39,39,50
686,320,1,687,2,3746,21,21,20
687,320,1,688,2,3748,22,22,20
688,320,1,689,5,3753,44,33,50
689,320,1,690,5,3758,59,59,50
690,320,1,691,8,3766,73,73,80
691,320,1,692,8,3774,69,69,80
692,320,1,693,2,3776,29,21,20
693,320,1,694,8,3784,97,97,80
694,320,1,695,4,3788,36,36,40
695,320,1,696,4,3792,31,20,40
696,320,1,697,7,3799,83,83,70
697,320,1,698,6,3805,59,59,60
698,320,1,699,9,3814,85,85,90
699,320,1,700,3,3817,27,27,30
700,320,1,701,5,3822,47,47,50
701,320,1,702,2,3824,25,25,20
702,320,1,703,6,3830,62,62,60
703,320,1,704,2,3832,19,19,20
704,320,1,705,4,3836,35,35,40
705,320,1,706,6,3842,59,59,60
706,320,1,707,4,3846,51,51,40
707,320,1,708,8,3854,93,93,80
708,320,1,709,8,3862,75,75,80
709,320,1,710,8,3870,73,55,80
710,320,1,711,4,3874,58,58,40
711,320,1,712,3,3877,28,28,30
712,320,1,713,7,3884,73,73,70
713,320,1,714,7,3891,64,64,70
714,320,1,715,6,3897,64,64,60
715,320,1,716,5,3902,58,58,50
716,320,1,717,4,3906,46,46,40
717,320,1,718,8,3914,89,89,80
718,320,1,719,6,3920,60,60,60
719,320,1,720,6,3926,58,58,60
720,320,1,721,4,3930,41,41,40
721,320,1,722,4,3934,51,38,40
722,320,1,723,8,3942,89,89,80
723,320,1,724,2,3944,15,15,20
724,320,1,725,3,3947,28,28,30
725,320,1,726,4,3951,43,43,40
726,320,1,727,4,3955,42,42,40
727,320,1,728,6,3961,70,55,60
728,320,1,729,4,3965,55,55,40
729,320,1,730,3,3968,22,22,30
730,320,1,731,6,3974,58,58,60
731,320,1,732,5,3979,46,46,50
732,320,1,733,2,3981,24,21,20
733,320,1,734,7,3988,75,75,70
734,320,1,735,7,3995,63,63,70
735,320,1,736,2,3997,23,23,20
736,320,1,737,2,3999,26,26,20
737,320,1,738,7,4006,55,55,70
738,320,1,739,5,4011,46,46,50
739,320,1,740,8,4019,80,80,80
740,320,1,741,6,4025,57,57,60
741,320,1,742,5,4030,40,29,50
