,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,276,1,1,2,2,13,20
1,276,1,2,9,11,52,90
2,276,1,3,9,20,1,90
3,276,1,4,3,23,1,30
4,276,1,5,5,28,1,50
5,276,1,6,9,37,1,90
6,276,1,7,8,45,1,80
7,276,1,8,8,53,1,80
8,276,1,9,6,59,267,60
9,276,1,10,3,62,152,30
10,276,1,11,7,69,1,70
11,276,1,12,3,72,1,30
12,276,1,13,5,77,1,50
13,276,1,14,7,84,1,70
14,276,1,15,8,92,221,80
15,276,1,16,6,98,1,60
16,276,1,17,5,103,1,50
17,276,1,18,6,109,1,60
18,276,1,19,5,114,247,50
19,276,1,20,3,117,1,30
20,276,1,21,3,120,1,30
21,276,1,22,4,124,1,40
22,276,1,23,8,132,1,80
23,276,1,24,6,138,1,60
24,276,1,25,2,140,1,20
25,276,1,26,2,142,1,20
26,276,1,27,9,151,1,90
27,276,1,28,2,153,1,20
28,276,1,29,2,155,1,20
29,276,1,30,9,164,1,90
30,276,1,31,7,171,1,70
31,276,1,32,4,175,1,40
32,276,1,33,9,184,1,90
33,276,1,34,5,189,1,50
34,276,1,35,4,193,1,40
35,276,1,36,9,202,1,90
36,276,1,37,5,207,567,50
37,276,1,38,8,215,1,80
38,276,1,39,3,218,1,30
39,276,1,40,7,225,1,70
40,276,1,41,7,232,1,70
41,276,1,42,5,237,420,50
42,276,1,43,4,241,1,40
43,276,1,44,4,245,1,40
44,276,1,45,4,249,289,40
45,276,1,46,5,254,1,50
46,276,1,47,7,261,1,70
47,276,1,48,7,268,1,70
48,276,1,49,7,275,1,70
49,276,1,50,3,278,1,30
50,276,1,51,7,285,1,70
51,276,1,52,9,294,1,90
52,276,1,53,3,297,1,30
53,276,1,54,4,301,390,40
54,276,1,55,2,303,192,20
55,276,1,56,6,309,1,60
56,276,1,57,3,312,1,30
57,276,1,58,4,316,1,40
58,276,1,59,7,323,1,70
59,276,1,60,8,331,223,80
60,276,1,61,7,338,1,70
61,276,1,62,2,340,1,20
62,276,1,63,3,343,1,30
63,276,1,64,4,347,1,40
64,276,1,65,2,349,1,20
65,276,1,66,6,355,1,60
66,276,1,67,7,362,303,70
67,276,1,68,6,368,1,60
68,276,1,69,2,370,1,20
69,276,1,70,4,374,192,40
70,276,1,71,9,383,130,90
71,276,1,72,9,392,1,90
72,276,1,73,6,398,1,60
73,276,1,74,3,401,1,30
74,276,1,75,7,408,186,70
75,276,1,76,2,410,107,20
76,276,1,77,8,418,95,80
77,276,1,78,2,420,51,20
78,276,1,79,9,429,1,90
79,276,1,80,6,435,122,60
80,276,1,81,9,444,1,90
81,276,1,82,4,448,1,40
82,276,1,83,7,455,1,70
83,276,1,84,6,461,155,60
84,276,1,85,3,464,1,30
85,276,1,86,7,471,1,70
86,276,1,87,4,475,132,40
87,276,1,88,6,481,103,60
88,276,1,89,2,483,1,20
89,276,1,90,7,490,1,70
90,276,1,91,3,493,1,30
91,276,1,92,3,496,1,30
92,276,1,93,5,501,1,50
93,276,1,94,6,507,1,60
94,276,1,95,4,511,1,40
95,276,1,96,7,518,1,70
96,276,1,97,5,523,253,50
97,276,1,98,7,530,1,70
98,276,1,99,7,537,1,70
99,276,1,100,2,539,1,20
100,276,1,101,5,544,1,50
101,276,1,102,3,547,1,30
102,276,1,103,3,550,269,30
103,276,1,104,7,557,1,70
104,276,1,105,7,564,195,70
105,276,1,106,3,567,1,30
106,276,1,107,4,571,1,40
107,276,1,108,9,580,1,90
108,276,1,109,6,586,1,60
109,276,1,110,3,589,1,30
110,276,1,111,5,594,1,50
111,276,1,112,9,603,1,90
112,276,1,113,5,608,1,50
113,276,1,114,3,611,353,30
114,276,1,115,5,616,1,50
115,276,1,116,6,622,1,60
116,276,1,117,7,629,238,70
117,276,1,118,7,636,1,70
118,276,1,119,9,645,1,90
119,276,1,120,8,653,1,80
120,276,1,121,2,655,1,20
121,276,1,122,7,662,1,70
122,276,1,123,6,668,1,60
123,276,1,124,3,671,1,30
124,276,1,125,6,677,365,60
125,276,1,126,4,681,224,40
126,276,1,127,5,686,1,50
127,276,1,128,9,695,1,90
128,276,1,129,7,702,1,70
129,276,1,130,7,709,253,70
130,276,1,131,2,711,1,20
131,276,1,132,5,716,139,50
132,276,1,133,9,725,1,90
133,276,1,134,4,729,1,40
134,276,1,135,6,735,1,60
135,276,1,136,4,739,1,40
136,276,1,137,2,741,221,20
137,276,1,138,5,746,1,50
138,276,1,139,3,749,1,30
139,276,1,140,2,751,128,20
140,276,1,141,5,756,107,50
141,276,1,142,3,759,1,30
142,276,1,143,2,761,1,20
143,276,1,144,8,769,1,80
144,276,1,145,8,777,1,80
145,276,1,146,6,783,182,60
146,276,1,147,8,791,114,80
147,276,1,148,6,797,1,60
148,276,1,149,4,801,1,40
149,276,1,150,4,805,1,40
150,276,1,151,9,814,188,90
151,276,1,152,8,822,1,80
152,276,1,153,5,827,1,50
153,276,1,154,3,830,164,30
154,276,1,155,9,839,1,90
155,276,1,156,5,844,1,50
156,276,1,157,3,847,1,30
157,276,1,158,5,852,1,50
158,276,1,159,8,860,1,80
159,276,1,160,9,869,1,90
160,276,1,161,4,873,1,40
161,276,1,162,2,875,1,20
162,276,1,163,9,884,1,90
163,276,1,164,9,893,1,90
164,276,1,165,2,895,1,20
165,276,1,166,4,899,1,40
166,276,1,167,4,903,1,40
167,276,1,168,9,912,1,90
168,276,1,169,9,921,1,90
169,276,1,170,4,925,1,40
170,276,1,171,8,933,1,80
171,276,1,172,3,936,1,30
172,276,1,173,2,938,646,20
173,276,1,174,4,942,339,40
174,276,1,175,9,951,1,90
175,276,1,176,2,953,1,20
176,276,1,177,6,959,1,60
177,276,1,178,8,967,1,80
178,276,1,179,5,972,1,50
179,276,1,180,7,979,1,70
180,276,1,181,7,986,1,70
181,276,1,182,2,988,1,20
182,276,1,183,2,990,384,20
183,276,1,184,7,997,1,70
184,276,1,185,6,1003,1,60
185,276,1,186,9,1012,1,90
186,276,1,187,7,1019,1,70
187,276,1,188,6,1025,1,60
188,276,1,189,3,1028,1,30
189,276,1,190,5,1033,1,50
190,276,1,191,9,1042,1,90
191,276,1,192,5,1047,1,50
192,276,1,193,9,1056,1,90
193,276,1,194,4,1060,539,40
194,276,1,195,3,1063,1,30
195,276,1,196,4,1067,1,40
196,276,1,197,7,1074,1,70
197,276,1,198,8,1082,1,80
198,276,1,199,3,1085,382,30
199,276,1,200,3,1088,1,30
200,276,1,201,6,1094,1,60
201,276,1,202,4,1098,251,40
202,276,1,203,8,1106,1,80
203,276,1,204,7,1113,1,70
204,276,1,205,5,1118,1,50
205,276,1,206,4,1122,1,40
206,276,1,207,3,1125,1,30
207,276,1,208,2,1127,1,20
208,276,1,209,9,1136,1,90
209,276,1,210,9,1145,367,90
210,276,1,211,8,1153,1,80
211,276,1,212,8,1161,1,80
212,276,1,213,3,1164,1,30
213,276,1,214,5,1169,1,50
214,276,1,215,9,1178,335,90
215,276,1,216,3,1181,203,30
216,276,1,217,8,1189,129,80
217,276,1,218,2,1191,1,20
218,276,1,219,3,1194,1,30
219,276,1,220,8,1202,1,80
220,276,1,221,5,1207,1,50
221,276,1,222,3,1210,1,30
222,276,1,223,9,1219,1,90
223,276,1,224,2,1221,210,20
224,276,1,225,2,1223,109,20
225,276,1,226,5,1228,1,50
226,276,1,227,9,1237,135,90
227,276,1,228,8,1245,110,80
228,276,1,229,3,1248,1,30
229,276,1,230,5,1253,1,50
230,276,1,231,3,1256,1,30
231,276,1,232,9,1265,1,90
232,276,1,233,6,1271,176,60
233,276,1,234,2,1273,108,20
234,276,1,235,9,1282,96,90
235,276,1,236,4,1286,1,40
236,276,1,237,5,1291,1,50
237,276,1,238,7,1298,1,70
238,276,1,239,2,1300,1,20
239,276,1,240,3,1303,1,30
240,276,1,241,2,1305,1,20
241,276,1,242,7,1312,197,70
242,276,1,243,7,1319,1,70
243,276,1,244,2,1321,1,20
244,276,1,245,4,1325,1,40
245,276,1,246,7,1332,1,70
246,276,1,247,2,1334,217,20
247,276,1,248,5,1339,1,50
248,276,1,249,2,1341,1,20
249,276,1,250,2,1343,1,20
250,276,1,251,8,1351,1,80
251,276,1,252,2,1353,194,20
