,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
296,276,1,297,4,1625,56,56,40
297,276,1,298,8,1633,81,81,80
298,276,1,299,5,1638,59,59,50
299,276,1,300,4,1642,45,45,40
300,276,1,301,9,1651,92,50,90
301,276,1,302,9,1660,130,69,90
302,276,1,303,7,1667,127,127,70
303,276,1,304,3,1670,31,31,30
304,276,1,305,2,1672,12,12,20
305,276,1,306,2,1674,21,21,20
306,276,1,307,2,1676,23,8,20
307,276,1,308,6,1682,70,36,60
308,276,1,309,7,1689,110,110,70
309,276,1,310,3,1692,38,38,30
310,276,1,311,3,1695,18,9,30
311,276,1,312,6,1701,80,80,60
312,276,1,313,6,1707,56,56,60
313,276,1,314,3,1710,30,30,30
314,276,1,315,9,1719,106,106,90
315,276,1,316,5,1724,37,37,50
316,276,1,317,6,1730,67,42,60
317,276,1,318,3,1733,57,57,30
318,276,1,319,3,1736,44,44,30
319,276,1,320,3,1739,28,28,30
320,276,1,321,2,1741,16,16,20
321,276,1,322,2,1743,22,10,20
322,276,1,323,3,1746,48,48,30
323,276,1,324,5,1751,50,25,50
324,276,1,325,9,1760,128,128,90
325,276,1,326,8,1768,81,81,80
326,276,1,327,9,1777,92,92,90
327,276,1,328,3,1780,21,21,30
328,276,1,329,5,1785,44,44,50
329,276,1,330,9,1794,101,101,90
330,276,1,331,2,1796,27,27,20
331,276,1,332,7,1803,68,68,70
332,276,1,333,7,1810,77,77,70
333,276,1,334,4,1814,26,26,40
334,276,1,335,4,1818,30,15,40
335,276,1,336,6,1824,62,32,60
336,276,1,337,2,1826,51,51,20
337,276,1,338,3,1829,33,33,30
338,276,1,339,6,1835,68,33,60
339,276,1,340,2,1837,48,48,20
340,276,1,341,5,1842,58,58,50
341,276,1,342,8,1850,80,80,80
342,276,1,343,7,1857,64,64,70
343,276,1,344,2,1859,23,23,20
344,276,1,345,3,1862,24,24,30
345,276,1,346,9,1871,88,88,90
346,276,1,347,3,1874,35,35,30
347,276,1,348,9,1883,84,84,90
348,276,1,349,3,1886,27,8,30
349,276,1,350,9,1895,105,105,90
350,276,1,351,3,1898,26,26,30
351,276,1,352,6,1904,62,62,60
352,276,1,353,5,1909,40,40,50
353,276,1,354,3,1912,28,28,30
354,276,1,355,5,1917,51,51,50
355,276,1,356,6,1923,70,40,60
356,276,1,357,6,1929,103,103,60
357,276,1,358,5,1934,58,58,50
358,276,1,359,7,1941,59,59,70
359,276,1,360,4,1945,43,43,40
360,276,1,361,7,1952,60,60,70
361,276,1,362,2,1954,21,21,20
362,276,1,363,8,1962,63,33,80
363,276,1,364,8,1970,128,60,80
364,276,1,365,4,1974,112,112,40
365,276,1,366,3,1977,27,27,30
366,276,1,367,4,1981,30,30,40
367,276,1,368,9,1990,91,91,90
368,276,1,369,4,1994,39,39,40
369,276,1,370,7,2001,65,65,70
370,276,1,371,6,2007,67,67,60
371,276,1,372,3,2010,28,28,30
372,276,1,373,5,2015,46,46,50
373,276,1,374,9,2024,97,42,90
374,276,1,375,3,2027,85,85,30
375,276,1,376,8,2035,89,89,80
376,276,1,377,8,2043,78,78,80
377,276,1,378,3,2046,21,21,30
378,276,1,379,8,2054,82,82,80
379,276,1,380,7,2061,76,76,70
380,276,1,381,8,2069,88,88,80
381,276,1,382,6,2075,65,31,60
382,276,1,383,6,2081,95,95,60
383,276,1,384,7,2088,73,28,70
384,276,1,385,8,2096,141,141,80
385,276,1,386,7,2103,68,68,70
386,276,1,387,4,2107,33,33,40
387,276,1,388,9,2116,79,79,90
388,276,1,389,2,2118,18,18,20
389,276,1,390,6,2124,42,19,60
390,276,1,391,9,2133,111,111,90
391,276,1,392,2,2135,30,30,20
392,276,1,393,4,2139,45,22,40
393,276,1,394,3,2142,50,21,30
394,276,1,395,8,2150,131,131,80
395,276,1,396,7,2157,61,28,70
396,276,1,397,9,2166,142,69,90
397,276,1,398,9,2175,148,148,90
398,276,1,399,6,2181,79,39,60
399,276,1,400,4,2185,89,89,40
400,276,1,401,9,2194,101,101,90
401,276,1,402,8,2202,81,42,80
402,276,1,403,5,2207,105,105,50
403,276,1,404,8,2215,82,82,80
404,276,1,405,3,2218,23,23,30
405,276,1,406,9,2227,91,91,90
406,276,1,407,9,2236,92,92,90
407,276,1,408,8,2244,70,70,80
408,276,1,409,3,2247,19,19,30
409,276,1,410,6,2253,56,56,60
410,276,1,411,3,2256,25,25,30
411,276,1,412,9,2265,93,42,90
412,276,1,413,4,2269,91,91,40
413,276,1,414,3,2272,47,47,30
414,276,1,415,2,2274,16,16,20
415,276,1,416,3,2277,32,32,30
416,276,1,417,7,2284,63,31,70
417,276,1,418,9,2293,115,115,90
418,276,1,419,6,2299,75,75,60
419,276,1,420,6,2305,60,60,60
420,276,1,421,2,2307,18,18,20
421,276,1,422,9,2316,78,78,90
422,276,1,423,2,2318,18,18,20
423,276,1,424,5,2323,36,36,50
424,276,1,425,8,2331,74,74,80
425,276,1,426,5,2336,54,54,50
426,276,1,427,4,2340,45,45,40
427,276,1,428,7,2347,63,63,70
428,276,1,429,9,2356,80,80,90
429,276,1,430,5,2361,42,18,50
430,276,1,431,6,2367,80,80,60
431,276,1,432,3,2370,34,34,30
432,276,1,433,8,2378,85,85,80
433,276,1,434,9,2387,95,46,90
434,276,1,435,9,2396,146,146,90
435,276,1,436,4,2400,49,49,40
436,276,1,437,3,2403,26,26,30
437,276,1,438,4,2407,33,33,40
438,276,1,439,7,2414,74,74,70
439,276,1,440,5,2419,49,17,50
440,276,1,441,6,2425,103,56,60
441,276,1,442,2,2427,65,65,20
442,276,1,443,2,2429,26,26,20
443,276,1,444,6,2435,57,57,60
444,276,1,445,6,2441,66,66,60
445,276,1,446,3,2444,31,17,30
446,276,1,447,2,2446,31,15,20
447,276,1,448,9,2455,107,54,90
448,276,1,449,7,2462,122,122,70
449,276,1,450,2,2464,18,18,20
450,276,1,451,5,2469,51,51,50
451,276,1,452,9,2478,83,31,90
452,276,1,453,9,2487,137,78,90
453,276,1,454,4,2491,98,98,40
454,276,1,455,5,2496,53,53,50
455,276,1,456,4,2500,41,13,40
456,276,1,457,9,2509,121,121,90
457,276,1,458,7,2516,55,55,70
458,276,1,459,3,2519,23,23,30
459,276,1,460,3,2522,28,28,30
460,276,1,461,4,2526,27,27,40
461,276,1,462,5,2531,68,68,50
462,276,1,463,8,2539,73,73,80
463,276,1,464,8,2547,68,68,80
464,276,1,465,4,2551,37,37,40
465,276,1,466,3,2554,30,30,30
466,276,1,467,4,2558,35,35,40
467,276,1,468,3,2561,24,24,30
468,276,1,469,6,2567,56,56,60
469,276,1,470,9,2576,81,81,90
470,276,1,471,3,2579,27,27,30
471,276,1,472,8,2587,76,76,80
472,276,1,473,5,2592,40,40,50
473,276,1,474,8,2600,88,88,80
474,276,1,475,2,2602,24,24,20
475,276,1,476,2,2604,24,12,20
476,276,1,477,5,2609,58,58,50
477,276,1,478,9,2618,87,87,90
478,276,1,479,7,2625,63,26,70
479,276,1,480,7,2632,99,99,70
480,276,1,481,5,2637,49,49,50
481,276,1,482,5,2642,42,42,50
482,276,1,483,8,2650,87,87,80
483,276,1,484,5,2655,53,53,50
484,276,1,485,4,2659,41,41,40
485,276,1,486,4,2663,38,38,40
486,276,1,487,2,2665,20,20,20
487,276,1,488,5,2670,53,53,50
488,276,1,489,8,2678,67,67,80
489,276,1,490,4,2682,44,44,40
490,276,1,491,2,2684,15,15,20
491,276,1,492,4,2688,37,37,40
492,276,1,493,8,2696,93,93,80
493,276,1,494,5,2701,43,43,50
494,276,1,495,8,2709,81,81,80
495,276,1,496,5,2714,51,26,50
496,276,1,497,7,2721,93,93,70
497,276,1,498,4,2725,35,35,40
498,276,1,499,7,2732,55,55,70
499,276,1,500,3,2735,35,35,30
500,276,1,501,9,2744,79,79,90
501,276,1,502,6,2750,56,56,60
502,276,1,503,3,2753,42,42,30
503,276,1,504,2,2755,30,30,20
504,276,1,505,3,2758,21,10,30
505,276,1,506,2,2760,41,41,20
506,276,1,507,7,2767,65,65,70
507,276,1,508,5,2772,40,16,50
508,276,1,509,9,2781,109,109,90
509,276,1,510,7,2788,88,46,70
510,276,1,511,2,2790,65,65,20
511,276,1,512,5,2795,47,20,50
512,276,1,513,2,2797,56,56,20
513,276,1,514,2,2799,17,17,20
514,276,1,515,4,2803,40,40,40
515,276,1,516,8,2811,75,75,80
516,276,1,517,4,2815,33,33,40
517,276,1,518,5,2820,52,52,50
518,276,1,519,8,2828,80,37,80
519,276,1,520,9,2837,136,62,90
520,276,1,521,5,2842,117,57,50
521,276,1,522,6,2848,124,124,60
522,276,1,523,4,2852,50,22,40
523,276,1,524,6,2858,103,103,60
524,276,1,525,9,2867,90,90,90
525,276,1,526,7,2874,50,50,70
526,276,1,527,4,2878,39,39,40
527,276,1,528,6,2884,72,72,60
528,276,1,529,4,2888,40,24,40
529,276,1,530,8,2896,116,50,80
530,276,1,531,8,2904,144,144,80
531,276,1,532,2,2906,21,21,20
532,276,1,533,3,2909,26,15,30
533,276,1,534,2,2911,38,38,20
534,276,1,535,2,2913,18,18,20
535,276,1,536,2,2915,19,7,20
536,276,1,537,2,2917,36,17,20
537,276,1,538,4,2921,65,65,40
538,276,1,539,5,2926,51,51,50
539,276,1,540,2,2928,13,4,20
540,276,1,541,6,2934,74,74,60
541,276,1,542,5,2939,44,44,50
542,276,1,543,7,2946,55,55,70
543,276,1,544,4,2950,52,52,40
544,276,1,545,4,2954,46,46,40
545,276,1,546,3,2957,31,31,30
546,276,1,547,5,2962,49,49,50
547,276,1,548,2,2964,16,16,20
548,276,1,549,9,2973,87,39,90
549,276,1,550,6,2979,107,107,60
550,276,1,551,8,2987,74,40,80
551,276,1,552,7,2994,92,47,70
552,276,1,553,6,3000,103,103,60
553,276,1,554,9,3009,94,48,90
554,276,1,555,2,3011,70,33,20
555,276,1,556,9,3020,144,144,90
556,276,1,557,4,3024,38,38,40
557,276,1,558,3,3027,29,29,30
558,276,1,559,8,3035,92,92,80
559,276,1,560,2,3037,16,6,20
560,276,1,561,3,3040,40,40,30
561,276,1,562,7,3047,78,78,70
562,276,1,563,7,3054,81,46,70
563,276,1,564,3,3057,63,63,30
564,276,1,565,5,3062,46,46,50
565,276,1,566,5,3067,49,49,50
566,276,1,567,9,3076,102,102,90
567,276,1,568,7,3083,66,66,70
568,276,1,569,4,3087,42,42,40
569,276,1,570,8,3095,80,36,80
570,276,1,571,8,3103,123,60,80
571,276,1,572,5,3108,133,133,50
572,276,1,573,7,3115,60,30,70
573,276,1,574,3,3118,50,24,30
574,276,1,575,5,3123,82,38,50
575,276,1,576,3,3126,73,31,30
576,276,1,577,5,3131,96,50,50
577,276,1,578,6,3137,105,50,60
578,276,1,579,5,3142,102,102,50
579,276,1,580,4,3146,41,41,40
580,276,1,581,3,3149,37,37,30
581,276,1,582,4,3153,51,27,40
582,276,1,583,9,3162,109,109,90
583,276,1,584,9,3171,97,97,90
584,276,1,585,4,3175,44,44,40
585,276,1,586,4,3179,40,40,40
586,276,1,587,5,3184,47,47,50
587,276,1,588,8,3192,85,85,80
588,276,1,589,6,3198,60,60,60
589,276,1,590,5,3203,55,55,50
590,276,1,591,7,3210,75,75,70
591,276,1,592,2,3212,28,14,20
592,276,1,593,7,3219,75,75,70
593,276,1,594,6,3225,49,49,60
594,276,1,595,8,3233,83,83,80
595,276,1,596,9,3242,79,43,90
596,276,1,597,5,3247,74,32,50
597,276,1,598,4,3251,81,81,40
598,276,1,599,4,3255,39,20,40
599,276,1,600,9,3264,116,116,90
600,276,1,601,7,3271,81,81,70
601,276,1,602,7,3278,78,78,70
602,276,1,603,3,3281,31,31,30
603,276,1,604,4,3285,37,37,40
604,276,1,605,3,3288,25,25,30
605,276,1,606,7,3295,79,79,70
606,276,1,607,2,3297,19,8,20
607,276,1,608,2,3299,28,28,20
608,276,1,609,6,3305,61,61,60
609,276,1,610,9,3314,91,46,90
610,276,1,611,2,3316,70,70,20
611,276,1,612,7,3323,73,73,70
612,276,1,613,5,3328,50,23,50
613,276,1,614,2,3330,42,42,20
614,276,1,615,9,3339,92,46,90
615,276,1,616,7,3346,111,53,70
616,276,1,617,9,3355,145,72,90
617,276,1,618,5,3360,146,146,50
618,276,1,619,8,3368,72,72,80
619,276,1,620,8,3376,75,75,80
620,276,1,621,2,3378,20,7,20
621,276,1,622,7,3385,72,72,70
622,276,1,623,7,3392,86,86,70
623,276,1,624,6,3398,68,28,60
624,276,1,625,3,3401,80,42,30
625,276,1,626,2,3403,61,61,20
626,276,1,627,7,3410,83,83,70
627,276,1,628,9,3419,83,39,90
628,276,1,629,4,3423,90,90,40
629,276,1,630,7,3430,70,70,70
630,276,1,631,2,3432,21,21,20
631,276,1,632,6,3438,64,64,60
632,276,1,633,4,3442,39,39,40
633,276,1,634,8,3450,55,55,80
634,276,1,635,4,3454,37,19,40
635,276,1,636,4,3458,51,26,40
636,276,1,637,9,3467,114,114,90
637,276,1,638,7,3474,56,56,70
638,276,1,639,9,3483,97,97,90
639,276,1,640,2,3485,21,21,20
640,276,1,641,6,3491,67,67,60
641,276,1,642,7,3498,69,69,70
642,276,1,643,6,3504,55,55,60
643,276,1,644,4,3508,46,21,40
644,276,1,645,2,3510,40,40,20
645,276,1,646,5,3515,48,48,50
646,276,1,647,6,3521,49,49,60
647,276,1,648,8,3529,80,35,80
648,276,1,649,8,3537,123,123,80
649,276,1,650,5,3542,40,19,50
650,276,1,651,5,3547,74,74,50
651,276,1,652,4,3551,44,44,40
652,276,1,653,9,3560,83,83,90
653,276,1,654,9,3569,96,49,90
654,276,1,655,4,3573,86,40,40
655,276,1,656,3,3576,71,71,30
656,276,1,657,3,3579,26,26,30
657,276,1,658,4,3583,43,43,40
658,276,1,659,9,3592,79,79,90
659,276,1,660,9,3601,83,83,90
660,276,1,661,2,3603,21,10,20
661,276,1,662,7,3610,72,36,70
662,276,1,663,4,3614,71,71,40
663,276,1,664,5,3619,62,33,50
664,276,1,665,6,3625,87,87,60
665,276,1,666,6,3631,51,51,60
666,276,1,667,7,3638,48,48,70
667,276,1,668,4,3642,40,40,40
668,276,1,669,8,3650,85,85,80
669,276,1,670,5,3655,52,30,50
670,276,1,671,4,3659,68,68,40
671,276,1,672,4,3663,36,36,40
672,276,1,673,8,3671,77,77,80
673,276,1,674,6,3677,58,30,60
674,276,1,675,4,3681,71,71,40
675,276,1,676,5,3686,38,38,50
676,276,1,677,8,3694,79,79,80
677,276,1,678,4,3698,35,35,40
678,276,1,679,9,3707,83,83,90
679,276,1,680,9,3716,82,82,90
680,276,1,681,9,3725,84,84,90
681,276,1,682,7,3732,77,36,70
682,276,1,683,9,3741,134,67,90
683,276,1,684,3,3744,87,48,30
684,276,1,685,2,3746,58,58,20
685,276,1,686,4,3750,52,26,40
686,276,1,687,6,3756,86,52,60
687,276,1,688,7,3763,110,56,70
688,276,1,689,6,3769,103,61,60
689,276,1,690,3,3772,69,45,30
690,276,1,691,7,3779,99,99,70
691,276,1,692,7,3786,63,63,70
692,276,1,693,2,3788,28,28,20
693,276,1,694,8,3796,76,76,80
694,276,1,695,5,3801,51,51,50
695,276,1,696,9,3810,76,35,90
696,276,1,697,5,3815,92,92,50
697,276,1,698,8,3823,89,89,80
698,276,1,699,3,3826,26,11,30
699,276,1,700,2,3828,29,16,20
700,276,1,701,6,3834,76,76,60
701,276,1,702,9,3843,104,104,90
702,276,1,703,7,3850,74,37,70
703,276,1,704,6,3856,109,56,60
704,276,1,705,8,3864,133,68,80
705,276,1,706,7,3871,128,128,70
706,276,1,707,8,3879,71,71,80
707,276,1,708,7,3886,94,37,70
708,276,1,709,6,3892,113,113,60
709,276,1,710,3,3895,37,37,30
710,276,1,711,5,3900,44,44,50
711,276,1,712,8,3908,80,80,80
712,276,1,713,2,3910,24,24,20
713,276,1,714,6,3916,57,57,60
714,276,1,715,5,3921,56,56,50
715,276,1,716,6,3927,44,44,60
716,276,1,717,5,3932,44,44,50
717,276,1,718,8,3940,84,84,80
718,276,1,719,6,3946,55,55,60
719,276,1,720,6,3952,70,70,60
720,276,1,721,2,3954,16,16,20
721,276,1,722,5,3959,46,18,50
722,276,1,723,5,3964,82,82,50
723,276,1,724,8,3972,100,100,80
724,276,1,725,9,3981,110,58,90
725,276,1,726,5,3986,116,116,50
726,276,1,727,5,3991,50,50,50
727,276,1,728,7,3998,75,75,70
728,276,1,729,6,4004,52,52,60
729,276,1,730,8,4012,80,80,80
730,276,1,731,9,4021,96,50,90
731,276,1,732,3,4024,67,67,30
732,276,1,733,5,4029,59,59,50
733,276,1,734,6,4035,72,72,60
734,276,1,735,5,4040,55,55,50
735,276,1,736,6,4046,57,57,60
736,276,1,737,6,4052,61,61,60
737,276,1,738,6,4058,66,66,60
738,276,1,739,9,4067,85,37,90
739,276,1,740,8,4075,125,64,80
740,276,1,741,2,4077,72,72,20
741,276,1,742,3,4080,25,12,30
