,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,303,1,1,2,2,1,20
1,303,1,2,8,10,104,80
2,303,1,3,6,16,1,60
3,303,1,4,8,24,132,80
4,303,1,5,9,33,1,90
5,303,1,6,9,42,1,90
6,303,1,7,7,49,1,70
7,303,1,8,6,55,1,60
8,303,1,9,3,58,1,30
9,303,1,10,2,60,1,20
10,303,1,11,3,63,1,30
11,303,1,12,6,69,428,60
12,303,1,13,2,71,1,20
13,303,1,14,8,79,1,80
14,303,1,15,2,81,1,20
15,303,1,16,6,87,1,60
16,303,1,17,3,90,1,30
17,303,1,18,8,98,1,80
18,303,1,19,5,103,1,50
19,303,1,20,5,108,379,50
20,303,1,21,2,110,1,20
21,303,1,22,3,113,80,30
22,303,1,23,5,118,1,50
23,303,1,24,5,123,1,50
24,303,1,25,7,130,1,70
25,303,1,26,4,134,1,40
26,303,1,27,5,139,218,50
27,303,1,28,5,144,1,50
28,303,1,29,2,146,1,20
29,303,1,30,3,149,1,30
30,303,1,31,7,156,167,70
31,303,1,32,2,158,28,20
32,303,1,33,8,166,1,80
33,303,1,34,4,170,1,40
34,303,1,35,3,173,1,30
35,303,1,36,3,176,1,30
36,303,1,37,3,179,1,30
37,303,1,38,3,182,190,30
38,303,1,39,6,188,1,60
39,303,1,40,4,192,1,40
40,303,1,41,2,194,1,20
41,303,1,42,8,202,1,80
42,303,1,43,4,206,271,40
43,303,1,44,8,214,1,80
44,303,1,45,2,216,1,20
45,303,1,46,7,223,1,70
46,303,1,47,8,231,1,80
47,303,1,48,2,233,1,20
48,303,1,49,8,241,1,80
49,303,1,50,5,246,1,50
50,303,1,51,7,253,1,70
51,303,1,52,9,262,508,90
52,303,1,53,6,268,97,60
53,303,1,54,6,274,1,60
54,303,1,55,4,278,1,40
55,303,1,56,8,286,159,80
56,303,1,57,8,294,1,80
57,303,1,58,8,302,155,80
58,303,1,59,9,311,99,90
59,303,1,60,6,317,1,60
60,303,1,61,9,326,1,90
61,303,1,62,2,328,1,20
62,303,1,63,7,335,1,70
63,303,1,64,5,340,1,50
64,303,1,65,6,346,1,60
65,303,1,66,6,352,1,60
66,303,1,67,3,355,1,30
67,303,1,68,4,359,1,40
68,303,1,69,7,366,1,70
69,303,1,70,6,372,560,60
70,303,1,71,4,376,1,40
71,303,1,72,3,379,1,30
72,303,1,73,3,382,1,30
73,303,1,74,5,387,195,50
74,303,1,75,4,391,49,40
75,303,1,76,6,397,1,60
76,303,1,77,2,399,1,20
77,303,1,78,8,407,1,80
78,303,1,79,3,410,1,30
79,303,1,80,2,412,1,20
80,303,1,81,5,417,1,50
81,303,1,82,9,426,1,90
82,303,1,83,8,434,395,80
83,303,1,84,4,438,1,40
84,303,1,85,8,446,1,80
85,303,1,86,2,448,1,20
86,303,1,87,5,453,1,50
87,303,1,88,2,455,233,20
88,303,1,89,9,464,1,90
89,303,1,90,5,469,1,50
90,303,1,91,7,476,1,70
91,303,1,92,5,481,1,50
92,303,1,93,6,487,286,60
93,303,1,94,3,490,60,30
94,303,1,95,5,495,1,50
95,303,1,96,2,497,1,20
96,303,1,97,3,500,1,30
97,303,1,98,6,506,1,60
98,303,1,99,5,511,1,50
99,303,1,100,5,516,1,50
100,303,1,101,5,521,1,50
101,303,1,102,2,523,1,20
102,303,1,103,7,530,1,70
103,303,1,104,4,534,1,40
104,303,1,105,9,543,1,90
105,303,1,106,9,552,1,90
106,303,1,107,8,560,1,80
107,303,1,108,2,562,655,20
108,303,1,109,3,565,1,30
109,303,1,110,8,573,1,80
110,303,1,111,4,577,1,40
111,303,1,112,6,583,1,60
112,303,1,113,8,591,1,80
113,303,1,114,4,595,312,40
114,303,1,115,3,598,1,30
115,303,1,116,2,600,90,20
116,303,1,117,6,606,63,60
117,303,1,118,7,613,81,70
118,303,1,119,3,616,1,30
119,303,1,120,8,624,109,80
120,303,1,121,7,631,65,70
121,303,1,122,5,636,1,50
122,303,1,123,8,644,1,80
123,303,1,124,5,649,1,50
124,303,1,125,4,653,1,40
125,303,1,126,6,659,261,60
126,303,1,127,6,665,76,60
127,303,1,128,5,670,1,50
128,303,1,129,3,673,65,30
129,303,1,130,4,677,50,40
130,303,1,131,6,683,1,60
131,303,1,132,2,685,1,20
132,303,1,133,6,691,1,60
133,303,1,134,8,699,207,80
134,303,1,135,9,708,1,90
135,303,1,136,5,713,1,50
136,303,1,137,8,721,1,80
137,303,1,138,7,728,1,70
138,303,1,139,9,737,1,90
139,303,1,140,4,741,1,40
140,303,1,141,6,747,1,60
141,303,1,142,6,753,1,60
142,303,1,143,4,757,1,40
143,303,1,144,4,761,557,40
144,303,1,145,4,765,1,40
145,303,1,146,9,774,1,90
146,303,1,147,3,777,1,30
147,303,1,148,4,781,218,40
148,303,1,149,5,786,1,50
149,303,1,150,9,795,1,90
150,303,1,151,4,799,199,40
151,303,1,152,2,801,1,20
152,303,1,153,9,810,113,90
153,303,1,154,4,814,1,40
154,303,1,155,5,819,1,50
155,303,1,156,6,825,1,60
156,303,1,157,5,830,1,50
157,303,1,158,5,835,1,50
158,303,1,159,2,837,1,20
159,303,1,160,6,843,1,60
160,303,1,161,4,847,310,40
161,303,1,162,6,853,1,60
162,303,1,163,6,859,1,60
163,303,1,164,7,866,200,70
164,303,1,165,8,874,97,80
165,303,1,166,6,880,1,60
166,303,1,167,2,882,1,20
167,303,1,168,7,889,1,70
168,303,1,169,2,891,1,20
169,303,1,170,8,899,1,80
170,303,1,171,2,901,1,20
171,303,1,172,2,903,1,20
172,303,1,173,4,907,1,40
173,303,1,174,2,909,1,20
174,303,1,175,6,915,331,60
175,303,1,176,4,919,1,40
176,303,1,177,5,924,1,50
177,303,1,178,2,926,1,20
178,303,1,179,3,929,1,30
179,303,1,180,2,931,1,20
180,303,1,181,6,937,1,60
181,303,1,182,2,939,1,20
182,303,1,183,9,948,314,90
183,303,1,184,7,955,1,70
184,303,1,185,2,957,1,20
185,303,1,186,5,962,1,50
186,303,1,187,5,967,1,50
187,303,1,188,2,969,1,20
188,303,1,189,6,975,1,60
189,303,1,190,3,978,1,30
190,303,1,191,8,986,1,80
191,303,1,192,8,994,1,80
192,303,1,193,8,1002,1,80
193,303,1,194,7,1009,569,70
194,303,1,195,9,1018,1,90
195,303,1,196,3,1021,143,30
196,303,1,197,7,1028,1,70
197,303,1,198,4,1032,1,40
198,303,1,199,8,1040,188,80
199,303,1,200,9,1049,1,90
200,303,1,201,8,1057,1,80
201,303,1,202,6,1063,1,60
202,303,1,203,8,1071,1,80
203,303,1,204,2,1073,1,20
204,303,1,205,2,1075,1,20
205,303,1,206,2,1077,1,20
206,303,1,207,4,1081,1,40
207,303,1,208,2,1083,1,20
208,303,1,209,3,1086,1,30
209,303,1,210,4,1090,1,40
210,303,1,211,5,1095,525,50
211,303,1,212,8,1103,1,80
212,303,1,213,8,1111,1,80
213,303,1,214,2,1113,1,20
214,303,1,215,7,1120,281,70
215,303,1,216,4,1124,1,40
216,303,1,217,2,1126,91,20
217,303,1,218,9,1135,1,90
218,303,1,219,5,1140,1,50
219,303,1,220,8,1148,1,80
220,303,1,221,7,1155,1,70
221,303,1,222,7,1162,333,70
222,303,1,223,5,1167,1,50
223,303,1,224,7,1174,1,70
224,303,1,225,3,1177,171,30
225,303,1,226,9,1186,1,90
226,303,1,227,4,1190,1,40
227,303,1,228,6,1196,1,60
228,303,1,229,7,1203,1,70
229,303,1,230,9,1212,1,90
230,303,1,231,4,1216,352,40
231,303,1,232,7,1223,1,70
232,303,1,233,5,1228,1,50
233,303,1,234,4,1232,1,40
234,303,1,235,5,1237,1,50
235,303,1,236,5,1242,262,50
236,303,1,237,2,1244,1,20
237,303,1,238,3,1247,63,30
238,303,1,239,2,1249,1,20
239,303,1,240,7,1256,1,70
240,303,1,241,5,1261,1,50
241,303,1,242,9,1270,1,90
242,303,1,243,7,1277,1,70
243,303,1,244,7,1284,1,70
244,303,1,245,3,1287,1,30
245,303,1,246,3,1290,403,30
246,303,1,247,8,1298,111,80
247,303,1,248,9,1307,1,90
248,303,1,249,4,1311,1,40
249,303,1,250,2,1313,1,20
250,303,1,251,8,1321,233,80
251,303,1,252,6,1327,1,60
252,303,1,253,4,1331,1,40
253,303,1,254,2,1333,1,20
254,303,1,255,4,1337,194,40
255,303,1,256,4,1341,1,40
256,303,1,257,2,1343,73,20
257,303,1,258,9,1352,63,90
258,303,1,259,7,1359,1,70
259,303,1,260,3,1362,98,30
260,303,1,261,5,1367,1,50
261,303,1,262,3,1370,1,30
262,303,1,263,4,1374,1,40
263,303,1,264,7,1381,1,70
264,303,1,265,6,1387,1,60
265,303,1,266,6,1393,1,60
266,303,1,267,8,1401,1,80
267,303,1,268,9,1410,1,90
268,303,1,269,5,1415,1,50
269,303,1,270,5,1420,1,50
270,303,1,271,8,1428,1,80
271,303,1,272,3,1431,1,30
272,303,1,273,7,1438,1,70
273,303,1,274,5,1443,764,50
274,303,1,275,2,1445,1,20
275,303,1,276,6,1451,1,60
276,303,1,277,7,1458,214,70
277,303,1,278,6,1464,1,60
278,303,1,279,5,1469,1,50
279,303,1,280,9,1478,1,90
280,303,1,281,5,1483,1,50
281,303,1,282,3,1486,1,30
282,303,1,283,2,1488,1,20
283,303,1,284,9,1497,356,90
284,303,1,285,2,1499,1,20
285,303,1,286,4,1503,1,40
286,303,1,287,5,1508,1,50
287,303,1,288,6,1514,182,60
288,303,1,289,4,1518,64,40
289,303,1,290,9,1527,1,90
290,303,1,291,5,1532,1,50
291,303,1,292,8,1540,1,80
292,303,1,293,4,1544,1,40
293,303,1,294,4,1548,1,40
294,303,1,295,3,1551,1,30
295,303,1,296,8,1559,1,80
296,303,1,297,5,1564,1,50
297,303,1,298,4,1568,1,40
298,303,1,299,5,1573,1,50
299,303,1,300,6,1579,573,60
300,303,1,301,2,1581,1,20
301,303,1,302,8,1589,1,80
302,303,1,303,9,1598,1,90
303,303,1,304,3,1601,1,30
304,303,1,305,7,1608,1,70
305,303,1,306,6,1614,1,60
306,303,1,307,5,1619,1,50
307,303,1,308,8,1627,454,80
308,303,1,309,5,1632,90,50
309,303,1,310,3,1635,42,30
310,303,1,311,7,1642,62,70
311,303,1,312,7,1649,1,70
312,303,1,313,4,1653,1,40
313,303,1,314,7,1660,1,70
314,303,1,315,4,1664,1,40
315,303,1,316,8,1672,293,80
316,303,1,317,8,1680,89,80
317,303,1,318,2,1682,1,20
318,303,1,319,9,1691,1,90
319,303,1,320,6,1697,156,60
320,303,1,321,8,1705,1,80
321,303,1,322,3,1708,110,30
322,303,1,323,7,1715,1,70
323,303,1,324,9,1724,1,90
324,303,1,325,6,1730,1,60
325,303,1,326,3,1733,1,30
326,303,1,327,9,1742,1,90
327,303,1,328,7,1749,1,70
328,303,1,329,5,1754,1,50
329,303,1,330,9,1763,1,90
330,303,1,331,2,1765,1,20
331,303,1,332,9,1774,1,90
332,303,1,333,5,1779,1,50
333,303,1,334,7,1786,1,70
334,303,1,335,5,1791,1,50
335,303,1,336,3,1794,1,30
336,303,1,337,9,1803,1,90
337,303,1,338,5,1808,1,50
338,303,1,339,5,1813,1,50
339,303,1,340,2,1815,1,20
340,303,1,341,8,1823,1,80
341,303,1,342,8,1831,1,80
342,303,1,343,4,1835,1,40
343,303,1,344,7,1842,1,70
344,303,1,345,5,1847,1,50
345,303,1,346,2,1849,1,20
346,303,1,347,5,1854,1320,50
347,303,1,348,3,1857,1,30
348,303,1,349,3,1860,1,30
349,303,1,350,8,1868,1,80
350,303,1,351,8,1876,1,80
351,303,1,352,9,1885,1,90
352,303,1,353,8,1893,1,80
353,303,1,354,2,1895,501,20
354,303,1,355,8,1903,144,80
355,303,1,356,8,1911,95,80
356,303,1,357,3,1914,1,30
357,303,1,358,9,1923,123,90
358,303,1,359,2,1925,1,20
359,303,1,360,9,1934,1,90
360,303,1,361,4,1938,1,40
361,303,1,362,4,1942,1,40
362,303,1,363,2,1944,1,20
363,303,1,364,3,1947,1,30
364,303,1,365,5,1952,1,50
365,303,1,366,4,1956,1,40
366,303,1,367,6,1962,1,60
367,303,1,368,8,1970,1,80
368,303,1,369,3,1973,1,30
369,303,1,370,3,1976,460,30
370,303,1,371,7,1983,1,70
371,303,1,372,6,1989,1,60
372,303,1,373,5,1994,1,50
373,303,1,374,2,1996,1,20
374,303,1,375,2,1998,251,20
375,303,1,376,8,2006,1,80
376,303,1,377,7,2013,1,70
377,303,1,378,4,2017,1,40
378,303,1,379,5,2022,1,50
379,303,1,380,3,2025,1,30
380,303,1,381,8,2033,383,80
381,303,1,382,9,2042,1,90
382,303,1,383,6,2048,170,60
383,303,1,384,3,2051,1,30
384,303,1,385,8,2059,122,80
385,303,1,386,6,2065,1,60
386,303,1,387,3,2068,1,30
387,303,1,388,2,2070,1,20
388,303,1,389,7,2077,178,70
389,303,1,390,4,2081,1,40
390,303,1,391,8,2089,1,80
391,303,1,392,8,2097,194,80
392,303,1,393,7,2104,1,70
393,303,1,394,8,2112,1,80
394,303,1,395,9,2121,1,90
395,303,1,396,7,2128,1,70
396,303,1,397,6,2134,1,60
397,303,1,398,2,2136,1,20
398,303,1,399,7,2143,1,70
399,303,1,400,8,2151,1,80
400,303,1,401,9,2160,1,90
401,303,1,402,6,2166,1,60
402,303,1,403,3,2169,1,30
403,303,1,404,3,2172,1,30
404,303,1,405,7,2179,1,70
405,303,1,406,9,2188,847,90
406,303,1,407,5,2193,1,50
407,303,1,408,7,2200,1,70
408,303,1,409,8,2208,1,80
409,303,1,410,6,2214,321,60
410,303,1,411,3,2217,1,30
411,303,1,412,6,2223,1,60
412,303,1,413,7,2230,1,70
413,303,1,414,9,2239,1,90
414,303,1,415,3,2242,1,30
415,303,1,416,3,2245,1,30
416,303,1,417,3,2248,1,30
417,303,1,418,4,2252,378,40
418,303,1,419,3,2255,1,30
419,303,1,420,4,2259,1,40
420,303,1,421,5,2264,1,50
421,303,1,422,6,2270,1,60
422,303,1,423,9,2279,257,90
423,303,1,424,7,2286,1,70
424,303,1,425,8,2294,1,80
425,303,1,426,9,2303,230,90
426,303,1,427,5,2308,1,50
