,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
105,303,1,106,7,598,64,64,70
106,303,1,107,8,606,95,95,80
107,303,1,108,4,610,39,39,40
108,303,1,109,4,614,24,24,40
109,303,1,110,8,622,79,79,80
110,303,1,111,3,625,36,36,30
111,303,1,112,7,632,70,70,70
112,303,1,113,5,637,47,47,50
113,303,1,114,8,645,82,68,80
114,303,1,115,6,651,63,63,60
115,303,1,116,8,659,65,65,80
116,303,1,117,7,666,79,72,70
117,303,1,118,3,669,29,29,30
118,303,1,119,6,675,55,51,60
119,303,1,120,3,678,37,35,30
120,303,1,121,7,685,69,69,70
121,303,1,122,9,694,84,84,90
122,303,1,123,7,701,75,75,70
123,303,1,124,9,710,96,96,90
124,303,1,125,6,716,51,51,60
125,303,1,126,7,723,78,68,70
126,303,1,127,9,732,102,102,90
127,303,1,128,5,737,61,57,50
128,303,1,129,2,739,19,19,20
129,303,1,130,2,741,19,19,20
130,303,1,131,4,745,43,43,40
131,303,1,132,2,747,22,22,20
132,303,1,133,7,754,67,63,70
133,303,1,134,9,763,99,99,90
134,303,1,135,7,770,70,62,70
135,303,1,136,3,773,40,40,30
136,303,1,137,2,775,21,21,20
137,303,1,138,2,777,16,16,20
138,303,1,139,4,781,45,45,40
139,303,1,140,2,783,23,23,20
140,303,1,141,5,788,48,48,50
141,303,1,142,2,790,18,18,20
142,303,1,143,6,796,45,38,60
143,303,1,144,9,805,102,98,90
144,303,1,145,5,810,57,57,50
145,303,1,146,7,817,69,69,70
146,303,1,147,5,822,48,48,50
147,303,1,148,5,827,55,44,50
148,303,1,149,8,835,86,86,80
149,303,1,150,3,838,33,33,30
150,303,1,151,2,840,21,18,20
151,303,1,152,4,844,52,52,40
152,303,1,153,9,853,95,95,90
153,303,1,154,5,858,47,47,50
154,303,1,155,2,860,23,23,20
155,303,1,156,6,866,44,44,60
156,303,1,157,9,875,91,91,90
157,303,1,158,6,881,56,56,60
158,303,1,159,3,884,29,29,30
159,303,1,160,5,889,55,55,50
160,303,1,161,5,894,73,73,50
161,303,1,162,5,899,41,41,50
162,303,1,163,2,901,20,20,20
163,303,1,164,5,906,44,44,50
164,303,1,165,7,913,80,80,70
165,303,1,166,8,921,92,92,80
166,303,1,167,8,929,65,65,80
167,303,1,168,9,938,97,97,90
168,303,1,169,7,945,84,84,70
169,303,1,170,2,947,21,21,20
170,303,1,171,4,951,45,45,40
171,303,1,172,9,960,94,94,90
172,303,1,173,6,966,72,72,60
173,303,1,174,2,968,22,22,20
174,303,1,175,8,976,72,72,80
175,303,1,176,4,980,51,51,40
176,303,1,177,6,986,54,54,60
177,303,1,178,7,993,50,50,70
178,303,1,179,4,997,36,36,40
179,303,1,180,3,1000,31,31,30
180,303,1,181,8,1008,81,81,80
181,303,1,182,4,1012,58,58,40
182,303,1,183,3,1015,36,36,30
183,303,1,184,4,1019,38,38,40
184,303,1,185,5,1024,41,41,50
185,303,1,186,4,1028,37,33,40
186,303,1,187,3,1031,30,25,30
187,303,1,188,3,1034,33,33,30
188,303,1,189,6,1040,69,69,60
189,303,1,190,4,1044,40,40,40
190,303,1,191,7,1051,58,58,70
191,303,1,192,5,1056,55,55,50
192,303,1,193,4,1060,48,44,40
193,303,1,194,3,1063,22,22,30
194,303,1,195,3,1066,30,30,30
195,303,1,196,4,1070,37,37,40
196,303,1,197,4,1074,48,48,40
197,303,1,198,8,1082,70,70,80
198,303,1,199,9,1091,83,83,90
199,303,1,200,5,1096,45,45,50
200,303,1,201,2,1098,8,7,20
201,303,1,202,2,1100,21,21,20
202,303,1,203,2,1102,22,22,20
203,303,1,204,9,1111,94,94,90
204,303,1,205,5,1116,45,45,50
205,303,1,206,7,1123,57,57,70
206,303,1,207,4,1127,41,41,40
207,303,1,208,8,1135,78,78,80
208,303,1,209,3,1138,36,32,30
209,303,1,210,9,1147,103,103,90
210,303,1,211,5,1152,46,46,50
211,303,1,212,9,1161,73,73,90
212,303,1,213,6,1167,68,59,60
213,303,1,214,4,1171,39,39,40
214,303,1,215,7,1178,75,75,70
215,303,1,216,3,1181,33,33,30
216,303,1,217,7,1188,65,58,70
217,303,1,218,4,1192,35,35,40
218,303,1,219,2,1194,18,18,20
219,303,1,220,6,1200,63,63,60
220,303,1,221,3,1203,34,28,30
221,303,1,222,9,1212,105,105,90
222,303,1,223,6,1218,57,57,60
223,303,1,224,4,1222,42,42,40
224,303,1,225,7,1229,81,72,70
225,303,1,226,6,1235,66,66,60
226,303,1,227,7,1242,73,73,70
227,303,1,228,7,1249,58,58,70
228,303,1,229,2,1251,19,19,20
229,303,1,230,7,1258,61,49,70
230,303,1,231,8,1266,92,92,80
231,303,1,232,7,1273,80,74,70
232,303,1,233,9,1282,99,99,90
233,303,1,234,8,1290,75,75,80
234,303,1,235,5,1295,51,51,50
235,303,1,236,5,1300,43,43,50
236,303,1,237,5,1305,54,54,50
237,303,1,238,8,1313,80,80,80
238,303,1,239,7,1320,67,67,70
239,303,1,240,2,1322,19,19,20
240,303,1,241,7,1329,56,56,70
241,303,1,242,3,1332,29,29,30
242,303,1,243,4,1336,35,35,40
243,303,1,244,2,1338,16,16,20
244,303,1,245,4,1342,36,36,40
245,303,1,246,4,1346,30,30,40
246,303,1,247,7,1353,63,63,70
247,303,1,248,8,1361,64,64,80
248,303,1,249,3,1364,24,24,30
249,303,1,250,2,1366,19,19,20
250,303,1,251,6,1372,55,55,60
251,303,1,252,8,1380,95,82,80
252,303,1,253,4,1384,59,59,40
253,303,1,254,6,1390,63,63,60
254,303,1,255,7,1397,72,72,70
255,303,1,256,9,1406,103,103,90
256,303,1,257,3,1409,30,30,30
257,303,1,258,9,1418,97,97,90
258,303,1,259,6,1424,60,60,60
259,303,1,260,2,1426,23,23,20
260,303,1,261,2,1428,22,22,20
261,303,1,262,7,1435,70,70,70
262,303,1,263,6,1441,66,66,60
263,303,1,264,8,1449,71,63,80
264,303,1,265,9,1458,117,117,90
265,303,1,266,6,1464,45,45,60
266,303,1,267,4,1468,37,37,40
267,303,1,268,9,1477,87,87,90
268,303,1,269,3,1480,32,32,30
269,303,1,270,3,1483,39,39,30
270,303,1,271,9,1492,90,90,90
271,303,1,272,7,1499,78,78,70
272,303,1,273,2,1501,23,23,20
273,303,1,274,8,1509,74,63,80
274,303,1,275,8,1517,96,96,80
275,303,1,276,3,1520,32,26,30
276,303,1,277,5,1525,51,51,50
277,303,1,278,3,1528,28,28,30
278,303,1,279,4,1532,40,40,40
279,303,1,280,8,1540,75,75,80
280,303,1,281,7,1547,62,56,70
281,303,1,282,2,1549,23,19,20
282,303,1,283,6,1555,60,55,60
283,303,1,284,4,1559,42,42,40
284,303,1,285,7,1566,78,78,70
285,303,1,286,5,1571,43,43,50
286,303,1,287,2,1573,27,27,20
287,303,1,288,4,1577,45,45,40
288,303,1,289,5,1582,52,43,50
289,303,1,290,9,1591,101,101,90
290,303,1,291,5,1596,39,39,50
291,303,1,292,4,1600,36,31,40
292,303,1,293,3,1603,35,29,30
293,303,1,294,3,1606,33,33,30
294,303,1,295,2,1608,27,27,20
295,303,1,296,8,1616,82,73,80
296,303,1,297,5,1621,74,74,50
297,303,1,298,7,1628,77,77,70
298,303,1,299,9,1637,92,78,90
299,303,1,300,6,1643,68,68,60
300,303,1,301,6,1649,60,60,60
301,303,1,302,5,1654,52,50,50
302,303,1,303,7,1661,69,69,70
303,303,1,304,8,1669,80,80,80
304,303,1,305,4,1673,44,44,40
305,303,1,306,6,1679,52,52,60
306,303,1,307,6,1685,72,72,60
307,303,1,308,8,1693,78,78,80
308,303,1,309,2,1695,9,9,20
309,303,1,310,3,1698,34,34,30
310,303,1,311,5,1703,51,51,50
311,303,1,312,4,1707,35,35,40
312,303,1,313,9,1716,88,88,90
313,303,1,314,2,1718,19,19,20
314,303,1,315,3,1721,36,33,30
315,303,1,316,8,1729,98,98,80
316,303,1,317,2,1731,17,15,20
317,303,1,318,3,1734,34,34,30
318,303,1,319,5,1739,49,49,50
319,303,1,320,8,1747,96,96,80
320,303,1,321,4,1751,35,35,40
321,303,1,322,7,1758,68,68,70
322,303,1,323,2,1760,19,19,20
323,303,1,324,4,1764,39,39,40
324,303,1,325,5,1769,62,62,50
325,303,1,326,5,1774,45,45,50
326,303,1,327,5,1779,50,50,50
327,303,1,328,6,1785,58,58,60
328,303,1,329,7,1792,64,64,70
329,303,1,330,2,1794,18,14,20
330,303,1,331,9,1803,95,95,90
331,303,1,332,8,1811,85,85,80
332,303,1,333,6,1817,52,47,60
333,303,1,334,7,1824,77,77,70
334,303,1,335,8,1832,64,64,80
335,303,1,336,9,1841,75,75,90
336,303,1,337,5,1846,48,48,50
337,303,1,338,2,1848,16,16,20
338,303,1,339,3,1851,23,23,30
339,303,1,340,2,1853,23,23,20
340,303,1,341,8,1861,68,68,80
341,303,1,342,4,1865,43,43,40
342,303,1,343,3,1868,26,26,30
343,303,1,344,2,1870,19,19,20
344,303,1,345,9,1879,97,97,90
345,303,1,346,7,1886,68,68,70
346,303,1,347,2,1888,20,20,20
347,303,1,348,6,1894,57,57,60
348,303,1,349,6,1900,62,58,60
349,303,1,350,9,1909,92,92,90
350,303,1,351,3,1912,30,30,30
351,303,1,352,2,1914,13,13,20
352,303,1,353,6,1920,55,51,60
353,303,1,354,2,1922,17,17,20
354,303,1,355,9,1931,93,93,90
355,303,1,356,7,1938,59,59,70
356,303,1,357,7,1945,69,69,70
357,303,1,358,2,1947,23,23,20
358,303,1,359,5,1952,38,38,50
359,303,1,360,9,1961,87,87,90
360,303,1,361,4,1965,40,40,40
361,303,1,362,6,1971,58,58,60
362,303,1,363,7,1978,78,78,70
363,303,1,364,7,1985,61,61,70
364,303,1,365,3,1988,24,22,30
365,303,1,366,8,1996,77,77,80
366,303,1,367,5,2001,53,48,50
367,303,1,368,3,2004,34,34,30
368,303,1,369,8,2012,81,81,80
369,303,1,370,5,2017,42,42,50
370,303,1,371,8,2025,71,71,80
371,303,1,372,3,2028,32,32,30
372,303,1,373,9,2037,102,102,90
373,303,1,374,2,2039,20,17,20
374,303,1,375,8,2047,89,89,80
375,303,1,376,3,2050,35,35,30
376,303,1,377,6,2056,61,53,60
377,303,1,378,5,2061,54,54,50
378,303,1,379,6,2067,56,56,60
379,303,1,380,9,2076,80,80,90
380,303,1,381,6,2082,64,64,60
381,303,1,382,4,2086,43,43,40
382,303,1,383,4,2090,47,47,40
383,303,1,384,2,2092,27,27,20
384,303,1,385,4,2096,39,30,40
385,303,1,386,4,2100,48,48,40
386,303,1,387,5,2105,51,51,50
387,303,1,388,8,2113,84,75,80
388,303,1,389,4,2117,47,47,40
389,303,1,390,8,2125,85,85,80
390,303,1,391,3,2128,29,29,30
391,303,1,392,3,2131,29,29,30
392,303,1,393,2,2133,17,17,20
393,303,1,394,4,2137,46,46,40
394,303,1,395,4,2141,41,41,40
395,303,1,396,7,2148,65,65,70
396,303,1,397,9,2157,79,79,90
397,303,1,398,8,2165,71,71,80
398,303,1,399,4,2169,47,47,40
399,303,1,400,6,2175,52,52,60
400,303,1,401,3,2178,33,33,30
401,303,1,402,2,2180,23,23,20
402,303,1,403,8,2188,79,79,80
403,303,1,404,7,2195,82,82,70
404,303,1,405,8,2203,83,75,80
405,303,1,406,2,2205,32,32,20
406,303,1,407,4,2209,38,38,40
407,303,1,408,6,2215,64,64,60
408,303,1,409,2,2217,21,17,20
409,303,1,410,8,2225,74,74,80
410,303,1,411,2,2227,22,22,20
411,303,1,412,4,2231,42,42,40
412,303,1,413,4,2235,51,51,40
413,303,1,414,4,2239,40,40,40
414,303,1,415,5,2244,53,53,50
415,303,1,416,7,2251,71,63,70
416,303,1,417,9,2260,122,103,90
417,303,1,418,9,2269,129,129,90
418,303,1,419,9,2278,110,110,90
419,303,1,420,6,2284,74,74,60
420,303,1,421,4,2288,52,52,40
421,303,1,422,8,2296,69,69,80
422,303,1,423,5,2301,55,55,50
423,303,1,424,2,2303,17,17,20
424,303,1,425,6,2309,64,64,60
425,303,1,426,5,2314,47,47,50
426,303,1,427,6,2320,55,55,60
427,303,1,428,9,2329,102,102,90
428,303,1,429,8,2337,86,86,80
429,303,1,430,7,2344,51,51,70
430,303,1,431,9,2353,90,90,90
431,303,1,432,4,2357,46,46,40
432,303,1,433,7,2364,65,65,70
433,303,1,434,4,2368,39,39,40
434,303,1,435,7,2375,64,64,70
435,303,1,436,9,2384,86,86,90
436,303,1,437,7,2391,65,65,70
437,303,1,438,5,2396,49,49,50
438,303,1,439,6,2402,67,65,60
439,303,1,440,8,2410,86,86,80
440,303,1,441,8,2418,79,79,80
441,303,1,442,4,2422,39,39,40
442,303,1,443,2,2424,23,22,20
443,303,1,444,5,2429,49,49,50
444,303,1,445,7,2436,78,78,70
445,303,1,446,5,2441,57,57,50
446,303,1,447,4,2445,42,42,40
447,303,1,448,4,2449,50,50,40
448,303,1,449,3,2452,33,33,30
449,303,1,450,3,2455,34,34,30
450,303,1,451,4,2459,38,38,40
451,303,1,452,8,2467,70,70,80
452,303,1,453,7,2474,70,70,70
453,303,1,454,9,2483,93,93,90
454,303,1,455,8,2491,72,72,80
455,303,1,456,2,2493,26,23,20
456,303,1,457,2,2495,22,21,20
457,303,1,458,5,2500,51,51,50
458,303,1,459,2,2502,16,16,20
459,303,1,460,6,2508,66,58,60
460,303,1,461,5,2513,63,63,50
461,303,1,462,9,2522,89,89,90
462,303,1,463,2,2524,30,30,20
463,303,1,464,5,2529,55,55,50
464,303,1,465,5,2534,47,47,50
465,303,1,466,2,2536,20,20,20
466,303,1,467,7,2543,67,67,70
467,303,1,468,3,2546,22,22,30
468,303,1,469,2,2548,22,18,20
469,303,1,470,2,2550,26,20,20
470,303,1,471,5,2555,54,54,50
471,303,1,472,2,2557,25,25,20
472,303,1,473,6,2563,58,53,60
473,303,1,474,2,2565,22,22,20
474,303,1,475,4,2569,42,42,40
475,303,1,476,4,2573,43,38,40
476,303,1,477,9,2582,108,108,90
477,303,1,478,4,2586,44,44,40
478,303,1,479,3,2589,45,45,30
479,303,1,480,6,2595,53,53,60
480,303,1,481,6,2601,62,62,60
481,303,1,482,8,2609,84,84,80
482,303,1,483,8,2617,76,76,80
483,303,1,484,6,2623,62,62,60
484,303,1,485,4,2627,37,31,40
485,303,1,486,5,2632,56,56,50
486,303,1,487,8,2640,67,67,80
487,303,1,488,3,2643,35,35,30
488,303,1,489,3,2646,34,34,30
489,303,1,490,6,2652,59,59,60
490,303,1,491,4,2656,26,26,40
491,303,1,492,5,2661,58,58,50
492,303,1,493,7,2668,69,69,70
493,303,1,494,9,2677,94,94,90
494,303,1,495,4,2681,33,33,40
495,303,1,496,9,2690,91,91,90
496,303,1,497,5,2695,52,52,50
497,303,1,498,5,2700,50,50,50
498,303,1,499,3,2703,32,32,30
499,303,1,500,8,2711,81,81,80
500,303,1,501,6,2717,46,46,60
501,303,1,502,2,2719,19,16,20
502,303,1,503,3,2722,41,41,30
503,303,1,504,6,2728,60,60,60
504,303,1,505,5,2733,51,51,50
505,303,1,506,9,2742,89,89,90
506,303,1,507,5,2747,50,43,50
507,303,1,508,5,2752,64,57,50
508,303,1,509,2,2754,42,42,20
509,303,1,510,2,2756,16,13,20
510,303,1,511,8,2764,73,73,80
511,303,1,512,4,2768,36,36,40
512,303,1,513,6,2774,58,58,60
513,303,1,514,7,2781,70,70,70
514,303,1,515,2,2783,22,22,20
515,303,1,516,7,2790,66,66,70
516,303,1,517,2,2792,23,23,20
517,303,1,518,5,2797,48,43,50
518,303,1,519,4,2801,36,36,40
519,303,1,520,5,2806,67,67,50
520,303,1,521,4,2810,32,27,40
521,303,1,522,7,2817,88,88,70
522,303,1,523,4,2821,40,40,40
523,303,1,524,3,2824,33,33,30
524,303,1,525,6,2830,71,71,60
525,303,1,526,2,2832,25,25,20
526,303,1,527,7,2839,60,60,70
527,303,1,528,4,2843,35,35,40
528,303,1,529,4,2847,45,45,40
529,303,1,530,4,2851,43,43,40
530,303,1,531,8,2859,78,78,80
531,303,1,532,2,2861,21,21,20
532,303,1,533,8,2869,69,69,80
533,303,1,534,5,2874,45,45,50
534,303,1,535,4,2878,35,35,40
535,303,1,536,6,2884,70,63,60
536,303,1,537,6,2890,60,60,60
537,303,1,538,3,2893,30,30,30
538,303,1,539,3,2896,30,30,30
539,303,1,540,9,2905,90,75,90
540,303,1,541,9,2914,115,115,90
541,303,1,542,3,2917,28,28,30
542,303,1,543,7,2924,60,55,70
543,303,1,544,3,2927,39,39,30
544,303,1,545,5,2932,54,54,50
545,303,1,546,9,2941,94,94,90
546,303,1,547,3,2944,32,32,30
547,303,1,548,4,2948,30,30,40
548,303,1,549,3,2951,28,28,30
549,303,1,550,5,2956,53,53,50
550,303,1,551,7,2963,67,67,70
551,303,1,552,6,2969,64,64,60
552,303,1,553,5,2974,46,46,50
553,303,1,554,4,2978,29,29,40
554,303,1,555,9,2987,78,78,90
555,303,1,556,6,2993,70,70,60
556,303,1,557,9,3002,97,97,90
557,303,1,558,8,3010,79,79,80
558,303,1,559,7,3017,68,68,70
559,303,1,560,7,3024,64,64,70
560,303,1,561,6,3030,59,55,60
561,303,1,562,2,3032,25,23,20
562,303,1,563,2,3034,26,24,20
563,303,1,564,9,3043,96,96,90
564,303,1,565,9,3052,99,99,90
565,303,1,566,3,3055,22,22,30
566,303,1,567,2,3057,17,17,20
567,303,1,568,6,3063,44,44,60
568,303,1,569,3,3066,29,26,30
569,303,1,570,5,3071,39,39,50
570,303,1,571,7,3078,74,74,70
571,303,1,572,7,3085,71,71,70
572,303,1,573,9,3094,72,72,90
573,303,1,574,9,3103,91,91,90
574,303,1,575,5,3108,47,47,50
575,303,1,576,8,3116,83,83,80
576,303,1,577,9,3125,109,109,90
577,303,1,578,4,3129,42,35,40
578,303,1,579,6,3135,67,67,60
579,303,1,580,3,3138,29,29,30
580,303,1,581,4,3142,44,44,40
581,303,1,582,3,3145,43,43,30
582,303,1,583,7,3152,63,63,70
583,303,1,584,9,3161,92,92,90
584,303,1,585,2,3163,20,20,20
585,303,1,586,8,3171,85,85,80
586,303,1,587,8,3179,78,78,80
587,303,1,588,6,3185,55,55,60
588,303,1,589,7,3192,80,80,70
589,303,1,590,8,3200,80,80,80
590,303,1,591,8,3208,69,69,80
591,303,1,592,2,3210,21,21,20
592,303,1,593,6,3216,63,63,60
593,303,1,594,3,3219,24,24,30
594,303,1,595,7,3226,73,73,70
595,303,1,596,2,3228,17,17,20
596,303,1,597,6,3234,67,67,60
597,303,1,598,8,3242,78,78,80
598,303,1,599,9,3251,90,90,90
599,303,1,600,7,3258,67,67,70
600,303,1,601,6,3264,58,58,60
601,303,1,602,6,3270,58,58,60
602,303,1,603,5,3275,49,46,50
603,303,1,604,9,3284,88,88,90
604,303,1,605,4,3288,45,45,40
605,303,1,606,7,3295,76,76,70
606,303,1,607,7,3302,75,75,70
607,303,1,608,4,3306,51,51,40
608,303,1,609,2,3308,16,16,20
609,303,1,610,5,3313,52,52,50
610,303,1,611,4,3317,40,40,40
611,303,1,612,6,3323,74,74,60
612,303,1,613,8,3331,80,70,80
613,303,1,614,5,3336,64,56,50
614,303,1,615,9,3345,96,90,90
615,303,1,616,7,3352,80,80,70
616,303,1,617,4,3356,24,24,40
617,303,1,618,8,3364,72,72,80
618,303,1,619,9,3373,78,78,90
619,303,1,620,4,3377,41,37,40
620,303,1,621,8,3385,83,83,80
621,303,1,622,9,3394,90,90,90
622,303,1,623,5,3399,38,38,50
623,303,1,624,9,3408,92,92,90
624,303,1,625,9,3417,94,80,90
625,303,1,626,5,3422,63,63,50
626,303,1,627,6,3428,63,63,60
627,303,1,628,5,3433,58,53,50
628,303,1,629,3,3436,32,32,30
629,303,1,630,5,3441,44,44,50
630,303,1,631,6,3447,71,71,60
631,303,1,632,7,3454,75,67,70
632,303,1,633,6,3460,67,67,60
633,303,1,634,9,3469,90,90,90
634,303,1,635,5,3474,47,47,50
635,303,1,636,2,3476,16,16,20
636,303,1,637,6,3482,57,53,60
637,303,1,638,5,3487,50,50,50
638,303,1,639,4,3491,28,28,40
639,303,1,640,7,3498,56,56,70
640,303,1,641,8,3506,98,98,80
641,303,1,642,6,3512,65,65,60
642,303,1,643,8,3520,94,94,80
643,303,1,644,9,3529,91,91,90
644,303,1,645,3,3532,27,27,30
645,303,1,646,3,3535,31,31,30
646,303,1,647,4,3539,34,34,40
647,303,1,648,8,3547,80,80,80
648,303,1,649,3,3550,22,22,30
649,303,1,650,8,3558,88,88,80
650,303,1,651,6,3564,72,72,60
651,303,1,652,4,3568,51,51,40
652,303,1,653,4,3572,28,28,40
653,303,1,654,9,3581,94,94,90
654,303,1,655,9,3590,93,93,90
655,303,1,656,4,3594,34,34,40
656,303,1,657,6,3600,52,52,60
657,303,1,658,9,3609,99,87,90
658,303,1,659,9,3618,111,111,90
659,303,1,660,8,3626,90,80,80
660,303,1,661,5,3631,61,61,50
661,303,1,662,7,3638,60,60,70
662,303,1,663,5,3643,42,42,50
663,303,1,664,2,3645,14,14,20
664,303,1,665,2,3647,12,12,20
665,303,1,666,2,3649,19,13,20
666,303,1,667,9,3658,94,94,90
667,303,1,668,9,3667,89,89,90
668,303,1,669,8,3675,72,56,80
669,303,1,670,4,3679,54,54,40
670,303,1,671,6,3685,67,67,60
671,303,1,672,3,3688,38,38,30
672,303,1,673,8,3696,75,75,80
673,303,1,674,7,3703,67,56,70
674,303,1,675,5,3708,69,69,50
675,303,1,676,3,3711,33,33,30
676,303,1,677,2,3713,16,13,20
677,303,1,678,3,3716,47,47,30
678,303,1,679,7,3723,55,55,70
679,303,1,680,8,3731,75,75,80
680,303,1,681,9,3740,95,95,90
681,303,1,682,3,3743,32,32,30
682,303,1,683,9,3752,90,90,90
683,303,1,684,4,3756,49,49,40
684,303,1,685,3,3759,32,32,30
685,303,1,686,8,3767,82,82,80
686,303,1,687,6,3773,70,55,60
687,303,1,688,4,3777,60,60,40
688,303,1,689,2,3779,22,22,20
689,303,1,690,6,3785,63,63,60
690,303,1,691,9,3794,80,80,90
691,303,1,692,6,3800,71,71,60
692,303,1,693,3,3803,22,22,30
693,303,1,694,4,3807,59,59,40
694,303,1,695,8,3815,94,81,80
695,303,1,696,3,3818,45,45,30
696,303,1,697,9,3827,74,68,90
697,303,1,698,3,3830,30,30,30
698,303,1,699,5,3835,41,41,50
699,303,1,700,5,3840,56,50,50
700,303,1,701,9,3849,100,100,90
701,303,1,702,6,3855,71,63,60
702,303,1,703,7,3862,84,84,70
703,303,1,704,7,3869,60,60,70
704,303,1,705,4,3873,43,43,40
705,303,1,706,8,3881,82,82,80
706,303,1,707,5,3886,52,48,50
707,303,1,708,4,3890,39,35,40
708,303,1,709,2,3892,19,19,20
709,303,1,710,5,3897,41,41,50
710,303,1,711,2,3899,18,18,20
711,303,1,712,3,3902,29,29,30
712,303,1,713,7,3909,67,67,70
713,303,1,714,8,3917,79,79,80
714,303,1,715,6,3923,61,61,60
715,303,1,716,7,3930,71,71,70
716,303,1,717,7,3937,56,56,70
717,303,1,718,9,3946,91,91,90
718,303,1,719,4,3950,51,47,40
719,303,1,720,8,3958,78,78,80
720,303,1,721,6,3964,63,63,60
721,303,1,722,9,3973,85,85,90
722,303,1,723,9,3982,76,76,90
723,303,1,724,7,3989,94,94,70
724,303,1,725,7,3996,69,69,70
725,303,1,726,5,4001,65,65,50
726,303,1,727,7,4008,74,74,70
727,303,1,728,9,4017,107,107,90
728,303,1,729,5,4022,55,53,50
729,303,1,730,2,4024,19,19,20
730,303,1,731,2,4026,17,17,20
731,303,1,732,9,4035,85,71,90
732,303,1,733,4,4039,53,53,40
733,303,1,734,9,4048,100,100,90
734,303,1,735,4,4052,44,44,40
735,303,1,736,5,4057,43,40,50
736,303,1,737,2,4059,19,19,20
737,303,1,738,2,4061,19,19,20
738,303,1,739,3,4064,33,33,30
739,303,1,740,3,4067,37,34,30
740,303,1,741,9,4076,100,100,90
741,303,1,742,5,4081,39,39,50
