,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
176,328,1,177,2,976,17,17,20
177,328,1,178,6,982,42,42,60
178,328,1,179,4,986,39,39,40
179,328,1,180,2,988,20,4,20
180,328,1,181,7,995,78,78,70
181,328,1,182,3,998,33,33,30
182,328,1,183,5,1003,39,39,50
183,328,1,184,6,1009,75,75,60
184,328,1,185,4,1013,33,9,40
185,328,1,186,7,1020,100,100,70
186,328,1,187,5,1025,59,59,50
187,328,1,188,8,1033,77,77,80
188,328,1,189,5,1038,45,13,50
189,328,1,190,3,1041,62,62,30
190,328,1,191,2,1043,21,21,20
191,328,1,192,5,1048,51,16,50
192,328,1,193,6,1054,86,86,60
193,328,1,194,3,1057,27,27,30
194,328,1,195,9,1066,81,18,90
195,328,1,196,2,1068,84,84,20
196,328,1,197,6,1074,66,66,60
197,328,1,198,4,1078,35,35,40
198,328,1,199,8,1086,72,72,80
199,328,1,200,2,1088,21,21,20
200,328,1,201,5,1093,48,48,50
201,328,1,202,2,1095,20,6,20
202,328,1,203,7,1102,89,89,70
203,328,1,204,4,1106,29,3,40
204,328,1,205,4,1110,74,74,40
205,328,1,206,7,1117,66,66,70
206,328,1,207,4,1121,30,30,40
207,328,1,208,2,1123,19,19,20
208,328,1,209,9,1132,89,22,90
209,328,1,210,2,1134,86,86,20
210,328,1,211,5,1139,46,46,50
211,328,1,212,9,1148,88,26,90
212,328,1,213,7,1155,134,34,70
213,328,1,214,5,1160,149,149,50
214,328,1,215,6,1166,43,43,60
215,328,1,216,8,1174,90,90,80
216,328,1,217,5,1179,52,52,50
217,328,1,218,8,1187,82,82,80
218,328,1,219,8,1195,92,92,80
219,328,1,220,7,1202,92,92,70
220,328,1,221,5,1207,53,53,50
221,328,1,222,3,1210,33,33,30
222,328,1,223,4,1214,48,48,40
223,328,1,224,5,1219,40,7,50
224,328,1,225,7,1226,113,113,70
225,328,1,226,9,1235,89,89,90
226,328,1,227,8,1243,98,98,80
227,328,1,228,3,1246,29,7,30
228,328,1,229,8,1254,115,115,80
229,328,1,230,6,1260,80,17,60
230,328,1,231,9,1269,141,141,90
231,328,1,232,7,1276,73,73,70
232,328,1,233,5,1281,53,53,50
233,328,1,234,9,1290,90,90,90
234,328,1,235,5,1295,45,45,50
235,328,1,236,7,1302,78,78,70
236,328,1,237,6,1308,61,61,60
237,328,1,238,8,1316,74,74,80
238,328,1,239,2,1318,20,20,20
239,328,1,240,2,1320,24,24,20
240,328,1,241,8,1328,78,78,80
241,328,1,242,4,1332,35,35,40
242,328,1,243,6,1338,63,63,60
243,328,1,244,4,1342,37,37,40
244,328,1,245,9,1351,102,102,90
245,328,1,246,7,1358,76,76,70
246,328,1,247,3,1361,33,33,30
247,328,1,248,8,1369,71,71,80
248,328,1,249,8,1377,76,76,80
249,328,1,250,3,1380,34,34,30
250,328,1,251,4,1384,43,43,40
251,328,1,252,3,1387,31,31,30
252,328,1,253,7,1394,56,56,70
253,328,1,254,3,1397,29,29,30
254,328,1,255,9,1406,73,73,90
255,328,1,256,8,1414,94,94,80
256,328,1,257,4,1418,33,10,40
257,328,1,258,6,1424,95,95,60
258,328,1,259,3,1427,33,33,30
259,328,1,260,4,1431,42,42,40
260,328,1,261,5,1436,51,51,50
261,328,1,262,4,1440,44,44,40
262,328,1,263,7,1447,69,69,70
263,328,1,264,4,1451,46,46,40
264,328,1,265,3,1454,25,25,30
265,328,1,266,5,1459,48,48,50
266,328,1,267,2,1461,32,4,20
267,328,1,268,6,1467,87,25,60
268,328,1,269,7,1474,128,128,70
269,328,1,270,3,1477,29,29,30
270,328,1,271,6,1483,58,58,60
271,328,1,272,5,1488,55,55,50
272,328,1,273,5,1493,47,47,50
273,328,1,274,9,1502,72,72,90
274,328,1,275,2,1504,23,23,20
275,328,1,276,5,1509,49,49,50
276,328,1,277,7,1516,60,60,70
277,328,1,278,4,1520,32,5,40
278,328,1,279,7,1527,113,113,70
279,328,1,280,9,1536,93,93,90
280,328,1,281,6,1542,60,60,60
281,328,1,282,3,1545,36,36,30
282,328,1,283,7,1552,60,60,70
283,328,1,284,8,1560,84,84,80
284,328,1,285,7,1567,75,75,70
285,328,1,286,2,1569,18,18,20
286,328,1,287,8,1577,79,21,80
287,328,1,288,6,1583,141,141,60
288,328,1,289,6,1589,69,69,60
289,328,1,290,6,1595,63,63,60
290,328,1,291,9,1604,94,94,90
291,328,1,292,7,1611,66,66,70
292,328,1,293,3,1614,31,31,30
293,328,1,294,6,1620,64,22,60
294,328,1,295,6,1626,102,102,60
295,328,1,296,8,1634,86,86,80
296,328,1,297,7,1641,63,63,70
297,328,1,298,4,1645,41,41,40
298,328,1,299,4,1649,32,32,40
299,328,1,300,8,1657,64,64,80
300,328,1,301,6,1663,54,54,60
301,328,1,302,9,1672,76,15,90
302,328,1,303,6,1678,130,130,60
303,328,1,304,5,1683,61,61,50
304,328,1,305,3,1686,36,36,30
305,328,1,306,2,1688,23,23,20
306,328,1,307,7,1695,72,72,70
307,328,1,308,3,1698,29,29,30
308,328,1,309,8,1706,91,91,80
309,328,1,310,5,1711,60,60,50
310,328,1,311,8,1719,82,82,80
311,328,1,312,4,1723,43,43,40
312,328,1,313,7,1730,80,80,70
313,328,1,314,2,1732,19,19,20
314,328,1,315,3,1735,30,5,30
315,328,1,316,2,1737,46,46,20
316,328,1,317,4,1741,44,44,40
317,328,1,318,9,1750,75,75,90
318,328,1,319,7,1757,74,74,70
319,328,1,320,4,1761,45,45,40
320,328,1,321,7,1768,55,14,70
321,328,1,322,7,1775,116,116,70
322,328,1,323,5,1780,49,49,50
323,328,1,324,5,1785,50,50,50
324,328,1,325,4,1789,37,37,40
325,328,1,326,7,1796,72,72,70
326,328,1,327,9,1805,105,105,90
327,328,1,328,3,1808,28,12,30
328,328,1,329,9,1817,98,98,90
329,328,1,330,8,1825,96,96,80
330,328,1,331,3,1828,30,30,30
331,328,1,332,3,1831,24,24,30
332,328,1,333,6,1837,56,56,60
333,328,1,334,3,1840,36,8,30
334,328,1,335,8,1848,100,100,80
335,328,1,336,4,1852,34,34,40
336,328,1,337,8,1860,79,79,80
337,328,1,338,3,1863,35,35,30
338,328,1,339,2,1865,18,18,20
339,328,1,340,3,1868,31,31,30
340,328,1,341,2,1870,26,26,20
341,328,1,342,3,1873,37,37,30
342,328,1,343,7,1880,73,73,70
343,328,1,344,3,1883,32,32,30
344,328,1,345,2,1885,22,22,20
345,328,1,346,7,1892,68,68,70
346,328,1,347,8,1900,83,20,80
347,328,1,348,8,1908,147,147,80
348,328,1,349,6,1914,69,69,60
349,328,1,350,4,1918,46,46,40
350,328,1,351,5,1923,43,43,50
351,328,1,352,9,1932,71,71,90
352,328,1,353,2,1934,14,14,20
353,328,1,354,9,1943,110,110,90
354,328,1,355,4,1947,36,36,40
355,328,1,356,2,1949,22,6,20
356,328,1,357,5,1954,68,68,50
357,328,1,358,9,1963,90,90,90
358,328,1,359,8,1971,73,73,80
359,328,1,360,2,1973,17,17,20
360,328,1,361,9,1982,82,82,90
361,328,1,362,6,1988,51,51,60
362,328,1,363,6,1994,67,11,60
363,328,1,364,6,2000,108,108,60
364,328,1,365,3,2003,23,23,30
365,328,1,366,7,2010,64,12,70
366,328,1,367,9,2019,150,150,90
367,328,1,368,2,2021,13,13,20
368,328,1,369,3,2024,28,28,30
369,328,1,370,6,2030,53,53,60
370,328,1,371,9,2039,96,96,90
371,328,1,372,5,2044,48,48,50
372,328,1,373,2,2046,12,12,20
373,328,1,374,3,2049,27,27,30
374,328,1,375,5,2054,45,45,50
375,328,1,376,6,2060,64,64,60
376,328,1,377,3,2063,35,35,30
377,328,1,378,3,2066,37,37,30
378,328,1,379,2,2068,20,20,20
379,328,1,380,3,2071,19,19,30
380,328,1,381,8,2079,86,86,80
381,328,1,382,7,2086,58,58,70
382,328,1,383,8,2094,74,19,80
383,328,1,384,8,2102,140,140,80
384,328,1,385,5,2107,49,49,50
385,328,1,386,6,2113,61,61,60
386,328,1,387,6,2119,54,54,60
387,328,1,388,8,2127,73,73,80
388,328,1,389,9,2136,78,78,90
389,328,1,390,3,2139,28,28,30
390,328,1,391,9,2148,86,86,90
391,328,1,392,2,2150,24,24,20
392,328,1,393,8,2158,79,79,80
393,328,1,394,2,2160,14,14,20
394,328,1,395,7,2167,68,68,70
395,328,1,396,7,2174,76,76,70
396,328,1,397,5,2179,52,52,50
397,328,1,398,3,2182,32,32,30
398,328,1,399,4,2186,33,33,40
399,328,1,400,3,2189,30,30,30
400,328,1,401,8,2197,71,71,80
401,328,1,402,2,2199,11,11,20
402,328,1,403,2,2201,14,14,20
403,328,1,404,9,2210,91,91,90
404,328,1,405,7,2217,71,71,70
405,328,1,406,4,2221,48,48,40
406,328,1,407,6,2227,73,73,60
407,328,1,408,7,2234,93,27,70
408,328,1,409,4,2238,110,110,40
409,328,1,410,3,2241,27,27,30
410,328,1,411,5,2246,34,34,50
411,328,1,412,5,2251,59,59,50
412,328,1,413,3,2254,39,39,30
413,328,1,414,9,2263,88,88,90
414,328,1,415,2,2265,21,21,20
415,328,1,416,2,2267,20,20,20
416,328,1,417,5,2272,61,61,50
417,328,1,418,2,2274,15,15,20
418,328,1,419,6,2280,67,67,60
419,328,1,420,9,2289,103,22,90
420,328,1,421,7,2296,134,134,70
421,328,1,422,5,2301,51,51,50
422,328,1,423,6,2307,58,14,60
423,328,1,424,4,2311,84,84,40
424,328,1,425,5,2316,46,46,50
425,328,1,426,9,2325,82,82,90
426,328,1,427,8,2333,80,80,80
427,328,1,428,5,2338,57,57,50
428,328,1,429,4,2342,43,43,40
429,328,1,430,9,2351,80,15,90
430,328,1,431,4,2355,104,104,40
431,328,1,432,4,2359,45,45,40
432,328,1,433,5,2364,61,61,50
433,328,1,434,5,2369,49,13,50
434,328,1,435,4,2373,68,68,40
435,328,1,436,4,2377,44,8,40
436,328,1,437,4,2381,77,77,40
437,328,1,438,2,2383,21,21,20
438,328,1,439,4,2387,29,29,40
439,328,1,440,9,2396,87,87,90
440,328,1,441,2,2398,16,16,20
441,328,1,442,4,2402,37,37,40
442,328,1,443,2,2404,16,16,20
443,328,1,444,9,2413,89,89,90
444,328,1,445,8,2421,81,81,80
445,328,1,446,2,2423,23,23,20
446,328,1,447,5,2428,56,56,50
447,328,1,448,4,2432,53,53,40
448,328,1,449,9,2441,82,82,90
449,328,1,450,3,2444,30,30,30
450,328,1,451,9,2453,98,98,90
451,328,1,452,3,2456,34,34,30
452,328,1,453,6,2462,65,65,60
453,328,1,454,6,2468,60,60,60
454,328,1,455,5,2473,48,48,50
455,328,1,456,7,2480,64,64,70
456,328,1,457,6,2486,59,59,60
457,328,1,458,6,2492,68,68,60
458,328,1,459,3,2495,31,31,30
459,328,1,460,3,2498,33,33,30
460,328,1,461,8,2506,87,87,80
461,328,1,462,8,2514,89,89,80
462,328,1,463,8,2522,86,86,80
463,328,1,464,2,2524,18,18,20
464,328,1,465,6,2530,55,55,60
465,328,1,466,4,2534,32,32,40
466,328,1,467,7,2541,72,72,70
467,328,1,468,2,2543,22,22,20
468,328,1,469,8,2551,86,86,80
469,328,1,470,3,2554,24,24,30
470,328,1,471,9,2563,84,84,90
471,328,1,472,5,2568,41,41,50
472,328,1,473,3,2571,28,28,30
473,328,1,474,4,2575,34,34,40
474,328,1,475,2,2577,21,21,20
475,328,1,476,3,2580,36,36,30
476,328,1,477,8,2588,76,76,80
477,328,1,478,3,2591,23,23,30
478,328,1,479,9,2600,100,100,90
479,328,1,480,9,2609,96,96,90
480,328,1,481,4,2613,29,29,40
481,328,1,482,7,2620,66,18,70
482,328,1,483,8,2628,125,125,80
483,328,1,484,5,2633,49,16,50
484,328,1,485,8,2641,120,120,80
485,328,1,486,9,2650,91,91,90
486,328,1,487,7,2657,79,79,70
487,328,1,488,3,2660,30,30,30
488,328,1,489,9,2669,81,81,90
489,328,1,490,4,2673,35,35,40
490,328,1,491,8,2681,77,77,80
491,328,1,492,6,2687,70,70,60
492,328,1,493,4,2691,48,48,40
493,328,1,494,2,2693,20,20,20
494,328,1,495,4,2697,28,28,40
495,328,1,496,8,2705,59,59,80
496,328,1,497,8,2713,103,103,80
497,328,1,498,6,2719,56,56,60
498,328,1,499,6,2725,71,71,60
499,328,1,500,7,2732,78,78,70
500,328,1,501,2,2734,20,20,20
501,328,1,502,9,2743,82,82,90
502,328,1,503,2,2745,17,17,20
503,328,1,504,7,2752,72,72,70
504,328,1,505,9,2761,82,82,90
505,328,1,506,9,2770,97,97,90
506,328,1,507,6,2776,73,73,60
507,328,1,508,5,2781,51,51,50
508,328,1,509,7,2788,62,62,70
509,328,1,510,8,2796,87,87,80
510,328,1,511,5,2801,63,63,50
511,328,1,512,6,2807,47,13,60
512,328,1,513,9,2816,123,26,90
513,328,1,514,4,2820,136,136,40
514,328,1,515,3,2823,25,25,30
515,328,1,516,5,2828,58,58,50
516,328,1,517,6,2834,50,50,60
517,328,1,518,7,2841,81,81,70
518,328,1,519,4,2845,34,34,40
519,328,1,520,7,2852,79,79,70
520,328,1,521,5,2857,52,52,50
521,328,1,522,2,2859,31,31,20
522,328,1,523,3,2862,33,33,30
523,328,1,524,2,2864,14,14,20
524,328,1,525,9,2873,81,81,90
525,328,1,526,8,2881,77,77,80
526,328,1,527,7,2888,78,78,70
527,328,1,528,3,2891,30,30,30
528,328,1,529,4,2895,53,53,40
529,328,1,530,4,2899,52,52,40
530,328,1,531,7,2906,67,21,70
531,328,1,532,3,2909,77,77,30
532,328,1,533,6,2915,63,63,60
533,328,1,534,7,2922,73,73,70
534,328,1,535,5,2927,54,54,50
535,328,1,536,4,2931,40,40,40
536,328,1,537,6,2937,55,55,60
537,328,1,538,2,2939,19,6,20
538,328,1,539,5,2944,65,65,50
539,328,1,540,3,2947,31,31,30
540,328,1,541,4,2951,38,38,40
541,328,1,542,3,2954,44,44,30
542,328,1,543,4,2958,38,38,40
543,328,1,544,6,2964,60,60,60
544,328,1,545,5,2969,56,56,50
545,328,1,546,2,2971,25,25,20
546,328,1,547,9,2980,75,75,90
547,328,1,548,9,2989,106,106,90
548,328,1,549,6,2995,67,67,60
549,328,1,550,4,2999,44,44,40
550,328,1,551,5,3004,47,47,50
551,328,1,552,4,3008,37,37,40
552,328,1,553,3,3011,21,21,30
553,328,1,554,3,3014,32,32,30
554,328,1,555,8,3022,81,81,80
555,328,1,556,8,3030,78,78,80
556,328,1,557,9,3039,81,81,90
557,328,1,558,9,3048,99,99,90
558,328,1,559,4,3052,37,37,40
559,328,1,560,2,3054,16,16,20
560,328,1,561,9,3063,91,91,90
561,328,1,562,9,3072,93,93,90
562,328,1,563,7,3079,63,13,70
563,328,1,564,9,3088,163,163,90
564,328,1,565,9,3097,93,93,90
565,328,1,566,6,3103,55,55,60
566,328,1,567,2,3105,22,22,20
567,328,1,568,4,3109,46,46,40
568,328,1,569,9,3118,87,87,90
569,328,1,570,2,3120,17,17,20
570,328,1,571,6,3126,59,59,60
571,328,1,572,8,3134,104,104,80
572,328,1,573,4,3138,44,13,40
573,328,1,574,2,3140,46,46,20
574,328,1,575,8,3148,63,63,80
575,328,1,576,3,3151,33,33,30
576,328,1,577,7,3158,80,80,70
577,328,1,578,5,3163,56,56,50
578,328,1,579,9,3172,103,103,90
579,328,1,580,3,3175,29,29,30
580,328,1,581,7,3182,82,18,70
581,328,1,582,8,3190,146,146,80
582,328,1,583,2,3192,16,16,20
583,328,1,584,2,3194,30,30,20
584,328,1,585,8,3202,70,70,80
585,328,1,586,4,3206,42,42,40
586,328,1,587,5,3211,54,54,50
587,328,1,588,4,3215,42,42,40
588,328,1,589,9,3224,98,98,90
589,328,1,590,9,3233,81,81,90
590,328,1,591,9,3242,87,87,90
591,328,1,592,7,3249,57,57,70
592,328,1,593,9,3258,99,99,90
593,328,1,594,9,3267,100,29,90
594,328,1,595,6,3273,134,134,60
595,328,1,596,2,3275,23,3,20
596,328,1,597,5,3280,70,70,50
597,328,1,598,2,3282,12,12,20
598,328,1,599,6,3288,58,58,60
599,328,1,600,3,3291,22,22,30
600,328,1,601,3,3294,34,34,30
601,328,1,602,3,3297,25,25,30
602,328,1,603,6,3303,58,58,60
603,328,1,604,3,3306,24,24,30
604,328,1,605,4,3310,53,53,40
605,328,1,606,5,3315,50,50,50
606,328,1,607,5,3320,49,49,50
607,328,1,608,8,3328,77,77,80
608,328,1,609,3,3331,32,32,30
609,328,1,610,8,3339,84,84,80
610,328,1,611,8,3347,85,85,80
611,328,1,612,5,3352,53,53,50
612,328,1,613,5,3357,40,40,50
613,328,1,614,3,3360,32,32,30
614,328,1,615,5,3365,53,53,50
615,328,1,616,4,3369,44,44,40
616,328,1,617,8,3377,78,78,80
617,328,1,618,3,3380,46,46,30
618,328,1,619,5,3385,53,53,50
619,328,1,620,4,3389,31,31,40
620,328,1,621,8,3397,95,95,80
621,328,1,622,2,3399,16,16,20
622,328,1,623,2,3401,20,20,20
623,328,1,624,3,3404,31,31,30
624,328,1,625,7,3411,90,90,70
625,328,1,626,9,3420,90,90,90
626,328,1,627,2,3422,15,4,20
627,328,1,628,8,3430,92,92,80
628,328,1,629,5,3435,49,49,50
629,328,1,630,9,3444,101,101,90
630,328,1,631,8,3452,73,24,80
631,328,1,632,8,3460,132,132,80
632,328,1,633,9,3469,81,81,90
633,328,1,634,7,3476,67,67,70
634,328,1,635,7,3483,48,48,70
635,328,1,636,9,3492,92,26,90
636,328,1,637,2,3494,85,85,20
637,328,1,638,4,3498,33,33,40
638,328,1,639,9,3507,77,77,90
639,328,1,640,2,3509,13,13,20
640,328,1,641,2,3511,23,23,20
641,328,1,642,6,3517,69,69,60
642,328,1,643,3,3520,28,28,30
643,328,1,644,7,3527,67,67,70
644,328,1,645,2,3529,22,22,20
645,328,1,646,7,3536,66,66,70
646,328,1,647,3,3539,31,31,30
647,328,1,648,9,3548,79,79,90
648,328,1,649,4,3552,41,41,40
649,328,1,650,5,3557,40,40,50
650,328,1,651,3,3560,34,34,30
651,328,1,652,4,3564,43,43,40
652,328,1,653,4,3568,40,40,40
653,328,1,654,9,3577,81,81,90
654,328,1,655,3,3580,32,32,30
655,328,1,656,9,3589,88,88,90
656,328,1,657,6,3595,58,58,60
657,328,1,658,7,3602,54,54,70
658,328,1,659,2,3604,17,17,20
659,328,1,660,9,3613,91,91,90
660,328,1,661,9,3622,101,101,90
661,328,1,662,2,3624,24,24,20
662,328,1,663,5,3629,52,11,50
663,328,1,664,4,3633,86,86,40
664,328,1,665,7,3640,68,68,70
665,328,1,666,8,3648,94,94,80
666,328,1,667,3,3651,29,29,30
667,328,1,668,9,3660,94,94,90
668,328,1,669,3,3663,33,10,30
669,328,1,670,5,3668,65,65,50
670,328,1,671,4,3672,42,42,40
671,328,1,672,2,3674,21,7,20
672,328,1,673,4,3678,45,45,40
673,328,1,674,9,3687,87,87,90
674,328,1,675,2,3689,18,18,20
675,328,1,676,2,3691,16,5,20
676,328,1,677,9,3700,103,103,90
677,328,1,678,9,3709,71,71,90
678,328,1,679,2,3711,24,24,20
679,328,1,680,7,3718,70,21,70
680,328,1,681,6,3724,105,29,60
681,328,1,682,9,3733,157,157,90
682,328,1,683,8,3741,77,77,80
683,328,1,684,7,3748,88,88,70
684,328,1,685,9,3757,96,96,90
685,328,1,686,3,3760,34,34,30
686,328,1,687,8,3768,86,86,80
687,328,1,688,5,3773,51,51,50
688,328,1,689,7,3780,71,71,70
689,328,1,690,6,3786,53,10,60
690,328,1,691,5,3791,90,90,50
691,328,1,692,9,3800,109,109,90
692,328,1,693,3,3803,33,33,30
693,328,1,694,2,3805,18,18,20
694,328,1,695,3,3808,19,19,30
695,328,1,696,5,3813,47,47,50
696,328,1,697,4,3817,27,27,40
697,328,1,698,2,3819,23,23,20
698,328,1,699,4,3823,37,37,40
699,328,1,700,8,3831,88,88,80
700,328,1,701,2,3833,24,24,20
701,328,1,702,9,3842,97,23,90
702,328,1,703,4,3846,121,21,40
703,328,1,704,2,3848,114,114,20
704,328,1,705,2,3850,27,27,20
705,328,1,706,7,3857,65,15,70
706,328,1,707,6,3863,121,121,60
707,328,1,708,2,3865,18,3,20
708,328,1,709,7,3872,82,82,70
709,328,1,710,2,3874,13,13,20
710,328,1,711,8,3882,85,85,80
711,328,1,712,8,3890,86,86,80
712,328,1,713,2,3892,19,19,20
713,328,1,714,7,3899,68,68,70
714,328,1,715,7,3906,62,62,70
715,328,1,716,8,3914,82,82,80
716,328,1,717,2,3916,18,18,20
717,328,1,718,8,3924,76,76,80
718,328,1,719,8,3932,86,86,80
719,328,1,720,2,3934,19,19,20
720,328,1,721,2,3936,20,20,20
721,328,1,722,2,3938,20,20,20
722,328,1,723,8,3946,84,84,80
723,328,1,724,7,3953,58,58,70
724,328,1,725,5,3958,47,47,50
725,328,1,726,6,3964,75,75,60
726,328,1,727,6,3970,64,64,60
727,328,1,728,7,3977,67,67,70
728,328,1,729,7,3984,78,78,70
729,328,1,730,4,3988,32,32,40
730,328,1,731,4,3992,33,33,40
731,328,1,732,7,3999,78,78,70
732,328,1,733,6,4005,50,50,60
733,328,1,734,6,4011,56,56,60
734,328,1,735,8,4019,79,79,80
735,328,1,736,9,4028,103,103,90
736,328,1,737,4,4032,41,41,40
737,328,1,738,5,4037,57,18,50
738,328,1,739,8,4045,115,115,80
739,328,1,740,5,4050,45,45,50
740,328,1,741,6,4056,72,72,60
741,328,1,742,6,4062,66,66,60
