,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
69,334,1,70,3,389,21,21,30
70,334,1,71,4,393,43,43,40
71,334,1,72,4,397,48,48,40
72,334,1,73,6,403,79,79,60
73,334,1,74,5,408,50,50,50
74,334,1,75,8,416,82,82,80
75,334,1,76,7,423,66,66,70
76,334,1,77,9,432,86,86,90
77,334,1,78,3,435,36,36,30
78,334,1,79,2,437,16,9,20
79,334,1,80,3,440,29,29,30
80,334,1,81,5,445,47,47,50
81,334,1,82,4,449,27,27,40
82,334,1,83,3,452,32,32,30
83,334,1,84,7,459,53,53,70
84,334,1,85,2,461,19,19,20
85,334,1,86,2,463,20,20,20
86,334,1,87,4,467,41,41,40
87,334,1,88,9,476,89,89,90
88,334,1,89,6,482,48,48,60
89,334,1,90,5,487,56,56,50
90,334,1,91,2,489,28,28,20
91,334,1,92,4,493,40,40,40
92,334,1,93,6,499,50,50,60
93,334,1,94,4,503,40,40,40
94,334,1,95,3,506,24,24,30
95,334,1,96,6,512,55,55,60
96,334,1,97,7,519,57,57,70
97,334,1,98,5,524,45,45,50
98,334,1,99,4,528,45,45,40
99,334,1,100,5,533,54,24,50
100,334,1,101,6,539,89,89,60
101,334,1,102,7,546,61,34,70
102,334,1,103,9,555,125,125,90
103,334,1,104,8,563,90,90,80
104,334,1,105,5,568,54,54,50
105,334,1,106,2,570,19,19,20
106,334,1,107,4,574,48,22,40
107,334,1,108,7,581,97,49,70
108,334,1,109,8,589,134,134,80
109,334,1,110,2,591,15,15,20
110,334,1,111,2,593,17,17,20
111,334,1,112,8,601,81,81,80
112,334,1,113,9,610,86,86,90
113,334,1,114,3,613,28,28,30
114,334,1,115,7,620,96,96,70
115,334,1,116,7,627,67,32,70
116,334,1,117,9,636,130,130,90
117,334,1,118,3,639,26,12,30
118,334,1,119,3,642,41,41,30
119,334,1,120,9,651,82,82,90
120,334,1,121,6,657,55,32,60
121,334,1,122,2,659,45,45,20
122,334,1,123,9,668,93,93,90
123,334,1,124,9,677,76,76,90
124,334,1,125,2,679,17,17,20
125,334,1,126,6,685,68,68,60
126,334,1,127,6,691,56,30,60
127,334,1,128,5,696,74,74,50
128,334,1,129,3,699,33,33,30
129,334,1,130,9,708,97,97,90
130,334,1,131,8,716,74,47,80
131,334,1,132,5,721,70,70,50
132,334,1,133,2,723,20,20,20
133,334,1,134,2,725,18,18,20
134,334,1,135,3,728,21,21,30
135,334,1,136,7,735,79,79,70
136,334,1,137,3,738,26,26,30
137,334,1,138,2,740,23,23,20
138,334,1,139,4,744,36,21,40
139,334,1,140,5,749,74,74,50
140,334,1,141,4,753,43,43,40
141,334,1,142,4,757,43,43,40
142,334,1,143,9,766,86,86,90
143,334,1,144,4,770,35,35,40
144,334,1,145,4,774,51,51,40
145,334,1,146,2,776,23,23,20
146,334,1,147,2,778,17,17,20
147,334,1,148,9,787,92,92,90
148,334,1,149,8,795,77,77,80
149,334,1,150,8,803,75,75,80
150,334,1,151,7,810,68,68,70
151,334,1,152,2,812,14,14,20
152,334,1,153,9,821,99,99,90
153,334,1,154,9,830,81,81,90
154,334,1,155,3,833,39,39,30
155,334,1,156,7,840,90,90,70
156,334,1,157,5,845,52,52,50
157,334,1,158,8,853,70,70,80
158,334,1,159,8,861,75,75,80
159,334,1,160,2,863,19,19,20
160,334,1,161,3,866,30,30,30
161,334,1,162,3,869,26,26,30
162,334,1,163,5,874,49,49,50
163,334,1,164,4,878,28,28,40
164,334,1,165,7,885,64,64,70
165,334,1,166,4,889,50,50,40
166,334,1,167,6,895,53,53,60
167,334,1,168,8,903,91,91,80
168,334,1,169,2,905,22,22,20
169,334,1,170,2,907,17,17,20
170,334,1,171,7,914,72,72,70
171,334,1,172,4,918,42,42,40
172,334,1,173,3,921,28,28,30
173,334,1,174,7,928,75,75,70
174,334,1,175,2,930,16,16,20
175,334,1,176,6,936,57,57,60
176,334,1,177,4,940,47,47,40
177,334,1,178,7,947,77,30,70
178,334,1,179,9,956,143,74,90
179,334,1,180,6,962,121,121,60
180,334,1,181,9,971,82,82,90
181,334,1,182,5,976,55,29,50
182,334,1,183,7,983,95,95,70
183,334,1,184,9,992,87,87,90
184,334,1,185,2,994,24,24,20
185,334,1,186,5,999,51,51,50
186,334,1,187,7,1006,78,45,70
187,334,1,188,6,1012,84,84,60
188,334,1,189,4,1016,32,32,40
189,334,1,190,5,1021,58,58,50
190,334,1,191,9,1030,96,96,90
191,334,1,192,9,1039,91,91,90
192,334,1,193,5,1044,57,57,50
193,334,1,194,8,1052,86,45,80
194,334,1,195,4,1056,86,86,40
195,334,1,196,2,1058,20,20,20
196,334,1,197,7,1065,71,71,70
197,334,1,198,3,1068,28,28,30
198,334,1,199,3,1071,23,23,30
199,334,1,200,8,1079,89,89,80
200,334,1,201,3,1082,26,26,30
201,334,1,202,3,1085,30,30,30
202,334,1,203,8,1093,72,72,80
203,334,1,204,6,1099,54,54,60
204,334,1,205,8,1107,79,79,80
205,334,1,206,6,1113,59,59,60
206,334,1,207,7,1120,75,75,70
207,334,1,208,2,1122,14,14,20
208,334,1,209,5,1127,61,61,50
209,334,1,210,9,1136,87,87,90
210,334,1,211,8,1144,74,74,80
211,334,1,212,3,1147,34,34,30
212,334,1,213,5,1152,49,49,50
213,334,1,214,5,1157,37,37,50
214,334,1,215,7,1164,71,71,70
215,334,1,216,8,1172,65,65,80
216,334,1,217,5,1177,59,59,50
217,334,1,218,6,1183,58,58,60
218,334,1,219,6,1189,55,55,60
219,334,1,220,5,1194,44,44,50
220,334,1,221,9,1203,85,85,90
221,334,1,222,2,1205,17,17,20
222,334,1,223,4,1209,38,38,40
223,334,1,224,5,1214,54,54,50
224,334,1,225,6,1220,71,71,60
225,334,1,226,6,1226,76,45,60
226,334,1,227,9,1235,118,118,90
227,334,1,228,7,1242,52,52,70
228,334,1,229,9,1251,87,87,90
229,334,1,230,6,1257,62,62,60
230,334,1,231,3,1260,31,31,30
231,334,1,232,6,1266,57,57,60
232,334,1,233,3,1269,32,32,30
233,334,1,234,2,1271,9,9,20
234,334,1,235,5,1276,50,50,50
235,334,1,236,2,1278,18,18,20
236,334,1,237,2,1280,20,20,20
237,334,1,238,5,1285,51,51,50
238,334,1,239,3,1288,42,42,30
239,334,1,240,8,1296,74,74,80
240,334,1,241,7,1303,59,59,70
241,334,1,242,2,1305,18,18,20
242,334,1,243,4,1309,35,35,40
243,334,1,244,9,1318,90,90,90
244,334,1,245,6,1324,61,61,60
245,334,1,246,6,1330,45,45,60
246,334,1,247,4,1334,35,35,40
247,334,1,248,6,1340,46,46,60
248,334,1,249,7,1347,76,76,70
249,334,1,250,4,1351,40,40,40
250,334,1,251,9,1360,75,75,90
251,334,1,252,4,1364,45,45,40
252,334,1,253,4,1368,35,24,40
253,334,1,254,4,1372,64,64,40
254,334,1,255,7,1379,76,76,70
255,334,1,256,5,1384,50,50,50
256,334,1,257,3,1387,38,38,30
257,334,1,258,8,1395,78,78,80
258,334,1,259,6,1401,65,65,60
259,334,1,260,8,1409,79,43,80
260,334,1,261,8,1417,104,104,80
261,334,1,262,5,1422,58,58,50
262,334,1,263,6,1428,56,56,60
263,334,1,264,7,1435,72,72,70
264,334,1,265,9,1444,93,93,90
265,334,1,266,2,1446,31,17,20
266,334,1,267,4,1450,61,61,40
267,334,1,268,6,1456,69,69,60
268,334,1,269,6,1462,47,47,60
269,334,1,270,3,1465,24,24,30
270,334,1,271,8,1473,63,63,80
271,334,1,272,9,1482,94,54,90
272,334,1,273,8,1490,123,123,80
273,334,1,274,3,1493,26,26,30
274,334,1,275,7,1500,66,66,70
275,334,1,276,5,1505,52,52,50
276,334,1,277,4,1509,37,37,40
277,334,1,278,6,1515,62,62,60
278,334,1,279,6,1521,56,56,60
279,334,1,280,6,1527,55,55,60
280,334,1,281,8,1535,73,46,80
281,334,1,282,7,1542,91,91,70
282,334,1,283,9,1551,109,109,90
283,334,1,284,7,1558,56,56,70
284,334,1,285,8,1566,84,84,80
285,334,1,286,2,1568,22,22,20
286,334,1,287,6,1574,50,26,60
287,334,1,288,9,1583,136,136,90
288,334,1,289,7,1590,62,32,70
289,334,1,290,2,1592,47,47,20
290,334,1,291,6,1598,59,59,60
291,334,1,292,6,1604,65,65,60
292,334,1,293,6,1610,60,60,60
293,334,1,294,9,1619,90,90,90
294,334,1,295,8,1627,100,61,80
295,334,1,296,5,1632,91,91,50
296,334,1,297,8,1640,88,88,80
297,334,1,298,5,1645,32,32,50
298,334,1,299,7,1652,69,69,70
299,334,1,300,8,1660,71,71,80
300,334,1,301,2,1662,20,20,20
301,334,1,302,2,1664,19,19,20
302,334,1,303,8,1672,75,75,80
303,334,1,304,8,1680,73,73,80
304,334,1,305,4,1684,45,45,40
305,334,1,306,3,1687,34,34,30
306,334,1,307,2,1689,17,17,20
307,334,1,308,6,1695,72,72,60
308,334,1,309,9,1704,87,87,90
309,334,1,310,7,1711,73,73,70
310,334,1,311,3,1714,34,34,30
311,334,1,312,8,1722,74,74,80
312,334,1,313,6,1728,69,69,60
313,334,1,314,6,1734,57,57,60
314,334,1,315,9,1743,100,100,90
315,334,1,316,4,1747,41,41,40
316,334,1,317,8,1755,72,72,80
317,334,1,318,3,1758,32,32,30
318,334,1,319,6,1764,62,62,60
319,334,1,320,9,1773,94,94,90
320,334,1,321,6,1779,64,64,60
321,334,1,322,6,1785,58,58,60
322,334,1,323,5,1790,45,45,50
323,334,1,324,7,1797,94,94,70
324,334,1,325,8,1805,85,85,80
325,334,1,326,5,1810,39,39,50
326,334,1,327,5,1815,45,45,50
327,334,1,328,4,1819,37,37,40
328,334,1,329,4,1823,33,33,40
329,334,1,330,4,1827,40,40,40
330,334,1,331,9,1836,85,52,90
331,334,1,332,8,1844,112,112,80
332,334,1,333,5,1849,50,27,50
333,334,1,334,6,1855,75,33,60
334,334,1,335,8,1863,127,127,80
335,334,1,336,5,1868,52,30,50
336,334,1,337,2,1870,46,46,20
337,334,1,338,9,1879,82,82,90
338,334,1,339,6,1885,75,75,60
339,334,1,340,9,1894,96,96,90
340,334,1,341,2,1896,22,22,20
341,334,1,342,2,1898,19,19,20
342,334,1,343,3,1901,31,31,30
343,334,1,344,4,1905,41,41,40
344,334,1,345,9,1914,100,100,90
345,334,1,346,7,1921,68,68,70
346,334,1,347,8,1929,73,73,80
347,334,1,348,2,1931,16,16,20
348,334,1,349,5,1936,51,51,50
349,334,1,350,8,1944,76,76,80
350,334,1,351,3,1947,26,26,30
351,334,1,352,4,1951,40,40,40
352,334,1,353,8,1959,76,37,80
353,334,1,354,4,1963,68,68,40
354,334,1,355,5,1968,49,49,50
355,334,1,356,5,1973,45,45,50
356,334,1,357,7,1980,70,70,70
357,334,1,358,6,1986,50,50,60
358,334,1,359,7,1993,66,66,70
359,334,1,360,7,2000,60,60,70
360,334,1,361,5,2005,40,40,50
361,334,1,362,4,2009,32,32,40
362,334,1,363,3,2012,32,32,30
363,334,1,364,2,2014,15,15,20
364,334,1,365,3,2017,32,20,30
365,334,1,366,3,2020,48,48,30
366,334,1,367,2,2022,21,21,20
367,334,1,368,3,2025,30,30,30
368,334,1,369,2,2027,22,22,20
369,334,1,370,4,2031,37,37,40
370,334,1,371,7,2038,67,67,70
371,334,1,372,9,2047,100,49,90
372,334,1,373,7,2054,120,120,70
373,334,1,374,9,2063,79,79,90
374,334,1,375,4,2067,36,15,40
375,334,1,376,6,2073,82,82,60
376,334,1,377,9,2082,88,88,90
377,334,1,378,4,2086,41,41,40
378,334,1,379,6,2092,58,58,60
379,334,1,380,4,2096,43,43,40
380,334,1,381,8,2104,61,37,80
381,334,1,382,5,2109,73,73,50
382,334,1,383,3,2112,37,37,30
383,334,1,384,4,2116,38,38,40
384,334,1,385,5,2121,53,53,50
385,334,1,386,9,2130,95,95,90
386,334,1,387,4,2134,38,38,40
387,334,1,388,8,2142,76,48,80
388,334,1,389,7,2149,97,97,70
389,334,1,390,4,2153,35,35,40
390,334,1,391,9,2162,97,97,90
391,334,1,392,2,2164,19,19,20
392,334,1,393,2,2166,21,21,20
393,334,1,394,3,2169,22,22,30
394,334,1,395,2,2171,22,22,20
395,334,1,396,9,2180,85,85,90
396,334,1,397,5,2185,49,49,50
397,334,1,398,4,2189,50,50,40
398,334,1,399,7,2196,67,67,70
399,334,1,400,4,2200,28,28,40
400,334,1,401,7,2207,65,65,70
401,334,1,402,7,2214,68,43,70
402,334,1,403,5,2219,73,73,50
403,334,1,404,2,2221,22,22,20
404,334,1,405,2,2223,26,26,20
405,334,1,406,5,2228,37,37,50
406,334,1,407,4,2232,38,38,40
407,334,1,408,9,2241,82,82,90
408,334,1,409,6,2247,60,60,60
409,334,1,410,4,2251,45,45,40
410,334,1,411,6,2257,62,62,60
411,334,1,412,7,2264,71,35,70
412,334,1,413,7,2271,112,112,70
413,334,1,414,3,2274,22,10,30
414,334,1,415,2,2276,32,32,20
415,334,1,416,3,2279,40,40,30
416,334,1,417,9,2288,94,94,90
417,334,1,418,8,2296,88,88,80
418,334,1,419,9,2305,78,78,90
419,334,1,420,5,2310,43,43,50
420,334,1,421,2,2312,24,24,20
421,334,1,422,9,2321,93,93,90
422,334,1,423,3,2324,27,27,30
423,334,1,424,8,2332,78,78,80
424,334,1,425,9,2341,79,79,90
425,334,1,426,6,2347,67,35,60
426,334,1,427,9,2356,129,129,90
427,334,1,428,3,2359,28,19,30
428,334,1,429,3,2362,36,36,30
429,334,1,430,9,2371,94,47,90
430,334,1,431,4,2375,78,78,40
431,334,1,432,3,2378,35,35,30
432,334,1,433,4,2382,49,49,40
433,334,1,434,3,2385,25,25,30
434,334,1,435,7,2392,58,58,70
435,334,1,436,6,2398,50,50,60
436,334,1,437,7,2405,73,73,70
437,334,1,438,5,2410,45,45,50
438,334,1,439,5,2415,45,45,50
439,334,1,440,6,2421,60,60,60
440,334,1,441,4,2425,37,37,40
441,334,1,442,2,2427,15,15,20
442,334,1,443,3,2430,36,36,30
443,334,1,444,8,2438,87,87,80
444,334,1,445,7,2445,77,35,70
445,334,1,446,4,2449,73,73,40
446,334,1,447,7,2456,74,74,70
447,334,1,448,9,2465,85,85,90
448,334,1,449,3,2468,26,26,30
449,334,1,450,3,2471,31,31,30
450,334,1,451,6,2477,57,57,60
451,334,1,452,9,2486,93,93,90
452,334,1,453,7,2493,66,66,70
453,334,1,454,3,2496,29,29,30
454,334,1,455,4,2500,37,13,40
455,334,1,456,5,2505,93,93,50
456,334,1,457,9,2514,94,94,90
457,334,1,458,5,2519,45,45,50
458,334,1,459,7,2526,71,38,70
459,334,1,460,9,2535,142,142,90
460,334,1,461,4,2539,45,22,40
461,334,1,462,9,2548,107,107,90
462,334,1,463,6,2554,74,74,60
463,334,1,464,2,2556,21,21,20
464,334,1,465,2,2558,18,18,20
465,334,1,466,4,2562,49,49,40
466,334,1,467,6,2568,60,60,60
467,334,1,468,8,2576,70,70,80
468,334,1,469,7,2583,60,60,70
469,334,1,470,6,2589,66,66,60
470,334,1,471,5,2594,44,44,50
471,334,1,472,6,2600,58,58,60
472,334,1,473,6,2606,63,63,60
473,334,1,474,8,2614,76,76,80
474,334,1,475,5,2619,57,57,50
475,334,1,476,5,2624,54,54,50
476,334,1,477,4,2628,33,33,40
477,334,1,478,9,2637,93,49,90
478,334,1,479,9,2646,126,126,90
479,334,1,480,9,2655,89,45,90
480,334,1,481,3,2658,75,75,30
481,334,1,482,5,2663,49,29,50
482,334,1,483,7,2670,90,90,70
483,334,1,484,3,2673,27,27,30
484,334,1,485,4,2677,50,50,40
485,334,1,486,5,2682,56,56,50
486,334,1,487,2,2684,21,21,20
487,334,1,488,6,2690,57,57,60
488,334,1,489,4,2694,40,40,40
489,334,1,490,2,2696,22,22,20
490,334,1,491,7,2703,67,67,70
491,334,1,492,3,2706,27,27,30
492,334,1,493,9,2715,97,49,90
493,334,1,494,2,2717,76,47,20
494,334,1,495,6,2723,91,91,60
495,334,1,496,3,2726,32,32,30
496,334,1,497,2,2728,11,11,20
497,334,1,498,2,2730,16,16,20
498,334,1,499,7,2737,66,66,70
499,334,1,500,7,2744,65,65,70
500,334,1,501,3,2747,25,13,30
501,334,1,502,5,2752,73,73,50
502,334,1,503,7,2759,66,66,70
503,334,1,504,8,2767,85,85,80
504,334,1,505,8,2775,75,75,80
505,334,1,506,4,2779,45,45,40
506,334,1,507,2,2781,20,20,20
507,334,1,508,5,2786,56,24,50
508,334,1,509,3,2789,58,58,30
509,334,1,510,3,2792,31,31,30
510,334,1,511,3,2795,35,35,30
511,334,1,512,7,2802,79,79,70
512,334,1,513,8,2810,70,70,80
513,334,1,514,3,2813,30,30,30
514,334,1,515,7,2820,71,71,70
515,334,1,516,8,2828,97,97,80
516,334,1,517,7,2835,83,83,70
517,334,1,518,8,2843,78,35,80
518,334,1,519,3,2846,88,88,30
519,334,1,520,4,2850,39,39,40
520,334,1,521,2,2852,27,27,20
521,334,1,522,6,2858,52,52,60
522,334,1,523,8,2866,80,80,80
523,334,1,524,7,2873,81,81,70
524,334,1,525,4,2877,37,37,40
525,334,1,526,8,2885,87,87,80
526,334,1,527,3,2888,31,31,30
527,334,1,528,5,2893,50,50,50
528,334,1,529,2,2895,23,23,20
529,334,1,530,8,2903,98,98,80
530,334,1,531,8,2911,71,71,80
531,334,1,532,3,2914,38,38,30
532,334,1,533,3,2917,43,43,30
533,334,1,534,7,2924,66,66,70
534,334,1,535,6,2930,72,72,60
535,334,1,536,4,2934,37,37,40
536,334,1,537,4,2938,39,39,40
537,334,1,538,6,2944,49,49,60
538,334,1,539,6,2950,69,39,60
539,334,1,540,8,2958,115,115,80
540,334,1,541,9,2967,76,76,90
541,334,1,542,5,2972,42,42,50
542,334,1,543,6,2978,61,61,60
543,334,1,544,5,2983,58,58,50
544,334,1,545,6,2989,69,69,60
545,334,1,546,2,2991,19,19,20
546,334,1,547,7,2998,61,61,70
547,334,1,548,2,3000,23,23,20
548,334,1,549,3,3003,31,31,30
549,334,1,550,3,3006,31,31,30
550,334,1,551,6,3012,49,49,60
551,334,1,552,4,3016,38,38,40
552,334,1,553,7,3023,78,78,70
553,334,1,554,2,3025,24,24,20
554,334,1,555,8,3033,68,68,80
555,334,1,556,7,3040,63,63,70
556,334,1,557,8,3048,76,76,80
557,334,1,558,4,3052,41,41,40
558,334,1,559,9,3061,93,93,90
559,334,1,560,8,3069,83,83,80
560,334,1,561,3,3072,29,29,30
561,334,1,562,4,3076,39,39,40
562,334,1,563,9,3085,95,95,90
563,334,1,564,9,3094,88,88,90
564,334,1,565,4,3098,34,34,40
565,334,1,566,4,3102,50,50,40
566,334,1,567,2,3104,20,11,20
567,334,1,568,7,3111,102,102,70
568,334,1,569,7,3118,75,75,70
569,334,1,570,3,3121,34,13,30
570,334,1,571,4,3125,58,58,40
571,334,1,572,2,3127,19,9,20
572,334,1,573,6,3133,75,75,60
573,334,1,574,4,3137,35,35,40
574,334,1,575,9,3146,92,51,90
575,334,1,576,7,3153,112,112,70
576,334,1,577,6,3159,76,76,60
577,334,1,578,4,3163,25,25,40
578,334,1,579,9,3172,82,82,90
579,334,1,580,9,3181,94,94,90
580,334,1,581,6,3187,65,65,60
581,334,1,582,2,3189,18,18,20
582,334,1,583,9,3198,79,79,90
583,334,1,584,9,3207,99,99,90
584,334,1,585,4,3211,37,37,40
585,334,1,586,2,3213,20,9,20
586,334,1,587,4,3217,46,46,40
587,334,1,588,2,3219,16,16,20
588,334,1,589,4,3223,35,35,40
589,334,1,590,6,3229,56,56,60
590,334,1,591,2,3231,16,16,20
591,334,1,592,6,3237,66,66,60
592,334,1,593,8,3245,77,77,80
593,334,1,594,5,3250,48,48,50
594,334,1,595,9,3259,88,88,90
595,334,1,596,9,3268,88,88,90
596,334,1,597,9,3277,81,81,90
597,334,1,598,5,3282,42,42,50
598,334,1,599,4,3286,43,43,40
599,334,1,600,8,3294,75,75,80
600,334,1,601,7,3301,60,34,70
601,334,1,602,5,3306,69,36,50
602,334,1,603,3,3309,66,66,30
603,334,1,604,9,3318,77,43,90
604,334,1,605,5,3323,85,85,50
605,334,1,606,6,3329,79,50,60
606,334,1,607,3,3332,66,66,30
607,334,1,608,9,3341,74,74,90
608,334,1,609,5,3346,59,59,50
609,334,1,610,7,3353,73,73,70
610,334,1,611,8,3361,94,94,80
611,334,1,612,3,3364,27,27,30
612,334,1,613,2,3366,22,22,20
613,334,1,614,6,3372,57,57,60
614,334,1,615,5,3377,51,51,50
615,334,1,616,4,3381,45,45,40
616,334,1,617,9,3390,79,79,90
617,334,1,618,4,3394,32,32,40
618,334,1,619,9,3403,90,90,90
619,334,1,620,7,3410,69,69,70
620,334,1,621,5,3415,52,52,50
621,334,1,622,9,3424,72,72,90
622,334,1,623,6,3430,53,53,60
623,334,1,624,9,3439,86,86,90
624,334,1,625,7,3446,65,41,70
625,334,1,626,6,3452,86,86,60
626,334,1,627,2,3454,20,20,20
627,334,1,628,4,3458,43,43,40
628,334,1,629,7,3465,71,71,70
629,334,1,630,3,3468,33,33,30
630,334,1,631,5,3473,44,44,50
631,334,1,632,7,3480,75,75,70
632,334,1,633,6,3486,59,59,60
633,334,1,634,7,3493,72,72,70
634,334,1,635,6,3499,69,69,60
635,334,1,636,8,3507,85,85,80
636,334,1,637,7,3514,100,100,70
637,334,1,638,3,3517,29,29,30
638,334,1,639,2,3519,13,13,20
639,334,1,640,3,3522,26,26,30
640,334,1,641,5,3527,47,47,50
641,334,1,642,5,3532,60,60,50
642,334,1,643,3,3535,37,22,30
643,334,1,644,9,3544,121,121,90
644,334,1,645,9,3553,79,79,90
645,334,1,646,3,3556,39,39,30
646,334,1,647,2,3558,19,19,20
647,334,1,648,5,3563,43,43,50
648,334,1,649,3,3566,32,16,30
649,334,1,650,5,3571,54,54,50
650,334,1,651,3,3574,31,31,30
651,334,1,652,4,3578,49,49,40
652,334,1,653,4,3582,36,36,40
653,334,1,654,5,3587,46,46,50
654,334,1,655,6,3593,64,36,60
655,334,1,656,7,3600,95,95,70
656,334,1,657,3,3603,37,37,30
657,334,1,658,8,3611,71,71,80
658,334,1,659,7,3618,70,70,70
659,334,1,660,4,3622,36,36,40
660,334,1,661,5,3627,39,39,50
661,334,1,662,9,3636,91,91,90
662,334,1,663,3,3639,24,24,30
663,334,1,664,3,3642,34,34,30
664,334,1,665,5,3647,42,42,50
665,334,1,666,4,3651,41,41,40
666,334,1,667,6,3657,49,49,60
667,334,1,668,9,3666,95,95,90
668,334,1,669,7,3673,64,64,70
669,334,1,670,7,3680,84,84,70
670,334,1,671,5,3685,52,26,50
671,334,1,672,2,3687,40,40,20
672,334,1,673,3,3690,21,21,30
673,334,1,674,5,3695,46,46,50
674,334,1,675,4,3699,43,43,40
675,334,1,676,5,3704,51,35,50
676,334,1,677,8,3712,74,74,80
677,334,1,678,7,3719,63,38,70
678,334,1,679,6,3725,75,75,60
679,334,1,680,6,3731,57,57,60
680,334,1,681,4,3735,37,37,40
681,334,1,682,8,3743,88,88,80
682,334,1,683,5,3748,57,57,50
683,334,1,684,7,3755,66,66,70
684,334,1,685,7,3762,68,68,70
685,334,1,686,4,3766,62,62,40
686,334,1,687,8,3774,85,85,80
687,334,1,688,8,3782,63,63,80
688,334,1,689,7,3789,75,75,70
689,334,1,690,3,3792,29,29,30
690,334,1,691,5,3797,56,56,50
691,334,1,692,6,3803,53,53,60
692,334,1,693,3,3806,30,15,30
693,334,1,694,6,3812,79,79,60
694,334,1,695,2,3814,20,20,20
695,334,1,696,2,3816,17,17,20
696,334,1,697,6,3822,67,67,60
697,334,1,698,3,3825,34,34,30
698,334,1,699,9,3834,98,98,90
699,334,1,700,3,3837,30,30,30
700,334,1,701,3,3840,30,30,30
701,334,1,702,9,3849,95,40,90
702,334,1,703,6,3855,107,107,60
703,334,1,704,5,3860,52,52,50
704,334,1,705,6,3866,65,65,60
705,334,1,706,9,3875,95,95,90
706,334,1,707,3,3878,20,6,30
707,334,1,708,3,3881,49,49,30
708,334,1,709,8,3889,91,91,80
709,334,1,710,6,3895,49,49,60
710,334,1,711,6,3901,64,64,60
711,334,1,712,7,3908,60,60,70
712,334,1,713,9,3917,95,95,90
713,334,1,714,6,3923,69,69,60
714,334,1,715,8,3931,76,76,80
715,334,1,716,4,3935,53,53,40
716,334,1,717,2,3937,18,18,20
717,334,1,718,3,3940,39,27,30
718,334,1,719,6,3946,76,76,60
719,334,1,720,6,3952,41,41,60
720,334,1,721,7,3959,62,62,70
721,334,1,722,7,3966,78,78,70
722,334,1,723,9,3975,95,95,90
723,334,1,724,3,3978,27,27,30
724,334,1,725,4,3982,46,46,40
725,334,1,726,7,3989,68,68,70
726,334,1,727,4,3993,46,46,40
727,334,1,728,3,3996,35,35,30
728,334,1,729,2,3998,22,22,20
729,334,1,730,5,4003,47,47,50
730,334,1,731,2,4005,19,19,20
731,334,1,732,6,4011,68,68,60
732,334,1,733,2,4013,19,19,20
733,334,1,734,5,4018,55,55,50
734,334,1,735,9,4027,92,92,90
735,334,1,736,5,4032,51,51,50
736,334,1,737,3,4035,28,11,30
737,334,1,738,6,4041,84,84,60
738,334,1,739,6,4047,57,57,60
739,334,1,740,5,4052,58,58,50
740,334,1,741,3,4055,26,26,30
741,334,1,742,4,4059,41,41,40
