,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,334,1,1,8,8,1,80
1,334,1,2,9,17,1,90
2,334,1,3,8,25,1,80
3,334,1,4,5,30,1,50
4,334,1,5,2,32,1,20
5,334,1,6,3,35,1,30
6,334,1,7,3,38,1,30
7,334,1,8,5,43,1,50
8,334,1,9,2,45,1,20
9,334,1,10,6,51,1,60
10,334,1,11,5,56,316,50
11,334,1,12,8,64,1,80
12,334,1,13,2,66,195,20
13,334,1,14,5,71,1,50
14,334,1,15,2,73,1,20
15,334,1,16,5,78,152,50
16,334,1,17,2,80,1,20
17,334,1,18,9,89,1,90
18,334,1,19,8,97,1,80
19,334,1,20,2,99,1,20
20,334,1,21,8,107,1,80
21,334,1,22,2,109,1,20
22,334,1,23,4,113,1,40
23,334,1,24,2,115,1,20
24,334,1,25,6,121,1,60
25,334,1,26,8,129,1,80
26,334,1,27,6,135,1,60
27,334,1,28,6,141,1,60
28,334,1,29,9,150,1,90
29,334,1,30,6,156,1,60
30,334,1,31,8,164,1,80
31,334,1,32,9,173,595,90
32,334,1,33,8,181,1,80
33,334,1,34,4,185,1,40
34,334,1,35,9,194,1,90
35,334,1,36,4,198,1,40
36,334,1,37,9,207,1,90
37,334,1,38,5,212,1,50
38,334,1,39,9,221,1,90
39,334,1,40,2,223,1,20
40,334,1,41,2,225,553,20
41,334,1,42,6,231,1,60
42,334,1,43,3,234,1,30
43,334,1,44,5,239,1,50
44,334,1,45,3,242,1,30
45,334,1,46,9,251,1,90
46,334,1,47,6,257,1,60
47,334,1,48,8,265,1,80
48,334,1,49,4,269,502,40
49,334,1,50,5,274,1,50
50,334,1,51,7,281,1,70
51,334,1,52,4,285,1,40
52,334,1,53,7,292,316,70
53,334,1,54,6,298,1,60
54,334,1,55,6,304,1,60
55,334,1,56,9,313,1,90
56,334,1,57,4,317,1,40
57,334,1,58,5,322,1,50
58,334,1,59,8,330,1,80
59,334,1,60,4,334,1,40
60,334,1,61,9,343,1,90
61,334,1,62,4,347,1,40
62,334,1,63,6,353,1,60
63,334,1,64,9,362,1,90
64,334,1,65,2,364,1,20
65,334,1,66,4,368,1,40
66,334,1,67,9,377,1,90
67,334,1,68,7,384,1,70
68,334,1,69,3,387,1,30
69,334,1,70,8,395,1,80
70,334,1,71,7,402,1,70
71,334,1,72,4,406,781,40
72,334,1,73,4,410,1,40
73,334,1,74,7,417,1,70
74,334,1,75,3,420,1,30
75,334,1,76,3,423,435,30
76,334,1,77,8,431,1,80
77,334,1,78,7,438,1,70
78,334,1,79,6,444,1,60
79,334,1,80,9,453,1,90
80,334,1,81,4,457,1,40
81,334,1,82,6,463,1,60
82,334,1,83,3,466,1,30
83,334,1,84,9,475,1,90
84,334,1,85,4,479,1,40
85,334,1,86,7,486,1,70
86,334,1,87,6,492,1,60
87,334,1,88,4,496,1,40
88,334,1,89,6,502,1,60
89,334,1,90,8,510,1,80
90,334,1,91,3,513,1,30
91,334,1,92,9,522,669,90
92,334,1,93,6,528,1,60
93,334,1,94,7,535,1,70
94,334,1,95,4,539,1,40
95,334,1,96,4,543,1,40
96,334,1,97,3,546,1,30
97,334,1,98,8,554,1,80
98,334,1,99,3,557,1,30
99,334,1,100,4,561,540,40
100,334,1,101,9,570,1,90
101,334,1,102,6,576,1,60
102,334,1,103,2,578,1,20
103,334,1,104,8,586,1,80
104,334,1,105,5,591,1,50
105,334,1,106,8,599,1,80
106,334,1,107,7,606,1,70
107,334,1,108,2,608,1,20
108,334,1,109,3,611,509,30
109,334,1,110,5,616,1,50
110,334,1,111,6,622,1,60
111,334,1,112,8,630,1,80
112,334,1,113,5,635,1,50
113,334,1,114,8,643,412,80
114,334,1,115,4,647,1,40
115,334,1,116,8,655,1,80
116,334,1,117,2,657,1,20
117,334,1,118,2,659,1,20
118,334,1,119,6,665,1,60
119,334,1,120,8,673,1,80
120,334,1,121,7,680,1,70
121,334,1,122,8,688,1,80
122,334,1,123,9,697,495,90
123,334,1,124,9,706,1,90
124,334,1,125,2,708,1,20
125,334,1,126,2,710,1,20
126,334,1,127,9,719,1,90
127,334,1,128,4,723,1,40
128,334,1,129,8,731,1,80
129,334,1,130,4,735,1,40
130,334,1,131,2,737,1,20
131,334,1,132,2,739,1,20
132,334,1,133,4,743,451,40
133,334,1,134,6,749,1,60
134,334,1,135,8,757,1,80
135,334,1,136,7,764,1,70
136,334,1,137,4,768,1,40
137,334,1,138,8,776,1,80
138,334,1,139,4,780,1,40
139,334,1,140,7,787,1,70
140,334,1,141,6,793,1,60
141,334,1,142,8,801,1,80
142,334,1,143,8,809,584,80
143,334,1,144,6,815,1,60
144,334,1,145,9,824,1,90
145,334,1,146,7,831,1,70
146,334,1,147,3,834,1,30
147,334,1,148,3,837,1,30
148,334,1,149,4,841,1,40
149,334,1,150,9,850,1,90
150,334,1,151,7,857,541,70
151,334,1,152,7,864,1,70
152,334,1,153,7,871,331,70
153,334,1,154,2,873,1,20
154,334,1,155,5,878,1,50
155,334,1,156,3,881,1,30
156,334,1,157,8,889,1,80
157,334,1,158,2,891,249,20
158,334,1,159,9,900,1,90
159,334,1,160,4,904,1,40
160,334,1,161,7,911,1,70
161,334,1,162,5,916,1,50
162,334,1,163,7,923,1,70
163,334,1,164,7,930,1,70
164,334,1,165,2,932,1,20
165,334,1,166,4,936,1,40
166,334,1,167,5,941,1,50
167,334,1,168,8,949,435,80
168,334,1,169,5,954,195,50
169,334,1,170,3,957,112,30
170,334,1,171,2,959,1,20
171,334,1,172,8,967,1,80
172,334,1,173,4,971,1,40
173,334,1,174,2,973,1,20
174,334,1,175,9,982,1,90
175,334,1,176,4,986,1,40
176,334,1,177,7,993,1,70
177,334,1,178,9,1002,1,90
178,334,1,179,9,1011,1,90
179,334,1,180,7,1018,1,70
180,334,1,181,6,1024,1,60
181,334,1,182,3,1027,1,30
182,334,1,183,9,1036,1,90
183,334,1,184,3,1039,1,30
184,334,1,185,2,1041,508,20
185,334,1,186,2,1043,1,20
