,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,186,1,1,4,4,1,40
1,186,1,2,6,10,1,60
2,186,1,3,9,19,1,90
3,186,1,4,6,25,198,60
4,186,1,5,3,28,61,30
5,186,1,6,2,30,1,20
6,186,1,7,8,38,82,80
7,186,1,8,3,41,1,30
8,186,1,9,8,49,87,80
9,186,1,10,7,56,90,70
10,186,1,11,4,60,1,40
11,186,1,12,8,68,88,80
12,186,1,13,7,75,1,70
13,186,1,14,7,82,158,70
14,186,1,15,6,88,60,60
15,186,1,16,7,95,1,70
16,186,1,17,6,101,1,60
17,186,1,18,2,103,134,20
18,186,1,19,2,105,37,20
19,186,1,20,4,109,1,40
20,186,1,21,9,118,1,90
21,186,1,22,8,126,155,80
22,186,1,23,3,129,50,30
23,186,1,24,7,136,86,70
24,186,1,25,9,145,74,90
25,186,1,26,7,152,1,70
26,186,1,27,5,157,100,50
27,186,1,28,6,163,1,60
28,186,1,29,6,169,108,60
29,186,1,30,3,172,1,30
30,186,1,31,2,174,56,20
31,186,1,32,9,183,91,90
32,186,1,33,4,187,44,40
33,186,1,34,7,194,68,70
34,186,1,35,4,198,1,40
35,186,1,36,6,204,1,60
36,186,1,37,7,211,1,70
37,186,1,38,6,217,206,60
38,186,1,39,8,225,1,80
39,186,1,40,5,230,139,50
40,186,1,41,3,233,73,30
41,186,1,42,8,241,73,80
42,186,1,43,5,246,1,50
43,186,1,44,2,248,69,20
44,186,1,45,3,251,1,30
45,186,1,46,5,256,1,50
46,186,1,47,8,264,1,80
47,186,1,48,5,269,154,50
48,186,1,49,7,276,97,70
49,186,1,50,5,281,71,50
50,186,1,51,6,287,1,60
51,186,1,52,4,291,1,40
52,186,1,53,4,295,133,40
53,186,1,54,6,301,1,60
54,186,1,55,2,303,1,20
55,186,1,56,3,306,123,30
56,186,1,57,9,315,91,90
57,186,1,58,3,318,1,30
58,186,1,59,2,320,69,20
59,186,1,60,5,325,1,50
60,186,1,61,6,331,125,60
61,186,1,62,6,337,65,60
62,186,1,63,3,340,1,30
63,186,1,64,5,345,1,50
64,186,1,65,2,347,1,20
65,186,1,66,6,353,141,60
66,186,1,67,3,356,54,30
67,186,1,68,6,362,56,60
68,186,1,69,3,365,38,30
69,186,1,70,5,370,1,50
70,186,1,71,8,378,107,80
71,186,1,72,5,383,65,50
72,186,1,73,4,387,1,40
73,186,1,74,2,389,50,20
74,186,1,75,6,395,1,60
75,186,1,76,4,399,78,40
76,186,1,77,9,408,83,90
77,186,1,78,3,411,1,30
78,186,1,79,2,413,1,20
79,186,1,80,9,422,141,90
80,186,1,81,9,431,1,90
81,186,1,82,5,436,118,50
82,186,1,83,7,443,96,70
83,186,1,84,5,448,1,50
84,186,1,85,6,454,1,60
85,186,1,86,2,456,96,20
86,186,1,87,5,461,1,50
87,186,1,88,6,467,1,60
88,186,1,89,2,469,123,20
89,186,1,90,5,474,58,50
90,186,1,91,6,480,1,60
91,186,1,92,7,487,112,70
92,186,1,93,9,496,1,90
93,186,1,94,6,502,1,60
94,186,1,95,5,507,163,50
95,186,1,96,7,514,103,70
96,186,1,97,7,521,76,70
97,186,1,98,9,530,1,90
98,186,1,99,5,535,1,50
99,186,1,100,3,538,1,30
100,186,1,101,6,544,186,60
101,186,1,102,6,550,101,60
102,186,1,103,8,558,1,80
103,186,1,104,9,567,158,90
104,186,1,105,4,571,50,40
105,186,1,106,5,576,1,50
106,186,1,107,6,582,98,60
107,186,1,108,3,585,1,30
108,186,1,109,7,592,85,70
109,186,1,110,3,595,46,30
110,186,1,111,7,602,72,70
111,186,1,112,3,605,1,30
112,186,1,113,9,614,95,90
113,186,1,114,3,617,56,30
114,186,1,115,8,625,1,80
115,186,1,116,3,628,81,30
116,186,1,117,7,635,1,70
117,186,1,118,8,643,145,80
118,186,1,119,2,645,1,20
119,186,1,120,6,651,72,60
120,186,1,121,9,660,1,90
121,186,1,122,2,662,1,20
122,186,1,123,4,666,106,40
123,186,1,124,7,673,75,70
124,186,1,125,7,680,72,70
125,186,1,126,8,688,77,80
126,186,1,127,4,692,1,40
127,186,1,128,5,697,1,50
128,186,1,129,8,705,165,80
129,186,1,130,9,714,112,90
130,186,1,131,9,723,1,90
131,186,1,132,3,726,118,30
132,186,1,133,9,735,79,90
133,186,1,134,5,740,57,50
134,186,1,135,6,746,1,60
135,186,1,136,4,750,112,40
136,186,1,137,2,752,1,20
137,186,1,138,4,756,1,40
138,186,1,139,3,759,103,30
139,186,1,140,5,764,51,50
140,186,1,141,2,766,45,20
141,186,1,142,6,772,56,60
142,186,1,143,4,776,1,40
143,186,1,144,9,785,1,90
144,186,1,145,4,789,136,40
145,186,1,146,7,796,100,70
146,186,1,147,9,805,91,90
147,186,1,148,3,808,1,30
148,186,1,149,3,811,74,30
149,186,1,150,4,815,48,40
150,186,1,151,5,820,48,50
151,186,1,152,9,829,75,90
152,186,1,153,8,837,1,80
153,186,1,154,6,843,134,60
154,186,1,155,6,849,79,60
155,186,1,156,9,858,1,90
156,186,1,157,8,866,143,80
157,186,1,158,7,873,87,70
158,186,1,159,6,879,1,60
159,186,1,160,7,886,128,70
160,186,1,161,3,889,49,30
161,186,1,162,9,898,1,90
162,186,1,163,9,907,1,90
163,186,1,164,5,912,191,50
164,186,1,165,6,918,1,60
165,186,1,166,6,924,140,60
166,186,1,167,5,929,71,50
167,186,1,168,5,934,54,50
168,186,1,169,6,940,60,60
169,186,1,170,7,947,78,70
170,186,1,171,7,954,1,70
171,186,1,172,2,956,1,20
172,186,1,173,9,965,176,90
173,186,1,174,7,972,81,70
174,186,1,175,5,977,1,50
175,186,1,176,5,982,1,50
176,186,1,177,8,990,1,80
177,186,1,178,3,993,1,30
178,186,1,179,5,998,1,50
179,186,1,180,9,1007,268,90
180,186,1,181,6,1013,1,60
181,186,1,182,5,1018,1,50
182,186,1,183,4,1022,1,40
183,186,1,184,2,1024,1,20
184,186,1,185,4,1028,213,40
185,186,1,186,4,1032,95,40
186,186,1,187,9,1041,1,90
187,186,1,188,8,1049,1,80
188,186,1,189,4,1053,181,40
189,186,1,190,7,1060,1,70
190,186,1,191,3,1063,116,30
191,186,1,192,5,1068,65,50
192,186,1,193,2,1070,40,20
193,186,1,194,4,1074,1,40
194,186,1,195,4,1078,1,40
195,186,1,196,2,1080,84,20
196,186,1,197,2,1082,35,20
197,186,1,198,8,1090,1,80
198,186,1,199,5,1095,82,50
199,186,1,200,9,1104,105,90
200,186,1,201,6,1110,1,60
201,186,1,202,8,1118,1,80
202,186,1,203,6,1124,166,60
203,186,1,204,9,1133,123,90
204,186,1,205,3,1136,59,30
205,186,1,206,3,1139,32,30
206,186,1,207,6,1145,55,60
207,186,1,208,5,1150,49,50
208,186,1,209,3,1153,1,30
209,186,1,210,5,1158,76,50
210,186,1,211,2,1160,1,20
211,186,1,212,6,1166,98,60
212,186,1,213,7,1173,1,70
213,186,1,214,6,1179,113,60
214,186,1,215,6,1185,1,60
215,186,1,216,2,1187,1,20
216,186,1,217,5,1192,104,50
217,186,1,218,6,1198,86,60
218,186,1,219,7,1205,74,70
219,186,1,220,6,1211,56,60
220,186,1,221,6,1217,1,60
221,186,1,222,7,1224,1,70
222,186,1,223,4,1228,168,40
223,186,1,224,8,1236,98,80
224,186,1,225,8,1244,1,80
225,186,1,226,5,1249,1,50
226,186,1,227,4,1253,131,40
227,186,1,228,2,1255,53,20
228,186,1,229,6,1261,65,60
229,186,1,230,9,1270,78,90
230,186,1,231,7,1277,68,70
231,186,1,232,8,1285,1,80
232,186,1,233,6,1291,1,60
233,186,1,234,9,1300,1,90
234,186,1,235,5,1305,247,50
235,186,1,236,2,1307,67,20
236,186,1,237,2,1309,25,20
237,186,1,238,7,1316,1,70
238,186,1,239,5,1321,93,50
239,186,1,240,4,1325,55,40
240,186,1,241,6,1331,59,60
241,186,1,242,9,1340,80,90
242,186,1,243,7,1347,1,70
243,186,1,244,2,1349,83,20
244,186,1,245,8,1357,77,80
245,186,1,246,7,1364,71,70
