,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,267,1,743,7,4053,65,65,70
743,267,1,744,4,4057,51,2,40
744,267,1,745,8,4065,121,121,80
745,267,1,746,9,4074,93,93,90
746,267,1,747,6,4080,55,55,60
747,267,1,748,4,4084,40,40,40
748,267,1,749,6,4090,68,68,60
749,267,1,750,7,4097,70,70,70
750,267,1,751,9,4106,84,84,90
751,267,1,752,2,4108,12,12,20
752,267,1,753,5,4113,39,39,50
753,267,1,754,3,4116,28,0,30
754,267,1,755,8,4124,112,112,80
755,267,1,756,8,4132,92,92,80
756,267,1,757,7,4139,81,81,70
757,267,1,758,9,4148,100,1,90
758,267,1,759,9,4157,190,12,90
759,267,1,760,4,4161,223,223,40
760,267,1,761,5,4166,50,50,50
761,267,1,762,3,4169,34,1,30
762,267,1,763,8,4177,122,122,80
763,267,1,764,3,4180,29,29,30
764,267,1,765,4,4184,43,3,40
765,267,1,766,5,4189,96,96,50
766,267,1,767,8,4197,58,58,80
767,267,1,768,9,4206,84,84,90
768,267,1,769,3,4209,25,25,30
769,267,1,770,5,4214,40,2,50
770,267,1,771,4,4218,80,80,40
771,267,1,772,9,4227,104,104,90
772,267,1,773,7,4234,67,67,70
773,267,1,774,4,4238,51,51,40
774,267,1,775,9,4247,79,79,90
775,267,1,776,7,4254,75,3,70
776,267,1,777,3,4257,100,100,30
777,267,1,778,9,4266,78,78,90
778,267,1,779,2,4268,20,1,20
779,267,1,780,7,4275,89,89,70
780,267,1,781,6,4281,57,57,60
781,267,1,782,5,4286,41,1,50
782,267,1,783,2,4288,64,1,20
783,267,1,784,2,4290,78,78,20
784,267,1,785,5,4295,62,62,50
785,267,1,786,2,4297,25,25,20
786,267,1,787,6,4303,61,61,60
787,267,1,788,9,4312,93,5,90
788,267,1,789,4,4316,131,131,40
789,267,1,790,4,4320,35,35,40
790,267,1,791,8,4328,79,79,80
791,267,1,792,9,4337,76,2,90
792,267,1,793,8,4345,146,146,80
793,267,1,794,7,4352,70,70,70
794,267,1,795,5,4357,47,47,50
795,267,1,796,9,4366,97,11,90
796,267,1,797,5,4371,143,143,50
797,267,1,798,5,4376,54,54,50
798,267,1,799,8,4384,81,5,80
799,267,1,800,6,4390,155,155,60
800,267,1,801,8,4398,73,73,80
801,267,1,802,6,4404,74,74,60
802,267,1,803,4,4408,36,36,40
803,267,1,804,3,4411,34,34,30
804,267,1,805,6,4417,64,64,60
805,267,1,806,7,4424,65,65,70
806,267,1,807,4,4428,39,39,40
807,267,1,808,3,4431,40,40,30
808,267,1,809,3,4434,35,2,30
809,267,1,810,9,4443,116,116,90
810,267,1,811,2,4445,17,17,20
811,267,1,812,4,4449,47,47,40
812,267,1,813,4,4453,39,39,40
813,267,1,814,8,4461,90,2,80
814,267,1,815,6,4467,149,149,60
815,267,1,816,8,4475,86,6,80
816,267,1,817,6,4481,150,150,60
817,267,1,818,3,4484,39,39,30
818,267,1,819,7,4491,70,70,70
819,267,1,820,2,4493,13,1,20
820,267,1,821,2,4495,37,37,20
821,267,1,822,7,4502,79,79,70
822,267,1,823,9,4511,106,106,90
823,267,1,824,4,4515,42,42,40
824,267,1,825,7,4522,82,82,70
825,267,1,826,9,4531,84,84,90
826,267,1,827,3,4534,34,34,30
827,267,1,828,7,4541,76,76,70
828,267,1,829,2,4543,23,23,20
829,267,1,830,7,4550,65,65,70
830,267,1,831,6,4556,64,64,60
831,267,1,832,3,4559,29,2,30
832,267,1,833,3,4562,46,46,30
833,267,1,834,2,4564,12,12,20
834,267,1,835,5,4569,46,46,50
835,267,1,836,4,4573,38,38,40
836,267,1,837,9,4582,88,88,90
837,267,1,838,6,4588,56,56,60
838,267,1,839,7,4595,92,92,70
839,267,1,840,9,4604,110,110,90
840,267,1,841,2,4606,24,0,20
841,267,1,842,5,4611,78,6,50
842,267,1,843,9,4620,159,159,90
843,267,1,844,4,4624,42,42,40
844,267,1,845,9,4633,92,4,90
845,267,1,846,3,4636,113,113,30
846,267,1,847,7,4643,79,4,70
847,267,1,848,3,4646,102,102,30
848,267,1,849,4,4650,31,31,40
849,267,1,850,6,4656,61,3,60
850,267,1,851,3,4659,89,89,30
851,267,1,852,7,4666,72,72,70
852,267,1,853,4,4670,43,43,40
853,267,1,854,5,4675,57,57,50
854,267,1,855,5,4680,56,56,50
855,267,1,856,4,4684,30,6,40
856,267,1,857,7,4691,94,94,70
857,267,1,858,2,4693,28,28,20
858,267,1,859,7,4700,64,6,70
859,267,1,860,7,4707,129,6,70
860,267,1,861,3,4710,158,158,30
861,267,1,862,5,4715,49,49,50
862,267,1,863,5,4720,55,55,50
863,267,1,864,8,4728,80,80,80
864,267,1,865,7,4735,71,71,70
865,267,1,866,2,4737,21,21,20
866,267,1,867,7,4744,69,69,70
867,267,1,868,5,4749,70,70,50
868,267,1,869,5,4754,48,48,50
869,267,1,870,7,4761,72,72,70
870,267,1,871,4,4765,36,36,40
871,267,1,872,2,4767,14,14,20
872,267,1,873,4,4771,21,2,40
873,267,1,874,8,4779,92,4,80
874,267,1,875,2,4781,110,110,20
875,267,1,876,3,4784,32,32,30
876,267,1,877,2,4786,19,19,20
877,267,1,878,9,4795,84,2,90
878,267,1,879,8,4803,166,166,80
879,267,1,880,9,4812,96,96,90
880,267,1,881,7,4819,55,55,70
881,267,1,882,7,4826,68,68,70
882,267,1,883,7,4833,71,71,70
883,267,1,884,8,4841,76,2,80
884,267,1,885,9,4850,167,167,90
885,267,1,886,9,4859,85,85,90
886,267,1,887,6,4865,51,51,60
887,267,1,888,4,4869,37,37,40
888,267,1,889,4,4873,44,44,40
889,267,1,890,9,4882,88,88,90
890,267,1,891,5,4887,53,2,50
891,267,1,892,5,4892,104,104,50
892,267,1,893,2,4894,20,20,20
893,267,1,894,2,4896,21,0,20
894,267,1,895,4,4900,61,3,40
895,267,1,896,5,4905,94,94,50
896,267,1,897,2,4907,22,1,20
897,267,1,898,6,4913,94,94,60
898,267,1,899,6,4919,64,64,60
899,267,1,900,8,4927,92,9,80
900,267,1,901,7,4934,160,160,70
901,267,1,902,5,4939,63,4,50
902,267,1,903,9,4948,164,4,90
903,267,1,904,8,4956,247,247,80
904,267,1,905,2,4958,23,0,20
905,267,1,906,6,4964,81,3,60
906,267,1,907,6,4970,139,139,60
907,267,1,908,6,4976,69,5,60
908,267,1,909,3,4979,88,88,30
909,267,1,910,3,4982,43,43,30
910,267,1,911,4,4986,48,48,40
911,267,1,912,6,4992,58,4,60
912,267,1,913,3,4995,83,83,30
913,267,2,1,9,9,87,87,90
914,267,2,2,5,14,53,53,50
915,267,2,3,7,21,64,64,70
916,267,2,4,2,23,20,20,20
917,267,2,5,8,31,87,3,80
918,267,2,6,3,34,116,116,30
919,267,2,7,4,38,39,39,40
920,267,2,8,5,43,45,1,50
921,267,2,9,3,46,61,61,30
922,267,2,10,5,51,52,52,50
923,267,2,11,9,60,82,3,90
924,267,2,12,7,67,138,138,70
925,267,2,13,9,76,82,82,90
926,267,2,14,9,85,90,5,90
927,267,2,15,2,87,106,106,20
928,267,2,16,9,96,87,87,90
929,267,2,17,6,102,56,56,60
930,267,2,18,3,105,42,0,30
931,267,2,19,9,114,126,126,90
932,267,2,20,9,123,89,89,90
933,267,2,21,3,126,33,33,30
934,267,2,22,8,134,79,79,80
935,267,2,23,2,136,18,18,20
936,267,2,24,7,143,58,58,70
937,267,2,25,6,149,49,49,60
938,267,2,26,2,151,14,14,20
939,267,2,27,7,158,68,68,70
940,267,2,28,9,167,83,4,90
941,267,2,29,7,174,150,150,70
942,267,2,30,9,183,101,101,90
943,267,2,31,9,192,93,93,90
944,267,2,32,4,196,31,31,40
945,267,2,33,9,205,88,6,90
946,267,2,34,3,208,109,109,30
947,267,2,35,6,214,74,3,60
948,267,2,36,3,217,106,4,30
949,267,2,37,3,220,134,134,30
950,267,2,38,9,229,96,96,90
951,267,2,39,8,237,76,76,80
952,267,2,40,5,242,47,47,50
953,267,2,41,6,248,59,59,60
954,267,2,42,7,255,71,71,70
955,267,2,43,5,260,43,43,50
956,267,2,44,6,266,77,77,60
957,267,2,45,5,271,47,47,50
958,267,2,46,3,274,31,31,30
959,267,2,47,3,277,30,1,30
960,267,2,48,7,284,103,103,70
961,267,2,49,9,293,86,86,90
962,267,2,50,9,302,83,83,90
963,267,2,51,9,311,89,2,90
964,267,2,52,7,318,153,153,70
965,267,2,53,3,321,36,36,30
966,267,2,54,3,324,40,40,30
967,267,2,55,9,333,96,96,90
968,267,2,56,6,339,61,61,60
969,267,2,57,3,342,31,31,30
970,267,2,58,8,350,79,79,80
971,267,2,59,7,357,68,68,70
972,267,2,60,2,359,22,22,20
973,267,2,61,4,363,42,42,40
974,267,2,62,3,366,23,23,30
975,267,2,63,8,374,76,76,80
976,267,2,64,8,382,69,69,80
977,267,2,65,3,385,30,2,30
978,267,2,66,4,389,70,1,40
979,267,2,67,8,397,147,9,80
980,267,2,68,7,404,200,8,70
981,267,2,69,7,411,259,12,70
982,267,2,70,4,415,291,291,40
983,267,2,71,8,423,83,83,80
984,267,2,72,8,431,81,81,80
985,267,2,73,6,437,70,70,60
986,267,2,74,2,439,14,14,20
987,267,2,75,8,447,89,89,80
988,267,2,76,7,454,65,0,70
989,267,2,77,2,456,84,3,20
990,267,2,78,6,462,132,132,60
991,267,2,79,7,469,71,4,70
992,267,2,80,5,474,112,112,50
993,267,2,81,6,480,67,4,60
994,267,2,82,6,486,127,127,60
995,267,2,83,8,494,82,82,80
996,267,2,84,2,496,20,20,20
997,267,2,85,3,499,29,1,30
998,267,2,86,3,502,61,61,30
999,267,2,87,5,507,61,61,50
1000,267,2,88,3,510,24,24,30
1001,267,2,89,2,512,21,0,20
1002,267,2,90,5,517,64,3,50
1003,267,2,91,3,520,86,86,30
1004,267,2,92,5,525,41,41,50
1005,267,2,93,9,534,83,83,90
1006,267,2,94,8,542,83,83,80
1007,267,2,95,6,548,52,52,60
1008,267,2,96,7,555,80,80,70
1009,267,2,97,9,564,86,86,90
1010,267,2,98,7,571,52,6,70
1011,267,2,99,4,575,89,89,40
1012,267,2,100,2,577,20,20,20
1013,267,2,101,2,579,21,21,20
1014,267,2,102,7,586,69,69,70
1015,267,2,103,9,595,77,77,90
1016,267,2,104,2,597,18,18,20
1017,267,2,105,9,606,99,99,90
1018,267,2,106,7,613,62,62,70
1019,267,2,107,2,615,19,19,20
1020,267,2,108,8,623,85,85,80
1021,267,2,109,7,630,64,64,70
1022,267,2,110,8,638,95,7,80
1023,267,2,111,2,640,110,110,20
1024,267,2,112,2,642,26,26,20
1025,267,2,113,6,648,54,4,60
1026,267,2,114,5,653,102,6,50
1027,267,2,115,4,657,133,133,40
1028,267,2,116,5,662,40,2,50
1029,267,2,117,4,666,72,5,40
1030,267,2,118,9,675,159,159,90
1031,267,2,119,7,682,71,1,70
1032,267,2,120,2,684,95,95,20
1033,267,2,121,5,689,37,37,50
1034,267,2,122,6,695,65,1,60
1035,267,2,123,7,702,147,5,70
1036,267,2,124,7,709,211,211,70
1037,267,2,125,4,713,56,56,40
1038,267,2,126,4,717,35,35,40
1039,267,2,127,7,724,76,76,70
1040,267,2,128,9,733,86,86,90
1041,267,2,129,5,738,52,52,50
1042,267,2,130,3,741,32,1,30
1043,267,2,131,8,749,99,3,80
1044,267,2,132,3,752,130,130,30
1045,267,2,133,4,756,38,38,40
1046,267,2,134,4,760,36,36,40
1047,267,2,135,4,764,30,30,40
1048,267,2,136,2,766,18,18,20
1049,267,2,137,8,774,74,74,80
1050,267,2,138,7,781,80,80,70
1051,267,2,139,6,787,54,54,60
1052,267,2,140,2,789,20,20,20
1053,267,2,141,4,793,48,4,40
1054,267,2,142,3,796,74,74,30
1055,267,2,143,4,800,41,41,40
1056,267,2,144,6,806,51,1,60
1057,267,2,145,2,808,68,68,20
1058,267,2,146,6,814,72,72,60
1059,267,2,147,7,821,64,6,70
1060,267,2,148,3,824,85,85,30
1061,267,2,149,8,832,81,81,80
1062,267,2,150,2,834,20,20,20
1063,267,2,151,8,842,76,76,80
1064,267,2,152,2,844,25,25,20
1065,267,2,153,5,849,42,0,50
1066,267,2,154,5,854,95,95,50
1067,267,2,155,9,863,85,85,90
1068,267,2,156,2,865,13,13,20
1069,267,2,157,8,873,69,69,80
1070,267,2,158,2,875,21,0,20
1071,267,2,159,6,881,75,75,60
1072,267,2,160,9,890,81,81,90
1073,267,2,161,4,894,34,34,40
1074,267,2,162,5,899,50,50,50
1075,267,2,163,7,906,74,74,70
1076,267,2,164,8,914,92,3,80
1077,267,2,165,6,920,148,148,60
1078,267,2,166,7,927,62,62,70
1079,267,2,167,5,932,49,49,50
1080,267,2,168,5,937,48,48,50
1081,267,2,169,9,946,99,99,90
1082,267,2,170,3,949,33,3,30
1083,267,2,171,8,957,113,5,80
1084,267,2,172,9,966,204,204,90
1085,267,2,173,6,972,73,73,60
1086,267,2,174,4,976,46,46,40
1087,267,2,175,4,980,33,33,40
1088,267,2,176,4,984,40,40,40
1089,267,2,177,4,988,38,38,40
1090,267,2,178,8,996,88,88,80
1091,267,2,179,6,1002,56,56,60
1092,267,2,180,3,1005,24,24,30
1093,267,2,181,8,1013,88,6,80
1094,267,2,182,4,1017,115,11,40
1095,267,2,183,8,1025,186,186,80
1096,267,2,184,2,1027,20,20,20
1097,267,2,185,9,1036,78,78,90
1098,267,2,186,9,1045,106,106,90
1099,267,2,187,2,1047,27,27,20
1100,267,2,188,4,1051,46,46,40
1101,267,2,189,2,1053,16,0,20
1102,267,2,190,8,1061,95,95,80
1103,267,2,191,5,1066,54,3,50
1104,267,2,192,9,1075,145,11,90
1105,267,2,193,3,1078,164,164,30
1106,267,2,194,3,1081,29,29,30
1107,267,2,195,4,1085,45,1,40
1108,267,2,196,8,1093,122,122,80
1109,267,2,197,8,1101,88,88,80
1110,267,2,198,4,1105,43,43,40
1111,267,2,199,8,1113,72,72,80
1112,267,2,200,8,1121,84,84,80
1113,267,2,201,6,1127,59,59,60
1114,267,2,202,9,1136,91,91,90
1115,267,2,203,9,1145,99,99,90
1116,267,2,204,7,1152,72,72,70
1117,267,2,205,5,1157,60,60,50
1118,267,2,206,6,1163,65,65,60
1119,267,2,207,4,1167,27,27,40
1120,267,2,208,3,1170,31,31,30
1121,267,2,209,2,1172,17,17,20
1122,267,2,210,5,1177,41,41,50
1123,267,2,211,4,1181,44,1,40
1124,267,2,212,8,1189,100,100,80
1125,267,2,213,8,1197,84,84,80
1126,267,2,214,2,1199,13,13,20
1127,267,2,215,6,1205,77,77,60
1128,267,2,216,9,1214,100,100,90
1129,267,2,217,9,1223,94,94,90
1130,267,2,218,8,1231,77,77,80
1131,267,2,219,2,1233,22,1,20
1132,267,2,220,9,1242,118,118,90
1133,267,2,221,9,1251,93,93,90
1134,267,2,222,7,1258,58,58,70
1135,267,2,223,6,1264,60,60,60
1136,267,2,224,6,1270,65,3,60
1137,267,2,225,6,1276,139,4,60
1138,267,2,226,9,1285,230,230,90
1139,267,2,227,7,1292,72,72,70
1140,267,2,228,3,1295,30,0,30
1141,267,2,229,2,1297,42,42,20
1142,267,2,230,4,1301,30,2,40
1143,267,2,231,4,1305,70,70,40
1144,267,2,232,9,1314,96,6,90
1145,267,2,233,7,1321,160,8,70
1146,267,2,234,3,1324,185,185,30
1147,267,2,235,8,1332,75,75,80
1148,267,2,236,7,1339,77,77,70
1149,267,2,237,9,1348,71,6,90
1150,267,2,238,8,1356,150,2,80
1151,267,2,239,3,1359,182,182,30
1152,267,2,240,4,1363,56,56,40
1153,267,2,241,3,1366,29,29,30
1154,267,2,242,3,1369,27,27,30
1155,267,2,243,2,1371,19,19,20
1156,267,2,244,4,1375,39,39,40
1157,267,2,245,3,1378,26,0,30
1158,267,2,246,5,1383,69,69,50
1159,267,2,247,9,1392,89,89,90
1160,267,2,248,2,1394,19,2,20
1161,267,2,249,3,1397,59,59,30
1162,267,2,250,6,1403,56,56,60
1163,267,2,251,6,1409,49,49,60
1164,267,2,252,6,1415,64,64,60
1165,267,2,253,7,1422,67,67,70
1166,267,2,254,3,1425,35,35,30
1167,267,2,255,7,1432,71,71,70
1168,267,2,256,5,1437,45,45,50
1169,267,2,257,2,1439,21,21,20
1170,267,2,258,8,1447,105,105,80
1171,267,2,259,7,1454,71,71,70
1172,267,2,260,9,1463,99,8,90
1173,267,2,261,9,1472,193,193,90
1174,267,2,262,6,1478,62,62,60
1175,267,2,263,5,1483,40,40,50
1176,267,2,264,2,1485,21,0,20
1177,267,2,265,2,1487,36,36,20
1178,267,2,266,2,1489,23,23,20
1179,267,2,267,6,1495,58,58,60
1180,267,2,268,2,1497,20,1,20
1181,267,2,269,6,1503,82,82,60
1182,267,2,270,9,1512,76,76,90
1183,267,2,271,7,1519,67,4,70
1184,267,2,272,5,1524,105,4,50
1185,267,2,273,3,1527,130,130,30
1186,267,2,274,6,1533,54,3,60
1187,267,2,275,4,1537,84,5,40
1188,267,2,276,5,1542,132,132,50
1189,267,2,277,2,1544,26,1,20
1190,267,2,278,5,1549,72,72,50
1191,267,2,279,5,1554,54,1,50
1192,267,2,280,9,1563,143,143,90
1193,267,2,281,8,1571,77,77,80
1194,267,2,282,8,1579,84,84,80
1195,267,2,283,2,1581,17,2,20
1196,267,2,284,9,1590,120,6,90
1197,267,2,285,8,1598,210,210,80
1198,267,2,286,8,1606,73,3,80
1199,267,2,287,9,1615,165,165,90
1200,267,2,288,3,1618,29,29,30
1201,267,2,289,3,1621,30,1,30
1202,267,2,290,8,1629,113,113,80
1203,267,2,291,2,1631,15,15,20
1204,267,2,292,3,1634,40,40,30
1205,267,2,293,6,1640,56,1,60
1206,267,2,294,3,1643,84,5,30
1207,267,2,295,9,1652,176,176,90
1208,267,2,296,5,1657,50,1,50
1209,267,2,297,6,1663,115,5,60
1210,267,2,298,2,1665,140,140,20
1211,267,2,299,7,1672,60,60,70
1212,267,2,300,5,1677,44,44,50
1213,267,2,301,5,1682,55,55,50
1214,267,2,302,7,1689,73,4,70
1215,267,2,303,4,1693,109,7,40
1216,267,2,304,9,1702,193,5,90
1217,267,2,305,8,1710,247,247,80
1218,267,2,306,3,1713,23,23,30
1219,267,2,307,2,1715,22,22,20
1220,267,2,308,7,1722,70,1,70
1221,267,2,309,3,1725,100,100,30
1222,267,2,310,9,1734,81,81,90
1223,267,2,311,9,1743,80,10,90
1224,267,2,312,2,1745,82,82,20
1225,267,2,313,5,1750,47,2,50
1226,267,2,314,7,1757,114,4,70
1227,267,2,315,8,1765,184,184,80
1228,267,2,316,7,1772,67,67,70
1229,267,2,317,3,1775,39,3,30
1230,267,2,318,4,1779,79,3,40
1231,267,2,319,9,1788,167,167,90
1232,267,2,320,3,1791,27,27,30
1233,267,2,321,4,1795,33,33,40
1234,267,2,322,7,1802,69,69,70
1235,267,2,323,5,1807,46,2,50
1236,267,2,324,2,1809,57,57,20
1237,267,2,325,5,1814,52,52,50
1238,267,2,326,3,1817,27,27,30
1239,267,2,327,2,1819,19,19,20
1240,267,2,328,6,1825,60,60,60
1241,267,2,329,6,1831,72,72,60
1242,267,2,330,9,1840,83,83,90
1243,267,2,331,6,1846,64,64,60
1244,267,2,332,4,1850,36,36,40
1245,267,2,333,8,1858,64,64,80
1246,267,2,334,9,1867,86,3,90
1247,267,2,335,3,1870,119,119,30
1248,267,2,336,7,1877,51,51,70
1249,267,2,337,3,1880,45,45,30
1250,267,2,338,8,1888,75,75,80
1251,267,2,339,3,1891,35,35,30
1252,267,2,340,6,1897,53,53,60
1253,267,2,341,8,1905,78,4,80
1254,267,2,342,2,1907,91,4,20
1255,267,2,343,4,1911,130,130,40
1256,267,2,344,8,1919,77,77,80
1257,267,2,345,5,1924,62,62,50
1258,267,2,346,8,1932,91,91,80
1259,267,2,347,9,1941,86,86,90
1260,267,2,348,5,1946,61,61,50
1261,267,2,349,6,1952,44,2,60
1262,267,2,350,8,1960,122,122,80
1263,267,2,351,6,1966,56,56,60
1264,267,2,352,9,1975,73,73,90
1265,267,2,353,2,1977,25,3,20
1266,267,2,354,6,1983,82,82,60
1267,267,2,355,2,1985,19,19,20
1268,267,2,356,5,1990,49,49,50
1269,267,2,357,6,1996,69,1,60
1270,267,2,358,2,1998,90,90,20
1271,267,2,359,5,2003,44,44,50
1272,267,2,360,9,2012,108,108,90
1273,267,2,361,4,2016,39,39,40
1274,267,2,362,6,2022,57,57,60
1275,267,2,363,7,2029,66,66,70
1276,267,2,364,8,2037,71,71,80
1277,267,2,365,9,2046,69,2,90
1278,267,2,366,7,2053,123,123,70
1279,267,2,367,3,2056,26,26,30
1280,267,2,368,6,2062,61,61,60
1281,267,2,369,7,2069,68,68,70
1282,267,2,370,2,2071,18,18,20
1283,267,2,371,6,2077,70,7,60
1284,267,2,372,5,2082,105,105,50
1285,267,2,373,7,2089,65,65,70
1286,267,2,374,7,2096,65,65,70
1287,267,2,375,3,2099,27,27,30
1288,267,2,376,5,2104,58,5,50
1289,267,2,377,5,2109,103,103,50
1290,267,2,378,9,2118,107,107,90
1291,267,2,379,4,2122,44,44,40
1292,267,2,380,3,2125,31,31,30
1293,267,2,381,9,2134,91,91,90
1294,267,2,382,3,2137,30,2,30
1295,267,2,383,5,2142,76,76,50
1296,267,2,384,7,2149,82,2,70
1297,267,2,385,6,2155,151,5,60
1298,267,2,386,2,2157,164,7,20
1299,267,2,387,6,2163,222,222,60
1300,267,2,388,2,2165,22,22,20
1301,267,2,389,2,2167,23,23,20
1302,267,2,390,7,2174,59,1,70
1303,267,2,391,2,2176,75,75,20
1304,267,2,392,5,2181,39,39,50
1305,267,2,393,8,2189,69,69,80
1306,267,2,394,9,2198,112,112,90
1307,267,2,395,6,2204,69,69,60
1308,267,2,396,4,2208,44,44,40
1309,267,2,397,8,2216,73,73,80
1310,267,2,398,7,2223,76,6,70
1311,267,2,399,2,2225,92,92,20
1312,267,2,400,4,2229,38,3,40
1313,267,2,401,8,2237,110,110,80
1314,267,2,402,9,2246,86,3,90
1315,267,2,403,9,2255,172,8,90
1316,267,2,404,3,2258,197,197,30
1317,267,2,405,9,2267,92,4,90
1318,267,2,406,3,2270,107,107,30
1319,267,2,407,5,2275,38,38,50
1320,267,2,408,6,2281,62,62,60
1321,267,2,409,9,2290,100,2,90
1322,267,2,410,8,2298,182,5,80
1323,267,2,411,4,2302,225,225,40
1324,267,2,412,3,2305,29,3,30
1325,267,2,413,8,2313,103,103,80
1326,267,2,414,3,2316,34,5,30
1327,267,2,415,7,2323,104,104,70
1328,267,2,416,9,2332,101,101,90
1329,267,2,417,4,2336,43,43,40
1330,267,2,418,4,2340,46,46,40
1331,267,2,419,9,2349,95,95,90
1332,267,2,420,4,2353,41,41,40
1333,267,2,421,7,2360,71,3,70
1334,267,2,422,9,2369,157,157,90
1335,267,2,423,4,2373,33,4,40
1336,267,2,424,6,2379,104,104,60
1337,267,2,425,3,2382,36,36,30
1338,267,2,426,5,2387,64,64,50
1339,267,2,427,2,2389,16,16,20
1340,267,2,428,7,2396,70,70,70
1341,267,2,429,5,2401,62,62,50
1342,267,2,430,4,2405,41,41,40
1343,267,2,431,7,2412,64,64,70
1344,267,2,432,5,2417,45,45,50
1345,267,2,433,8,2425,77,77,80
1346,267,2,434,2,2427,22,22,20
1347,267,2,435,2,2429,18,1,20
1348,267,2,436,9,2438,124,124,90
1349,267,2,437,5,2443,44,4,50
1350,267,2,438,9,2452,128,128,90
1351,267,2,439,5,2457,54,54,50
1352,267,2,440,9,2466,91,91,90
1353,267,2,441,9,2475,86,86,90
1354,267,2,442,4,2479,34,34,40
1355,267,2,443,5,2484,46,2,50
1356,267,2,444,8,2492,130,3,80
1357,267,2,445,4,2496,174,174,40
1358,267,2,446,5,2501,59,59,50
1359,267,2,447,5,2506,46,46,50
1360,267,2,448,2,2508,27,27,20
1361,267,2,449,6,2514,68,68,60
1362,267,2,450,3,2517,32,32,30
1363,267,2,451,4,2521,37,3,40
1364,267,2,452,4,2525,72,72,40
1365,267,2,453,8,2533,69,69,80
1366,267,2,454,5,2538,52,52,50
1367,267,2,455,6,2544,62,62,60
1368,267,2,456,4,2548,33,33,40
1369,267,2,457,6,2554,68,68,60
1370,267,2,458,4,2558,42,42,40
1371,267,2,459,2,2560,17,1,20
1372,267,2,460,8,2568,100,100,80
1373,267,2,461,7,2575,70,70,70
1374,267,2,462,2,2577,20,20,20
1375,267,2,463,6,2583,58,58,60
1376,267,2,464,6,2589,59,59,60
1377,267,2,465,4,2593,36,36,40
1378,267,2,466,3,2596,27,27,30
1379,267,2,467,3,2599,24,24,30
1380,267,2,468,6,2605,64,64,60
1381,267,2,469,3,2608,41,41,30
1382,267,2,470,6,2614,52,52,60
1383,267,2,471,4,2618,33,33,40
1384,267,2,472,3,2621,31,0,30
1385,267,2,473,4,2625,74,74,40
1386,267,2,474,2,2627,21,21,20
1387,267,2,475,5,2632,58,58,50
1388,267,2,476,5,2637,57,57,50
1389,267,2,477,9,2646,84,5,90
1390,267,2,478,6,2652,141,141,60
1391,267,2,479,7,2659,65,65,70
1392,267,2,480,2,2661,14,14,20
1393,267,2,481,6,2667,48,48,60
1394,267,2,482,8,2675,73,73,80
1395,267,2,483,8,2683,88,4,80
1396,267,2,484,6,2689,142,142,60
1397,267,2,485,7,2696,62,62,70
1398,267,2,486,9,2705,79,79,90
1399,267,2,487,7,2712,64,4,70
1400,267,2,488,5,2717,108,108,50
1401,267,2,489,3,2720,37,37,30
1402,267,2,490,6,2726,59,1,60
1403,267,2,491,2,2728,82,82,20
1404,267,2,492,5,2733,60,2,50
1405,267,2,493,2,2735,76,76,20
1406,267,2,494,2,2737,19,19,20
1407,267,2,495,6,2743,68,68,60
1408,267,2,496,7,2750,57,1,70
1409,267,2,497,7,2757,123,123,70
1410,267,2,498,5,2762,55,55,50
1411,267,2,499,8,2770,68,68,80
1412,267,2,500,4,2774,32,32,40
1413,267,2,501,8,2782,87,5,80
1414,267,2,502,7,2789,165,165,70
1415,267,2,503,5,2794,56,56,50
1416,267,2,504,4,2798,42,42,40
1417,267,2,505,6,2804,54,54,60
1418,267,2,506,8,2812,98,98,80
1419,267,2,507,9,2821,105,6,90
1420,267,2,508,9,2830,194,12,90
1421,267,2,509,2,2832,205,205,20
1422,267,2,510,2,2834,19,19,20
1423,267,2,511,7,2841,60,60,70
1424,267,2,512,2,2843,14,0,20
1425,267,2,513,4,2847,42,4,40
1426,267,2,514,4,2851,64,64,40
1427,267,2,515,2,2853,20,2,20
1428,267,2,516,2,2855,36,0,20
1429,267,2,517,9,2864,126,4,90
1430,267,2,518,5,2869,158,158,50
1431,267,2,519,6,2875,46,46,60
1432,267,2,520,9,2884,86,86,90
1433,267,2,521,4,2888,33,1,40
1434,267,2,522,8,2896,119,10,80
1435,267,2,523,7,2903,173,173,70
1436,267,2,524,2,2905,17,17,20
1437,267,2,525,9,2914,105,6,90
1438,267,2,526,8,2922,167,167,80
1439,267,2,527,5,2927,53,53,50
1440,267,2,528,4,2931,42,42,40
1441,267,2,529,6,2937,51,4,60
1442,267,2,530,4,2941,80,80,40
1443,267,2,531,9,2950,94,7,90
1444,267,2,532,3,2953,119,119,30
1445,267,2,533,8,2961,91,91,80
1446,267,2,534,5,2966,52,4,50
1447,267,2,535,4,2970,97,97,40
1448,267,2,536,9,2979,93,93,90
1449,267,2,537,5,2984,54,54,50
1450,267,2,538,6,2990,70,70,60
1451,267,2,539,6,2996,58,2,60
1452,267,2,540,3,2999,85,85,30
1453,267,2,541,5,3004,42,1,50
1454,267,2,542,4,3008,84,84,40
1455,267,2,543,9,3017,87,87,90
1456,267,2,544,7,3024,67,67,70
1457,267,2,545,4,3028,46,46,40
1458,267,2,546,8,3036,90,90,80
1459,267,2,547,6,3042,63,2,60
1460,267,2,548,3,3045,94,94,30
1461,267,2,549,4,3049,38,38,40
