,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,27,1,1,5,5,16,50
1,27,1,2,4,9,30,40
2,27,1,3,7,16,43,70
3,27,1,4,6,22,60,60
4,27,1,5,6,28,58,60
5,27,1,6,4,32,43,40
6,27,1,7,7,39,1,70
7,27,1,8,6,45,74,60
8,27,1,9,2,47,46,20
9,27,1,10,3,50,43,30
10,27,1,11,9,59,49,90
11,27,1,12,8,67,82,80
12,27,1,13,4,71,49,40
13,27,1,14,7,78,63,70
14,27,1,15,3,81,50,30
15,27,1,16,4,85,50,40
16,27,1,17,9,94,66,90
17,27,1,18,5,99,1,50
18,27,1,19,7,106,89,70
19,27,1,20,8,114,100,80
20,27,1,21,9,123,82,90
21,27,1,22,6,129,72,60
22,27,1,23,6,135,57,60
23,27,1,24,2,137,35,20
24,27,1,25,2,139,39,20
25,27,1,26,4,143,35,40
26,27,1,27,8,151,59,80
27,27,1,28,8,159,1,80
28,27,1,29,9,168,103,90
29,27,1,30,8,176,98,80
30,27,1,31,5,181,79,50
31,27,1,32,8,189,87,80
32,27,1,33,3,192,49,30
33,27,1,34,4,196,41,40
34,27,1,35,3,199,46,30
35,27,1,36,9,208,47,90
36,27,1,37,8,216,83,80
37,27,1,38,9,225,68,90
38,27,1,39,8,233,88,80
39,27,1,40,6,239,74,60
40,27,1,41,5,244,73,50
41,27,1,42,2,246,54,20
42,27,1,43,4,250,1,40
43,27,1,44,9,259,85,90
44,27,1,45,9,268,62,90
45,27,1,46,4,272,62,40
46,27,1,47,3,275,1,30
47,27,1,48,9,284,103,90
48,27,1,49,3,287,1,30
49,27,1,50,8,295,90,80
50,27,1,51,3,298,69,30
51,27,1,52,4,302,64,40
52,27,1,53,4,306,46,40
53,27,1,54,6,312,61,60
54,27,1,55,7,319,47,70
55,27,1,56,4,323,44,40
56,27,1,57,7,330,62,70
57,27,1,58,3,333,51,30
58,27,1,59,2,335,46,20
59,27,1,60,2,337,1,20
60,27,1,61,6,343,51,60
61,27,1,62,7,350,60,70
62,27,1,63,7,357,71,70
63,27,1,64,4,361,62,40
64,27,1,65,5,366,52,50
65,27,1,66,9,375,78,90
66,27,1,67,9,384,71,90
67,27,1,68,5,389,60,50
68,27,1,69,6,395,59,60
69,27,1,70,4,399,64,40
70,27,1,71,3,402,45,30
71,27,1,72,2,404,38,20
72,27,1,73,5,409,33,50
73,27,1,74,8,417,54,80
74,27,1,75,4,421,41,40
75,27,1,76,4,425,1,40
76,27,1,77,5,430,69,50
77,27,1,78,6,436,56,60
78,27,1,79,4,440,1,40
79,27,1,80,9,449,103,90
80,27,1,81,7,456,79,70
81,27,1,82,5,461,61,50
82,27,1,83,6,467,61,60
83,27,1,84,5,472,60,50
84,27,1,85,6,478,69,60
85,27,1,86,5,483,1,50
86,27,1,87,2,485,56,20
87,27,1,88,3,488,49,30
88,27,1,89,3,491,41,30
89,27,1,90,4,495,45,40
90,27,1,91,7,502,38,70
91,27,1,92,9,511,62,90
92,27,1,93,3,514,50,30
93,27,1,94,4,518,43,40
94,27,1,95,5,523,51,50
95,27,1,96,9,532,64,90
96,27,1,97,5,537,1,50
97,27,1,98,2,539,67,20
98,27,1,99,9,548,73,90
99,27,1,100,6,554,68,60
100,27,1,101,2,556,53,20
101,27,1,102,8,564,58,80
102,27,1,103,5,569,64,50
103,27,1,104,7,576,62,70
104,27,1,105,5,581,57,50
105,27,1,106,3,584,51,30
106,27,1,107,3,587,34,30
107,27,1,108,9,596,55,90
108,27,1,109,7,603,63,70
109,27,1,110,8,611,74,80
110,27,1,111,9,620,70,90
111,27,1,112,6,626,68,60
112,27,1,113,9,635,87,90
113,27,1,114,5,640,66,50
114,27,1,115,8,648,58,80
115,27,1,116,7,655,1,70
116,27,1,117,8,663,110,80
117,27,1,118,2,665,74,20
118,27,1,119,9,674,84,90
119,27,1,120,8,682,86,80
120,27,1,121,8,690,78,80
121,27,1,122,4,694,62,40
122,27,1,123,9,703,61,90
123,27,1,124,8,711,1,80
124,27,1,125,3,714,95,30
125,27,1,126,5,719,74,50
126,27,1,127,7,726,80,70
127,27,1,128,8,734,60,80
128,27,1,129,4,738,55,40
129,27,1,130,6,744,52,60
130,27,1,131,4,748,50,40
131,27,1,132,5,753,45,50
132,27,1,133,9,762,1,90
133,27,1,134,5,767,86,50
134,27,1,135,6,773,71,60
135,27,1,136,5,778,70,50
136,27,1,137,9,787,76,90
137,27,1,138,4,791,60,40
138,27,1,139,9,800,54,90
139,27,1,140,3,803,60,30
140,27,1,141,6,809,61,60
141,27,1,142,5,814,55,50
142,27,1,143,9,823,90,90
143,27,1,144,5,828,74,50
144,27,1,145,3,831,51,30
145,27,1,146,5,836,1,50
146,27,1,147,7,843,84,70
147,27,1,148,6,849,67,60
148,27,1,149,6,855,56,60
149,27,1,150,4,859,63,40
150,27,1,151,8,867,60,80
151,27,1,152,5,872,57,50
152,27,1,153,5,877,60,50
153,27,1,154,5,882,49,50
154,27,1,155,9,891,66,90
155,27,1,156,4,895,50,40
156,27,1,157,2,897,1,20
157,27,1,158,3,900,60,30
158,27,1,159,2,902,41,20
159,27,1,160,7,909,63,70
160,27,1,161,3,912,39,30
161,27,1,162,2,914,37,20
162,27,1,163,7,921,56,70
163,27,1,164,2,923,44,20
164,27,1,165,2,925,30,20
165,27,1,166,7,932,44,70
166,27,1,167,4,936,51,40
167,27,1,168,5,941,44,50
168,27,1,169,5,946,37,50
169,27,1,170,2,948,48,20
170,27,1,171,8,956,58,80
171,27,1,172,6,962,71,60
172,27,1,173,4,966,46,40
173,27,1,174,3,969,1,30
174,27,1,175,4,973,57,40
175,27,1,176,6,979,50,60
176,27,1,177,3,982,53,30
177,27,1,178,3,985,1,30
178,27,1,179,8,993,61,80
179,27,1,180,8,1001,70,80
180,27,1,181,9,1010,94,90
181,27,1,182,4,1014,60,40
182,27,1,183,7,1021,65,70
183,27,1,184,3,1024,1,30
184,27,1,185,7,1031,79,70
185,27,1,186,7,1038,90,70
186,27,1,187,9,1047,71,90
187,27,1,188,3,1050,53,30
188,27,1,189,4,1054,52,40
189,27,1,190,5,1059,41,50
190,27,1,191,7,1066,1,70
191,27,1,192,5,1071,74,50
192,27,1,193,6,1077,89,60
193,27,1,194,8,1085,1,80
194,27,1,195,8,1093,110,80
195,27,1,196,5,1098,99,50
196,27,1,197,5,1103,72,50
197,27,1,198,4,1107,58,40
198,27,1,199,7,1114,53,70
199,27,1,200,8,1122,77,80
200,27,1,201,9,1131,80,90
201,27,1,202,2,1133,42,20
202,27,1,203,3,1136,1,30
203,27,1,204,9,1145,86,90
204,27,1,205,4,1149,1,40
205,27,1,206,3,1152,80,30
206,27,1,207,6,1158,68,60
207,27,1,208,7,1165,75,70
208,27,1,209,2,1167,44,20
209,27,1,210,7,1174,59,70
210,27,1,211,9,1183,66,90
211,27,1,212,4,1187,44,40
212,27,1,213,8,1195,72,80
213,27,1,214,8,1203,95,80
214,27,1,215,7,1210,73,70
215,27,1,216,8,1218,80,80
216,27,1,217,4,1222,75,40
217,27,1,218,8,1230,59,80
218,27,1,219,4,1234,49,40
219,27,1,220,4,1238,50,40
220,27,1,221,4,1242,44,40
221,27,1,222,9,1251,74,90
222,27,1,223,2,1253,53,20
223,27,1,224,4,1257,37,40
224,27,1,225,8,1265,66,80
225,27,1,226,4,1269,45,40
226,27,1,227,5,1274,55,50
227,27,1,228,7,1281,70,70
228,27,1,229,6,1287,51,60
229,27,1,230,8,1295,65,80
230,27,1,231,3,1298,61,30
231,27,1,232,4,1302,50,40
232,27,1,233,4,1306,57,40
233,27,1,234,6,1312,49,60
234,27,1,235,3,1315,41,30
235,27,1,236,9,1324,55,90
236,27,1,237,5,1329,62,50
237,27,1,238,2,1331,43,20
238,27,1,239,9,1340,67,90
239,27,1,240,9,1349,93,90
240,27,1,241,4,1353,51,40
