,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
122,27,1,123,5,695,90,40,50
123,27,1,124,7,702,107,41,70
124,27,1,125,2,704,83,38,20
125,27,1,126,6,710,90,40,60
126,27,1,127,2,712,71,71,20
127,27,1,128,4,716,44,44,40
128,27,1,129,2,718,22,11,20
129,27,1,130,3,721,40,10,30
130,27,1,131,6,727,92,38,60
131,27,1,132,5,732,98,39,50
132,27,1,133,3,735,91,91,30
133,27,1,134,7,742,64,64,70
134,27,1,135,6,748,62,26,60
135,27,1,136,5,753,73,25,50
136,27,1,137,8,761,135,55,80
137,27,1,138,8,769,153,54,80
138,27,1,139,3,772,126,57,30
139,27,1,140,8,780,154,67,80
140,27,1,141,5,785,137,50,50
141,27,1,142,9,794,169,77,90
142,27,1,143,7,801,166,64,70
143,27,1,144,4,805,151,58,40
144,27,1,145,3,808,127,127,30
145,27,1,146,7,815,85,36,70
146,27,1,147,5,820,102,44,50
147,27,1,148,4,824,95,95,40
148,27,1,149,5,829,59,24,50
149,27,1,150,6,835,95,37,60
150,27,1,151,2,837,77,31,20
151,27,1,152,9,846,121,50,90
152,27,1,153,8,854,156,57,80
153,27,1,154,5,859,140,50,50
154,27,1,155,7,866,161,61,70
155,27,1,156,8,874,177,75,80
156,27,1,157,5,879,142,142,50
157,27,1,158,3,882,36,9,30
158,27,1,159,8,890,116,49,80
159,27,1,160,7,897,134,47,70
160,27,1,161,5,902,138,65,50
161,27,1,162,3,905,101,40,30
162,27,1,163,2,907,78,78,20
163,27,1,164,5,912,60,23,50
164,27,1,165,9,921,124,50,90
165,27,1,166,6,927,140,61,60
166,27,1,167,8,935,150,71,80
167,27,1,168,4,939,109,48,40
168,27,1,169,8,947,139,47,80
169,27,1,170,9,956,178,178,90
170,27,1,171,5,961,58,58,50
171,27,1,172,7,968,69,25,70
172,27,1,173,8,976,107,48,80
173,27,1,174,8,984,139,59,80
174,27,1,175,9,993,155,55,90
175,27,1,176,6,999,150,150,60
176,27,1,177,8,1007,98,32,80
177,27,1,178,6,1013,116,58,60
178,27,1,179,7,1020,115,47,70
179,27,1,180,7,1027,125,43,70
180,27,1,181,6,1033,141,58,60
181,27,1,182,4,1037,130,52,40
182,27,1,183,5,1042,122,41,50
183,27,1,184,4,1046,115,34,40
184,27,1,185,4,1050,118,33,40
185,27,1,186,8,1058,165,69,80
186,27,1,187,5,1063,156,60,50
187,27,1,188,7,1070,165,67,70
188,27,1,189,7,1077,174,63,70
189,27,1,190,9,1086,200,85,90
190,27,1,191,6,1092,185,75,60
191,27,1,192,5,1097,154,58,50
192,27,1,193,2,1099,114,47,20
193,27,1,194,6,1105,124,53,60
194,27,1,195,3,1108,96,41,30
195,27,1,196,5,1113,107,42,50
196,27,1,197,2,1115,81,34,20
197,27,1,198,9,1124,136,59,90
198,27,1,199,8,1132,155,63,80
199,27,1,200,2,1134,107,36,20
200,27,1,201,4,1138,104,50,40
201,27,1,202,4,1142,89,34,40
202,27,1,203,7,1149,119,119,70
203,27,1,204,4,1153,45,12,40
204,27,1,205,8,1161,111,44,80
205,27,1,206,2,1163,83,39,20
206,27,1,207,8,1171,126,126,80
207,27,1,208,9,1180,76,27,90
208,27,1,209,9,1189,136,53,90
209,27,1,210,3,1192,110,42,30
210,27,1,211,7,1199,126,50,70
211,27,1,212,4,1203,125,125,40
212,27,1,213,5,1208,45,16,50
213,27,1,214,8,1216,95,39,80
214,27,1,215,2,1218,78,30,20
215,27,1,216,4,1222,103,40,40
216,27,1,217,8,1230,138,52,80
217,27,1,218,5,1235,136,41,50
218,27,1,219,7,1242,172,79,70
219,27,1,220,3,1245,122,45,30
220,27,1,221,8,1253,163,79,80
221,27,1,222,5,1258,124,45,50
222,27,1,223,2,1260,94,38,20
223,27,1,224,2,1262,77,26,20
224,27,1,225,7,1269,126,50,70
225,27,1,226,6,1275,151,47,60
226,27,1,227,4,1279,143,143,40
227,27,1,228,9,1288,92,31,90
228,27,1,229,7,1295,128,52,70
229,27,1,230,6,1301,133,50,60
230,27,1,231,6,1307,144,57,60
231,27,1,232,7,1314,171,65,70
232,27,1,233,4,1318,149,65,40
233,27,1,234,9,1327,179,179,90
234,27,1,235,9,1336,93,37,90
235,27,1,236,6,1342,131,59,60
236,27,1,237,2,1344,86,30,20
237,27,1,238,9,1353,147,53,90
238,27,1,239,9,1362,178,80,90
239,27,1,240,9,1371,197,68,90
240,27,1,241,2,1373,141,141,20
241,27,1,242,5,1378,55,55,50
242,27,1,243,8,1386,89,46,80
243,27,1,244,3,1389,78,38,30
244,27,1,245,2,1391,57,24,20
245,27,1,246,7,1398,119,46,70
246,27,1,247,8,1406,148,148,80
247,27,1,248,3,1409,30,11,30
248,27,1,249,9,1418,100,36,90
249,27,1,250,8,1426,129,54,80
250,27,1,251,3,1429,100,40,30
251,27,1,252,7,1436,122,42,70
252,27,1,253,8,1444,166,68,80
253,27,1,254,5,1449,160,55,50
254,27,1,255,3,1452,137,54,30
255,27,1,256,6,1458,166,65,60
256,27,1,257,5,1463,149,149,50
257,27,1,258,5,1468,48,18,50
258,27,1,259,8,1476,110,41,80
259,27,1,260,7,1483,151,61,70
260,27,1,261,3,1486,116,38,30
261,27,1,262,8,1494,144,48,80
262,27,1,263,6,1500,157,57,60
263,27,1,264,8,1508,191,78,80
264,27,1,265,4,1512,150,56,40
265,27,1,266,8,1520,162,53,80
266,27,1,267,8,1528,174,74,80
267,27,1,268,9,1537,190,72,90
268,27,1,269,6,1543,187,187,60
269,27,1,270,5,1548,51,14,50
270,27,1,271,7,1555,100,38,70
271,27,1,272,6,1561,124,48,60
272,27,1,273,3,1564,111,51,30
273,27,1,274,4,1568,95,36,40
274,27,1,275,6,1574,115,49,60
275,27,1,276,3,1577,98,36,30
276,27,1,277,6,1583,119,57,60
277,27,1,278,7,1590,143,51,70
278,27,1,279,6,1596,164,164,60
279,27,1,280,5,1601,52,23,50
280,27,1,281,7,1608,102,37,70
281,27,1,282,4,1612,107,36,40
282,27,1,283,6,1618,129,46,60
283,27,1,284,4,1622,118,54,40
284,27,1,285,6,1628,136,62,60
285,27,1,286,7,1635,129,50,70
286,27,1,287,6,1641,144,64,60
287,27,1,288,6,1647,129,49,60
288,27,1,289,7,1654,142,142,70
289,27,1,290,7,1661,69,25,70
290,27,1,291,6,1667,110,54,60
291,27,1,292,8,1675,126,55,80
292,27,1,293,9,1684,160,160,90
293,27,1,294,3,1687,28,11,30
294,27,1,295,8,1695,94,34,80
295,27,1,296,3,1698,89,28,30
296,27,1,297,9,1707,146,60,90
297,27,1,298,5,1712,145,66,50
298,27,1,299,4,1716,112,112,40
299,27,1,300,5,1721,59,23,50
300,27,1,301,2,1723,55,24,20
301,27,1,302,8,1731,108,35,80
302,27,1,303,6,1737,126,47,60
303,27,1,304,4,1741,120,41,40
304,27,1,305,7,1748,139,52,70
305,27,1,306,7,1755,143,52,70
306,27,1,307,4,1759,123,29,40
307,27,1,308,9,1768,183,67,90
308,27,1,309,4,1772,152,65,40
309,27,1,310,9,1781,190,190,90
310,27,1,311,9,1790,95,95,90
311,27,1,312,5,1795,48,17,50
312,27,1,313,8,1803,113,51,80
313,27,1,314,7,1810,132,51,70
314,27,1,315,4,1814,119,43,40
315,27,1,316,5,1819,120,44,50
316,27,1,317,9,1828,174,73,90
317,27,1,318,4,1832,144,61,40
318,27,1,319,9,1841,171,171,90
319,27,1,320,2,1843,17,17,20
320,27,1,321,2,1845,17,7,20
321,27,1,322,5,1850,69,69,50
322,27,1,323,5,1855,53,25,50
323,27,1,324,7,1862,86,33,70
324,27,1,325,9,1871,137,49,90
325,27,1,326,6,1877,147,58,60
326,27,1,327,3,1880,125,50,30
327,27,1,328,8,1888,163,64,80
328,27,1,329,3,1891,138,55,30
329,27,1,330,6,1897,154,76,60
330,27,1,331,4,1901,131,49,40
331,27,1,332,6,1907,137,56,60
332,27,1,333,5,1912,129,52,50
333,27,1,334,8,1920,163,163,80
334,27,1,335,5,1925,50,15,50
335,27,1,336,4,1929,78,78,40
336,27,1,337,9,1938,102,46,90
337,27,1,338,6,1944,121,35,60
338,27,1,339,8,1952,159,159,80
339,27,1,340,8,1960,82,27,80
340,27,1,341,4,1964,106,35,40
341,27,1,342,2,1966,89,31,20
342,27,1,343,7,1973,107,107,70
343,27,1,344,2,1975,20,8,20
344,27,1,345,8,1983,83,31,80
345,27,1,346,6,1989,111,37,60
346,27,1,347,2,1991,88,39,20
347,27,1,348,8,1999,138,49,80
348,27,1,349,8,2007,167,59,80
349,27,1,350,7,2014,172,69,70
350,27,1,351,9,2023,217,94,90
351,27,1,352,6,2029,181,64,60
352,27,1,353,8,2037,189,76,80
353,27,1,354,3,2040,144,63,30
354,27,1,355,4,2044,132,62,40
355,27,1,356,7,2051,141,51,70
356,27,1,357,6,2057,149,52,60
357,27,1,358,9,2066,198,198,90
358,27,1,359,4,2070,38,9,40
359,27,1,360,2,2072,46,14,20
360,27,1,361,5,2077,84,36,50
361,27,1,362,3,2080,75,35,30
362,27,1,363,6,2086,103,37,60
363,27,1,364,9,2095,159,58,90
364,27,1,365,3,2098,123,48,30
365,27,1,366,7,2105,154,154,70
366,27,1,367,7,2112,79,32,70
367,27,1,368,4,2116,90,90,40
368,27,1,369,5,2121,52,17,50
369,27,1,370,2,2123,50,21,20
370,27,1,371,6,2129,95,95,60
371,27,1,372,4,2133,38,12,40
372,27,1,373,2,2135,41,17,20
373,27,1,374,9,2144,99,39,90
374,27,1,375,9,2153,140,64,90
375,27,1,376,6,2159,133,55,60
376,27,1,377,6,2165,125,50,60
377,27,1,378,3,2168,104,104,30
378,27,1,379,2,2170,15,2,20
379,27,1,380,2,2172,30,30,20
380,27,1,381,8,2180,82,30,80
381,27,1,382,3,2183,80,34,30
382,27,1,383,4,2187,88,41,40
383,27,1,384,2,2189,59,59,20
384,27,1,385,8,2197,74,28,80
385,27,1,386,9,2206,138,138,90
386,27,1,387,3,2209,38,22,30
387,27,1,388,6,2215,74,38,60
388,27,1,389,8,2223,107,50,80
389,27,1,390,7,2230,129,51,70
390,27,1,391,5,2235,135,55,50
391,27,1,392,7,2242,135,54,70
392,27,1,393,3,2245,104,38,30
393,27,1,394,9,2254,161,66,90
394,27,1,395,9,2263,211,86,90
395,27,1,396,8,2271,203,97,80
396,27,1,397,2,2273,122,51,20
397,27,1,398,9,2282,159,65,90
398,27,1,399,8,2290,166,69,80
399,27,1,400,9,2299,190,84,90
400,27,1,401,9,2308,184,72,90
401,27,1,402,6,2314,179,84,60
402,27,1,403,6,2320,159,72,60
403,27,1,404,9,2329,180,74,90
404,27,1,405,7,2336,167,67,70
405,27,1,406,5,2341,144,68,50
406,27,1,407,6,2347,136,58,60
407,27,1,408,7,2354,160,160,70
408,27,1,409,4,2358,28,8,40
409,27,1,410,9,2367,114,38,90
410,27,1,411,6,2373,137,52,60
411,27,1,412,8,2381,188,188,80
412,27,1,413,7,2388,77,32,70
413,27,1,414,5,2393,92,38,50
414,27,1,415,9,2402,150,62,90
415,27,1,416,5,2407,137,51,50
416,27,1,417,3,2410,116,52,30
417,27,1,418,8,2418,150,60,80
418,27,1,419,3,2421,111,45,30
419,27,1,420,5,2426,114,114,50
420,27,1,421,8,2434,97,46,80
421,27,1,422,4,2438,93,34,40
422,27,1,423,6,2444,104,39,60
423,27,1,424,4,2448,89,31,40
424,27,1,425,2,2450,83,38,20
425,27,1,426,9,2459,132,59,90
426,27,1,427,6,2465,129,52,60
427,27,1,428,9,2474,168,59,90
428,27,1,429,2,2476,134,58,20
429,27,1,430,8,2484,161,69,80
430,27,1,431,9,2493,186,75,90
431,27,1,432,6,2499,175,60,60
432,27,1,433,8,2507,205,87,80
433,27,1,434,8,2515,192,66,80
434,27,1,435,9,2524,211,81,90
435,27,1,436,4,2528,163,68,40
436,27,1,437,6,2534,145,60,60
437,27,1,438,7,2541,142,53,70
438,27,1,439,2,2543,104,44,20
439,27,1,440,3,2546,82,33,30
440,27,1,441,7,2553,118,47,70
441,27,1,442,9,2562,153,67,90
442,27,1,443,8,2570,161,60,80
443,27,1,444,2,2572,116,30,20
444,27,1,445,9,2581,192,74,90
445,27,1,446,3,2584,147,56,30
446,27,1,447,5,2589,134,62,50
447,27,1,448,4,2593,108,54,40
448,27,1,449,9,2602,141,41,90
449,27,1,450,3,2605,134,47,30
450,27,1,451,8,2613,173,68,80
451,27,1,452,5,2618,159,159,50
452,27,1,453,7,2625,69,31,70
453,27,1,454,8,2633,122,50,80
454,27,1,455,5,2638,124,52,50
455,27,1,456,2,2640,93,36,20
456,27,1,457,9,2649,150,63,90
457,27,1,458,3,2652,114,47,30
458,27,1,459,7,2659,129,49,70
459,27,1,460,7,2666,142,142,70
460,27,1,461,9,2675,95,33,90
461,27,1,462,5,2680,112,48,50
462,27,1,463,2,2682,81,81,20
463,27,1,464,9,2691,87,27,90
464,27,1,465,4,2695,104,104,40
465,27,1,466,6,2701,76,29,60
466,27,1,467,2,2703,60,21,20
467,27,1,468,6,2709,93,42,60
468,27,1,469,8,2717,121,47,80
469,27,1,470,7,2724,135,50,70
470,27,1,471,2,2726,95,39,20
471,27,1,472,3,2729,89,31,30
472,27,1,473,9,2738,143,59,90
473,27,1,474,6,2744,131,49,60
474,27,1,475,3,2747,103,33,30
475,27,1,476,9,2756,165,65,90
476,27,1,477,4,2760,132,55,40
477,27,1,478,8,2768,153,47,80
478,27,1,479,9,2777,208,72,90
479,27,1,480,7,2784,209,83,70
480,27,1,481,9,2793,223,98,90
481,27,1,482,4,2797,156,62,40
482,27,1,483,8,2805,169,61,80
483,27,1,484,6,2811,158,53,60
484,27,1,485,5,2816,150,65,50
485,27,1,486,4,2820,126,62,40
486,27,1,487,7,2827,140,61,70
487,27,1,488,4,2831,121,43,40
488,27,1,489,6,2837,142,52,60
489,27,1,490,8,2845,158,62,80
490,27,1,491,5,2850,152,152,50
491,27,1,492,2,2852,27,16,20
492,27,1,493,9,2861,107,107,90
493,27,1,494,3,2864,24,10,30
494,27,1,495,7,2871,84,84,70
495,27,1,496,9,2880,83,31,90
496,27,1,497,8,2888,142,65,80
497,27,1,498,8,2896,160,60,80
498,27,1,499,2,2898,123,52,20
499,27,1,500,6,2904,126,41,60
500,27,1,501,5,2909,129,50,50
501,27,1,502,4,2913,118,44,40
502,27,1,503,7,2920,140,56,70
503,27,1,504,5,2925,136,59,50
504,27,1,505,3,2928,112,36,30
505,27,1,506,2,2930,100,35,20
506,27,1,507,4,2934,98,29,40
507,27,1,508,6,2940,124,124,60
508,27,1,509,6,2946,58,19,60
509,27,1,510,4,2950,73,30,40
510,27,1,511,5,2955,82,28,50
511,27,1,512,5,2960,107,51,50
512,27,1,513,5,2965,105,42,50
513,27,1,514,5,2970,120,47,50
514,27,1,515,5,2975,120,41,50
515,27,1,516,5,2980,131,54,50
516,27,1,517,2,2982,100,47,20
517,27,1,518,6,2988,114,42,60
518,27,1,519,2,2990,91,34,20
519,27,1,520,2,2992,77,30,20
520,27,1,521,8,3000,123,47,80
521,27,1,522,2,3002,95,40,20
522,27,1,523,8,3010,142,65,80
523,27,1,524,9,3019,161,63,90
524,27,1,525,5,3024,136,62,50
525,27,1,526,2,3026,99,38,20
526,27,1,527,6,3032,135,51,60
527,27,1,528,2,3034,105,49,20
528,27,1,529,4,3038,89,33,40
529,27,1,530,3,3041,87,34,30
530,27,1,531,2,3043,77,26,20
531,27,1,532,6,3049,105,105,60
532,27,1,533,4,3053,50,50,40
533,27,1,534,6,3059,65,19,60
534,27,1,535,3,3062,78,30,30
535,27,1,536,2,3064,59,20,20
536,27,1,537,3,3067,63,23,30
537,27,1,538,2,3069,63,32,20
538,27,1,539,5,3074,70,70,50
539,27,1,540,4,3078,42,42,40
540,27,1,541,3,3081,31,10,30
541,27,1,542,4,3085,54,21,40
542,27,1,543,8,3093,118,51,80
543,27,1,544,7,3100,120,45,70
544,27,1,545,7,3107,154,154,70
545,27,1,546,6,3113,45,7,60
546,27,1,547,6,3119,93,38,60
547,27,1,548,3,3122,81,33,30
548,27,1,549,8,3130,143,62,80
549,27,1,550,7,3137,153,65,70
550,27,1,551,6,3143,132,56,60
551,27,1,552,8,3151,166,67,80
552,27,1,553,8,3159,192,80,80
553,27,1,554,3,3162,138,55,30
554,27,1,555,8,3170,171,61,80
555,27,1,556,3,3173,134,57,30
556,27,1,557,9,3182,166,166,90
557,27,1,558,7,3189,72,28,70
558,27,1,559,2,3191,69,26,20
559,27,1,560,6,3197,102,102,60
560,27,1,561,3,3200,31,13,30
561,27,1,562,9,3209,94,38,90
562,27,1,563,5,3214,101,27,50
563,27,1,564,6,3220,140,45,60
564,27,1,565,5,3225,143,143,50
565,27,1,566,5,3230,53,12,50
566,27,1,567,9,3239,119,48,90
567,27,1,568,5,3244,109,35,50
568,27,1,569,7,3251,145,56,70
569,27,1,570,9,3260,176,69,90
570,27,1,571,7,3267,170,170,70
571,27,1,572,3,3270,30,14,30
572,27,1,573,9,3279,101,33,90
573,27,1,574,3,3282,100,33,30
574,27,1,575,6,3288,128,46,60
575,27,1,576,7,3295,140,51,70
576,27,1,577,2,3297,104,34,20
577,27,1,578,9,3306,167,72,90
578,27,1,579,4,3310,128,49,40
579,27,1,580,4,3314,118,118,40
580,27,1,581,3,3317,24,12,30
581,27,1,582,7,3324,82,31,70
582,27,1,583,6,3330,118,118,60
583,27,1,584,8,3338,100,100,80
584,27,1,585,7,3345,68,26,70
585,27,1,586,9,3354,132,60,90
586,27,1,587,4,3358,104,42,40
587,27,1,588,5,3363,108,47,50
588,27,1,589,8,3371,150,54,80
589,27,1,590,5,3376,147,54,50
590,27,1,591,5,3381,147,53,50
591,27,1,592,8,3389,182,68,80
592,27,1,593,4,3393,155,64,40
593,27,1,594,4,3397,134,49,40
594,27,1,595,8,3405,177,77,80
595,27,1,596,4,3409,136,59,40
596,27,1,597,4,3413,117,42,40
597,27,1,598,6,3419,133,55,60
598,27,1,599,6,3425,133,133,60
599,27,1,600,5,3430,45,13,50
600,27,1,601,2,3432,48,20,20
601,27,1,602,6,3438,73,30,60
602,27,1,603,8,3446,121,45,80
603,27,1,604,6,3452,130,55,60
604,27,1,605,5,3457,136,53,50
605,27,1,606,2,3459,112,52,20
606,27,1,607,7,3466,143,52,70
607,27,1,608,9,3475,185,84,90
608,27,1,609,6,3481,154,64,60
609,27,1,610,8,3489,164,64,80
610,27,1,611,2,3491,122,44,20
611,27,1,612,2,3493,100,100,20
612,27,1,613,3,3496,27,16,30
613,27,1,614,5,3501,68,33,50
614,27,1,615,9,3510,131,44,90
615,27,1,616,8,3518,164,62,80
616,27,1,617,4,3522,144,144,40
617,27,1,618,3,3525,31,8,30
618,27,1,619,9,3534,125,49,90
619,27,1,620,4,3538,119,37,40
620,27,1,621,4,3542,126,44,40
621,27,1,622,7,3549,145,68,70
622,27,1,623,2,3551,99,45,20
623,27,1,624,4,3555,101,43,40
624,27,1,625,5,3560,101,41,50
625,27,1,626,7,3567,128,128,70
626,27,1,627,6,3573,59,25,60
627,27,1,628,8,3581,112,42,80
628,27,1,629,9,3590,165,68,90
629,27,1,630,3,3593,120,44,30
630,27,1,631,8,3601,159,59,80
631,27,1,632,5,3606,146,63,50
632,27,1,633,3,3609,104,44,30
633,27,1,634,8,3617,154,67,80
634,27,1,635,8,3625,174,79,80
635,27,1,636,4,3629,144,66,40
636,27,1,637,9,3638,163,163,90
637,27,1,638,4,3642,39,16,40
638,27,1,639,8,3650,105,105,80
639,27,1,640,6,3656,50,20,60
640,27,1,641,2,3658,45,19,20
641,27,1,642,9,3667,111,41,90
642,27,1,643,2,3669,92,33,20
643,27,1,644,8,3677,152,65,80
644,27,1,645,3,3680,128,55,30
645,27,1,646,3,3683,112,42,30
646,27,1,647,5,3688,118,44,50
647,27,1,648,4,3692,117,42,40
648,27,1,649,2,3694,93,45,20
649,27,1,650,5,3699,102,43,50
650,27,1,651,3,3702,92,38,30
651,27,1,652,3,3705,89,32,30
652,27,1,653,9,3714,150,59,90
653,27,1,654,9,3723,193,79,90
654,27,1,655,2,3725,127,60,20
655,27,1,656,5,3730,113,113,50
656,27,1,657,2,3732,15,15,20
657,27,1,658,5,3737,41,15,50
658,27,1,659,4,3741,74,23,40
659,27,1,660,9,3750,145,68,90
660,27,1,661,4,3754,121,46,40
661,27,1,662,8,3762,145,50,80
662,27,1,663,9,3771,193,80,90
663,27,1,664,7,3778,197,67,70
664,27,1,665,5,3783,188,83,50
665,27,1,666,9,3792,188,69,90
666,27,1,667,8,3800,204,88,80
667,27,1,668,5,3805,165,165,50
668,27,1,669,6,3811,57,23,60
669,27,1,670,9,3820,121,51,90
670,27,1,671,6,3826,146,58,60
671,27,1,672,8,3834,153,52,80
672,27,1,673,3,3837,126,59,30
673,27,1,674,2,3839,88,88,20
674,27,1,675,7,3846,70,27,70
675,27,1,676,7,3853,118,45,70
676,27,1,677,5,3858,118,52,50
677,27,1,678,6,3864,117,42,60
678,27,1,679,5,3869,109,31,50
679,27,1,680,9,3878,166,65,90
680,27,1,681,4,3882,129,129,40
681,27,1,682,7,3889,76,76,70
682,27,1,683,7,3896,72,33,70
683,27,1,684,8,3904,125,55,80
684,27,1,685,6,3910,140,63,60
685,27,1,686,3,3913,110,42,30
686,27,1,687,4,3917,110,48,40
687,27,1,688,4,3921,100,37,40
688,27,1,689,6,3927,125,59,60
689,27,1,690,3,3930,100,34,30
690,27,1,691,9,3939,147,64,90
691,27,1,692,5,3944,129,41,50
692,27,1,693,9,3953,161,55,90
693,27,1,694,6,3959,160,64,60
694,27,1,695,6,3965,158,55,60
695,27,1,696,2,3967,123,48,20
696,27,1,697,5,3972,122,37,50
697,27,1,698,9,3981,158,60,90
698,27,1,699,6,3987,163,61,60
699,27,1,700,8,3995,180,74,80
700,27,1,701,6,4001,176,74,60
701,27,1,702,8,4009,186,80,80
702,27,1,703,9,4018,183,183,90
703,27,1,704,2,4020,14,6,20
704,27,1,705,8,4028,85,37,80
705,27,1,706,9,4037,135,50,90
706,27,1,707,9,4046,176,75,90
707,27,1,708,2,4048,122,122,20
708,27,1,709,6,4054,78,29,60
709,27,1,710,7,4061,117,48,70
710,27,1,711,9,4070,162,73,90
711,27,1,712,5,4075,130,130,50
712,27,1,713,2,4077,16,3,20
713,27,1,714,8,4085,92,37,80
714,27,1,715,8,4093,108,44,80
715,27,1,716,2,4095,87,33,20
716,27,1,717,8,4103,129,48,80
717,27,1,718,3,4106,110,110,30
718,27,1,719,3,4109,35,19,30
719,27,1,720,7,4116,93,29,70
720,27,1,721,4,4120,110,48,40
721,27,1,722,3,4123,87,43,30
722,27,1,723,7,4130,117,117,70
723,27,1,724,2,4132,18,18,20
724,27,1,725,7,4139,70,28,70
725,27,1,726,7,4146,109,45,70
726,27,1,727,8,4154,142,59,80
727,27,1,728,5,4159,130,46,50
728,27,1,729,9,4168,180,63,90
729,27,1,730,2,4170,138,56,20
730,27,1,731,2,4172,113,40,20
731,27,1,732,4,4176,107,37,40
732,27,1,733,4,4180,108,108,40
733,27,1,734,2,4182,22,6,20
734,27,1,735,7,4189,92,31,70
735,27,1,736,5,4194,108,34,50
736,27,1,737,6,4200,136,60,60
737,27,1,738,7,4207,140,58,70
738,27,1,739,4,4211,130,48,40
739,27,1,740,4,4215,114,44,40
740,27,1,741,3,4218,92,39,30
741,27,1,742,9,4227,132,37,90
