,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,205,1,1,3,3,1,30
1,205,1,2,2,5,37,20
2,205,1,3,2,7,1,20
3,205,1,4,5,12,1,50
4,205,1,5,9,21,115,90
5,205,1,6,3,24,56,30
6,205,1,7,8,32,1,80
7,205,1,8,8,40,1,80
8,205,1,9,2,42,154,20
9,205,1,10,8,50,120,80
10,205,1,11,5,55,1,50
11,205,1,12,4,59,92,40
12,205,1,13,8,67,87,80
13,205,1,14,2,69,1,20
14,205,1,15,3,72,48,30
15,205,1,16,3,75,1,30
16,205,1,17,2,77,52,20
17,205,1,18,8,85,1,80
18,205,1,19,3,88,95,30
19,205,1,20,6,94,59,60
20,205,1,21,9,103,1,90
21,205,1,22,3,106,1,30
22,205,1,23,4,110,1,40
23,205,1,24,6,116,192,60
24,205,1,25,6,122,1,60
25,205,1,26,7,129,1,70
26,205,1,27,4,133,180,40
27,205,1,28,9,142,118,90
28,205,1,29,7,149,86,70
29,205,1,30,4,153,1,40
30,205,1,31,8,161,99,80
31,205,1,32,3,164,1,30
32,205,1,33,9,173,1,90
33,205,1,34,4,177,1,40
34,205,1,35,2,179,1,20
35,205,1,36,2,181,1,20
36,205,1,37,8,189,215,80
37,205,1,38,3,192,82,30
38,205,1,39,7,199,69,70
39,205,1,40,2,201,1,20
40,205,1,41,9,210,107,90
41,205,1,42,4,214,1,40
42,205,1,43,9,223,1,90
43,205,1,44,5,228,1,50
44,205,1,45,5,233,1,50
45,205,1,46,6,239,1,60
46,205,1,47,6,245,292,60
47,205,1,48,2,247,1,20
48,205,1,49,3,250,1,30
49,205,1,50,3,253,1,30
50,205,1,51,7,260,1,70
51,205,1,52,9,269,276,90
52,205,1,53,3,272,88,30
53,205,1,54,4,276,66,40
54,205,1,55,2,278,1,20
55,205,1,56,3,281,1,30
56,205,1,57,4,285,1,40
57,205,1,58,2,287,1,20
58,205,1,59,5,292,117,50
59,205,1,60,2,294,49,20
60,205,1,61,7,301,68,70
61,205,1,62,2,303,1,20
62,205,1,63,8,311,1,80
63,205,1,64,8,319,1,80
64,205,1,65,3,322,1,30
65,205,1,66,6,328,1,60
66,205,1,67,4,332,230,40
67,205,1,68,4,336,89,40
68,205,1,69,4,340,51,40
69,205,1,70,7,347,1,70
70,205,1,71,5,352,1,50
71,205,1,72,7,359,1,70
72,205,1,73,7,366,188,70
73,205,1,74,9,375,132,90
74,205,1,75,3,378,51,30
75,205,1,76,2,380,1,20
76,205,1,77,7,387,1,70
77,205,1,78,6,393,107,60
78,205,1,79,5,398,67,50
79,205,1,80,8,406,1,80
80,205,1,81,8,414,1,80
81,205,1,82,7,421,183,70
82,205,1,83,2,423,67,20
83,205,1,84,5,428,40,50
84,205,1,85,4,432,44,40
85,205,1,86,5,437,1,50
86,205,1,87,3,440,1,30
87,205,1,88,8,448,1,80
88,205,1,89,8,456,1,80
89,205,1,90,8,464,1,80
90,205,1,91,6,470,1,60
91,205,1,92,6,476,347,60
92,205,1,93,5,481,128,50
93,205,1,94,4,485,54,40
94,205,1,95,8,493,80,80
95,205,1,96,9,502,78,90
96,205,1,97,3,505,41,30
97,205,1,98,9,514,74,90
98,205,1,99,6,520,47,60
99,205,1,100,5,525,46,50
100,205,1,101,8,533,71,80
101,205,1,102,3,536,33,30
102,205,1,103,6,542,1,60
103,205,1,104,5,547,1,50
104,205,1,105,8,555,1,80
105,205,1,106,2,557,171,20
106,205,1,107,2,559,1,20
107,205,1,108,6,565,109,60
108,205,1,109,3,568,1,30
109,205,1,110,9,577,1,90
110,205,1,111,2,579,1,20
111,205,1,112,4,583,154,40
112,205,1,113,6,589,1,60
113,205,1,114,6,595,1,60
114,205,1,115,8,603,1,80
115,205,1,116,2,605,1,20
116,205,1,117,5,610,1,50
117,205,1,118,7,617,291,70
118,205,1,119,3,620,1,30
119,205,1,120,5,625,92,50
120,205,1,121,2,627,39,20
121,205,1,122,5,632,51,50
122,205,1,123,5,637,1,50
123,205,1,124,8,645,1,80
124,205,1,125,8,653,195,80
125,205,1,126,3,656,1,30
126,205,1,127,2,658,74,20
127,205,1,128,3,661,1,30
128,205,1,129,3,664,52,30
129,205,1,130,4,668,40,40
130,205,1,131,4,672,45,40
131,205,1,132,7,679,67,70
132,205,1,133,2,681,1,20
133,205,1,134,7,688,1,70
134,205,1,135,5,693,124,50
135,205,1,136,4,697,59,40
136,205,1,137,4,701,48,40
137,205,1,138,2,703,29,20
138,205,1,139,7,710,66,70
139,205,1,140,7,717,1,70
140,205,1,141,5,722,99,50
141,205,1,142,8,730,88,80
142,205,1,143,3,733,1,30
143,205,1,144,3,736,1,30
144,205,1,145,9,745,130,90
145,205,1,146,4,749,64,40
146,205,1,147,2,751,38,20
