,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,214,1,1,9,9,19,90
1,214,1,2,7,16,1,70
2,214,1,3,8,24,1,80
3,214,1,4,3,27,50,30
4,214,1,5,3,30,43,30
5,214,1,6,8,38,1,80
6,214,1,7,8,46,65,80
7,214,1,8,8,54,88,80
8,214,1,9,3,57,1,30
9,214,1,10,4,61,84,40
10,214,1,11,6,67,80,60
11,214,1,12,8,75,76,80
12,214,1,13,6,81,66,60
13,214,1,14,2,83,70,20
14,214,1,15,3,86,1,30
15,214,1,16,6,92,1,60
16,214,1,17,6,98,1,60
17,214,1,18,3,101,1,30
18,214,1,19,2,103,1,20
19,214,1,20,4,107,1,40
20,214,1,21,4,111,1,40
21,214,1,22,5,116,145,50
22,214,1,23,8,124,1,80
23,214,1,24,2,126,1,20
24,214,1,25,4,130,1,40
25,214,1,26,8,138,1,80
26,214,1,27,6,144,1,60
27,214,1,28,9,153,1,90
28,214,1,29,2,155,1,20
29,214,1,30,7,162,221,70
30,214,1,31,2,164,1,20
31,214,1,32,4,168,154,40
32,214,1,33,2,170,121,20
33,214,1,34,9,179,1,90
34,214,1,35,8,187,1,80
35,214,1,36,3,190,149,30
36,214,1,37,6,196,1,60
37,214,1,38,5,201,1,50
38,214,1,39,5,206,155,50
39,214,1,40,5,211,1,50
40,214,1,41,3,214,1,30
41,214,1,42,4,218,1,40
42,214,1,43,3,221,1,30
43,214,1,44,3,224,168,30
44,214,1,45,4,228,1,40
45,214,1,46,2,230,116,20
46,214,1,47,9,239,1,90
47,214,1,48,6,245,127,60
48,214,1,49,5,250,1,50
49,214,1,50,4,254,1,40
50,214,1,51,3,257,119,30
51,214,1,52,8,265,141,80
52,214,1,53,4,269,1,40
53,214,1,54,3,272,91,30
54,214,1,55,3,275,1,30
55,214,1,56,2,277,100,20
56,214,1,57,8,285,1,80
57,214,1,58,4,289,88,40
58,214,1,59,6,295,1,60
59,214,1,60,8,303,95,80
60,214,1,61,6,309,1,60
61,214,1,62,4,313,97,40
62,214,1,63,8,321,1,80
63,214,1,64,9,330,117,90
64,214,1,65,2,332,93,20
65,214,1,66,2,334,1,20
66,214,1,67,3,337,78,30
67,214,1,68,8,345,87,80
68,214,1,69,5,350,86,50
69,214,1,70,8,358,1,80
70,214,1,71,7,365,1,70
71,214,1,72,2,367,1,20
72,214,1,73,3,370,1,30
73,214,1,74,4,374,1,40
74,214,1,75,4,378,134,40
75,214,1,76,8,386,1,80
76,214,1,77,5,391,1,50
77,214,1,78,8,399,130,80
78,214,1,79,4,403,133,40
79,214,1,80,9,412,1,90
80,214,1,81,5,417,138,50
81,214,1,82,6,423,1,60
82,214,1,83,2,425,1,20
83,214,1,84,8,433,133,80
84,214,1,85,9,442,1,90
85,214,1,86,4,446,1,40
86,214,1,87,8,454,1,80
87,214,1,88,3,457,160,30
88,214,1,89,2,459,1,20
89,214,1,90,2,461,1,20
90,214,1,91,3,464,1,30
91,214,1,92,7,471,172,70
92,214,1,93,8,479,146,80
93,214,1,94,8,487,1,80
94,214,1,95,7,494,1,70
95,214,1,96,6,500,166,60
96,214,1,97,2,502,121,20
97,214,1,98,5,507,1,50
98,214,1,99,3,510,1,30
99,214,1,100,6,516,129,60
100,214,1,101,8,524,1,80
101,214,1,102,4,528,1,40
102,214,1,103,9,537,1,90
103,214,1,104,2,539,1,20
104,214,1,105,3,542,1,30
105,214,1,106,3,545,1,30
106,214,1,107,9,554,1,90
107,214,1,108,2,556,1,20
108,214,1,109,7,563,1,70
109,214,1,110,5,568,1,50
110,214,1,111,6,574,1,60
111,214,1,112,2,576,1,20
112,214,1,113,9,585,1,90
113,214,1,114,2,587,1,20
114,214,1,115,6,593,293,60
115,214,1,116,5,598,1,50
116,214,1,117,3,601,1,30
117,214,1,118,4,605,1,40
118,214,1,119,5,610,1,50
119,214,1,120,3,613,262,30
120,214,1,121,9,622,209,90
121,214,1,122,9,631,176,90
122,214,1,123,9,640,160,90
123,214,1,124,3,643,1,30
124,214,1,125,6,649,155,60
125,214,1,126,8,657,1,80
126,214,1,127,7,664,1,70
127,214,1,128,5,669,157,50
128,214,1,129,3,672,112,30
129,214,1,130,5,677,1,50
130,214,1,131,7,684,1,70
131,214,1,132,7,691,1,70
132,214,1,133,2,693,1,20
133,214,1,134,2,695,158,20
134,214,1,135,9,704,1,90
135,214,1,136,5,709,1,50
136,214,1,137,6,715,1,60
137,214,1,138,4,719,1,40
138,214,1,139,6,725,186,60
139,214,1,140,8,733,176,80
140,214,1,141,7,740,1,70
141,214,1,142,3,743,1,30
142,214,1,143,3,746,1,30
143,214,1,144,7,753,184,70
144,214,1,145,2,755,1,20
145,214,1,146,2,757,1,20
146,214,1,147,2,759,1,20
147,214,1,148,6,765,169,60
148,214,1,149,7,772,140,70
149,214,1,150,6,778,124,60
150,214,1,151,5,783,1,50
151,214,1,152,9,792,1,90
152,214,1,153,7,799,1,70
153,214,1,154,8,807,160,80
154,214,1,155,6,813,1,60
155,214,1,156,8,821,150,80
156,214,1,157,6,827,138,60
157,214,1,158,8,835,1,80
158,214,1,159,5,840,134,50
159,214,1,160,4,844,104,40
160,214,1,161,7,851,101,70
161,214,1,162,3,854,1,30
162,214,1,163,2,856,1,20
163,214,1,164,4,860,1,40
164,214,1,165,6,866,1,60
165,214,1,166,8,874,1,80
166,214,1,167,9,883,1,90
167,214,1,168,8,891,1,80
168,214,1,169,3,894,1,30
169,214,1,170,7,901,1,70
170,214,1,171,5,906,229,50
171,214,1,172,7,913,191,70
172,214,1,173,5,918,151,50
173,214,1,174,4,922,1,40
174,214,1,175,9,931,1,90
175,214,1,176,2,933,1,20
176,214,1,177,6,939,1,60
177,214,1,178,4,943,1,40
178,214,1,179,3,946,152,30
179,214,1,180,5,951,1,50
180,214,1,181,5,956,1,50
181,214,1,182,4,960,1,40
182,214,1,183,6,966,1,60
183,214,1,184,3,969,184,30
184,214,1,185,7,976,1,70
185,214,1,186,7,983,1,70
186,214,1,187,8,991,189,80
187,214,1,188,8,999,1,80
188,214,1,189,7,1006,186,70
189,214,1,190,3,1009,1,30
190,214,1,191,9,1018,179,90
191,214,1,192,4,1022,1,40
192,214,1,193,7,1029,1,70
193,214,1,194,2,1031,1,20
194,214,1,195,2,1033,168,20
195,214,1,196,4,1037,1,40
196,214,1,197,8,1045,163,80
197,214,1,198,2,1047,118,20
198,214,1,199,7,1054,90,70
199,214,1,200,8,1062,1,80
200,214,1,201,2,1064,1,20
201,214,1,202,2,1066,1,20
202,214,1,203,4,1070,1,40
203,214,1,204,7,1077,1,70
204,214,1,205,8,1085,139,80
205,214,1,206,5,1090,1,50
206,214,1,207,5,1095,1,50
207,214,1,208,5,1100,1,50
208,214,1,209,4,1104,165,40
209,214,1,210,8,1112,135,80
210,214,1,211,8,1120,1,80
211,214,1,212,6,1126,147,60
212,214,1,213,3,1129,1,30
213,214,1,214,6,1135,121,60
214,214,1,215,9,1144,126,90
215,214,1,216,4,1148,99,40
216,214,1,217,4,1152,1,40
217,214,1,218,3,1155,99,30
218,214,1,219,5,1160,70,50
219,214,1,220,8,1168,1,80
220,214,1,221,3,1171,105,30
221,214,1,222,4,1175,1,40
222,214,1,223,8,1183,101,80
223,214,1,224,6,1189,1,60
224,214,1,225,5,1194,103,50
225,214,1,226,8,1202,1,80
226,214,1,227,3,1205,107,30
227,214,1,228,2,1207,1,20
228,214,1,229,5,1212,1,50
229,214,1,230,4,1216,117,40
230,214,1,231,4,1220,1,40
231,214,1,232,7,1227,108,70
232,214,1,233,3,1230,1,30
233,214,1,234,5,1235,118,50
234,214,1,235,4,1239,79,40
235,214,1,236,9,1248,1,90
236,214,1,237,9,1257,100,90
237,214,1,238,9,1266,1,90
238,214,1,239,6,1272,1,60
239,214,1,240,2,1274,135,20
240,214,1,241,9,1283,1,90
241,214,1,242,4,1287,132,40
242,214,1,243,7,1294,1,70
243,214,1,244,8,1302,1,80
244,214,1,245,5,1307,1,50
245,214,1,246,2,1309,1,20
246,214,1,247,3,1312,1,30
247,214,1,248,4,1316,1,40
248,214,1,249,2,1318,157,20
249,214,1,250,3,1321,1,30
250,214,1,251,9,1330,1,90
251,214,1,252,8,1338,1,80
252,214,1,253,3,1341,1,30
253,214,1,254,6,1347,1,60
254,214,1,255,9,1356,1,90
255,214,1,256,2,1358,1,20
256,214,1,257,4,1362,1,40
257,214,1,258,4,1366,233,40
258,214,1,259,4,1370,1,40
259,214,1,260,3,1373,201,30
260,214,1,261,4,1377,1,40
261,214,1,262,7,1384,1,70
262,214,1,263,7,1391,184,70
263,214,1,264,7,1398,1,70
264,214,1,265,3,1401,1,30
265,214,1,266,8,1409,205,80
266,214,1,267,8,1417,1,80
267,214,1,268,9,1426,1,90
268,214,1,269,4,1430,171,40
269,214,1,270,3,1433,1,30
270,214,1,271,2,1435,1,20
271,214,1,272,4,1439,1,40
272,214,1,273,5,1444,1,50
273,214,1,274,7,1451,1,70
274,214,1,275,5,1456,1,50
275,214,1,276,3,1459,1,30
276,214,1,277,7,1466,219,70
277,214,1,278,4,1470,1,40
278,214,1,279,2,1472,189,20
279,214,1,280,7,1479,160,70
280,214,1,281,3,1482,145,30
281,214,1,282,6,1488,1,60
282,214,1,283,2,1490,92,20
283,214,1,284,9,1499,1,90
284,214,1,285,6,1505,121,60
285,214,1,286,8,1513,1,80
286,214,1,287,9,1522,1,90
287,214,1,288,5,1527,1,50
