,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,214,1,743,4,4010,31,31,40
743,214,1,744,9,4019,83,18,90
744,214,1,745,6,4025,124,124,60
745,214,1,746,3,4028,31,31,30
746,214,1,747,8,4036,79,79,80
747,214,1,748,9,4045,104,25,90
748,214,1,749,6,4051,124,124,60
749,214,1,750,6,4057,55,55,60
750,214,1,751,7,4064,77,17,70
751,214,1,752,9,4073,150,150,90
752,214,1,753,3,4076,31,6,30
753,214,1,754,7,4083,102,102,70
754,214,1,755,8,4091,80,80,80
755,214,1,756,4,4095,34,34,40
756,214,1,757,6,4101,64,24,60
757,214,1,758,8,4109,128,37,80
758,214,1,759,9,4118,164,164,90
759,214,1,760,6,4124,50,50,60
760,214,1,761,9,4133,93,29,90
761,214,1,762,7,4140,124,38,70
762,214,1,763,5,4145,145,145,50
763,214,1,764,7,4152,76,20,70
764,214,1,765,2,4154,82,16,20
765,214,1,766,7,4161,135,135,70
766,214,1,767,3,4164,31,7,30
767,214,1,768,6,4170,81,81,60
768,214,1,769,4,4174,34,12,40
769,214,1,770,3,4177,49,17,30
770,214,1,771,7,4184,100,100,70
771,214,1,772,9,4193,104,104,90
772,214,1,773,2,4195,16,16,20
773,214,1,774,8,4203,77,22,80
774,214,1,775,4,4207,99,99,40
775,214,1,776,2,4209,16,16,20
776,214,1,777,4,4213,34,8,40
777,214,1,778,8,4221,104,104,80
778,214,1,779,5,4226,57,18,50
779,214,1,780,9,4235,128,128,90
780,214,1,781,3,4238,33,33,30
781,214,1,782,9,4247,90,90,90
782,214,1,783,2,4249,18,18,20
783,214,1,784,2,4251,21,3,20
784,214,1,785,7,4258,94,94,70
785,214,1,786,9,4267,100,23,90
786,214,1,787,8,4275,157,44,80
787,214,1,788,4,4279,153,45,40
788,214,1,789,6,4285,167,38,60
789,214,1,790,7,4292,188,188,70
790,214,1,791,8,4300,75,18,80
791,214,1,792,9,4309,159,159,90
792,214,1,793,5,4314,42,42,50
793,214,1,794,5,4319,65,15,50
794,214,1,795,7,4326,135,135,70
795,214,1,796,7,4333,67,11,70
796,214,1,797,8,4341,142,29,80
797,214,1,798,9,4350,198,45,90
798,214,1,799,8,4358,233,233,80
799,214,1,800,3,4361,32,32,30
800,214,1,801,2,4363,21,21,20
801,214,1,802,5,4368,55,17,50
802,214,1,803,5,4373,92,20,50
803,214,1,804,2,4375,88,88,20
804,214,1,805,9,4384,84,22,90
805,214,1,806,4,4388,91,91,40
806,214,1,807,7,4395,74,74,70
807,214,1,808,6,4401,57,57,60
808,214,1,809,8,4409,79,79,80
809,214,1,810,2,4411,21,21,20
810,214,1,811,6,4417,62,62,60
811,214,1,812,4,4421,34,34,40
812,214,1,813,8,4429,89,89,80
813,214,1,814,6,4435,84,84,60
814,214,1,815,4,4439,42,10,40
815,214,1,816,2,4441,54,12,20
816,214,1,817,3,4444,77,12,30
817,214,1,818,7,4451,133,37,70
818,214,1,819,2,4453,115,115,20
819,214,1,820,7,4460,70,18,70
820,214,1,821,8,4468,112,35,80
821,214,1,822,4,4472,110,110,40
822,214,1,823,2,4474,16,6,20
823,214,1,824,4,4478,47,47,40
824,214,1,825,5,4483,59,59,50
825,214,1,826,2,4485,22,22,20
826,214,1,827,2,4487,23,8,20
827,214,1,828,7,4494,81,81,70
828,214,1,829,4,4498,46,46,40
829,214,1,830,8,4506,77,77,80
830,214,1,831,4,4510,45,45,40
831,214,1,832,9,4519,103,25,90
832,214,1,833,6,4525,131,32,60
833,214,1,834,7,4532,164,164,70
834,214,1,835,3,4535,24,6,30
835,214,1,836,3,4538,58,8,30
836,214,1,837,5,4543,108,108,50
837,214,1,838,7,4550,58,22,70
838,214,1,839,3,4553,65,65,30
839,214,1,840,6,4559,62,17,60
840,214,1,841,2,4561,69,69,20
841,214,1,842,3,4564,31,31,30
842,214,1,843,8,4572,75,19,80
843,214,1,844,3,4575,85,85,30
844,214,1,845,3,4578,25,7,30
845,214,1,846,6,4584,86,24,60
846,214,1,847,4,4588,102,102,40
847,214,1,848,8,4596,99,20,80
848,214,1,849,9,4605,169,169,90
849,214,1,850,3,4608,38,38,30
850,214,1,851,6,4614,53,53,60
851,214,1,852,7,4621,60,11,70
852,214,1,853,6,4627,104,104,60
853,214,1,854,4,4631,45,10,40
854,214,1,855,5,4636,73,23,50
855,214,1,856,5,4641,104,104,50
856,214,1,857,7,4648,71,71,70
857,214,1,858,2,4650,16,2,20
858,214,1,859,4,4654,49,15,40
859,214,1,860,7,4661,109,109,70
860,214,1,861,4,4665,48,48,40
861,214,1,862,7,4672,64,19,70
862,214,1,863,7,4679,109,109,70
863,214,1,864,2,4681,26,26,20
864,214,1,865,2,4683,13,13,20
865,214,1,866,6,4689,56,12,60
866,214,1,867,3,4692,63,63,30
867,214,1,868,8,4700,79,79,80
868,214,1,869,3,4703,34,10,30
869,214,1,870,5,4708,65,14,50
870,214,1,871,9,4717,140,38,90
871,214,1,872,2,4719,118,118,20
872,214,1,873,3,4722,39,39,30
873,214,1,874,9,4731,83,19,90
874,214,1,875,7,4738,134,134,70
875,214,1,876,2,4740,32,32,20
876,214,1,877,5,4745,38,11,50
877,214,1,878,6,4751,79,21,60
878,214,1,879,4,4755,102,102,40
879,214,1,880,5,4760,55,55,50
880,214,1,881,4,4764,41,14,40
881,214,1,882,3,4767,45,45,30
882,214,1,883,4,4771,35,35,40
883,214,1,884,6,4777,56,56,60
884,214,1,885,2,4779,26,7,20
885,214,1,886,3,4782,53,11,30
886,214,1,887,6,4788,99,99,60
887,214,1,888,3,4791,35,7,30
888,214,1,889,8,4799,105,23,80
889,214,1,890,9,4808,161,161,90
890,214,1,891,9,4817,85,85,90
891,214,1,892,8,4825,69,21,80
892,214,1,893,3,4828,85,85,30
893,214,1,894,8,4836,77,16,80
894,214,1,895,2,4838,75,75,20
895,214,1,896,3,4841,31,10,30
896,214,1,897,3,4844,61,61,30
897,214,1,898,6,4850,55,7,60
898,214,1,899,2,4852,68,16,20
899,214,1,900,5,4857,94,94,50
900,214,1,901,6,4863,55,9,60
901,214,1,902,5,4868,97,97,50
902,214,1,903,9,4877,76,76,90
903,214,1,904,6,4883,48,48,60
904,214,1,905,4,4887,44,44,40
905,214,1,906,4,4891,39,39,40
906,214,1,907,7,4898,75,17,70
907,214,1,908,9,4907,152,34,90
908,214,1,909,2,4909,136,136,20
909,214,1,910,8,4917,82,20,80
910,214,1,911,6,4923,126,126,60
911,214,1,912,7,4930,78,18,70
912,214,1,913,7,4937,131,37,70
913,214,1,914,5,4942,145,145,50
914,214,1,915,8,4950,82,82,80
915,214,1,916,7,4957,63,10,70
916,214,1,917,4,4961,102,102,40
917,214,1,918,5,4966,53,15,50
918,214,1,919,8,4974,118,32,80
919,214,1,920,4,4978,116,116,40
920,214,1,921,6,4984,57,10,60
921,214,1,922,7,4991,109,109,70
922,214,1,923,3,4994,20,6,30
923,214,1,924,2,4996,40,11,20
924,214,2,1,4,4,46,46,40
925,214,2,2,6,10,52,52,60
926,214,2,3,8,18,65,65,80
927,214,2,4,3,21,28,4,30
928,214,2,5,5,26,81,21,50
929,214,2,6,5,31,113,113,50
930,214,2,7,7,38,68,22,70
931,214,2,8,7,45,122,122,70
932,214,2,9,5,50,54,11,50
933,214,2,10,5,55,95,95,50
934,214,2,11,5,60,49,49,50
935,214,2,12,6,66,59,59,60
936,214,2,13,5,71,53,53,50
937,214,2,14,5,76,54,54,50
938,214,2,15,5,81,55,22,50
939,214,2,16,7,88,111,111,70
940,214,2,17,6,94,72,18,60
941,214,2,18,4,98,97,97,40
942,214,2,19,7,105,73,73,70
943,214,2,20,2,107,20,5,20
944,214,2,21,6,113,69,19,60
945,214,2,22,9,122,130,130,90
946,214,2,23,8,130,72,72,80
947,214,2,24,5,135,38,38,50
948,214,2,25,8,143,80,80,80
949,214,2,26,5,148,53,17,50
950,214,2,27,5,153,84,22,50
951,214,2,28,3,156,106,106,30
952,214,2,29,5,161,43,43,50
953,214,2,30,8,169,86,25,80
954,214,2,31,4,173,107,107,40
955,214,2,32,3,176,41,12,30
956,214,2,33,8,184,109,26,80
957,214,2,34,2,186,102,102,20
958,214,2,35,4,190,49,49,40
959,214,2,36,5,195,43,43,50
960,214,2,37,6,201,51,8,60
961,214,2,38,8,209,119,37,80
962,214,2,39,8,217,165,165,80
963,214,2,40,3,220,23,10,30
964,214,2,41,2,222,32,32,20
965,214,2,42,6,228,57,57,60
966,214,2,43,5,233,48,48,50
967,214,2,44,9,242,90,23,90
968,214,2,45,9,251,160,160,90
969,214,2,46,8,259,78,78,80
970,214,2,47,2,261,19,19,20
971,214,2,48,9,270,91,91,90
972,214,2,49,3,273,30,30,30
973,214,2,50,2,275,24,24,20
974,214,2,51,9,284,85,85,90
975,214,2,52,5,289,52,13,50
976,214,2,53,8,297,110,110,80
977,214,2,54,6,303,80,80,60
978,214,2,55,7,310,84,84,70
979,214,2,56,6,316,53,53,60
980,214,2,57,2,318,28,8,20
981,214,2,58,3,321,55,55,30
982,214,2,59,6,327,66,20,60
983,214,2,60,4,331,90,90,40
984,214,2,61,6,337,49,49,60
985,214,2,62,7,344,68,68,70
986,214,2,63,5,349,38,38,50
987,214,2,64,2,351,19,8,20
988,214,2,65,3,354,44,44,30
989,214,2,66,4,358,46,11,40
990,214,2,67,6,364,89,89,60
991,214,2,68,7,371,73,73,70
992,214,2,69,5,376,51,14,50
993,214,2,70,9,385,123,123,90
994,214,2,71,7,392,72,72,70
995,214,2,72,9,401,93,93,90
996,214,2,73,7,408,77,77,70
997,214,2,74,9,417,78,78,90
998,214,2,75,6,423,65,65,60
999,214,2,76,2,425,20,20,20
1000,214,2,77,3,428,30,30,30
1001,214,2,78,3,431,24,24,30
1002,214,2,79,2,433,17,5,20
1003,214,2,80,4,437,54,13,40
1004,214,2,81,2,439,56,56,20
1005,214,2,82,2,441,19,19,20
1006,214,2,83,8,449,82,21,80
1007,214,2,84,5,454,103,30,50
1008,214,2,85,6,460,138,30,60
1009,214,2,86,5,465,174,174,50
1010,214,2,87,5,470,42,14,50
1011,214,2,88,9,479,116,42,90
1012,214,2,89,2,481,100,30,20
1013,214,2,90,2,483,94,94,20
1014,214,2,91,8,491,86,86,80
1015,214,2,92,8,499,85,85,80
1016,214,2,93,6,505,61,9,60
1017,214,2,94,2,507,67,67,20
1018,214,2,95,8,515,74,74,80
1019,214,2,96,8,523,78,20,80
1020,214,2,97,8,531,130,41,80
1021,214,2,98,6,537,161,161,60
1022,214,2,99,6,543,59,59,60
1023,214,2,100,6,549,60,60,60
1024,214,2,101,6,555,71,71,60
1025,214,2,102,5,560,45,13,50
1026,214,2,103,7,567,102,25,70
1027,214,2,104,6,573,140,36,60
1028,214,2,105,6,579,156,39,60
1029,214,2,106,4,583,156,45,40
1030,214,2,107,2,585,143,25,20
1031,214,2,108,2,587,140,140,20
1032,214,2,109,7,594,58,58,70
1033,214,2,110,5,599,40,10,50
1034,214,2,111,9,608,117,117,90
1035,214,2,112,2,610,19,19,20
1036,214,2,113,9,619,96,96,90
1037,214,2,114,2,621,21,21,20
1038,214,2,115,3,624,24,24,30
1039,214,2,116,7,631,75,75,70
1040,214,2,117,2,633,20,6,20
1041,214,2,118,6,639,63,63,60
1042,214,2,119,9,648,105,105,90
1043,214,2,120,3,651,25,25,30
1044,214,2,121,4,655,37,37,40
1045,214,2,122,2,657,22,7,20
1046,214,2,123,5,662,74,74,50
1047,214,2,124,2,664,14,14,20
1048,214,2,125,2,666,19,19,20
1049,214,2,126,2,668,30,30,20
1050,214,2,127,7,675,76,17,70
1051,214,2,128,8,683,116,22,80
1052,214,2,129,9,692,172,172,90
1053,214,2,130,4,696,45,11,40
1054,214,2,131,3,699,69,18,30
1055,214,2,132,3,702,79,22,30
1056,214,2,133,6,708,110,16,60
1057,214,2,134,3,711,119,36,30
1058,214,2,135,8,719,147,147,80
1059,214,2,136,4,723,58,58,40
1060,214,2,137,6,729,59,18,60
1061,214,2,138,2,731,59,20,20
1062,214,2,139,4,735,92,92,40
1063,214,2,140,2,737,21,21,20
1064,214,2,141,7,744,64,64,70
1065,214,2,142,5,749,42,42,50
1066,214,2,143,5,754,55,10,50
1067,214,2,144,8,762,130,35,80
1068,214,2,145,9,771,198,50,90
1069,214,2,146,3,774,171,51,30
1070,214,2,147,9,783,211,61,90
1071,214,2,148,7,790,227,52,70
1072,214,2,149,8,798,250,250,80
1073,214,2,150,2,800,20,20,20
1074,214,2,151,6,806,53,17,60
1075,214,2,152,6,812,100,100,60
1076,214,2,153,7,819,70,22,70
1077,214,2,154,9,828,131,131,90
1078,214,2,155,5,833,41,17,50
1079,214,2,156,5,838,77,77,50
1080,214,2,157,7,845,76,17,70
1081,214,2,158,9,854,157,39,90
1082,214,2,159,8,862,183,183,80
1083,214,2,160,7,869,49,11,70
1084,214,2,161,7,876,122,122,70
1085,214,2,162,3,879,28,8,30
1086,214,2,163,6,885,80,80,60
1087,214,2,164,2,887,16,3,20
1088,214,2,165,8,895,86,27,80
1089,214,2,166,2,897,68,68,20
1090,214,2,167,5,902,54,54,50
1091,214,2,168,9,911,91,91,90
1092,214,2,169,6,917,49,14,60
1093,214,2,170,6,923,92,92,60
1094,214,2,171,9,932,92,92,90
1095,214,2,172,5,937,43,43,50
1096,214,2,173,4,941,47,47,40
1097,214,2,174,5,946,53,53,50
1098,214,2,175,7,953,67,13,70
1099,214,2,176,9,962,155,41,90
1100,214,2,177,5,967,158,158,50
1101,214,2,178,5,972,46,10,50
1102,214,2,179,2,974,57,57,20
1103,214,2,180,4,978,37,9,40
1104,214,2,181,7,985,103,103,70
1105,214,2,182,6,991,55,55,60
1106,214,2,183,2,993,18,18,20
1107,214,2,184,3,996,38,38,30
1108,214,2,185,8,1004,76,76,80
1109,214,2,186,8,1012,81,19,80
1110,214,2,187,2,1014,85,85,20
1111,214,2,188,5,1019,60,60,50
1112,214,2,189,2,1021,26,26,20
1113,214,2,190,4,1025,36,36,40
1114,214,2,191,5,1030,58,58,50
1115,214,2,192,3,1033,33,8,30
1116,214,2,193,8,1041,103,103,80
1117,214,2,194,7,1048,63,16,70
1118,214,2,195,2,1050,64,64,20
1119,214,2,196,5,1055,58,58,50
1120,214,2,197,9,1064,89,89,90
1121,214,2,198,5,1069,51,51,50
1122,214,2,199,2,1071,14,3,20
1123,214,2,200,9,1080,98,33,90
1124,214,2,201,9,1089,153,153,90
1125,214,2,202,6,1095,62,12,60
1126,214,2,203,5,1100,97,97,50
1127,214,2,204,9,1109,97,97,90
1128,214,2,205,6,1115,53,53,60
1129,214,2,206,3,1118,37,37,30
1130,214,2,207,9,1127,88,25,90
1131,214,2,208,9,1136,157,157,90
1132,214,2,209,8,1144,83,21,80
1133,214,2,210,8,1152,147,35,80
1134,214,2,211,6,1158,182,182,60
1135,214,2,212,3,1161,30,30,30
1136,214,2,213,4,1165,41,41,40
1137,214,2,214,2,1167,18,3,20
1138,214,2,215,2,1169,37,37,20
1139,214,2,216,3,1172,26,4,30
1140,214,2,217,4,1176,68,11,40
1141,214,2,218,3,1179,80,12,30
1142,214,2,219,4,1183,102,31,40
1143,214,2,220,9,1192,158,46,90
1144,214,2,221,8,1200,196,196,80
1145,214,2,222,4,1204,47,47,40
1146,214,2,223,5,1209,45,18,50
1147,214,2,224,9,1218,120,120,90
1148,214,2,225,9,1227,78,78,90
1149,214,2,226,4,1231,21,7,40
1150,214,2,227,8,1239,102,26,80
1151,214,2,228,3,1242,107,107,30
1152,214,2,229,8,1250,99,99,80
1153,214,2,230,2,1252,18,18,20
1154,214,2,231,8,1260,77,23,80
1155,214,2,232,3,1263,76,76,30
1156,214,2,233,4,1267,39,39,40
1157,214,2,234,9,1276,94,23,90
1158,214,2,235,3,1279,101,28,30
1159,214,2,236,9,1288,160,37,90
1160,214,2,237,7,1295,206,206,70
1161,214,2,238,8,1303,76,22,80
1162,214,2,239,7,1310,127,127,70
1163,214,2,240,2,1312,22,22,20
1164,214,2,241,8,1320,92,20,80
1165,214,2,242,8,1328,135,135,80
1166,214,2,243,9,1337,78,78,90
1167,214,2,244,8,1345,76,76,80
1168,214,2,245,8,1353,77,77,80
1169,214,2,246,3,1356,33,5,30
1170,214,2,247,2,1358,50,50,20
1171,214,2,248,7,1365,76,76,70
1172,214,2,249,8,1373,85,85,80
1173,214,2,250,3,1376,30,6,30
1174,214,2,251,5,1381,75,75,50
1175,214,2,252,6,1387,51,51,60
1176,214,2,253,6,1393,67,16,60
1177,214,2,254,8,1401,113,113,80
1178,214,2,255,3,1404,24,24,30
1179,214,2,256,4,1408,37,9,40
1180,214,2,257,7,1415,105,23,70
1181,214,2,258,9,1424,179,37,90
1182,214,2,259,2,1426,163,163,20
1183,214,2,260,4,1430,27,27,40
1184,214,2,261,4,1434,38,38,40
1185,214,2,262,2,1436,26,26,20
1186,214,2,263,4,1440,27,6,40
1187,214,2,264,6,1446,83,83,60
1188,214,2,265,3,1449,30,30,30
1189,214,2,266,5,1454,50,11,50
1190,214,2,267,9,1463,126,33,90
1191,214,2,268,3,1466,121,26,30
1192,214,2,269,5,1471,149,149,50
1193,214,2,270,2,1473,13,4,20
1194,214,2,271,6,1479,64,64,60
1195,214,2,272,8,1487,96,96,80
1196,214,2,273,5,1492,47,12,50
1197,214,2,274,7,1499,105,29,70
1198,214,2,275,2,1501,100,100,20
1199,214,2,276,2,1503,23,6,20
1200,214,2,277,4,1507,55,14,40
1201,214,2,278,4,1511,84,22,40
1202,214,2,279,2,1513,85,85,20
1203,214,2,280,4,1517,39,39,40
1204,214,2,281,9,1526,74,74,90
1205,214,2,282,8,1534,68,68,80
1206,214,2,283,2,1536,14,14,20
1207,214,2,284,2,1538,34,11,20
1208,214,2,285,5,1543,68,68,50
1209,214,2,286,9,1552,87,87,90
1210,214,2,287,4,1556,43,43,40
1211,214,2,288,6,1562,57,57,60
1212,214,2,289,4,1566,53,14,40
1213,214,2,290,6,1572,99,99,60
1214,214,2,291,4,1576,43,11,40
1215,214,2,292,6,1582,84,84,60
1216,214,2,293,8,1590,85,21,80
1217,214,2,294,5,1595,105,105,50
1218,214,2,295,5,1600,46,8,50
1219,214,2,296,5,1605,86,25,50
1220,214,2,297,7,1612,137,137,70
1221,214,2,298,3,1615,28,28,30
1222,214,2,299,7,1622,64,17,70
1223,214,2,300,8,1630,122,122,80
1224,214,2,301,4,1634,40,40,40
1225,214,2,302,2,1636,19,19,20
1226,214,2,303,4,1640,33,6,40
1227,214,2,304,9,1649,115,115,90
1228,214,2,305,8,1657,83,83,80
1229,214,2,306,9,1666,96,16,90
1230,214,2,307,2,1668,107,28,20
1231,214,2,308,8,1676,151,151,80
1232,214,2,309,9,1685,78,78,90
1233,214,2,310,4,1689,35,35,40
1234,214,2,311,9,1698,100,26,90
1235,214,2,312,6,1704,133,133,60
1236,214,2,313,5,1709,61,13,50
1237,214,2,314,4,1713,81,81,40
1238,214,2,315,6,1719,56,56,60
1239,214,2,316,7,1726,69,69,70
1240,214,2,317,7,1733,84,84,70
1241,214,2,318,9,1742,92,92,90
1242,214,2,319,9,1751,97,97,90
1243,214,2,320,4,1755,46,46,40
1244,214,2,321,4,1759,42,42,40
1245,214,2,322,5,1764,38,10,50
1246,214,2,323,7,1771,100,100,70
1247,214,2,324,6,1777,81,81,60
1248,214,2,325,7,1784,69,69,70
1249,214,2,326,4,1788,40,40,40
1250,214,2,327,3,1791,35,35,30
1251,214,2,328,4,1795,40,40,40
1252,214,2,329,2,1797,19,19,20
1253,214,2,330,2,1799,29,29,20
1254,214,2,331,3,1802,26,5,30
1255,214,2,332,8,1810,100,100,80
1256,214,2,333,9,1819,81,81,90
1257,214,2,334,2,1821,19,2,20
1258,214,2,335,2,1823,40,11,20
1259,214,2,336,3,1826,70,17,30
1260,214,2,337,5,1831,111,111,50
1261,214,2,338,7,1838,60,20,70
1262,214,2,339,7,1845,101,101,70
1263,214,2,340,4,1849,53,15,40
1264,214,2,341,6,1855,97,97,60
1265,214,2,342,2,1857,28,28,20
1266,214,2,343,2,1859,23,23,20
1267,214,2,344,9,1868,79,79,90
1268,214,2,345,2,1870,21,21,20
1269,214,2,346,5,1875,45,45,50
1270,214,2,347,2,1877,25,25,20
1271,214,2,348,6,1883,46,46,60
1272,214,2,349,3,1886,31,6,30
1273,214,2,350,6,1892,74,74,60
1274,214,2,351,6,1898,60,15,60
1275,214,2,352,6,1904,101,101,60
1276,214,2,353,9,1913,99,28,90
1277,214,2,354,9,1922,165,40,90
1278,214,2,355,3,1925,165,43,30
1279,214,2,356,6,1931,186,186,60
1280,214,2,357,3,1934,30,10,30
1281,214,2,358,4,1938,63,14,40
1282,214,2,359,2,1940,68,68,20
1283,214,2,360,6,1946,57,57,60
1284,214,2,361,5,1951,66,66,50
1285,214,2,362,2,1953,16,16,20
1286,214,2,363,2,1955,18,18,20
1287,214,2,364,7,1962,72,72,70
1288,214,2,365,7,1969,67,67,70
1289,214,2,366,2,1971,18,18,20
1290,214,2,367,9,1980,89,23,90
1291,214,2,368,9,1989,150,150,90
1292,214,2,369,9,1998,99,99,90
1293,214,2,370,9,2007,80,15,90
1294,214,2,371,8,2015,157,157,80
1295,214,2,372,9,2024,91,91,90
1296,214,2,373,8,2032,96,96,80
1297,214,2,374,4,2036,35,35,40
1298,214,2,375,9,2045,80,16,90
1299,214,2,376,8,2053,142,41,80
1300,214,2,377,4,2057,148,148,40
1301,214,2,378,6,2063,49,12,60
1302,214,2,379,3,2066,70,22,30
1303,214,2,380,9,2075,140,140,90
1304,214,2,381,9,2084,98,21,90
1305,214,2,382,8,2092,154,154,80
1306,214,2,383,8,2100,91,91,80
1307,214,2,384,5,2105,53,53,50
1308,214,2,385,3,2108,28,5,30
1309,214,2,386,3,2111,50,50,30
1310,214,2,387,8,2119,81,81,80
1311,214,2,388,6,2125,62,62,60
1312,214,2,389,5,2130,63,63,50
1313,214,2,390,9,2139,95,23,90
1314,214,2,391,7,2146,120,27,70
1315,214,2,392,4,2150,128,128,40
1316,214,2,393,7,2157,62,11,70
1317,214,2,394,6,2163,112,112,60
1318,214,2,395,9,2172,92,25,90
1319,214,2,396,3,2175,94,23,30
1320,214,2,397,3,2178,99,99,30
1321,214,2,398,7,2185,67,67,70
1322,214,2,399,9,2194,90,23,90
1323,214,2,400,2,2196,82,82,20
1324,214,2,401,5,2201,39,39,50
1325,214,2,402,4,2205,32,6,40
1326,214,2,403,4,2209,75,21,40
1327,214,2,404,3,2212,93,93,30
1328,214,2,405,2,2214,24,24,20
1329,214,2,406,2,2216,22,22,20
1330,214,2,407,9,2225,95,23,90
1331,214,2,408,9,2234,151,43,90
1332,214,2,409,7,2241,177,177,70
1333,214,2,410,5,2246,44,13,50
1334,214,2,411,6,2252,97,25,60
1335,214,2,412,6,2258,124,124,60
1336,214,2,413,5,2263,52,14,50
1337,214,2,414,5,2268,92,92,50
1338,214,2,415,4,2272,32,5,40
1339,214,2,416,2,2274,51,13,20
1340,214,2,417,3,2277,63,63,30
1341,214,2,418,8,2285,86,86,80
1342,214,2,419,4,2289,32,32,40
1343,214,2,420,7,2296,65,65,70
1344,214,2,421,8,2304,80,80,80
1345,214,2,422,7,2311,69,19,70
1346,214,2,423,2,2313,76,76,20
1347,214,2,424,8,2321,75,75,80
1348,214,2,425,5,2326,43,43,50
1349,214,2,426,2,2328,14,14,20
1350,214,2,427,4,2332,42,42,40
1351,214,2,428,2,2334,22,22,20
1352,214,2,429,4,2338,51,51,40
1353,214,2,430,2,2340,19,19,20
1354,214,2,431,9,2349,83,25,90
1355,214,2,432,8,2357,146,146,80
1356,214,2,433,4,2361,45,45,40
1357,214,2,434,3,2364,22,8,30
1358,214,2,435,5,2369,65,25,50
1359,214,2,436,8,2377,120,120,80
1360,214,2,437,2,2379,9,4,20
1361,214,2,438,8,2387,77,27,80
1362,214,2,439,5,2392,106,33,50
1363,214,2,440,3,2395,95,18,30
1364,214,2,441,5,2400,136,136,50
1365,214,2,442,7,2407,59,59,70
1366,214,2,443,4,2411,54,54,40
1367,214,2,444,2,2413,25,25,20
1368,214,2,445,6,2419,63,63,60
1369,214,2,446,4,2423,38,38,40
1370,214,2,447,2,2425,14,2,20
1371,214,2,448,5,2430,71,19,50
1372,214,2,449,3,2433,71,71,30
1373,214,2,450,8,2441,82,15,80
1374,214,2,451,6,2447,126,24,60
1375,214,2,452,2,2449,121,121,20
1376,214,2,453,3,2452,28,28,30
1377,214,2,454,4,2456,32,3,40
1378,214,2,455,4,2460,68,15,40
1379,214,2,456,7,2467,122,122,70
1380,214,2,457,8,2475,70,70,80
1381,214,2,458,7,2482,81,16,70
1382,214,2,459,6,2488,113,26,60
1383,214,2,460,6,2494,143,143,60
1384,214,2,461,4,2498,46,46,40
1385,214,2,462,5,2503,52,12,50
1386,214,2,463,6,2509,96,20,60
1387,214,2,464,7,2516,148,29,70
1388,214,2,465,3,2519,145,41,30
1389,214,2,466,4,2523,143,27,40
1390,214,2,467,3,2526,137,137,30
1391,214,2,468,8,2534,72,72,80
1392,214,2,469,3,2537,34,34,30
1393,214,2,470,7,2544,62,62,70
1394,214,2,471,6,2550,58,58,60
1395,214,2,472,7,2557,82,82,70
1396,214,2,473,6,2563,63,16,60
1397,214,2,474,5,2568,92,92,50
1398,214,2,475,9,2577,79,79,90
1399,214,2,476,3,2580,35,5,30
1400,214,2,477,9,2589,133,133,90
1401,214,2,478,3,2592,28,28,30
1402,214,2,479,5,2597,45,12,50
1403,214,2,480,4,2601,74,74,40
1404,214,2,481,2,2603,19,3,20
1405,214,2,482,6,2609,91,91,60
1406,214,2,483,7,2616,70,70,70
1407,214,2,484,9,2625,86,33,90
1408,214,2,485,3,2628,88,88,30
1409,214,2,486,6,2634,62,62,60
1410,214,2,487,4,2638,38,38,40
1411,214,2,488,9,2647,99,99,90
1412,214,2,489,5,2652,66,16,50
1413,214,2,490,7,2659,114,114,70
1414,214,2,491,4,2663,34,34,40
1415,214,2,492,2,2665,18,18,20
1416,214,2,493,7,2672,60,20,70
1417,214,2,494,5,2677,92,92,50
1418,214,2,495,5,2682,57,13,50
1419,214,2,496,5,2687,87,22,50
1420,214,2,497,5,2692,111,30,50
1421,214,2,498,4,2696,128,25,40
1422,214,2,499,4,2700,142,142,40
1423,214,2,500,2,2702,28,28,20
1424,214,2,501,7,2709,55,55,70
1425,214,2,502,2,2711,24,24,20
1426,214,2,503,3,2714,37,37,30
1427,214,2,504,9,2723,79,79,90
1428,214,2,505,2,2725,25,9,20
1429,214,2,506,2,2727,31,31,20
1430,214,2,507,4,2731,39,6,40
1431,214,2,508,4,2735,69,69,40
1432,214,2,509,4,2739,42,11,40
1433,214,2,510,7,2746,108,108,70
1434,214,2,511,7,2753,75,22,70
1435,214,2,512,7,2760,110,32,70
1436,214,2,513,9,2769,158,158,90
1437,214,2,514,8,2777,85,85,80
1438,214,2,515,3,2780,34,34,30
1439,214,2,516,2,2782,20,3,20
1440,214,2,517,8,2790,102,36,80
1441,214,2,518,3,2793,91,91,30
1442,214,2,519,8,2801,90,90,80
1443,214,2,520,5,2806,37,37,50
1444,214,2,521,6,2812,65,65,60
1445,214,2,522,7,2819,75,75,70
1446,214,2,523,9,2828,78,78,90
1447,214,2,524,9,2837,97,97,90
1448,214,2,525,6,2843,60,11,60
1449,214,2,526,3,2846,96,22,30
1450,214,2,527,8,2854,167,33,80
1451,214,2,528,2,2856,152,152,20
1452,214,2,529,2,2858,17,17,20
1453,214,2,530,4,2862,53,12,40
1454,214,2,531,3,2865,77,22,30
1455,214,2,532,3,2868,84,84,30
1456,214,2,533,3,2871,27,5,30
1457,214,2,534,4,2875,63,63,40
1458,214,2,535,5,2880,57,57,50
1459,214,2,536,5,2885,59,59,50
1460,214,2,537,9,2894,91,91,90
1461,214,2,538,5,2899,65,13,50
