,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
74,174,1,75,2,427,23,2,20
75,174,1,76,8,435,104,14,80
76,174,1,77,4,439,135,20,40
77,174,1,78,7,446,186,22,70
78,174,1,79,5,451,204,37,50
79,174,1,80,5,456,208,208,50
80,174,1,81,8,464,74,74,80
81,174,1,82,3,467,25,25,30
82,174,1,83,6,473,55,55,60
83,174,1,84,9,482,68,68,90
84,174,1,85,6,488,63,15,60
85,174,1,86,4,492,85,85,40
86,174,1,87,7,499,60,4,70
87,174,1,88,9,508,139,20,90
88,174,1,89,6,514,185,29,60
89,174,1,90,2,516,179,179,20
90,174,1,91,5,521,44,44,50
91,174,1,92,7,528,77,77,70
92,174,1,93,6,534,55,8,60
93,174,1,94,8,542,131,20,80
94,174,1,95,3,545,143,23,30
95,174,1,96,9,554,206,26,90
96,174,1,97,3,557,211,24,30
97,174,1,98,6,563,248,248,60
98,174,1,99,4,567,38,38,40
99,174,1,100,3,570,40,40,30
100,174,1,101,9,579,90,90,90
101,174,1,102,4,583,37,9,40
102,174,1,103,4,587,63,63,40
103,174,1,104,3,590,19,2,30
104,174,1,105,6,596,73,73,60
105,174,1,106,3,599,21,5,30
106,174,1,107,6,605,82,15,60
107,174,1,108,6,611,122,17,60
108,174,1,109,3,614,137,137,30
109,174,1,110,7,621,71,10,70
110,174,1,111,7,628,129,129,70
111,174,1,112,9,637,87,15,90
112,174,1,113,9,646,153,153,90
113,174,1,114,2,648,16,16,20
114,174,1,115,4,652,41,1,40
115,174,1,116,5,657,88,12,50
116,174,1,117,5,662,122,122,50
117,174,1,118,9,671,78,18,90
118,174,1,119,3,674,96,17,30
119,174,1,120,6,680,129,17,60
120,174,1,121,2,682,127,18,20
121,174,1,122,6,688,157,157,60
122,174,1,123,6,694,83,14,60
123,174,1,124,9,703,164,164,90
124,174,1,125,9,712,87,17,90
125,174,1,126,6,718,114,18,60
126,174,1,127,2,720,109,22,20
127,174,1,128,8,728,159,22,80
128,174,1,129,4,732,186,186,40
129,174,1,130,8,740,83,83,80
130,174,1,131,9,749,85,85,90
131,174,1,132,8,757,82,18,80
132,174,1,133,4,761,104,104,40
133,174,1,134,2,763,15,3,20
134,174,1,135,5,768,57,5,50
135,174,1,136,7,775,110,15,70
136,174,1,137,2,777,117,14,20
137,174,1,138,4,781,150,150,40
138,174,1,139,3,784,30,8,30
139,174,1,140,3,787,54,7,30
140,174,1,141,2,789,67,10,20
141,174,1,142,3,792,98,18,30
142,174,1,143,6,798,136,18,60
143,174,1,144,5,803,170,170,50
144,174,1,145,4,807,45,45,40
145,174,1,146,3,810,30,30,30
146,174,1,147,7,817,75,75,70
147,174,1,148,3,820,30,30,30
148,174,1,149,9,829,87,87,90
149,174,1,150,2,831,13,13,20
150,174,1,151,3,834,40,0,30
151,174,1,152,3,837,74,74,30
152,174,1,153,9,846,82,6,90
153,174,1,154,9,855,164,28,90
154,174,1,155,2,857,154,154,20
155,174,1,156,5,862,41,41,50
156,174,1,157,8,870,93,10,80
157,174,1,158,4,874,121,19,40
158,174,1,159,5,879,161,24,50
159,174,1,160,9,888,239,37,90
160,174,1,161,8,896,295,47,80
161,174,1,162,7,903,329,52,70
162,174,1,163,3,906,297,297,30
163,174,1,164,8,914,75,75,80
164,174,1,165,7,921,82,14,70
165,174,1,166,9,930,170,31,90
166,174,1,167,5,935,197,29,50
167,174,1,168,8,943,253,41,80
168,174,1,169,9,952,296,35,90
169,174,1,170,9,961,347,43,90
170,174,1,171,5,966,354,43,50
171,174,1,172,4,970,358,40,40
172,174,1,173,8,978,384,384,80
173,174,1,174,5,983,51,51,50
174,174,1,175,6,989,54,54,60
175,174,1,176,7,996,61,61,70
176,174,1,177,2,998,22,22,20
177,174,1,178,5,1003,52,52,50
178,174,1,179,3,1006,32,6,30
179,174,1,180,5,1011,82,82,50
180,174,1,181,2,1013,19,2,20
181,174,1,182,9,1022,111,20,90
182,174,1,183,3,1025,116,18,30
183,174,1,184,7,1032,169,169,70
184,174,1,185,9,1041,90,13,90
185,174,1,186,3,1044,109,109,30
186,174,1,187,8,1052,59,59,80
187,174,1,188,3,1055,28,28,30
188,174,1,189,8,1063,82,10,80
189,174,1,190,5,1068,127,18,50
190,174,1,191,9,1077,199,199,90
191,174,1,192,4,1081,44,44,40
192,174,1,193,2,1083,19,19,20
193,174,1,194,7,1090,65,7,70
194,174,1,195,6,1096,130,130,60
195,174,1,196,8,1104,91,13,80
196,174,1,197,6,1110,143,143,60
197,174,1,198,9,1119,94,94,90
198,174,1,199,6,1125,61,61,60
199,174,1,200,4,1129,49,8,40
200,174,1,201,9,1138,132,132,90
201,174,1,202,2,1140,17,3,20
202,174,1,203,5,1145,60,60,50
203,174,1,204,5,1150,65,15,50
204,174,1,205,7,1157,120,20,70
205,174,1,206,9,1166,198,198,90
206,174,1,207,9,1175,95,95,90
207,174,1,208,7,1182,76,76,70
208,174,1,209,2,1184,18,0,20
209,174,1,210,6,1190,72,72,60
210,174,1,211,3,1193,32,5,30
211,174,1,212,9,1202,116,116,90
212,174,1,213,4,1206,33,33,40
213,174,1,214,3,1209,29,29,30
214,174,1,215,4,1213,36,36,40
215,174,1,216,7,1220,66,7,70
216,174,1,217,7,1227,116,116,70
217,174,1,218,7,1234,65,11,70
218,174,1,219,8,1242,140,140,80
219,174,1,220,6,1248,58,10,60
220,174,1,221,4,1252,92,92,40
221,174,1,222,7,1259,72,72,70
222,174,1,223,7,1266,62,62,70
223,174,1,224,5,1271,45,45,50
224,174,1,225,2,1273,21,21,20
225,174,1,226,2,1275,24,3,20
226,174,1,227,6,1281,87,15,60
227,174,1,228,3,1284,105,22,30
228,174,1,229,8,1292,164,20,80
229,174,1,230,2,1294,178,24,20
230,174,1,231,8,1302,232,27,80
231,174,1,232,7,1309,279,41,70
232,174,1,233,9,1318,321,63,90
233,174,1,234,3,1321,297,48,30
234,174,1,235,7,1328,326,43,70
235,174,1,236,3,1331,312,49,30
236,174,1,237,6,1337,321,41,60
237,174,1,238,6,1343,345,345,60
238,174,1,239,7,1350,58,9,70
239,174,1,240,3,1353,79,79,30
240,174,1,241,4,1357,53,8,40
241,174,1,242,3,1360,74,10,30
242,174,1,243,2,1362,78,78,20
243,174,1,244,6,1368,48,48,60
244,174,1,245,7,1375,63,63,70
245,174,1,246,8,1383,60,9,80
246,174,1,247,5,1388,94,14,50
247,174,1,248,6,1394,137,18,60
248,174,1,249,5,1399,172,25,50
249,174,1,250,8,1407,234,37,80
250,174,1,251,8,1415,268,34,80
251,174,1,252,6,1421,290,37,60
252,174,1,253,4,1425,292,292,40
253,174,1,254,9,1434,86,86,90
254,174,1,255,5,1439,57,9,50
255,174,1,256,7,1446,119,119,70
256,174,1,257,8,1454,66,66,80
257,174,1,258,9,1463,89,9,90
258,174,1,259,7,1470,156,18,70
259,174,1,260,2,1472,161,20,20
260,174,1,261,2,1474,152,30,20
261,174,1,262,2,1476,152,152,20
262,174,1,263,8,1484,78,78,80
263,174,1,264,4,1488,35,35,40
264,174,1,265,3,1491,27,3,30
265,174,1,266,5,1496,69,8,50
266,174,1,267,5,1501,124,20,50
267,174,1,268,9,1510,191,191,90
268,174,1,269,5,1515,38,7,50
269,174,1,270,9,1524,130,23,90
270,174,1,271,2,1526,124,124,20
271,174,1,272,8,1534,94,13,80
272,174,1,273,9,1543,184,22,90
273,174,1,274,8,1551,248,48,80
274,174,1,275,9,1560,296,39,90
275,174,1,276,3,1563,281,34,30
276,174,1,277,7,1570,310,44,70
277,174,1,278,8,1578,355,355,80
278,174,1,279,7,1585,90,90,70
279,174,1,280,5,1590,48,48,50
280,174,1,281,6,1596,57,9,60
281,174,1,282,5,1601,95,95,50
282,174,1,283,8,1609,77,9,80
283,174,1,284,8,1617,136,21,80
284,174,1,285,3,1620,146,146,30
285,174,1,286,3,1623,32,2,30
286,174,1,287,3,1626,64,3,30
287,174,1,288,6,1632,114,114,60
288,174,1,289,3,1635,32,2,30
289,174,1,290,5,1640,73,73,50
290,174,1,291,7,1647,78,12,70
291,174,1,292,8,1655,148,19,80
292,174,1,293,6,1661,178,178,60
293,174,1,294,4,1665,45,45,40
294,174,1,295,9,1674,93,12,90
295,174,1,296,9,1683,171,31,90
296,174,1,297,7,1690,219,219,70
297,174,1,298,9,1699,80,80,90
298,174,1,299,5,1704,65,7,50
299,174,1,300,6,1710,121,121,60
300,174,1,301,5,1715,45,4,50
301,174,1,302,6,1721,109,16,60
302,174,1,303,5,1726,132,18,50
303,174,1,304,5,1731,148,148,50
304,174,1,305,3,1734,38,38,30
305,174,1,306,3,1737,28,28,30
306,174,1,307,8,1745,73,10,80
307,174,1,308,8,1753,143,143,80
308,174,1,309,4,1757,39,6,40
309,174,1,310,5,1762,77,14,50
310,174,1,311,8,1770,140,140,80
311,174,1,312,7,1777,53,53,70
312,174,1,313,2,1779,21,4,20
313,174,1,314,4,1783,64,11,40
314,174,1,315,2,1785,66,8,20
315,174,1,316,7,1792,131,15,70
316,174,1,317,9,1801,201,201,90
317,174,1,318,9,1810,76,16,90
318,174,1,319,6,1816,118,12,60
319,174,1,320,6,1822,170,24,60
320,174,1,321,2,1824,169,169,20
321,174,1,322,5,1829,50,10,50
322,174,1,323,4,1833,85,85,40
323,174,1,324,7,1840,74,10,70
324,174,1,325,9,1849,153,26,90
325,174,1,326,5,1854,172,172,50
326,174,1,327,7,1861,75,75,70
327,174,1,328,6,1867,74,11,60
328,174,1,329,5,1872,120,20,50
329,174,1,330,3,1875,133,18,30
330,174,1,331,9,1884,215,22,90
331,174,1,332,8,1892,252,252,80
332,174,1,333,9,1901,76,76,90
333,174,1,334,2,1903,25,25,20
334,174,1,335,8,1911,86,16,80
335,174,1,336,7,1918,155,32,70
336,174,1,337,6,1924,173,173,60
337,174,1,338,5,1929,49,8,50
338,174,1,339,6,1935,101,12,60
339,174,1,340,7,1942,168,168,70
340,174,1,341,5,1947,53,53,50
341,174,1,342,5,1952,47,6,50
342,174,1,343,6,1958,112,112,60
343,174,1,344,9,1967,88,17,90
344,174,1,345,3,1970,94,94,30
345,174,1,346,9,1979,93,93,90
346,174,1,347,2,1981,22,22,20
347,174,1,348,2,1983,17,3,20
348,174,1,349,2,1985,41,6,20
349,174,1,350,3,1988,69,69,30
350,174,1,351,2,1990,22,22,20
351,174,1,352,7,1997,65,65,70
352,174,1,353,6,2003,50,50,60
353,174,1,354,6,2009,63,63,60
354,174,1,355,4,2013,40,9,40
355,174,1,356,9,2022,124,124,90
356,174,1,357,2,2024,30,30,20
357,174,1,358,8,2032,82,13,80
358,174,1,359,4,2036,108,10,40
359,174,1,360,5,2041,145,145,50
360,174,1,361,9,2050,94,16,90
361,174,1,362,5,2055,122,122,50
362,174,1,363,2,2057,12,12,20
363,174,1,364,4,2061,51,6,40
364,174,1,365,9,2070,123,17,90
365,174,1,366,6,2076,183,183,60
366,174,1,367,3,2079,27,3,30
367,174,1,368,6,2085,74,9,60
368,174,1,369,2,2087,77,77,20
369,174,1,370,3,2090,25,8,30
370,174,1,371,3,2093,36,4,30
371,174,1,372,3,2096,62,62,30
372,174,1,373,4,2100,48,48,40
373,174,1,374,4,2104,42,6,40
374,174,1,375,9,2113,109,109,90
375,174,1,376,9,2122,100,16,90
376,174,1,377,3,2125,109,109,30
377,174,1,378,9,2134,90,90,90
378,174,1,379,5,2139,53,53,50
379,174,1,380,8,2147,80,18,80
380,174,1,381,6,2153,111,17,60
381,174,1,382,3,2156,125,15,30
382,174,1,383,3,2159,140,140,30
383,174,1,384,4,2163,37,37,40
384,174,1,385,9,2172,102,102,90
385,174,1,386,2,2174,21,2,20
386,174,1,387,4,2178,66,10,40
387,174,1,388,7,2185,118,14,70
388,174,1,389,8,2193,178,25,80
389,174,1,390,7,2200,244,34,70
390,174,1,391,6,2206,266,266,60
391,174,1,392,2,2208,19,19,20
392,174,1,393,3,2211,38,5,30
393,174,1,394,5,2216,82,16,50
394,174,1,395,9,2225,172,20,90
395,174,1,396,2,2227,169,20,20
396,174,1,397,7,2234,217,217,70
397,174,1,398,5,2239,53,53,50
398,174,1,399,6,2245,72,8,60
399,174,1,400,3,2248,86,86,30
400,174,1,401,6,2254,42,42,60
401,174,1,402,7,2261,66,2,70
402,174,1,403,5,2266,129,129,50
403,174,1,404,2,2268,20,20,20
404,174,1,405,5,2273,48,48,50
405,174,1,406,5,2278,49,9,50
406,174,1,407,4,2282,87,12,40
407,174,1,408,5,2287,114,114,50
408,174,1,409,8,2295,72,72,80
409,174,1,410,9,2304,100,100,90
410,174,1,411,9,2313,85,14,90
411,174,1,412,7,2320,131,23,70
412,174,1,413,4,2324,143,143,40
413,174,1,414,3,2327,33,10,30
414,174,1,415,6,2333,80,80,60
415,174,1,416,8,2341,79,12,80
416,174,1,417,7,2348,134,27,70
417,174,1,418,7,2355,182,182,70
418,174,1,419,3,2358,30,30,30
419,174,1,420,6,2364,67,67,60
420,174,1,421,6,2370,58,58,60
421,174,1,422,7,2377,81,7,70
422,174,1,423,8,2385,150,22,80
423,174,1,424,4,2389,163,163,40
424,174,1,425,9,2398,75,10,90
425,174,1,426,2,2400,82,82,20
426,174,1,427,6,2406,56,7,60
427,174,1,428,4,2410,92,12,40
428,174,1,429,6,2416,134,134,60
429,174,1,430,5,2421,49,49,50
430,174,1,431,9,2430,78,78,90
431,174,1,432,9,2439,86,86,90
432,174,1,433,8,2447,80,15,80
433,174,1,434,3,2450,86,86,30
434,174,1,435,5,2455,49,49,50
435,174,1,436,4,2459,35,9,40
436,174,1,437,4,2463,81,18,40
437,174,1,438,7,2470,127,127,70
438,174,1,439,2,2472,18,6,20
439,174,1,440,7,2479,88,12,70
440,174,1,441,7,2486,136,136,70
441,174,1,442,7,2493,82,82,70
442,174,1,443,3,2496,29,29,30
443,174,1,444,6,2502,63,63,60
444,174,1,445,3,2505,33,4,30
445,174,1,446,2,2507,45,8,20
446,174,1,447,7,2514,103,103,70
447,174,1,448,8,2522,82,82,80
448,174,1,449,4,2526,47,47,40
449,174,1,450,3,2529,33,33,30
450,174,1,451,8,2537,84,12,80
451,174,1,452,8,2545,148,148,80
452,174,1,453,3,2548,21,21,30
453,174,1,454,2,2550,19,8,20
454,174,1,455,9,2559,110,110,90
455,174,1,456,8,2567,93,15,80
456,174,1,457,7,2574,138,29,70
457,174,1,458,8,2582,194,22,80
458,174,1,459,6,2588,232,232,60
459,174,1,460,6,2594,62,11,60
460,174,1,461,9,2603,144,144,90
461,174,1,462,2,2605,21,2,20
462,174,1,463,9,2614,97,10,90
463,174,1,464,4,2618,137,137,40
464,174,1,465,3,2621,34,34,30
465,174,1,466,9,2630,95,95,90
466,174,1,467,2,2632,23,1,20
467,174,1,468,8,2640,111,21,80
468,174,1,469,5,2645,148,148,50
469,174,1,470,4,2649,44,9,40
470,174,1,471,7,2656,105,105,70
471,174,1,472,2,2658,27,27,20
472,174,1,473,8,2666,83,17,80
473,174,1,474,2,2668,82,16,20
474,174,1,475,9,2677,152,152,90
475,174,1,476,4,2681,41,8,40
476,174,1,477,3,2684,60,60,30
477,174,1,478,2,2686,17,1,20
478,174,1,479,4,2690,47,47,40
479,174,1,480,3,2693,28,28,30
480,174,1,481,9,2702,87,87,90
481,174,1,482,9,2711,86,86,90
482,174,1,483,4,2715,42,6,40
483,174,1,484,4,2719,88,8,40
484,174,1,485,9,2728,179,179,90
485,174,1,486,7,2735,77,77,70
486,174,1,487,7,2742,77,77,70
487,174,1,488,6,2748,59,59,60
488,174,1,489,9,2757,88,88,90
489,174,1,490,3,2760,32,32,30
490,174,1,491,6,2766,57,57,60
491,174,1,492,8,2774,88,14,80
492,174,1,493,9,2783,157,157,90
493,174,1,494,5,2788,36,5,50
494,174,1,495,3,2791,58,58,30
495,174,1,496,9,2800,96,16,90
496,174,1,497,3,2803,96,18,30
497,174,1,498,5,2808,119,16,50
498,174,1,499,3,2811,123,17,30
499,174,1,500,2,2813,120,120,20
500,174,1,501,8,2821,85,12,80
501,174,1,502,3,2824,102,102,30
502,174,1,503,7,2831,61,8,70
503,174,1,504,3,2834,83,18,30
504,174,1,505,6,2840,122,20,60
505,174,1,506,7,2847,156,156,70
506,174,1,507,8,2855,82,82,80
507,174,1,508,5,2860,49,49,50
508,174,1,509,3,2863,34,34,30
509,174,1,510,8,2871,73,73,80
510,174,1,511,4,2875,35,6,40
511,174,1,512,5,2880,82,82,50
512,174,1,513,8,2888,82,82,80
513,174,1,514,6,2894,73,9,60
514,174,1,515,2,2896,85,85,20
515,174,1,516,7,2903,76,12,70
516,174,1,517,7,2910,141,141,70
517,174,1,518,9,2919,94,16,90
518,174,1,519,8,2927,152,17,80
519,174,1,520,8,2935,207,207,80
520,174,1,521,5,2940,44,8,50
521,174,1,522,4,2944,74,74,40
522,174,1,523,8,2952,78,78,80
523,174,1,524,6,2958,52,52,60
524,174,1,525,6,2964,69,13,60
525,174,1,526,6,2970,106,106,60
526,174,1,527,3,2973,32,32,30
527,174,1,528,8,2981,78,11,80
528,174,1,529,9,2990,145,26,90
529,174,1,530,3,2993,143,27,30
530,174,1,531,7,3000,196,196,70
531,174,1,532,6,3006,41,4,60
532,174,1,533,9,3015,132,132,90
533,174,1,534,6,3021,67,67,60
534,174,1,535,7,3028,68,68,70
535,174,1,536,8,3036,71,10,80
536,174,1,537,4,3040,108,108,40
537,174,1,538,6,3046,67,11,60
538,174,1,539,4,3050,102,102,40
539,174,1,540,2,3052,11,3,20
540,174,1,541,7,3059,66,8,70
541,174,1,542,2,3061,80,80,20
542,174,1,543,5,3066,43,7,50
543,174,1,544,5,3071,80,80,50
544,174,1,545,8,3079,74,74,80
545,174,1,546,8,3087,94,94,80
546,174,1,547,7,3094,64,64,70
547,174,1,548,6,3100,70,13,60
548,174,1,549,3,3103,88,14,30
549,174,1,550,4,3107,114,12,40
550,174,1,551,8,3115,175,27,80
551,174,1,552,6,3121,206,206,60
552,174,1,553,2,3123,18,18,20
553,174,1,554,6,3129,71,71,60
554,174,1,555,9,3138,93,13,90
555,174,1,556,2,3140,96,96,20
556,174,1,557,9,3149,99,11,90
557,174,1,558,7,3156,156,23,70
558,174,1,559,2,3158,151,15,20
559,174,1,560,9,3167,240,240,90
560,174,1,561,6,3173,54,8,60
561,174,1,562,3,3176,70,8,30
562,174,1,563,8,3184,149,23,80
563,174,1,564,2,3186,139,25,20
564,174,1,565,6,3192,166,166,60
565,174,1,566,7,3199,67,67,70
566,174,1,567,8,3207,72,72,80
567,174,1,568,5,3212,51,5,50
568,174,1,569,7,3219,123,123,70
569,174,1,570,3,3222,27,7,30
570,174,1,571,8,3230,99,99,80
571,174,1,572,2,3232,19,3,20
572,174,1,573,6,3238,80,80,60
573,174,1,574,8,3246,84,15,80
574,174,1,575,4,3250,110,110,40
575,174,1,576,5,3255,60,7,50
576,174,1,577,2,3257,65,65,20
577,174,1,578,4,3261,29,4,40
578,174,1,579,6,3267,83,12,60
579,174,1,580,5,3272,125,15,50
580,174,1,581,6,3278,180,22,60
581,174,1,582,5,3283,201,201,50
582,174,1,583,3,3286,30,4,30
583,174,1,584,5,3291,68,68,50
584,174,1,585,6,3297,63,10,60
585,174,1,586,6,3303,109,109,60
586,174,1,587,5,3308,52,8,50
587,174,1,588,5,3313,93,93,50
588,174,1,589,5,3318,68,12,50
589,174,1,590,9,3327,144,14,90
590,174,1,591,4,3331,169,21,40
591,174,1,592,4,3335,179,179,40
592,174,1,593,6,3341,70,7,60
593,174,1,594,2,3343,86,86,20
594,174,1,595,8,3351,79,79,80
595,174,1,596,7,3358,81,81,70
596,174,1,597,6,3364,62,62,60
597,174,1,598,8,3372,90,90,80
598,174,1,599,9,3381,119,18,90
599,174,1,600,6,3387,168,18,60
600,174,1,601,2,3389,168,168,20
601,174,1,602,6,3395,81,81,60
602,174,1,603,3,3398,33,33,30
603,174,1,604,5,3403,56,56,50
604,174,1,605,9,3412,77,77,90
605,174,1,606,9,3421,91,91,90
606,174,1,607,3,3424,29,29,30
607,174,1,608,2,3426,13,13,20
608,174,1,609,2,3428,20,20,20
609,174,1,610,2,3430,22,22,20
610,174,1,611,2,3432,19,1,20
611,174,1,612,5,3437,64,9,50
612,174,1,613,5,3442,104,104,50
613,174,1,614,6,3448,54,11,60
614,174,1,615,2,3450,65,13,20
615,174,1,616,8,3458,140,25,80
616,174,1,617,8,3466,193,193,80
617,174,1,618,9,3475,101,16,90
618,174,1,619,5,3480,125,125,50
619,174,1,620,6,3486,59,11,60
620,174,1,621,9,3495,136,136,90
621,174,1,622,6,3501,46,46,60
622,174,1,623,6,3507,66,11,60
623,174,1,624,2,3509,73,8,20
624,174,1,625,5,3514,110,6,50
625,174,1,626,2,3516,129,129,20
626,174,1,627,4,3520,43,43,40
627,174,1,628,3,3523,36,4,30
628,174,1,629,2,3525,59,59,20
629,174,1,630,2,3527,18,3,20
630,174,1,631,4,3531,59,6,40
631,174,1,632,3,3534,85,18,30
632,174,1,633,4,3538,109,109,40
633,174,1,634,7,3545,70,70,70
634,174,1,635,6,3551,50,50,60
635,174,1,636,4,3555,38,8,40
636,174,1,637,3,3558,59,6,30
637,174,1,638,5,3563,99,9,50
638,174,1,639,6,3569,154,25,60
639,174,1,640,6,3575,195,30,60
640,174,1,641,4,3579,205,41,40
641,174,1,642,8,3587,252,40,80
642,174,1,643,5,3592,273,37,50
643,174,1,644,8,3600,309,309,80
644,174,1,645,4,3604,38,38,40
645,174,1,646,9,3613,90,90,90
646,174,1,647,6,3619,56,8,60
647,174,1,648,5,3624,97,97,50
648,174,1,649,2,3626,22,22,20
649,174,1,650,4,3630,33,2,40
650,174,1,651,7,3637,99,99,70
651,174,1,652,4,3641,44,11,40
652,174,1,653,5,3646,89,13,50
653,174,1,654,4,3650,116,116,40
654,174,1,655,5,3655,65,11,50
655,174,1,656,5,3660,97,97,50
656,174,1,657,8,3668,68,68,80
657,174,1,658,7,3675,64,8,70
658,174,1,659,4,3679,94,7,40
659,174,1,660,6,3685,152,152,60
660,174,1,661,3,3688,20,2,30
661,174,1,662,6,3694,58,10,60
662,174,1,663,8,3702,116,19,80
663,174,1,664,8,3710,178,22,80
664,174,1,665,4,3714,192,39,40
665,174,1,666,2,3716,176,176,20
666,174,1,667,2,3718,29,29,20
667,174,1,668,2,3720,20,20,20
668,174,1,669,3,3723,24,24,30
669,174,1,670,3,3726,45,45,30
670,174,1,671,7,3733,68,68,70
671,174,1,672,5,3738,52,52,50
672,174,1,673,4,3742,44,44,40
673,174,1,674,4,3746,51,51,40
674,174,1,675,2,3748,20,20,20
675,174,1,676,7,3755,71,8,70
676,174,1,677,7,3762,124,124,70
677,174,1,678,4,3766,40,40,40
678,174,1,679,4,3770,45,45,40
679,174,1,680,2,3772,19,5,20
680,174,1,681,8,3780,90,90,80
681,174,1,682,8,3788,80,80,80
682,174,1,683,6,3794,55,2,60
683,174,1,684,2,3796,76,76,20
684,174,1,685,3,3799,25,4,30
685,174,1,686,2,3801,39,39,20
686,174,1,687,2,3803,19,5,20
687,174,1,688,5,3808,56,56,50
688,174,1,689,9,3817,87,87,90
689,174,1,690,8,3825,59,7,80
690,174,1,691,5,3830,97,97,50
691,174,1,692,4,3834,39,8,40
692,174,1,693,9,3843,123,123,90
693,174,1,694,6,3849,51,51,60
694,174,1,695,4,3853,40,40,40
695,174,1,696,4,3857,41,41,40
696,174,1,697,9,3866,85,85,90
697,174,1,698,9,3875,91,18,90
698,174,1,699,9,3884,171,171,90
699,174,1,700,9,3893,88,20,90
700,174,1,701,6,3899,142,142,60
701,174,1,702,8,3907,82,82,80
702,174,1,703,4,3911,37,37,40
703,174,1,704,2,3913,14,14,20
704,174,1,705,2,3915,15,15,20
705,174,1,706,3,3918,35,35,30
706,174,1,707,2,3920,20,20,20
707,174,1,708,8,3928,75,75,80
708,174,1,709,5,3933,44,44,50
709,174,1,710,3,3936,36,36,30
710,174,1,711,6,3942,54,54,60
711,174,1,712,8,3950,76,11,80
712,174,1,713,8,3958,140,19,80
713,174,1,714,6,3964,177,23,60
714,174,1,715,4,3968,210,33,40
715,174,1,716,4,3972,213,213,40
716,174,1,717,7,3979,50,50,70
717,174,1,718,3,3982,29,29,30
718,174,1,719,8,3990,82,11,80
719,174,1,720,4,3994,120,120,40
720,174,1,721,6,4000,73,10,60
721,174,1,722,9,4009,155,26,90
722,174,1,723,7,4016,187,187,70
723,174,1,724,7,4023,72,12,70
724,174,1,725,8,4031,134,27,80
725,174,1,726,7,4038,182,182,70
726,174,1,727,5,4043,48,4,50
727,174,1,728,7,4050,113,18,70
728,174,1,729,4,4054,144,144,40
729,174,1,730,3,4057,36,4,30
730,174,1,731,8,4065,120,15,80
731,174,1,732,4,4069,147,19,40
732,174,1,733,4,4073,166,166,40
733,174,1,734,2,4075,24,4,20
734,174,1,735,3,4078,52,5,30
735,174,1,736,8,4086,124,15,80
736,174,1,737,4,4090,155,28,40
737,174,1,738,3,4093,147,147,30
738,174,1,739,6,4099,63,11,60
739,174,1,740,9,4108,148,20,90
740,174,1,741,6,4114,196,196,60
741,174,1,742,7,4121,62,10,70
