,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,174,1,1,9,9,1,90
1,174,1,2,9,18,26,90
2,174,1,3,9,27,32,90
3,174,1,4,8,35,51,80
4,174,1,5,2,37,36,20
5,174,1,6,3,40,1,30
6,174,1,7,9,49,43,90
7,174,1,8,4,53,45,40
8,174,1,9,2,55,40,20
9,174,1,10,2,57,42,20
10,174,1,11,4,61,1,40
11,174,1,12,8,69,39,80
12,174,1,13,6,75,67,60
13,174,1,14,9,84,1,90
14,174,1,15,3,87,1,30
15,174,1,16,2,89,1,20
16,174,1,17,2,91,64,20
17,174,1,18,2,93,58,20
18,174,1,19,6,99,1,60
19,174,1,20,8,107,1,80
20,174,1,21,6,113,83,60
21,174,1,22,4,117,1,40
22,174,1,23,9,126,1,90
23,174,1,24,5,131,1,50
24,174,1,25,2,133,87,20
25,174,1,26,3,136,1,30
26,174,1,27,2,138,1,20
27,174,1,28,6,144,99,60
28,174,1,29,4,148,1,40
29,174,1,30,7,155,1,70
30,174,1,31,2,157,106,20
31,174,1,32,5,162,68,50
32,174,1,33,3,165,87,30
33,174,1,34,2,167,91,20
34,174,1,35,9,176,62,90
35,174,1,36,4,180,55,40
36,174,1,37,2,182,1,20
37,174,1,38,9,191,74,90
38,174,1,39,8,199,66,80
39,174,1,40,3,202,1,30
40,174,1,41,8,210,76,80
41,174,1,42,2,212,78,20
42,174,1,43,9,221,80,90
43,174,1,44,6,227,1,60
44,174,1,45,5,232,88,50
45,174,1,46,5,237,79,50
46,174,1,47,6,243,1,60
47,174,1,48,4,247,1,40
48,174,1,49,5,252,1,50
49,174,1,50,7,259,1,70
50,174,1,51,4,263,1,40
51,174,1,52,9,272,135,90
52,174,1,53,8,280,1,80
53,174,1,54,6,286,1,60
54,174,1,55,4,290,144,40
55,174,1,56,5,295,97,50
56,174,1,57,8,303,1,80
57,174,1,58,8,311,109,80
58,174,1,59,7,318,1,70
59,174,1,60,5,323,120,50
60,174,1,61,4,327,1,40
61,174,1,62,6,333,119,60
62,174,1,63,4,337,1,40
63,174,1,64,9,346,132,90
64,174,1,65,9,355,93,90
65,174,1,66,3,358,1,30
66,174,1,67,3,361,1,30
67,174,1,68,9,370,1,90
68,174,1,69,8,378,1,80
69,174,1,70,4,382,1,40
70,174,1,71,4,386,1,40
71,174,1,72,4,390,138,40
72,174,1,73,4,394,125,40
73,174,1,74,6,400,126,60
74,174,1,75,7,407,117,70
75,174,1,76,8,415,95,80
76,174,1,77,9,424,110,90
77,174,1,78,8,432,97,80
78,174,1,79,5,437,1,50
79,174,1,80,6,443,1,60
80,174,1,81,8,451,1,80
81,174,1,82,6,457,1,60
82,174,1,83,9,466,1,90
