,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
125,159,1,126,6,671,76,26,60
126,159,1,127,9,680,146,146,90
127,159,1,128,5,685,49,49,50
128,159,1,129,9,694,83,83,90
129,159,1,130,6,700,50,15,60
130,159,1,131,9,709,121,45,90
131,159,1,132,8,717,154,45,80
132,159,1,133,3,720,142,142,30
133,159,1,134,6,726,67,67,60
134,159,1,135,5,731,62,62,50
135,159,1,136,3,734,27,27,30
136,159,1,137,5,739,52,21,50
137,159,1,138,6,745,91,27,60
138,159,1,139,6,751,117,117,60
139,159,1,140,4,755,37,37,40
140,159,1,141,9,764,118,41,90
141,159,1,142,8,772,151,151,80
142,159,1,143,5,777,50,11,50
143,159,1,144,9,786,141,45,90
144,159,1,145,2,788,105,40,20
145,159,1,146,4,792,106,39,40
146,159,1,147,8,800,156,59,80
147,159,1,148,4,804,140,140,40
148,159,1,149,3,807,33,33,30
149,159,1,150,4,811,33,9,40
150,159,1,151,3,814,50,50,30
151,159,1,152,9,823,89,89,90
152,159,1,153,4,827,40,40,40
153,159,1,154,6,833,54,19,60
154,159,1,155,6,839,86,86,60
155,159,1,156,3,842,29,14,30
156,159,1,157,7,849,97,36,70
157,159,1,158,7,856,150,43,70
158,159,1,159,3,859,125,125,30
159,159,1,160,2,861,20,20,20
160,159,1,161,8,869,86,86,80
161,159,1,162,6,875,67,25,60
162,159,1,163,8,883,137,44,80
163,159,1,164,3,886,115,48,30
164,159,1,165,6,892,121,37,60
165,159,1,166,5,897,126,52,50
166,159,1,167,7,904,148,148,70
167,159,1,168,8,912,78,78,80
168,159,1,169,2,914,16,7,20
169,159,1,170,5,919,60,60,50
170,159,1,171,2,921,20,20,20
171,159,1,172,4,925,46,46,40
172,159,1,173,6,931,61,20,60
173,159,1,174,7,938,108,108,70
174,159,1,175,8,946,88,88,80
175,159,1,176,3,949,33,33,30
176,159,1,177,9,958,83,83,90
177,159,1,178,9,967,91,91,90
178,159,1,179,3,970,35,35,30
179,159,1,180,7,977,73,26,70
180,159,1,181,7,984,114,43,70
181,159,1,182,6,990,138,138,60
182,159,1,183,2,992,16,4,20
183,159,1,184,2,994,29,10,20
184,159,1,185,7,1001,96,96,70
185,159,1,186,5,1006,48,48,50
186,159,1,187,3,1009,23,11,30
187,159,1,188,2,1011,29,29,20
188,159,1,189,4,1015,33,16,40
189,159,1,190,5,1020,64,64,50
190,159,1,191,9,1029,95,33,90
191,159,1,192,8,1037,141,141,80
192,159,1,193,4,1041,40,12,40
193,159,1,194,2,1043,44,44,20
194,159,1,195,3,1046,28,8,30
195,159,1,196,6,1052,86,31,60
196,159,1,197,4,1056,92,33,40
197,159,1,198,3,1059,101,101,30
198,159,1,199,8,1067,82,82,80
199,159,1,200,4,1071,40,15,40
200,159,1,201,9,1080,123,48,90
201,159,1,202,8,1088,169,58,80
202,159,1,203,8,1096,195,195,80
203,159,1,204,6,1102,55,55,60
204,159,1,205,6,1108,54,7,60
205,159,1,206,2,1110,73,73,20
206,159,1,207,3,1113,29,10,30
207,159,1,208,7,1120,88,88,70
208,159,1,209,9,1129,92,35,90
209,159,1,210,2,1131,80,25,20
210,159,1,211,2,1133,81,24,20
211,159,1,212,5,1138,114,40,50
212,159,1,213,6,1144,141,141,60
213,159,1,214,8,1152,84,24,80
214,159,1,215,5,1157,109,45,50
215,159,1,216,7,1164,154,154,70
216,159,1,217,7,1171,65,65,70
217,159,1,218,7,1178,66,66,70
218,159,1,219,8,1186,72,72,80
219,159,1,220,5,1191,48,48,50
220,159,1,221,6,1197,71,24,60
221,159,1,222,3,1200,72,72,30
222,159,1,223,2,1202,11,3,20
223,159,1,224,7,1209,69,69,70
224,159,1,225,5,1214,52,52,50
225,159,1,226,3,1217,31,15,30
226,159,1,227,5,1222,72,16,50
227,159,1,228,4,1226,107,35,40
228,159,1,229,9,1235,156,156,90
229,159,1,230,2,1237,24,9,20
230,159,1,231,7,1244,77,77,70
231,159,1,232,3,1247,34,34,30
232,159,1,233,5,1252,44,14,50
233,159,1,234,9,1261,135,135,90
234,159,1,235,9,1270,84,23,90
235,159,1,236,2,1272,85,31,20
236,159,1,237,3,1275,80,27,30
237,159,1,238,6,1281,125,44,60
238,159,1,239,5,1286,128,49,50
239,159,1,240,5,1291,125,38,50
240,159,1,241,8,1299,163,56,80
241,159,1,242,4,1303,150,150,40
242,159,1,243,2,1305,20,20,20
243,159,1,244,7,1312,59,59,70
244,159,1,245,2,1314,21,7,20
245,159,1,246,5,1319,62,62,50
246,159,1,247,8,1327,71,26,80
247,159,1,248,4,1331,83,83,40
248,159,1,249,3,1334,28,7,30
249,159,1,250,7,1341,86,86,70
250,159,1,251,3,1344,33,33,30
251,159,1,252,7,1351,76,28,70
252,159,1,253,3,1354,87,34,30
253,159,1,254,4,1358,109,109,40
254,159,1,255,4,1362,39,39,40
255,159,1,256,3,1365,29,29,30
256,159,1,257,7,1372,61,19,70
257,159,1,258,4,1376,94,94,40
258,159,1,259,4,1380,32,10,40
259,159,1,260,3,1383,45,45,30
260,159,1,261,3,1386,28,28,30
261,159,1,262,4,1390,44,13,40
262,159,1,263,7,1397,99,99,70
263,159,1,264,7,1404,64,21,70
264,159,1,265,7,1411,134,134,70
265,159,1,266,5,1416,50,50,50
266,159,1,267,7,1423,84,28,70
267,159,1,268,5,1428,102,33,50
268,159,1,269,5,1433,126,44,50
269,159,1,270,9,1442,166,166,90
270,159,1,271,2,1444,22,22,20
271,159,1,272,4,1448,40,13,40
272,159,1,273,5,1453,72,19,50
273,159,1,274,4,1457,90,28,40
274,159,1,275,2,1459,79,79,20
275,159,1,276,2,1461,25,25,20
276,159,1,277,3,1464,33,33,30
277,159,1,278,4,1468,40,40,40
278,159,1,279,6,1474,64,64,60
279,159,1,280,5,1479,56,27,50
280,159,1,281,4,1483,74,20,40
281,159,1,282,9,1492,148,51,90
282,159,1,283,9,1501,182,63,90
283,159,1,284,5,1506,176,63,50
284,159,1,285,6,1512,170,170,60
285,159,1,286,2,1514,16,4,20
286,159,1,287,5,1519,65,65,50
287,159,1,288,4,1523,47,15,40
288,159,1,289,2,1525,48,48,20
289,159,1,290,4,1529,48,48,40
290,159,1,291,5,1534,55,55,50
291,159,1,292,4,1538,28,10,40
292,159,1,293,6,1544,72,72,60
293,159,1,294,2,1546,20,20,20
294,159,1,295,4,1550,50,50,40
295,159,1,296,6,1556,57,57,60
296,159,1,297,5,1561,52,52,50
297,159,1,298,6,1567,46,46,60
298,159,1,299,7,1574,64,64,70
299,159,1,300,2,1576,25,9,20
300,159,1,301,5,1581,74,74,50
301,159,1,302,5,1586,49,18,50
302,159,1,303,9,1595,127,127,90
303,159,1,304,2,1597,24,24,20
304,159,1,305,2,1599,23,23,20
305,159,1,306,8,1607,85,30,80
306,159,1,307,7,1614,130,45,70
307,159,1,308,5,1619,132,43,50
308,159,1,309,6,1625,136,136,60
309,159,1,310,5,1630,50,50,50
310,159,1,311,5,1635,51,51,50
311,159,1,312,7,1642,80,27,70
312,159,1,313,7,1649,129,33,70
313,159,1,314,8,1657,173,70,80
314,159,1,315,5,1662,154,57,50
315,159,1,316,8,1670,188,188,80
316,159,1,317,9,1679,116,116,90
317,159,1,318,3,1682,31,10,30
318,159,1,319,8,1690,108,108,80
319,159,1,320,6,1696,62,22,60
320,159,1,321,9,1705,112,34,90
321,159,1,322,6,1711,136,52,60
322,159,1,323,5,1716,139,49,50
323,159,1,324,5,1721,145,52,50
324,159,1,325,2,1723,122,41,20
325,159,1,326,8,1731,168,57,80
326,159,1,327,9,1740,182,54,90
327,159,1,328,4,1744,163,40,40
328,159,1,329,5,1749,167,53,50
329,159,1,330,6,1755,180,67,60
330,159,1,331,6,1761,178,178,60
331,159,1,332,5,1766,47,21,50
332,159,1,333,7,1773,107,45,70
333,159,1,334,4,1777,96,31,40
334,159,1,335,9,1786,150,53,90
335,159,1,336,7,1793,165,58,70
336,159,1,337,8,1801,188,56,80
337,159,1,338,6,1807,182,59,60
338,159,1,339,6,1813,202,69,60
339,159,1,340,3,1816,159,64,30
340,159,1,341,9,1825,175,63,90
341,159,1,342,2,1827,124,43,20
342,159,1,343,3,1830,101,101,30
343,159,1,344,8,1838,98,98,80
344,159,1,345,3,1841,32,8,30
345,159,1,346,8,1849,114,41,80
346,159,1,347,9,1858,168,168,90
347,159,1,348,9,1867,108,38,90
348,159,1,349,5,1872,124,124,50
349,159,1,350,6,1878,60,23,60
350,159,1,351,4,1882,75,21,40
351,159,1,352,2,1884,74,26,20
352,159,1,353,5,1889,100,38,50
353,159,1,354,2,1891,79,30,20
354,159,1,355,8,1899,114,114,80
355,159,1,356,5,1904,51,28,50
356,159,1,357,3,1907,59,14,30
357,159,1,358,5,1912,94,30,50
358,159,1,359,7,1919,136,136,70
359,159,1,360,2,1921,21,11,20
360,159,1,361,6,1927,80,19,60
361,159,1,362,3,1930,91,91,30
362,159,1,363,2,1932,25,25,20
363,159,1,364,4,1936,34,34,40
364,159,1,365,2,1938,22,5,20
365,159,1,366,9,1947,95,26,90
366,159,1,367,9,1956,136,43,90
367,159,1,368,5,1961,134,134,50
368,159,1,369,4,1965,44,19,40
369,159,1,370,6,1971,74,19,60
370,159,1,371,2,1973,87,87,20
371,159,1,372,7,1980,63,63,70
372,159,1,373,9,1989,96,35,90
373,159,1,374,6,1995,115,43,60
374,159,1,375,3,1998,91,91,30
375,159,1,376,7,2005,59,15,70
376,159,1,377,7,2012,115,42,70
377,159,1,378,5,2017,113,36,50
378,159,1,379,4,2021,137,44,40
379,159,1,380,6,2027,150,50,60
380,159,1,381,5,2032,155,155,50
381,159,1,382,2,2034,16,5,20
382,159,1,383,8,2042,87,87,80
383,159,1,384,6,2048,67,20,60
384,159,1,385,8,2056,139,60,80
385,159,1,386,8,2064,151,59,80
386,159,1,387,7,2071,170,54,70
387,159,1,388,6,2077,178,178,60
388,159,1,389,4,2081,47,19,40
389,159,1,390,5,2086,83,33,50
390,159,1,391,4,2090,87,29,40
391,159,1,392,9,2099,155,51,90
392,159,1,393,2,2101,120,120,20
393,159,1,394,5,2106,66,26,50
394,159,1,395,9,2115,135,45,90
395,159,1,396,4,2119,125,40,40
396,159,1,397,7,2126,157,157,70
397,159,1,398,4,2130,33,10,40
398,159,1,399,9,2139,129,46,90
399,159,1,400,3,2142,111,34,30
400,159,1,401,6,2148,153,53,60
401,159,1,402,8,2156,177,177,80
402,159,1,403,6,2162,58,58,60
403,159,1,404,4,2166,51,51,40
404,159,1,405,7,2173,64,27,70
405,159,1,406,5,2178,85,23,50
406,159,1,407,6,2184,117,117,60
407,159,1,408,2,2186,18,10,20
408,159,1,409,5,2191,49,49,50
409,159,1,410,7,2198,67,17,70
410,159,1,411,5,2203,98,98,50
411,159,1,412,5,2208,62,62,50
412,159,1,413,2,2210,17,17,20
413,159,1,414,8,2218,67,67,80
414,159,1,415,6,2224,53,18,60
415,159,1,416,4,2228,69,69,40
416,159,1,417,7,2235,62,62,70
417,159,1,418,8,2243,79,79,80
418,159,1,419,7,2250,64,23,70
419,159,1,420,7,2257,118,118,70
420,159,1,421,7,2264,70,70,70
421,159,1,422,7,2271,70,24,70
422,159,1,423,5,2276,93,32,50
423,159,1,424,9,2285,151,54,90
424,159,1,425,6,2291,168,62,60
425,159,1,426,8,2299,185,53,80
426,159,1,427,8,2307,213,213,80
427,159,1,428,5,2312,45,45,50
428,159,1,429,8,2320,88,22,80
429,159,1,430,4,2324,115,31,40
430,159,1,431,3,2327,117,44,30
431,159,1,432,5,2332,120,120,50
432,159,1,433,8,2340,76,26,80
433,159,1,434,8,2348,125,125,80
434,159,1,435,2,2350,21,21,20
435,159,1,436,2,2352,17,7,20
436,159,1,437,8,2360,82,30,80
437,159,1,438,3,2363,78,29,30
438,159,1,439,9,2372,137,46,90
439,159,1,440,6,2378,145,46,60
440,159,1,441,7,2385,158,44,70
441,159,1,442,8,2393,199,65,80
442,159,1,443,8,2401,207,68,80
443,159,1,444,6,2407,200,200,60
444,159,1,445,7,2414,63,63,70
445,159,1,446,6,2420,46,46,60
446,159,1,447,6,2426,66,66,60
447,159,1,448,5,2431,47,47,50
448,159,1,449,5,2436,38,12,50
449,159,1,450,6,2442,84,84,60
450,159,1,451,2,2444,21,21,20
451,159,1,452,7,2451,73,73,70
452,159,1,453,2,2453,20,20,20
453,159,1,454,5,2458,50,25,50
454,159,1,455,5,2463,78,24,50
455,159,1,456,8,2471,132,43,80
456,159,1,457,4,2475,123,123,40
457,159,1,458,9,2484,100,38,90
458,159,1,459,4,2488,103,103,40
459,159,1,460,9,2497,104,37,90
460,159,1,461,4,2501,97,97,40
461,159,1,462,3,2504,27,8,30
462,159,1,463,6,2510,81,25,60
463,159,1,464,5,2515,103,103,50
464,159,1,465,5,2520,44,19,50
465,159,1,466,3,2523,57,20,30
466,159,1,467,9,2532,136,41,90
467,159,1,468,5,2537,148,67,50
468,159,1,469,2,2539,100,33,20
469,159,1,470,8,2547,129,40,80
470,159,1,471,3,2550,122,42,30
471,159,1,472,5,2555,128,128,50
472,159,1,473,5,2560,52,14,50
473,159,1,474,8,2568,120,50,80
474,159,1,475,4,2572,114,114,40
475,159,1,476,7,2579,65,20,70
476,159,1,477,8,2587,129,40,80
477,159,1,478,5,2592,137,42,50
478,159,1,479,9,2601,176,56,90
479,159,1,480,7,2608,190,59,70
480,159,1,481,2,2610,162,162,20
481,159,1,482,8,2618,69,69,80
482,159,1,483,3,2621,24,24,30
483,159,1,484,7,2628,74,23,70
484,159,1,485,3,2631,84,32,30
485,159,1,486,5,2636,106,36,50
486,159,1,487,2,2638,90,90,20
487,159,1,488,8,2646,80,80,80
488,159,1,489,6,2652,59,59,60
489,159,1,490,3,2655,28,11,30
490,159,1,491,9,2664,109,43,90
491,159,1,492,9,2673,142,142,90
492,159,1,493,2,2675,19,4,20
493,159,1,494,3,2678,52,20,30
494,159,1,495,8,2686,116,48,80
495,159,1,496,2,2688,89,22,20
496,159,1,497,4,2692,103,103,40
497,159,1,498,3,2695,29,5,30
498,159,1,499,6,2701,89,35,60
499,159,1,500,4,2705,98,42,40
500,159,1,501,7,2712,113,113,70
501,159,1,502,2,2714,18,5,20
502,159,1,503,8,2722,95,26,80
503,159,1,504,9,2731,163,56,90
504,159,1,505,6,2737,178,67,60
505,159,1,506,4,2741,147,147,40
506,159,1,507,9,2750,98,98,90
507,159,1,508,4,2754,35,35,40
508,159,1,509,7,2761,79,79,70
509,159,1,510,2,2763,10,2,20
510,159,1,511,7,2770,81,26,70
511,159,1,512,5,2775,118,40,50
512,159,1,513,7,2782,136,53,70
513,159,1,514,3,2785,116,41,30
514,159,1,515,8,2793,164,164,80
515,159,1,516,6,2799,71,71,60
516,159,1,517,3,2802,30,30,30
517,159,1,518,9,2811,91,91,90
518,159,1,519,9,2820,90,90,90
519,159,1,520,8,2828,74,74,80
520,159,1,521,7,2835,78,33,70
521,159,1,522,3,2838,70,70,30
522,159,1,523,9,2847,74,28,90
523,159,1,524,8,2855,129,129,80
524,159,1,525,3,2858,25,25,30
525,159,1,526,5,2863,53,18,50
526,159,1,527,9,2872,123,56,90
527,159,1,528,5,2877,99,99,50
528,159,1,529,2,2879,18,10,20
529,159,1,530,9,2888,87,87,90
530,159,1,531,6,2894,60,22,60
531,159,1,532,4,2898,78,78,40
532,159,1,533,2,2900,21,12,20
533,159,1,534,4,2904,52,21,40
534,159,1,535,3,2907,56,17,30
535,159,1,536,9,2916,145,145,90
536,159,1,537,5,2921,42,15,50
537,159,1,538,5,2926,94,94,50
538,159,1,539,6,2932,64,64,60
539,159,1,540,4,2936,35,13,40
540,159,1,541,7,2943,89,35,70
541,159,1,542,6,2949,115,115,60
542,159,1,543,5,2954,43,43,50
543,159,1,544,4,2958,52,52,40
544,159,1,545,2,2960,20,9,20
545,159,1,546,9,2969,91,91,90
546,159,1,547,4,2973,43,43,40
547,159,1,548,7,2980,70,20,70
548,159,1,549,7,2987,119,45,70
549,159,1,550,5,2992,120,41,50
550,159,1,551,9,3001,179,76,90
551,159,1,552,8,3009,180,180,80
552,159,1,553,3,3012,27,27,30
553,159,1,554,3,3015,26,9,30
554,159,1,555,8,3023,103,33,80
555,159,1,556,9,3032,154,60,90
556,159,1,557,7,3039,161,161,70
557,159,1,558,6,3045,55,12,60
558,159,1,559,2,3047,58,58,20
559,159,1,560,5,3052,50,50,50
560,159,1,561,4,3056,31,17,40
561,159,1,562,8,3064,109,109,80
562,159,1,563,9,3073,106,38,90
563,159,1,564,3,3076,97,97,30
564,159,1,565,6,3082,64,64,60
565,159,1,566,7,3089,83,30,70
566,159,1,567,6,3095,112,38,60
567,159,1,568,8,3103,161,161,80
568,159,1,569,3,3106,19,19,30
569,159,1,570,3,3109,29,13,30
570,159,1,571,2,3111,37,37,20
571,159,1,572,4,3115,31,31,40
572,159,1,573,3,3118,28,28,30
573,159,1,574,7,3125,67,67,70
574,159,1,575,9,3134,75,27,90
575,159,1,576,6,3140,108,29,60
576,159,1,577,8,3148,155,155,80
577,159,1,578,6,3154,59,59,60
578,159,1,579,5,3159,58,16,50
579,159,1,580,5,3164,97,97,50
580,159,1,581,7,3171,63,15,70
581,159,1,582,5,3176,101,29,50
582,159,1,583,8,3184,158,58,80
583,159,1,584,2,3186,114,47,20
584,159,1,585,8,3194,160,59,80
585,159,1,586,8,3202,183,183,80
586,159,1,587,9,3211,95,32,90
587,159,1,588,2,3213,85,32,20
588,159,1,589,8,3221,122,122,80
589,159,1,590,5,3226,34,10,50
590,159,1,591,3,3229,60,26,30
591,159,1,592,6,3235,107,107,60
592,159,1,593,6,3241,68,68,60
593,159,1,594,2,3243,16,16,20
594,159,1,595,4,3247,31,12,40
595,159,1,596,7,3254,89,89,70
596,159,1,597,4,3258,36,14,40
597,159,1,598,9,3267,103,103,90
598,159,1,599,7,3274,72,23,70
599,159,1,600,2,3276,66,22,20
600,159,1,601,3,3279,80,80,30
601,159,1,602,6,3285,57,24,60
602,159,1,603,7,3292,106,106,70
603,159,1,604,5,3297,52,24,50
604,159,1,605,7,3304,101,44,70
605,159,1,606,4,3308,100,100,40
606,159,1,607,3,3311,32,32,30
607,159,1,608,9,3320,82,82,90
608,159,1,609,3,3323,28,7,30
609,159,1,610,6,3329,86,29,60
610,159,1,611,5,3334,104,35,50
611,159,1,612,3,3337,95,95,30
612,159,1,613,3,3340,29,29,30
613,159,1,614,2,3342,21,21,20
614,159,1,615,7,3349,72,24,70
615,159,1,616,8,3357,126,126,80
616,159,1,617,9,3366,81,18,90
617,159,1,618,3,3369,95,95,30
618,159,1,619,5,3374,55,18,50
619,159,1,620,2,3376,55,55,20
620,159,1,621,5,3381,51,51,50
621,159,1,622,4,3385,37,14,40
622,159,1,623,2,3387,43,43,20
623,159,1,624,8,3395,84,84,80
624,159,1,625,8,3403,77,21,80
625,159,1,626,2,3405,81,27,20
626,159,1,627,4,3409,89,28,40
627,159,1,628,9,3418,153,56,90
628,159,1,629,7,3425,156,51,70
629,159,1,630,3,3428,137,53,30
630,159,1,631,9,3437,189,54,90
631,159,1,632,7,3444,194,53,70
632,159,1,633,4,3448,179,179,40
633,159,1,634,5,3453,53,21,50
634,159,1,635,3,3456,64,21,30
635,159,1,636,2,3458,67,67,20
636,159,1,637,9,3467,87,87,90
637,159,1,638,4,3471,46,11,40
638,159,1,639,2,3473,52,52,20
639,159,1,640,6,3479,55,21,60
640,159,1,641,7,3486,103,103,70
641,159,1,642,4,3490,31,31,40
642,159,1,643,4,3494,35,35,40
643,159,1,644,3,3497,39,18,30
644,159,1,645,3,3500,56,56,30
645,159,1,646,9,3509,90,24,90
646,159,1,647,9,3518,160,60,90
647,159,1,648,7,3525,162,56,70
648,159,1,649,6,3531,161,56,60
649,159,1,650,5,3536,140,44,50
650,159,1,651,7,3543,168,168,70
651,159,1,652,6,3549,69,30,60
652,159,1,653,6,3555,92,31,60
653,159,1,654,9,3564,161,161,90
654,159,1,655,9,3573,80,31,90
655,159,1,656,8,3581,116,116,80
656,159,1,657,5,3586,62,18,50
657,159,1,658,7,3593,101,101,70
658,159,1,659,3,3596,24,24,30
659,159,1,660,9,3605,82,31,90
660,159,1,661,8,3613,146,51,80
661,159,1,662,9,3622,186,51,90
662,159,1,663,2,3624,155,52,20
663,159,1,664,2,3626,121,39,20
664,159,1,665,9,3635,175,175,90
665,159,1,666,7,3642,70,23,70
666,159,1,667,6,3648,107,107,60
667,159,1,668,8,3656,83,83,80
668,159,1,669,3,3659,31,12,30
669,159,1,670,5,3664,69,24,50
670,159,1,671,7,3671,121,121,70
671,159,1,672,2,3673,9,1,20
672,159,1,673,6,3679,78,22,60
673,159,1,674,9,3688,143,143,90
674,159,1,675,9,3697,91,25,90
675,159,1,676,5,3702,114,46,50
676,159,1,677,6,3708,135,38,60
677,159,1,678,8,3716,178,178,80
678,159,1,679,2,3718,22,22,20
679,159,1,680,6,3724,60,14,60
680,159,1,681,2,3726,70,70,20
681,159,1,682,2,3728,19,19,20
682,159,1,683,4,3732,30,30,40
683,159,1,684,8,3740,89,89,80
684,159,1,685,2,3742,20,6,20
685,159,1,686,5,3747,55,15,50
686,159,1,687,4,3751,89,89,40
687,159,1,688,2,3753,15,7,20
688,159,1,689,5,3758,67,67,50
689,159,1,690,3,3761,29,9,30
690,159,1,691,8,3769,111,38,80
691,159,1,692,7,3776,138,138,70
692,159,1,693,8,3784,74,22,80
693,159,1,694,5,3789,97,97,50
694,159,1,695,7,3796,79,27,70
695,159,1,696,7,3803,102,102,70
696,159,1,697,4,3807,46,46,40
697,159,1,698,3,3810,40,13,30
698,159,1,699,3,3813,55,18,30
699,159,1,700,2,3815,57,57,20
700,159,1,701,5,3820,50,13,50
701,159,1,702,9,3829,129,129,90
702,159,1,703,8,3837,78,78,80
703,159,1,704,3,3840,17,5,30
704,159,1,705,2,3842,33,33,20
705,159,1,706,4,3846,34,34,40
706,159,1,707,4,3850,37,14,40
707,159,1,708,8,3858,108,38,80
708,159,1,709,5,3863,113,113,50
709,159,1,710,9,3872,86,86,90
710,159,1,711,8,3880,82,28,80
711,159,1,712,4,3884,87,37,40
712,159,1,713,9,3893,136,54,90
713,159,1,714,2,3895,105,34,20
714,159,1,715,5,3900,134,42,50
715,159,1,716,7,3907,156,156,70
716,159,1,717,5,3912,35,8,50
717,159,1,718,7,3919,102,33,70
718,159,1,719,4,3923,103,103,40
719,159,1,720,8,3931,87,87,80
720,159,1,721,2,3933,18,4,20
721,159,1,722,9,3942,81,39,90
722,159,1,723,5,3947,95,95,50
723,159,1,724,9,3956,92,92,90
724,159,1,725,9,3965,93,39,90
725,159,1,726,9,3974,130,47,90
726,159,1,727,5,3979,132,43,50
727,159,1,728,8,3987,165,61,80
728,159,1,729,5,3992,160,160,50
729,159,1,730,5,3997,56,56,50
730,159,1,731,3,4000,29,9,30
731,159,1,732,5,4005,75,75,50
732,159,1,733,3,4008,24,24,30
733,159,1,734,7,4015,61,19,70
734,159,1,735,4,4019,84,84,40
735,159,1,736,5,4024,55,55,50
736,159,1,737,8,4032,80,80,80
737,159,1,738,9,4041,81,81,90
738,159,1,739,5,4046,54,54,50
739,159,1,740,6,4052,67,67,60
740,159,1,741,3,4055,30,11,30
741,159,1,742,5,4060,73,29,50
