,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,159,1,1,2,2,1,20
1,159,1,2,7,9,1,70
2,159,1,3,7,16,1,70
3,159,1,4,5,21,1,50
4,159,1,5,3,24,70,30
5,159,1,6,9,33,1,90
6,159,1,7,2,35,97,20
7,159,1,8,7,42,1,70
8,159,1,9,6,48,1,60
9,159,1,10,4,52,1,40
10,159,1,11,4,56,1,40
11,159,1,12,3,59,159,30
12,159,1,13,7,66,1,70
13,159,1,14,9,75,1,90
14,159,1,15,6,81,1,60
15,159,1,16,4,85,172,40
16,159,1,17,8,93,117,80
17,159,1,18,7,100,126,70
18,159,1,19,2,102,81,20
19,159,1,20,2,104,1,20
20,159,1,21,7,111,1,70
21,159,1,22,9,120,103,90
22,159,1,23,2,122,87,20
23,159,1,24,9,131,67,90
24,159,1,25,6,137,1,60
25,159,1,26,6,143,1,60
26,159,1,27,6,149,100,60
27,159,1,28,7,156,1,70
28,159,1,29,9,165,1,90
29,159,1,30,5,170,151,50
30,159,1,31,9,179,1,90
31,159,1,32,5,184,149,50
32,159,1,33,7,191,1,70
33,159,1,34,4,195,138,40
34,159,1,35,8,203,1,80
35,159,1,36,5,208,129,50
36,159,1,37,3,211,99,30
37,159,1,38,8,219,100,80
38,159,1,39,5,224,1,50
39,159,1,40,5,229,85,50
40,159,1,41,9,238,85,90
41,159,1,42,2,240,1,20
42,159,1,43,5,245,1,50
43,159,1,44,5,250,87,50
44,159,1,45,7,257,1,70
45,159,1,46,6,263,1,60
46,159,1,47,5,268,146,50
47,159,1,48,7,275,111,70
48,159,1,49,3,278,91,30
49,159,1,50,6,284,1,60
50,159,1,51,2,286,1,20
51,159,1,52,7,293,1,70
52,159,1,53,5,298,1,50
53,159,1,54,5,303,1,50
54,159,1,55,9,312,137,90
55,159,1,56,9,321,134,90
56,159,1,57,2,323,1,20
57,159,1,58,5,328,1,50
58,159,1,59,3,331,1,30
59,159,1,60,5,336,1,50
60,159,1,61,5,341,170,50
61,159,1,62,2,343,1,20
62,159,1,63,2,345,1,20
63,159,1,64,7,352,130,70
64,159,1,65,9,361,110,90
65,159,1,66,6,367,101,60
66,159,1,67,7,374,83,70
67,159,1,68,7,381,87,70
68,159,1,69,3,384,1,30
69,159,1,70,3,387,71,30
70,159,1,71,3,390,67,30
71,159,1,72,3,393,1,30
72,159,1,73,5,398,1,50
73,159,1,74,8,406,1,80
74,159,1,75,5,411,116,50
75,159,1,76,4,415,91,40
76,159,1,77,3,418,1,30
77,159,1,78,3,421,68,30
78,159,1,79,5,426,1,50
79,159,1,80,8,434,1,80
80,159,1,81,6,440,1,60
81,159,1,82,7,447,131,70
82,159,1,83,9,456,1,90
83,159,1,84,8,464,1,80
84,159,1,85,6,470,183,60
85,159,1,86,9,479,1,90
86,159,1,87,3,482,167,30
87,159,1,88,3,485,128,30
88,159,1,89,7,492,81,70
89,159,1,90,6,498,83,60
90,159,1,91,2,500,62,20
91,159,1,92,2,502,48,20
92,159,1,93,9,511,54,90
93,159,1,94,9,520,1,90
94,159,1,95,7,527,1,70
95,159,1,96,8,535,1,80
96,159,1,97,4,539,122,40
97,159,1,98,8,547,121,80
98,159,1,99,3,550,72,30
99,159,1,100,2,552,1,20
100,159,1,101,2,554,70,20
101,159,1,102,6,560,1,60
102,159,1,103,6,566,90,60
103,159,1,104,4,570,1,40
104,159,1,105,4,574,1,40
105,159,1,106,2,576,92,20
106,159,1,107,7,583,82,70
107,159,1,108,5,588,1,50
108,159,1,109,9,597,101,90
109,159,1,110,2,599,66,20
110,159,1,111,8,607,1,80
111,159,1,112,2,609,1,20
112,159,1,113,3,612,83,30
113,159,1,114,5,617,89,50
114,159,1,115,3,620,60,30
115,159,1,116,2,622,42,20
116,159,1,117,2,624,1,20
117,159,1,118,5,629,52,50
118,159,1,119,7,636,60,70
119,159,1,120,7,643,55,70
120,159,1,121,9,652,68,90
121,159,1,122,4,656,1,40
122,159,1,123,7,663,1,70
123,159,1,124,5,668,1,50
124,159,1,125,3,671,1,30
125,159,1,126,8,679,155,80
126,159,1,127,3,682,1,30
127,159,1,128,3,685,1,30
128,159,1,129,7,692,152,70
129,159,1,130,8,700,120,80
130,159,1,131,3,703,82,30
131,159,1,132,2,705,69,20
132,159,1,133,3,708,50,30
133,159,1,134,9,717,71,90
134,159,1,135,3,720,1,30
135,159,1,136,4,724,1,40
136,159,1,137,9,733,106,90
137,159,1,138,5,738,1,50
138,159,1,139,7,745,1,70
139,159,1,140,9,754,1,90
140,159,1,141,7,761,167,70
141,159,1,142,2,763,99,20
142,159,1,143,8,771,112,80
143,159,1,144,6,777,83,60
144,159,1,145,7,784,84,70
145,159,1,146,4,788,63,40
146,159,1,147,7,795,75,70
147,159,1,148,4,799,45,40
148,159,1,149,9,808,64,90
149,159,1,150,7,815,72,70
150,159,1,151,9,824,1,90
151,159,1,152,5,829,98,50
152,159,1,153,9,838,1,90
153,159,1,154,3,841,1,30
154,159,1,155,7,848,134,70
155,159,1,156,3,851,103,30
156,159,1,157,6,857,79,60
157,159,1,158,2,859,72,20
158,159,1,159,5,864,1,50
159,159,1,160,2,866,1,20
160,159,1,161,8,874,1,80
161,159,1,162,3,877,100,30
162,159,1,163,7,884,1,70
163,159,1,164,3,887,1,30
164,159,1,165,9,896,145,90
165,159,1,166,7,903,92,70
166,159,1,167,3,906,1,30
167,159,1,168,5,911,93,50
168,159,1,169,7,918,85,70
169,159,1,170,2,920,77,20
170,159,1,171,9,929,64,90
171,159,1,172,4,933,65,40
172,159,1,173,3,936,49,30
173,159,1,174,3,939,37,30
174,159,1,175,8,947,1,80
175,159,1,176,4,951,1,40
176,159,1,177,5,956,1,50
177,159,1,178,5,961,104,50
178,159,1,179,6,967,1,60
179,159,1,180,8,975,129,80
180,159,1,181,9,984,1,90
181,159,1,182,4,988,114,40
182,159,1,183,9,997,94,90
183,159,1,184,4,1001,77,40
184,159,1,185,7,1008,98,70
185,159,1,186,6,1014,82,60
186,159,1,187,8,1022,1,80
187,159,1,188,6,1028,1,60
188,159,1,189,8,1036,134,80
189,159,1,190,8,1044,96,80
190,159,1,191,5,1049,92,50
191,159,1,192,9,1058,73,90
192,159,1,193,7,1065,1,70
193,159,1,194,9,1074,88,90
194,159,1,195,2,1076,79,20
195,159,1,196,6,1082,1,60
196,159,1,197,3,1085,78,30
197,159,1,198,7,1092,84,70
198,159,1,199,8,1100,89,80
199,159,1,200,9,1109,98,90
200,159,1,201,4,1113,1,40
201,159,1,202,8,1121,1,80
202,159,1,203,5,1126,108,50
203,159,1,204,3,1129,98,30
204,159,1,205,9,1138,71,90
205,159,1,206,3,1141,60,30
206,159,1,207,9,1150,1,90
207,159,1,208,8,1158,1,80
208,159,1,209,2,1160,1,20
209,159,1,210,2,1162,1,20
210,159,1,211,7,1169,134,70
211,159,1,212,3,1172,103,30
212,159,1,213,8,1180,90,80
213,159,1,214,8,1188,79,80
214,159,1,215,3,1191,1,30
215,159,1,216,2,1193,1,20
216,159,1,217,5,1198,93,50
217,159,1,218,3,1201,1,30
218,159,1,219,2,1203,1,20
219,159,1,220,3,1206,94,30
220,159,1,221,5,1211,1,50
221,159,1,222,5,1216,1,50
222,159,1,223,5,1221,1,50
223,159,1,224,3,1224,120,30
224,159,1,225,8,1232,94,80
225,159,1,226,6,1238,1,60
226,159,1,227,5,1243,1,50
227,159,1,228,8,1251,1,80
228,159,1,229,4,1255,164,40
229,159,1,230,5,1260,112,50
230,159,1,231,6,1266,92,60
231,159,1,232,8,1274,93,80
232,159,1,233,3,1277,74,30
233,159,1,234,9,1286,69,90
234,159,1,235,8,1294,80,80
235,159,1,236,4,1298,1,40
236,159,1,237,2,1300,60,20
237,159,1,238,6,1306,1,60
238,159,1,239,6,1312,1,60
239,159,1,240,7,1319,124,70
240,159,1,241,7,1326,107,70
241,159,1,242,5,1331,78,50
242,159,1,243,2,1333,1,20
243,159,1,244,3,1336,1,30
244,159,1,245,9,1345,1,90
245,159,1,246,4,1349,109,40
