,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
56,190,1,57,6,335,58,58,60
57,190,1,58,9,344,85,80,90
58,190,1,59,2,346,32,30,20
59,190,1,60,9,355,92,86,90
60,190,1,61,6,361,79,73,60
61,190,1,62,5,366,72,67,50
62,190,1,63,8,374,93,90,80
63,190,1,64,9,383,95,89,90
64,190,1,65,8,391,93,93,80
65,190,1,66,7,398,68,68,70
66,190,1,67,7,405,64,64,70
67,190,1,68,7,412,65,65,70
68,190,1,69,3,415,41,37,30
69,190,1,70,3,418,35,35,30
70,190,1,71,3,421,35,29,30
71,190,1,72,8,429,95,91,80
72,190,1,73,7,436,48,45,70
73,190,1,74,2,438,20,18,20
74,190,1,75,4,442,42,39,40
75,190,1,76,2,444,26,26,20
76,190,1,77,4,448,34,31,40
77,190,1,78,7,455,70,70,70
78,190,1,79,9,464,73,73,90
79,190,1,80,3,467,26,26,30
80,190,1,81,6,473,52,52,60
81,190,1,82,9,482,84,79,90
82,190,1,83,7,489,78,78,70
83,190,1,84,4,493,36,36,40
84,190,1,85,9,502,113,113,90
85,190,1,86,6,508,54,53,60
86,190,1,87,5,513,51,51,50
87,190,1,88,8,521,77,77,80
88,190,1,89,2,523,19,19,20
89,190,1,90,8,531,79,74,80
90,190,1,91,3,534,41,40,30
91,190,1,92,2,536,19,17,20
92,190,1,93,9,545,102,102,90
93,190,1,94,8,553,70,70,80
94,190,1,95,3,556,25,25,30
95,190,1,96,7,563,52,47,70
96,190,1,97,2,565,22,22,20
97,190,1,98,8,573,82,79,80
98,190,1,99,5,578,53,50,50
99,190,1,100,9,587,102,102,90
100,190,1,101,4,591,39,39,40
101,190,1,102,9,600,85,79,90
102,190,1,103,2,602,27,27,20
103,190,1,104,5,607,55,53,50
104,190,1,105,6,613,55,49,60
105,190,1,106,5,618,61,61,50
106,190,1,107,5,623,44,41,50
107,190,1,108,9,632,88,88,90
108,190,1,109,8,640,75,75,80
109,190,1,110,5,645,40,40,50
110,190,1,111,8,653,80,80,80
111,190,1,112,2,655,23,23,20
112,190,1,113,5,660,70,62,50
113,190,1,114,9,669,122,122,90
114,190,1,115,8,677,87,84,80
115,190,1,116,5,682,49,45,50
116,190,1,117,8,690,82,82,80
117,190,1,118,2,692,21,19,20
118,190,1,119,9,701,86,83,90
119,190,1,120,7,708,62,62,70
120,190,1,121,8,716,79,79,80
121,190,1,122,5,721,44,40,50
122,190,1,123,4,725,40,40,40
123,190,1,124,2,727,14,14,20
124,190,1,125,3,730,27,25,30
125,190,1,126,9,739,93,90,90
126,190,1,127,4,743,43,43,40
127,190,1,128,2,745,21,20,20
128,190,1,129,9,754,91,91,90
129,190,1,130,9,763,92,92,90
130,190,1,131,9,772,83,76,90
131,190,1,132,3,775,32,29,30
132,190,1,133,4,779,45,45,40
133,190,1,134,8,787,76,76,80
134,190,1,135,6,793,79,74,60
135,190,1,136,7,800,75,68,70
136,190,1,137,8,808,94,94,80
137,190,1,138,7,815,67,64,70
138,190,1,139,5,820,56,51,50
139,190,1,140,9,829,80,80,90
140,190,1,141,8,837,89,85,80
141,190,1,142,8,845,91,91,80
142,190,1,143,3,848,34,29,30
143,190,1,144,7,855,79,79,70
144,190,1,145,6,861,67,67,60
145,190,1,146,4,865,33,33,40
146,190,1,147,4,869,36,36,40
147,190,1,148,9,878,96,96,90
148,190,1,149,7,885,72,72,70
149,190,1,150,5,890,50,46,50
150,190,1,151,3,893,36,36,30
151,190,1,152,7,900,62,59,70
152,190,1,153,2,902,23,22,20
153,190,1,154,3,905,30,27,30
154,190,1,155,8,913,78,70,80
155,190,1,156,6,919,69,69,60
156,190,1,157,8,927,86,79,80
157,190,1,158,3,930,42,42,30
158,190,1,159,7,937,78,78,70
159,190,1,160,3,940,29,27,30
160,190,1,161,2,942,22,20,20
161,190,1,162,3,945,28,28,30
162,190,1,163,3,948,30,28,30
163,190,1,164,2,950,14,14,20
164,190,1,165,8,958,82,76,80
165,190,1,166,8,966,74,70,80
166,190,1,167,4,970,51,48,40
167,190,1,168,2,972,21,19,20
168,190,1,169,4,976,44,44,40
169,190,1,170,8,984,62,62,80
170,190,1,171,8,992,79,79,80
171,190,1,172,4,996,34,33,40
172,190,1,173,3,999,23,21,30
173,190,1,174,9,1008,94,89,90
174,190,1,175,3,1011,37,35,30
175,190,1,176,2,1013,25,23,20
176,190,1,177,5,1018,54,54,50
177,190,1,178,9,1027,103,103,90
178,190,1,179,9,1036,88,88,90
179,190,1,180,6,1042,56,54,60
180,190,1,181,9,1051,67,63,90
181,190,1,182,2,1053,21,19,20
182,190,1,183,4,1057,38,38,40
183,190,1,184,7,1064,76,71,70
184,190,1,185,8,1072,83,78,80
185,190,1,186,8,1080,91,87,80
186,190,1,187,9,1089,95,95,90
187,190,1,188,3,1092,27,27,30
188,190,1,189,4,1096,41,40,40
189,190,1,190,4,1100,37,35,40
190,190,1,191,5,1105,49,49,50
191,190,1,192,8,1113,72,66,80
192,190,1,193,7,1120,83,77,70
193,190,1,194,4,1124,50,47,40
194,190,1,195,5,1129,47,43,50
195,190,1,196,8,1137,95,88,80
196,190,1,197,7,1144,75,73,70
197,190,1,198,2,1146,23,23,20
198,190,1,199,6,1152,61,61,60
199,190,1,200,8,1160,69,62,80
200,190,1,201,5,1165,61,61,50
201,190,1,202,7,1172,71,71,70
202,190,1,203,2,1174,13,12,20
203,190,1,204,7,1181,78,78,70
204,190,1,205,3,1184,30,30,30
205,190,1,206,6,1190,49,45,60
206,190,1,207,8,1198,90,86,80
207,190,1,208,2,1200,24,24,20
208,190,1,209,9,1209,91,84,90
209,190,1,210,6,1215,56,55,60
210,190,1,211,6,1221,56,56,60
211,190,1,212,9,1230,91,91,90
212,190,1,213,2,1232,17,16,20
213,190,1,214,7,1239,69,69,70
214,190,1,215,2,1241,13,12,20
215,190,1,216,5,1246,35,33,50
216,190,1,217,9,1255,77,74,90
217,190,1,218,6,1261,65,60,60
218,190,1,219,9,1270,78,78,90
219,190,1,220,4,1274,31,29,40
220,190,1,221,6,1280,66,58,60
221,190,1,222,8,1288,85,85,80
222,190,1,223,5,1293,55,54,50
223,190,1,224,8,1301,82,82,80
224,190,1,225,6,1307,59,59,60
225,190,1,226,9,1316,95,89,90
226,190,1,227,8,1324,79,75,80
227,190,1,228,2,1326,22,22,20
228,190,1,229,2,1328,15,13,20
229,190,1,230,8,1336,87,87,80
230,190,1,231,6,1342,40,35,60
231,190,1,232,5,1347,57,53,50
232,190,1,233,3,1350,34,34,30
233,190,1,234,3,1353,23,20,30
234,190,1,235,5,1358,58,53,50
235,190,1,236,6,1364,62,58,60
236,190,1,237,3,1367,37,34,30
237,190,1,238,9,1376,103,103,90
238,190,1,239,8,1384,68,68,80
239,190,1,240,2,1386,30,28,20
240,190,1,241,6,1392,66,63,60
241,190,1,242,8,1400,69,69,80
242,190,1,243,9,1409,72,67,90
243,190,1,244,4,1413,49,49,40
244,190,1,245,6,1419,52,48,60
245,190,1,246,4,1423,63,60,40
246,190,1,247,2,1425,22,22,20
247,190,1,248,2,1427,16,14,20
248,190,1,249,7,1434,83,78,70
249,190,1,250,3,1437,29,29,30
250,190,1,251,2,1439,17,16,20
251,190,1,252,9,1448,97,91,90
252,190,1,253,6,1454,60,56,60
253,190,1,254,4,1458,39,38,40
254,190,1,255,9,1467,91,91,90
255,190,1,256,7,1474,78,74,70
256,190,1,257,7,1481,67,63,70
257,190,1,258,3,1484,32,32,30
258,190,1,259,7,1491,73,72,70
259,190,1,260,6,1497,65,59,60
260,190,1,261,8,1505,89,82,80
261,190,1,262,7,1512,71,71,70
262,190,1,263,9,1521,82,79,90
263,190,1,264,6,1527,70,70,60
264,190,1,265,4,1531,41,41,40
265,190,1,266,7,1538,66,66,70
266,190,1,267,6,1544,62,62,60
267,190,1,268,8,1552,77,77,80
268,190,1,269,7,1559,56,51,70
269,190,1,270,8,1567,74,74,80
270,190,1,271,8,1575,83,83,80
271,190,1,272,7,1582,78,78,70
272,190,1,273,4,1586,43,42,40
273,190,1,274,2,1588,8,8,20
274,190,1,275,6,1594,52,46,60
275,190,1,276,4,1598,42,40,40
276,190,1,277,7,1605,66,66,70
277,190,1,278,3,1608,30,28,30
278,190,1,279,5,1613,58,54,50
279,190,1,280,6,1619,55,50,60
280,190,1,281,3,1622,43,43,30
281,190,1,282,7,1629,69,67,70
282,190,1,283,4,1633,45,45,40
283,190,1,284,9,1642,86,80,90
284,190,1,285,5,1647,50,47,50
285,190,1,286,5,1652,52,46,50
286,190,1,287,6,1658,66,66,60
287,190,1,288,9,1667,88,84,90
288,190,1,289,4,1671,48,45,40
289,190,1,290,7,1678,76,72,70
290,190,1,291,9,1687,87,87,90
291,190,1,292,6,1693,65,58,60
292,190,1,293,9,1702,95,89,90
293,190,1,294,8,1710,108,102,80
294,190,1,295,9,1719,90,86,90
295,190,1,296,4,1723,46,43,40
296,190,1,297,8,1731,75,70,80
297,190,1,298,2,1733,21,21,20
298,190,1,299,2,1735,20,20,20
299,190,1,300,8,1743,80,80,80
300,190,1,301,5,1748,59,59,50
301,190,1,302,5,1753,55,53,50
302,190,1,303,7,1760,75,71,70
303,190,1,304,2,1762,34,34,20
304,190,1,305,7,1769,68,68,70
305,190,1,306,4,1773,41,41,40
306,190,1,307,2,1775,10,8,20
307,190,1,308,9,1784,93,91,90
308,190,1,309,2,1786,24,24,20
309,190,1,310,3,1789,24,21,30
310,190,1,311,4,1793,47,45,40
311,190,1,312,6,1799,61,61,60
312,190,1,313,5,1804,42,42,50
313,190,1,314,6,1810,47,47,60
314,190,1,315,9,1819,97,94,90
315,190,1,316,5,1824,39,39,50
316,190,1,317,6,1830,46,46,60
317,190,1,318,3,1833,28,28,30
318,190,1,319,6,1839,77,77,60
319,190,1,320,8,1847,85,85,80
320,190,1,321,5,1852,36,34,50
321,190,1,322,9,1861,81,81,90
322,190,1,323,9,1870,86,79,90
323,190,1,324,3,1873,36,36,30
324,190,1,325,8,1881,82,76,80
325,190,1,326,4,1885,47,47,40
326,190,1,327,7,1892,63,63,70
327,190,1,328,5,1897,40,38,50
328,190,1,329,6,1903,60,60,60
329,190,1,330,4,1907,51,47,40
330,190,1,331,7,1914,69,61,70
331,190,1,332,2,1916,26,26,20
332,190,1,333,3,1919,30,30,30
333,190,1,334,4,1923,37,37,40
334,190,1,335,4,1927,31,30,40
335,190,1,336,8,1935,84,81,80
336,190,1,337,8,1943,89,89,80
337,190,1,338,3,1946,27,24,30
338,190,1,339,7,1953,80,76,70
339,190,1,340,4,1957,42,42,40
340,190,1,341,4,1961,33,33,40
341,190,1,342,8,1969,73,72,80
342,190,1,343,6,1975,62,56,60
343,190,1,344,4,1979,46,46,40
344,190,1,345,5,1984,36,32,50
345,190,1,346,8,1992,87,87,80
346,190,1,347,3,1995,32,30,30
347,190,1,348,7,2002,75,75,70
348,190,1,349,8,2010,86,82,80
349,190,1,350,5,2015,43,43,50
350,190,1,351,3,2018,29,29,30
351,190,1,352,2,2020,24,23,20
352,190,1,353,7,2027,72,72,70
353,190,1,354,5,2032,46,46,50
354,190,1,355,9,2041,76,76,90
355,190,1,356,8,2049,74,74,80
356,190,1,357,9,2058,90,83,90
357,190,1,358,4,2062,42,42,40
358,190,1,359,4,2066,43,40,40
359,190,1,360,6,2072,58,55,60
360,190,1,361,3,2075,29,25,30
361,190,1,362,2,2077,25,24,20
362,190,1,363,7,2084,62,57,70
363,190,1,364,5,2089,49,45,50
364,190,1,365,2,2091,28,28,20
365,190,1,366,5,2096,52,52,50
366,190,1,367,6,2102,69,69,60
367,190,1,368,5,2107,48,48,50
368,190,1,369,9,2116,91,88,90
369,190,1,370,9,2125,92,92,90
370,190,1,371,2,2127,16,16,20
371,190,1,372,8,2135,79,79,80
372,190,1,373,7,2142,81,81,70
373,190,1,374,4,2146,36,34,40
374,190,1,375,7,2153,69,69,70
375,190,1,376,8,2161,76,71,80
376,190,1,377,7,2168,76,69,70
377,190,1,378,8,2176,79,74,80
378,190,1,379,6,2182,68,68,60
379,190,1,380,6,2188,62,62,60
380,190,1,381,8,2196,91,91,80
381,190,1,382,9,2205,97,97,90
382,190,1,383,2,2207,22,22,20
383,190,1,384,4,2211,44,44,40
384,190,1,385,4,2215,31,29,40
385,190,1,386,7,2222,85,82,70
386,190,1,387,6,2228,56,56,60
387,190,1,388,9,2237,96,96,90
388,190,1,389,6,2243,65,62,60
389,190,1,390,7,2250,68,68,70
390,190,1,391,4,2254,41,41,40
391,190,1,392,3,2257,16,16,30
392,190,1,393,2,2259,23,23,20
393,190,1,394,8,2267,85,79,80
394,190,1,395,6,2273,70,67,60
395,190,1,396,2,2275,23,21,20
396,190,1,397,6,2281,70,70,60
397,190,1,398,9,2290,77,77,90
398,190,1,399,2,2292,28,25,20
399,190,1,400,4,2296,53,53,40
400,190,1,401,9,2305,114,105,90
401,190,1,402,9,2314,97,92,90
402,190,1,403,6,2320,69,65,60
403,190,1,404,5,2325,44,37,50
404,190,1,405,2,2327,30,28,20
405,190,1,406,2,2329,14,14,20
406,190,1,407,3,2332,38,38,30
407,190,1,408,8,2340,74,74,80
408,190,1,409,8,2348,67,67,80
409,190,1,410,9,2357,82,82,90
410,190,1,411,9,2366,95,95,90
411,190,1,412,4,2370,49,48,40
412,190,1,413,4,2374,46,46,40
413,190,1,414,3,2377,32,28,30
414,190,1,415,3,2380,24,23,30
415,190,1,416,9,2389,85,80,90
416,190,1,417,4,2393,43,39,40
417,190,1,418,4,2397,43,43,40
418,190,1,419,2,2399,18,17,20
419,190,1,420,3,2402,30,30,30
420,190,1,421,9,2411,97,97,90
421,190,1,422,8,2419,69,63,80
422,190,1,423,6,2425,63,63,60
423,190,1,424,8,2433,75,71,80
424,190,1,425,8,2441,93,88,80
425,190,1,426,6,2447,67,66,60
426,190,1,427,2,2449,22,20,20
427,190,1,428,8,2457,66,64,80
428,190,1,429,9,2466,90,90,90
429,190,1,430,8,2474,83,77,80
430,190,1,431,2,2476,34,31,20
431,190,1,432,3,2479,39,35,30
432,190,1,433,2,2481,30,29,20
433,190,1,434,5,2486,48,48,50
434,190,1,435,7,2493,67,64,70
435,190,1,436,9,2502,89,89,90
436,190,1,437,5,2507,53,53,50
437,190,1,438,8,2515,66,61,80
438,190,1,439,9,2524,79,71,90
439,190,1,440,2,2526,31,31,20
440,190,1,441,6,2532,51,51,60
441,190,1,442,2,2534,16,16,20
442,190,1,443,5,2539,48,43,50
443,190,1,444,6,2545,60,60,60
444,190,1,445,2,2547,16,15,20
445,190,1,446,8,2555,101,101,80
446,190,1,447,5,2560,41,40,50
447,190,1,448,9,2569,98,92,90
448,190,1,449,6,2575,56,51,60
449,190,1,450,9,2584,85,85,90
450,190,1,451,5,2589,50,46,50
451,190,1,452,9,2598,90,90,90
452,190,1,453,9,2607,98,98,90
453,190,1,454,6,2613,56,53,60
454,190,1,455,9,2622,90,86,90
455,190,1,456,8,2630,87,87,80
456,190,1,457,5,2635,52,52,50
457,190,1,458,8,2643,85,81,80
458,190,1,459,5,2648,56,56,50
459,190,1,460,5,2653,49,49,50
460,190,1,461,4,2657,40,40,40
461,190,1,462,7,2664,56,56,70
462,190,1,463,9,2673,95,90,90
463,190,1,464,5,2678,67,65,50
464,190,1,465,3,2681,32,30,30
465,190,1,466,9,2690,96,90,90
466,190,1,467,8,2698,86,86,80
467,190,1,468,9,2707,96,90,90
468,190,1,469,3,2710,52,49,30
469,190,1,470,6,2716,48,48,60
470,190,1,471,6,2722,60,55,60
471,190,1,472,7,2729,82,82,70
472,190,1,473,5,2734,56,55,50
473,190,1,474,6,2740,69,62,60
474,190,1,475,2,2742,27,22,20
475,190,1,476,3,2745,33,33,30
476,190,1,477,9,2754,99,86,90
477,190,1,478,6,2760,61,61,60
478,190,1,479,6,2766,58,54,60
479,190,1,480,6,2772,63,55,60
480,190,1,481,2,2774,24,23,20
481,190,1,482,2,2776,21,20,20
482,190,1,483,7,2783,68,68,70
483,190,1,484,6,2789,70,70,60
484,190,1,485,9,2798,93,88,90
485,190,1,486,5,2803,70,65,50
486,190,1,487,7,2810,67,62,70
487,190,1,488,6,2816,56,56,60
488,190,1,489,3,2819,36,36,30
489,190,1,490,8,2827,84,82,80
490,190,1,491,8,2835,78,78,80
491,190,1,492,5,2840,48,44,50
492,190,1,493,2,2842,27,27,20
493,190,1,494,5,2847,48,45,50
494,190,1,495,2,2849,25,24,20
495,190,1,496,6,2855,72,72,60
496,190,1,497,8,2863,89,82,80
497,190,1,498,9,2872,104,99,90
498,190,1,499,2,2874,26,26,20
499,190,1,500,4,2878,36,36,40
500,190,1,501,6,2884,50,46,60
501,190,1,502,9,2893,76,76,90
502,190,1,503,5,2898,35,35,50
503,190,1,504,3,2901,32,32,30
504,190,1,505,4,2905,44,42,40
505,190,1,506,7,2912,66,63,70
506,190,1,507,5,2917,51,51,50
507,190,1,508,6,2923,64,62,60
508,190,1,509,9,2932,84,80,90
509,190,1,510,4,2936,51,46,40
510,190,1,511,9,2945,84,84,90
511,190,1,512,5,2950,49,44,50
512,190,1,513,5,2955,55,55,50
513,190,1,514,4,2959,43,39,40
514,190,1,515,4,2963,39,38,40
515,190,1,516,3,2966,35,32,30
516,190,1,517,7,2973,62,60,70
517,190,1,518,2,2975,22,21,20
518,190,1,519,6,2981,62,60,60
519,190,1,520,8,2989,95,95,80
520,190,1,521,8,2997,76,70,80
521,190,1,522,7,3004,75,72,70
522,190,1,523,6,3010,62,57,60
523,190,1,524,7,3017,66,63,70
524,190,1,525,7,3024,87,84,70
525,190,1,526,7,3031,71,68,70
526,190,1,527,5,3036,48,48,50
527,190,1,528,2,3038,22,20,20
528,190,1,529,3,3041,25,24,30
529,190,1,530,8,3049,77,72,80
530,190,1,531,5,3054,60,55,50
531,190,1,532,2,3056,25,25,20
532,190,1,533,6,3062,65,60,60
533,190,1,534,8,3070,85,79,80
534,190,1,535,3,3073,40,35,30
535,190,1,536,4,3077,50,50,40
536,190,1,537,2,3079,30,28,20
537,190,1,538,7,3086,60,57,70
538,190,1,539,9,3095,83,83,90
539,190,1,540,2,3097,30,30,20
540,190,1,541,8,3105,102,99,80
541,190,1,542,7,3112,78,72,70
542,190,1,543,8,3120,82,82,80
543,190,1,544,9,3129,96,92,90
544,190,1,545,6,3135,57,57,60
545,190,1,546,4,3139,36,36,40
546,190,1,547,2,3141,11,10,20
547,190,1,548,2,3143,16,14,20
548,190,1,549,7,3150,70,70,70
549,190,1,550,7,3157,76,69,70
550,190,1,551,3,3160,38,35,30
551,190,1,552,7,3167,79,76,70
552,190,1,553,3,3170,34,34,30
553,190,1,554,3,3173,42,42,30
554,190,1,555,8,3181,83,79,80
555,190,1,556,6,3187,63,63,60
556,190,1,557,8,3195,80,80,80
557,190,1,558,7,3202,72,72,70
558,190,1,559,2,3204,23,22,20
559,190,1,560,2,3206,21,21,20
560,190,1,561,8,3214,74,74,80
561,190,1,562,5,3219,46,46,50
562,190,1,563,7,3226,75,75,70
563,190,1,564,9,3235,74,68,90
564,190,1,565,2,3237,22,22,20
565,190,1,566,4,3241,38,35,40
566,190,1,567,9,3250,93,87,90
567,190,1,568,8,3258,98,98,80
568,190,1,569,4,3262,36,36,40
569,190,1,570,4,3266,37,37,40
570,190,1,571,4,3270,36,34,40
571,190,1,572,6,3276,59,54,60
572,190,1,573,8,3284,89,82,80
573,190,1,574,8,3292,84,84,80
574,190,1,575,9,3301,94,91,90
575,190,1,576,8,3309,93,86,80
576,190,1,577,5,3314,51,48,50
577,190,1,578,6,3320,61,61,60
578,190,1,579,7,3327,70,70,70
579,190,1,580,9,3336,79,72,90
580,190,1,581,3,3339,50,47,30
581,190,1,582,7,3346,67,67,70
582,190,1,583,7,3353,84,79,70
583,190,1,584,4,3357,44,44,40
584,190,1,585,2,3359,14,14,20
585,190,1,586,6,3365,55,55,60
586,190,1,587,8,3373,70,70,80
587,190,1,588,7,3380,84,82,70
588,190,1,589,6,3386,70,70,60
589,190,1,590,2,3388,25,25,20
590,190,1,591,4,3392,35,33,40
591,190,1,592,2,3394,19,19,20
592,190,1,593,6,3400,71,64,60
593,190,1,594,9,3409,102,91,90
594,190,1,595,2,3411,27,26,20
595,190,1,596,2,3413,18,16,20
596,190,1,597,4,3417,40,37,40
597,190,1,598,7,3424,69,69,70
598,190,1,599,6,3430,57,57,60
599,190,1,600,9,3439,105,105,90
600,190,1,601,6,3445,59,55,60
601,190,1,602,9,3454,93,86,90
602,190,1,603,2,3456,30,27,20
603,190,1,604,7,3463,65,65,70
604,190,1,605,9,3472,82,75,90
605,190,1,606,6,3478,66,62,60
606,190,1,607,7,3485,87,83,70
607,190,1,608,8,3493,78,72,80
608,190,1,609,7,3500,88,82,70
609,190,1,610,9,3509,102,99,90
610,190,1,611,6,3515,60,56,60
611,190,1,612,5,3520,51,51,50
612,190,1,613,9,3529,76,76,90
613,190,1,614,9,3538,86,85,90
614,190,1,615,8,3546,83,83,80
615,190,1,616,2,3548,19,18,20
616,190,1,617,7,3555,77,70,70
617,190,1,618,3,3558,34,33,30
618,190,1,619,3,3561,31,28,30
619,190,1,620,7,3568,62,58,70
620,190,1,621,2,3570,25,21,20
621,190,1,622,6,3576,68,67,60
622,190,1,623,5,3581,57,56,50
623,190,1,624,7,3588,76,76,70
624,190,1,625,8,3596,81,72,80
625,190,1,626,7,3603,76,72,70
626,190,1,627,3,3606,25,25,30
627,190,1,628,6,3612,42,40,60
628,190,1,629,8,3620,86,81,80
629,190,1,630,4,3624,53,53,40
630,190,1,631,5,3629,47,47,50
631,190,1,632,9,3638,94,94,90
632,190,1,633,2,3640,22,20,20
633,190,1,634,6,3646,69,69,60
634,190,1,635,4,3650,40,37,40
635,190,1,636,3,3653,37,37,30
636,190,1,637,3,3656,37,37,30
637,190,1,638,3,3659,37,37,30
638,190,1,639,6,3665,66,66,60
639,190,1,640,9,3674,77,77,90
640,190,1,641,9,3683,94,89,90
641,190,1,642,3,3686,47,47,30
642,190,1,643,8,3694,86,83,80
643,190,1,644,2,3696,19,19,20
644,190,1,645,5,3701,36,36,50
645,190,1,646,5,3706,55,51,50
646,190,1,647,9,3715,95,85,90
647,190,1,648,6,3721,68,63,60
648,190,1,649,9,3730,94,94,90
649,190,1,650,8,3738,87,87,80
650,190,1,651,2,3740,23,23,20
651,190,1,652,4,3744,37,36,40
652,190,1,653,2,3746,11,10,20
653,190,1,654,3,3749,36,30,30
654,190,1,655,3,3752,38,38,30
655,190,1,656,8,3760,102,102,80
656,190,1,657,6,3766,66,60,60
657,190,1,658,6,3772,67,63,60
658,190,1,659,9,3781,86,86,90
659,190,1,660,2,3783,19,16,20
660,190,1,661,2,3785,25,25,20
661,190,1,662,6,3791,57,57,60
662,190,1,663,8,3799,76,72,80
663,190,1,664,6,3805,74,72,60
664,190,1,665,8,3813,85,83,80
665,190,1,666,7,3820,74,71,70
666,190,1,667,8,3828,72,66,80
667,190,1,668,7,3835,71,66,70
668,190,1,669,7,3842,73,73,70
669,190,1,670,3,3845,33,30,30
670,190,1,671,2,3847,22,19,20
671,190,1,672,5,3852,45,41,50
672,190,1,673,9,3861,88,85,90
673,190,1,674,8,3869,92,87,80
674,190,1,675,4,3873,57,57,40
675,190,1,676,8,3881,75,68,80
676,190,1,677,8,3889,90,90,80
677,190,1,678,2,3891,21,18,20
678,190,1,679,6,3897,58,58,60
679,190,1,680,2,3899,24,21,20
680,190,1,681,3,3902,35,35,30
681,190,1,682,4,3906,46,43,40
682,190,1,683,3,3909,32,30,30
683,190,1,684,7,3916,71,71,70
684,190,1,685,6,3922,61,57,60
685,190,1,686,5,3927,58,51,50
686,190,1,687,7,3934,86,81,70
687,190,1,688,6,3940,66,66,60
688,190,1,689,8,3948,72,66,80
689,190,1,690,6,3954,74,70,60
690,190,1,691,7,3961,75,71,70
691,190,1,692,2,3963,17,15,20
692,190,1,693,2,3965,25,23,20
693,190,1,694,8,3973,74,71,80
694,190,1,695,6,3979,71,68,60
695,190,1,696,3,3982,35,35,30
696,190,1,697,8,3990,74,74,80
697,190,1,698,5,3995,59,59,50
698,190,1,699,4,3999,38,38,40
699,190,1,700,6,4005,57,57,60
700,190,1,701,4,4009,41,39,40
701,190,1,702,5,4014,44,39,50
702,190,1,703,6,4020,69,69,60
703,190,1,704,9,4029,84,84,90
704,190,1,705,7,4036,81,72,70
705,190,1,706,3,4039,42,41,30
706,190,1,707,3,4042,32,30,30
707,190,1,708,7,4049,69,65,70
708,190,1,709,8,4057,86,86,80
709,190,1,710,3,4060,35,32,30
710,190,1,711,2,4062,22,20,20
711,190,1,712,2,4064,21,21,20
712,190,1,713,4,4068,29,29,40
713,190,1,714,8,4076,69,69,80
714,190,1,715,3,4079,32,30,30
715,190,1,716,6,4085,56,53,60
716,190,1,717,8,4093,95,95,80
717,190,1,718,5,4098,58,53,50
718,190,1,719,9,4107,114,114,90
719,190,1,720,5,4112,52,52,50
720,190,1,721,5,4117,51,49,50
721,190,1,722,5,4122,55,55,50
722,190,1,723,7,4129,65,65,70
723,190,1,724,2,4131,23,23,20
724,190,1,725,3,4134,29,29,30
725,190,1,726,5,4139,34,31,50
726,190,1,727,6,4145,62,58,60
727,190,1,728,9,4154,97,97,90
728,190,1,729,2,4156,19,19,20
729,190,1,730,2,4158,23,20,20
730,190,1,731,5,4163,50,47,50
731,190,1,732,2,4165,22,21,20
732,190,1,733,3,4168,26,26,30
733,190,1,734,5,4173,56,53,50
734,190,1,735,7,4180,65,62,70
735,190,1,736,7,4187,72,72,70
736,190,1,737,3,4190,41,41,30
737,190,1,738,7,4197,60,60,70
738,190,1,739,6,4203,70,65,60
739,190,1,740,8,4211,79,79,80
740,190,1,741,5,4216,34,34,50
741,190,1,742,2,4218,16,16,20
