,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
221,287,1,222,7,1221,74,74,70
222,287,1,223,9,1230,90,90,90
223,287,1,224,7,1237,67,67,70
224,287,1,225,9,1246,90,90,90
225,287,1,226,4,1250,28,3,40
226,287,1,227,3,1253,55,55,30
227,287,1,228,4,1257,37,37,40
228,287,1,229,7,1264,56,56,70
229,287,1,230,3,1267,26,26,30
230,287,1,231,8,1275,66,4,80
231,287,1,232,9,1284,141,14,90
232,287,1,233,6,1290,185,185,60
233,287,1,234,3,1293,28,3,30
234,287,1,235,9,1302,106,17,90
235,287,1,236,6,1308,144,144,60
236,287,1,237,5,1313,34,34,50
237,287,1,238,4,1317,38,38,40
238,287,1,239,6,1323,56,56,60
239,287,1,240,5,1328,50,50,50
240,287,1,241,8,1336,84,84,80
241,287,1,242,5,1341,49,49,50
242,287,1,243,6,1347,74,12,60
243,287,1,244,3,1350,87,87,30
244,287,1,245,6,1356,54,54,60
245,287,1,246,7,1363,56,56,70
246,287,1,247,7,1370,65,65,70
247,287,1,248,4,1374,42,42,40
248,287,1,249,9,1383,85,85,90
249,287,1,250,2,1385,26,26,20
250,287,1,251,6,1391,72,72,60
251,287,1,252,4,1395,29,6,40
252,287,1,253,3,1398,51,51,30
253,287,1,254,9,1407,95,9,90
254,287,1,255,4,1411,150,20,40
255,287,1,256,9,1420,209,209,90
256,287,1,257,9,1429,88,88,90
257,287,1,258,7,1436,76,76,70
258,287,1,259,5,1441,47,47,50
259,287,1,260,5,1446,60,4,50
260,287,1,261,7,1453,122,122,70
261,287,1,262,3,1456,46,46,30
262,287,1,263,6,1462,43,4,60
263,287,1,264,4,1466,78,78,40
264,287,1,265,7,1473,71,71,70
265,287,1,266,5,1478,45,45,50
266,287,1,267,3,1481,35,35,30
267,287,1,268,4,1485,37,37,40
268,287,1,269,2,1487,19,19,20
269,287,1,270,3,1490,27,27,30
270,287,1,271,7,1497,65,65,70
271,287,1,272,6,1503,62,62,60
272,287,1,273,4,1507,41,41,40
273,287,1,274,3,1510,31,31,30
274,287,1,275,3,1513,28,28,30
275,287,1,276,3,1516,34,34,30
276,287,1,277,7,1523,85,10,70
277,287,1,278,8,1531,145,145,80
278,287,1,279,6,1537,44,44,60
279,287,1,280,8,1545,78,78,80
280,287,1,281,9,1554,85,85,90
281,287,1,282,9,1563,90,90,90
282,287,1,283,9,1572,97,97,90
283,287,1,284,5,1577,40,40,50
284,287,1,285,5,1582,58,58,50
285,287,1,286,4,1586,37,37,40
286,287,1,287,4,1590,27,27,40
287,287,1,288,7,1597,73,73,70
288,287,1,289,8,1605,76,76,80
289,287,1,290,3,1608,28,4,30
290,287,1,291,5,1613,72,72,50
291,287,1,292,5,1618,56,56,50
292,287,1,293,7,1625,60,60,70
293,287,1,294,8,1633,77,77,80
294,287,1,295,9,1642,101,101,90
295,287,1,296,6,1648,57,57,60
296,287,1,297,9,1657,83,83,90
297,287,1,298,3,1660,22,22,30
298,287,1,299,7,1667,74,74,70
299,287,1,300,3,1670,29,29,30
300,287,1,301,7,1677,80,80,70
301,287,1,302,3,1680,34,34,30
302,287,1,303,2,1682,18,18,20
303,287,1,304,6,1688,59,59,60
304,287,1,305,6,1694,64,64,60
305,287,1,306,9,1703,98,98,90
306,287,1,307,9,1712,95,95,90
307,287,1,308,3,1715,24,24,30
308,287,1,309,9,1724,86,86,90
309,287,1,310,2,1726,19,2,20
310,287,1,311,4,1730,64,64,40
311,287,1,312,9,1739,94,6,90
312,287,1,313,9,1748,192,192,90
313,287,1,314,5,1753,53,3,50
314,287,1,315,8,1761,124,124,80
315,287,1,316,5,1766,55,55,50
316,287,1,317,4,1770,39,39,40
317,287,1,318,4,1774,37,37,40
318,287,1,319,4,1778,32,32,40
319,287,1,320,8,1786,78,8,80
320,287,1,321,5,1791,116,116,50
321,287,1,322,7,1798,74,74,70
322,287,1,323,4,1802,45,3,40
323,287,1,324,7,1809,110,14,70
324,287,1,325,7,1816,157,157,70
325,287,1,326,8,1824,83,83,80
326,287,1,327,3,1827,36,36,30
327,287,1,328,4,1831,34,34,40
328,287,1,329,3,1834,22,22,30
329,287,1,330,3,1837,34,34,30
330,287,1,331,5,1842,47,5,50
331,287,1,332,5,1847,87,87,50
332,287,1,333,9,1856,98,98,90
333,287,1,334,4,1860,41,3,40
334,287,1,335,5,1865,74,12,50
335,287,1,336,4,1869,99,99,40
336,287,1,337,3,1872,32,32,30
337,287,1,338,9,1881,89,89,90
338,287,1,339,8,1889,82,82,80
339,287,1,340,5,1894,43,5,50
340,287,1,341,3,1897,67,6,30
341,287,1,342,3,1900,90,9,30
342,287,1,343,6,1906,134,134,60
343,287,1,344,7,1913,76,76,70
344,287,1,345,4,1917,41,41,40
345,287,1,346,7,1924,74,74,70
346,287,1,347,6,1930,51,51,60
347,287,1,348,7,1937,66,66,70
348,287,1,349,8,1945,68,9,80
349,287,1,350,9,1954,145,20,90
350,287,1,351,3,1957,154,154,30
351,287,1,352,6,1963,47,47,60
352,287,1,353,3,1966,23,23,30
353,287,1,354,8,1974,78,78,80
354,287,1,355,6,1980,56,56,60
355,287,1,356,5,1985,52,52,50
356,287,1,357,4,1989,46,6,40
357,287,1,358,3,1992,72,72,30
358,287,1,359,4,1996,36,36,40
359,287,1,360,7,2003,69,69,70
360,287,1,361,6,2009,48,48,60
361,287,1,362,4,2013,32,32,40
362,287,1,363,5,2018,54,54,50
363,287,1,364,9,2027,84,84,90
364,287,1,365,3,2030,37,37,30
365,287,1,366,3,2033,34,34,30
366,287,1,367,5,2038,57,57,50
367,287,1,368,8,2046,88,88,80
368,287,1,369,6,2052,61,61,60
369,287,1,370,6,2058,61,61,60
370,287,1,371,6,2064,65,65,60
371,287,1,372,3,2067,28,28,30
372,287,1,373,4,2071,40,40,40
373,287,1,374,6,2077,52,52,60
374,287,1,375,3,2080,30,30,30
375,287,1,376,4,2084,36,36,40
376,287,1,377,8,2092,65,65,80
377,287,1,378,7,2099,69,8,70
378,287,1,379,9,2108,143,143,90
379,287,1,380,3,2111,26,2,30
380,287,1,381,7,2118,89,89,70
381,287,1,382,6,2124,61,8,60
382,287,1,383,4,2128,88,88,40
383,287,1,384,2,2130,14,1,20
384,287,1,385,6,2136,68,68,60
385,287,1,386,2,2138,25,25,20
386,287,1,387,7,2145,65,65,70
387,287,1,388,2,2147,24,24,20
388,287,1,389,6,2153,50,50,60
389,287,1,390,5,2158,44,44,50
390,287,1,391,8,2166,86,86,80
391,287,1,392,7,2173,59,59,70
392,287,1,393,9,2182,99,99,90
393,287,1,394,4,2186,44,44,40
394,287,1,395,6,2192,66,66,60
395,287,1,396,9,2201,82,82,90
396,287,1,397,9,2210,88,88,90
397,287,1,398,8,2218,81,81,80
398,287,1,399,8,2226,87,7,80
399,287,1,400,3,2229,109,7,30
400,287,1,401,3,2232,135,135,30
401,287,1,402,5,2237,57,6,50
402,287,1,403,7,2244,133,133,70
403,287,1,404,5,2249,58,58,50
404,287,1,405,7,2256,74,74,70
405,287,1,406,8,2264,85,85,80
406,287,1,407,9,2273,84,84,90
407,287,1,408,6,2279,52,6,60
408,287,1,409,7,2286,131,131,70
409,287,1,410,5,2291,44,44,50
410,287,1,411,4,2295,35,35,40
411,287,1,412,2,2297,21,21,20
412,287,1,413,8,2305,67,67,80
413,287,1,414,3,2308,25,25,30
414,287,1,415,7,2315,77,7,70
415,287,1,416,9,2324,170,170,90
416,287,1,417,4,2328,32,32,40
417,287,1,418,6,2334,65,6,60
418,287,1,419,8,2342,135,135,80
419,287,1,420,4,2346,34,34,40
420,287,1,421,8,2354,70,70,80
421,287,1,422,9,2363,80,80,90
422,287,1,423,6,2369,52,5,60
423,287,1,424,9,2378,144,144,90
424,287,1,425,7,2385,64,64,70
425,287,1,426,3,2388,23,1,30
426,287,1,427,7,2395,100,100,70
427,287,1,428,6,2401,56,56,60
428,287,1,429,7,2408,73,73,70
429,287,1,430,8,2416,101,6,80
430,287,1,431,2,2418,111,11,20
431,287,1,432,9,2427,196,196,90
432,287,1,433,8,2435,97,97,80
433,287,1,434,8,2443,102,9,80
434,287,1,435,6,2449,150,150,60
435,287,1,436,9,2458,95,95,90
436,287,1,437,7,2465,67,67,70
437,287,1,438,2,2467,17,2,20
438,287,1,439,8,2475,93,93,80
439,287,1,440,5,2480,42,42,50
440,287,1,441,2,2482,26,26,20
441,287,1,442,9,2491,98,98,90
442,287,1,443,8,2499,72,72,80
443,287,1,444,9,2508,86,86,90
444,287,1,445,6,2514,53,53,60
445,287,1,446,6,2520,71,71,60
446,287,1,447,7,2527,85,85,70
447,287,1,448,2,2529,12,0,20
448,287,1,449,5,2534,55,55,50
449,287,1,450,3,2537,36,36,30
450,287,1,451,5,2542,50,50,50
451,287,1,452,8,2550,70,70,80
452,287,1,453,5,2555,52,8,50
453,287,1,454,4,2559,80,80,40
454,287,1,455,5,2564,56,56,50
455,287,1,456,8,2572,77,6,80
456,287,1,457,7,2579,161,161,70
457,287,1,458,3,2582,28,28,30
458,287,1,459,8,2590,88,4,80
459,287,1,460,8,2598,164,164,80
460,287,1,461,5,2603,47,47,50
461,287,1,462,5,2608,49,49,50
462,287,1,463,4,2612,43,43,40
463,287,1,464,8,2620,70,70,80
464,287,1,465,9,2629,76,18,90
465,287,1,466,5,2634,124,124,50
466,287,1,467,5,2639,54,54,50
467,287,1,468,5,2644,45,45,50
468,287,1,469,5,2649,43,9,50
469,287,1,470,6,2655,88,88,60
470,287,1,471,8,2663,70,70,80
471,287,1,472,9,2672,71,5,90
472,287,1,473,2,2674,90,90,20
473,287,1,474,8,2682,82,11,80
474,287,1,475,9,2691,154,11,90
475,287,1,476,3,2694,170,170,30
476,287,1,477,7,2701,65,65,70
477,287,1,478,7,2708,77,77,70
478,287,1,479,3,2711,32,32,30
479,287,1,480,6,2717,64,4,60
480,287,1,481,3,2720,97,97,30
481,287,1,482,4,2724,37,37,40
482,287,1,483,3,2727,16,16,30
483,287,1,484,3,2730,27,27,30
484,287,1,485,5,2735,49,49,50
485,287,1,486,4,2739,38,38,40
486,287,1,487,2,2741,15,15,20
487,287,1,488,9,2750,89,9,90
488,287,1,489,6,2756,133,133,60
489,287,1,490,9,2765,92,7,90
490,287,1,491,4,2769,122,122,40
491,287,1,492,3,2772,27,27,30
492,287,1,493,2,2774,22,22,20
493,287,1,494,7,2781,63,63,70
494,287,1,495,4,2785,46,46,40
495,287,1,496,4,2789,34,34,40
496,287,1,497,2,2791,19,19,20
497,287,1,498,8,2799,71,10,80
498,287,1,499,5,2804,108,108,50
499,287,1,500,4,2808,37,37,40
500,287,1,501,4,2812,37,2,40
501,287,1,502,5,2817,77,77,50
502,287,1,503,4,2821,39,39,40
503,287,1,504,2,2823,18,18,20
504,287,1,505,2,2825,27,2,20
505,287,1,506,3,2828,47,47,30
506,287,1,507,3,2831,31,3,30
507,287,1,508,4,2835,65,65,40
508,287,1,509,4,2839,46,46,40
509,287,1,510,3,2842,33,33,30
510,287,1,511,9,2851,89,89,90
511,287,1,512,4,2855,50,50,40
512,287,1,513,9,2864,85,85,90
513,287,1,514,2,2866,11,11,20
514,287,1,515,6,2872,67,7,60
515,287,1,516,5,2877,117,117,50
516,287,1,517,7,2884,85,85,70
517,287,1,518,4,2888,28,3,40
518,287,1,519,6,2894,85,85,60
519,287,1,520,9,2903,82,82,90
520,287,1,521,8,2911,91,91,80
521,287,1,522,2,2913,22,22,20
522,287,1,523,9,2922,97,97,90
523,287,1,524,4,2926,25,25,40
524,287,1,525,2,2928,24,24,20
525,287,1,526,7,2935,78,78,70
526,287,1,527,3,2938,31,31,30
527,287,1,528,5,2943,40,40,50
528,287,1,529,8,2951,92,92,80
529,287,1,530,7,2958,65,65,70
530,287,1,531,6,2964,56,56,60
531,287,1,532,5,2969,46,46,50
532,287,1,533,5,2974,61,61,50
533,287,1,534,8,2982,79,79,80
534,287,1,535,9,2991,91,91,90
535,287,1,536,5,2996,45,45,50
536,287,1,537,2,2998,19,19,20
537,287,1,538,7,3005,75,3,70
538,287,1,539,9,3014,167,167,90
539,287,1,540,7,3021,74,74,70
540,287,1,541,8,3029,83,6,80
541,287,1,542,3,3032,97,7,30
542,287,1,543,3,3035,121,121,30
543,287,1,544,4,3039,48,48,40
544,287,1,545,6,3045,69,10,60
545,287,1,546,8,3053,164,164,80
546,287,1,547,6,3059,51,51,60
547,287,1,548,5,3064,51,51,50
548,287,1,549,5,3069,41,3,50
549,287,1,550,4,3073,80,80,40
550,287,1,551,2,3075,17,17,20
551,287,1,552,4,3079,41,5,40
552,287,1,553,5,3084,80,80,50
553,287,1,554,4,3088,35,35,40
554,287,1,555,6,3094,47,47,60
555,287,1,556,4,3098,39,5,40
556,287,1,557,7,3105,95,9,70
557,287,1,558,8,3113,159,159,80
558,287,1,559,8,3121,79,79,80
559,287,1,560,7,3128,67,67,70
560,287,1,561,7,3135,78,7,70
561,287,1,562,2,3137,85,85,20
562,287,1,563,2,3139,26,26,20
563,287,1,564,8,3147,67,67,80
564,287,1,565,2,3149,23,2,20
565,287,1,566,3,3152,47,6,30
566,287,1,567,2,3154,62,62,20
567,287,1,568,7,3161,77,77,70
568,287,1,569,7,3168,69,69,70
569,287,1,570,9,3177,104,104,90
570,287,1,571,3,3180,29,29,30
571,287,1,572,7,3187,79,79,70
572,287,1,573,2,3189,28,28,20
573,287,1,574,6,3195,58,58,60
574,287,1,575,9,3204,97,97,90
575,287,1,576,5,3209,58,58,50
576,287,1,577,4,3213,38,4,40
577,287,1,578,6,3219,89,89,60
578,287,1,579,4,3223,25,25,40
579,287,1,580,7,3230,73,73,70
580,287,1,581,9,3239,111,111,90
581,287,1,582,8,3247,75,75,80
582,287,1,583,8,3255,69,6,80
583,287,1,584,7,3262,133,15,70
584,287,1,585,6,3268,169,11,60
585,287,1,586,6,3274,223,223,60
586,287,1,587,4,3278,35,35,40
587,287,1,588,7,3285,64,64,70
588,287,1,589,3,3288,33,2,30
589,287,1,590,9,3297,130,11,90
590,287,1,591,7,3304,187,187,70
591,287,1,592,7,3311,74,74,70
592,287,1,593,8,3319,83,83,80
593,287,1,594,6,3325,56,56,60
594,287,1,595,7,3332,66,7,70
595,287,1,596,7,3339,135,135,70
596,287,1,597,3,3342,32,32,30
597,287,1,598,5,3347,62,62,50
598,287,1,599,9,3356,84,84,90
599,287,1,600,9,3365,103,103,90
600,287,1,601,4,3369,39,39,40
601,287,1,602,9,3378,84,84,90
602,287,1,603,4,3382,56,56,40
603,287,1,604,6,3388,59,59,60
604,287,1,605,7,3395,66,66,70
605,287,1,606,2,3397,29,29,20
606,287,1,607,7,3404,66,66,70
607,287,1,608,2,3406,15,2,20
608,287,1,609,9,3415,113,113,90
609,287,1,610,6,3421,65,65,60
610,287,1,611,2,3423,19,1,20
611,287,1,612,7,3430,73,73,70
612,287,1,613,9,3439,85,85,90
613,287,1,614,2,3441,28,28,20
614,287,1,615,3,3444,36,36,30
615,287,1,616,5,3449,49,49,50
616,287,1,617,8,3457,77,77,80
617,287,1,618,8,3465,79,79,80
618,287,1,619,6,3471,61,8,60
619,287,1,620,3,3474,82,82,30
620,287,1,621,7,3481,64,64,70
621,287,1,622,2,3483,21,21,20
622,287,1,623,6,3489,78,78,60
623,287,1,624,2,3491,19,19,20
624,287,1,625,6,3497,48,48,60
625,287,1,626,7,3504,87,87,70
626,287,1,627,9,3513,78,78,90
627,287,1,628,3,3516,30,30,30
628,287,1,629,4,3520,36,36,40
629,287,1,630,5,3525,52,52,50
630,287,1,631,3,3528,26,26,30
631,287,1,632,9,3537,85,85,90
632,287,1,633,6,3543,60,3,60
633,287,1,634,9,3552,154,14,90
634,287,1,635,8,3560,230,230,80
635,287,1,636,7,3567,78,78,70
636,287,1,637,4,3571,34,34,40
637,287,1,638,4,3575,37,37,40
638,287,1,639,8,3583,67,67,80
639,287,1,640,2,3585,16,16,20
640,287,1,641,2,3587,12,1,20
641,287,1,642,4,3591,54,54,40
642,287,1,643,8,3599,73,7,80
643,287,1,644,8,3607,135,135,80
644,287,1,645,5,3612,50,50,50
645,287,1,646,3,3615,45,45,30
646,287,1,647,3,3618,25,25,30
647,287,1,648,3,3621,31,31,30
648,287,1,649,3,3624,39,4,30
649,287,1,650,4,3628,77,77,40
650,287,1,651,9,3637,99,99,90
651,287,1,652,7,3644,67,4,70
652,287,1,653,7,3651,122,11,70
653,287,1,654,3,3654,143,16,30
654,287,1,655,5,3659,175,175,50
655,287,1,656,9,3668,89,89,90
656,287,1,657,6,3674,52,52,60
657,287,1,658,6,3680,68,68,60
658,287,1,659,3,3683,21,2,30
659,287,1,660,8,3691,91,91,80
660,287,1,661,5,3696,41,41,50
661,287,1,662,8,3704,73,73,80
662,287,1,663,9,3713,92,92,90
663,287,1,664,3,3716,42,5,30
664,287,1,665,9,3725,108,108,90
665,287,1,666,4,3729,48,48,40
666,287,1,667,9,3738,87,7,90
667,287,1,668,5,3743,137,12,50
668,287,1,669,9,3752,211,18,90
669,287,1,670,8,3760,262,262,80
670,287,1,671,4,3764,49,49,40
671,287,1,672,9,3773,77,6,90
672,287,1,673,2,3775,79,79,20
673,287,1,674,4,3779,45,4,40
674,287,1,675,6,3785,111,111,60
675,287,1,676,4,3789,47,47,40
676,287,1,677,2,3791,18,18,20
677,287,1,678,5,3796,61,61,50
678,287,1,679,3,3799,37,37,30
679,287,1,680,3,3802,28,28,30
680,287,1,681,4,3806,23,23,40
681,287,1,682,6,3812,45,45,60
682,287,1,683,9,3821,83,83,90
683,287,1,684,4,3825,27,27,40
684,287,1,685,4,3829,41,41,40
685,287,1,686,7,3836,82,82,70
686,287,1,687,6,3842,47,47,60
687,287,1,688,2,3844,12,12,20
688,287,1,689,9,3853,87,87,90
689,287,1,690,3,3856,43,43,30
690,287,1,691,4,3860,47,47,40
691,287,1,692,4,3864,48,48,40
692,287,1,693,3,3867,31,31,30
693,287,1,694,7,3874,77,77,70
694,287,1,695,9,3883,90,90,90
695,287,1,696,9,3892,91,91,90
696,287,1,697,5,3897,36,5,50
697,287,1,698,9,3906,128,128,90
698,287,1,699,6,3912,55,55,60
699,287,1,700,7,3919,65,4,70
700,287,1,701,8,3927,138,138,80
701,287,1,702,3,3930,23,23,30
702,287,1,703,8,3938,72,72,80
703,287,1,704,7,3945,55,55,70
704,287,1,705,6,3951,60,60,60
705,287,1,706,9,3960,104,10,90
706,287,1,707,7,3967,169,169,70
707,287,1,708,6,3973,50,50,60
708,287,1,709,3,3976,29,29,30
709,287,1,710,6,3982,59,59,60
710,287,1,711,5,3987,49,49,50
711,287,1,712,5,3992,46,7,50
712,287,1,713,9,4001,149,149,90
713,287,1,714,3,4004,26,26,30
714,287,1,715,8,4012,74,74,80
715,287,1,716,4,4016,47,47,40
716,287,1,717,7,4023,73,73,70
717,287,1,718,6,4029,69,69,60
718,287,1,719,2,4031,18,18,20
719,287,1,720,8,4039,79,79,80
720,287,1,721,2,4041,23,3,20
721,287,1,722,9,4050,134,134,90
722,287,1,723,3,4053,26,1,30
723,287,1,724,2,4055,44,44,20
724,287,1,725,6,4061,63,63,60
725,287,1,726,2,4063,25,25,20
726,287,1,727,6,4069,64,6,60
727,287,1,728,9,4078,155,155,90
728,287,1,729,3,4081,41,41,30
729,287,1,730,9,4090,98,98,90
730,287,1,731,9,4099,85,85,90
731,287,1,732,6,4105,68,68,60
732,287,1,733,7,4112,72,72,70
733,287,1,734,6,4118,44,44,60
734,287,1,735,3,4121,30,30,30
735,287,1,736,6,4127,62,62,60
736,287,1,737,8,4135,68,68,80
737,287,1,738,9,4144,94,94,90
738,287,1,739,3,4147,28,28,30
739,287,1,740,3,4150,38,38,30
740,287,1,741,9,4159,93,93,90
741,287,1,742,3,4162,36,36,30
