,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
156,98,1,157,6,854,326,326,60
157,98,1,158,5,859,38,5,50
158,98,1,159,6,865,113,113,60
159,98,1,160,4,869,36,7,40
160,98,1,161,6,875,88,88,60
161,98,1,162,6,881,64,10,60
162,98,1,163,7,888,122,122,70
163,98,1,164,3,891,34,4,30
164,98,1,165,8,899,104,11,80
165,98,1,166,8,907,169,27,80
166,98,1,167,8,915,212,40,80
167,98,1,168,5,920,229,38,50
168,98,1,169,6,926,249,249,60
169,98,1,170,4,930,45,13,40
170,98,1,171,2,932,58,8,20
171,98,1,172,6,938,105,16,60
172,98,1,173,2,940,113,12,20
173,98,1,174,9,949,211,211,90
174,98,1,175,9,958,79,79,90
175,98,1,176,7,965,78,15,70
176,98,1,177,6,971,121,19,60
177,98,1,178,3,974,140,20,30
178,98,1,179,4,978,156,26,40
179,98,1,180,5,983,191,19,50
180,98,1,181,2,985,189,31,20
181,98,1,182,4,989,193,193,40
182,98,1,183,6,995,65,65,60
183,98,1,184,2,997,34,7,20
184,98,1,185,5,1002,76,13,50
185,98,1,186,2,1004,82,82,20
186,98,1,187,3,1007,19,19,30
187,98,1,188,3,1010,33,33,30
188,98,1,189,3,1013,21,1,30
189,98,1,190,5,1018,63,9,50
190,98,1,191,7,1025,140,140,70
191,98,1,192,9,1034,94,14,90
192,98,1,193,6,1040,142,142,60
193,98,1,194,5,1045,56,6,50
194,98,1,195,2,1047,71,5,20
195,98,1,196,9,1056,163,163,90
196,98,1,197,2,1058,15,3,20
197,98,1,198,8,1066,98,17,80
198,98,1,199,2,1068,104,104,20
199,98,1,200,4,1072,38,4,40
200,98,1,201,6,1078,101,14,60
201,98,1,202,3,1081,117,12,30
202,98,1,203,7,1088,174,24,70
203,98,1,204,2,1090,162,25,20
204,98,1,205,5,1095,184,184,50
205,98,1,206,5,1100,59,59,50
206,98,1,207,7,1107,59,12,70
207,98,1,208,6,1113,106,19,60
208,98,1,209,5,1118,133,133,50
209,98,1,210,9,1127,85,15,90
210,98,1,211,3,1130,101,17,30
211,98,1,212,7,1137,163,16,70
212,98,1,213,2,1139,164,26,20
213,98,1,214,7,1146,198,25,70
214,98,1,215,8,1154,247,36,80
215,98,1,216,8,1162,290,45,80
216,98,1,217,8,1170,329,51,80
217,98,1,218,6,1176,334,58,60
218,98,1,219,8,1184,350,56,80
219,98,1,220,9,1193,385,73,90
220,98,1,221,3,1196,336,50,30
221,98,1,222,8,1204,362,362,80
222,98,1,223,9,1213,86,86,90
223,98,1,224,3,1216,29,6,30
224,98,1,225,8,1224,113,17,80
225,98,1,226,9,1233,184,184,90
226,98,1,227,9,1242,91,91,90
227,98,1,228,3,1245,39,39,30
228,98,1,229,8,1253,71,71,80
229,98,1,230,3,1256,26,26,30
230,98,1,231,2,1258,21,21,20
231,98,1,232,7,1265,91,17,70
232,98,1,233,4,1269,123,18,40
233,98,1,234,8,1277,187,25,80
234,98,1,235,5,1282,218,218,50
235,98,1,236,5,1287,56,56,50
236,98,1,237,4,1291,30,30,40
237,98,1,238,3,1294,29,5,30
238,98,1,239,3,1297,49,6,30
239,98,1,240,3,1300,73,10,30
240,98,1,241,8,1308,153,16,80
241,98,1,242,4,1312,181,181,40
242,98,1,243,3,1315,33,2,30
243,98,1,244,7,1322,93,17,70
244,98,1,245,3,1325,111,111,30
245,98,1,246,2,1327,17,3,20
246,98,1,247,2,1329,40,6,20
247,98,1,248,4,1333,78,78,40
248,98,1,249,7,1340,59,10,70
249,98,1,250,9,1349,139,27,90
250,98,1,251,6,1355,176,31,60
251,98,1,252,3,1358,178,27,30
252,98,1,253,8,1366,231,231,80
253,98,1,254,4,1370,53,6,40
254,98,1,255,9,1379,121,14,90
255,98,1,256,8,1387,211,33,80
256,98,1,257,8,1395,249,42,80
257,98,1,258,9,1404,280,31,90
258,98,1,259,7,1411,311,54,70
259,98,1,260,2,1413,276,35,20
260,98,1,261,2,1415,260,36,20
261,98,1,262,6,1421,284,284,60
262,98,1,263,4,1425,34,3,40
263,98,1,264,5,1430,82,14,50
264,98,1,265,5,1435,116,116,50
265,98,1,266,2,1437,20,1,20
266,98,1,267,5,1442,72,72,50
267,98,1,268,3,1445,31,6,30
268,98,1,269,6,1451,74,74,60
269,98,1,270,8,1459,108,23,80
270,98,1,271,7,1466,159,159,70
271,98,1,272,8,1474,86,86,80
272,98,1,273,2,1476,29,2,20
273,98,1,274,9,1485,121,13,90
274,98,1,275,4,1489,159,24,40
275,98,1,276,3,1492,168,28,30
276,98,1,277,5,1497,183,26,50
277,98,1,278,4,1501,194,32,40
278,98,1,279,3,1504,197,31,30
279,98,1,280,9,1513,252,42,90
280,98,1,281,3,1516,240,43,30
281,98,1,282,2,1518,218,218,20
282,98,1,283,6,1524,51,6,60
283,98,1,284,9,1533,121,121,90
284,98,1,285,9,1542,102,20,90
285,98,1,286,4,1546,122,14,40
286,98,1,287,4,1550,148,148,40
287,98,1,288,7,1557,69,14,70
288,98,1,289,3,1560,75,9,30
289,98,1,290,3,1563,91,91,30
290,98,1,291,3,1566,34,4,30
291,98,1,292,9,1575,129,26,90
292,98,1,293,9,1584,180,21,90
293,98,1,294,8,1592,232,39,80
294,98,1,295,7,1599,270,56,70
295,98,1,296,2,1601,235,30,20
296,98,1,297,3,1604,235,36,30
297,98,1,298,5,1609,253,34,50
298,98,1,299,4,1613,258,258,40
299,98,1,300,7,1620,66,9,70
300,98,1,301,8,1628,136,22,80
301,98,1,302,7,1635,175,27,70
302,98,1,303,9,1644,252,252,90
303,98,1,304,2,1646,21,3,20
304,98,1,305,5,1651,74,14,50
305,98,1,306,4,1655,100,17,40
306,98,1,307,8,1663,171,27,80
307,98,1,308,6,1669,213,25,60
308,98,1,309,9,1678,277,277,90
309,98,1,310,5,1683,50,10,50
310,98,1,311,2,1685,61,7,20
311,98,1,312,4,1689,94,13,40
312,98,1,313,4,1693,123,13,40
313,98,1,314,5,1698,154,21,50
314,98,1,315,3,1701,168,168,30
315,98,1,316,8,1709,86,86,80
316,98,1,317,2,1711,16,16,20
317,98,1,318,7,1718,64,6,70
318,98,1,319,7,1725,136,18,70
319,98,1,320,7,1732,187,34,70
320,98,1,321,8,1740,232,38,80
321,98,1,322,4,1744,240,36,40
322,98,1,323,9,1753,284,43,90
323,98,1,324,7,1760,310,310,70
324,98,1,325,4,1764,54,11,40
325,98,1,326,6,1770,87,13,60
326,98,1,327,3,1773,94,17,30
327,98,1,328,8,1781,157,31,80
328,98,1,329,3,1784,160,23,30
329,98,1,330,4,1788,172,25,40
330,98,1,331,8,1796,224,36,80
331,98,1,332,4,1800,225,32,40
332,98,1,333,8,1808,292,43,80
333,98,1,334,5,1813,300,51,50
334,98,1,335,6,1819,313,47,60
335,98,1,336,9,1828,360,360,90
336,98,1,337,5,1833,44,9,50
337,98,1,338,9,1842,119,15,90
338,98,1,339,8,1850,194,30,80
339,98,1,340,3,1853,202,25,30
340,98,1,341,5,1858,227,227,50
341,98,1,342,9,1867,93,16,90
342,98,1,343,8,1875,148,27,80
343,98,1,344,8,1883,197,197,80
344,98,1,345,7,1890,79,11,70
345,98,1,346,6,1896,144,24,60
346,98,1,347,6,1902,178,21,60
347,98,1,348,9,1911,251,38,90
348,98,1,349,2,1913,242,36,20
349,98,1,350,3,1916,234,30,30
350,98,1,351,6,1922,260,31,60
351,98,1,352,9,1931,320,50,90
352,98,1,353,9,1940,343,343,90
353,98,1,354,2,1942,24,2,20
354,98,1,355,3,1945,54,12,30
355,98,1,356,6,1951,95,95,60
356,98,1,357,7,1958,71,4,70
357,98,1,358,5,1963,114,26,50
358,98,1,359,5,1968,149,23,50
359,98,1,360,7,1975,199,199,70
360,98,1,361,8,1983,80,80,80
361,98,1,362,8,1991,69,13,80
362,98,1,363,5,1996,109,109,50
363,98,1,364,7,2003,54,7,70
364,98,1,365,5,2008,98,13,50
365,98,1,366,5,2013,141,18,50
366,98,1,367,3,2016,147,25,30
367,98,1,368,8,2024,218,218,80
368,98,1,369,9,2033,99,99,90
369,98,1,370,2,2035,25,25,20
370,98,1,371,4,2039,41,41,40
371,98,1,372,2,2041,17,17,20
372,98,1,373,6,2047,47,10,60
373,98,1,374,3,2050,72,12,30
374,98,1,375,6,2056,115,115,60
375,98,1,376,4,2060,43,9,40
376,98,1,377,7,2067,105,13,70
377,98,1,378,4,2071,137,19,40
378,98,1,379,8,2079,208,41,80
379,98,1,380,2,2081,186,186,20
380,98,1,381,9,2090,111,16,90
381,98,1,382,9,2099,193,30,90
382,98,1,383,2,2101,180,180,20
383,98,1,384,2,2103,24,2,20
384,98,1,385,6,2109,77,18,60
385,98,1,386,5,2114,106,106,50
386,98,1,387,7,2121,68,13,70
387,98,1,388,2,2123,76,14,20
388,98,1,389,4,2127,99,99,40
389,98,1,390,7,2134,68,68,70
390,98,1,391,3,2137,31,4,30
391,98,1,392,2,2139,47,47,20
392,98,1,393,7,2146,75,75,70
393,98,1,394,4,2150,47,47,40
394,98,1,395,2,2152,21,3,20
395,98,1,396,3,2155,40,4,30
396,98,1,397,5,2160,73,73,50
397,98,1,398,3,2163,28,4,30
398,98,1,399,9,2172,101,11,90
399,98,1,400,9,2181,166,25,90
400,98,1,401,3,2184,166,33,30
401,98,1,402,4,2188,180,180,40
402,98,1,403,4,2192,46,46,40
403,98,1,404,9,2201,77,10,90
404,98,1,405,6,2207,123,15,60
405,98,1,406,9,2216,201,40,90
406,98,1,407,8,2224,243,36,80
407,98,1,408,3,2227,235,35,30
408,98,1,409,7,2234,267,267,70
409,98,1,410,3,2237,30,5,30
410,98,1,411,5,2242,76,8,50
411,98,1,412,2,2244,78,13,20
412,98,1,413,2,2246,82,82,20
413,98,1,414,7,2253,76,5,70
414,98,1,415,5,2258,133,29,50
415,98,1,416,8,2266,184,36,80
416,98,1,417,7,2273,228,42,70
417,98,1,418,9,2282,268,42,90
418,98,1,419,3,2285,255,31,30
419,98,1,420,6,2291,289,37,60
420,98,1,421,7,2298,319,319,70
421,98,1,422,5,2303,51,11,50
422,98,1,423,9,2312,125,16,90
423,98,1,424,5,2317,156,156,50
424,98,1,425,9,2326,90,90,90
425,98,1,426,5,2331,45,10,50
426,98,1,427,9,2340,133,21,90
427,98,1,428,5,2345,165,165,50
428,98,1,429,2,2347,21,3,20
429,98,1,430,2,2349,34,2,20
430,98,1,431,7,2356,102,102,70
431,98,1,432,6,2362,52,11,60
432,98,1,433,2,2364,65,65,20
433,98,1,434,4,2368,38,5,40
434,98,1,435,5,2373,64,64,50
435,98,1,436,2,2375,22,3,20
436,98,1,437,6,2381,88,20,60
437,98,1,438,2,2383,85,10,20
438,98,1,439,6,2389,142,20,60
439,98,1,440,4,2393,167,167,40
440,98,1,441,6,2399,69,7,60
441,98,1,442,5,2404,113,13,50
442,98,1,443,8,2412,177,177,80
443,98,1,444,6,2418,61,12,60
444,98,1,445,7,2425,114,23,70
445,98,1,446,5,2430,141,22,50
446,98,1,447,3,2433,146,26,30
447,98,1,448,4,2437,163,30,40
448,98,1,449,7,2444,188,35,70
449,98,1,450,9,2453,230,230,90
450,98,1,451,6,2459,62,10,60
451,98,1,452,2,2461,68,6,20
452,98,1,453,9,2470,154,23,90
453,98,1,454,8,2478,206,206,80
454,98,1,455,5,2483,55,8,50
455,98,1,456,8,2491,115,115,80
456,98,1,457,2,2493,12,2,20
457,98,1,458,6,2499,81,17,60
458,98,1,459,7,2506,123,21,70
459,98,1,460,4,2510,140,140,40
460,98,1,461,6,2516,70,12,60
461,98,1,462,5,2521,100,18,50
462,98,1,463,6,2527,145,145,60
463,98,1,464,8,2535,66,9,80
464,98,1,465,5,2540,103,17,50
465,98,1,466,4,2544,124,19,40
466,98,1,467,5,2549,151,21,50
467,98,1,468,9,2558,217,217,90
468,98,1,469,9,2567,87,87,90
469,98,1,470,2,2569,23,4,20
470,98,1,471,7,2576,75,10,70
471,98,1,472,2,2578,80,80,20
472,98,1,473,5,2583,46,46,50
473,98,1,474,5,2588,45,9,50
474,98,1,475,6,2594,102,102,60
475,98,1,476,2,2596,21,21,20
476,98,1,477,7,2603,66,66,70
477,98,1,478,7,2610,85,15,70
478,98,1,479,9,2619,169,22,90
479,98,1,480,8,2627,244,244,80
480,98,1,481,2,2629,13,1,20
481,98,1,482,5,2634,54,54,50
482,98,1,483,3,2637,28,3,30
483,98,1,484,6,2643,89,13,60
484,98,1,485,9,2652,169,169,90
485,98,1,486,6,2658,53,4,60
486,98,1,487,8,2666,133,133,80
487,98,1,488,2,2668,14,1,20
488,98,1,489,8,2676,89,12,80
489,98,1,490,5,2681,132,21,50
490,98,1,491,2,2683,136,23,20
491,98,1,492,9,2692,204,31,90
492,98,1,493,4,2696,205,27,40
493,98,1,494,6,2702,233,31,60
494,98,1,495,2,2704,221,32,20
495,98,1,496,5,2709,236,40,50
496,98,1,497,4,2713,229,229,40
497,98,1,498,2,2715,19,1,20
498,98,1,499,7,2722,89,89,70
499,98,1,500,8,2730,91,13,80
500,98,1,501,3,2733,104,104,30
501,98,1,502,6,2739,61,9,60
502,98,1,503,7,2746,117,14,70
503,98,1,504,4,2750,145,145,40
504,98,1,505,9,2759,75,75,90
505,98,1,506,5,2764,50,50,50
506,98,1,507,6,2770,52,8,60
507,98,1,508,5,2775,94,13,50
508,98,1,509,4,2779,122,19,40
509,98,1,510,6,2785,167,24,60
510,98,1,511,4,2789,185,19,40
511,98,1,512,3,2792,193,33,30
512,98,1,513,6,2798,214,214,60
513,98,1,514,4,2802,36,4,40
514,98,1,515,5,2807,80,17,50
515,98,1,516,7,2814,127,20,70
516,98,1,517,4,2818,148,16,40
517,98,1,518,4,2822,166,19,40
518,98,1,519,8,2830,234,31,80
519,98,1,520,7,2837,273,273,70
520,98,1,521,6,2843,61,8,60
521,98,1,522,8,2851,143,17,80
522,98,1,523,6,2857,186,186,60
523,98,1,524,5,2862,46,13,50
524,98,1,525,8,2870,115,115,80
525,98,1,526,7,2877,69,69,70
526,98,1,527,2,2879,20,3,20
527,98,1,528,6,2885,72,12,60
528,98,1,529,9,2894,138,24,90
529,98,1,530,5,2899,163,28,50
530,98,1,531,6,2905,191,191,60
531,98,1,532,3,2908,28,6,30
532,98,1,533,7,2915,86,86,70
533,98,1,534,4,2919,31,3,40
534,98,1,535,6,2925,99,99,60
535,98,1,536,8,2933,74,74,80
536,98,1,537,7,2940,60,5,70
537,98,1,538,6,2946,114,114,60
538,98,1,539,4,2950,43,8,40
539,98,1,540,8,2958,111,13,80
540,98,1,541,9,2967,188,23,90
541,98,1,542,2,2969,191,34,20
542,98,1,543,4,2973,190,190,40
543,98,1,544,9,2982,101,20,90
544,98,1,545,5,2987,135,135,50
545,98,1,546,4,2991,33,5,40
546,98,1,547,8,2999,103,103,80
547,98,1,548,4,3003,48,9,40
548,98,1,549,6,3009,108,13,60
549,98,1,550,2,3011,117,16,20
550,98,1,551,2,3013,123,19,20
551,98,1,552,9,3022,187,23,90
552,98,1,553,7,3029,230,230,70
553,98,1,554,3,3032,24,24,30
554,98,1,555,6,3038,53,7,60
555,98,1,556,9,3047,151,28,90
556,98,1,557,3,3050,166,21,30
557,98,1,558,7,3057,222,222,70
558,98,1,559,4,3061,34,6,40
559,98,1,560,8,3069,102,18,80
560,98,1,561,6,3075,145,145,60
561,98,1,562,9,3084,91,13,90
562,98,1,563,5,3089,123,123,50
563,98,1,564,3,3092,31,31,30
564,98,1,565,6,3098,63,63,60
565,98,1,566,9,3107,96,15,90
566,98,1,567,3,3110,112,21,30
567,98,1,568,6,3116,133,20,60
568,98,1,569,8,3124,188,16,80
569,98,1,570,4,3128,211,31,40
570,98,1,571,3,3131,221,221,30
571,98,1,572,7,3138,66,66,70
572,98,1,573,9,3147,86,11,90
573,98,1,574,5,3152,120,120,50
574,98,1,575,5,3157,57,57,50
575,98,1,576,7,3164,62,9,70
576,98,1,577,3,3167,84,13,30
577,98,1,578,2,3169,95,95,20
578,98,1,579,7,3176,82,9,70
579,98,1,580,2,3178,88,15,20
580,98,1,581,6,3184,151,22,60
581,98,1,582,4,3188,185,35,40
582,98,1,583,5,3193,206,206,50
583,98,1,584,9,3202,88,10,90
584,98,1,585,2,3204,91,12,20
585,98,1,586,2,3206,101,18,20
586,98,1,587,7,3213,170,170,70
587,98,1,588,9,3222,104,104,90
588,98,1,589,4,3226,38,5,40
589,98,1,590,2,3228,55,11,20
590,98,1,591,4,3232,103,103,40
591,98,1,592,4,3236,50,8,40
592,98,1,593,3,3239,73,12,30
593,98,1,594,9,3248,136,17,90
594,98,1,595,8,3256,219,219,80
595,98,1,596,3,3259,38,3,30
596,98,1,597,8,3267,117,117,80
597,98,1,598,3,3270,15,4,30
598,98,1,599,3,3273,38,3,30
599,98,1,600,6,3279,97,13,60
600,98,1,601,2,3281,105,105,20
601,98,1,602,3,3284,30,4,30
602,98,1,603,3,3287,52,52,30
603,98,1,604,8,3295,77,77,80
604,98,1,605,9,3304,81,12,90
605,98,1,606,5,3309,122,15,50
606,98,1,607,7,3316,175,29,70
607,98,1,608,7,3323,212,34,70
608,98,1,609,4,3327,207,21,40
609,98,1,610,5,3332,246,246,50
610,98,1,611,2,3334,32,32,20
611,98,1,612,6,3340,65,8,60
612,98,1,613,4,3344,95,95,40
613,98,1,614,2,3346,22,22,20
614,98,1,615,6,3352,65,8,60
615,98,1,616,4,3356,99,14,40
616,98,1,617,8,3364,161,161,80
617,98,1,618,6,3370,53,53,60
618,98,1,619,6,3376,55,7,60
619,98,1,620,7,3383,112,16,70
620,98,1,621,3,3386,133,26,30
621,98,1,622,8,3394,192,25,80
622,98,1,623,4,3398,206,206,40
623,98,1,624,6,3404,46,6,60
624,98,1,625,2,3406,55,55,20
625,98,1,626,7,3413,62,9,70
626,98,1,627,7,3420,136,20,70
627,98,1,628,7,3427,160,16,70
628,98,1,629,3,3430,174,22,30
629,98,1,630,6,3436,212,29,60
630,98,1,631,5,3441,231,231,50
631,98,1,632,4,3445,43,5,40
632,98,1,633,6,3451,112,11,60
633,98,1,634,7,3458,166,30,70
634,98,1,635,5,3463,184,34,50
635,98,1,636,8,3471,237,39,80
636,98,1,637,8,3479,266,266,80
637,98,1,638,6,3485,45,6,60
638,98,1,639,7,3492,122,19,70
639,98,1,640,3,3495,129,17,30
640,98,1,641,5,3500,159,159,50
641,98,1,642,3,3503,30,2,30
642,98,1,643,5,3508,67,7,50
643,98,1,644,7,3515,122,122,70
644,98,1,645,6,3521,63,5,60
645,98,1,646,9,3530,134,21,90
646,98,1,647,8,3538,186,35,80
647,98,1,648,5,3543,203,27,50
648,98,1,649,8,3551,262,56,80
649,98,1,650,7,3558,287,44,70
650,98,1,651,2,3560,263,263,20
651,98,1,652,7,3567,68,9,70
652,98,1,653,4,3571,91,15,40
653,98,1,654,7,3578,150,26,70
654,98,1,655,9,3587,210,34,90
655,98,1,656,3,3590,198,30,30
656,98,1,657,6,3596,231,34,60
657,98,1,658,2,3598,220,35,20
658,98,1,659,5,3603,249,249,50
659,98,1,660,4,3607,43,43,40
660,98,1,661,6,3613,61,11,60
661,98,1,662,7,3620,132,132,70
662,98,1,663,4,3624,44,3,40
663,98,1,664,8,3632,134,12,80
664,98,1,665,7,3639,187,32,70
665,98,1,666,9,3648,239,34,90
666,98,1,667,3,3651,227,42,30
667,98,1,668,4,3655,239,48,40
668,98,1,669,3,3658,225,37,30
669,98,1,670,7,3665,258,258,70
670,98,1,671,7,3672,63,14,70
671,98,1,672,9,3681,139,20,90
672,98,1,673,6,3687,198,31,60
673,98,1,674,2,3689,191,27,20
674,98,1,675,7,3696,240,32,70
675,98,1,676,3,3699,239,40,30
676,98,1,677,8,3707,281,49,80
677,98,1,678,9,3716,312,46,90
678,98,1,679,8,3724,349,43,80
679,98,1,680,5,3729,347,347,50
680,98,1,681,8,3737,74,74,80
681,98,1,682,9,3746,81,81,90
682,98,1,683,8,3754,73,10,80
683,98,1,684,3,3757,102,102,30
684,98,1,685,8,3765,72,9,80
685,98,1,686,6,3771,118,118,60
686,98,1,687,8,3779,63,15,80
687,98,1,688,7,3786,124,17,70
688,98,1,689,7,3793,186,27,70
689,98,1,690,2,3795,180,30,20
690,98,1,691,6,3801,205,38,60
691,98,1,692,5,3806,215,28,50
692,98,1,693,4,3810,221,221,40
693,98,1,694,9,3819,81,12,90
694,98,1,695,6,3825,123,19,60
695,98,1,696,2,3827,125,20,20
696,98,1,697,9,3836,179,179,90
697,98,1,698,4,3840,35,5,40
698,98,1,699,6,3846,96,16,60
699,98,1,700,2,3848,107,107,20
700,98,1,701,5,3853,60,5,50
701,98,1,702,3,3856,85,10,30
702,98,1,703,4,3860,119,16,40
703,98,1,704,8,3868,180,27,80
704,98,1,705,2,3870,167,23,20
705,98,1,706,2,3872,160,20,20
706,98,1,707,2,3874,151,151,20
707,98,1,708,4,3878,34,34,40
708,98,1,709,3,3881,34,34,30
709,98,1,710,4,3885,28,2,40
710,98,1,711,9,3894,122,20,90
711,98,1,712,2,3896,120,21,20
712,98,1,713,5,3901,141,22,50
713,98,1,714,3,3904,150,25,30
714,98,1,715,6,3910,178,178,60
715,98,1,716,9,3919,99,9,90
716,98,1,717,5,3924,133,18,50
717,98,1,718,3,3927,142,30,30
718,98,1,719,5,3932,177,23,50
719,98,1,720,8,3940,230,230,80
720,98,1,721,8,3948,81,81,80
721,98,1,722,4,3952,37,3,40
722,98,1,723,4,3956,77,77,40
723,98,1,724,5,3961,55,55,50
724,98,1,725,9,3970,84,14,90
725,98,1,726,9,3979,156,25,90
726,98,1,727,3,3982,154,154,30
727,98,1,728,3,3985,29,3,30
728,98,1,729,2,3987,43,9,20
729,98,1,730,5,3992,74,8,50
730,98,1,731,4,3996,108,24,40
731,98,1,732,7,4003,163,28,70
732,98,1,733,8,4011,223,30,80
733,98,1,734,4,4015,244,40,40
734,98,1,735,2,4017,233,233,20
735,98,1,736,9,4026,93,17,90
736,98,1,737,5,4031,129,12,50
737,98,1,738,7,4038,187,26,70
738,98,1,739,5,4043,204,35,50
739,98,1,740,8,4051,244,37,80
740,98,1,741,8,4059,272,42,80
741,98,1,742,5,4064,283,283,50
