,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,98,1,1,6,6,8,60
1,98,1,2,2,8,10,20
2,98,1,3,8,16,18,80
3,98,1,4,6,22,1,60
4,98,1,5,7,29,38,70
5,98,1,6,8,37,57,80
6,98,1,7,4,41,44,40
7,98,1,8,3,44,1,30
8,98,1,9,5,49,38,50
9,98,1,10,4,53,1,40
10,98,1,11,4,57,51,40
11,98,1,12,8,65,49,80
12,98,1,13,5,70,54,50
13,98,1,14,7,77,65,70
14,98,1,15,8,85,1,80
15,98,1,16,2,87,72,20
16,98,1,17,2,89,1,20
17,98,1,18,5,94,77,50
18,98,1,19,3,97,51,30
19,98,1,20,2,99,61,20
20,98,1,21,8,107,1,80
21,98,1,22,4,111,67,40
22,98,1,23,9,120,68,90
23,98,1,24,2,122,61,20
24,98,1,25,9,131,56,90
25,98,1,26,5,136,66,50
26,98,1,27,6,142,73,60
27,98,1,28,7,149,1,70
28,98,1,29,3,152,72,30
29,98,1,30,6,158,67,60
30,98,1,31,7,165,59,70
31,98,1,32,3,168,1,30
32,98,1,33,3,171,1,30
33,98,1,34,6,177,83,60
34,98,1,35,4,181,1,40
35,98,1,36,8,189,1,80
36,98,1,37,3,192,74,30
37,98,1,38,2,194,84,20
38,98,1,39,5,199,57,50
39,98,1,40,2,201,57,20
40,98,1,41,4,205,57,40
41,98,1,42,6,211,1,60
42,98,1,43,9,220,70,90
43,98,1,44,3,223,67,30
44,98,1,45,5,228,62,50
45,98,1,46,5,233,60,50
46,98,1,47,5,238,1,50
47,98,1,48,3,241,62,30
48,98,1,49,9,250,58,90
49,98,1,50,9,259,1,90
50,98,1,51,9,268,114,90
51,98,1,52,4,272,85,40
52,98,1,53,9,281,88,90
53,98,1,54,6,287,87,60
54,98,1,55,9,296,95,90
55,98,1,56,9,305,86,90
56,98,1,57,4,309,94,40
57,98,1,58,8,317,84,80
58,98,1,59,6,323,1,60
59,98,1,60,3,326,1,30
60,98,1,61,3,329,1,30
61,98,1,62,2,331,1,20
62,98,1,63,2,333,102,20
63,98,1,64,5,338,1,50
64,98,1,65,9,347,1,90
65,98,1,66,5,352,99,50
66,98,1,67,6,358,111,60
67,98,1,68,5,363,1,50
68,98,1,69,4,367,101,40
69,98,1,70,9,376,105,90
70,98,1,71,7,383,81,70
71,98,1,72,2,385,70,20
72,98,1,73,3,388,73,30
73,98,1,74,3,391,1,30
74,98,1,75,9,400,80,90
75,98,1,76,5,405,73,50
76,98,1,77,8,413,85,80
77,98,1,78,5,418,68,50
78,98,1,79,6,424,72,60
79,98,1,80,7,431,1,70
80,98,1,81,2,433,69,20
