,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,86,1,1,4,4,1,40
1,86,1,2,8,12,48,80
2,86,1,3,9,21,75,90
3,86,1,4,6,27,51,60
4,86,1,5,5,32,64,50
5,86,1,6,5,37,45,50
6,86,1,7,5,42,60,50
7,86,1,8,8,50,59,80
8,86,1,9,2,52,38,20
9,86,1,10,2,54,1,20
10,86,1,11,9,63,81,90
11,86,1,12,6,69,64,60
12,86,1,13,5,74,49,50
13,86,1,14,2,76,39,20
14,86,1,15,7,83,1,70
15,86,1,16,2,85,1,20
16,86,1,17,7,92,1,70
17,86,1,18,2,94,1,20
18,86,1,19,8,102,141,80
19,86,1,20,7,109,106,70
20,86,1,21,9,118,81,90
21,86,1,22,2,120,1,20
22,86,1,23,6,126,80,60
23,86,1,24,8,134,86,80
24,86,1,25,6,140,82,60
25,86,1,26,5,145,1,50
26,86,1,27,9,154,1,90
27,86,1,28,4,158,124,40
28,86,1,29,5,163,88,50
29,86,1,30,6,169,69,60
30,86,1,31,9,178,84,90
31,86,1,32,9,187,1,90
32,86,1,33,7,194,121,70
33,86,1,34,7,201,106,70
34,86,1,35,7,208,85,70
35,86,1,36,9,217,77,90
36,86,1,37,4,221,62,40
37,86,1,38,9,230,1,90
38,86,1,39,7,237,127,70
39,86,1,40,3,240,60,30
40,86,1,41,3,243,50,30
41,86,1,42,8,251,61,80
42,86,1,43,3,254,1,30
43,86,1,44,2,256,51,20
44,86,1,45,7,263,61,70
45,86,1,46,2,265,48,20
46,86,1,47,8,273,1,80
47,86,1,48,4,277,76,40
48,86,1,49,6,283,1,60
49,86,1,50,2,285,95,20
50,86,1,51,2,287,1,20
51,86,1,52,6,293,81,60
52,86,1,53,3,296,54,30
53,86,1,54,5,301,66,50
54,86,1,55,2,303,34,20
55,86,1,56,5,308,1,50
56,86,1,57,5,313,69,50
57,86,1,58,8,321,69,80
58,86,1,59,6,327,67,60
59,86,1,60,8,335,81,80
60,86,1,61,6,341,67,60
61,86,1,62,2,343,43,20
62,86,1,63,5,348,1,50
