,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
158,63,1,159,3,887,86,28,30
159,63,1,160,8,895,151,54,80
160,63,1,161,3,898,128,128,30
161,63,1,162,8,906,89,22,80
162,63,1,163,4,910,109,109,40
163,63,1,164,7,917,71,21,70
164,63,1,165,8,925,122,36,80
165,63,1,166,8,933,185,185,80
166,63,1,167,8,941,78,24,80
167,63,1,168,5,946,99,35,50
168,63,1,169,7,953,137,137,70
169,63,1,170,6,959,60,12,60
170,63,1,171,3,962,79,25,30
171,63,1,172,7,969,129,40,70
172,63,1,173,4,973,132,39,40
173,63,1,174,8,981,178,56,80
174,63,1,175,9,990,216,65,90
175,63,1,176,6,996,205,58,60
176,63,1,177,3,999,184,59,30
177,63,1,178,5,1004,184,53,50
178,63,1,179,7,1011,203,59,70
179,63,1,180,9,1020,229,72,90
180,63,1,181,8,1028,234,78,80
181,63,1,182,4,1032,198,198,40
182,63,1,183,9,1041,81,81,90
183,63,1,184,5,1046,55,17,50
184,63,1,185,8,1054,107,32,80
185,63,1,186,9,1063,189,189,90
186,63,1,187,3,1066,26,26,30
187,63,1,188,8,1074,71,23,80
188,63,1,189,6,1080,116,116,60
189,63,1,190,5,1085,60,22,50
190,63,1,191,3,1088,70,28,30
191,63,1,192,3,1091,72,72,30
192,63,1,193,7,1098,67,11,70
193,63,1,194,2,1100,74,18,20
194,63,1,195,8,1108,139,29,80
195,63,1,196,2,1110,136,37,20
196,63,1,197,5,1115,155,44,50
197,63,1,198,8,1123,204,66,80
198,63,1,199,4,1127,184,44,40
199,63,1,200,5,1132,192,44,50
200,63,1,201,2,1134,161,46,20
201,63,1,202,4,1138,150,37,40
202,63,1,203,9,1147,196,57,90
203,63,1,204,9,1156,218,218,90
204,63,1,205,7,1163,74,24,70
205,63,1,206,3,1166,94,33,30
206,63,1,207,3,1169,90,24,30
207,63,1,208,4,1173,114,114,40
208,63,1,209,8,1181,88,22,80
209,63,1,210,8,1189,149,149,80
210,63,1,211,6,1195,66,27,60
211,63,1,212,3,1198,72,16,30
212,63,1,213,3,1201,84,22,30
213,63,1,214,2,1203,80,25,20
214,63,1,215,2,1205,70,20,20
215,63,1,216,4,1209,86,21,40
216,63,1,217,5,1214,120,42,50
217,63,1,218,4,1218,116,25,40
218,63,1,219,7,1225,172,50,70
219,63,1,220,9,1234,210,62,90
220,63,1,221,6,1240,205,69,60
221,63,1,222,3,1243,164,45,30
222,63,1,223,6,1249,171,171,60
223,63,1,224,4,1253,38,13,40
224,63,1,225,2,1255,49,49,20
225,63,1,226,5,1260,46,46,50
226,63,1,227,9,1269,80,22,90
227,63,1,228,6,1275,118,45,60
228,63,1,229,6,1281,133,133,60
229,63,1,230,5,1286,49,14,50
230,63,1,231,4,1290,80,14,40
231,63,1,232,7,1297,141,49,70
232,63,1,233,3,1300,131,47,30
233,63,1,234,4,1304,126,126,40
234,63,1,235,2,1306,15,8,20
235,63,1,236,5,1311,59,15,50
236,63,1,237,8,1319,126,34,80
237,63,1,238,5,1324,140,140,50
238,63,1,239,5,1329,46,13,50
239,63,1,240,6,1335,96,36,60
240,63,1,241,7,1342,124,29,70
241,63,1,242,2,1344,118,39,20
242,63,1,243,7,1351,154,52,70
243,63,1,244,7,1358,179,179,70
244,63,1,245,5,1363,40,11,50
245,63,1,246,7,1370,105,36,70
246,63,1,247,6,1376,129,32,60
247,63,1,248,4,1380,142,46,40
248,63,1,249,3,1383,119,42,30
249,63,1,250,5,1388,121,30,50
250,63,1,251,9,1397,181,64,90
251,63,1,252,7,1404,185,185,70
252,63,1,253,9,1413,80,18,90
253,63,1,254,4,1417,102,30,40
254,63,1,255,6,1423,130,43,60
255,63,1,256,4,1427,139,55,40
256,63,1,257,9,1436,189,55,90
257,63,1,258,3,1439,163,37,30
258,63,1,259,5,1444,167,54,50
259,63,1,260,5,1449,162,43,50
260,63,1,261,5,1454,173,173,50
261,63,1,262,5,1459,44,12,50
262,63,1,263,6,1465,101,32,60
263,63,1,264,4,1469,109,34,40
264,63,1,265,5,1474,129,129,50
265,63,1,266,6,1480,64,16,60
266,63,1,267,7,1487,116,21,70
267,63,1,268,8,1495,185,59,80
268,63,1,269,5,1500,166,47,50
269,63,1,270,9,1509,213,61,90
270,63,1,271,6,1515,205,205,60
271,63,1,272,3,1518,30,8,30
272,63,1,273,3,1521,53,18,30
273,63,1,274,6,1527,103,26,60
274,63,1,275,2,1529,99,21,20
275,63,1,276,6,1535,140,37,60
276,63,1,277,3,1538,132,41,30
277,63,1,278,7,1545,154,154,70
278,63,1,279,6,1551,45,8,60
279,63,1,280,4,1555,78,22,40
280,63,1,281,9,1564,144,144,90
281,63,1,282,3,1567,20,20,30
282,63,1,283,7,1574,77,77,70
283,63,1,284,9,1583,87,28,90
284,63,1,285,5,1588,125,47,50
285,63,1,286,9,1597,158,39,90
286,63,1,287,4,1601,164,52,40
287,63,1,288,7,1608,184,54,70
288,63,1,289,6,1614,184,43,60
289,63,1,290,4,1618,166,55,40
290,63,1,291,6,1624,164,51,60
291,63,1,292,2,1626,128,34,20
292,63,1,293,4,1630,130,42,40
293,63,1,294,2,1632,100,27,20
294,63,1,295,3,1635,106,37,30
295,63,1,296,8,1643,146,38,80
296,63,1,297,4,1647,148,148,40
297,63,1,298,2,1649,26,26,20
298,63,1,299,8,1657,78,29,80
299,63,1,300,9,1666,150,150,90
300,63,1,301,8,1674,79,23,80
301,63,1,302,5,1679,112,112,50
302,63,1,303,4,1683,43,14,40
303,63,1,304,3,1686,54,18,30
304,63,1,305,5,1691,80,80,50
305,63,1,306,6,1697,59,16,60
306,63,1,307,6,1703,101,27,60
307,63,1,308,5,1708,113,36,50
308,63,1,309,6,1714,130,38,60
309,63,1,310,4,1718,129,28,40
310,63,1,311,9,1727,180,43,90
311,63,1,312,7,1734,206,206,70
312,63,1,313,4,1738,36,9,40
313,63,1,314,8,1746,100,30,80
314,63,1,315,6,1752,138,36,60
315,63,1,316,3,1755,143,38,30
316,63,1,317,9,1764,196,63,90
317,63,1,318,3,1767,161,50,30
318,63,1,319,6,1773,179,46,60
319,63,1,320,2,1775,157,46,20
320,63,1,321,4,1779,146,41,40
321,63,1,322,6,1785,161,44,60
322,63,1,323,9,1794,188,47,90
323,63,1,324,8,1802,232,78,80
324,63,1,325,2,1804,176,43,20
325,63,1,326,3,1807,162,52,30
326,63,1,327,9,1816,199,49,90
327,63,1,328,5,1821,201,64,50
328,63,1,329,8,1829,206,206,80
329,63,1,330,2,1831,28,6,20
330,63,1,331,9,1840,118,30,90
331,63,1,332,5,1845,134,134,50
332,63,1,333,6,1851,64,20,60
333,63,1,334,2,1853,62,15,20
334,63,1,335,2,1855,67,15,20
335,63,1,336,8,1863,138,48,80
336,63,1,337,6,1869,155,50,60
337,63,1,338,6,1875,148,53,60
338,63,1,339,6,1881,158,50,60
339,63,1,340,9,1890,194,58,90
340,63,1,341,4,1894,182,61,40
341,63,1,342,2,1896,140,140,20
342,63,1,343,6,1902,53,22,60
343,63,1,344,7,1909,106,20,70
344,63,1,345,4,1913,130,35,40
345,63,1,346,2,1915,111,33,20
346,63,1,347,4,1919,130,42,40
347,63,1,348,7,1926,167,60,70
348,63,1,349,2,1928,121,33,20
349,63,1,350,5,1933,147,42,50
350,63,1,351,7,1940,185,60,70
351,63,1,352,9,1949,224,224,90
352,63,1,353,4,1953,51,14,40
353,63,1,354,2,1955,54,15,20
354,63,1,355,2,1957,54,17,20
355,63,1,356,2,1959,54,17,20
356,63,1,357,3,1962,69,69,30
357,63,1,358,3,1965,28,9,30
358,63,1,359,4,1969,70,16,40
359,63,1,360,9,1978,152,50,90
360,63,1,361,7,1985,174,54,70
361,63,1,362,9,1994,197,64,90
362,63,1,363,6,2000,194,61,60
363,63,1,364,7,2007,208,53,70
364,63,1,365,7,2014,231,73,70
365,63,1,366,2,2016,180,180,20
366,63,1,367,3,2019,32,6,30
367,63,1,368,7,2026,105,31,70
368,63,1,369,4,2030,117,31,40
369,63,1,370,5,2035,128,128,50
370,63,1,371,6,2041,59,18,60
371,63,1,372,5,2046,99,99,50
372,63,1,373,2,2048,19,8,20
373,63,1,374,4,2052,50,50,40
374,63,1,375,6,2058,57,57,60
375,63,1,376,6,2064,51,15,60
376,63,1,377,9,2073,113,113,90
377,63,1,378,9,2082,96,36,90
378,63,1,379,9,2091,163,53,90
379,63,1,380,8,2099,179,51,80
380,63,1,381,3,2102,161,46,30
381,63,1,382,7,2109,187,62,70
382,63,1,383,6,2115,186,59,60
383,63,1,384,5,2120,170,44,50
384,63,1,385,4,2124,169,169,40
385,63,1,386,7,2131,76,25,70
386,63,1,387,6,2137,112,112,60
387,63,1,388,5,2142,56,10,50
388,63,1,389,3,2145,72,22,30
389,63,1,390,4,2149,96,28,40
390,63,1,391,3,2152,94,23,30
391,63,1,392,7,2159,149,46,70
392,63,1,393,7,2166,182,65,70
393,63,1,394,9,2175,210,71,90
394,63,1,395,7,2182,197,56,70
395,63,1,396,2,2184,162,46,20
396,63,1,397,6,2190,174,55,60
397,63,1,398,4,2194,162,48,40
398,63,1,399,7,2201,190,48,70
399,63,1,400,7,2208,212,212,70
400,63,1,401,4,2212,43,18,40
401,63,1,402,3,2215,54,54,30
402,63,1,403,7,2222,71,71,70
403,63,1,404,7,2229,55,11,70
404,63,1,405,8,2237,152,41,80
405,63,1,406,5,2242,158,55,50
406,63,1,407,5,2247,164,47,50
407,63,1,408,6,2253,171,65,60
408,63,1,409,4,2257,138,46,40
409,63,1,410,7,2264,161,51,70
410,63,1,411,6,2270,167,167,60
411,63,1,412,9,2279,72,20,90
412,63,1,413,2,2281,74,30,20
413,63,1,414,9,2290,130,130,90
414,63,1,415,3,2293,23,6,30
415,63,1,416,5,2298,66,17,50
416,63,1,417,5,2303,116,36,50
417,63,1,418,7,2310,148,51,70
418,63,1,419,9,2319,179,179,90
419,63,1,420,8,2327,94,32,80
420,63,1,421,3,2330,92,30,30
421,63,1,422,8,2338,150,39,80
422,63,1,423,4,2342,158,50,40
423,63,1,424,7,2349,182,61,70
424,63,1,425,6,2355,185,57,60
425,63,1,426,2,2357,148,148,20
426,63,1,427,8,2365,97,24,80
427,63,1,428,4,2369,117,32,40
428,63,1,429,2,2371,100,26,20
429,63,1,430,3,2374,105,35,30
430,63,1,431,7,2381,146,40,70
431,63,1,432,7,2388,174,58,70
432,63,1,433,6,2394,166,47,60
433,63,1,434,9,2403,206,69,90
434,63,1,435,2,2405,154,154,20
435,63,1,436,3,2408,30,30,30
436,63,1,437,8,2416,77,23,80
437,63,1,438,5,2421,104,32,50
438,63,1,439,4,2425,119,41,40
439,63,1,440,2,2427,99,40,20
440,63,1,441,6,2433,116,31,60
441,63,1,442,7,2440,155,53,70
442,63,1,443,5,2445,151,49,50
443,63,1,444,3,2448,128,42,30
444,63,1,445,4,2452,126,43,40
445,63,1,446,9,2461,181,181,90
446,63,1,447,9,2470,95,33,90
447,63,1,448,5,2475,109,36,50
448,63,1,449,7,2482,145,44,70
449,63,1,450,8,2490,181,56,80
450,63,1,451,5,2495,165,51,50
451,63,1,452,6,2501,177,60,60
452,63,1,453,6,2507,175,50,60
453,63,1,454,8,2515,212,212,80
454,63,1,455,9,2524,98,28,90
455,63,1,456,6,2530,136,48,60
456,63,1,457,8,2538,171,49,80
457,63,1,458,5,2543,173,50,50
458,63,1,459,5,2548,173,39,50
459,63,1,460,3,2551,164,49,30
460,63,1,461,5,2556,163,49,50
461,63,1,462,8,2564,206,51,80
462,63,1,463,7,2571,220,67,70
463,63,1,464,2,2573,170,42,20
464,63,1,465,4,2577,166,53,40
465,63,1,466,2,2579,139,49,20
466,63,1,467,2,2581,106,31,20
467,63,1,468,6,2587,140,37,60
468,63,1,469,9,2596,192,50,90
469,63,1,470,9,2605,242,74,90
470,63,1,471,5,2610,215,59,50
471,63,1,472,6,2616,228,65,60
472,63,1,473,2,2618,178,64,20
473,63,1,474,3,2621,150,49,30
474,63,1,475,9,2630,187,56,90
475,63,1,476,6,2636,201,53,60
476,63,1,477,7,2643,220,220,70
477,63,1,478,8,2651,67,16,80
478,63,1,479,7,2658,111,37,70
479,63,1,480,8,2666,145,145,80
480,63,1,481,2,2668,20,7,20
481,63,1,482,8,2676,94,24,80
482,63,1,483,7,2683,156,45,70
483,63,1,484,2,2685,129,30,20
484,63,1,485,9,2694,189,47,90
485,63,1,486,4,2698,180,49,40
486,63,1,487,9,2707,221,61,90
487,63,1,488,7,2714,239,80,70
488,63,1,489,4,2718,200,200,40
489,63,1,490,4,2722,46,14,40
490,63,1,491,8,2730,112,112,80
491,63,1,492,9,2739,77,77,90
492,63,1,493,3,2742,27,8,30
493,63,1,494,7,2749,94,33,70
494,63,1,495,3,2752,91,17,30
495,63,1,496,8,2760,157,59,80
496,63,1,497,4,2764,143,47,40
497,63,1,498,2,2766,117,36,20
498,63,1,499,5,2771,137,43,50
499,63,1,500,2,2773,114,28,20
500,63,1,501,8,2781,159,159,80
501,63,1,502,5,2786,55,17,50
502,63,1,503,7,2793,106,27,70
503,63,1,504,5,2798,121,46,50
504,63,1,505,5,2803,128,36,50
505,63,1,506,6,2809,152,56,60
506,63,1,507,2,2811,109,109,20
507,63,1,508,4,2815,30,4,40
508,63,1,509,4,2819,54,14,40
509,63,1,510,3,2822,64,18,30
510,63,1,511,4,2826,75,22,40
511,63,1,512,7,2833,112,45,70
512,63,1,513,8,2841,133,133,80
513,63,1,514,4,2845,32,12,40
514,63,1,515,9,2854,97,23,90
515,63,1,516,5,2859,127,39,50
516,63,1,517,2,2861,122,45,20
517,63,1,518,5,2866,124,40,50
518,63,1,519,3,2869,118,41,30
519,63,1,520,6,2875,123,31,60
520,63,1,521,6,2881,163,39,60
521,63,1,522,8,2889,224,68,80
522,63,1,523,8,2897,220,72,80
523,63,1,524,8,2905,229,56,80
524,63,1,525,8,2913,254,75,80
525,63,1,526,2,2915,197,60,20
526,63,1,527,3,2918,169,169,30
527,63,1,528,6,2924,55,21,60
528,63,1,529,4,2928,78,25,40
529,63,1,530,4,2932,102,25,40
530,63,1,531,7,2939,164,50,70
531,63,1,532,9,2948,200,53,90
532,63,1,533,5,2953,211,61,50
533,63,1,534,7,2960,236,83,70
534,63,1,535,5,2965,201,61,50
535,63,1,536,8,2973,198,63,80
536,63,1,537,7,2980,208,49,70
537,63,1,538,3,2983,193,193,30
538,63,1,539,9,2992,93,93,90
539,63,1,540,3,2995,34,6,30
540,63,1,541,2,2997,47,14,20
541,63,1,542,8,3005,115,41,80
542,63,1,543,6,3011,140,46,60
543,63,1,544,9,3020,185,50,90
544,63,1,545,6,3026,183,61,60
545,63,1,546,3,3029,143,48,30
546,63,1,547,8,3037,187,59,80
547,63,1,548,4,3041,171,42,40
548,63,1,549,5,3046,191,191,50
549,63,1,550,7,3053,78,23,70
550,63,1,551,5,3058,112,34,50
551,63,1,552,2,3060,98,98,20
552,63,1,553,5,3065,52,13,50
553,63,1,554,6,3071,98,22,60
554,63,1,555,8,3079,165,49,80
555,63,1,556,3,3082,142,44,30
556,63,1,557,4,3086,134,134,40
557,63,1,558,6,3092,54,54,60
558,63,1,559,9,3101,98,34,90
559,63,1,560,8,3109,141,141,80
560,63,1,561,6,3115,68,68,60
561,63,1,562,6,3121,61,20,60
562,63,1,563,9,3130,135,52,90
563,63,1,564,5,3135,123,34,50
564,63,1,565,8,3143,166,42,80
565,63,1,566,5,3148,180,180,50
566,63,1,567,2,3150,28,5,20
567,63,1,568,8,3158,120,37,80
568,63,1,569,6,3164,130,31,60
569,63,1,570,5,3169,154,34,50
570,63,1,571,8,3177,202,202,80
571,63,1,572,6,3183,76,19,60
572,63,1,573,6,3189,127,35,60
573,63,1,574,9,3198,172,172,90
574,63,1,575,3,3201,30,30,30
575,63,1,576,8,3209,100,100,80
576,63,1,577,8,3217,85,26,80
577,63,1,578,4,3221,94,28,40
578,63,1,579,7,3228,134,42,70
579,63,1,580,5,3233,144,48,50
580,63,1,581,4,3237,132,132,40
581,63,1,582,5,3242,49,49,50
582,63,1,583,4,3246,34,6,40
583,63,1,584,7,3253,89,89,70
584,63,1,585,8,3261,74,74,80
585,63,1,586,9,3270,83,20,90
586,63,1,587,7,3277,128,128,70
587,63,1,588,8,3285,73,18,80
588,63,1,589,7,3292,120,31,70
589,63,1,590,6,3298,147,147,60
590,63,1,591,7,3305,77,23,70
591,63,1,592,6,3311,102,30,60
592,63,1,593,5,3316,145,42,50
593,63,1,594,4,3320,149,46,40
594,63,1,595,9,3329,187,63,90
595,63,1,596,4,3333,154,34,40
596,63,1,597,7,3340,200,59,70
597,63,1,598,7,3347,220,60,70
598,63,1,599,2,3349,184,62,20
599,63,1,600,4,3353,161,41,40
600,63,1,601,3,3356,149,41,30
601,63,1,602,4,3360,145,53,40
602,63,1,603,6,3366,144,144,60
603,63,1,604,2,3368,20,3,20
604,63,1,605,6,3374,83,30,60
605,63,1,606,7,3381,114,114,70
606,63,1,607,6,3387,54,13,60
607,63,1,608,2,3389,62,19,20
608,63,1,609,8,3397,114,33,80
609,63,1,610,5,3402,130,130,50
610,63,1,611,2,3404,19,2,20
611,63,1,612,6,3410,69,25,60
612,63,1,613,8,3418,116,116,80
613,63,1,614,5,3423,51,51,50
614,63,1,615,9,3432,94,32,90
615,63,1,616,7,3439,131,39,70
616,63,1,617,5,3444,134,33,50
617,63,1,618,4,3448,144,38,40
618,63,1,619,8,3456,210,68,80
619,63,1,620,2,3458,156,48,20
620,63,1,621,6,3464,161,44,60
621,63,1,622,5,3469,172,52,50
622,63,1,623,9,3478,206,67,90
623,63,1,624,5,3483,196,45,50
624,63,1,625,9,3492,245,245,90
625,63,1,626,7,3499,70,18,70
626,63,1,627,6,3505,108,25,60
627,63,1,628,5,3510,131,41,50
628,63,1,629,9,3519,168,55,90
629,63,1,630,6,3525,168,50,60
630,63,1,631,2,3527,133,41,20
631,63,1,632,4,3531,140,140,40
632,63,1,633,4,3535,36,14,40
633,63,1,634,8,3543,106,106,80
634,63,1,635,2,3545,20,4,20
635,63,1,636,8,3553,97,28,80
636,63,1,637,6,3559,138,37,60
637,63,1,638,6,3565,167,48,60
638,63,1,639,8,3573,208,54,80
639,63,1,640,7,3580,214,214,70
640,63,1,641,5,3585,58,20,50
641,63,1,642,8,3593,130,41,80
642,63,1,643,4,3597,123,31,40
643,63,1,644,4,3601,135,135,40
644,63,1,645,5,3606,42,14,50
645,63,1,646,2,3608,54,22,20
646,63,1,647,9,3617,107,107,90
647,63,1,648,8,3625,71,26,80
648,63,1,649,4,3629,83,18,40
649,63,1,650,9,3638,140,38,90
650,63,1,651,8,3646,174,55,80
651,63,1,652,4,3650,165,51,40
652,63,1,653,5,3655,172,46,50
653,63,1,654,4,3659,169,57,40
654,63,1,655,3,3662,144,26,30
655,63,1,656,3,3665,150,50,30
656,63,1,657,7,3672,180,44,70
657,63,1,658,7,3679,212,212,70
658,63,1,659,5,3684,42,14,50
659,63,1,660,8,3692,95,33,80
660,63,1,661,3,3695,99,33,30
661,63,1,662,6,3701,124,42,60
662,63,1,663,9,3710,171,43,90
663,63,1,664,2,3712,149,42,20
664,63,1,665,2,3714,132,49,20
665,63,1,666,6,3720,135,135,60
666,63,1,667,4,3724,36,15,40
667,63,1,668,8,3732,85,23,80
668,63,1,669,7,3739,134,41,70
669,63,1,670,4,3743,135,38,40
670,63,1,671,2,3745,116,116,20
671,63,1,672,9,3754,95,23,90
672,63,1,673,5,3759,125,32,50
673,63,1,674,2,3761,112,32,20
674,63,1,675,8,3769,166,166,80
675,63,1,676,9,3778,98,22,90
676,63,1,677,5,3783,113,29,50
677,63,1,678,7,3790,157,157,70
678,63,1,679,8,3798,83,19,80
679,63,1,680,6,3804,126,126,60
680,63,1,681,2,3806,17,6,20
681,63,1,682,3,3809,39,10,30
682,63,1,683,9,3818,134,34,90
683,63,1,684,2,3820,122,38,20
684,63,1,685,9,3829,192,192,90
685,63,1,686,9,3838,88,20,90
686,63,1,687,6,3844,136,30,60
687,63,1,688,5,3849,149,48,50
688,63,1,689,7,3856,165,60,70
689,63,1,690,8,3864,191,55,80
690,63,1,691,8,3872,227,61,80
691,63,1,692,9,3881,246,79,90
692,63,1,693,9,3890,251,80,90
693,63,1,694,8,3898,247,70,80
694,63,1,695,5,3903,228,228,50
695,63,1,696,3,3906,27,27,30
696,63,1,697,8,3914,87,20,80
697,63,1,698,9,3923,147,147,90
698,63,1,699,8,3931,96,26,80
699,63,1,700,4,3935,109,109,40
700,63,1,701,5,3940,52,8,50
701,63,1,702,9,3949,152,51,90
702,63,1,703,4,3953,142,41,40
703,63,1,704,4,3957,144,43,40
704,63,1,705,7,3964,174,49,70
705,63,1,706,3,3967,144,54,30
706,63,1,707,3,3970,118,40,30
707,63,1,708,2,3972,100,35,20
708,63,1,709,7,3979,140,36,70
709,63,1,710,6,3985,170,43,60
710,63,1,711,7,3992,198,198,70
711,63,1,712,9,4001,84,27,90
712,63,1,713,6,4007,105,30,60
713,63,1,714,5,4012,127,38,50
714,63,1,715,5,4017,151,43,50
715,63,1,716,2,4019,124,124,20
716,63,1,717,6,4025,71,23,60
717,63,1,718,4,4029,84,27,40
718,63,1,719,7,4036,135,135,70
719,63,1,720,5,4041,59,19,50
720,63,1,721,8,4049,134,50,80
721,63,1,722,9,4058,170,49,90
722,63,1,723,9,4067,198,198,90
723,63,1,724,9,4076,93,93,90
724,63,1,725,6,4082,56,18,60
725,63,1,726,7,4089,108,108,70
726,63,1,727,6,4095,63,24,60
727,63,1,728,5,4100,105,28,50
728,63,1,729,4,4104,120,35,40
729,63,1,730,2,4106,105,20,20
730,63,1,731,4,4110,122,47,40
731,63,1,732,7,4117,132,43,70
732,63,1,733,2,4119,111,34,20
733,63,1,734,8,4127,154,154,80
734,63,1,735,7,4134,74,23,70
735,63,1,736,2,4136,67,22,20
736,63,1,737,7,4143,107,30,70
737,63,1,738,4,4147,122,47,40
738,63,1,739,9,4156,171,47,90
739,63,1,740,9,4165,214,60,90
740,63,1,741,9,4174,253,74,90
741,63,1,742,7,4181,236,85,70
