,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,63,1,1,7,7,18,70
1,63,1,2,7,14,37,70
2,63,1,3,6,20,41,60
3,63,1,4,7,27,51,70
4,63,1,5,3,30,49,30
5,63,1,6,3,33,35,30
6,63,1,7,7,40,1,70
7,63,1,8,9,49,75,90
8,63,1,9,9,58,76,90
9,63,1,10,5,63,72,50
10,63,1,11,4,67,59,40
11,63,1,12,9,76,62,90
12,63,1,13,4,80,71,40
13,63,1,14,2,82,36,20
14,63,1,15,9,91,1,90
15,63,1,16,4,95,1,40
16,63,1,17,5,100,83,50
17,63,1,18,5,105,71,50
18,63,1,19,3,108,61,30
19,63,1,20,8,116,79,80
20,63,1,21,8,124,61,80
21,63,1,22,4,128,56,40
22,63,1,23,6,134,59,60
23,63,1,24,8,142,65,80
24,63,1,25,2,144,59,20
25,63,1,26,2,146,1,20
26,63,1,27,2,148,48,20
27,63,1,28,4,152,50,40
28,63,1,29,7,159,61,70
29,63,1,30,3,162,44,30
30,63,1,31,6,168,48,60
31,63,1,32,8,176,1,80
32,63,1,33,4,180,79,40
33,63,1,34,6,186,68,60
34,63,1,35,8,194,59,80
35,63,1,36,7,201,65,70
36,63,1,37,6,207,61,60
37,63,1,38,8,215,59,80
38,63,1,39,2,217,1,20
39,63,1,40,4,221,69,40
40,63,1,41,9,230,64,90
41,63,1,42,8,238,1,80
42,63,1,43,4,242,79,40
43,63,1,44,8,250,77,80
44,63,1,45,5,255,1,50
45,63,1,46,5,260,108,50
46,63,1,47,5,265,1,50
47,63,1,48,4,269,95,40
48,63,1,49,5,274,76,50
49,63,1,50,8,282,1,80
50,63,1,51,2,284,1,20
51,63,1,52,3,287,105,30
52,63,1,53,9,296,103,90
53,63,1,54,4,300,87,40
54,63,1,55,5,305,71,50
55,63,1,56,8,313,66,80
56,63,1,57,6,319,1,60
57,63,1,58,8,327,94,80
58,63,1,59,6,333,1,60
59,63,1,60,4,337,88,40
60,63,1,61,8,345,79,80
61,63,1,62,3,348,1,30
62,63,1,63,3,351,76,30
63,63,1,64,5,356,92,50
64,63,1,65,3,359,61,30
65,63,1,66,5,364,55,50
66,63,1,67,5,369,64,50
67,63,1,68,5,374,55,50
68,63,1,69,4,378,44,40
69,63,1,70,7,385,1,70
70,63,1,71,8,393,82,80
71,63,1,72,5,398,1,50
72,63,1,73,9,407,1,90
73,63,1,74,5,412,111,50
74,63,1,75,6,418,97,60
75,63,1,76,8,426,100,80
76,63,1,77,8,434,101,80
77,63,1,78,7,441,88,70
78,63,1,79,8,449,72,80
79,63,1,80,3,452,65,30
80,63,1,81,2,454,44,20
81,63,1,82,9,463,1,90
82,63,1,83,4,467,77,40
83,63,1,84,9,476,92,90
84,63,1,85,3,479,54,30
85,63,1,86,6,485,1,60
86,63,1,87,4,489,63,40
87,63,1,88,2,491,43,20
88,63,1,89,3,494,52,30
89,63,1,90,3,497,1,30
90,63,1,91,5,502,50,50
91,63,1,92,8,510,54,80
92,63,1,93,6,516,62,60
93,63,1,94,7,523,61,70
94,63,1,95,6,529,69,60
95,63,1,96,4,533,66,40
96,63,1,97,6,539,1,60
97,63,1,98,4,543,82,40
98,63,1,99,9,552,1,90
99,63,1,100,4,556,1,40
100,63,1,101,7,563,1,70
101,63,1,102,7,570,1,70
102,63,1,103,3,573,133,30
103,63,1,104,3,576,110,30
104,63,1,105,6,582,96,60
105,63,1,106,9,591,88,90
106,63,1,107,4,595,78,40
107,63,1,108,4,599,1,40
108,63,1,109,5,604,74,50
109,63,1,110,3,607,66,30
110,63,1,111,5,612,1,50
111,63,1,112,7,619,78,70
112,63,1,113,8,627,85,80
113,63,1,114,2,629,52,20
114,63,1,115,9,638,1,90
115,63,1,116,4,642,78,40
116,63,1,117,2,644,1,20
117,63,1,118,5,649,73,50
118,63,1,119,8,657,75,80
119,63,1,120,6,663,52,60
120,63,1,121,6,669,1,60
121,63,1,122,7,676,94,70
122,63,1,123,6,682,1,60
123,63,1,124,8,690,101,80
124,63,1,125,8,698,100,80
125,63,1,126,8,706,88,80
126,63,1,127,9,715,82,90
127,63,1,128,5,720,75,50
128,63,1,129,7,727,1,70
129,63,1,130,4,731,100,40
130,63,1,131,6,737,79,60
131,63,1,132,8,745,80,80
132,63,1,133,3,748,62,30
133,63,1,134,6,754,51,60
134,63,1,135,8,762,1,80
135,63,1,136,7,769,108,70
136,63,1,137,7,776,81,70
137,63,1,138,8,784,83,80
138,63,1,139,7,791,75,70
139,63,1,140,5,796,1,50
140,63,1,141,7,803,101,70
141,63,1,142,4,807,82,40
142,63,1,143,7,814,70,70
143,63,1,144,6,820,66,60
144,63,1,145,7,827,1,70
145,63,1,146,4,831,1,40
146,63,1,147,6,837,1,60
147,63,1,148,8,845,116,80
148,63,1,149,4,849,81,40
149,63,1,150,5,854,91,50
150,63,1,151,9,863,80,90
151,63,1,152,3,866,1,30
152,63,1,153,7,873,92,70
153,63,1,154,2,875,66,20
154,63,1,155,2,877,55,20
155,63,1,156,5,882,51,50
156,63,1,157,8,890,55,80
