,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,64,1,1,8,8,28,80
1,64,1,2,5,13,1,50
2,64,1,3,2,15,35,20
3,64,1,4,5,20,54,50
4,64,1,5,5,25,38,50
5,64,1,6,7,32,60,70
6,64,1,7,8,40,52,80
7,64,1,8,7,47,69,70
8,64,1,9,2,49,49,20
9,64,1,10,3,52,46,30
10,64,1,11,4,56,53,40
11,64,1,12,2,58,33,20
12,64,1,13,7,65,47,70
13,64,1,14,4,69,1,40
14,64,1,15,9,78,71,90
15,64,1,16,4,82,1,40
16,64,1,17,7,89,89,70
17,64,1,18,6,95,76,60
18,64,1,19,6,101,1,60
19,64,1,20,4,105,99,40
20,64,1,21,6,111,82,60
21,64,1,22,6,117,1,60
22,64,1,23,5,122,94,50
23,64,1,24,8,130,67,80
24,64,1,25,2,132,60,20
25,64,1,26,9,141,1,90
26,64,1,27,2,143,81,20
27,64,1,28,7,150,1,70
28,64,1,29,9,159,96,90
29,64,1,30,9,168,94,90
30,64,1,31,6,174,78,60
31,64,1,32,2,176,73,20
32,64,1,33,4,180,50,40
33,64,1,34,5,185,51,50
34,64,1,35,7,192,53,70
35,64,1,36,2,194,45,20
36,64,1,37,4,198,41,40
37,64,1,38,7,205,60,70
38,64,1,39,8,213,73,80
39,64,1,40,3,216,50,30
40,64,1,41,5,221,50,50
41,64,1,42,5,226,42,50
42,64,1,43,4,230,1,40
43,64,1,44,6,236,68,60
44,64,1,45,5,241,62,50
45,64,1,46,9,250,77,90
46,64,1,47,3,253,51,30
47,64,1,48,2,255,47,20
48,64,1,49,6,261,52,60
49,64,1,50,7,268,64,70
50,64,1,51,6,274,54,60
51,64,1,52,8,282,57,80
52,64,1,53,5,287,49,50
53,64,1,54,9,296,55,90
54,64,1,55,2,298,46,20
55,64,1,56,3,301,43,30
56,64,1,57,6,307,1,60
57,64,1,58,4,311,77,40
58,64,1,59,2,313,1,20
59,64,1,60,9,322,78,90
60,64,1,61,7,329,78,70
61,64,1,62,9,338,82,90
62,64,1,63,4,342,67,40
63,64,1,64,4,346,49,40
64,64,1,65,6,352,50,60
65,64,1,66,9,361,66,90
66,64,1,67,4,365,1,40
67,64,1,68,3,368,57,30
68,64,1,69,3,371,47,30
69,64,1,70,7,378,70,70
70,64,1,71,7,385,71,70
71,64,1,72,5,390,61,50
72,64,1,73,5,395,53,50
73,64,1,74,4,399,47,40
74,64,1,75,5,404,1,50
75,64,1,76,6,410,88,60
76,64,1,77,5,415,74,50
77,64,1,78,2,417,37,20
78,64,1,79,8,425,58,80
79,64,1,80,2,427,39,20
80,64,1,81,9,436,58,90
81,64,1,82,7,443,65,70
82,64,1,83,8,451,76,80
83,64,1,84,2,453,57,20
84,64,1,85,6,459,52,60
85,64,1,86,3,462,47,30
86,64,1,87,2,464,1,20
87,64,1,88,5,469,57,50
88,64,1,89,8,477,63,80
89,64,1,90,4,481,43,40
90,64,1,91,9,490,1,90
91,64,1,92,9,499,97,90
92,64,1,93,3,502,82,30
93,64,1,94,2,504,52,20
94,64,1,95,7,511,61,70
95,64,1,96,2,513,52,20
96,64,1,97,3,516,42,30
97,64,1,98,8,524,54,80
98,64,1,99,2,526,48,20
99,64,1,100,9,535,45,90
100,64,1,101,6,541,62,60
101,64,1,102,9,550,67,90
102,64,1,103,9,559,1,90
103,64,1,104,6,565,1,60
104,64,1,105,4,569,1,40
105,64,1,106,2,571,107,20
106,64,1,107,4,575,93,40
107,64,1,108,4,579,83,40
108,64,1,109,7,586,65,70
109,64,1,110,6,592,1,60
110,64,1,111,8,600,94,80
111,64,1,112,3,603,1,30
112,64,1,113,9,612,1,90
113,64,1,114,9,621,132,90
114,64,1,115,3,624,110,30
115,64,1,116,2,626,54,20
116,64,1,117,4,630,61,40
117,64,1,118,8,638,77,80
118,64,1,119,4,642,53,40
119,64,1,120,8,650,69,80
120,64,1,121,5,655,46,50
121,64,1,122,3,658,51,30
122,64,1,123,7,665,47,70
123,64,1,124,5,670,60,50
124,64,1,125,4,674,38,40
125,64,1,126,7,681,57,70
126,64,1,127,5,686,55,50
127,64,1,128,4,690,51,40
128,64,1,129,7,697,60,70
129,64,1,130,6,703,38,60
130,64,1,131,9,712,50,90
131,64,1,132,2,714,51,20
132,64,1,133,5,719,53,50
133,64,1,134,5,724,1,50
134,64,1,135,4,728,47,40
135,64,1,136,4,732,50,40
136,64,1,137,2,734,34,20
137,64,1,138,8,742,1,80
138,64,1,139,2,744,67,20
139,64,1,140,3,747,40,30
140,64,1,141,8,755,71,80
141,64,1,142,6,761,1,60
142,64,1,143,2,763,1,20
143,64,1,144,3,766,1,30
144,64,1,145,8,774,104,80
145,64,1,146,4,778,79,40
146,64,1,147,2,780,72,20
147,64,1,148,3,783,54,30
148,64,1,149,4,787,1,40
149,64,1,150,4,791,57,40
150,64,1,151,8,799,68,80
151,64,1,152,9,808,1,90
152,64,1,153,4,812,1,40
153,64,1,154,6,818,109,60
154,64,1,155,5,823,100,50
155,64,1,156,6,829,1,60
156,64,1,157,2,831,1,20
157,64,1,158,6,837,101,60
158,64,1,159,5,842,80,50
159,64,1,160,5,847,76,50
160,64,1,161,6,853,67,60
161,64,1,162,6,859,1,60
162,64,1,163,7,866,103,70
163,64,1,164,3,869,62,30
164,64,1,165,4,873,1,40
165,64,1,166,6,879,76,60
166,64,1,167,6,885,82,60
167,64,1,168,7,892,1,70
168,64,1,169,5,897,88,50
169,64,1,170,5,902,90,50
170,64,1,171,7,909,58,70
171,64,1,172,5,914,77,50
172,64,1,173,3,917,1,30
173,64,1,174,3,920,50,30
174,64,1,175,9,929,67,90
175,64,1,176,3,932,60,30
176,64,1,177,6,938,64,60
177,64,1,178,6,944,1,60
178,64,1,179,7,951,84,70
179,64,1,180,2,953,59,20
180,64,1,181,2,955,44,20
181,64,1,182,3,958,35,30
182,64,1,183,8,966,43,80
183,64,1,184,6,972,60,60
184,64,1,185,2,974,35,20
185,64,1,186,8,982,53,80
186,64,1,187,8,990,67,80
187,64,1,188,3,993,1,30
188,64,1,189,7,1000,1,70
189,64,1,190,5,1005,84,50
190,64,1,191,5,1010,1,50
191,64,1,192,5,1015,1,50
192,64,1,193,3,1018,116,30
193,64,1,194,3,1021,65,30
194,64,1,195,6,1027,69,60
195,64,1,196,4,1031,50,40
196,64,1,197,5,1036,57,50
197,64,1,198,9,1045,64,90
198,64,1,199,4,1049,74,40
199,64,1,200,3,1052,56,30
200,64,1,201,4,1056,1,40
201,64,1,202,4,1060,55,40
202,64,1,203,9,1069,72,90
203,64,1,204,2,1071,57,20
204,64,1,205,2,1073,38,20
205,64,1,206,7,1080,57,70
206,64,1,207,2,1082,49,20
207,64,1,208,4,1086,48,40
208,64,1,209,3,1089,42,30
209,64,1,210,2,1091,29,20
210,64,1,211,6,1097,1,60
211,64,1,212,2,1099,41,20
212,64,1,213,7,1106,45,70
213,64,1,214,9,1115,59,90
214,64,1,215,2,1117,66,20
215,64,1,216,5,1122,61,50
216,64,1,217,6,1128,53,60
217,64,1,218,9,1137,77,90
218,64,1,219,2,1139,47,20
219,64,1,220,2,1141,49,20
220,64,1,221,9,1150,43,90
221,64,1,222,3,1153,62,30
222,64,1,223,6,1159,65,60
223,64,1,224,5,1164,50,50
224,64,1,225,7,1171,63,70
225,64,1,226,3,1174,46,30
226,64,1,227,9,1183,83,90
227,64,1,228,2,1185,54,20
228,64,1,229,4,1189,1,40
229,64,1,230,4,1193,56,40
230,64,1,231,6,1199,53,60
231,64,1,232,6,1205,44,60
232,64,1,233,7,1212,64,70
233,64,1,234,8,1220,62,80
234,64,1,235,4,1224,68,40
235,64,1,236,8,1232,59,80
236,64,1,237,9,1241,83,90
