,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
74,290,1,75,3,428,43,43,30
75,290,1,76,9,437,101,101,90
76,290,1,77,3,440,22,22,30
77,290,1,78,5,445,61,61,50
78,290,1,79,9,454,66,66,90
79,290,1,80,5,459,50,50,50
80,290,1,81,6,465,68,68,60
81,290,1,82,2,467,30,30,20
82,290,1,83,9,476,95,27,90
83,290,1,84,7,483,141,35,70
84,290,1,85,4,487,153,153,40
85,290,1,86,8,495,83,83,80
86,290,1,87,8,503,76,21,80
87,290,1,88,8,511,125,29,80
88,290,1,89,4,515,135,135,40
89,290,1,90,9,524,56,16,90
90,290,1,91,9,533,124,124,90
91,290,1,92,7,540,68,68,70
92,290,1,93,5,545,49,14,50
93,290,1,94,7,552,106,23,70
94,290,1,95,9,561,182,182,90
95,290,1,96,8,569,70,70,80
96,290,1,97,6,575,62,13,60
97,290,1,98,9,584,127,127,90
98,290,1,99,8,592,68,68,80
99,290,1,100,9,601,83,21,90
100,290,1,101,4,605,93,93,40
101,290,1,102,4,609,48,9,40
102,290,1,103,3,612,74,74,30
103,290,1,104,8,620,89,89,80
104,290,1,105,9,629,86,28,90
105,290,1,106,8,637,148,148,80
106,290,1,107,7,644,69,69,70
107,290,1,108,6,650,58,11,60
108,290,1,109,7,657,109,109,70
109,290,1,110,3,660,28,28,30
110,290,1,111,2,662,21,21,20
111,290,1,112,5,667,46,46,50
112,290,1,113,5,672,59,59,50
113,290,1,114,9,681,104,104,90
114,290,1,115,4,685,46,46,40
115,290,1,116,9,694,80,80,90
116,290,1,117,2,696,18,18,20
117,290,1,118,6,702,65,65,60
118,290,1,119,3,705,34,34,30
119,290,1,120,2,707,21,1,20
120,290,1,121,2,709,39,39,20
121,290,1,122,7,716,82,82,70
122,290,1,123,6,722,56,56,60
123,290,1,124,4,726,35,35,40
124,290,1,125,7,733,62,62,70
125,290,1,126,9,742,89,89,90
126,290,1,127,5,747,48,48,50
127,290,1,128,6,753,61,20,60
128,290,1,129,3,756,60,60,30
129,290,1,130,8,764,73,73,80
130,290,1,131,9,773,109,109,90
131,290,1,132,3,776,19,19,30
132,290,1,133,5,781,47,47,50
133,290,1,134,7,788,61,61,70
134,290,1,135,5,793,49,49,50
135,290,1,136,3,796,25,25,30
136,290,1,137,8,804,91,91,80
137,290,1,138,2,806,16,16,20
138,290,1,139,5,811,51,51,50
139,290,1,140,2,813,25,4,20
140,290,1,141,9,822,116,116,90
141,290,1,142,3,825,34,34,30
142,290,1,143,3,828,33,33,30
143,290,1,144,2,830,23,1,20
144,290,1,145,6,836,79,79,60
145,290,1,146,4,840,43,15,40
146,290,1,147,7,847,93,93,70
147,290,1,148,2,849,19,19,20
148,290,1,149,6,855,69,17,60
149,290,1,150,5,860,111,111,50
150,290,1,151,3,863,27,27,30
151,290,1,152,9,872,76,76,90
152,290,1,153,5,877,52,20,50
153,290,1,154,3,880,61,61,30
154,290,1,155,3,883,36,36,30
155,290,1,156,3,886,38,38,30
156,290,1,157,5,891,62,62,50
157,290,1,158,2,893,20,20,20
158,290,1,159,9,902,85,85,90
159,290,1,160,5,907,46,46,50
160,290,1,161,3,910,27,27,30
161,290,1,162,2,912,16,16,20
162,290,1,163,2,914,18,18,20
163,290,1,164,6,920,64,17,60
164,290,1,165,2,922,66,14,20
165,290,1,166,7,929,110,110,70
166,290,1,167,8,937,84,25,80
167,290,1,168,5,942,117,117,50
168,290,1,169,5,947,53,53,50
169,290,1,170,8,955,100,100,80
170,290,1,171,3,958,26,26,30
171,290,1,172,3,961,29,29,30
172,290,1,173,5,966,53,53,50
173,290,1,174,7,973,64,64,70
174,290,1,175,5,978,42,9,50
175,290,1,176,7,985,94,94,70
176,290,1,177,7,992,53,53,70
177,290,1,178,8,1000,72,72,80
178,290,1,179,5,1005,46,46,50
179,290,1,180,5,1010,55,55,50
180,290,1,181,9,1019,83,83,90
181,290,1,182,7,1026,70,70,70
182,290,1,183,5,1031,47,47,50
183,290,1,184,4,1035,41,41,40
184,290,1,185,6,1041,67,67,60
185,290,1,186,5,1046,54,54,50
186,290,1,187,8,1054,101,30,80
187,290,1,188,7,1061,136,136,70
188,290,1,189,9,1070,118,118,90
189,290,1,190,4,1074,43,43,40
190,290,1,191,2,1076,13,13,20
191,290,1,192,3,1079,33,33,30
192,290,1,193,7,1086,52,12,70
193,290,1,194,4,1090,83,83,40
194,290,1,195,3,1093,29,29,30
195,290,1,196,6,1099,65,65,60
196,290,1,197,8,1107,101,101,80
197,290,1,198,2,1109,23,23,20
198,290,1,199,3,1112,25,5,30
199,290,1,200,7,1119,94,22,70
200,290,1,201,4,1123,115,115,40
201,290,1,202,7,1130,77,17,70
202,290,1,203,6,1136,109,109,60
203,290,1,204,6,1142,66,66,60
204,290,1,205,3,1145,20,20,30
205,290,1,206,7,1152,71,71,70
206,290,1,207,7,1159,64,64,70
207,290,1,208,7,1166,78,78,70
208,290,1,209,2,1168,22,22,20
209,290,1,210,7,1175,71,71,70
210,290,1,211,7,1182,56,56,70
211,290,1,212,2,1184,21,21,20
212,290,1,213,6,1190,54,54,60
213,290,1,214,2,1192,27,27,20
214,290,1,215,6,1198,64,14,60
215,290,1,216,7,1205,120,120,70
216,290,1,217,3,1208,26,26,30
217,290,1,218,7,1215,63,63,70
218,290,1,219,8,1223,78,78,80
219,290,1,220,4,1227,44,44,40
220,290,1,221,6,1233,55,10,60
221,290,1,222,5,1238,97,97,50
222,290,1,223,2,1240,13,13,20
223,290,1,224,9,1249,94,94,90
224,290,1,225,4,1253,36,36,40
225,290,1,226,7,1260,65,17,70
226,290,1,227,6,1266,98,98,60
227,290,1,228,6,1272,55,55,60
228,290,1,229,4,1276,30,30,40
229,290,1,230,6,1282,60,60,60
230,290,1,231,7,1289,65,65,70
231,290,1,232,9,1298,98,23,90
232,290,1,233,9,1307,166,35,90
233,290,1,234,8,1315,202,202,80
234,290,1,235,9,1324,80,80,90
235,290,1,236,9,1333,93,93,90
236,290,1,237,6,1339,60,60,60
237,290,1,238,7,1346,72,18,70
238,290,1,239,5,1351,94,94,50
239,290,1,240,7,1358,72,72,70
240,290,1,241,2,1360,23,23,20
241,290,1,242,7,1367,75,75,70
242,290,1,243,3,1370,31,31,30
243,290,1,244,2,1372,15,15,20
244,290,1,245,3,1375,37,37,30
245,290,1,246,4,1379,41,41,40
246,290,1,247,2,1381,12,12,20
247,290,1,248,5,1386,49,13,50
248,290,1,249,6,1392,81,81,60
249,290,1,250,4,1396,37,12,40
250,290,1,251,8,1404,105,105,80
251,290,1,252,4,1408,50,9,40
252,290,1,253,6,1414,101,101,60
253,290,1,254,7,1421,81,81,70
254,290,1,255,2,1423,17,17,20
255,290,1,256,7,1430,68,68,70
256,290,1,257,6,1436,52,52,60
257,290,1,258,5,1441,49,49,50
258,290,1,259,6,1447,57,57,60
259,290,1,260,7,1454,67,67,70
260,290,1,261,5,1459,41,41,50
261,290,1,262,5,1464,48,48,50
262,290,1,263,3,1467,38,38,30
263,290,1,264,5,1472,49,12,50
264,290,1,265,4,1476,80,80,40
265,290,1,266,2,1478,24,24,20
266,290,1,267,2,1480,21,21,20
267,290,1,268,3,1483,36,36,30
268,290,1,269,8,1491,89,89,80
269,290,1,270,4,1495,44,44,40
270,290,1,271,3,1498,21,21,30
271,290,1,272,8,1506,68,68,80
272,290,1,273,8,1514,76,76,80
273,290,1,274,7,1521,73,73,70
274,290,1,275,3,1524,24,24,30
275,290,1,276,9,1533,91,91,90
276,290,1,277,2,1535,15,15,20
277,290,1,278,8,1543,67,67,80
278,290,1,279,3,1546,29,9,30
279,290,1,280,2,1548,39,39,20
280,290,1,281,5,1553,52,52,50
281,290,1,282,3,1556,24,24,30
282,290,1,283,9,1565,89,89,90
283,290,1,284,6,1571,61,61,60
284,290,1,285,6,1577,64,15,60
285,290,1,286,2,1579,69,69,20
286,290,1,287,5,1584,40,40,50
287,290,1,288,2,1586,13,13,20
288,290,1,289,7,1593,70,13,70
289,290,1,290,2,1595,75,75,20
290,290,1,291,2,1597,26,26,20
291,290,1,292,4,1601,34,34,40
292,290,1,293,2,1603,14,14,20
293,290,1,294,7,1610,67,22,70
294,290,1,295,6,1616,123,123,60
295,290,1,296,9,1625,101,101,90
296,290,1,297,2,1627,11,11,20
297,290,1,298,4,1631,45,45,40
298,290,1,299,3,1634,31,31,30
299,290,1,300,9,1643,91,91,90
300,290,1,301,9,1652,107,34,90
301,290,1,302,6,1658,132,31,60
302,290,1,303,3,1661,126,126,30
303,290,1,304,7,1668,73,21,70
304,290,1,305,4,1672,91,14,40
305,290,1,306,6,1678,152,152,60
306,290,1,307,9,1687,84,17,90
307,290,1,308,6,1693,111,111,60
308,290,1,309,9,1702,91,91,90
309,290,1,310,3,1705,28,28,30
310,290,1,311,7,1712,67,67,70
311,290,1,312,8,1720,79,17,80
312,290,1,313,2,1722,84,84,20
313,290,1,314,8,1730,93,23,80
314,290,1,315,5,1735,125,125,50
315,290,1,316,4,1739,37,11,40
316,290,1,317,5,1744,70,70,50
317,290,1,318,9,1753,92,92,90
318,290,1,319,6,1759,72,72,60
319,290,1,320,3,1762,31,31,30
320,290,1,321,3,1765,39,39,30
321,290,1,322,9,1774,102,102,90
322,290,1,323,4,1778,34,9,40
323,290,1,324,9,1787,115,115,90
324,290,1,325,7,1794,60,60,70
325,290,1,326,2,1796,16,16,20
326,290,1,327,5,1801,41,41,50
327,290,1,328,2,1803,26,26,20
328,290,1,329,7,1810,81,81,70
329,290,1,330,5,1815,47,47,50
330,290,1,331,2,1817,17,17,20
331,290,1,332,7,1824,60,16,70
332,290,1,333,8,1832,127,127,80
333,290,1,334,2,1834,16,16,20
334,290,1,335,5,1839,57,57,50
335,290,1,336,4,1843,34,34,40
336,290,1,337,4,1847,39,39,40
337,290,1,338,7,1854,67,67,70
338,290,1,339,8,1862,81,81,80
339,290,1,340,7,1869,69,69,70
340,290,1,341,9,1878,89,22,90
341,290,1,342,7,1885,130,37,70
342,290,1,343,6,1891,160,160,60
343,290,1,344,9,1900,94,94,90
344,290,1,345,8,1908,86,86,80
345,290,1,346,4,1912,43,6,40
346,290,1,347,9,1921,117,117,90
347,290,1,348,2,1923,20,20,20
348,290,1,349,4,1927,49,49,40
349,290,1,350,3,1930,31,6,30
350,290,1,351,8,1938,113,113,80
351,290,1,352,6,1944,60,60,60
352,290,1,353,3,1947,23,23,30
353,290,1,354,2,1949,19,19,20
354,290,1,355,3,1952,25,5,30
355,290,1,356,7,1959,98,98,70
356,290,1,357,5,1964,46,46,50
357,290,1,358,5,1969,40,40,50
358,290,1,359,3,1972,30,7,30
359,290,1,360,3,1975,46,46,30
360,290,1,361,2,1977,20,20,20
361,290,1,362,3,1980,26,4,30
362,290,1,363,9,1989,110,110,90
363,290,1,364,7,1996,68,68,70
364,290,1,365,7,2003,65,20,70
365,290,1,366,5,2008,92,92,50
366,290,1,367,7,2015,69,16,70
367,290,1,368,2,2017,71,71,20
368,290,1,369,3,2020,32,6,30
369,290,1,370,8,2028,105,105,80
370,290,1,371,4,2032,37,37,40
371,290,1,372,6,2038,58,58,60
372,290,1,373,8,2046,86,86,80
373,290,1,374,6,2052,66,66,60
374,290,1,375,4,2056,39,39,40
375,290,1,376,9,2065,82,21,90
376,290,1,377,3,2068,86,86,30
377,290,1,378,8,2076,82,82,80
378,290,1,379,6,2082,61,11,60
379,290,1,380,8,2090,111,111,80
380,290,1,381,7,2097,72,72,70
381,290,1,382,2,2099,21,21,20
382,290,1,383,8,2107,78,78,80
383,290,1,384,6,2113,58,58,60
384,290,1,385,3,2116,28,28,30
385,290,1,386,9,2125,84,84,90
386,290,1,387,5,2130,41,41,50
387,290,1,388,2,2132,14,14,20
388,290,1,389,3,2135,21,21,30
389,290,1,390,8,2143,81,81,80
390,290,1,391,6,2149,52,14,60
391,290,1,392,3,2152,67,67,30
392,290,1,393,2,2154,16,16,20
393,290,1,394,8,2162,80,21,80
394,290,1,395,5,2167,112,112,50
395,290,1,396,3,2170,49,49,30
396,290,1,397,7,2177,75,75,70
397,290,1,398,6,2183,54,13,60
398,290,1,399,9,2192,118,27,90
399,290,1,400,4,2196,132,132,40
400,290,1,401,2,2198,25,25,20
401,290,1,402,6,2204,49,49,60
402,290,1,403,7,2211,72,72,70
403,290,1,404,9,2220,90,90,90
404,290,1,405,5,2225,54,54,50
405,290,1,406,6,2231,61,61,60
406,290,1,407,8,2239,67,67,80
407,290,1,408,3,2242,39,39,30
408,290,1,409,6,2248,61,61,60
409,290,1,410,3,2251,33,7,30
410,290,1,411,6,2257,78,78,60
411,290,1,412,5,2262,41,41,50
412,290,1,413,2,2264,12,0,20
413,290,1,414,5,2269,55,55,50
414,290,1,415,2,2271,31,10,20
415,290,1,416,8,2279,97,97,80
416,290,1,417,8,2287,70,70,80
417,290,1,418,2,2289,18,18,20
418,290,1,419,6,2295,47,47,60
419,290,1,420,8,2303,78,23,80
420,290,1,421,9,2312,148,148,90
421,290,1,422,6,2318,62,62,60
422,290,1,423,8,2326,91,91,80
423,290,1,424,3,2329,27,27,30
424,290,1,425,5,2334,59,18,50
425,290,1,426,4,2338,83,83,40
426,290,1,427,5,2343,51,51,50
427,290,1,428,8,2351,78,78,80
428,290,1,429,4,2355,37,37,40
429,290,1,430,4,2359,38,38,40
430,290,1,431,9,2368,103,16,90
431,290,1,432,3,2371,115,115,30
432,290,1,433,2,2373,20,20,20
433,290,1,434,4,2377,41,9,40
434,290,1,435,7,2384,94,94,70
435,290,1,436,7,2391,68,68,70
436,290,1,437,8,2399,68,25,80
437,290,1,438,9,2408,120,120,90
438,290,1,439,3,2411,27,27,30
439,290,1,440,4,2415,44,44,40
440,290,1,441,3,2418,26,26,30
441,290,1,442,8,2426,86,86,80
442,290,1,443,9,2435,77,77,90
443,290,1,444,2,2437,16,16,20
444,290,1,445,7,2444,81,81,70
445,290,1,446,5,2449,55,55,50
446,290,1,447,2,2451,21,21,20
447,290,1,448,7,2458,58,58,70
448,290,1,449,8,2466,85,85,80
449,290,1,450,5,2471,50,50,50
450,290,1,451,4,2475,34,34,40
451,290,1,452,9,2484,80,80,90
452,290,1,453,4,2488,44,44,40
453,290,1,454,8,2496,85,85,80
454,290,1,455,7,2503,63,63,70
455,290,1,456,4,2507,26,5,40
456,290,1,457,4,2511,62,62,40
457,290,1,458,4,2515,36,36,40
458,290,1,459,8,2523,92,92,80
459,290,1,460,5,2528,57,57,50
460,290,1,461,7,2535,70,70,70
461,290,1,462,6,2541,59,59,60
462,290,1,463,3,2544,29,29,30
463,290,1,464,3,2547,26,26,30
464,290,1,465,8,2555,81,81,80
465,290,1,466,5,2560,50,50,50
466,290,1,467,9,2569,105,105,90
467,290,1,468,6,2575,65,15,60
468,290,1,469,8,2583,146,146,80
469,290,1,470,5,2588,51,13,50
470,290,1,471,5,2593,79,79,50
471,290,1,472,7,2600,75,75,70
472,290,1,473,8,2608,80,17,80
473,290,1,474,2,2610,80,80,20
474,290,1,475,6,2616,74,74,60
475,290,1,476,5,2621,39,39,50
476,290,1,477,6,2627,53,53,60
477,290,1,478,6,2633,41,41,60
478,290,1,479,5,2638,47,21,50
479,290,1,480,9,2647,106,21,90
480,290,1,481,2,2649,112,28,20
481,290,1,482,7,2656,149,149,70
482,290,1,483,8,2664,74,74,80
483,290,1,484,7,2671,74,74,70
484,290,1,485,3,2674,18,18,30
485,290,1,486,4,2678,44,44,40
486,290,1,487,8,2686,73,73,80
487,290,1,488,2,2688,27,27,20
488,290,1,489,7,2695,78,78,70
489,290,1,490,2,2697,28,28,20
490,290,1,491,5,2702,55,14,50
491,290,1,492,3,2705,68,68,30
492,290,1,493,5,2710,48,48,50
493,290,1,494,8,2718,92,92,80
494,290,1,495,6,2724,65,65,60
495,290,1,496,8,2732,86,86,80
496,290,1,497,2,2734,13,13,20
497,290,1,498,9,2743,87,30,90
498,290,1,499,6,2749,121,121,60
499,290,1,500,2,2751,20,20,20
500,290,1,501,9,2760,94,19,90
501,290,1,502,4,2764,123,123,40
502,290,1,503,2,2766,17,5,20
503,290,1,504,3,2769,46,46,30
504,290,1,505,8,2777,74,74,80
505,290,1,506,3,2780,38,38,30
506,290,1,507,3,2783,36,36,30
507,290,1,508,2,2785,13,3,20
508,290,1,509,6,2791,76,76,60
509,290,1,510,4,2795,25,25,40
510,290,1,511,4,2799,39,8,40
511,290,1,512,3,2802,55,55,30
512,290,1,513,2,2804,20,4,20
513,290,1,514,8,2812,108,108,80
514,290,1,515,2,2814,25,6,20
515,290,1,516,4,2818,61,14,40
516,290,1,517,8,2826,119,119,80
517,290,1,518,9,2835,83,83,90
518,290,1,519,2,2837,34,34,20
519,290,1,520,9,2846,92,92,90
520,290,1,521,6,2852,78,78,60
521,290,1,522,7,2859,70,25,70
522,290,1,523,2,2861,60,60,20
523,290,1,524,9,2870,78,78,90
524,290,1,525,5,2875,31,31,50
525,290,1,526,9,2884,111,111,90
526,290,1,527,9,2893,107,107,90
527,290,1,528,8,2901,75,75,80
528,290,1,529,5,2906,49,49,50
529,290,1,530,7,2913,64,64,70
530,290,1,531,7,2920,74,74,70
531,290,1,532,3,2923,39,39,30
532,290,1,533,7,2930,63,18,70
533,290,1,534,3,2933,81,81,30
534,290,1,535,4,2937,47,47,40
535,290,1,536,3,2940,36,8,30
536,290,1,537,8,2948,103,103,80
537,290,1,538,7,2955,69,69,70
538,290,1,539,6,2961,61,61,60
539,290,1,540,4,2965,48,48,40
540,290,1,541,9,2974,103,103,90
541,290,1,542,2,2976,15,15,20
542,290,1,543,2,2978,25,25,20
543,290,1,544,5,2983,63,17,50
544,290,1,545,3,2986,73,73,30
545,290,1,546,7,2993,62,23,70
546,290,1,547,7,3000,123,123,70
547,290,1,548,7,3007,73,73,70
548,290,1,549,2,3009,20,2,20
549,290,1,550,2,3011,29,29,20
550,290,1,551,5,3016,50,50,50
551,290,1,552,5,3021,42,42,50
552,290,1,553,5,3026,52,52,50
553,290,1,554,8,3034,74,74,80
554,290,1,555,9,3043,85,85,90
555,290,1,556,2,3045,28,5,20
556,290,1,557,6,3051,74,74,60
557,290,1,558,9,3060,91,91,90
558,290,1,559,6,3066,66,16,60
559,290,1,560,4,3070,95,16,40
560,290,1,561,2,3072,97,97,20
561,290,1,562,6,3078,54,8,60
562,290,1,563,7,3085,112,112,70
563,290,1,564,7,3092,85,85,70
564,290,1,565,6,3098,53,53,60
565,290,1,566,2,3100,21,7,20
566,290,1,567,2,3102,42,42,20
567,290,1,568,2,3104,17,17,20
568,290,1,569,8,3112,78,78,80
569,290,1,570,6,3118,51,9,60
570,290,1,571,9,3127,154,154,90
571,290,1,572,5,3132,59,59,50
572,290,1,573,2,3134,18,18,20
573,290,1,574,4,3138,38,38,40
574,290,1,575,9,3147,87,18,90
575,290,1,576,5,3152,118,32,50
576,290,1,577,4,3156,123,123,40
577,290,1,578,3,3159,40,40,30
578,290,1,579,5,3164,42,5,50
579,290,1,580,2,3166,62,62,20
580,290,1,581,8,3174,83,83,80
581,290,1,582,7,3181,63,63,70
582,290,1,583,8,3189,90,21,80
583,290,1,584,3,3192,106,106,30
584,290,1,585,8,3200,86,86,80
585,290,1,586,2,3202,15,15,20
586,290,1,587,9,3211,89,89,90
587,290,1,588,7,3218,51,51,70
588,290,1,589,4,3222,44,44,40
589,290,1,590,2,3224,12,12,20
590,290,1,591,4,3228,42,42,40
591,290,1,592,2,3230,19,19,20
592,290,1,593,5,3235,56,56,50
593,290,1,594,7,3242,87,23,70
594,290,1,595,2,3244,73,73,20
595,290,1,596,4,3248,41,41,40
596,290,1,597,5,3253,53,53,50
597,290,1,598,9,3262,99,99,90
598,290,1,599,9,3271,90,90,90
599,290,1,600,7,3278,79,79,70
600,290,1,601,3,3281,42,42,30
601,290,1,602,3,3284,39,10,30
602,290,1,603,3,3287,58,58,30
603,290,1,604,4,3291,41,41,40
604,290,1,605,2,3293,20,20,20
605,290,1,606,8,3301,77,77,80
606,290,1,607,8,3309,61,61,80
607,290,1,608,8,3317,73,73,80
608,290,1,609,9,3326,99,99,90
609,290,1,610,6,3332,50,50,60
610,290,1,611,4,3336,36,36,40
611,290,1,612,6,3342,67,67,60
612,290,1,613,4,3346,43,12,40
613,290,1,614,6,3352,82,82,60
614,290,1,615,6,3358,52,52,60
615,290,1,616,5,3363,51,51,50
616,290,1,617,3,3366,45,45,30
617,290,1,618,5,3371,45,45,50
618,290,1,619,6,3377,59,59,60
619,290,1,620,4,3381,36,36,40
620,290,1,621,7,3388,69,69,70
621,290,1,622,5,3393,47,16,50
622,290,1,623,9,3402,111,27,90
623,290,1,624,8,3410,160,160,80
624,290,1,625,9,3419,103,103,90
625,290,1,626,9,3428,79,79,90
626,290,1,627,7,3435,69,69,70
627,290,1,628,3,3438,23,23,30
628,290,1,629,9,3447,98,98,90
629,290,1,630,7,3454,62,62,70
630,290,1,631,3,3457,36,7,30
631,290,1,632,3,3460,56,56,30
632,290,1,633,8,3468,110,110,80
633,290,1,634,5,3473,55,15,50
634,290,1,635,4,3477,90,90,40
635,290,1,636,8,3485,76,76,80
636,290,1,637,8,3493,71,71,80
637,290,1,638,7,3500,81,81,70
638,290,1,639,7,3507,65,19,70
639,290,1,640,2,3509,72,17,20
640,290,1,641,2,3511,82,82,20
641,290,1,642,2,3513,21,6,20
642,290,1,643,2,3515,36,36,20
643,290,1,644,4,3519,32,32,40
644,290,1,645,9,3528,93,24,90
645,290,1,646,5,3533,120,32,50
646,290,1,647,2,3535,110,110,20
647,290,1,648,6,3541,68,68,60
648,290,1,649,3,3544,28,28,30
649,290,1,650,7,3551,63,14,70
650,290,1,651,8,3559,140,36,80
651,290,1,652,5,3564,153,153,50
652,290,1,653,7,3571,78,78,70
653,290,1,654,3,3574,33,33,30
654,290,1,655,6,3580,55,55,60
655,290,1,656,9,3589,79,79,90
656,290,1,657,6,3595,65,15,60
657,290,1,658,5,3600,102,102,50
658,290,1,659,5,3605,46,46,50
659,290,1,660,6,3611,53,15,60
660,290,1,661,2,3613,57,16,20
661,290,1,662,6,3619,109,109,60
662,290,1,663,7,3626,66,66,70
663,290,1,664,6,3632,62,12,60
664,290,1,665,3,3635,93,93,30
665,290,1,666,8,3643,59,59,80
666,290,1,667,8,3651,80,80,80
667,290,1,668,7,3658,61,12,70
668,290,1,669,4,3662,83,83,40
669,290,1,670,8,3670,88,88,80
670,290,1,671,8,3678,78,78,80
671,290,1,672,2,3680,19,19,20
672,290,1,673,6,3686,55,55,60
673,290,1,674,9,3695,88,25,90
674,290,1,675,7,3702,124,124,70
675,290,1,676,7,3709,77,77,70
676,290,1,677,6,3715,51,51,60
677,290,1,678,4,3719,43,43,40
678,290,1,679,9,3728,85,23,90
679,290,1,680,4,3732,115,115,40
680,290,1,681,2,3734,15,15,20
681,290,1,682,3,3737,27,27,30
682,290,1,683,7,3744,75,75,70
683,290,1,684,6,3750,74,19,60
684,290,1,685,6,3756,102,102,60
685,290,1,686,3,3759,26,26,30
686,290,1,687,6,3765,59,59,60
687,290,1,688,8,3773,73,73,80
688,290,1,689,2,3775,19,3,20
689,290,1,690,4,3779,60,14,40
690,290,1,691,6,3785,106,106,60
691,290,1,692,4,3789,36,36,40
692,290,1,693,3,3792,30,30,30
693,290,1,694,2,3794,18,18,20
694,290,1,695,3,3797,38,38,30
695,290,1,696,8,3805,88,88,80
696,290,1,697,6,3811,54,54,60
697,290,1,698,6,3817,48,48,60
698,290,1,699,5,3822,50,50,50
699,290,1,700,2,3824,25,25,20
700,290,1,701,7,3831,70,18,70
701,290,1,702,3,3834,76,76,30
702,290,1,703,3,3837,37,37,30
703,290,1,704,7,3844,75,75,70
704,290,1,705,4,3848,50,50,40
705,290,1,706,8,3856,62,62,80
706,290,1,707,6,3862,66,66,60
707,290,1,708,4,3866,52,52,40
708,290,1,709,5,3871,48,48,50
709,290,1,710,4,3875,41,41,40
710,290,1,711,6,3881,53,53,60
711,290,1,712,5,3886,49,49,50
712,290,1,713,8,3894,68,68,80
713,290,1,714,5,3899,50,50,50
714,290,1,715,7,3906,69,23,70
715,290,1,716,8,3914,109,109,80
716,290,1,717,4,3918,48,48,40
717,290,1,718,6,3924,72,19,60
718,290,1,719,7,3931,122,122,70
719,290,1,720,2,3933,24,24,20
720,290,1,721,2,3935,19,19,20
721,290,1,722,5,3940,50,50,50
722,290,1,723,3,3943,31,31,30
723,290,1,724,8,3951,94,28,80
724,290,1,725,7,3958,138,30,70
725,290,1,726,6,3964,169,169,60
726,290,1,727,9,3973,84,84,90
727,290,1,728,2,3975,23,6,20
728,290,1,729,5,3980,67,67,50
729,290,1,730,3,3983,24,24,30
730,290,1,731,7,3990,65,65,70
731,290,1,732,9,3999,82,24,90
732,290,1,733,5,4004,109,109,50
733,290,1,734,4,4008,43,10,40
734,290,1,735,3,4011,68,68,30
735,290,1,736,8,4019,94,94,80
736,290,1,737,8,4027,93,93,80
737,290,1,738,5,4032,44,44,50
738,290,1,739,6,4038,51,51,60
739,290,1,740,7,4045,72,72,70
740,290,1,741,8,4053,69,69,80
741,290,1,742,4,4057,41,41,40
