,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,119,1,1,3,3,6,30
1,119,1,2,3,6,1,30
2,119,1,3,6,12,25,60
3,119,1,4,6,18,1,60
4,119,1,5,8,26,47,80
5,119,1,6,6,32,60,60
6,119,1,7,5,37,57,50
7,119,1,8,6,43,1,60
8,119,1,9,4,47,74,40
9,119,1,10,9,56,81,90
10,119,1,11,3,59,1,30
11,119,1,12,5,64,78,50
12,119,1,13,8,72,79,80
13,119,1,14,5,77,72,50
14,119,1,15,5,82,71,50
15,119,1,16,7,89,63,70
16,119,1,17,4,93,69,40
17,119,1,18,2,95,51,20
18,119,1,19,8,103,52,80
19,119,1,20,2,105,1,20
20,119,1,21,9,114,84,90
21,119,1,22,8,122,73,80
22,119,1,23,7,129,78,70
23,119,1,24,7,136,1,70
24,119,1,25,3,139,87,30
25,119,1,26,4,143,71,40
26,119,1,27,9,152,1,90
27,119,1,28,3,155,68,30
28,119,1,29,2,157,1,20
29,119,1,30,2,159,72,20
30,119,1,31,7,166,1,70
31,119,1,32,4,170,77,40
32,119,1,33,9,179,89,90
33,119,1,34,4,183,1,40
34,119,1,35,4,187,77,40
35,119,1,36,3,190,1,30
36,119,1,37,8,198,75,80
37,119,1,38,6,204,64,60
38,119,1,39,2,206,71,20
39,119,1,40,6,212,73,60
40,119,1,41,2,214,68,20
41,119,1,42,2,216,1,20
42,119,1,43,3,219,1,30
43,119,1,44,6,225,1,60
44,119,1,45,5,230,84,50
45,119,1,46,7,237,69,70
46,119,1,47,8,245,75,80
47,119,1,48,5,250,1,50
48,119,1,49,8,258,1,80
49,119,1,50,2,260,101,20
50,119,1,51,2,262,88,20
51,119,1,52,6,268,64,60
52,119,1,53,4,272,1,40
53,119,1,54,9,281,79,90
54,119,1,55,6,287,77,60
55,119,1,56,6,293,1,60
56,119,1,57,5,298,1,50
57,119,1,58,9,307,101,90
58,119,1,59,4,311,92,40
59,119,1,60,3,314,77,30
60,119,1,61,5,319,1,50
61,119,1,62,5,324,88,50
62,119,1,63,9,333,83,90
63,119,1,64,9,342,80,90
64,119,1,65,3,345,76,30
65,119,1,66,2,347,52,20
66,119,1,67,6,353,64,60
67,119,1,68,9,362,64,90
68,119,1,69,5,367,65,50
69,119,1,70,3,370,1,30
70,119,1,71,6,376,1,60
71,119,1,72,4,380,1,40
72,119,1,73,9,389,86,90
73,119,1,74,4,393,87,40
74,119,1,75,8,401,78,80
75,119,1,76,3,404,1,30
76,119,1,77,8,412,97,80
77,119,1,78,2,414,71,20
78,119,1,79,2,416,1,20
79,119,1,80,2,418,59,20
80,119,1,81,5,423,48,50
81,119,1,82,3,426,55,30
82,119,1,83,4,430,56,40
83,119,1,84,3,433,39,30
84,119,1,85,5,438,40,50
85,119,1,86,5,443,54,50
86,119,1,87,6,449,1,60
87,119,1,88,2,451,45,20
88,119,1,89,8,459,68,80
89,119,1,90,2,461,1,20
90,119,1,91,9,470,1,90
91,119,1,92,6,476,1,60
92,119,1,93,7,483,105,70
93,119,1,94,9,492,1,90
94,119,1,95,7,499,1,70
95,119,1,96,6,505,145,60
96,119,1,97,3,508,1,30
97,119,1,98,8,516,142,80
98,119,1,99,7,523,98,70
99,119,1,100,5,528,1,50
100,119,1,101,6,534,112,60
101,119,1,102,5,539,97,50
102,119,1,103,7,546,1,70
103,119,1,104,7,553,137,70
104,119,1,105,5,558,101,50
105,119,1,106,9,567,1,90
106,119,1,107,7,574,103,70
107,119,1,108,8,582,100,80
108,119,1,109,2,584,1,20
109,119,1,110,4,588,91,40
110,119,1,111,9,597,1,90
111,119,1,112,3,600,110,30
112,119,1,113,7,607,86,70
113,119,1,114,6,613,75,60
114,119,1,115,4,617,71,40
115,119,1,116,2,619,57,20
116,119,1,117,4,623,1,40
117,119,1,118,3,626,71,30
118,119,1,119,7,633,1,70
119,119,1,120,2,635,71,20
120,119,1,121,7,642,71,70
121,119,1,122,5,647,63,50
122,119,1,123,9,656,70,90
123,119,1,124,8,664,61,80
124,119,1,125,7,671,78,70
125,119,1,126,9,680,90,90
126,119,1,127,4,684,66,40
127,119,1,128,2,686,51,20
128,119,1,129,8,694,44,80
129,119,1,130,5,699,1,50
130,119,1,131,3,702,63,30
131,119,1,132,2,704,50,20
132,119,1,133,7,711,1,70
133,119,1,134,5,716,64,50
134,119,1,135,9,725,93,90
135,119,1,136,4,729,73,40
136,119,1,137,5,734,1,50
137,119,1,138,6,740,79,60
138,119,1,139,9,749,79,90
139,119,1,140,9,758,90,90
140,119,1,141,9,767,80,90
141,119,1,142,4,771,72,40
142,119,1,143,3,774,65,30
143,119,1,144,3,777,59,30
144,119,1,145,3,780,36,30
145,119,1,146,5,785,1,50
146,119,1,147,3,788,51,30
147,119,1,148,2,790,1,20
148,119,1,149,6,796,67,60
149,119,1,150,6,802,79,60
150,119,1,151,8,810,1,80
151,119,1,152,7,817,79,70
152,119,1,153,4,821,1,40
153,119,1,154,8,829,94,80
154,119,1,155,8,837,92,80
155,119,1,156,4,841,74,40
156,119,1,157,9,850,65,90
157,119,1,158,7,857,82,70
158,119,1,159,5,862,67,50
159,119,1,160,3,865,59,30
160,119,1,161,3,868,1,30
161,119,1,162,6,874,1,60
162,119,1,163,3,877,1,30
163,119,1,164,2,879,78,20
164,119,1,165,7,886,92,70
165,119,1,166,9,895,1,90
166,119,1,167,5,900,89,50
167,119,1,168,9,909,1,90
168,119,1,169,2,911,89,20
169,119,1,170,5,916,90,50
170,119,1,171,4,920,75,40
171,119,1,172,9,929,82,90
172,119,1,173,9,938,1,90
173,119,1,174,3,941,100,30
174,119,1,175,3,944,61,30
175,119,1,176,2,946,64,20
176,119,1,177,7,953,49,70
177,119,1,178,7,960,60,70
178,119,1,179,5,965,63,50
179,119,1,180,3,968,53,30
180,119,1,181,2,970,1,20
181,119,1,182,8,978,69,80
182,119,1,183,5,983,1,50
183,119,1,184,5,988,83,50
184,119,1,185,4,992,63,40
185,119,1,186,6,998,47,60
186,119,1,187,3,1001,1,30
187,119,1,188,9,1010,76,90
188,119,1,189,4,1014,56,40
189,119,1,190,9,1023,1,90
190,119,1,191,4,1027,1,40
191,119,1,192,3,1030,1,30
192,119,1,193,8,1038,91,80
193,119,1,194,8,1046,1,80
194,119,1,195,8,1054,142,80
195,119,1,196,3,1057,1,30
196,119,1,197,8,1065,113,80
197,119,1,198,9,1074,105,90
198,119,1,199,6,1080,104,60
199,119,1,200,4,1084,60,40
200,119,1,201,7,1091,76,70
201,119,1,202,5,1096,1,50
202,119,1,203,5,1101,89,50
203,119,1,204,4,1105,72,40
204,119,1,205,7,1112,64,70
205,119,1,206,5,1117,1,50
206,119,1,207,8,1125,87,80
207,119,1,208,4,1129,64,40
208,119,1,209,3,1132,65,30
209,119,1,210,8,1140,64,80
210,119,1,211,4,1144,56,40
211,119,1,212,8,1152,1,80
212,119,1,213,7,1159,80,70
213,119,1,214,8,1167,76,80
214,119,1,215,8,1175,90,80
215,119,1,216,7,1182,76,70
216,119,1,217,3,1185,1,30
217,119,1,218,9,1194,89,90
218,119,1,219,4,1198,1,40
219,119,1,220,7,1205,99,70
220,119,1,221,3,1208,89,30
221,119,1,222,4,1212,68,40
222,119,1,223,7,1219,1,70
223,119,1,224,8,1227,1,80
224,119,1,225,6,1233,1,60
225,119,1,226,2,1235,104,20
226,119,1,227,8,1243,104,80
227,119,1,228,7,1250,88,70
228,119,1,229,7,1257,105,70
229,119,1,230,8,1265,95,80
230,119,1,231,9,1274,77,90
231,119,1,232,3,1277,74,30
232,119,1,233,2,1279,65,20
233,119,1,234,3,1282,1,30
234,119,1,235,7,1289,60,70
235,119,1,236,6,1295,71,60
236,119,1,237,8,1303,60,80
237,119,1,238,3,1306,54,30
238,119,1,239,7,1313,1,70
239,119,1,240,5,1318,68,50
240,119,1,241,2,1320,66,20
241,119,1,242,6,1326,55,60
242,119,1,243,4,1330,60,40
243,119,1,244,2,1332,37,20
244,119,1,245,3,1335,1,30
245,119,1,246,5,1340,1,50
246,119,1,247,5,1345,71,50
247,119,1,248,3,1348,54,30
248,119,1,249,9,1357,62,90
249,119,1,250,8,1365,60,80
250,119,1,251,8,1373,79,80
251,119,1,252,6,1379,1,60
252,119,1,253,8,1387,94,80
253,119,1,254,5,1392,73,50
254,119,1,255,4,1396,70,40
255,119,1,256,7,1403,70,70
256,119,1,257,9,1412,62,90
257,119,1,258,7,1419,1,70
258,119,1,259,5,1424,1,50
259,119,1,260,2,1426,1,20
260,119,1,261,5,1431,97,50
261,119,1,262,3,1434,1,30
262,119,1,263,7,1441,93,70
263,119,1,264,5,1446,83,50
