,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
147,119,1,148,7,838,256,71,70
148,119,1,149,8,846,256,68,80
149,119,1,150,3,849,223,223,30
150,119,1,151,4,853,38,7,40
151,119,1,152,3,856,60,18,30
152,119,1,153,4,860,79,25,40
153,119,1,154,4,864,99,30,40
154,119,1,155,4,868,105,105,40
155,119,1,156,3,871,35,7,30
156,119,1,157,6,877,74,9,60
157,119,1,158,6,883,109,109,60
158,119,1,159,9,892,87,87,90
159,119,1,160,9,901,88,88,90
160,119,1,161,6,907,63,23,60
161,119,1,162,8,915,129,129,80
162,119,1,163,9,924,77,23,90
163,119,1,164,2,926,78,19,20
164,119,1,165,3,929,85,28,30
165,119,1,166,5,934,108,26,50
166,119,1,167,2,936,102,102,20
167,119,1,168,8,944,93,19,80
168,119,1,169,6,950,141,37,60
169,119,1,170,6,956,179,43,60
170,119,1,171,8,964,206,65,80
171,119,1,172,8,972,230,63,80
172,119,1,173,2,974,192,47,20
173,119,1,174,8,982,214,55,80
174,119,1,175,6,988,209,209,60
175,119,1,176,7,995,80,20,70
176,119,1,177,3,998,93,26,30
177,119,1,178,7,1005,155,47,70
178,119,1,179,3,1008,134,34,30
179,119,1,180,6,1014,158,31,60
180,119,1,181,9,1023,222,56,90
181,119,1,182,4,1027,206,52,40
182,119,1,183,4,1031,196,52,40
183,119,1,184,4,1035,189,55,40
184,119,1,185,5,1040,192,37,50
185,119,1,186,7,1047,235,58,70
186,119,1,187,3,1050,201,48,30
187,119,1,188,7,1057,219,36,70
188,119,1,189,6,1063,251,69,60
189,119,1,190,4,1067,221,50,40
190,119,1,191,6,1073,236,62,60
191,119,1,192,5,1078,210,44,50
192,119,1,193,4,1082,214,50,40
193,119,1,194,3,1085,197,197,30
194,119,1,195,8,1093,91,21,80
195,119,1,196,8,1101,158,36,80
196,119,1,197,6,1107,167,49,60
197,119,1,198,4,1111,154,29,40
198,119,1,199,5,1116,174,174,50
199,119,1,200,5,1121,59,59,50
200,119,1,201,4,1125,42,42,40
201,119,1,202,7,1132,68,15,70
202,119,1,203,9,1141,142,29,90
203,119,1,204,2,1143,135,35,20
204,119,1,205,7,1150,161,40,70
205,119,1,206,3,1153,153,35,30
206,119,1,207,3,1156,147,39,30
207,119,1,208,7,1163,167,167,70
208,119,1,209,6,1169,68,21,60
209,119,1,210,3,1172,82,14,30
210,119,1,211,9,1181,140,42,90
211,119,1,212,6,1187,149,40,60
212,119,1,213,4,1191,158,29,40
213,119,1,214,9,1200,218,51,90
214,119,1,215,9,1209,268,66,90
215,119,1,216,8,1217,271,271,80
216,119,1,217,4,1221,33,7,40
217,119,1,218,2,1223,42,42,20
218,119,1,219,2,1225,18,18,20
219,119,1,220,5,1230,57,12,50
220,119,1,221,5,1235,92,18,50
221,119,1,222,4,1239,111,28,40
222,119,1,223,8,1247,164,35,80
223,119,1,224,7,1254,202,65,70
224,119,1,225,7,1261,227,56,70
225,119,1,226,5,1266,230,59,50
226,119,1,227,5,1271,235,52,50
227,119,1,228,2,1273,202,202,20
228,119,1,229,3,1276,24,5,30
229,119,1,230,6,1282,81,21,60
230,119,1,231,9,1291,145,145,90
231,119,1,232,7,1298,68,13,70
232,119,1,233,5,1303,111,32,50
233,119,1,234,9,1312,182,182,90
234,119,1,235,4,1316,43,8,40
235,119,1,236,4,1320,65,13,40
236,119,1,237,3,1323,86,86,30
237,119,1,238,8,1331,67,13,80
238,119,1,239,3,1334,80,16,30
239,119,1,240,9,1343,155,34,90
240,119,1,241,2,1345,137,34,20
241,119,1,242,5,1350,152,42,50
242,119,1,243,4,1354,147,40,40
243,119,1,244,9,1363,199,199,90
244,119,1,245,4,1367,41,41,40
245,119,1,246,6,1373,65,17,60
246,119,1,247,3,1376,80,19,30
247,119,1,248,8,1384,144,144,80
248,119,1,249,8,1392,67,67,80
249,119,1,250,9,1401,79,20,90
250,119,1,251,3,1404,83,20,30
251,119,1,252,6,1410,117,32,60
252,119,1,253,2,1412,105,32,20
253,119,1,254,7,1419,142,142,70
254,119,1,255,8,1427,72,72,80
255,119,1,256,2,1429,32,32,20
256,119,1,257,5,1434,53,53,50
257,119,1,258,2,1436,22,22,20
258,119,1,259,2,1438,20,6,20
259,119,1,260,8,1446,79,27,80
260,119,1,261,5,1451,105,19,50
261,119,1,262,9,1460,186,47,90
262,119,1,263,4,1464,171,43,40
263,119,1,264,9,1473,221,49,90
264,119,1,265,6,1479,242,58,60
265,119,1,266,6,1485,249,249,60
266,119,1,267,2,1487,22,3,20
267,119,1,268,8,1495,103,103,80
268,119,1,269,7,1502,73,17,70
269,119,1,270,5,1507,100,25,50
270,119,1,271,2,1509,96,20,20
271,119,1,272,4,1513,109,24,40
272,119,1,273,6,1519,146,32,60
273,119,1,274,2,1521,138,35,20
274,119,1,275,2,1523,122,32,20
275,119,1,276,4,1527,128,22,40
276,119,1,277,7,1534,177,177,70
277,119,1,278,4,1538,42,9,40
278,119,1,279,9,1547,124,37,90
279,119,1,280,4,1551,134,34,40
280,119,1,281,8,1559,176,176,80
281,119,1,282,4,1563,43,43,40
282,119,1,283,8,1571,86,24,80
283,119,1,284,9,1580,161,38,90
284,119,1,285,9,1589,200,38,90
285,119,1,286,8,1597,230,230,80
286,119,1,287,6,1603,56,56,60
287,119,1,288,7,1610,57,57,70
288,119,1,289,2,1612,27,4,20
289,119,1,290,5,1617,79,79,50
290,119,1,291,5,1622,53,14,50
291,119,1,292,8,1630,120,38,80
292,119,1,293,8,1638,165,36,80
293,119,1,294,4,1642,174,44,40
294,119,1,295,3,1645,155,155,30
295,119,1,296,7,1652,64,64,70
296,119,1,297,2,1654,21,4,20
297,119,1,298,2,1656,36,12,20
298,119,1,299,3,1659,51,21,30
299,119,1,300,8,1667,110,29,80
300,119,1,301,3,1670,109,27,30
301,119,1,302,8,1678,163,163,80
302,119,1,303,4,1682,44,10,40
303,119,1,304,6,1688,94,94,60
304,119,1,305,7,1695,75,19,70
305,119,1,306,7,1702,123,38,70
306,119,1,307,7,1709,155,155,70
307,119,1,308,6,1715,59,18,60
308,119,1,309,2,1717,55,55,20
309,119,1,310,7,1724,73,73,70
310,119,1,311,6,1730,61,10,60
311,119,1,312,7,1737,114,114,70
312,119,1,313,5,1742,52,14,50
313,119,1,314,4,1746,82,82,40
314,119,1,315,9,1755,93,25,90
315,119,1,316,4,1759,98,21,40
316,119,1,317,7,1766,144,144,70
317,119,1,318,9,1775,85,85,90
318,119,1,319,9,1784,96,28,90
319,119,1,320,3,1787,109,34,30
320,119,1,321,4,1791,104,22,40
321,119,1,322,7,1798,158,45,70
322,119,1,323,6,1804,181,181,60
323,119,1,324,3,1807,26,8,30
324,119,1,325,8,1815,105,105,80
325,119,1,326,4,1819,35,11,40
326,119,1,327,4,1823,64,16,40
327,119,1,328,2,1825,71,16,20
328,119,1,329,6,1831,115,22,60
329,119,1,330,7,1838,161,42,70
330,119,1,331,4,1842,154,39,40
331,119,1,332,9,1851,196,196,90
332,119,1,333,4,1855,36,9,40
333,119,1,334,9,1864,112,112,90
334,119,1,335,3,1867,28,7,30
335,119,1,336,7,1874,97,97,70
336,119,1,337,4,1878,41,13,40
337,119,1,338,5,1883,94,94,50
338,119,1,339,3,1886,28,28,30
339,119,1,340,6,1892,48,48,60
340,119,1,341,8,1900,68,13,80
341,119,1,342,9,1909,162,40,90
342,119,1,343,2,1911,142,142,20
343,119,1,344,2,1913,19,19,20
344,119,1,345,7,1920,85,20,70
345,119,1,346,4,1924,104,24,40
346,119,1,347,8,1932,164,37,80
347,119,1,348,3,1935,164,164,30
348,119,1,349,3,1938,44,8,30
349,119,1,350,4,1942,78,16,40
350,119,1,351,7,1949,134,35,70
351,119,1,352,4,1953,140,38,40
352,119,1,353,4,1957,136,37,40
353,119,1,354,7,1964,177,43,70
354,119,1,355,9,1973,219,50,90
355,119,1,356,9,1982,257,57,90
356,119,1,357,7,1989,268,60,70
357,119,1,358,7,1996,272,62,70
358,119,1,359,7,2003,282,282,70
359,119,1,360,6,2009,57,57,60
360,119,1,361,6,2015,76,76,60
361,119,1,362,6,2021,55,10,60
362,119,1,363,3,2024,74,19,30
363,119,1,364,3,2027,86,19,30
364,119,1,365,6,2033,139,36,60
365,119,1,366,6,2039,166,37,60
366,119,1,367,4,2043,164,36,40
367,119,1,368,5,2048,163,163,50
368,119,1,369,9,2057,74,24,90
369,119,1,370,4,2061,84,30,40
370,119,1,371,4,2065,86,27,40
371,119,1,372,9,2074,149,149,90
372,119,1,373,2,2076,17,17,20
373,119,1,374,8,2084,83,83,80
374,119,1,375,6,2090,64,64,60
375,119,1,376,6,2096,59,17,60
376,119,1,377,8,2104,117,32,80
377,119,1,378,2,2106,97,25,20
378,119,1,379,3,2109,104,31,30
379,119,1,380,6,2115,132,43,60
380,119,1,381,5,2120,138,30,50
381,119,1,382,7,2127,185,50,70
382,119,1,383,6,2133,191,42,60
383,119,1,384,9,2142,247,247,90
384,119,1,385,3,2145,35,35,30
385,119,1,386,7,2152,74,17,70
386,119,1,387,3,2155,87,24,30
387,119,1,388,6,2161,112,34,60
388,119,1,389,4,2165,120,31,40
389,119,1,390,8,2173,176,52,80
390,119,1,391,4,2177,173,45,40
391,119,1,392,3,2180,148,34,30
392,119,1,393,3,2183,145,145,30
393,119,1,394,6,2189,75,21,60
394,119,1,395,7,2196,122,25,70
395,119,1,396,5,2201,144,37,50
396,119,1,397,7,2208,168,48,70
397,119,1,398,5,2213,165,45,50
398,119,1,399,2,2215,139,139,20
399,119,1,400,8,2223,81,23,80
400,119,1,401,9,2232,140,35,90
401,119,1,402,6,2238,174,33,60
402,119,1,403,7,2245,205,62,70
403,119,1,404,6,2251,209,49,60
404,119,1,405,7,2258,229,49,70
405,119,1,406,5,2263,220,220,50
406,119,1,407,8,2271,71,71,80
407,119,1,408,9,2280,102,28,90
408,119,1,409,8,2288,146,146,80
409,119,1,410,2,2290,12,3,20
410,119,1,411,2,2292,30,6,20
411,119,1,412,2,2294,46,10,20
412,119,1,413,5,2299,81,81,50
413,119,1,414,8,2307,90,90,80
414,119,1,415,2,2309,16,16,20
415,119,1,416,4,2313,43,14,40
416,119,1,417,5,2318,96,23,50
417,119,1,418,9,2327,161,37,90
418,119,1,419,5,2332,179,45,50
419,119,1,420,3,2335,163,39,30
420,119,1,421,5,2340,167,167,50
421,119,1,422,9,2349,77,17,90
422,119,1,423,7,2356,132,32,70
423,119,1,424,7,2363,169,169,70
424,119,1,425,4,2367,40,11,40
425,119,1,426,8,2375,105,105,80
426,119,1,427,8,2383,98,26,80
427,119,1,428,8,2391,140,29,80
428,119,1,429,4,2395,158,39,40
429,119,1,430,9,2404,219,219,90
430,119,1,431,3,2407,30,7,30
431,119,1,432,8,2415,101,26,80
432,119,1,433,6,2421,138,31,60
433,119,1,434,9,2430,199,57,90
434,119,1,435,8,2438,218,54,80
435,119,1,436,7,2445,234,55,70
436,119,1,437,3,2448,212,57,30
437,119,1,438,5,2453,210,61,50
438,119,1,439,5,2458,207,43,50
439,119,1,440,5,2463,216,47,50
440,119,1,441,9,2472,250,250,90
441,119,1,442,8,2480,81,81,80
442,119,1,443,2,2482,24,11,20
443,119,1,444,3,2485,43,43,30
444,119,1,445,2,2487,18,18,20
445,119,1,446,2,2489,15,15,20
446,119,1,447,7,2496,69,18,70
447,119,1,448,4,2500,102,21,40
448,119,1,449,5,2505,132,39,50
449,119,1,450,2,2507,111,22,20
450,119,1,451,3,2510,121,121,30
451,119,1,452,9,2519,86,25,90
452,119,1,453,9,2528,154,34,90
453,119,1,454,8,2536,190,190,80
454,119,1,455,6,2542,61,61,60
455,119,1,456,8,2550,83,83,80
456,119,1,457,4,2554,40,10,40
457,119,1,458,9,2563,115,28,90
458,119,1,459,6,2569,168,168,60
459,119,1,460,9,2578,74,74,90
460,119,1,461,6,2584,56,8,60
461,119,1,462,7,2591,111,22,70
462,119,1,463,2,2593,109,109,20
463,119,1,464,5,2598,46,13,50
464,119,1,465,3,2601,65,17,30
465,119,1,466,2,2603,67,67,20
466,119,1,467,7,2610,102,34,70
467,119,1,468,8,2618,134,31,80
468,119,1,469,9,2627,199,199,90
469,119,1,470,9,2636,96,25,90
470,119,1,471,9,2645,173,33,90
471,119,1,472,6,2651,207,207,60
472,119,1,473,6,2657,60,19,60
473,119,1,474,9,2666,144,35,90
474,119,1,475,8,2674,188,43,80
475,119,1,476,4,2678,188,37,40
476,119,1,477,9,2687,252,61,90
477,119,1,478,9,2696,289,289,90
478,119,1,479,5,2701,45,5,50
479,119,1,480,6,2707,108,28,60
480,119,1,481,2,2709,95,27,20
481,119,1,482,3,2712,114,114,30
482,119,1,483,3,2715,36,7,30
483,119,1,484,7,2722,105,24,70
484,119,1,485,7,2729,154,37,70
485,119,1,486,8,2737,194,194,80
486,119,1,487,7,2744,65,21,70
487,119,1,488,7,2751,104,104,70
488,119,1,489,9,2760,76,14,90
489,119,1,490,6,2766,127,127,60
490,119,1,491,9,2775,89,19,90
491,119,1,492,3,2778,102,102,30
492,119,1,493,7,2785,86,19,70
493,119,1,494,6,2791,115,33,60
494,119,1,495,4,2795,129,26,40
495,119,1,496,7,2802,173,173,70
496,119,1,497,3,2805,26,7,30
497,119,1,498,6,2811,83,83,60
498,119,1,499,7,2818,70,18,70
499,119,1,500,5,2823,98,18,50
500,119,1,501,7,2830,146,35,70
501,119,1,502,7,2837,171,44,70
502,119,1,503,8,2845,211,57,80
503,119,1,504,3,2848,190,190,30
504,119,1,505,7,2855,71,71,70
505,119,1,506,3,2858,20,5,30
506,119,1,507,2,2860,36,5,20
507,119,1,508,5,2865,78,21,50
508,119,1,509,7,2872,132,41,70
509,119,1,510,3,2875,121,121,30
510,119,1,511,3,2878,33,8,30
511,119,1,512,8,2886,111,35,80
512,119,1,513,3,2889,107,107,30
513,119,1,514,2,2891,16,16,20
514,119,1,515,7,2898,71,71,70
515,119,1,516,4,2902,38,38,40
516,119,1,517,7,2909,71,17,70
517,119,1,518,4,2913,85,85,40
518,119,1,519,7,2920,77,77,70
519,119,1,520,5,2925,42,5,50
520,119,1,521,2,2927,65,14,20
521,119,1,522,7,2934,117,117,70
522,119,1,523,5,2939,38,38,50
523,119,1,524,3,2942,23,4,30
524,119,1,525,9,2951,113,113,90
525,119,1,526,7,2958,68,15,70
526,119,1,527,6,2964,114,114,60
527,119,1,528,8,2972,74,21,80
528,119,1,529,7,2979,131,32,70
529,119,1,530,5,2984,158,34,50
530,119,1,531,2,2986,151,35,20
531,119,1,532,7,2993,183,45,70
532,119,1,533,4,2997,174,174,40
533,119,1,534,2,2999,17,4,20
534,119,1,535,8,3007,91,24,80
535,119,1,536,3,3010,93,93,30
536,119,1,537,2,3012,18,18,20
537,119,1,538,6,3018,66,66,60
538,119,1,539,4,3022,33,33,40
539,119,1,540,3,3025,28,4,30
540,119,1,541,4,3029,61,18,40
541,119,1,542,6,3035,102,102,60
542,119,1,543,8,3043,72,11,80
543,119,1,544,4,3047,99,24,40
544,119,1,545,5,3052,124,21,50
545,119,1,546,4,3056,152,27,40
546,119,1,547,7,3063,193,193,70
547,119,1,548,8,3071,85,12,80
548,119,1,549,9,3080,160,44,90
549,119,1,550,3,3083,147,23,30
550,119,1,551,6,3089,179,43,60
551,119,1,552,2,3091,147,34,20
552,119,1,553,5,3096,164,43,50
553,119,1,554,5,3101,163,163,50
554,119,1,555,8,3109,78,78,80
555,119,1,556,8,3117,74,74,80
556,119,1,557,9,3126,95,19,90
557,119,1,558,9,3135,176,38,90
558,119,1,559,5,3140,196,43,50
559,119,1,560,5,3145,196,196,50
560,119,1,561,2,3147,14,3,20
561,119,1,562,5,3152,73,17,50
562,119,1,563,3,3155,80,26,30
563,119,1,564,8,3163,148,148,80
564,119,1,565,9,3172,100,22,90
565,119,1,566,2,3174,101,17,20
566,119,1,567,3,3177,117,24,30
567,119,1,568,4,3181,131,32,40
568,119,1,569,9,3190,193,47,90
569,119,1,570,7,3197,222,56,70
570,119,1,571,4,3201,203,47,40
571,119,1,572,4,3205,194,58,40
572,119,1,573,6,3211,197,40,60
573,119,1,574,9,3220,265,265,90
574,119,1,575,9,3229,99,22,90
575,119,1,576,9,3238,155,45,90
576,119,1,577,9,3247,185,44,90
577,119,1,578,5,3252,183,34,50
578,119,1,579,7,3259,216,63,70
579,119,1,580,5,3264,216,58,50
580,119,1,581,4,3268,201,40,40
581,119,1,582,3,3271,193,49,30
582,119,1,583,7,3278,213,58,70
583,119,1,584,9,3287,252,252,90
584,119,1,585,8,3295,87,87,80
585,119,1,586,2,3297,27,8,20
586,119,1,587,2,3299,44,44,20
587,119,1,588,6,3305,51,11,60
588,119,1,589,5,3310,84,20,50
589,119,1,590,6,3316,131,131,60
590,119,1,591,3,3319,26,8,30
591,119,1,592,5,3324,62,62,50
592,119,1,593,5,3329,54,10,50
593,119,1,594,7,3336,119,34,70
594,119,1,595,4,3340,125,29,40
595,119,1,596,8,3348,169,169,80
596,119,1,597,9,3357,98,33,90
597,119,1,598,5,3362,118,25,50
598,119,1,599,6,3368,167,42,60
599,119,1,600,4,3372,161,42,40
600,119,1,601,4,3376,166,42,40
601,119,1,602,9,3385,216,41,90
602,119,1,603,6,3391,237,54,60
603,119,1,604,2,3393,196,54,20
604,119,1,605,4,3397,187,187,40
605,119,1,606,7,3404,59,13,70
606,119,1,607,4,3408,93,93,40
607,119,1,608,3,3411,32,8,30
608,119,1,609,3,3414,56,15,30
609,119,1,610,7,3421,115,24,70
610,119,1,611,7,3428,162,45,70
611,119,1,612,8,3436,199,44,80
612,119,1,613,6,3442,218,218,60
613,119,1,614,5,3447,38,38,50
614,119,1,615,4,3451,35,10,40
615,119,1,616,3,3454,58,17,30
616,119,1,617,9,3463,128,32,90
617,119,1,618,8,3471,174,44,80
618,119,1,619,3,3474,159,42,30
619,119,1,620,7,3481,169,169,70
620,119,1,621,8,3489,87,22,80
621,119,1,622,6,3495,128,28,60
622,119,1,623,2,3497,131,28,20
623,119,1,624,7,3504,183,54,70
624,119,1,625,2,3506,150,37,20
625,119,1,626,3,3509,134,30,30
626,119,1,627,2,3511,124,35,20
627,119,1,628,3,3514,119,31,30
628,119,1,629,9,3523,180,180,90
629,119,1,630,6,3529,60,60,60
630,119,1,631,3,3532,34,34,30
631,119,1,632,2,3534,19,4,20
632,119,1,633,3,3537,46,10,30
633,119,1,634,6,3543,90,22,60
634,119,1,635,7,3550,140,39,70
635,119,1,636,2,3552,122,26,20
636,119,1,637,7,3559,157,157,70
637,119,1,638,9,3568,84,19,90
638,119,1,639,6,3574,129,36,60
639,119,1,640,9,3583,165,50,90
640,119,1,641,8,3591,185,185,80
641,119,1,642,2,3593,26,26,20
642,119,1,643,9,3602,87,16,90
643,119,1,644,7,3609,141,30,70
644,119,1,645,9,3618,198,44,90
645,119,1,646,9,3627,253,61,90
646,119,1,647,3,3630,214,58,30
647,119,1,648,6,3636,226,62,60
648,119,1,649,2,3638,180,59,20
649,119,1,650,4,3642,151,36,40
650,119,1,651,3,3645,141,41,30
651,119,1,652,9,3654,189,189,90
652,119,1,653,5,3659,49,49,50
653,119,1,654,9,3668,97,34,90
654,119,1,655,2,3670,85,22,20
655,119,1,656,5,3675,114,33,50
656,119,1,657,3,3678,105,21,30
657,119,1,658,5,3683,127,27,50
658,119,1,659,7,3690,172,172,70
659,119,1,660,2,3692,21,5,20
660,119,1,661,5,3697,61,19,50
661,119,1,662,2,3699,61,61,20
662,119,1,663,5,3704,65,16,50
663,119,1,664,3,3707,82,82,30
664,119,1,665,3,3710,28,28,30
665,119,1,666,9,3719,77,25,90
666,119,1,667,9,3728,141,44,90
667,119,1,668,6,3734,150,45,60
668,119,1,669,7,3741,184,38,70
669,119,1,670,8,3749,222,51,80
670,119,1,671,6,3755,224,224,60
671,119,1,672,6,3761,69,69,60
672,119,1,673,4,3765,39,7,40
673,119,1,674,2,3767,52,52,20
674,119,1,675,9,3776,88,31,90
675,119,1,676,6,3782,114,27,60
676,119,1,677,8,3790,173,51,80
677,119,1,678,4,3794,167,167,40
678,119,1,679,2,3796,12,1,20
679,119,1,680,2,3798,33,3,20
680,119,1,681,9,3807,119,36,90
681,119,1,682,6,3813,128,27,60
682,119,1,683,7,3820,184,45,70
683,119,1,684,6,3826,204,53,60
684,119,1,685,5,3831,199,50,50
685,119,1,686,8,3839,228,228,80
686,119,1,687,7,3846,69,21,70
687,119,1,688,2,3848,65,65,20
688,119,1,689,3,3851,29,8,30
689,119,1,690,9,3860,96,20,90
690,119,1,691,2,3862,97,97,20
691,119,1,692,3,3865,30,7,30
692,119,1,693,4,3869,61,21,40
693,119,1,694,9,3878,123,30,90
694,119,1,695,2,3880,117,117,20
695,119,1,696,3,3883,24,6,30
696,119,1,697,7,3890,82,22,70
697,119,1,698,6,3896,123,123,60
698,119,1,699,3,3899,32,5,30
699,119,1,700,2,3901,50,50,20
700,119,1,701,2,3903,18,4,20
701,119,1,702,2,3905,36,36,20
702,119,1,703,3,3908,35,35,30
703,119,1,704,2,3910,23,6,20
704,119,1,705,9,3919,95,33,90
705,119,1,706,6,3925,115,21,60
706,119,1,707,4,3929,126,34,40
707,119,1,708,9,3938,169,40,90
708,119,1,709,3,3941,154,154,30
709,119,1,710,9,3950,85,19,90
710,119,1,711,8,3958,134,32,80
711,119,1,712,4,3962,133,133,40
712,119,1,713,2,3964,10,4,20
713,119,1,714,8,3972,100,100,80
714,119,1,715,5,3977,52,52,50
715,119,1,716,5,3982,52,16,50
716,119,1,717,5,3987,84,22,50
717,119,1,718,8,3995,139,36,80
718,119,1,719,6,4001,164,33,60
719,119,1,720,5,4006,192,192,50
720,119,1,721,3,4009,30,10,30
721,119,1,722,8,4017,94,25,80
722,119,1,723,8,4025,155,155,80
723,119,1,724,3,4028,25,6,30
724,119,1,725,6,4034,86,86,60
725,119,1,726,8,4042,78,22,80
726,119,1,727,4,4046,102,23,40
727,119,1,728,4,4050,125,36,40
728,119,1,729,2,4052,117,24,20
729,119,1,730,5,4057,136,29,50
730,119,1,731,5,4062,156,32,50
731,119,1,732,5,4067,173,46,50
732,119,1,733,6,4073,200,59,60
733,119,1,734,6,4079,205,45,60
734,119,1,735,5,4084,209,49,50
735,119,1,736,7,4091,219,54,70
736,119,1,737,6,4097,225,225,60
737,119,1,738,3,4100,27,7,30
738,119,1,739,3,4103,51,8,30
739,119,1,740,5,4108,97,30,50
740,119,1,741,2,4110,85,85,20
741,119,1,742,6,4116,66,12,60
