,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
76,314,1,77,9,468,93,93,90
77,314,1,78,2,470,14,14,20
78,314,1,79,9,479,88,88,90
79,314,1,80,5,484,60,60,50
80,314,1,81,4,488,32,32,40
81,314,1,82,8,496,79,38,80
82,314,1,83,6,502,102,102,60
83,314,1,84,2,504,14,14,20
84,314,1,85,9,513,100,100,90
85,314,1,86,3,516,31,31,30
86,314,1,87,8,524,90,90,80
87,314,1,88,9,533,83,39,90
88,314,1,89,6,539,97,97,60
89,314,1,90,2,541,15,15,20
90,314,1,91,4,545,45,45,40
91,314,1,92,4,549,35,35,40
92,314,1,93,8,557,105,105,80
93,314,1,94,9,566,80,80,90
94,314,1,95,4,570,41,41,40
95,314,1,96,4,574,44,19,40
96,314,1,97,5,579,74,74,50
97,314,1,98,5,584,49,49,50
98,314,1,99,3,587,26,26,30
99,314,1,100,9,596,70,70,90
100,314,1,101,2,598,18,18,20
101,314,1,102,4,602,42,23,40
102,314,1,103,6,608,81,81,60
103,314,1,104,6,614,58,58,60
104,314,1,105,4,618,42,42,40
105,314,1,106,7,625,67,67,70
106,314,1,107,6,631,60,60,60
107,314,1,108,3,634,33,33,30
108,314,1,109,3,637,31,10,30
109,314,1,110,8,645,96,96,80
110,314,1,111,3,648,21,7,30
111,314,1,112,8,656,93,93,80
112,314,1,113,9,665,102,54,90
113,314,1,114,8,673,128,128,80
114,314,1,115,2,675,12,12,20
115,314,1,116,3,678,26,16,30
116,314,1,117,2,680,32,15,20
117,314,1,118,8,688,113,113,80
118,314,1,119,9,697,90,90,90
119,314,1,120,8,705,64,64,80
120,314,1,121,7,712,71,71,70
121,314,1,122,7,719,61,61,70
122,314,1,123,8,727,74,74,80
123,314,1,124,3,730,34,15,30
124,314,1,125,7,737,97,97,70
125,314,1,126,9,746,89,89,90
126,314,1,127,3,749,38,38,30
127,314,1,128,6,755,58,58,60
128,314,1,129,4,759,35,35,40
129,314,1,130,9,768,90,44,90
130,314,1,131,4,772,101,101,40
131,314,1,132,4,776,37,37,40
132,314,1,133,8,784,85,85,80
133,314,1,134,8,792,70,35,80
134,314,1,135,6,798,108,108,60
135,314,1,136,5,803,44,44,50
136,314,1,137,7,810,65,65,70
137,314,1,138,7,817,78,78,70
138,314,1,139,4,821,48,21,40
139,314,1,140,5,826,66,66,50
140,314,1,141,5,831,57,57,50
141,314,1,142,7,838,76,76,70
142,314,1,143,8,846,75,75,80
143,314,1,144,9,855,97,97,90
144,314,1,145,9,864,103,103,90
145,314,1,146,3,867,32,32,30
146,314,1,147,6,873,55,55,60
147,314,1,148,7,880,62,30,70
148,314,1,149,3,883,61,61,30
149,314,1,150,8,891,74,39,80
150,314,1,151,3,894,62,62,30
151,314,1,152,3,897,34,19,30
152,314,1,153,9,906,98,98,90
153,314,1,154,6,912,56,29,60
154,314,1,155,6,918,85,85,60
155,314,1,156,8,926,71,71,80
156,314,1,157,6,932,64,64,60
157,314,1,158,8,940,76,76,80
158,314,1,159,4,944,32,32,40
159,314,1,160,5,949,46,46,50
160,314,1,161,6,955,68,68,60
161,314,1,162,9,964,94,43,90
162,314,1,163,4,968,82,35,40
163,314,1,164,3,971,78,29,30
164,314,1,165,8,979,123,123,80
165,314,1,166,7,986,69,69,70
166,314,1,167,9,995,98,45,90
167,314,1,168,5,1000,92,92,50
168,314,1,169,9,1009,93,42,90
169,314,1,170,6,1015,113,113,60
170,314,1,171,3,1018,33,33,30
171,314,1,172,9,1027,85,85,90
172,314,1,173,8,1035,80,80,80
173,314,1,174,2,1037,14,14,20
174,314,1,175,3,1040,36,36,30
175,314,1,176,3,1043,39,20,30
176,314,1,177,5,1048,74,74,50
177,314,1,178,3,1051,32,32,30
178,314,1,179,4,1055,35,35,40
179,314,1,180,4,1059,41,41,40
180,314,1,181,3,1062,29,29,30
181,314,1,182,6,1068,65,65,60
182,314,1,183,7,1075,64,64,70
183,314,1,184,8,1083,75,75,80
184,314,1,185,2,1085,25,25,20
185,314,1,186,2,1087,18,18,20
186,314,1,187,8,1095,82,82,80
187,314,1,188,5,1100,53,53,50
188,314,1,189,7,1107,56,21,70
189,314,1,190,5,1112,76,39,50
190,314,1,191,7,1119,118,118,70
191,314,1,192,4,1123,37,37,40
192,314,1,193,9,1132,96,96,90
193,314,1,194,2,1134,13,13,20
194,314,1,195,5,1139,52,52,50
195,314,1,196,8,1147,68,68,80
196,314,1,197,8,1155,60,60,80
197,314,1,198,8,1163,79,79,80
198,314,1,199,3,1166,30,30,30
199,314,1,200,5,1171,46,46,50
200,314,1,201,3,1174,28,28,30
201,314,1,202,6,1180,90,90,60
202,314,1,203,3,1183,32,32,30
203,314,1,204,2,1185,18,18,20
204,314,1,205,4,1189,36,36,40
205,314,1,206,2,1191,20,20,20
206,314,1,207,9,1200,101,101,90
207,314,1,208,6,1206,61,61,60
208,314,1,209,8,1214,63,63,80
209,314,1,210,6,1220,55,55,60
210,314,1,211,8,1228,90,90,80
211,314,1,212,6,1234,68,68,60
212,314,1,213,2,1236,19,19,20
213,314,1,214,8,1244,74,35,80
214,314,1,215,6,1250,106,45,60
215,314,1,216,6,1256,141,63,60
216,314,1,217,8,1264,155,155,80
217,314,1,218,8,1272,76,76,80
218,314,1,219,9,1281,102,102,90
219,314,1,220,7,1288,52,52,70
220,314,1,221,8,1296,75,75,80
221,314,1,222,6,1302,60,60,60
222,314,1,223,2,1304,15,15,20
223,314,1,224,6,1310,58,58,60
224,314,1,225,6,1316,66,66,60
225,314,1,226,8,1324,84,84,80
226,314,1,227,6,1330,63,63,60
227,314,1,228,9,1339,91,48,90
228,314,1,229,5,1344,84,84,50
229,314,1,230,9,1353,95,50,90
230,314,1,231,7,1360,110,110,70
231,314,1,232,8,1368,90,90,80
232,314,1,233,7,1375,70,70,70
233,314,1,234,6,1381,59,59,60
234,314,1,235,5,1386,54,54,50
235,314,1,236,5,1391,54,25,50
236,314,1,237,3,1394,66,66,30
237,314,1,238,7,1401,69,69,70
238,314,1,239,5,1406,46,46,50
239,314,1,240,4,1410,39,39,40
240,314,1,241,9,1419,105,105,90
241,314,1,242,7,1426,83,83,70
242,314,1,243,8,1434,73,33,80
243,314,1,244,3,1437,73,73,30
244,314,1,245,2,1439,20,12,20
245,314,1,246,3,1442,42,42,30
246,314,1,247,3,1445,24,24,30
247,314,1,248,4,1449,41,14,40
248,314,1,249,6,1455,79,42,60
249,314,1,250,9,1464,134,67,90
250,314,1,251,5,1469,122,122,50
251,314,1,252,8,1477,82,82,80
252,314,1,253,2,1479,30,30,20
253,314,1,254,3,1482,29,29,30
254,314,1,255,6,1488,56,56,60
255,314,1,256,4,1492,39,39,40
256,314,1,257,4,1496,53,53,40
257,314,1,258,2,1498,20,20,20
258,314,1,259,8,1506,70,70,80
259,314,1,260,8,1514,65,65,80
260,314,1,261,5,1519,46,26,50
261,314,1,262,6,1525,75,33,60
262,314,1,263,6,1531,107,107,60
263,314,1,264,6,1537,65,65,60
264,314,1,265,6,1543,60,60,60
265,314,1,266,9,1552,74,74,90
266,314,1,267,5,1557,38,38,50
267,314,1,268,5,1562,46,46,50
268,314,1,269,4,1566,44,44,40
269,314,1,270,8,1574,71,36,80
270,314,1,271,5,1579,76,76,50
271,314,1,272,5,1584,49,49,50
272,314,1,273,7,1591,79,79,70
273,314,1,274,6,1597,65,65,60
274,314,1,275,9,1606,90,37,90
275,314,1,276,5,1611,106,106,50
276,314,1,277,4,1615,45,45,40
277,314,1,278,6,1621,58,22,60
278,314,1,279,7,1628,101,101,70
279,314,1,280,8,1636,87,87,80
280,314,1,281,9,1645,76,76,90
281,314,1,282,7,1652,67,30,70
282,314,1,283,9,1661,142,142,90
283,314,1,284,7,1668,61,61,70
284,314,1,285,8,1676,72,72,80
285,314,1,286,2,1678,22,22,20
286,314,1,287,2,1680,21,21,20
287,314,1,288,4,1684,44,44,40
288,314,1,289,6,1690,62,62,60
289,314,1,290,3,1693,43,43,30
290,314,1,291,6,1699,46,46,60
291,314,1,292,8,1707,75,39,80
292,314,1,293,8,1715,111,111,80
293,314,1,294,6,1721,59,59,60
294,314,1,295,4,1725,48,23,40
295,314,1,296,3,1728,50,50,30
296,314,1,297,7,1735,72,72,70
297,314,1,298,7,1742,82,82,70
298,314,1,299,5,1747,59,59,50
299,314,1,300,7,1754,68,68,70
300,314,1,301,8,1762,69,69,80
301,314,1,302,7,1769,73,73,70
302,314,1,303,4,1773,31,31,40
303,314,1,304,7,1780,63,63,70
304,314,1,305,2,1782,21,21,20
305,314,1,306,7,1789,63,63,70
306,314,1,307,2,1791,26,26,20
307,314,1,308,3,1794,20,20,30
308,314,1,309,3,1797,32,32,30
309,314,1,310,8,1805,76,76,80
310,314,1,311,8,1813,66,66,80
311,314,1,312,9,1822,78,78,90
312,314,1,313,3,1825,33,33,30
313,314,1,314,3,1828,19,19,30
314,314,1,315,2,1830,20,10,20
315,314,1,316,6,1836,74,74,60
316,314,1,317,2,1838,12,12,20
317,314,1,318,5,1843,49,49,50
318,314,1,319,6,1849,68,68,60
319,314,1,320,4,1853,39,39,40
320,314,1,321,8,1861,64,35,80
321,314,1,322,2,1863,52,23,20
322,314,1,323,2,1865,55,55,20
323,314,1,324,9,1874,83,83,90
324,314,1,325,4,1878,48,48,40
325,314,1,326,9,1887,92,92,90
326,314,1,327,6,1893,53,53,60
327,314,1,328,4,1897,48,48,40
328,314,1,329,9,1906,96,96,90
329,314,1,330,2,1908,20,20,20
330,314,1,331,4,1912,36,36,40
331,314,1,332,4,1916,43,43,40
332,314,1,333,7,1923,67,31,70
333,314,1,334,2,1925,54,54,20
334,314,1,335,9,1934,89,89,90
335,314,1,336,4,1938,47,47,40
336,314,1,337,9,1947,102,54,90
337,314,1,338,5,1952,96,96,50
338,314,1,339,9,1961,84,84,90
339,314,1,340,4,1965,35,35,40
340,314,1,341,2,1967,26,26,20
341,314,1,342,5,1972,59,59,50
342,314,1,343,6,1978,61,61,60
343,314,1,344,8,1986,78,36,80
344,314,1,345,2,1988,59,59,20
345,314,1,346,4,1992,35,35,40
346,314,1,347,8,2000,89,89,80
347,314,1,348,7,2007,65,65,70
348,314,1,349,4,2011,37,37,40
349,314,1,350,3,2014,28,28,30
350,314,1,351,2,2016,15,15,20
351,314,1,352,8,2024,82,82,80
352,314,1,353,3,2027,31,31,30
353,314,1,354,6,2033,62,62,60
354,314,1,355,3,2036,38,38,30
355,314,1,356,6,2042,54,54,60
356,314,1,357,5,2047,42,42,50
357,314,1,358,6,2053,58,58,60
358,314,1,359,7,2060,70,70,70
359,314,1,360,2,2062,22,22,20
360,314,1,361,3,2065,21,21,30
361,314,1,362,8,2073,95,95,80
362,314,1,363,5,2078,42,42,50
363,314,1,364,6,2084,68,68,60
364,314,1,365,4,2088,34,34,40
365,314,1,366,4,2092,38,38,40
366,314,1,367,5,2097,44,26,50
367,314,1,368,8,2105,95,95,80
368,314,1,369,3,2108,27,27,30
369,314,1,370,6,2114,53,53,60
370,314,1,371,9,2123,81,81,90
371,314,1,372,2,2125,19,19,20
372,314,1,373,2,2127,22,22,20
373,314,1,374,9,2136,70,70,90
374,314,1,375,5,2141,51,51,50
375,314,1,376,4,2145,41,41,40
376,314,1,377,4,2149,43,43,40
377,314,1,378,2,2151,20,20,20
378,314,1,379,5,2156,61,61,50
379,314,1,380,4,2160,39,39,40
380,314,1,381,8,2168,82,82,80
381,314,1,382,3,2171,29,18,30
382,314,1,383,4,2175,44,44,40
383,314,1,384,2,2177,27,27,20
384,314,1,385,7,2184,69,69,70
385,314,1,386,5,2189,43,43,50
386,314,1,387,7,2196,83,83,70
387,314,1,388,2,2198,20,20,20
388,314,1,389,4,2202,32,32,40
389,314,1,390,3,2205,32,32,30
390,314,1,391,6,2211,71,71,60
391,314,1,392,6,2217,69,69,60
392,314,1,393,8,2225,75,75,80
393,314,1,394,4,2229,37,37,40
394,314,1,395,2,2231,17,17,20
395,314,1,396,8,2239,84,84,80
396,314,1,397,9,2248,79,79,90
397,314,1,398,2,2250,18,18,20
398,314,1,399,3,2253,29,13,30
399,314,1,400,5,2258,74,74,50
400,314,1,401,6,2264,60,60,60
401,314,1,402,2,2266,17,17,20
402,314,1,403,3,2269,34,34,30
403,314,1,404,4,2273,47,47,40
404,314,1,405,8,2281,79,79,80
405,314,1,406,2,2283,19,8,20
406,314,1,407,8,2291,113,113,80
407,314,1,408,8,2299,72,72,80
408,314,1,409,2,2301,22,22,20
409,314,1,410,5,2306,68,68,50
410,314,1,411,9,2315,81,81,90
411,314,1,412,3,2318,29,29,30
412,314,1,413,3,2321,37,19,30
413,314,1,414,3,2324,55,55,30
414,314,1,415,7,2331,68,68,70
415,314,1,416,4,2335,36,36,40
416,314,1,417,5,2340,52,52,50
417,314,1,418,8,2348,74,74,80
418,314,1,419,7,2355,76,32,70
419,314,1,420,7,2362,112,112,70
420,314,1,421,8,2370,64,37,80
421,314,1,422,8,2378,116,116,80
422,314,1,423,7,2385,74,74,70
423,314,1,424,8,2393,82,43,80
424,314,1,425,5,2398,94,46,50
425,314,1,426,5,2403,104,104,50
426,314,1,427,4,2407,40,40,40
427,314,1,428,9,2416,78,44,90
428,314,1,429,2,2418,53,53,20
429,314,1,430,2,2420,20,20,20
430,314,1,431,5,2425,52,52,50
431,314,1,432,5,2430,52,52,50
432,314,1,433,9,2439,92,92,90
433,314,1,434,6,2445,55,55,60
434,314,1,435,4,2449,36,36,40
435,314,1,436,5,2454,56,56,50
436,314,1,437,5,2459,58,58,50
437,314,1,438,3,2462,28,28,30
438,314,1,439,8,2470,67,67,80
439,314,1,440,6,2476,54,54,60
440,314,1,441,3,2479,22,22,30
441,314,1,442,5,2484,60,60,50
442,314,1,443,5,2489,52,25,50
443,314,1,444,4,2493,63,63,40
444,314,1,445,8,2501,89,89,80
445,314,1,446,9,2510,98,98,90
446,314,1,447,3,2513,33,33,30
447,314,1,448,5,2518,46,16,50
448,314,1,449,4,2522,77,77,40
449,314,1,450,5,2527,59,59,50
450,314,1,451,8,2535,75,75,80
451,314,1,452,4,2539,37,37,40
452,314,1,453,5,2544,41,41,50
453,314,1,454,9,2553,87,87,90
454,314,1,455,9,2562,102,102,90
455,314,1,456,2,2564,17,17,20
456,314,1,457,2,2566,12,12,20
457,314,1,458,2,2568,18,18,20
458,314,1,459,6,2574,69,69,60
459,314,1,460,9,2583,78,78,90
460,314,1,461,9,2592,79,79,90
461,314,1,462,2,2594,15,15,20
462,314,1,463,2,2596,15,15,20
463,314,1,464,7,2603,65,65,70
464,314,1,465,8,2611,86,86,80
465,314,1,466,5,2616,48,48,50
466,314,1,467,6,2622,68,68,60
467,314,1,468,2,2624,21,21,20
468,314,1,469,4,2628,42,42,40
469,314,1,470,3,2631,38,38,30
470,314,1,471,6,2637,62,62,60
471,314,1,472,2,2639,13,13,20
472,314,1,473,6,2645,44,44,60
473,314,1,474,8,2653,78,78,80
474,314,1,475,3,2656,28,28,30
475,314,1,476,6,2662,55,55,60
476,314,1,477,7,2669,64,64,70
477,314,1,478,7,2676,81,81,70
478,314,1,479,8,2684,89,89,80
479,314,1,480,4,2688,45,45,40
480,314,1,481,4,2692,41,41,40
481,314,1,482,2,2694,21,21,20
482,314,1,483,9,2703,85,85,90
483,314,1,484,9,2712,96,96,90
484,314,1,485,7,2719,81,38,70
485,314,1,486,6,2725,111,47,60
486,314,1,487,7,2732,132,132,70
487,314,1,488,7,2739,72,72,70
488,314,1,489,6,2745,61,61,60
489,314,1,490,6,2751,69,69,60
490,314,1,491,3,2754,38,38,30
491,314,1,492,3,2757,30,30,30
492,314,1,493,6,2763,47,47,60
493,314,1,494,4,2767,31,31,40
494,314,1,495,4,2771,37,37,40
495,314,1,496,5,2776,47,47,50
496,314,1,497,2,2778,14,4,20
497,314,1,498,8,2786,106,106,80
498,314,1,499,8,2794,63,63,80
499,314,1,500,4,2798,37,37,40
500,314,1,501,7,2805,66,66,70
501,314,1,502,9,2814,87,87,90
502,314,1,503,3,2817,36,11,30
503,314,1,504,3,2820,68,68,30
504,314,1,505,7,2827,75,75,70
505,314,1,506,8,2835,79,79,80
506,314,1,507,7,2842,72,72,70
507,314,1,508,8,2850,79,79,80
508,314,1,509,6,2856,60,60,60
509,314,1,510,4,2860,35,35,40
510,314,1,511,3,2863,28,28,30
511,314,1,512,7,2870,74,74,70
512,314,1,513,2,2872,19,19,20
513,314,1,514,4,2876,40,40,40
514,314,1,515,2,2878,24,24,20
515,314,1,516,9,2887,83,83,90
516,314,1,517,7,2894,66,66,70
517,314,1,518,7,2901,75,75,70
518,314,1,519,4,2905,55,55,40
519,314,1,520,4,2909,40,40,40
520,314,1,521,4,2913,48,48,40
521,314,1,522,6,2919,63,63,60
522,314,1,523,4,2923,42,42,40
523,314,1,524,7,2930,70,70,70
524,314,1,525,8,2938,79,79,80
525,314,1,526,9,2947,106,106,90
526,314,1,527,6,2953,64,64,60
527,314,1,528,6,2959,75,75,60
528,314,1,529,4,2963,37,19,40
529,314,1,530,2,2965,39,23,20
530,314,1,531,6,2971,75,75,60
531,314,1,532,5,2976,46,46,50
532,314,1,533,3,2979,29,12,30
533,314,1,534,6,2985,75,75,60
534,314,1,535,8,2993,66,66,80
535,314,1,536,4,2997,37,37,40
536,314,1,537,7,3004,75,75,70
537,314,1,538,2,3006,24,24,20
538,314,1,539,3,3009,39,39,30
539,314,1,540,2,3011,24,24,20
540,314,1,541,5,3016,69,69,50
541,314,1,542,9,3025,106,106,90
542,314,1,543,6,3031,61,61,60
543,314,1,544,3,3034,21,21,30
544,314,1,545,9,3043,97,42,90
545,314,1,546,2,3045,87,50,20
546,314,1,547,8,3053,114,114,80
547,314,1,548,7,3060,70,70,70
548,314,1,549,4,3064,33,33,40
549,314,1,550,2,3066,18,18,20
550,314,1,551,3,3069,44,44,30
551,314,1,552,4,3073,40,40,40
552,314,1,553,3,3076,24,24,30
553,314,1,554,6,3082,47,47,60
554,314,1,555,2,3084,18,18,20
555,314,1,556,4,3088,44,44,40
556,314,1,557,5,3093,54,54,50
557,314,1,558,9,3102,94,94,90
558,314,1,559,4,3106,36,36,40
559,314,1,560,2,3108,17,17,20
560,314,1,561,8,3116,73,73,80
561,314,1,562,9,3125,94,47,90
562,314,1,563,3,3128,79,79,30
563,314,1,564,5,3133,48,48,50
564,314,1,565,3,3136,26,26,30
565,314,1,566,2,3138,22,22,20
566,314,1,567,5,3143,47,19,50
567,314,1,568,9,3152,116,71,90
568,314,1,569,4,3156,81,81,40
569,314,1,570,5,3161,52,52,50
570,314,1,571,3,3164,36,15,30
571,314,1,572,9,3173,98,98,90
572,314,1,573,3,3176,36,36,30
573,314,1,574,4,3180,39,39,40
574,314,1,575,6,3186,58,58,60
575,314,1,576,7,3193,68,68,70
576,314,1,577,8,3201,82,82,80
577,314,1,578,8,3209,80,80,80
578,314,1,579,2,3211,25,25,20
579,314,1,580,5,3216,42,42,50
580,314,1,581,7,3223,66,66,70
581,314,1,582,4,3227,41,41,40
582,314,1,583,2,3229,15,15,20
583,314,1,584,5,3234,48,27,50
584,314,1,585,2,3236,41,41,20
585,314,1,586,6,3242,64,64,60
586,314,1,587,8,3250,80,80,80
587,314,1,588,2,3252,17,8,20
588,314,1,589,3,3255,43,43,30
589,314,1,590,3,3258,29,29,30
590,314,1,591,9,3267,104,104,90
591,314,1,592,3,3270,34,34,30
592,314,1,593,8,3278,85,85,80
593,314,1,594,3,3281,30,15,30
594,314,1,595,2,3283,37,24,20
595,314,1,596,4,3287,57,57,40
596,314,1,597,6,3293,48,48,60
597,314,1,598,9,3302,106,49,90
598,314,1,599,2,3304,80,80,20
599,314,1,600,3,3307,34,34,30
600,314,1,601,4,3311,31,12,40
601,314,1,602,9,3320,128,128,90
602,314,1,603,6,3326,61,61,60
603,314,1,604,2,3328,20,9,20
604,314,1,605,5,3333,69,69,50
605,314,1,606,7,3340,61,61,70
606,314,1,607,6,3346,56,56,60
607,314,1,608,2,3348,11,11,20
608,314,1,609,5,3353,43,43,50
609,314,1,610,3,3356,43,43,30
610,314,1,611,8,3364,77,77,80
611,314,1,612,4,3368,36,36,40
612,314,1,613,2,3370,18,18,20
613,314,1,614,7,3377,65,65,70
614,314,1,615,4,3381,49,49,40
615,314,1,616,2,3383,24,24,20
616,314,1,617,7,3390,76,76,70
617,314,1,618,9,3399,100,100,90
618,314,1,619,2,3401,13,2,20
619,314,1,620,9,3410,111,111,90
620,314,1,621,4,3414,30,30,40
621,314,1,622,5,3419,51,51,50
622,314,1,623,2,3421,24,11,20
623,314,1,624,7,3428,88,88,70
624,314,1,625,4,3432,45,45,40
625,314,1,626,7,3439,61,61,70
626,314,1,627,7,3446,75,75,70
627,314,1,628,6,3452,51,51,60
628,314,1,629,5,3457,59,59,50
629,314,1,630,2,3459,21,21,20
630,314,1,631,8,3467,80,37,80
631,314,1,632,5,3472,87,87,50
632,314,1,633,2,3474,21,21,20
633,314,1,634,7,3481,65,65,70
634,314,1,635,5,3486,51,51,50
635,314,1,636,2,3488,22,22,20
636,314,1,637,9,3497,90,90,90
637,314,1,638,4,3501,40,16,40
638,314,1,639,7,3508,86,86,70
639,314,1,640,9,3517,97,41,90
640,314,1,641,6,3523,118,118,60
641,314,1,642,7,3530,76,76,70
642,314,1,643,2,3532,15,15,20
643,314,1,644,8,3540,72,34,80
644,314,1,645,8,3548,124,124,80
645,314,1,646,6,3554,53,53,60
646,314,1,647,8,3562,96,96,80
647,314,1,648,5,3567,56,56,50
648,314,1,649,9,3576,89,89,90
649,314,1,650,8,3584,77,77,80
650,314,1,651,5,3589,49,49,50
651,314,1,652,4,3593,31,31,40
652,314,1,653,2,3595,20,20,20
653,314,1,654,2,3597,26,26,20
654,314,1,655,9,3606,94,94,90
655,314,1,656,9,3615,92,92,90
656,314,1,657,6,3621,42,42,60
657,314,1,658,4,3625,49,49,40
658,314,1,659,6,3631,55,55,60
659,314,1,660,8,3639,76,76,80
660,314,1,661,7,3646,62,62,70
661,314,1,662,8,3654,85,85,80
662,314,1,663,3,3657,30,30,30
663,314,1,664,8,3665,76,76,80
664,314,1,665,2,3667,21,21,20
665,314,1,666,7,3674,72,72,70
666,314,1,667,9,3683,96,96,90
667,314,1,668,5,3688,51,51,50
668,314,1,669,3,3691,31,31,30
669,314,1,670,8,3699,81,81,80
670,314,1,671,7,3706,71,71,70
671,314,1,672,3,3709,26,26,30
672,314,1,673,6,3715,59,59,60
673,314,1,674,2,3717,21,14,20
674,314,1,675,4,3721,48,48,40
675,314,1,676,6,3727,60,60,60
676,314,1,677,4,3731,40,40,40
677,314,1,678,5,3736,51,51,50
678,314,1,679,3,3739,39,39,30
679,314,1,680,8,3747,81,81,80
680,314,1,681,8,3755,60,28,80
681,314,1,682,8,3763,115,115,80
682,314,1,683,8,3771,86,86,80
683,314,1,684,2,3773,22,22,20
684,314,1,685,7,3780,80,80,70
685,314,1,686,2,3782,35,35,20
686,314,1,687,2,3784,14,14,20
687,314,1,688,5,3789,47,47,50
688,314,1,689,6,3795,53,53,60
689,314,1,690,6,3801,75,75,60
690,314,1,691,9,3810,93,50,90
691,314,1,692,9,3819,120,65,90
692,314,1,693,7,3826,130,130,70
693,314,1,694,7,3833,76,76,70
694,314,1,695,9,3842,84,84,90
695,314,1,696,6,3848,55,55,60
696,314,1,697,5,3853,47,47,50
697,314,1,698,8,3861,85,85,80
698,314,1,699,5,3866,46,46,50
699,314,1,700,7,3873,73,73,70
700,314,1,701,2,3875,18,18,20
701,314,1,702,5,3880,51,51,50
702,314,1,703,3,3883,29,29,30
703,314,1,704,4,3887,44,44,40
704,314,1,705,5,3892,43,43,50
705,314,1,706,3,3895,38,38,30
706,314,1,707,7,3902,75,75,70
707,314,1,708,8,3910,70,70,80
708,314,1,709,9,3919,96,96,90
709,314,1,710,7,3926,80,80,70
710,314,1,711,7,3933,55,55,70
711,314,1,712,9,3942,78,40,90
712,314,1,713,7,3949,99,99,70
713,314,1,714,6,3955,61,32,60
714,314,1,715,5,3960,89,89,50
715,314,1,716,7,3967,91,91,70
716,314,1,717,8,3975,76,76,80
717,314,1,718,5,3980,52,52,50
718,314,1,719,6,3986,61,61,60
719,314,1,720,3,3989,29,29,30
720,314,1,721,6,3995,67,29,60
721,314,1,722,3,3998,76,28,30
722,314,1,723,9,4007,135,135,90
723,314,1,724,4,4011,35,35,40
724,314,1,725,3,4014,28,28,30
725,314,1,726,8,4022,84,84,80
726,314,1,727,7,4029,64,64,70
727,314,1,728,8,4037,72,39,80
728,314,1,729,7,4044,101,101,70
729,314,1,730,5,4049,57,23,50
730,314,1,731,5,4054,84,43,50
731,314,1,732,5,4059,86,86,50
732,314,1,733,9,4068,79,39,90
733,314,1,734,4,4072,89,89,40
734,314,1,735,8,4080,66,66,80
735,314,1,736,2,4082,14,14,20
736,314,1,737,2,4084,21,21,20
737,314,1,738,6,4090,60,60,60
738,314,1,739,4,4094,37,37,40
739,314,1,740,5,4099,42,42,50
740,314,1,741,5,4104,47,47,50
