,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,314,1,1,3,3,1,30
1,314,1,2,9,12,1,90
2,314,1,3,4,16,80,40
3,314,1,4,6,22,1,60
4,314,1,5,3,25,1,30
5,314,1,6,2,27,1,20
6,314,1,7,7,34,1,70
7,314,1,8,5,39,1,50
8,314,1,9,4,43,1,40
9,314,1,10,8,51,1,80
10,314,1,11,8,59,1,80
11,314,1,12,8,67,1,80
12,314,1,13,8,75,1,80
13,314,1,14,6,81,1,60
14,314,1,15,9,90,1,90
15,314,1,16,6,96,1,60
16,314,1,17,4,100,1,40
17,314,1,18,7,107,1,70
18,314,1,19,4,111,1,40
19,314,1,20,8,119,1,80
20,314,1,21,2,121,1,20
21,314,1,22,4,125,1,40
22,314,1,23,6,131,1,60
23,314,1,24,4,135,1,40
24,314,1,25,7,142,1,70
25,314,1,26,9,151,701,90
26,314,1,27,6,157,394,60
27,314,1,28,5,162,239,50
28,314,1,29,9,171,1,90
29,314,1,30,7,178,1,70
30,314,1,31,6,184,1,60
31,314,1,32,5,189,1,50
32,314,1,33,6,195,1,60
33,314,1,34,2,197,1,20
34,314,1,35,6,203,1,60
35,314,1,36,7,210,1,70
36,314,1,37,4,214,1,40
37,314,1,38,7,221,1,70
38,314,1,39,3,224,1,30
39,314,1,40,8,232,1,80
40,314,1,41,2,234,1,20
41,314,1,42,9,243,1,90
42,314,1,43,6,249,1,60
43,314,1,44,2,251,1,20
44,314,1,45,5,256,1,50
45,314,1,46,8,264,1,80
46,314,1,47,2,266,1,20
47,314,1,48,8,274,1,80
48,314,1,49,3,277,1,30
49,314,1,50,7,284,730,70
50,314,1,51,4,288,1,40
51,314,1,52,9,297,1,90
52,314,1,53,9,306,1,90
53,314,1,54,4,310,1,40
54,314,1,55,4,314,1,40
55,314,1,56,6,320,496,60
56,314,1,57,5,325,1,50
57,314,1,58,2,327,1,20
58,314,1,59,3,330,1,30
59,314,1,60,8,338,1,80
60,314,1,61,5,343,388,50
61,314,1,62,3,346,1,30
62,314,1,63,2,348,1,20
63,314,1,64,9,357,1,90
64,314,1,65,5,362,1,50
65,314,1,66,9,371,1,90
66,314,1,67,5,376,1,50
67,314,1,68,5,381,1,50
68,314,1,69,3,384,374,30
69,314,1,70,2,386,187,20
70,314,1,71,2,388,1,20
71,314,1,72,7,395,172,70
72,314,1,73,9,404,113,90
73,314,1,74,3,407,1,30
74,314,1,75,9,416,1,90
75,314,1,76,5,421,1,50
76,314,1,77,4,425,1,40
77,314,1,78,4,429,187,40
78,314,1,79,2,431,1,20
79,314,1,80,9,440,118,90
80,314,1,81,2,442,1,20
81,314,1,82,8,450,1,80
82,314,1,83,6,456,1,60
83,314,1,84,5,461,1,50
84,314,1,85,5,466,1,50
85,314,1,86,7,473,1,70
86,314,1,87,9,482,290,90
87,314,1,88,8,490,1,80
88,314,1,89,2,492,1,20
89,314,1,90,2,494,184,20
90,314,1,91,4,498,1,40
91,314,1,92,5,503,146,50
92,314,1,93,6,509,1,60
93,314,1,94,4,513,1,40
94,314,1,95,3,516,1,30
95,314,1,96,5,521,1,50
96,314,1,97,7,528,1,70
97,314,1,98,7,535,1,70
98,314,1,99,7,542,1,70
99,314,1,100,6,548,1,60
100,314,1,101,9,557,1,90
101,314,1,102,7,564,1,70
102,314,1,103,7,571,413,70
103,314,1,104,7,578,1,70
104,314,1,105,6,584,1,60
105,314,1,106,2,586,1,20
106,314,1,107,8,594,329,80
107,314,1,108,2,596,1,20
108,314,1,109,2,598,1,20
109,314,1,110,5,603,1,50
110,314,1,111,6,609,1,60
111,314,1,112,2,611,247,20
112,314,1,113,4,615,1,40
113,314,1,114,9,624,202,90
114,314,1,115,5,629,1,50
115,314,1,116,2,631,1,20
116,314,1,117,5,636,1,50
117,314,1,118,8,644,1,80
118,314,1,119,8,652,190,80
119,314,1,120,7,659,1,70
120,314,1,121,8,667,1,80
121,314,1,122,2,669,1,20
122,314,1,123,4,673,1,40
123,314,1,124,6,679,1,60
124,314,1,125,3,682,288,30
125,314,1,126,6,688,1,60
126,314,1,127,2,690,1,20
127,314,1,128,6,696,1,60
128,314,1,129,2,698,1,20
129,314,1,130,3,701,235,30
130,314,1,131,5,706,1,50
131,314,1,132,9,715,1,90
132,314,1,133,2,717,1,20
133,314,1,134,9,726,1,90
134,314,1,135,2,728,1,20
135,314,1,136,5,733,1,50
136,314,1,137,7,740,1,70
137,314,1,138,3,743,1,30
138,314,1,139,3,746,303,30
139,314,1,140,5,751,187,50
140,314,1,141,5,756,103,50
141,314,1,142,7,763,1,70
142,314,1,143,7,770,1,70
143,314,1,144,8,778,1,80
144,314,1,145,2,780,1,20
145,314,1,146,6,786,1,60
146,314,1,147,8,794,1,80
147,314,1,148,9,803,1,90
148,314,1,149,2,805,1,20
149,314,1,150,9,814,1,90
150,314,1,151,4,818,1,40
151,314,1,152,4,822,1,40
152,314,1,153,5,827,1,50
153,314,1,154,6,833,1,60
154,314,1,155,9,842,1,90
155,314,1,156,2,844,1,20
156,314,1,157,2,846,564,20
157,314,1,158,5,851,1,50
158,314,1,159,6,857,1,60
159,314,1,160,6,863,334,60
160,314,1,161,7,870,1,70
161,314,1,162,2,872,1,20
162,314,1,163,5,877,255,50
163,314,1,164,3,880,1,30
164,314,1,165,9,889,1,90
165,314,1,166,9,898,1,90
166,314,1,167,9,907,1,90
167,314,1,168,8,915,1,80
168,314,1,169,5,920,1,50
169,314,1,170,8,928,366,80
170,314,1,171,2,930,1,20
171,314,1,172,4,934,1,40
172,314,1,173,7,941,1,70
173,314,1,174,6,947,1,60
174,314,1,175,7,954,1,70
175,314,1,176,9,963,1,90
176,314,1,177,3,966,1,30
177,314,1,178,4,970,1,40
178,314,1,179,4,974,427,40
179,314,1,180,4,978,1,40
180,314,1,181,3,981,1,30
181,314,1,182,7,988,1,70
182,314,1,183,8,996,1,80
183,314,1,184,3,999,1,30
184,314,1,185,7,1006,1,70
185,314,1,186,8,1014,409,80
186,314,1,187,6,1020,1,60
187,314,1,188,8,1028,1,80
188,314,1,189,8,1036,1,80
189,314,1,190,2,1038,1,20
190,314,1,191,6,1044,340,60
191,314,1,192,6,1050,1,60
192,314,1,193,7,1057,1,70
193,314,1,194,9,1066,1,90
194,314,1,195,9,1075,1,90
195,314,1,196,7,1082,1,70
196,314,1,197,7,1089,1,70
197,314,1,198,6,1095,1,60
198,314,1,199,9,1104,1,90
199,314,1,200,8,1112,1,80
200,314,1,201,8,1120,1,80
201,314,1,202,3,1123,1,30
202,314,1,203,4,1127,1,40
203,314,1,204,6,1133,1,60
