,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
326,59,1,327,8,1806,242,25,80
327,59,1,328,2,1808,227,26,20
328,59,1,329,7,1815,270,22,70
329,59,1,330,2,1817,274,28,20
330,59,1,331,3,1820,279,29,30
331,59,1,332,7,1827,327,36,70
332,59,1,333,9,1836,378,378,90
333,59,1,334,2,1838,22,1,20
334,59,1,335,8,1846,102,102,80
335,59,1,336,6,1852,66,4,60
336,59,1,337,5,1857,114,14,50
337,59,1,338,7,1864,169,19,70
338,59,1,339,9,1873,250,23,90
339,59,1,340,5,1878,284,31,50
340,59,1,341,9,1887,340,27,90
341,59,1,342,3,1890,347,347,30
342,59,1,343,7,1897,60,6,70
343,59,1,344,3,1900,89,7,30
344,59,1,345,6,1906,134,6,60
345,59,1,346,3,1909,169,169,30
346,59,1,347,5,1914,48,0,50
347,59,1,348,8,1922,114,9,80
348,59,1,349,4,1926,138,19,40
349,59,1,350,6,1932,175,16,60
350,59,1,351,7,1939,223,28,70
351,59,1,352,3,1942,220,220,30
352,59,1,353,6,1948,64,4,60
353,59,1,354,7,1955,144,12,70
354,59,1,355,5,1960,177,177,50
355,59,1,356,6,1966,54,5,60
356,59,1,357,6,1972,120,120,60
357,59,1,358,5,1977,53,9,50
358,59,1,359,5,1982,98,4,50
359,59,1,360,9,1991,174,23,90
360,59,1,361,4,1995,189,189,40
361,59,1,362,5,2000,51,51,50
362,59,1,363,4,2004,53,53,40
363,59,1,364,8,2012,64,7,80
364,59,1,365,8,2020,133,9,80
365,59,1,366,8,2028,212,28,80
366,59,1,367,8,2036,270,23,80
367,59,1,368,7,2043,316,31,70
368,59,1,369,4,2047,329,35,40
369,59,1,370,9,2056,374,38,90
370,59,1,371,3,2059,370,43,30
371,59,1,372,7,2066,391,391,70
372,59,1,373,6,2072,62,62,60
373,59,1,374,3,2075,26,3,30
374,59,1,375,9,2084,97,6,90
375,59,1,376,5,2089,144,16,50
376,59,1,377,2,2091,150,14,20
377,59,1,378,7,2098,200,24,70
378,59,1,379,2,2100,200,28,20
379,59,1,380,4,2104,213,26,40
380,59,1,381,9,2113,270,270,90
381,59,1,382,6,2119,65,6,60
382,59,1,383,6,2125,117,9,60
383,59,1,384,9,2134,191,191,90
384,59,1,385,6,2140,61,4,60
385,59,1,386,7,2147,133,13,70
386,59,1,387,4,2151,161,10,40
387,59,1,388,2,2153,176,18,20
388,59,1,389,5,2158,208,19,50
389,59,1,390,7,2165,249,249,70
390,59,1,391,2,2167,19,1,20
391,59,1,392,7,2174,80,80,70
392,59,1,393,2,2176,21,1,20
393,59,1,394,9,2185,108,108,90
394,59,1,395,9,2194,77,10,90
395,59,1,396,7,2201,144,18,70
396,59,1,397,4,2205,164,14,40
397,59,1,398,5,2210,204,25,50
398,59,1,399,8,2218,262,262,80
399,59,1,400,2,2220,16,2,20
400,59,1,401,8,2228,98,12,80
401,59,1,402,8,2236,162,162,80
402,59,1,403,2,2238,15,0,20
403,59,1,404,4,2242,56,56,40
404,59,1,405,8,2250,81,6,80
405,59,1,406,2,2252,93,93,20
406,59,1,407,5,2257,58,11,50
407,59,1,408,3,2260,81,5,30
408,59,1,409,3,2263,107,107,30
409,59,1,410,9,2272,90,11,90
410,59,1,411,9,2281,172,19,90
411,59,1,412,5,2286,209,28,50
412,59,1,413,2,2288,194,11,20
413,59,1,414,8,2296,285,33,80
414,59,1,415,4,2300,275,275,40
415,59,1,416,9,2309,100,10,90
416,59,1,417,8,2317,163,16,80
417,59,1,418,2,2319,165,16,20
418,59,1,419,8,2327,231,21,80
419,59,1,420,3,2330,239,239,30
420,59,1,421,4,2334,45,4,40
421,59,1,422,8,2342,129,19,80
422,59,1,423,8,2350,197,12,80
423,59,1,424,5,2355,238,238,50
424,59,1,425,7,2362,63,63,70
425,59,1,426,9,2371,91,6,90
426,59,1,427,3,2374,107,8,30
427,59,1,428,4,2378,140,19,40
428,59,1,429,4,2382,155,13,40
429,59,1,430,2,2384,158,158,20
430,59,1,431,5,2389,53,8,50
431,59,1,432,3,2392,70,5,30
432,59,1,433,9,2401,152,152,90
433,59,1,434,2,2403,13,3,20
434,59,1,435,2,2405,36,2,20
435,59,1,436,5,2410,84,12,50
436,59,1,437,5,2415,108,11,50
437,59,1,438,6,2421,144,18,60
438,59,1,439,7,2428,187,24,70
439,59,1,440,6,2434,215,19,60
440,59,1,441,7,2441,275,32,70
441,59,1,442,7,2448,309,32,70
442,59,1,443,9,2457,378,35,90
443,59,1,444,9,2466,440,440,90
444,59,1,445,9,2475,86,86,90
445,59,1,446,2,2477,24,1,20
446,59,1,447,5,2482,67,7,50
447,59,1,448,8,2490,145,11,80
448,59,1,449,8,2498,210,210,80
449,59,1,450,6,2504,64,64,60
450,59,1,451,4,2508,35,2,40
451,59,1,452,2,2510,51,51,20
452,59,1,453,6,2516,59,8,60
453,59,1,454,8,2524,134,14,80
454,59,1,455,7,2531,195,29,70
455,59,1,456,3,2534,191,23,30
456,59,1,457,5,2539,225,22,50
457,59,1,458,2,2541,226,28,20
458,59,1,459,2,2543,220,17,20
459,59,1,460,6,2549,250,18,60
460,59,1,461,4,2553,258,27,40
461,59,1,462,2,2555,247,30,20
462,59,1,463,7,2562,290,32,70
463,59,1,464,4,2566,294,36,40
464,59,1,465,2,2568,282,25,20
465,59,1,466,8,2576,330,34,80
466,59,1,467,4,2580,338,47,40
467,59,1,468,3,2583,327,31,30
468,59,1,469,7,2590,361,41,70
469,59,1,470,2,2592,337,32,20
470,59,1,471,5,2597,362,28,50
471,59,1,472,2,2599,351,351,20
472,59,1,473,2,2601,19,1,20
473,59,1,474,9,2610,102,9,90
474,59,1,475,3,2613,123,123,30
475,59,1,476,4,2617,39,8,40
476,59,1,477,5,2622,83,83,50
477,59,1,478,3,2625,39,2,30
478,59,1,479,3,2628,71,71,30
479,59,1,480,7,2635,67,67,70
480,59,1,481,5,2640,44,5,50
481,59,1,482,5,2645,85,6,50
482,59,1,483,8,2653,171,171,80
483,59,1,484,5,2658,46,7,50
484,59,1,485,4,2662,78,5,40
485,59,1,486,6,2668,141,13,60
486,59,1,487,3,2671,157,14,30
487,59,1,488,5,2676,192,192,50
488,59,1,489,7,2683,73,73,70
489,59,1,490,6,2689,60,4,60
490,59,1,491,2,2691,79,9,20
491,59,1,492,8,2699,149,14,80
492,59,1,493,7,2706,209,18,70
493,59,1,494,9,2715,274,32,90
494,59,1,495,8,2723,331,28,80
495,59,1,496,5,2728,364,364,50
496,59,1,497,2,2730,24,1,20
497,59,1,498,6,2736,94,5,60
498,59,1,499,5,2741,141,141,50
499,59,1,500,7,2748,78,5,70
500,59,1,501,2,2750,99,10,20
501,59,1,502,3,2753,129,14,30
502,59,1,503,6,2759,174,14,60
503,59,1,504,8,2767,253,35,80
504,59,1,505,5,2772,271,29,50
505,59,1,506,2,2774,258,20,20
506,59,1,507,5,2779,286,24,50
507,59,1,508,9,2788,362,362,90
508,59,1,509,7,2795,62,5,70
509,59,1,510,8,2803,146,13,80
510,59,1,511,6,2809,191,24,60
511,59,1,512,2,2811,191,29,20
512,59,1,513,4,2815,200,12,40
513,59,1,514,2,2817,211,24,20
514,59,1,515,4,2821,225,22,40
515,59,1,516,4,2825,254,23,40
516,59,1,517,2,2827,244,27,20
517,59,1,518,7,2834,311,24,70
518,59,1,519,2,2836,310,310,20
519,59,1,520,2,2838,18,1,20
520,59,1,521,3,2841,48,9,30
521,59,1,522,2,2843,65,7,20
522,59,1,523,8,2851,126,18,80
523,59,1,524,3,2854,140,21,30
524,59,1,525,3,2857,152,15,30
525,59,1,526,4,2861,173,21,40
526,59,1,527,8,2869,244,13,80
527,59,1,528,3,2872,260,28,30
528,59,1,529,4,2876,270,270,40
529,59,1,530,9,2885,90,10,90
530,59,1,531,5,2890,126,15,50
531,59,1,532,8,2898,199,15,80
532,59,1,533,4,2902,229,27,40
533,59,1,534,4,2906,237,26,40
534,59,1,535,9,2915,296,35,90
535,59,1,536,6,2921,313,24,60
536,59,1,537,9,2930,393,40,90
537,59,1,538,5,2935,399,32,50
538,59,1,539,6,2941,437,42,60
539,59,1,540,7,2948,469,469,70
540,59,1,541,6,2954,66,5,60
541,59,1,542,4,2958,95,12,40
542,59,1,543,2,2960,109,14,20
543,59,1,544,8,2968,159,159,80
544,59,1,545,2,2970,26,3,20
545,59,1,546,6,2976,87,10,60
546,59,1,547,8,2984,147,11,80
547,59,1,548,8,2992,214,20,80
548,59,1,549,4,2996,231,29,40
549,59,1,550,2,2998,227,18,20
550,59,1,551,6,3004,275,22,60
551,59,1,552,9,3013,361,361,90
552,59,1,553,5,3018,48,6,50
553,59,1,554,6,3024,101,13,60
554,59,1,555,6,3030,139,139,60
555,59,1,556,4,3034,40,40,40
556,59,1,557,5,3039,51,7,50
557,59,1,558,4,3043,80,80,40
558,59,1,559,9,3052,91,91,90
559,59,1,560,2,3054,22,3,20
560,59,1,561,3,3057,51,51,30
561,59,1,562,8,3065,79,6,80
562,59,1,563,2,3067,95,13,20
563,59,1,564,8,3075,173,173,80
564,59,1,565,4,3079,42,2,40
565,59,1,566,9,3088,147,18,90
566,59,1,567,6,3094,201,20,60
567,59,1,568,7,3101,259,17,70
568,59,1,569,7,3108,313,40,70
569,59,1,570,6,3114,340,32,60
570,59,1,571,8,3122,386,31,80
571,59,1,572,3,3125,390,35,30
572,59,1,573,4,3129,390,42,40
573,59,1,574,9,3138,445,40,90
574,59,1,575,8,3146,477,48,80
575,59,1,576,4,3150,465,52,40
576,59,1,577,4,3154,460,460,40
577,59,1,578,8,3162,94,7,80
578,59,1,579,4,3166,126,13,40
579,59,1,580,2,3168,130,11,20
580,59,1,581,2,3170,132,17,20
581,59,1,582,7,3177,197,18,70
582,59,1,583,8,3185,254,23,80
583,59,1,584,7,3192,301,26,70
584,59,1,585,4,3196,323,36,40
585,59,1,586,2,3198,311,26,20
586,59,1,587,8,3206,364,44,80
587,59,1,588,9,3215,409,36,90
588,59,1,589,7,3222,438,51,70
589,59,1,590,5,3227,434,53,50
590,59,1,591,3,3230,411,44,30
591,59,1,592,2,3232,388,44,20
592,59,1,593,9,3241,423,423,90
593,59,1,594,7,3248,63,63,70
594,59,1,595,9,3257,93,10,90
595,59,1,596,8,3265,165,165,80
596,59,1,597,6,3271,55,5,60
597,59,1,598,8,3279,137,137,80
598,59,1,599,6,3285,61,9,60
599,59,1,600,9,3294,152,13,90
600,59,1,601,9,3303,235,235,90
601,59,1,602,6,3309,59,7,60
602,59,1,603,4,3313,90,7,40
603,59,1,604,4,3317,117,18,40
604,59,1,605,5,3322,161,19,50
605,59,1,606,2,3324,157,157,20
606,59,1,607,8,3332,86,8,80
607,59,1,608,8,3340,151,22,80
608,59,1,609,4,3344,175,18,40
609,59,1,610,2,3346,181,181,20
610,59,1,611,9,3355,89,8,90
611,59,1,612,5,3360,137,19,50
612,59,1,613,8,3368,189,22,80
613,59,1,614,7,3375,256,23,70
614,59,1,615,3,3378,265,28,30
615,59,1,616,3,3381,268,29,30
616,59,1,617,2,3383,260,23,20
617,59,1,618,5,3388,284,30,50
618,59,1,619,7,3395,329,39,70
619,59,1,620,7,3402,368,35,70
620,59,1,621,2,3404,354,32,20
621,59,1,622,8,3412,391,48,80
622,59,1,623,2,3414,361,42,20
623,59,1,624,9,3423,402,36,90
624,59,1,625,5,3428,414,49,50
625,59,1,626,8,3436,440,39,80
626,59,1,627,3,3439,443,443,30
627,59,1,628,9,3448,101,11,90
628,59,1,629,7,3455,158,158,70
629,59,1,630,7,3462,76,5,70
630,59,1,631,7,3469,147,147,70
631,59,1,632,6,3475,60,4,60
632,59,1,633,8,3483,133,11,80
633,59,1,634,8,3491,220,220,80
634,59,1,635,3,3494,21,21,30
635,59,1,636,3,3497,33,5,30
636,59,1,637,2,3499,53,53,20
637,59,1,638,7,3506,67,6,70
638,59,1,639,9,3515,164,164,90
639,59,1,640,2,3517,25,25,20
640,59,1,641,7,3524,72,3,70
641,59,1,642,4,3528,114,114,40
642,59,1,643,4,3532,35,3,40
643,59,1,644,4,3536,76,8,40
644,59,1,645,2,3538,93,12,20
645,59,1,646,7,3545,144,19,70
646,59,1,647,8,3553,206,25,80
647,59,1,648,7,3560,257,25,70
648,59,1,649,9,3569,318,33,90
649,59,1,650,7,3576,347,33,70
650,59,1,651,9,3585,403,48,90
651,59,1,652,5,3590,413,40,50
652,59,1,653,7,3597,431,53,70
653,59,1,654,5,3602,433,44,50
654,59,1,655,8,3610,456,456,80
655,59,1,656,3,3613,39,7,30
656,59,1,657,2,3615,50,5,20
657,59,1,658,6,3621,107,107,60
658,59,1,659,2,3623,25,3,20
659,59,1,660,2,3625,44,3,20
660,59,1,661,5,3630,93,9,50
661,59,1,662,9,3639,176,17,90
662,59,1,663,3,3642,188,27,30
663,59,1,664,6,3648,216,20,60
664,59,1,665,2,3650,222,15,20
665,59,1,666,8,3658,274,31,80
666,59,1,667,7,3665,297,25,70
667,59,1,668,9,3674,363,25,90
668,59,1,669,2,3676,359,45,20
669,59,1,670,6,3682,361,32,60
670,59,1,671,8,3690,410,410,80
671,59,1,672,4,3694,29,3,40
672,59,1,673,7,3701,89,89,70
673,59,1,674,3,3704,30,3,30
674,59,1,675,6,3710,91,8,60
675,59,1,676,5,3715,112,9,50
676,59,1,677,4,3719,150,13,40
677,59,1,678,9,3728,219,219,90
678,59,1,679,9,3737,82,6,90
679,59,1,680,6,3743,138,14,60
680,59,1,681,8,3751,209,11,80
681,59,1,682,4,3755,233,233,40
682,59,1,683,4,3759,40,4,40
683,59,1,684,9,3768,121,8,90
684,59,1,685,2,3770,134,16,20
685,59,1,686,6,3776,180,18,60
686,59,1,687,7,3783,237,10,70
687,59,1,688,5,3788,276,26,50
688,59,1,689,6,3794,297,24,60
689,59,1,690,2,3796,288,30,20
690,59,1,691,8,3804,341,341,80
691,59,1,692,3,3807,26,5,30
692,59,1,693,3,3810,49,7,30
693,59,1,694,8,3818,126,16,80
694,59,1,695,3,3821,137,16,30
695,59,1,696,3,3824,148,22,30
696,59,1,697,2,3826,144,144,20
697,59,1,698,4,3830,47,3,40
698,59,1,699,2,3832,63,8,20
699,59,1,700,9,3841,147,147,90
700,59,1,701,3,3844,29,4,30
701,59,1,702,8,3852,107,12,80
702,59,1,703,9,3861,179,179,90
703,59,1,704,9,3870,98,7,90
704,59,1,705,5,3875,141,12,50
705,59,1,706,5,3880,169,16,50
706,59,1,707,3,3883,188,188,30
707,59,1,708,8,3891,98,8,80
708,59,1,709,2,3893,111,11,20
709,59,1,710,4,3897,141,11,40
710,59,1,711,6,3903,186,23,60
711,59,1,712,4,3907,199,23,40
712,59,1,713,8,3915,243,26,80
713,59,1,714,2,3917,242,24,20
714,59,1,715,7,3924,295,295,70
715,59,1,716,7,3931,63,4,70
716,59,1,717,3,3934,91,11,30
717,59,1,718,9,3943,176,16,90
718,59,1,719,7,3950,235,19,70
719,59,1,720,5,3955,266,266,50
720,59,1,721,9,3964,99,19,90
721,59,1,722,7,3971,138,9,70
722,59,1,723,4,3975,176,20,40
723,59,1,724,5,3980,200,21,50
724,59,1,725,2,3982,203,24,20
725,59,1,726,6,3988,230,21,60
726,59,1,727,8,3996,273,22,80
727,59,1,728,4,4000,287,28,40
728,59,1,729,4,4004,290,33,40
729,59,1,730,8,4012,337,45,80
730,59,1,731,8,4020,373,37,80
731,59,1,732,2,4022,352,32,20
732,59,1,733,2,4024,341,341,20
733,59,1,734,2,4026,25,1,20
734,59,1,735,2,4028,41,2,20
735,59,1,736,4,4032,88,11,40
736,59,1,737,4,4036,118,11,40
737,59,1,738,6,4042,179,9,60
738,59,1,739,6,4048,243,17,60
739,59,1,740,4,4052,262,30,40
740,59,1,741,6,4058,295,34,60
741,59,1,742,9,4067,340,340,90
