,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,59,1,1,8,8,7,80
1,59,1,2,5,13,11,50
2,59,1,3,5,18,11,50
3,59,1,4,9,27,22,90
4,59,1,5,8,35,1,80
5,59,1,6,2,37,1,20
6,59,1,7,6,43,29,60
7,59,1,8,5,48,46,50
8,59,1,9,3,51,35,30
9,59,1,10,2,53,50,20
10,59,1,11,5,58,35,50
11,59,1,12,5,63,1,50
12,59,1,13,9,72,1,90
13,59,1,14,6,78,55,60
14,59,1,15,6,84,73,60
15,59,1,16,3,87,1,30
16,59,1,17,2,89,1,20
17,59,1,18,6,95,52,60
18,59,1,19,2,97,56,20
19,59,1,20,6,103,64,60
20,59,1,21,5,108,39,50
21,59,1,22,6,114,71,60
22,59,1,23,9,123,78,90
23,59,1,24,3,126,1,30
24,59,1,25,3,129,44,30
25,59,1,26,9,138,61,90
26,59,1,27,2,140,58,20
27,59,1,28,7,147,59,70
28,59,1,29,7,154,58,70
29,59,1,30,6,160,46,60
30,59,1,31,4,164,57,40
31,59,1,32,8,172,56,80
32,59,1,33,5,177,73,50
33,59,1,34,7,184,1,70
34,59,1,35,9,193,68,90
35,59,1,36,7,200,74,70
36,59,1,37,2,202,56,20
37,59,1,38,8,210,76,80
38,59,1,39,7,217,1,70
39,59,1,40,2,219,1,20
40,59,1,41,7,226,1,70
41,59,1,42,6,232,1,60
42,59,1,43,2,234,102,20
43,59,1,44,4,238,1,40
44,59,1,45,5,243,1,50
45,59,1,46,3,246,88,30
46,59,1,47,9,255,78,90
47,59,1,48,5,260,98,50
48,59,1,49,5,265,70,50
49,59,1,50,5,270,67,50
50,59,1,51,2,272,84,20
51,59,1,52,5,277,83,50
52,59,1,53,8,285,63,80
53,59,1,54,3,288,87,30
54,59,1,55,2,290,58,20
55,59,1,56,6,296,1,60
56,59,1,57,4,300,54,40
57,59,1,58,8,308,1,80
58,59,1,59,6,314,1,60
59,59,1,60,3,317,66,30
60,59,1,61,6,323,92,60
61,59,1,62,8,331,66,80
62,59,1,63,6,337,65,60
63,59,1,64,4,341,78,40
64,59,1,65,2,343,72,20
65,59,1,66,3,346,59,30
66,59,1,67,8,354,59,80
67,59,1,68,2,356,58,20
68,59,1,69,9,365,54,90
69,59,1,70,2,367,50,20
70,59,1,71,2,369,1,20
71,59,1,72,7,376,67,70
72,59,1,73,7,383,1,70
73,59,1,74,2,385,65,20
74,59,1,75,6,391,54,60
75,59,1,76,6,397,56,60
76,59,1,77,5,402,58,50
77,59,1,78,4,406,1,40
78,59,1,79,3,409,45,30
79,59,1,80,3,412,50,30
80,59,1,81,7,419,74,70
81,59,1,82,8,427,71,80
82,59,1,83,3,430,61,30
83,59,1,84,3,433,52,30
84,59,1,85,3,436,59,30
85,59,1,86,4,440,1,40
86,59,1,87,4,444,46,40
87,59,1,88,5,449,57,50
88,59,1,89,9,458,50,90
89,59,1,90,8,466,79,80
90,59,1,91,9,475,63,90
91,59,1,92,5,480,1,50
92,59,1,93,5,485,56,50
93,59,1,94,3,488,61,30
94,59,1,95,5,493,1,50
95,59,1,96,5,498,69,50
96,59,1,97,4,502,62,40
97,59,1,98,3,505,53,30
98,59,1,99,9,514,65,90
99,59,1,100,8,522,44,80
100,59,1,101,4,526,61,40
101,59,1,102,3,529,65,30
102,59,1,103,2,531,58,20
103,59,1,104,5,536,52,50
104,59,1,105,8,544,56,80
105,59,1,106,2,546,1,20
106,59,1,107,3,549,59,30
107,59,1,108,8,557,53,80
108,59,1,109,2,559,47,20
109,59,1,110,6,565,1,60
110,59,1,111,2,567,47,20
111,59,1,112,6,573,70,60
112,59,1,113,2,575,58,20
113,59,1,114,3,578,42,30
114,59,1,115,8,586,56,80
115,59,1,116,7,593,56,70
116,59,1,117,4,597,51,40
117,59,1,118,8,605,45,80
118,59,1,119,9,614,69,90
119,59,1,120,3,617,58,30
120,59,1,121,5,622,57,50
121,59,1,122,5,627,41,50
122,59,1,123,9,636,1,90
123,59,1,124,5,641,1,50
124,59,1,125,2,643,61,20
125,59,1,126,7,650,75,70
126,59,1,127,2,652,1,20
127,59,1,128,4,656,68,40
128,59,1,129,5,661,1,50
129,59,1,130,9,670,80,90
130,59,1,131,7,677,62,70
131,59,1,132,2,679,71,20
132,59,1,133,6,685,76,60
133,59,1,134,3,688,67,30
134,59,1,135,6,694,1,60
135,59,1,136,4,698,59,40
136,59,1,137,5,703,73,50
137,59,1,138,8,711,68,80
138,59,1,139,7,718,67,70
139,59,1,140,4,722,1,40
140,59,1,141,5,727,1,50
141,59,1,142,5,732,64,50
142,59,1,143,4,736,70,40
143,59,1,144,9,745,83,90
144,59,1,145,2,747,64,20
145,59,1,146,3,750,72,30
146,59,1,147,2,752,1,20
147,59,1,148,6,758,1,60
148,59,1,149,5,763,1,50
149,59,1,150,2,765,60,20
150,59,1,151,3,768,60,30
151,59,1,152,4,772,62,40
152,59,1,153,9,781,1,90
153,59,1,154,9,790,71,90
154,59,1,155,7,797,69,70
155,59,1,156,9,806,65,90
156,59,1,157,8,814,65,80
157,59,1,158,7,821,1,70
158,59,1,159,2,823,1,20
159,59,1,160,2,825,84,20
160,59,1,161,3,828,63,30
161,59,1,162,3,831,71,30
162,59,1,163,5,836,63,50
163,59,1,164,2,838,56,20
164,59,1,165,4,842,71,40
165,59,1,166,9,851,66,90
166,59,1,167,6,857,60,60
167,59,1,168,5,862,67,50
168,59,1,169,2,864,52,20
169,59,1,170,3,867,54,30
170,59,1,171,6,873,63,60
171,59,1,172,5,878,72,50
172,59,1,173,3,881,45,30
173,59,1,174,6,887,54,60
174,59,1,175,5,892,1,50
175,59,1,176,6,898,1,60
176,59,1,177,3,901,64,30
177,59,1,178,2,903,64,20
178,59,1,179,8,911,59,80
179,59,1,180,4,915,59,40
180,59,1,181,9,924,67,90
181,59,1,182,7,931,1,70
182,59,1,183,9,940,78,90
183,59,1,184,2,942,50,20
184,59,1,185,5,947,66,50
185,59,1,186,3,950,54,30
186,59,1,187,2,952,59,20
187,59,1,188,9,961,1,90
188,59,1,189,6,967,71,60
189,59,1,190,8,975,54,80
190,59,1,191,7,982,1,70
191,59,1,192,3,985,82,30
192,59,1,193,8,993,65,80
193,59,1,194,4,997,72,40
194,59,1,195,8,1005,67,80
195,59,1,196,3,1008,82,30
196,59,1,197,2,1010,1,20
197,59,1,198,8,1018,58,80
198,59,1,199,5,1023,56,50
199,59,1,200,2,1025,69,20
200,59,1,201,9,1034,61,90
201,59,1,202,7,1041,57,70
202,59,1,203,4,1045,55,40
203,59,1,204,5,1050,70,50
204,59,1,205,8,1058,1,80
205,59,1,206,4,1062,67,40
206,59,1,207,4,1066,77,40
207,59,1,208,8,1074,66,80
208,59,1,209,5,1079,72,50
209,59,1,210,4,1083,63,40
210,59,1,211,9,1092,72,90
211,59,1,212,9,1101,79,90
212,59,1,213,8,1109,1,80
213,59,1,214,5,1114,74,50
214,59,1,215,3,1117,62,30
215,59,1,216,5,1122,65,50
216,59,1,217,9,1131,55,90
217,59,1,218,5,1136,66,50
218,59,1,219,9,1145,1,90
219,59,1,220,3,1148,74,30
220,59,1,221,9,1157,81,90
221,59,1,222,9,1166,77,90
222,59,1,223,8,1174,1,80
223,59,1,224,2,1176,76,20
224,59,1,225,7,1183,98,70
225,59,1,226,3,1186,71,30
226,59,1,227,8,1194,86,80
227,59,1,228,4,1198,62,40
