,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,67,1,1,5,5,23,50
1,67,1,2,2,7,1,20
2,67,1,3,9,16,73,90
3,67,1,4,4,20,1,40
4,67,1,5,5,25,74,50
5,67,1,6,8,33,1,80
6,67,1,7,5,38,105,50
7,67,1,8,5,43,71,50
8,67,1,9,9,52,87,90
9,67,1,10,6,58,74,60
10,67,1,11,5,63,56,50
11,67,1,12,6,69,52,60
12,67,1,13,8,77,75,80
13,67,1,14,7,84,74,70
14,67,1,15,7,91,1,70
15,67,1,16,3,94,73,30
16,67,1,17,3,97,63,30
17,67,1,18,3,100,33,30
18,67,1,19,7,107,53,70
19,67,1,20,6,113,57,60
20,67,1,21,6,119,63,60
21,67,1,22,7,126,76,70
22,67,1,23,6,132,45,60
23,67,1,24,4,136,54,40
24,67,1,25,3,139,45,30
25,67,1,26,5,144,33,50
26,67,1,27,7,151,67,70
27,67,1,28,3,154,1,30
28,67,1,29,2,156,47,20
29,67,1,30,9,165,58,90
30,67,1,31,4,169,41,40
31,67,1,32,7,176,54,70
32,67,1,33,4,180,1,40
33,67,1,34,3,183,59,30
34,67,1,35,7,190,59,70
35,67,1,36,2,192,54,20
36,67,1,37,5,197,46,50
37,67,1,38,8,205,54,80
38,67,1,39,8,213,87,80
39,67,1,40,5,218,1,50
40,67,1,41,5,223,91,50
41,67,1,42,4,227,65,40
42,67,1,43,4,231,1,40
43,67,1,44,7,238,72,70
44,67,1,45,2,240,58,20
45,67,1,46,8,248,62,80
46,67,1,47,4,252,60,40
47,67,1,48,2,254,1,20
48,67,1,49,3,257,45,30
49,67,1,50,5,262,53,50
50,67,1,51,8,270,61,80
51,67,1,52,5,275,53,50
52,67,1,53,8,283,68,80
53,67,1,54,6,289,57,60
54,67,1,55,5,294,45,50
55,67,1,56,5,299,53,50
56,67,1,57,2,301,43,20
57,67,1,58,3,304,32,30
58,67,1,59,2,306,19,20
59,67,1,60,9,315,1,90
60,67,1,61,5,320,96,50
61,67,1,62,7,327,73,70
62,67,1,63,3,330,62,30
63,67,1,64,3,333,28,30
64,67,1,65,3,336,31,30
65,67,1,66,9,345,80,90
66,67,1,67,7,352,1,70
67,67,1,68,2,354,87,20
68,67,1,69,5,359,61,50
69,67,1,70,3,362,42,30
70,67,1,71,8,370,51,80
71,67,1,72,9,379,80,90
72,67,1,73,6,385,60,60
