,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
63,67,1,64,3,318,63,27,30
64,67,1,65,2,320,61,31,20
65,67,1,66,7,327,95,95,70
66,67,1,67,8,335,75,36,80
67,67,1,68,2,337,61,31,20
68,67,1,69,9,346,120,53,90
69,67,1,70,2,348,91,91,20
70,67,1,71,9,357,93,47,90
71,67,1,72,3,360,77,38,30
72,67,1,73,5,365,95,53,50
73,67,1,74,6,371,105,44,60
74,67,1,75,4,375,88,44,40
75,67,1,76,3,378,70,40,30
76,67,1,77,5,383,84,43,50
77,67,1,78,3,386,79,79,30
78,67,1,79,7,393,75,33,70
79,67,1,80,3,396,73,36,30
80,67,1,81,2,398,49,28,20
81,67,1,82,2,400,35,19,20
82,67,1,83,4,404,58,26,40
83,67,1,84,8,412,119,119,80
84,67,1,85,8,420,74,39,80
85,67,1,86,5,425,80,41,50
86,67,1,87,4,429,82,40,40
87,67,1,88,2,431,65,30,20
88,67,1,89,2,433,60,24,20
89,67,1,90,3,436,72,72,30
90,67,1,91,4,440,34,18,40
91,67,1,92,4,444,59,26,40
92,67,1,93,5,449,90,48,50
93,67,1,94,2,451,66,31,20
94,67,1,95,7,458,106,54,70
95,67,1,96,2,460,83,36,20
96,67,1,97,3,463,71,71,30
97,67,1,98,2,465,23,23,20
98,67,1,99,7,472,84,84,70
99,67,1,100,8,480,79,79,80
100,67,1,101,5,485,54,54,50
101,67,1,102,7,492,63,27,70
102,67,1,103,3,495,64,28,30
103,67,1,104,8,503,114,67,80
104,67,1,105,5,508,96,46,50
105,67,1,106,9,517,149,71,90
106,67,1,107,4,521,121,64,40
107,67,1,108,4,525,97,43,40
108,67,1,109,2,527,75,32,20
109,67,1,110,7,534,112,55,70
110,67,1,111,8,542,152,77,80
111,67,1,112,3,545,97,51,30
112,67,1,113,3,548,76,40,30
113,67,1,114,2,550,53,29,20
114,67,1,115,5,555,67,28,50
115,67,1,116,7,562,96,96,70
116,67,1,117,9,571,87,38,90
117,67,1,118,4,575,86,40,40
118,67,1,119,8,583,120,64,80
119,67,1,120,3,586,86,45,30
120,67,1,121,9,595,140,71,90
121,67,1,122,4,599,114,46,40
122,67,1,123,6,605,132,52,60
123,67,1,124,2,607,102,102,20
124,67,1,125,4,611,46,22,40
125,67,1,126,8,619,96,96,80
126,67,1,127,2,621,18,8,20
127,67,1,128,7,628,79,39,70
128,67,1,129,7,635,113,113,70
129,67,1,130,3,638,35,14,30
130,67,1,131,9,647,114,59,90
131,67,1,132,4,651,94,43,40
132,67,1,133,8,659,139,65,80
133,67,1,134,2,661,104,58,20
134,67,1,135,6,667,105,52,60
135,67,1,136,8,675,139,77,80
136,67,1,137,3,678,91,46,30
137,67,1,138,6,684,115,53,60
138,67,1,139,4,688,107,53,40
139,67,1,140,4,692,90,40,40
140,67,1,141,3,695,81,36,30
141,67,1,142,5,700,114,114,50
142,67,1,143,6,706,65,29,60
143,67,1,144,4,710,79,79,40
144,67,1,145,6,716,56,28,60
145,67,1,146,9,725,115,55,90
146,67,1,147,8,733,147,147,80
147,67,1,148,8,741,78,36,80
148,67,1,149,3,744,68,38,30
149,67,1,150,9,753,123,49,90
150,67,1,151,4,757,102,45,40
151,67,1,152,4,761,92,48,40
152,67,1,153,9,770,142,64,90
153,67,1,154,5,775,130,130,50
154,67,1,155,3,778,31,31,30
155,67,1,156,8,786,92,53,80
156,67,1,157,5,791,95,44,50
157,67,1,158,5,796,97,51,50
158,67,1,159,3,799,70,70,30
159,67,1,160,3,802,31,15,30
160,67,1,161,3,805,43,25,30
161,67,1,162,4,809,56,56,40
162,67,1,163,5,814,48,17,50
163,67,1,164,9,823,142,77,90
164,67,1,165,2,825,80,38,20
165,67,1,166,8,833,126,65,80
166,67,1,167,4,837,110,57,40
167,67,1,168,7,844,109,52,70
168,67,1,169,5,849,107,107,50
169,67,1,170,4,853,49,25,40
170,67,1,171,7,860,94,94,70
171,67,1,172,8,868,86,50,80
172,67,1,173,5,873,90,41,50
173,67,1,174,5,878,101,51,50
174,67,1,175,2,880,67,28,20
175,67,1,176,3,883,66,66,30
176,67,1,177,6,889,53,27,60
177,67,1,178,5,894,73,38,50
178,67,1,179,4,898,69,29,40
179,67,1,180,4,902,88,50,40
180,67,1,181,3,905,77,33,30
181,67,1,182,7,912,105,49,70
182,67,1,183,8,920,140,78,80
183,67,1,184,3,923,96,45,30
184,67,1,185,6,929,123,52,60
185,67,1,186,6,935,136,55,60
186,67,1,187,9,944,160,79,90
187,67,1,188,8,952,152,75,80
188,67,1,189,9,961,168,168,90
189,67,1,190,5,966,45,23,50
190,67,1,191,6,972,98,98,60
191,67,1,192,2,974,27,27,20
192,67,1,193,2,976,30,16,20
193,67,1,194,6,982,67,67,60
194,67,1,195,3,985,30,12,30
195,67,1,196,7,992,81,81,70
196,67,1,197,6,998,48,23,60
197,67,1,198,2,1000,49,49,20
198,67,1,199,6,1006,75,48,60
199,67,1,200,7,1013,97,55,70
200,67,1,201,3,1016,65,31,30
201,67,1,202,5,1021,84,84,50
202,67,1,203,3,1024,30,16,30
203,67,1,204,7,1031,77,33,70
204,67,1,205,8,1039,130,130,80
205,67,1,206,7,1046,85,46,70
206,67,1,207,4,1050,80,44,40
207,67,1,208,3,1053,63,34,30
208,67,1,209,9,1062,124,55,90
209,67,1,210,8,1070,169,82,80
210,67,1,211,6,1076,139,139,60
211,67,1,212,9,1085,76,76,90
212,67,1,213,4,1089,44,21,40
213,67,1,214,6,1095,81,41,60
214,67,1,215,5,1100,95,42,50
215,67,1,216,3,1103,75,40,30
216,67,1,217,9,1112,116,52,90
217,67,1,218,7,1119,131,70,70
218,67,1,219,4,1123,97,43,40
219,67,1,220,4,1127,84,40,40
220,67,1,221,2,1129,66,34,20
221,67,1,222,8,1137,107,46,80
222,67,1,223,3,1140,80,35,30
223,67,1,224,9,1149,154,154,90
224,67,1,225,5,1154,46,46,50
225,67,1,226,8,1162,82,45,80
226,67,1,227,8,1170,103,59,80
227,67,1,228,5,1175,96,96,50
228,67,1,229,2,1177,18,10,20
229,67,1,230,3,1180,42,20,30
230,67,1,231,3,1183,58,24,30
231,67,1,232,3,1186,62,62,30
232,67,1,233,6,1192,71,36,60
233,67,1,234,7,1199,96,40,70
234,67,1,235,7,1206,123,72,70
235,67,1,236,6,1212,105,105,60
236,67,1,237,6,1218,56,30,60
237,67,1,238,8,1226,104,104,80
238,67,1,239,2,1228,23,23,20
239,67,1,240,7,1235,84,84,70
240,67,1,241,7,1242,76,34,70
241,67,1,242,8,1250,129,129,80
242,67,1,243,3,1253,32,32,30
243,67,1,244,6,1259,71,71,60
244,67,1,245,4,1263,37,17,40
245,67,1,246,9,1272,110,55,90
246,67,1,247,3,1275,86,86,30
247,67,1,248,7,1282,78,39,70
248,67,1,249,9,1291,124,63,90
249,67,1,250,5,1296,118,59,50
250,67,1,251,2,1298,74,74,20
251,67,1,252,8,1306,86,37,80
252,67,1,253,6,1312,109,109,60
253,67,1,254,6,1318,64,33,60
254,67,1,255,7,1325,108,57,70
255,67,1,256,4,1329,100,44,40
256,67,1,257,3,1332,80,38,30
257,67,1,258,5,1337,82,43,50
258,67,1,259,4,1341,92,92,40
259,67,1,260,4,1345,36,18,40
260,67,1,261,7,1352,88,41,70
261,67,1,262,7,1359,118,54,70
262,67,1,263,5,1364,121,53,50
263,67,1,264,9,1373,156,71,90
264,67,1,265,8,1381,179,179,80
265,67,1,266,2,1383,25,11,20
266,67,1,267,5,1388,55,21,50
267,67,1,268,7,1395,99,40,70
268,67,1,269,7,1402,128,68,70
269,67,1,270,6,1408,118,59,60
270,67,1,271,5,1413,109,109,50
271,67,1,272,7,1420,60,27,70
272,67,1,273,7,1427,110,53,70
273,67,1,274,3,1430,79,38,30
274,67,1,275,8,1438,122,122,80
275,67,1,276,5,1443,46,46,50
276,67,1,277,5,1448,54,22,50
277,67,1,278,5,1453,83,83,50
278,67,1,279,3,1456,29,13,30
279,67,1,280,4,1460,56,29,40
280,67,1,281,5,1465,71,36,50
281,67,1,282,6,1471,93,93,60
282,67,1,283,7,1478,75,75,70
283,67,1,284,8,1486,86,40,80
284,67,1,285,6,1492,106,106,60
285,67,1,286,4,1496,54,31,40
286,67,1,287,7,1503,100,100,70
287,67,1,288,5,1508,54,26,50
288,67,1,289,6,1514,89,89,60
289,67,1,290,9,1523,80,45,90
290,67,1,291,9,1532,122,60,90
291,67,1,292,8,1540,148,84,80
292,67,1,293,3,1543,92,44,30
293,67,1,294,5,1548,98,98,50
294,67,1,295,9,1557,92,92,90
295,67,1,296,9,1566,100,48,90
296,67,1,297,3,1569,79,79,30
297,67,1,298,6,1575,67,41,60
298,67,1,299,6,1581,81,43,60
299,67,1,300,7,1588,116,66,70
300,67,1,301,6,1594,110,53,60
301,67,1,302,6,1600,119,62,60
302,67,1,303,7,1607,115,48,70
303,67,1,304,3,1610,96,48,30
304,67,1,305,5,1615,101,101,50
305,67,1,306,9,1624,75,30,90
306,67,1,307,7,1631,118,118,70
307,67,1,308,4,1635,38,17,40
308,67,1,309,9,1644,99,33,90
309,67,1,310,9,1653,153,80,90
310,67,1,311,3,1656,102,54,30
311,67,1,312,7,1663,114,64,70
312,67,1,313,9,1672,140,70,90
313,67,1,314,2,1674,93,54,20
314,67,1,315,4,1678,84,49,40
315,67,1,316,2,1680,54,27,20
316,67,1,317,8,1688,116,45,80
317,67,1,318,4,1692,113,50,40
318,67,1,319,8,1700,139,67,80
319,67,1,320,4,1704,118,51,40
320,67,1,321,5,1709,107,52,50
321,67,1,322,5,1714,98,46,50
322,67,1,323,9,1723,130,66,90
323,67,1,324,2,1725,85,85,20
324,67,1,325,2,1727,18,13,20
325,67,1,326,6,1733,84,84,60
326,67,1,327,5,1738,36,12,50
327,67,1,328,4,1742,62,21,40
328,67,1,329,8,1750,116,116,80
329,67,1,330,9,1759,85,30,90
330,67,1,331,5,1764,101,52,50
331,67,1,332,9,1773,141,78,90
332,67,1,333,6,1779,129,55,60
333,67,1,334,9,1788,154,94,90
334,67,1,335,6,1794,120,120,60
335,67,1,336,6,1800,62,38,60
336,67,1,337,3,1803,61,61,30
337,67,1,338,7,1810,69,29,70
338,67,1,339,2,1812,61,26,20
339,67,1,340,7,1819,102,45,70
340,67,1,341,2,1821,80,39,20
341,67,1,342,5,1826,105,105,50
342,67,1,343,4,1830,38,18,40
343,67,1,344,6,1836,71,40,60
344,67,1,345,2,1838,40,40,20
345,67,1,346,8,1846,76,39,80
346,67,1,347,2,1848,59,25,20
347,67,1,348,6,1854,85,41,60
348,67,1,349,2,1856,60,38,20
349,67,1,350,3,1859,55,29,30
350,67,1,351,7,1866,88,47,70
351,67,1,352,8,1874,111,67,80
352,67,1,353,2,1876,63,28,20
353,67,1,354,9,1885,108,50,90
354,67,1,355,9,1894,152,152,90
355,67,1,356,3,1897,20,11,30
356,67,1,357,5,1902,55,24,50
357,67,1,358,7,1909,94,48,70
358,67,1,359,7,1916,116,49,70
359,67,1,360,2,1918,90,45,20
360,67,1,361,2,1920,59,59,20
361,67,1,362,4,1924,36,17,40
362,67,1,363,2,1926,39,13,20
363,67,1,364,4,1930,63,32,40
364,67,1,365,3,1933,61,61,30
365,67,1,366,4,1937,49,22,40
366,67,1,367,2,1939,41,41,20
367,67,1,368,7,1946,56,32,70
368,67,1,369,4,1950,65,25,40
369,67,1,370,3,1953,62,62,30
370,67,1,371,9,1962,94,94,90
371,67,1,372,5,1967,40,18,50
372,67,1,373,9,1976,110,110,90
373,67,1,374,8,1984,79,38,80
374,67,1,375,5,1989,84,84,50
375,67,1,376,7,1996,66,33,70
376,67,1,377,8,2004,101,52,80
377,67,1,378,5,2009,105,46,50
378,67,1,379,5,2014,108,108,50
379,67,1,380,6,2020,60,35,60
380,67,1,381,3,2023,54,34,30
381,67,1,382,3,2026,56,31,30
382,67,1,383,3,2029,63,31,30
383,67,1,384,3,2032,47,24,30
384,67,1,385,5,2037,86,41,50
385,67,1,386,6,2043,96,48,60
386,67,1,387,5,2048,109,64,50
387,67,1,388,3,2051,67,33,30
388,67,1,389,7,2058,102,102,70
389,67,1,390,8,2066,75,75,80
390,67,1,391,3,2069,33,15,30
391,67,1,392,4,2073,67,32,40
392,67,1,393,8,2081,128,61,80
393,67,1,394,2,2083,91,91,20
394,67,1,395,5,2088,40,40,50
395,67,1,396,6,2094,71,30,60
396,67,1,397,4,2098,77,37,40
397,67,1,398,3,2101,71,38,30
398,67,1,399,4,2105,73,27,40
399,67,1,400,9,2114,130,64,90
400,67,1,401,6,2120,129,129,60
401,67,1,402,8,2128,76,40,80
402,67,1,403,7,2135,105,48,70
403,67,1,404,8,2143,127,60,80
404,67,1,405,4,2147,102,52,40
405,67,1,406,6,2153,106,106,60
406,67,1,407,6,2159,62,28,60
407,67,1,408,8,2167,127,60,80
408,67,1,409,5,2172,116,53,50
409,67,1,410,4,2176,101,54,40
410,67,1,411,5,2181,99,43,50
411,67,1,412,9,2190,159,77,90
412,67,1,413,3,2193,113,62,30
413,67,1,414,8,2201,136,136,80
414,67,1,415,9,2210,91,46,90
415,67,1,416,3,2213,74,38,30
416,67,1,417,9,2222,115,58,90
417,67,1,418,5,2227,105,54,50
418,67,1,419,9,2236,144,80,90
419,67,1,420,5,2241,113,43,50
420,67,1,421,7,2248,134,70,70
421,67,1,422,6,2254,118,54,60
422,67,1,423,7,2261,135,64,70
423,67,1,424,2,2263,95,45,20
424,67,1,425,6,2269,108,48,60
425,67,1,426,2,2271,82,82,20
426,67,1,427,9,2280,95,95,90
427,67,1,428,3,2283,29,15,30
428,67,1,429,6,2289,65,33,60
429,67,1,430,6,2295,94,54,60
430,67,1,431,8,2303,112,60,80
431,67,1,432,5,2308,110,55,50
432,67,1,433,7,2315,135,64,70
433,67,1,434,4,2319,103,48,40
434,67,1,435,8,2327,136,69,80
435,67,1,436,2,2329,89,37,20
436,67,1,437,3,2332,74,39,30
437,67,1,438,3,2335,64,34,30
438,67,1,439,3,2338,58,26,30
439,67,1,440,7,2345,119,48,70
440,67,1,441,8,2353,169,79,80
441,67,1,442,2,2355,109,53,20
442,67,1,443,8,2363,134,58,80
443,67,1,444,2,2365,100,39,20
444,67,1,445,6,2371,117,60,60
445,67,1,446,9,2380,144,77,90
446,67,1,447,8,2388,165,165,80
447,67,1,448,4,2392,35,15,40
448,67,1,449,2,2394,47,18,20
449,67,1,450,4,2398,71,32,40
450,67,1,451,5,2403,84,40,50
451,67,1,452,9,2412,138,71,90
452,67,1,453,2,2414,91,40,20
453,67,1,454,8,2422,131,73,80
454,67,1,455,5,2427,109,41,50
455,67,1,456,9,2436,142,66,90
456,67,1,457,3,2439,96,49,30
457,67,1,458,8,2447,130,70,80
458,67,1,459,3,2450,86,47,30
459,67,1,460,5,2455,80,37,50
460,67,1,461,6,2461,102,48,60
461,67,1,462,3,2464,78,78,30
462,67,1,463,4,2468,43,18,40
463,67,1,464,4,2472,62,29,40
464,67,1,465,8,2480,112,49,80
465,67,1,466,3,2483,101,52,30
466,67,1,467,7,2490,117,52,70
467,67,1,468,2,2492,86,40,20
468,67,1,469,8,2500,112,56,80
469,67,1,470,9,2509,137,78,90
470,67,1,471,3,2512,90,90,30
471,67,1,472,7,2519,67,34,70
472,67,1,473,6,2525,85,40,60
473,67,1,474,8,2533,124,61,80
474,67,1,475,8,2541,140,66,80
475,67,1,476,3,2544,109,54,30
476,67,1,477,9,2553,145,53,90
477,67,1,478,2,2555,120,60,20
478,67,1,479,6,2561,130,130,60
479,67,1,480,5,2566,51,51,50
480,67,1,481,2,2568,29,10,20
481,67,1,482,8,2576,94,54,80
482,67,1,483,3,2579,77,36,30
483,67,1,484,7,2586,102,43,70
484,67,1,485,4,2590,96,52,40
485,67,1,486,6,2596,106,55,60
486,67,1,487,3,2599,91,91,30
487,67,1,488,9,2608,102,57,90
488,67,1,489,3,2611,65,36,30
489,67,1,490,3,2614,55,25,30
490,67,1,491,9,2623,118,65,90
491,67,1,492,2,2625,69,31,20
492,67,1,493,2,2627,59,22,20
493,67,1,494,4,2631,73,42,40
494,67,1,495,8,2639,108,50,80
495,67,1,496,3,2642,82,33,30
496,67,1,497,9,2651,147,79,90
497,67,1,498,9,2660,175,97,90
498,67,1,499,3,2663,98,56,30
499,67,1,500,5,2668,80,45,50
500,67,1,501,6,2674,95,48,60
501,67,1,502,3,2677,81,38,30
502,67,1,503,6,2683,98,98,60
503,67,1,504,6,2689,63,28,60
504,67,1,505,7,2696,108,47,70
505,67,1,506,7,2703,115,51,70
506,67,1,507,6,2709,128,65,60
507,67,1,508,8,2717,147,147,80
508,67,1,509,3,2720,29,14,30
509,67,1,510,3,2723,45,26,30
510,67,1,511,5,2728,76,37,50
511,67,1,512,6,2734,119,63,60
512,67,1,513,8,2742,138,72,80
513,67,1,514,3,2745,101,44,30
514,67,1,515,8,2753,133,67,80
515,67,1,516,2,2755,84,84,20
516,67,1,517,4,2759,45,45,40
517,67,1,518,3,2762,29,15,30
518,67,1,519,4,2766,63,29,40
519,67,1,520,6,2772,98,47,60
520,67,1,521,6,2778,122,122,60
521,67,1,522,3,2781,33,33,30
522,67,1,523,8,2789,75,37,80
523,67,1,524,9,2798,143,56,90
524,67,1,525,6,2804,142,142,60
525,67,1,526,8,2812,80,41,80
526,67,1,527,4,2816,84,42,40
527,67,1,528,4,2820,79,45,40
528,67,1,529,2,2822,54,28,20
529,67,1,530,8,2830,106,44,80
530,67,1,531,6,2836,136,136,60
531,67,1,532,5,2841,56,28,50
532,67,1,533,6,2847,87,50,60
533,67,1,534,9,2856,106,49,90
534,67,1,535,6,2862,124,66,60
535,67,1,536,8,2870,130,68,80
536,67,1,537,9,2879,163,82,90
537,67,1,538,7,2886,146,146,70
538,67,1,539,2,2888,24,14,20
539,67,1,540,8,2896,94,94,80
540,67,1,541,7,2903,81,42,70
541,67,1,542,7,2910,107,49,70
542,67,1,543,4,2914,98,98,40
543,67,1,544,2,2916,24,9,20
544,67,1,545,5,2921,69,39,50
545,67,1,546,2,2923,43,15,20
546,67,1,547,2,2925,56,27,20
547,67,1,548,6,2931,81,41,60
548,67,1,549,9,2940,116,54,90
549,67,1,550,3,2943,93,45,30
550,67,1,551,6,2949,106,57,60
551,67,1,552,3,2952,82,82,30
552,67,1,553,4,2956,40,18,40
553,67,1,554,4,2960,68,35,40
554,67,1,555,5,2965,79,35,50
555,67,1,556,3,2968,69,32,30
556,67,1,557,6,2974,96,96,60
557,67,1,558,9,2983,98,50,90
558,67,1,559,9,2992,146,65,90
559,67,1,560,4,2996,110,45,40
560,67,1,561,7,3003,132,61,70
561,67,1,562,8,3011,157,76,80
562,67,1,563,4,3015,121,63,40
563,67,1,564,7,3022,132,60,70
564,67,1,565,5,3027,123,62,50
565,67,1,566,7,3034,128,57,70
566,67,1,567,6,3040,124,76,60
567,67,1,568,3,3043,74,44,30
568,67,1,569,6,3049,80,49,60
569,67,1,570,9,3058,122,61,90
570,67,1,571,7,3065,129,62,70
571,67,1,572,6,3071,137,75,60
572,67,1,573,2,3073,77,40,20
573,67,1,574,6,3079,106,106,60
574,67,1,575,5,3084,42,19,50
575,67,1,576,5,3089,77,36,50
576,67,1,577,7,3096,108,45,70
577,67,1,578,3,3099,82,34,30
578,67,1,579,8,3107,130,65,80
579,67,1,580,6,3113,128,128,60
580,67,1,581,5,3118,58,31,50
581,67,1,582,8,3126,100,49,80
582,67,1,583,6,3132,119,68,60
583,67,1,584,2,3134,70,24,20
584,67,1,585,3,3137,79,40,30
585,67,1,586,7,3144,98,47,70
586,67,1,587,4,3148,90,49,40
587,67,1,588,8,3156,107,52,80
588,67,1,589,2,3158,81,81,20
589,67,1,590,7,3165,60,28,70
590,67,1,591,3,3168,65,29,30
591,67,1,592,6,3174,102,55,60
592,67,1,593,5,3179,83,43,50
593,67,1,594,3,3182,60,36,30
594,67,1,595,2,3184,42,15,20
595,67,1,596,6,3190,94,49,60
596,67,1,597,2,3192,69,40,20
597,67,1,598,5,3197,76,31,50
598,67,1,599,9,3206,141,71,90
599,67,1,600,5,3211,129,69,50
600,67,1,601,2,3213,83,43,20
601,67,1,602,5,3218,94,41,50
602,67,1,603,7,3225,125,74,70
603,67,1,604,5,3230,97,46,50
604,67,1,605,7,3237,127,67,70
605,67,1,606,5,3242,115,62,50
606,67,1,607,3,3245,82,82,30
607,67,1,608,9,3254,90,45,90
608,67,1,609,2,3256,60,31,20
609,67,1,610,6,3262,80,32,60
610,67,1,611,7,3269,122,57,70
611,67,1,612,8,3277,147,92,80
612,67,1,613,4,3281,96,96,40
613,67,1,614,4,3285,40,25,40
614,67,1,615,7,3292,86,42,70
615,67,1,616,5,3297,91,49,50
616,67,1,617,5,3302,74,74,50
617,67,1,618,9,3311,94,94,90
618,67,1,619,4,3315,40,23,40
619,67,1,620,2,3317,39,18,20
620,67,1,621,8,3325,83,83,80
621,67,1,622,8,3333,72,31,80
622,67,1,623,9,3342,135,72,90
623,67,1,624,8,3350,154,76,80
624,67,1,625,6,3356,140,76,60
625,67,1,626,3,3359,101,101,30
626,67,1,627,4,3363,44,23,40
627,67,1,628,9,3372,142,71,90
628,67,1,629,7,3379,138,65,70
629,67,1,630,9,3388,172,80,90
630,67,1,631,3,3391,125,125,30
631,67,1,632,4,3395,46,17,40
632,67,1,633,2,3397,50,24,20
633,67,1,634,8,3405,96,46,80
634,67,1,635,8,3413,126,68,80
635,67,1,636,3,3416,90,53,30
636,67,1,637,7,3423,108,50,70
637,67,1,638,7,3430,144,74,70
638,67,1,639,5,3435,116,116,50
639,67,1,640,6,3441,58,28,60
640,67,1,641,9,3450,121,61,90
641,67,1,642,6,3456,120,61,60
642,67,1,643,9,3465,149,82,90
643,67,1,644,3,3468,105,56,30
644,67,1,645,8,3476,135,66,80
645,67,1,646,5,3481,131,59,50
646,67,1,647,7,3488,162,162,70
647,67,1,648,4,3492,53,34,40
648,67,1,649,2,3494,32,32,20
649,67,1,650,3,3497,24,9,30
650,67,1,651,8,3505,99,99,80
651,67,1,652,9,3514,93,44,90
652,67,1,653,8,3522,134,81,80
653,67,1,654,7,3529,123,60,70
654,67,1,655,2,3531,90,39,20
655,67,1,656,9,3540,136,136,90
656,67,1,657,5,3545,56,32,50
657,67,1,658,8,3553,118,56,80
658,67,1,659,9,3562,159,85,90
659,67,1,660,4,3566,110,110,40
660,67,1,661,9,3575,95,47,90
661,67,1,662,5,3580,94,56,50
662,67,1,663,4,3584,77,42,40
663,67,1,664,9,3593,128,70,90
664,67,1,665,6,3599,130,64,60
665,67,1,666,6,3605,124,61,60
666,67,1,667,7,3612,139,139,70
667,67,1,668,9,3621,107,55,90
668,67,1,669,4,3625,94,42,40
669,67,1,670,3,3628,83,40,30
670,67,1,671,2,3630,64,31,20
671,67,1,672,8,3638,123,64,80
672,67,1,673,3,3641,97,46,30
673,67,1,674,3,3644,88,48,30
674,67,1,675,6,3650,103,43,60
675,67,1,676,2,3652,79,79,20
676,67,1,677,2,3654,15,6,20
677,67,1,678,8,3662,81,41,80
678,67,1,679,9,3671,118,65,90
679,67,1,680,4,3675,88,88,40
680,67,1,681,4,3679,40,17,40
681,67,1,682,5,3684,82,40,50
682,67,1,683,3,3687,63,35,30
683,67,1,684,7,3694,99,50,70
684,67,1,685,9,3703,144,72,90
685,67,1,686,2,3705,89,47,20
686,67,1,687,4,3709,91,43,40
687,67,1,688,9,3718,147,75,90
688,67,1,689,7,3725,150,72,70
689,67,1,690,9,3734,173,81,90
690,67,1,691,6,3740,156,82,60
691,67,1,692,8,3748,160,72,80
692,67,1,693,3,3751,124,60,30
693,67,1,694,7,3758,134,134,70
694,67,1,695,5,3763,44,23,50
695,67,1,696,6,3769,82,54,60
696,67,1,697,3,3772,59,59,30
697,67,1,698,6,3778,64,28,60
698,67,1,699,5,3783,88,46,50
699,67,1,700,5,3788,94,52,50
700,67,1,701,4,3792,75,35,40
701,67,1,702,5,3797,81,37,50
702,67,1,703,3,3800,75,75,30
703,67,1,704,9,3809,90,47,90
704,67,1,705,5,3814,100,100,50
705,67,1,706,4,3818,32,14,40
706,67,1,707,3,3821,44,44,30
707,67,1,708,5,3826,54,27,50
708,67,1,709,9,3835,116,58,90
709,67,1,710,5,3840,114,55,50
710,67,1,711,4,3844,107,107,40
711,67,1,712,3,3847,29,14,30
712,67,1,713,8,3855,85,46,80
713,67,1,714,8,3863,105,50,80
714,67,1,715,5,3868,106,40,50
715,67,1,716,5,3873,119,53,50
716,67,1,717,4,3877,121,68,40
717,67,1,718,4,3881,87,87,40
718,67,1,719,4,3885,48,24,40
719,67,1,720,2,3887,44,21,20
720,67,1,721,9,3896,96,55,90
721,67,1,722,4,3900,82,45,40
722,67,1,723,4,3904,79,79,40
723,67,1,724,6,3910,67,41,60
724,67,1,725,8,3918,94,40,80
725,67,1,726,5,3923,115,55,50
726,67,1,727,6,3929,122,122,60
727,67,1,728,7,3936,84,41,70
728,67,1,729,7,3943,109,53,70
729,67,1,730,8,3951,145,63,80
730,67,1,731,7,3958,147,77,70
731,67,1,732,8,3966,126,62,80
732,67,1,733,9,3975,151,75,90
733,67,1,734,8,3983,142,69,80
734,67,1,735,9,3992,179,87,90
735,67,1,736,4,3996,132,62,40
736,67,1,737,9,4005,164,91,90
737,67,1,738,2,4007,100,100,20
738,67,1,739,6,4013,68,28,60
739,67,1,740,7,4020,116,48,70
740,67,1,741,8,4028,147,83,80
741,67,1,742,4,4032,103,103,40
742,67,1,743,2,4034,17,10,20
