,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,176,1,1,6,6,1,60
1,176,1,2,2,8,24,20
2,176,1,3,9,17,42,90
3,176,1,4,6,23,50,60
4,176,1,5,9,32,61,90
5,176,1,6,2,34,1,20
6,176,1,7,7,41,54,70
7,176,1,8,4,45,62,40
8,176,1,9,4,49,1,40
9,176,1,10,4,53,57,40
10,176,1,11,9,62,1,90
11,176,1,12,8,70,1,80
12,176,1,13,3,73,97,30
13,176,1,14,5,78,1,50
14,176,1,15,4,82,96,40
15,176,1,16,5,87,75,50
16,176,1,17,9,96,1,90
17,176,1,18,8,104,1,80
18,176,1,19,4,108,87,40
19,176,1,20,4,112,1,40
20,176,1,21,2,114,95,20
21,176,1,22,2,116,88,20
22,176,1,23,2,118,1,20
23,176,1,24,2,120,1,20
24,176,1,25,6,126,94,60
25,176,1,26,3,129,1,30
26,176,1,27,9,138,1,90
27,176,1,28,6,144,109,60
28,176,1,29,8,152,117,80
29,176,1,30,5,157,93,50
30,176,1,31,8,165,1,80
31,176,1,32,8,173,1,80
32,176,1,33,3,176,120,30
33,176,1,34,2,178,1,20
34,176,1,35,8,186,100,80
35,176,1,36,4,190,1,40
36,176,1,37,9,199,121,90
37,176,1,38,2,201,1,20
38,176,1,39,8,209,125,80
39,176,1,40,2,211,87,20
40,176,1,41,5,216,71,50
41,176,1,42,4,220,1,40
42,176,1,43,7,227,1,70
43,176,1,44,2,229,94,20
44,176,1,45,7,236,86,70
45,176,1,46,8,244,93,80
46,176,1,47,2,246,1,20
47,176,1,48,4,250,83,40
48,176,1,49,4,254,1,40
49,176,1,50,8,262,1,80
50,176,1,51,4,266,96,40
51,176,1,52,2,268,1,20
52,176,1,53,4,272,86,40
53,176,1,54,7,279,1,70
54,176,1,55,3,282,95,30
55,176,1,56,2,284,76,20
56,176,1,57,4,288,62,40
57,176,1,58,4,292,61,40
58,176,1,59,2,294,48,20
59,176,1,60,5,299,58,50
60,176,1,61,8,307,1,80
61,176,1,62,8,315,1,80
62,176,1,63,4,319,89,40
63,176,1,64,4,323,1,40
64,176,1,65,2,325,73,20
65,176,1,66,3,328,68,30
66,176,1,67,5,333,1,50
67,176,1,68,9,342,1,90
68,176,1,69,6,348,77,60
69,176,1,70,7,355,98,70
70,176,1,71,5,360,89,50
71,176,1,72,7,367,83,70
72,176,1,73,9,376,1,90
73,176,1,74,6,382,101,60
74,176,1,75,2,384,1,20
75,176,1,76,2,386,1,20
76,176,1,77,2,388,1,20
77,176,1,78,3,391,1,30
78,176,1,79,2,393,80,20
79,176,1,80,9,402,1,90
80,176,1,81,3,405,1,30
81,176,1,82,7,412,110,70
82,176,1,83,3,415,101,30
83,176,1,84,8,423,1,80
84,176,1,85,7,430,1,70
85,176,1,86,8,438,1,80
86,176,1,87,8,446,1,80
87,176,1,88,5,451,177,50
88,176,1,89,3,454,1,30
89,176,1,90,5,459,1,50
90,176,1,91,8,467,157,80
91,176,1,92,5,472,131,50
92,176,1,93,4,476,119,40
93,176,1,94,4,480,1,40
94,176,1,95,5,485,111,50
95,176,1,96,3,488,77,30
96,176,1,97,2,490,1,20
97,176,1,98,2,492,1,20
98,176,1,99,2,494,1,20
99,176,1,100,8,502,103,80
100,176,1,101,3,505,99,30
101,176,1,102,7,512,1,70
102,176,1,103,3,515,1,30
103,176,1,104,4,519,92,40
104,176,1,105,2,521,1,20
105,176,1,106,4,525,1,40
106,176,1,107,4,529,1,40
107,176,1,108,7,536,124,70
108,176,1,109,5,541,107,50
109,176,1,110,2,543,68,20
110,176,1,111,4,547,1,40
111,176,1,112,2,549,80,20
112,176,1,113,2,551,1,20
113,176,1,114,9,560,1,90
114,176,1,115,7,567,106,70
115,176,1,116,4,571,78,40
116,176,1,117,3,574,1,30
117,176,1,118,5,579,94,50
118,176,1,119,6,585,74,60
119,176,1,120,2,587,54,20
120,176,1,121,4,591,1,40
121,176,1,122,4,595,1,40
122,176,1,123,2,597,70,20
123,176,1,124,8,605,1,80
124,176,1,125,4,609,1,40
125,176,1,126,5,614,1,50
126,176,1,127,6,620,1,60
127,176,1,128,8,628,1,80
128,176,1,129,5,633,140,50
129,176,1,130,6,639,1,60
130,176,1,131,9,648,1,90
131,176,1,132,9,657,148,90
132,176,1,133,4,661,141,40
133,176,1,134,4,665,121,40
134,176,1,135,6,671,1,60
135,176,1,136,2,673,1,20
136,176,1,137,2,675,115,20
137,176,1,138,6,681,1,60
138,176,1,139,7,688,90,70
139,176,1,140,9,697,108,90
140,176,1,141,8,705,1,80
141,176,1,142,5,710,102,50
142,176,1,143,6,716,105,60
143,176,1,144,3,719,74,30
144,176,1,145,5,724,1,50
145,176,1,146,2,726,88,20
146,176,1,147,5,731,1,50
147,176,1,148,9,740,1,90
148,176,1,149,2,742,95,20
149,176,1,150,4,746,1,40
150,176,1,151,2,748,95,20
151,176,1,152,7,755,1,70
152,176,1,153,8,763,96,80
153,176,1,154,5,768,1,50
154,176,1,155,4,772,1,40
155,176,1,156,6,778,124,60
156,176,1,157,6,784,103,60
157,176,1,158,6,790,1,60
158,176,1,159,4,794,103,40
159,176,1,160,7,801,1,70
160,176,1,161,6,807,121,60
161,176,1,162,6,813,1,60
162,176,1,163,7,820,123,70
163,176,1,164,4,824,97,40
164,176,1,165,3,827,1,30
165,176,1,166,7,834,88,70
166,176,1,167,4,838,78,40
167,176,1,168,8,846,1,80
168,176,1,169,3,849,1,30
169,176,1,170,9,858,108,90
170,176,1,171,6,864,106,60
171,176,1,172,2,866,1,20
172,176,1,173,3,869,86,30
173,176,1,174,3,872,65,30
174,176,1,175,7,879,62,70
175,176,1,176,7,886,85,70
176,176,1,177,2,888,43,20
177,176,1,178,7,895,1,70
178,176,1,179,6,901,71,60
179,176,1,180,7,908,71,70
180,176,1,181,8,916,55,80
181,176,1,182,4,920,74,40
182,176,1,183,7,927,56,70
183,176,1,184,8,935,1,80
184,176,1,185,2,937,59,20
185,176,1,186,9,946,1,90
186,176,1,187,3,949,91,30
187,176,1,188,2,951,1,20
188,176,1,189,7,958,1,70
189,176,1,190,4,962,80,40
190,176,1,191,7,969,1,70
191,176,1,192,5,974,93,50
192,176,1,193,7,981,1,70
193,176,1,194,8,989,109,80
194,176,1,195,9,998,113,90
195,176,1,196,3,1001,1,30
196,176,1,197,9,1010,149,90
197,176,1,198,9,1019,1,90
198,176,1,199,5,1024,1,50
199,176,1,200,5,1029,121,50
200,176,1,201,5,1034,1,50
201,176,1,202,3,1037,1,30
202,176,1,203,7,1044,1,70
203,176,1,204,4,1048,129,40
204,176,1,205,7,1055,1,70
205,176,1,206,7,1062,142,70
206,176,1,207,5,1067,1,50
207,176,1,208,6,1073,1,60
208,176,1,209,9,1082,1,90
209,176,1,210,8,1090,1,80
210,176,1,211,7,1097,194,70
211,176,1,212,3,1100,170,30
212,176,1,213,4,1104,125,40
213,176,1,214,2,1106,119,20
214,176,1,215,7,1113,1,70
215,176,1,216,5,1118,1,50
216,176,1,217,8,1126,1,80
217,176,1,218,8,1134,1,80
218,176,1,219,7,1141,1,70
219,176,1,220,6,1147,173,60
220,176,1,221,3,1150,1,30
221,176,1,222,8,1158,1,80
222,176,1,223,5,1163,167,50
223,176,1,224,4,1167,1,40
224,176,1,225,2,1169,148,20
225,176,1,226,9,1178,1,90
226,176,1,227,4,1182,1,40
227,176,1,228,8,1190,161,80
228,176,1,229,8,1198,1,80
229,176,1,230,4,1202,1,40
230,176,1,231,2,1204,1,20
231,176,1,232,7,1211,1,70
232,176,1,233,5,1216,171,50
233,176,1,234,7,1223,1,70
234,176,1,235,8,1231,1,80
235,176,1,236,4,1235,1,40
236,176,1,237,8,1243,209,80
237,176,1,238,4,1247,1,40
238,176,1,239,2,1249,147,20
239,176,1,240,6,1255,1,60
240,176,1,241,3,1258,145,30
241,176,1,242,2,1260,1,20
242,176,1,243,9,1269,131,90
243,176,1,244,9,1278,1,90
244,176,1,245,6,1284,151,60
245,176,1,246,7,1291,1,70
246,176,1,247,8,1299,146,80
247,176,1,248,7,1306,1,70
248,176,1,249,8,1314,1,80
249,176,1,250,4,1318,1,40
250,176,1,251,6,1324,158,60
251,176,1,252,4,1328,173,40
252,176,1,253,4,1332,128,40
253,176,1,254,2,1334,84,20
254,176,1,255,7,1341,79,70
255,176,1,256,3,1344,61,30
256,176,1,257,6,1350,1,60
257,176,1,258,2,1352,1,20
258,176,1,259,5,1357,1,50
259,176,1,260,4,1361,1,40
260,176,1,261,9,1370,115,90
261,176,1,262,7,1377,112,70
262,176,1,263,9,1386,1,90
263,176,1,264,5,1391,109,50
264,176,1,265,5,1396,103,50
265,176,1,266,2,1398,1,20
266,176,1,267,2,1400,84,20
267,176,1,268,7,1407,1,70
268,176,1,269,4,1411,1,40
269,176,1,270,6,1417,100,60
270,176,1,271,7,1424,88,70
271,176,1,272,9,1433,1,90
272,176,1,273,7,1440,1,70
273,176,1,274,7,1447,1,70
274,176,1,275,4,1451,132,40
275,176,1,276,5,1456,118,50
276,176,1,277,9,1465,116,90
277,176,1,278,7,1472,1,70
278,176,1,279,7,1479,121,70
279,176,1,280,6,1485,100,60
280,176,1,281,5,1490,90,50
281,176,1,282,9,1499,86,90
282,176,1,283,7,1506,1,70
283,176,1,284,4,1510,99,40
284,176,1,285,7,1517,1,70
285,176,1,286,5,1522,1,50
286,176,1,287,3,1525,88,30
287,176,1,288,7,1532,101,70
288,176,1,289,2,1534,70,20
289,176,1,290,6,1540,83,60
290,176,1,291,4,1544,69,40
291,176,1,292,7,1551,1,70
292,176,1,293,3,1554,1,30
293,176,1,294,9,1563,97,90
294,176,1,295,8,1571,1,80
295,176,1,296,9,1580,135,90
296,176,1,297,2,1582,83,20
297,176,1,298,3,1585,69,30
298,176,1,299,4,1589,1,40
299,176,1,300,9,1598,1,90
300,176,1,301,5,1603,1,50
301,176,1,302,3,1606,1,30
302,176,1,303,7,1613,137,70
303,176,1,304,9,1622,1,90
304,176,1,305,5,1627,1,50
305,176,1,306,7,1634,147,70
306,176,1,307,9,1643,132,90
307,176,1,308,8,1651,138,80
308,176,1,309,9,1660,1,90
309,176,1,310,9,1669,1,90
310,176,1,311,6,1675,1,60
311,176,1,312,3,1678,182,30
312,176,1,313,7,1685,120,70
313,176,1,314,3,1688,1,30
314,176,1,315,8,1696,1,80
315,176,1,316,9,1705,1,90
316,176,1,317,2,1707,1,20
317,176,1,318,9,1716,170,90
318,176,1,319,6,1722,1,60
319,176,1,320,3,1725,163,30
320,176,1,321,9,1734,151,90
321,176,1,322,3,1737,1,30
322,176,1,323,3,1740,1,30
323,176,1,324,3,1743,1,30
324,176,1,325,4,1747,134,40
325,176,1,326,8,1755,110,80
326,176,1,327,6,1761,99,60
327,176,1,328,9,1770,1,90
328,176,1,329,6,1776,1,60
329,176,1,330,3,1779,124,30
330,176,1,331,9,1788,1,90
331,176,1,332,3,1791,130,30
332,176,1,333,7,1798,114,70
333,176,1,334,8,1806,1,80
334,176,1,335,2,1808,1,20
335,176,1,336,9,1817,159,90
336,176,1,337,3,1820,91,30
337,176,1,338,2,1822,80,20
338,176,1,339,4,1826,1,40
339,176,1,340,2,1828,1,20
340,176,1,341,2,1830,1,20
341,176,1,342,9,1839,112,90
342,176,1,343,2,1841,1,20
343,176,1,344,4,1845,1,40
344,176,1,345,2,1847,1,20
345,176,1,346,2,1849,117,20
346,176,1,347,9,1858,100,90
347,176,1,348,6,1864,1,60
348,176,1,349,5,1869,98,50
349,176,1,350,2,1871,78,20
350,176,1,351,3,1874,60,30
351,176,1,352,4,1878,1,40
352,176,1,353,7,1885,70,70
353,176,1,354,9,1894,80,90
354,176,1,355,3,1897,1,30
355,176,1,356,2,1899,68,20
356,176,1,357,5,1904,1,50
357,176,1,358,2,1906,1,20
358,176,1,359,6,1912,80,60
359,176,1,360,9,1921,104,90
360,176,1,361,8,1929,1,80
361,176,1,362,5,1934,99,50
362,176,1,363,3,1937,1,30
363,176,1,364,7,1944,99,70
