,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
344,11,1,345,6,1867,127,63,60
345,11,1,346,4,1871,107,59,40
346,11,1,347,4,1875,81,81,40
347,11,1,348,4,1879,36,20,40
348,11,1,349,8,1887,94,48,80
349,11,1,350,7,1894,116,54,70
350,11,1,351,4,1898,102,102,40
351,11,1,352,5,1903,57,29,50
352,11,1,353,9,1912,120,61,90
353,11,1,354,6,1918,118,61,60
354,11,1,355,3,1921,88,43,30
355,11,1,356,2,1923,62,35,20
356,11,1,357,5,1928,53,29,50
357,11,1,358,9,1937,98,57,90
358,11,1,359,7,1944,116,116,70
359,11,1,360,7,1951,73,45,70
360,11,1,361,4,1955,66,37,40
361,11,1,362,4,1959,82,43,40
362,11,1,363,8,1967,116,66,80
363,11,1,364,6,1973,110,53,60
364,11,1,365,7,1980,126,78,70
365,11,1,366,3,1983,86,39,30
366,11,1,367,5,1988,85,39,50
367,11,1,368,4,1992,95,55,40
368,11,1,369,3,1995,71,42,30
369,11,1,370,9,2004,105,57,90
370,11,1,371,2,2006,70,39,20
371,11,1,372,4,2010,65,35,40
372,11,1,373,9,2019,117,63,90
373,11,1,374,8,2027,122,67,80
374,11,1,375,7,2034,126,64,70
375,11,1,376,9,2043,144,84,90
376,11,1,377,3,2046,91,45,30
377,11,1,378,7,2053,125,67,70
378,11,1,379,8,2061,138,75,80
379,11,1,380,7,2068,133,58,70
380,11,1,381,8,2076,152,88,80
381,11,1,382,4,2080,106,45,40
382,11,1,383,3,2083,88,88,30
383,11,1,384,3,2086,28,14,30
384,11,1,385,9,2095,97,45,90
385,11,1,386,4,2099,101,53,40
386,11,1,387,9,2108,127,72,90
387,11,1,388,3,2111,90,46,30
388,11,1,389,4,2115,73,32,40
389,11,1,390,9,2124,125,61,90
390,11,1,391,5,2129,112,54,50
391,11,1,392,3,2132,89,50,30
392,11,1,393,9,2141,123,123,90
393,11,1,394,3,2144,40,23,30
394,11,1,395,2,2146,31,22,20
395,11,1,396,3,2149,35,21,30
396,11,1,397,8,2157,88,48,80
397,11,1,398,6,2163,106,53,60
398,11,1,399,5,2168,95,53,50
399,11,1,400,6,2174,98,48,60
400,11,1,401,5,2179,92,44,50
401,11,1,402,8,2187,128,77,80
402,11,1,403,3,2190,91,47,30
403,11,1,404,6,2196,109,56,60
404,11,1,405,5,2201,99,53,50
405,11,1,406,6,2207,114,65,60
406,11,1,407,5,2212,101,55,50
407,11,1,408,9,2221,120,71,90
408,11,1,409,4,2225,85,41,40
409,11,1,410,9,2234,142,79,90
410,11,1,411,5,2239,108,70,50
411,11,1,412,2,2241,59,38,20
412,11,1,413,8,2249,96,51,80
413,11,1,414,2,2251,68,37,20
414,11,1,415,4,2255,75,41,40
415,11,1,416,2,2257,54,34,20
416,11,1,417,6,2263,77,41,60
417,11,1,418,2,2265,55,31,20
418,11,1,419,5,2270,63,29,50
419,11,1,420,4,2274,68,68,40
420,11,1,421,7,2281,65,34,70
421,11,1,422,9,2290,136,76,90
422,11,1,423,5,2295,116,61,50
423,11,1,424,5,2300,100,62,50
424,11,1,425,9,2309,131,73,90
425,11,1,426,8,2317,131,68,80
426,11,1,427,5,2322,101,57,50
427,11,1,428,6,2328,101,57,60
428,11,1,429,6,2334,104,64,60
429,11,1,430,8,2342,127,76,80
430,11,1,431,7,2349,123,123,70
431,11,1,432,6,2355,53,27,60
432,11,1,433,6,2361,83,43,60
433,11,1,434,9,2370,122,59,90
434,11,1,435,5,2375,102,50,50
435,11,1,436,6,2381,109,60,60
436,11,1,437,9,2390,148,89,90
437,11,1,438,4,2394,90,42,40
438,11,1,439,9,2403,136,78,90
439,11,1,440,3,2406,90,50,30
440,11,1,441,2,2408,63,34,20
441,11,1,442,4,2412,70,42,40
442,11,1,443,8,2420,131,72,80
443,11,1,444,6,2426,119,119,60
444,11,1,445,4,2430,48,27,40
445,11,1,446,9,2439,96,62,90
446,11,1,447,8,2447,105,55,80
447,11,1,448,8,2455,141,79,80
448,11,1,449,7,2462,119,61,70
449,11,1,450,7,2469,126,67,70
450,11,1,451,5,2474,106,62,50
451,11,1,452,8,2482,121,65,80
452,11,1,453,2,2484,77,41,20
453,11,1,454,5,2489,90,45,50
454,11,1,455,4,2493,83,41,40
455,11,1,456,6,2499,105,55,60
456,11,1,457,6,2505,113,113,60
457,11,1,458,2,2507,15,8,20
458,11,1,459,8,2515,90,45,80
459,11,1,460,9,2524,139,79,90
460,11,1,461,2,2526,78,48,20
461,11,1,462,8,2534,130,80,80
462,11,1,463,5,2539,110,64,50
463,11,1,464,5,2544,107,65,50
464,11,1,465,3,2547,79,45,30
465,11,1,466,4,2551,67,67,40
466,11,1,467,5,2556,53,31,50
467,11,1,468,9,2565,103,103,90
468,11,1,469,5,2570,45,28,50
469,11,1,470,7,2577,85,50,70
470,11,1,471,8,2585,118,66,80
471,11,1,472,7,2592,122,61,70
472,11,1,473,7,2599,134,72,70
473,11,1,474,7,2606,133,77,70
474,11,1,475,3,2609,82,53,30
475,11,1,476,4,2613,64,25,40
476,11,1,477,3,2616,71,37,30
477,11,1,478,7,2623,94,45,70
478,11,1,479,8,2631,138,75,80
479,11,1,480,3,2634,88,47,30
480,11,1,481,9,2643,129,65,90
481,11,1,482,8,2651,156,85,80
482,11,1,483,2,2653,86,44,20
483,11,1,484,8,2661,102,56,80
484,11,1,485,9,2670,128,69,90
485,11,1,486,4,2674,102,57,40
486,11,1,487,8,2682,133,70,80
487,11,1,488,2,2684,82,46,20
488,11,1,489,8,2692,107,66,80
489,11,1,490,9,2701,122,61,90
490,11,1,491,4,2705,109,58,40
491,11,1,492,8,2713,138,83,80
492,11,1,493,8,2721,132,68,80
493,11,1,494,3,2724,95,55,30
494,11,1,495,8,2732,128,69,80
495,11,1,496,7,2739,123,75,70
496,11,1,497,9,2748,132,72,90
497,11,1,498,4,2752,104,54,40
498,11,1,499,3,2755,81,41,30
499,11,1,500,6,2761,107,51,60
500,11,1,501,8,2769,145,79,80
501,11,1,502,6,2775,119,66,60
502,11,1,503,8,2783,132,67,80
503,11,1,504,8,2791,141,77,80
504,11,1,505,4,2795,105,57,40
505,11,1,506,3,2798,78,78,30
506,11,1,507,4,2802,37,20,40
507,11,1,508,8,2810,103,57,80
508,11,1,509,7,2817,121,72,70
509,11,1,510,4,2821,95,61,40
510,11,1,511,8,2829,115,56,80
511,11,1,512,5,2834,107,62,50
512,11,1,513,8,2842,121,66,80
513,11,1,514,4,2846,99,48,40
514,11,1,515,3,2849,83,43,30
515,11,1,516,3,2852,72,38,30
516,11,1,517,5,2857,80,43,50
517,11,1,518,5,2862,89,55,50
518,11,1,519,3,2865,59,37,30
519,11,1,520,6,2871,83,52,60
520,11,1,521,9,2880,128,74,90
521,11,1,522,5,2885,116,116,50
522,11,1,523,2,2887,16,9,20
523,11,1,524,5,2892,42,26,50
524,11,1,525,7,2899,81,41,70
525,11,1,526,5,2904,83,48,50
526,11,1,527,2,2906,53,28,20
527,11,1,528,2,2908,49,30,20
528,11,1,529,2,2910,40,25,20
529,11,1,530,3,2913,39,19,30
530,11,1,531,3,2916,46,22,30
531,11,1,532,8,2924,89,45,80
532,11,1,533,9,2933,127,71,90
533,11,1,534,9,2942,148,80,90
534,11,1,535,5,2947,125,65,50
535,11,1,536,7,2954,128,72,70
536,11,1,537,9,2963,157,87,90
537,11,1,538,3,2966,93,47,30
538,11,1,539,7,2973,123,66,70
539,11,1,540,6,2979,108,53,60
540,11,1,541,7,2986,133,78,70
541,11,1,542,2,2988,66,33,20
542,11,1,543,9,2997,130,66,90
543,11,1,544,6,3003,123,70,60
544,11,1,545,7,3010,134,70,70
545,11,1,546,6,3016,126,70,60
546,11,1,547,9,3025,149,90,90
547,11,1,548,4,3029,105,59,40
548,11,1,549,5,3034,91,48,50
549,11,1,550,3,3037,69,38,30
550,11,1,551,7,3044,89,47,70
551,11,1,552,9,3053,119,60,90
552,11,1,553,7,3060,120,68,70
553,11,1,554,2,3062,77,38,20
554,11,1,555,7,3069,109,52,70
555,11,1,556,9,3078,147,76,90
556,11,1,557,8,3086,153,81,80
557,11,1,558,6,3092,140,69,60
558,11,1,559,4,3096,109,64,40
559,11,1,560,9,3105,131,62,90
560,11,1,561,8,3113,151,69,80
561,11,1,562,2,3115,101,101,20
562,11,1,563,7,3122,74,40,70
563,11,1,564,6,3128,86,41,60
564,11,1,565,9,3137,130,68,90
565,11,1,566,4,3141,105,61,40
566,11,1,567,9,3150,132,67,90
567,11,1,568,7,3157,142,77,70
568,11,1,569,9,3166,133,81,90
569,11,1,570,5,3171,111,66,50
570,11,1,571,4,3175,93,53,40
571,11,1,572,7,3182,126,60,70
572,11,1,573,4,3186,100,51,40
573,11,1,574,9,3195,140,73,90
574,11,1,575,7,3202,135,71,70
575,11,1,576,8,3210,156,80,80
576,11,1,577,7,3217,141,72,70
577,11,1,578,7,3224,140,86,70
578,11,1,579,5,3229,103,62,50
579,11,1,580,2,3231,61,33,20
580,11,1,581,3,3234,61,31,30
581,11,1,582,9,3243,127,62,90
582,11,1,583,8,3251,138,68,80
583,11,1,584,4,3255,109,75,40
584,11,1,585,2,3257,57,29,20
585,11,1,586,5,3262,72,30,50
586,11,1,587,8,3270,112,61,80
587,11,1,588,2,3272,68,39,20
588,11,1,589,3,3275,67,67,30
589,11,1,590,7,3282,69,46,70
590,11,1,591,8,3290,103,46,80
591,11,1,592,5,3295,104,60,50
592,11,1,593,8,3303,136,76,80
593,11,1,594,8,3311,147,78,80
594,11,1,595,4,3315,108,56,40
595,11,1,596,6,3321,117,66,60
596,11,1,597,2,3323,62,31,20
597,11,1,598,7,3330,94,94,70
598,11,1,599,2,3332,25,16,20
599,11,1,600,6,3338,74,41,60
600,11,1,601,5,3343,73,31,50
601,11,1,602,8,3351,115,67,80
602,11,1,603,8,3359,144,75,80
603,11,1,604,7,3366,141,75,70
604,11,1,605,3,3369,99,49,30
605,11,1,606,7,3376,107,62,70
606,11,1,607,8,3384,131,75,80
607,11,1,608,8,3392,129,71,80
608,11,1,609,6,3398,107,50,60
609,11,1,610,2,3400,72,46,20
610,11,1,611,7,3407,90,48,70
611,11,1,612,4,3411,80,46,40
612,11,1,613,9,3420,127,64,90
613,11,1,614,3,3423,93,54,30
614,11,1,615,4,3427,80,39,40
615,11,1,616,5,3432,86,43,50
616,11,1,617,2,3434,54,27,20
617,11,1,618,3,3437,58,40,30
618,11,1,619,7,3444,90,54,70
619,11,1,620,6,3450,105,62,60
620,11,1,621,2,3452,66,39,20
621,11,1,622,7,3459,98,55,70
622,11,1,623,3,3462,86,43,30
623,11,1,624,6,3468,96,70,60
624,11,1,625,2,3470,51,26,20
625,11,1,626,5,3475,73,41,50
626,11,1,627,2,3477,55,38,20
627,11,1,628,7,3484,85,42,70
628,11,1,629,8,3492,133,69,80
629,11,1,630,9,3501,133,69,90
630,11,1,631,3,3504,90,48,30
631,11,1,632,5,3509,83,46,50
632,11,1,633,7,3516,107,56,70
633,11,1,634,8,3524,108,56,80
634,11,1,635,4,3528,88,47,40
635,11,1,636,7,3535,108,56,70
636,11,1,637,7,3542,112,112,70
637,11,1,638,6,3548,60,32,60
638,11,1,639,8,3556,102,59,80
639,11,1,640,6,3562,102,53,60
640,11,1,641,9,3571,132,78,90
641,11,1,642,3,3574,68,44,30
642,11,1,643,6,3580,80,46,60
643,11,1,644,2,3582,63,34,20
644,11,1,645,5,3587,74,39,50
645,11,1,646,9,3596,126,64,90
646,11,1,647,9,3605,140,140,90
647,11,1,648,8,3613,85,47,80
648,11,1,649,3,3616,67,36,30
649,11,1,650,6,3622,96,57,60
650,11,1,651,5,3627,84,48,50
651,11,1,652,3,3630,64,35,30
652,11,1,653,3,3633,55,26,30
653,11,1,654,5,3638,80,43,50
654,11,1,655,9,3647,142,83,90
655,11,1,656,4,3651,105,60,40
656,11,1,657,9,3660,117,58,90
657,11,1,658,9,3669,134,72,90
658,11,1,659,5,3674,119,66,50
659,11,1,660,9,3683,143,67,90
660,11,1,661,3,3686,105,62,30
661,11,1,662,3,3689,68,42,30
662,11,1,663,4,3693,69,37,40
663,11,1,664,7,3700,91,47,70
664,11,1,665,6,3706,97,56,60
665,11,1,666,9,3715,134,75,90
666,11,1,667,9,3724,150,85,90
667,11,1,668,2,3726,89,44,20
668,11,1,669,5,3731,97,50,50
669,11,1,670,7,3738,128,72,70
670,11,1,671,9,3747,165,95,90
671,11,1,672,6,3753,130,66,60
672,11,1,673,3,3756,94,45,30
673,11,1,674,4,3760,95,50,40
674,11,1,675,2,3762,68,44,20
675,11,1,676,6,3768,84,50,60
676,11,1,677,8,3776,108,71,80
677,11,1,678,4,3780,81,39,40
678,11,1,679,2,3782,63,36,20
679,11,1,680,7,3789,91,45,70
680,11,1,681,8,3797,132,61,80
681,11,1,682,6,3803,121,56,60
682,11,1,683,8,3811,149,82,80
683,11,1,684,4,3815,111,52,40
684,11,1,685,9,3824,142,75,90
685,11,1,686,2,3826,89,49,20
686,11,1,687,7,3833,103,58,70
687,11,1,688,6,3839,111,58,60
688,11,1,689,6,3845,105,56,60
689,11,1,690,3,3848,82,44,30
690,11,1,691,6,3854,95,56,60
691,11,1,692,8,3862,130,73,80
692,11,1,693,3,3865,81,46,30
693,11,1,694,2,3867,51,26,20
694,11,1,695,3,3870,55,26,30
695,11,1,696,5,3875,74,44,50
696,11,1,697,2,3877,48,32,20
697,11,1,698,7,3884,74,37,70
698,11,1,699,9,3893,112,59,90
699,11,1,700,9,3902,136,62,90
700,11,1,701,2,3904,90,58,20
701,11,1,702,4,3908,64,41,40
702,11,1,703,3,3911,51,30,30
703,11,1,704,9,3920,120,55,90
704,11,1,705,8,3928,151,85,80
705,11,1,706,2,3930,89,52,20
706,11,1,707,9,3939,132,74,90
707,11,1,708,5,3944,112,53,50
708,11,1,709,9,3953,149,75,90
709,11,1,710,4,3957,111,58,40
710,11,1,711,2,3959,75,43,20
711,11,1,712,9,3968,145,78,90
712,11,1,713,9,3977,181,93,90
713,11,1,714,3,3980,114,65,30
714,11,1,715,9,3989,120,71,90
715,11,1,716,4,3993,87,50,40
716,11,1,717,8,4001,106,57,80
717,11,1,718,6,4007,115,67,60
718,11,1,719,5,4012,111,67,50
719,11,1,720,5,4017,90,54,50
720,11,1,721,6,4023,107,59,60
721,11,1,722,9,4032,156,77,90
722,11,1,723,7,4039,151,91,70
723,11,1,724,2,4041,94,50,20
724,11,1,725,7,4048,118,74,70
725,11,1,726,3,4051,72,40,30
726,11,1,727,8,4059,108,68,80
727,11,1,728,6,4065,96,57,60
728,11,1,729,9,4074,138,82,90
729,11,1,730,6,4080,121,61,60
730,11,1,731,4,4084,88,50,40
731,11,1,732,3,4087,64,37,30
732,11,1,733,2,4089,47,24,20
733,11,1,734,7,4096,99,55,70
734,11,1,735,2,4098,61,39,20
735,11,1,736,8,4106,100,58,80
736,11,1,737,4,4110,79,44,40
737,11,1,738,4,4114,64,40,40
738,11,1,739,8,4122,100,64,80
739,11,1,740,9,4131,138,89,90
740,11,1,741,7,4138,102,60,70
741,11,1,742,9,4147,126,66,90
