,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
204,196,1,205,2,1104,68,23,20
205,196,1,206,9,1113,119,119,90
206,196,1,207,2,1115,14,6,20
207,196,1,208,3,1118,53,15,30
208,196,1,209,5,1123,83,24,50
209,196,1,210,6,1129,140,39,60
210,196,1,211,7,1136,165,165,70
211,196,1,212,6,1142,51,51,60
212,196,1,213,6,1148,77,15,60
213,196,1,214,7,1155,115,36,70
214,196,1,215,4,1159,132,41,40
215,196,1,216,4,1163,129,36,40
216,196,1,217,6,1169,149,38,60
217,196,1,218,9,1178,200,200,90
218,196,1,219,5,1183,52,52,50
219,196,1,220,8,1191,81,81,80
220,196,1,221,6,1197,65,18,60
221,196,1,222,3,1200,78,20,30
222,196,1,223,3,1203,83,21,30
223,196,1,224,9,1212,140,43,90
224,196,1,225,8,1220,174,52,80
225,196,1,226,7,1227,194,54,70
226,196,1,227,5,1232,192,192,50
227,196,1,228,8,1240,73,73,80
228,196,1,229,7,1247,67,20,70
229,196,1,230,3,1250,86,86,30
230,196,1,231,6,1256,53,17,60
231,196,1,232,2,1258,55,17,20
232,196,1,233,4,1262,65,65,40
233,196,1,234,8,1270,70,23,80
234,196,1,235,8,1278,128,128,80
235,196,1,236,3,1281,31,6,30
236,196,1,237,2,1283,45,45,20
237,196,1,238,2,1285,23,8,20
238,196,1,239,4,1289,48,48,40
239,196,1,240,2,1291,21,21,20
240,196,1,241,4,1295,36,12,40
241,196,1,242,6,1301,86,23,60
242,196,1,243,5,1306,114,114,50
243,196,1,244,2,1308,19,3,20
244,196,1,245,2,1310,38,12,20
245,196,1,246,7,1317,94,94,70
246,196,1,247,7,1324,67,17,70
247,196,1,248,9,1333,137,44,90
248,196,1,249,6,1339,156,156,60
249,196,1,250,6,1345,64,64,60
250,196,1,251,8,1353,75,22,80
251,196,1,252,6,1359,103,24,60
252,196,1,253,4,1363,130,47,40
253,196,1,254,4,1367,124,124,40
254,196,1,255,6,1373,64,64,60
255,196,1,256,8,1381,85,85,80
256,196,1,257,3,1384,38,14,30
257,196,1,258,9,1393,114,30,90
258,196,1,259,8,1401,170,47,80
259,196,1,260,7,1408,213,74,70
260,196,1,261,3,1411,165,165,30
261,196,1,262,5,1416,48,48,50
262,196,1,263,4,1420,41,6,40
263,196,1,264,3,1423,70,70,30
264,196,1,265,3,1426,24,24,30
265,196,1,266,3,1429,23,23,30
266,196,1,267,2,1431,16,16,20
267,196,1,268,2,1433,20,6,20
268,196,1,269,9,1442,109,109,90
269,196,1,270,4,1446,50,15,40
270,196,1,271,9,1455,122,122,90
271,196,1,272,8,1463,91,91,80
272,196,1,273,5,1468,51,51,50
273,196,1,274,3,1471,27,27,30
274,196,1,275,2,1473,25,25,20
275,196,1,276,3,1476,29,10,30
276,196,1,277,2,1478,41,12,20
277,196,1,278,3,1481,69,19,30
278,196,1,279,7,1488,117,117,70
279,196,1,280,8,1496,76,76,80
280,196,1,281,7,1503,73,73,70
281,196,1,282,6,1509,82,25,60
282,196,1,283,5,1514,113,113,50
283,196,1,284,4,1518,38,38,40
284,196,1,285,3,1521,28,7,30
285,196,1,286,2,1523,45,45,20
286,196,1,287,3,1526,32,4,30
287,196,1,288,6,1532,91,91,60
288,196,1,289,6,1538,63,63,60
289,196,1,290,3,1541,19,19,30
290,196,1,291,5,1546,57,57,50
291,196,1,292,4,1550,38,12,40
292,196,1,293,5,1555,72,72,50
293,196,1,294,6,1561,55,55,60
294,196,1,295,8,1569,73,22,80
295,196,1,296,8,1577,141,141,80
296,196,1,297,2,1579,21,8,20
297,196,1,298,8,1587,89,25,80
298,196,1,299,2,1589,76,76,20
299,196,1,300,9,1598,70,27,90
300,196,1,301,6,1604,106,23,60
301,196,1,302,3,1607,115,115,30
302,196,1,303,8,1615,91,26,80
303,196,1,304,5,1620,110,33,50
304,196,1,305,7,1627,140,41,70
305,196,1,306,3,1630,124,124,30
306,196,1,307,9,1639,84,25,90
307,196,1,308,4,1643,101,101,40
308,196,1,309,4,1647,39,39,40
309,196,1,310,6,1653,47,19,60
310,196,1,311,8,1661,115,36,80
311,196,1,312,5,1666,122,122,50
312,196,1,313,5,1671,48,18,50
313,196,1,314,6,1677,89,27,60
314,196,1,315,2,1679,89,89,20
315,196,1,316,7,1686,67,16,70
316,196,1,317,5,1691,104,22,50
317,196,1,318,8,1699,152,152,80
318,196,1,319,6,1705,54,14,60
319,196,1,320,8,1713,115,115,80
320,196,1,321,8,1721,63,23,80
321,196,1,322,7,1728,113,113,70
322,196,1,323,2,1730,19,19,20
323,196,1,324,8,1738,93,27,80
324,196,1,325,6,1744,128,32,60
325,196,1,326,7,1751,173,47,70
326,196,1,327,2,1753,149,149,20
327,196,1,328,7,1760,65,65,70
328,196,1,329,3,1763,36,36,30
329,196,1,330,3,1766,33,8,30
330,196,1,331,2,1768,51,51,20
331,196,1,332,3,1771,35,9,30
332,196,1,333,8,1779,108,108,80
333,196,1,334,5,1784,36,36,50
334,196,1,335,8,1792,79,28,80
335,196,1,336,3,1795,79,22,30
336,196,1,337,4,1799,95,30,40
337,196,1,338,9,1808,163,163,90
338,196,1,339,9,1817,82,25,90
339,196,1,340,3,1820,75,75,30
340,196,1,341,3,1823,35,10,30
341,196,1,342,4,1827,73,29,40
342,196,1,343,7,1834,99,29,70
343,196,1,344,5,1839,115,115,50
344,196,1,345,5,1844,68,68,50
345,196,1,346,3,1847,22,2,30
346,196,1,347,6,1853,73,22,60
347,196,1,348,7,1860,106,106,70
348,196,1,349,3,1863,33,8,30
349,196,1,350,9,1872,99,28,90
350,196,1,351,6,1878,144,43,60
351,196,1,352,8,1886,178,178,80
352,196,1,353,8,1894,86,22,80
353,196,1,354,7,1901,126,43,70
354,196,1,355,9,1910,183,183,90
355,196,1,356,7,1917,75,75,70
356,196,1,357,7,1924,69,23,70
357,196,1,358,2,1926,56,56,20
358,196,1,359,7,1933,72,72,70
359,196,1,360,8,1941,97,97,80
360,196,1,361,2,1943,21,21,20
361,196,1,362,7,1950,75,22,70
362,196,1,363,8,1958,135,135,80
363,196,1,364,8,1966,67,16,80
364,196,1,365,9,1975,163,54,90
365,196,1,366,4,1979,161,161,40
366,196,1,367,8,1987,97,97,80
367,196,1,368,5,1992,52,15,50
368,196,1,369,4,1996,70,25,40
369,196,1,370,8,2004,116,116,80
370,196,1,371,3,2007,35,9,30
371,196,1,372,9,2016,118,41,90
372,196,1,373,6,2022,131,131,60
373,196,1,374,3,2025,33,7,30
374,196,1,375,7,2032,92,38,70
375,196,1,376,7,2039,112,112,70
376,196,1,377,8,2047,76,20,80
377,196,1,378,2,2049,74,25,20
378,196,1,379,4,2053,95,29,40
379,196,1,380,9,2062,144,144,90
380,196,1,381,7,2069,58,14,70
381,196,1,382,2,2071,59,59,20
382,196,1,383,9,2080,108,108,90
383,196,1,384,9,2089,94,33,90
384,196,1,385,8,2097,135,135,80
385,196,1,386,5,2102,55,55,50
386,196,1,387,8,2110,77,77,80
387,196,1,388,5,2115,58,58,50
388,196,1,389,4,2119,40,40,40
389,196,1,390,3,2122,27,27,30
390,196,1,391,9,2131,106,106,90
391,196,1,392,8,2139,81,25,80
392,196,1,393,4,2143,106,106,40
393,196,1,394,3,2146,36,36,30
394,196,1,395,7,2153,87,19,70
395,196,1,396,7,2160,139,139,70
396,196,1,397,4,2164,40,11,40
397,196,1,398,7,2171,91,24,70
398,196,1,399,3,2174,110,32,30
399,196,1,400,2,2176,101,22,20
400,196,1,401,5,2181,125,125,50
401,196,1,402,8,2189,80,80,80
402,196,1,403,8,2197,83,83,80
403,196,1,404,8,2205,86,28,80
404,196,1,405,9,2214,125,33,90
405,196,1,406,9,2223,166,45,90
406,196,1,407,2,2225,145,145,20
407,196,1,408,7,2232,77,77,70
408,196,1,409,3,2235,23,23,30
409,196,1,410,5,2240,39,16,50
410,196,1,411,6,2246,83,24,60
411,196,1,412,5,2251,110,110,50
412,196,1,413,3,2254,34,9,30
413,196,1,414,8,2262,98,28,80
414,196,1,415,8,2270,149,149,80
415,196,1,416,2,2272,14,4,20
416,196,1,417,5,2277,57,57,50
417,196,1,418,7,2284,66,66,70
418,196,1,419,2,2286,15,6,20
419,196,1,420,6,2292,62,62,60
420,196,1,421,9,2301,95,33,90
421,196,1,422,4,2305,104,32,40
422,196,1,423,7,2312,139,139,70
423,196,1,424,4,2316,30,30,40
424,196,1,425,5,2321,55,55,50
425,196,1,426,3,2324,37,37,30
426,196,1,427,7,2331,65,22,70
427,196,1,428,6,2337,103,103,60
428,196,1,429,8,2345,79,79,80
429,196,1,430,3,2348,30,10,30
430,196,1,431,7,2355,93,24,70
431,196,1,432,8,2363,163,48,80
432,196,1,433,5,2368,151,53,50
433,196,1,434,2,2370,122,38,20
434,196,1,435,3,2373,110,110,30
435,196,1,436,3,2376,30,30,30
436,196,1,437,6,2382,47,47,60
437,196,1,438,9,2391,85,25,90
438,196,1,439,4,2395,97,27,40
439,196,1,440,4,2399,111,111,40
440,196,1,441,5,2404,55,55,50
441,196,1,442,6,2410,58,58,60
442,196,1,443,5,2415,64,64,50
443,196,1,444,8,2423,81,81,80
444,196,1,445,4,2427,44,11,40
445,196,1,446,4,2431,73,19,40
446,196,1,447,8,2439,110,110,80
447,196,1,448,5,2444,55,55,50
448,196,1,449,7,2451,60,13,70
449,196,1,450,6,2457,105,32,60
450,196,1,451,8,2465,149,149,80
451,196,1,452,5,2470,47,47,50
452,196,1,453,2,2472,15,15,20
453,196,1,454,3,2475,24,24,30
454,196,1,455,5,2480,43,43,50
455,196,1,456,5,2485,42,42,50
456,196,1,457,6,2491,71,71,60
457,196,1,458,5,2496,52,52,50
458,196,1,459,8,2504,78,17,80
459,196,1,460,5,2509,106,106,50
460,196,1,461,3,2512,31,31,30
461,196,1,462,6,2518,64,64,60
462,196,1,463,2,2520,22,22,20
463,196,1,464,3,2523,38,16,30
464,196,1,465,4,2527,62,17,40
465,196,1,466,8,2535,124,124,80
466,196,1,467,4,2539,39,17,40
467,196,1,468,7,2546,96,96,70
468,196,1,469,3,2549,40,40,30
469,196,1,470,8,2557,63,18,80
470,196,1,471,6,2563,94,23,60
471,196,1,472,4,2567,107,33,40
472,196,1,473,6,2573,120,120,60
473,196,1,474,7,2580,75,75,70
474,196,1,475,5,2585,43,11,50
475,196,1,476,3,2588,63,19,30
476,196,1,477,7,2595,107,34,70
477,196,1,478,2,2597,95,34,20
478,196,1,479,2,2599,85,32,20
479,196,1,480,6,2605,118,40,60
480,196,1,481,2,2607,99,99,20
481,196,1,482,6,2613,50,50,60
482,196,1,483,6,2619,56,56,60
483,196,1,484,4,2623,38,38,40
484,196,1,485,7,2630,76,76,70
485,196,1,486,4,2634,35,35,40
486,196,1,487,2,2636,17,17,20
487,196,1,488,4,2640,45,45,40
488,196,1,489,4,2644,40,40,40
489,196,1,490,7,2651,64,21,70
490,196,1,491,2,2653,60,60,20
491,196,1,492,8,2661,74,21,80
492,196,1,493,8,2669,137,34,80
493,196,1,494,6,2675,158,158,60
494,196,1,495,4,2679,36,10,40
495,196,1,496,9,2688,108,108,90
496,196,1,497,6,2694,56,56,60
497,196,1,498,6,2700,62,16,60
498,196,1,499,9,2709,148,49,90
499,196,1,500,2,2711,121,121,20
500,196,1,501,4,2715,50,16,40
501,196,1,502,7,2722,106,106,70
502,196,1,503,7,2729,78,78,70
503,196,1,504,4,2733,35,12,40
504,196,1,505,5,2738,92,29,50
505,196,1,506,6,2744,123,123,60
506,196,1,507,6,2750,48,48,60
507,196,1,508,4,2754,42,16,40
508,196,1,509,2,2756,40,40,20
509,196,1,510,8,2764,79,79,80
510,196,1,511,7,2771,87,19,70
511,196,1,512,7,2778,116,116,70
512,196,1,513,6,2784,62,13,60
513,196,1,514,5,2789,107,31,50
514,196,1,515,3,2792,112,31,30
515,196,1,516,2,2794,108,108,20
516,196,1,517,3,2797,29,29,30
517,196,1,518,7,2804,67,67,70
518,196,1,519,4,2808,35,35,40
519,196,1,520,2,2810,17,4,20
520,196,1,521,7,2817,85,31,70
521,196,1,522,9,2826,134,134,90
522,196,1,523,7,2833,57,13,70
523,196,1,524,8,2841,118,118,80
524,196,1,525,5,2846,51,51,50
525,196,1,526,3,2849,28,28,30
526,196,1,527,7,2856,78,19,70
527,196,1,528,5,2861,99,29,50
528,196,1,529,6,2867,142,50,60
529,196,1,530,5,2872,148,148,50
530,196,1,531,7,2879,55,16,70
531,196,1,532,4,2883,76,76,40
532,196,1,533,8,2891,75,75,80
533,196,1,534,5,2896,50,17,50
534,196,1,535,4,2900,73,17,40
535,196,1,536,7,2907,122,122,70
536,196,1,537,3,2910,33,33,30
537,196,1,538,4,2914,44,44,40
538,196,1,539,8,2922,75,20,80
539,196,1,540,3,2925,80,80,30
540,196,1,541,2,2927,20,20,20
541,196,1,542,3,2930,36,36,30
542,196,1,543,7,2937,60,60,70
543,196,1,544,9,2946,88,34,90
544,196,1,545,7,2953,131,131,70
545,196,1,546,2,2955,15,15,20
546,196,1,547,8,2963,73,73,80
547,196,1,548,7,2970,66,66,70
548,196,1,549,9,2979,81,23,90
549,196,1,550,8,2987,128,32,80
550,196,1,551,8,2995,178,178,80
551,196,1,552,9,3004,77,20,90
552,196,1,553,2,3006,75,75,20
553,196,1,554,7,3013,68,68,70
554,196,1,555,2,3015,21,7,20
555,196,1,556,8,3023,99,99,80
556,196,1,557,4,3027,41,41,40
557,196,1,558,4,3031,48,15,40
558,196,1,559,5,3036,93,93,50
559,196,1,560,7,3043,64,19,70
560,196,1,561,5,3048,102,102,50
561,196,1,562,5,3053,69,69,50
562,196,1,563,9,3062,93,24,90
563,196,1,564,5,3067,118,29,50
564,196,1,565,5,3072,141,141,50
565,196,1,566,6,3078,53,19,60
566,196,1,567,6,3084,92,92,60
567,196,1,568,5,3089,57,17,50
568,196,1,569,9,3098,163,163,90
569,196,1,570,9,3107,82,82,90
570,196,1,571,3,3110,32,5,30
571,196,1,572,5,3115,72,21,50
572,196,1,573,7,3122,130,130,70
573,196,1,574,7,3129,74,74,70
574,196,1,575,4,3133,38,38,40
575,196,1,576,6,3139,60,60,60
576,196,1,577,8,3147,61,61,80
577,196,1,578,9,3156,99,25,90
578,196,1,579,3,3159,111,111,30
579,196,1,580,9,3168,109,109,90
580,196,1,581,8,3176,75,20,80
581,196,1,582,2,3178,76,76,20
582,196,1,583,7,3185,87,87,70
583,196,1,584,9,3194,83,29,90
584,196,1,585,2,3196,66,66,20
585,196,1,586,4,3200,34,34,40
586,196,1,587,5,3205,46,14,50
587,196,1,588,6,3211,90,90,60
588,196,1,589,9,3220,104,32,90
589,196,1,590,9,3229,152,51,90
590,196,1,591,4,3233,138,43,40
591,196,1,592,3,3236,136,136,30
592,196,1,593,5,3241,65,65,50
593,196,1,594,3,3244,23,6,30
594,196,1,595,2,3246,38,38,20
595,196,1,596,6,3252,63,63,60
596,196,1,597,3,3255,34,12,30
597,196,1,598,9,3264,110,31,90
598,196,1,599,6,3270,128,128,60
599,196,1,600,7,3277,60,60,70
600,196,1,601,3,3280,36,36,30
601,196,1,602,4,3284,47,47,40
602,196,1,603,9,3293,99,99,90
603,196,1,604,6,3299,58,58,60
604,196,1,605,5,3304,49,12,50
605,196,1,606,7,3311,104,104,70
606,196,1,607,5,3316,47,47,50
607,196,1,608,2,3318,21,21,20
608,196,1,609,3,3321,20,7,30
609,196,1,610,2,3323,31,31,20
610,196,1,611,2,3325,18,7,20
611,196,1,612,6,3331,85,25,60
612,196,1,613,9,3340,152,152,90
613,196,1,614,9,3349,89,25,90
614,196,1,615,3,3352,88,23,30
615,196,1,616,7,3359,141,141,70
616,196,1,617,5,3364,59,13,50
617,196,1,618,6,3370,109,32,60
618,196,1,619,4,3374,124,38,40
619,196,1,620,6,3380,144,144,60
620,196,1,621,4,3384,38,12,40
621,196,1,622,9,3393,129,129,90
622,196,1,623,6,3399,60,21,60
623,196,1,624,8,3407,119,119,80
624,196,1,625,8,3415,76,13,80
625,196,1,626,9,3424,166,166,90
626,196,1,627,2,3426,17,17,20
627,196,1,628,2,3428,18,3,20
628,196,1,629,4,3432,50,50,40
629,196,1,630,7,3439,61,19,70
630,196,1,631,2,3441,54,54,20
631,196,1,632,3,3444,33,15,30
632,196,1,633,4,3448,70,24,40
633,196,1,634,3,3451,83,24,30
634,196,1,635,6,3457,119,119,60
635,196,1,636,9,3466,95,24,90
636,196,1,637,3,3469,112,36,30
637,196,1,638,3,3472,110,110,30
638,196,1,639,8,3480,71,20,80
639,196,1,640,5,3485,99,99,50
640,196,1,641,4,3489,51,15,40
641,196,1,642,8,3497,119,119,80
642,196,1,643,2,3499,21,5,20
643,196,1,644,4,3503,58,22,40
644,196,1,645,5,3508,93,93,50
645,196,1,646,2,3510,10,4,20
646,196,1,647,7,3517,99,28,70
647,196,1,648,5,3522,115,35,50
648,196,1,649,8,3530,154,154,80
649,196,1,650,8,3538,98,29,80
650,196,1,651,6,3544,136,38,60
651,196,1,652,9,3553,184,184,90
652,196,1,653,4,3557,41,13,40
653,196,1,654,7,3564,112,36,70
654,196,1,655,7,3571,144,36,70
655,196,1,656,4,3575,154,42,40
656,196,1,657,5,3580,165,165,50
657,196,1,658,5,3585,57,57,50
658,196,1,659,8,3593,61,61,80
659,196,1,660,6,3599,66,66,60
660,196,1,661,8,3607,61,18,80
661,196,1,662,3,3610,64,64,30
662,196,1,663,2,3612,24,24,20
663,196,1,664,4,3616,49,49,40
664,196,1,665,9,3625,99,99,90
665,196,1,666,6,3631,58,58,60
666,196,1,667,6,3637,55,16,60
667,196,1,668,3,3640,66,16,30
668,196,1,669,4,3644,96,96,40
669,196,1,670,4,3648,32,32,40
670,196,1,671,9,3657,90,30,90
671,196,1,672,3,3660,80,21,30
672,196,1,673,3,3663,94,33,30
673,196,1,674,7,3670,131,131,70
674,196,1,675,9,3679,78,78,90
675,196,1,676,3,3682,36,36,30
676,196,1,677,2,3684,29,6,20
677,196,1,678,7,3691,82,23,70
678,196,1,679,4,3695,102,102,40
679,196,1,680,5,3700,45,16,50
680,196,1,681,8,3708,109,109,80
681,196,1,682,3,3711,22,22,30
682,196,1,683,4,3715,31,31,40
683,196,1,684,2,3717,17,6,20
684,196,1,685,2,3719,33,33,20
685,196,1,686,9,3728,85,85,90
686,196,1,687,8,3736,68,68,80
687,196,1,688,8,3744,77,19,80
688,196,1,689,7,3751,133,39,70
689,196,1,690,5,3756,162,162,50
690,196,1,691,9,3765,80,80,90
691,196,1,692,4,3769,42,14,40
692,196,1,693,6,3775,89,25,60
693,196,1,694,5,3780,112,112,50
694,196,1,695,6,3786,63,63,60
695,196,1,696,3,3789,32,11,30
696,196,1,697,5,3794,67,18,50
697,196,1,698,8,3802,133,133,80
698,196,1,699,9,3811,91,27,90
699,196,1,700,6,3817,123,123,60
700,196,1,701,9,3826,96,96,90
701,196,1,702,7,3833,69,69,70
702,196,1,703,3,3836,30,30,30
703,196,1,704,4,3840,36,36,40
704,196,1,705,4,3844,37,37,40
705,196,1,706,6,3850,82,82,60
706,196,1,707,2,3852,23,10,20
707,196,1,708,8,3860,94,94,80
708,196,1,709,7,3867,71,24,70
709,196,1,710,9,3876,130,130,90
710,196,1,711,3,3879,28,11,30
711,196,1,712,9,3888,100,100,90
712,196,1,713,8,3896,73,17,80
713,196,1,714,3,3899,85,25,30
714,196,1,715,2,3901,79,79,20
715,196,1,716,2,3903,21,6,20
716,196,1,717,8,3911,98,32,80
717,196,1,718,9,3920,155,45,90
718,196,1,719,4,3924,148,148,40
719,196,1,720,4,3928,36,36,40
720,196,1,721,5,3933,54,54,50
721,196,1,722,7,3940,71,18,70
722,196,1,723,2,3942,67,20,20
723,196,1,724,5,3947,98,24,50
724,196,1,725,6,3953,136,45,60
725,196,1,726,4,3957,132,33,40
726,196,1,727,9,3966,184,184,90
727,196,1,728,3,3969,38,38,30
728,196,1,729,7,3976,71,71,70
729,196,1,730,3,3979,26,9,30
730,196,1,731,9,3988,119,119,90
731,196,1,732,7,3995,68,68,70
732,196,1,733,6,4001,68,68,60
733,196,1,734,5,4006,50,50,50
734,196,1,735,3,4009,31,31,30
735,196,1,736,7,4016,67,21,70
736,196,1,737,4,4020,91,91,40
737,196,1,738,6,4026,48,48,60
738,196,1,739,5,4031,52,52,50
739,196,1,740,6,4037,56,56,60
740,196,1,741,9,4046,74,74,90
741,196,1,742,6,4052,54,54,60
