,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,196,1,1,6,6,18,60
1,196,1,2,7,13,1,70
2,196,1,3,7,20,1,70
3,196,1,4,5,25,1,50
4,196,1,5,9,34,89,90
5,196,1,6,9,43,1,90
6,196,1,7,8,51,134,80
7,196,1,8,6,57,1,60
8,196,1,9,6,63,1,60
9,196,1,10,2,65,1,20
10,196,1,11,2,67,1,20
11,196,1,12,8,75,1,80
12,196,1,13,3,78,1,30
13,196,1,14,2,80,1,20
14,196,1,15,3,83,178,30
15,196,1,16,5,88,138,50
16,196,1,17,3,91,1,30
17,196,1,18,5,96,107,50
18,196,1,19,9,105,104,90
19,196,1,20,9,114,96,90
20,196,1,21,2,116,86,20
21,196,1,22,4,120,1,40
22,196,1,23,6,126,1,60
23,196,1,24,8,134,121,80
24,196,1,25,5,139,101,50
25,196,1,26,9,148,108,90
26,196,1,27,5,153,68,50
27,196,1,28,8,161,1,80
28,196,1,29,7,168,1,70
29,196,1,30,5,173,1,50
30,196,1,31,7,180,144,70
31,196,1,32,4,184,101,40
32,196,1,33,9,193,1,90
33,196,1,34,3,196,115,30
34,196,1,35,4,200,85,40
35,196,1,36,8,208,1,80
36,196,1,37,3,211,92,30
37,196,1,38,8,219,94,80
38,196,1,39,5,224,1,50
39,196,1,40,7,231,1,70
40,196,1,41,4,235,97,40
41,196,1,42,2,237,71,20
42,196,1,43,6,243,74,60
43,196,1,44,3,246,1,30
44,196,1,45,7,253,78,70
45,196,1,46,9,262,92,90
46,196,1,47,2,264,1,20
47,196,1,48,2,266,1,20
48,196,1,49,9,275,1,90
49,196,1,50,2,277,1,20
50,196,1,51,6,283,1,60
51,196,1,52,4,287,1,40
52,196,1,53,5,292,151,50
53,196,1,54,6,298,132,60
54,196,1,55,6,304,1,60
55,196,1,56,3,307,117,30
56,196,1,57,6,313,1,60
57,196,1,58,3,316,1,30
58,196,1,59,6,322,1,60
59,196,1,60,6,328,1,60
60,196,1,61,3,331,147,30
61,196,1,62,3,334,1,30
62,196,1,63,9,343,114,90
63,196,1,64,3,346,1,30
64,196,1,65,7,353,129,70
65,196,1,66,2,355,1,20
66,196,1,67,2,357,1,20
67,196,1,68,4,361,1,40
68,196,1,69,9,370,1,90
69,196,1,70,8,378,147,80
70,196,1,71,7,385,1,70
71,196,1,72,7,392,1,70
72,196,1,73,3,395,1,30
73,196,1,74,4,399,164,40
74,196,1,75,7,406,134,70
75,196,1,76,8,414,1,80
76,196,1,77,2,416,132,20
77,196,1,78,6,422,1,60
78,196,1,79,4,426,1,40
79,196,1,80,7,433,150,70
80,196,1,81,6,439,1,60
81,196,1,82,3,442,118,30
82,196,1,83,2,444,1,20
83,196,1,84,3,447,1,30
84,196,1,85,9,456,139,90
85,196,1,86,6,462,1,60
86,196,1,87,6,468,1,60
87,196,1,88,7,475,149,70
88,196,1,89,4,479,1,40
89,196,1,90,3,482,1,30
90,196,1,91,6,488,136,60
91,196,1,92,3,491,1,30
92,196,1,93,5,496,1,50
93,196,1,94,4,500,1,40
94,196,1,95,8,508,1,80
95,196,1,96,6,514,189,60
96,196,1,97,3,517,145,30
97,196,1,98,5,522,99,50
98,196,1,99,6,528,114,60
99,196,1,100,9,537,80,90
100,196,1,101,8,545,1,80
101,196,1,102,3,548,1,30
102,196,1,103,8,556,1,80
103,196,1,104,8,564,1,80
104,196,1,105,6,570,1,60
105,196,1,106,7,577,1,70
106,196,1,107,3,580,162,30
107,196,1,108,8,588,159,80
108,196,1,109,7,595,120,70
109,196,1,110,8,603,1,80
110,196,1,111,3,606,140,30
111,196,1,112,6,612,95,60
112,196,1,113,4,616,1,40
113,196,1,114,2,618,94,20
114,196,1,115,8,626,77,80
115,196,1,116,8,634,1,80
116,196,1,117,3,637,82,30
117,196,1,118,6,643,1,60
118,196,1,119,9,652,1,90
119,196,1,120,7,659,1,70
120,196,1,121,5,664,1,50
121,196,1,122,5,669,1,50
122,196,1,123,7,676,1,70
123,196,1,124,3,679,189,30
124,196,1,125,6,685,1,60
125,196,1,126,2,687,1,20
126,196,1,127,8,695,1,80
127,196,1,128,9,704,1,90
128,196,1,129,6,710,194,60
129,196,1,130,9,719,1,90
130,196,1,131,5,724,1,50
131,196,1,132,8,732,1,80
132,196,1,133,6,738,246,60
133,196,1,134,5,743,1,50
134,196,1,135,2,745,181,20
135,196,1,136,8,753,1,80
136,196,1,137,8,761,1,80
137,196,1,138,4,765,195,40
138,196,1,139,2,767,1,20
139,196,1,140,3,770,166,30
140,196,1,141,6,776,1,60
141,196,1,142,6,782,1,60
142,196,1,143,5,787,1,50
143,196,1,144,6,793,172,60
144,196,1,145,5,798,1,50
145,196,1,146,6,804,1,60
146,196,1,147,2,806,151,20
147,196,1,148,3,809,107,30
148,196,1,149,8,817,95,80
149,196,1,150,7,824,1,70
150,196,1,151,9,833,113,90
151,196,1,152,8,841,115,80
152,196,1,153,3,844,81,30
153,196,1,154,9,853,97,90
154,196,1,155,9,862,1,90
155,196,1,156,2,864,82,20
156,196,1,157,6,870,1,60
157,196,1,158,2,872,1,20
158,196,1,159,4,876,119,40
159,196,1,160,2,878,62,20
160,196,1,161,8,886,77,80
161,196,1,162,4,890,1,40
162,196,1,163,8,898,1,80
163,196,1,164,4,902,79,40
164,196,1,165,9,911,95,90
165,196,1,166,2,913,63,20
166,196,1,167,6,919,1,60
167,196,1,168,6,925,86,60
168,196,1,169,9,934,1,90
169,196,1,170,9,943,1,90
170,196,1,171,8,951,129,80
171,196,1,172,3,954,99,30
172,196,1,173,4,958,1,40
173,196,1,174,3,961,1,30
174,196,1,175,2,963,98,20
175,196,1,176,8,971,1,80
176,196,1,177,3,974,119,30
177,196,1,178,6,980,103,60
178,196,1,179,9,989,1,90
179,196,1,180,2,991,1,20
180,196,1,181,3,994,1,30
181,196,1,182,9,1003,1,90
182,196,1,183,3,1006,130,30
183,196,1,184,7,1013,1,70
184,196,1,185,7,1020,139,70
185,196,1,186,9,1029,146,90
186,196,1,187,7,1036,1,70
187,196,1,188,3,1039,110,30
188,196,1,189,4,1043,91,40
189,196,1,190,9,1052,90,90
190,196,1,191,2,1054,80,20
191,196,1,192,5,1059,64,50
192,196,1,193,3,1062,41,30
193,196,1,194,9,1071,1,90
194,196,1,195,5,1076,1,50
195,196,1,196,2,1078,75,20
196,196,1,197,5,1083,68,50
197,196,1,198,4,1087,1,40
198,196,1,199,4,1091,72,40
199,196,1,200,2,1093,1,20
200,196,1,201,7,1100,1,70
201,196,1,202,7,1107,1,70
202,196,1,203,8,1115,110,80
203,196,1,204,2,1117,1,20
204,196,1,205,7,1124,115,70
205,196,1,206,8,1132,1,80
206,196,1,207,2,1134,1,20
207,196,1,208,8,1142,1,80
208,196,1,209,6,1148,1,60
