,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
109,81,1,110,4,622,124,32,40
110,81,1,111,8,630,150,150,80
111,81,1,112,9,639,74,16,90
112,81,1,113,4,643,93,23,40
113,81,1,114,4,647,107,26,40
114,81,1,115,3,650,108,108,30
115,81,1,116,6,656,61,61,60
116,81,1,117,3,659,27,7,30
117,81,1,118,2,661,38,9,20
118,81,1,119,6,667,93,22,60
119,81,1,120,8,675,149,149,80
120,81,1,121,9,684,105,105,90
121,81,1,122,3,687,28,9,30
122,81,1,123,4,691,67,13,40
123,81,1,124,9,700,133,133,90
124,81,1,125,5,705,45,11,50
125,81,1,126,2,707,55,17,20
126,81,1,127,2,709,64,64,20
127,81,1,128,7,716,57,16,70
128,81,1,129,6,722,85,23,60
129,81,1,130,6,728,119,33,60
130,81,1,131,2,730,107,20,20
131,81,1,132,3,733,119,26,30
132,81,1,133,5,738,146,27,50
133,81,1,134,5,743,173,43,50
134,81,1,135,5,748,178,36,50
135,81,1,136,3,751,175,43,30
136,81,1,137,5,756,175,48,50
137,81,1,138,8,764,212,42,80
138,81,1,139,5,769,220,44,50
139,81,1,140,8,777,252,66,80
140,81,1,141,5,782,225,225,50
141,81,1,142,9,791,101,101,90
142,81,1,143,2,793,24,6,20
143,81,1,144,6,799,86,21,60
144,81,1,145,5,804,113,26,50
145,81,1,146,9,813,186,186,90
146,81,1,147,4,817,40,10,40
147,81,1,148,2,819,49,49,20
148,81,1,149,7,826,65,20,70
149,81,1,150,5,831,93,19,50
150,81,1,151,5,836,132,31,50
151,81,1,152,3,839,134,36,30
152,81,1,153,6,845,161,47,60
153,81,1,154,7,852,200,55,70
154,81,1,155,2,854,170,37,20
155,81,1,156,5,859,174,48,50
156,81,1,157,3,862,153,36,30
157,81,1,158,4,866,162,39,40
158,81,1,159,6,872,188,52,60
159,81,1,160,8,880,205,48,80
160,81,1,161,2,882,173,173,20
161,81,1,162,8,890,92,25,80
162,81,1,163,3,893,97,28,30
163,81,1,164,3,896,89,25,30
164,81,1,165,8,904,132,30,80
165,81,1,166,4,908,139,139,40
166,81,1,167,8,916,77,11,80
167,81,1,168,3,919,93,20,30
168,81,1,169,8,927,160,37,80
169,81,1,170,2,929,131,33,20
170,81,1,171,5,934,146,146,50
171,81,1,172,9,943,83,83,90
172,81,1,173,3,946,29,5,30
173,81,1,174,6,952,97,31,60
174,81,1,175,8,960,151,36,80
175,81,1,176,4,964,153,153,40
176,81,1,177,3,967,39,6,30
177,81,1,178,6,973,94,94,60
178,81,1,179,8,981,75,75,80
179,81,1,180,6,987,54,17,60
180,81,1,181,7,994,97,25,70
181,81,1,182,7,1001,133,133,70
182,81,1,183,8,1009,91,91,80
183,81,1,184,9,1018,97,97,90
184,81,1,185,7,1025,58,15,70
185,81,1,186,7,1032,124,36,70
186,81,1,187,6,1038,135,135,60
187,81,1,188,3,1041,35,35,30
188,81,1,189,6,1047,54,12,60
189,81,1,190,7,1054,107,31,70
190,81,1,191,8,1062,162,39,80
191,81,1,192,7,1069,196,46,70
192,81,1,193,3,1072,184,58,30
193,81,1,194,7,1079,202,47,70
194,81,1,195,9,1088,247,57,90
195,81,1,196,6,1094,257,257,60
196,81,1,197,8,1102,81,19,80
197,81,1,198,5,1107,111,27,50
198,81,1,199,9,1116,188,54,90
199,81,1,200,8,1124,225,46,80
200,81,1,201,3,1127,205,45,30
201,81,1,202,5,1132,204,59,50
202,81,1,203,8,1140,244,55,80
203,81,1,204,3,1143,225,51,30
204,81,1,205,6,1149,236,60,60
205,81,1,206,5,1154,224,54,50
206,81,1,207,4,1158,220,50,40
207,81,1,208,4,1162,208,47,40
208,81,1,209,8,1170,235,235,80
209,81,1,210,8,1178,91,91,80
210,81,1,211,9,1187,67,24,90
211,81,1,212,7,1194,107,107,70
212,81,1,213,7,1201,87,19,70
213,81,1,214,9,1210,152,39,90
214,81,1,215,8,1218,214,64,80
215,81,1,216,3,1221,182,61,30
216,81,1,217,9,1230,197,38,90
217,81,1,218,5,1235,210,54,50
218,81,1,219,5,1240,206,56,50
219,81,1,220,8,1248,221,72,80
220,81,1,221,4,1252,190,48,40
221,81,1,222,2,1254,154,49,20
222,81,1,223,5,1259,149,37,50
223,81,1,224,3,1262,134,31,30
224,81,1,225,7,1269,176,34,70
225,81,1,226,8,1277,207,54,80
226,81,1,227,5,1282,216,53,50
227,81,1,228,2,1284,178,52,20
228,81,1,229,6,1290,195,49,60
229,81,1,230,2,1292,159,46,20
230,81,1,231,2,1294,143,31,20
231,81,1,232,2,1296,132,28,20
232,81,1,233,9,1305,193,37,90
233,81,1,234,6,1311,216,59,60
234,81,1,235,6,1317,213,45,60
235,81,1,236,3,1320,196,196,30
236,81,1,237,2,1322,17,17,20
237,81,1,238,9,1331,93,21,90
238,81,1,239,8,1339,147,34,80
239,81,1,240,5,1344,155,40,50
240,81,1,241,7,1351,197,47,70
241,81,1,242,3,1354,178,48,30
242,81,1,243,5,1359,177,39,50
243,81,1,244,5,1364,182,42,50
244,81,1,245,6,1370,200,46,60
245,81,1,246,2,1372,170,43,20
246,81,1,247,6,1378,190,48,60
247,81,1,248,5,1383,188,33,50
248,81,1,249,7,1390,205,64,70
249,81,1,250,9,1399,210,210,90
250,81,1,251,6,1405,52,11,60
251,81,1,252,8,1413,119,24,80
252,81,1,253,4,1417,135,36,40
253,81,1,254,4,1421,144,144,40
254,81,1,255,7,1428,72,21,70
255,81,1,256,5,1433,102,20,50
256,81,1,257,8,1441,164,41,80
257,81,1,258,7,1448,218,218,70
258,81,1,259,3,1451,31,10,30
259,81,1,260,9,1460,121,31,90
260,81,1,261,3,1463,119,119,30
261,81,1,262,8,1471,72,12,80
262,81,1,263,2,1473,83,18,20
263,81,1,264,3,1476,94,94,30
264,81,1,265,8,1484,84,22,80
265,81,1,266,5,1489,109,22,50
266,81,1,267,3,1492,116,116,30
267,81,1,268,3,1495,31,6,30
268,81,1,269,2,1497,45,12,20
269,81,1,270,2,1499,48,48,20
270,81,1,271,3,1502,29,29,30
271,81,1,272,5,1507,58,12,50
272,81,1,273,7,1514,126,21,70
273,81,1,274,9,1523,195,195,90
274,81,1,275,4,1527,45,10,40
275,81,1,276,9,1536,117,30,90
276,81,1,277,7,1543,162,41,70
277,81,1,278,6,1549,176,44,60
278,81,1,279,2,1551,157,35,20
279,81,1,280,4,1555,160,160,40
280,81,1,281,9,1564,83,83,90
281,81,1,282,8,1572,78,15,80
282,81,1,283,8,1580,124,30,80
283,81,1,284,2,1582,109,109,20
284,81,1,285,2,1584,19,4,20
285,81,1,286,4,1588,49,49,40
286,81,1,287,5,1593,58,18,50
287,81,1,288,7,1600,102,22,70
288,81,1,289,7,1607,155,155,70
289,81,1,290,6,1613,77,19,60
290,81,1,291,9,1622,163,36,90
291,81,1,292,6,1628,177,46,60
292,81,1,293,8,1636,207,57,80
293,81,1,294,8,1644,226,59,80
294,81,1,295,5,1649,207,47,50
295,81,1,296,8,1657,239,54,80
296,81,1,297,6,1663,243,61,60
297,81,1,298,7,1670,254,58,70
298,81,1,299,9,1679,289,53,90
299,81,1,300,3,1682,263,263,30
300,81,1,301,7,1689,61,11,70
301,81,1,302,9,1698,158,42,90
302,81,1,303,7,1705,175,41,70
303,81,1,304,2,1707,156,156,20
304,81,1,305,9,1716,85,19,90
305,81,1,306,9,1725,161,40,90
306,81,1,307,2,1727,140,37,20
307,81,1,308,9,1736,191,52,90
308,81,1,309,8,1744,221,49,80
309,81,1,310,2,1746,192,42,20
310,81,1,311,4,1750,186,186,40
311,81,1,312,2,1752,21,21,20
312,81,1,313,4,1756,39,11,40
313,81,1,314,8,1764,102,31,80
314,81,1,315,2,1766,93,21,20
315,81,1,316,2,1768,90,90,20
316,81,1,317,8,1776,70,16,80
317,81,1,318,2,1778,70,16,20
318,81,1,319,4,1782,96,21,40
319,81,1,320,2,1784,99,27,20
320,81,1,321,3,1787,104,23,30
321,81,1,322,5,1792,128,31,50
322,81,1,323,9,1801,183,43,90
323,81,1,324,2,1803,156,43,20
324,81,1,325,5,1808,165,47,50
325,81,1,326,4,1812,162,162,40
326,81,1,327,9,1821,95,21,90
327,81,1,328,5,1826,125,35,50
328,81,1,329,5,1831,141,36,50
329,81,1,330,6,1837,171,43,60
330,81,1,331,9,1846,225,55,90
331,81,1,332,5,1851,221,58,50
332,81,1,333,8,1859,254,69,80
333,81,1,334,4,1863,231,231,40
334,81,1,335,7,1870,71,19,70
335,81,1,336,5,1875,99,23,50
336,81,1,337,9,1884,163,38,90
337,81,1,338,8,1892,198,45,80
338,81,1,339,4,1896,191,191,40
339,81,1,340,6,1902,61,61,60
340,81,1,341,6,1908,52,52,60
341,81,1,342,4,1912,37,6,40
342,81,1,343,2,1914,59,13,20
343,81,1,344,4,1918,82,19,40
344,81,1,345,6,1924,122,122,60
345,81,1,346,4,1928,38,38,40
346,81,1,347,5,1933,41,12,50
347,81,1,348,6,1939,91,17,60
348,81,1,349,2,1941,92,20,20
349,81,1,350,3,1944,107,107,30
350,81,1,351,6,1950,67,67,60
351,81,1,352,2,1952,19,5,20
352,81,1,353,4,1956,56,56,40
353,81,1,354,8,1964,93,22,80
354,81,1,355,2,1966,85,85,20
355,81,1,356,5,1971,53,18,50
356,81,1,357,2,1973,49,49,20
357,81,1,358,8,1981,80,22,80
358,81,1,359,9,1990,142,142,90
359,81,1,360,3,1993,32,9,30
360,81,1,361,8,2001,99,25,80
361,81,1,362,6,2007,140,44,60
362,81,1,363,7,2014,167,40,70
363,81,1,364,7,2021,188,46,70
364,81,1,365,7,2028,190,40,70
365,81,1,366,2,2030,167,41,20
366,81,1,367,6,2036,187,40,60
367,81,1,368,5,2041,188,188,50
368,81,1,369,8,2049,92,92,80
369,81,1,370,9,2058,101,101,90
370,81,1,371,9,2067,82,21,90
371,81,1,372,8,2075,133,38,80
372,81,1,373,2,2077,119,27,20
373,81,1,374,5,2082,133,32,50
374,81,1,375,7,2089,177,36,70
375,81,1,376,9,2098,227,55,90
376,81,1,377,4,2102,218,218,40
377,81,1,378,4,2106,35,13,40
378,81,1,379,5,2111,65,65,50
379,81,1,380,4,2115,33,5,40
380,81,1,381,6,2121,98,20,60
381,81,1,382,6,2127,126,30,60
382,81,1,383,3,2130,128,128,30
383,81,1,384,9,2139,96,21,90
384,81,1,385,4,2143,112,26,40
385,81,1,386,4,2147,123,18,40
386,81,1,387,4,2151,140,140,40
387,81,1,388,5,2156,63,14,50
388,81,1,389,4,2160,86,18,40
389,81,1,390,8,2168,143,37,80
390,81,1,391,7,2175,165,29,70
391,81,1,392,5,2180,184,56,50
392,81,1,393,8,2188,196,52,80
393,81,1,394,9,2197,221,53,90
394,81,1,395,2,2199,190,44,20
395,81,1,396,8,2207,259,66,80
396,81,1,397,7,2214,252,252,70
397,81,1,398,4,2218,31,2,40
398,81,1,399,2,2220,59,19,20
399,81,1,400,8,2228,113,113,80
400,81,1,401,7,2235,76,76,70
401,81,1,402,8,2243,88,22,80
402,81,1,403,7,2250,130,25,70
403,81,1,404,9,2259,205,43,90
404,81,1,405,9,2268,260,60,90
405,81,1,406,9,2277,306,65,90
406,81,1,407,5,2282,292,292,50
407,81,1,408,9,2291,87,21,90
408,81,1,409,7,2298,128,41,70
409,81,1,410,6,2304,149,32,60
410,81,1,411,7,2311,181,39,70
411,81,1,412,9,2320,231,231,90
412,81,1,413,7,2327,69,9,70
413,81,1,414,3,2330,86,20,30
414,81,1,415,7,2337,134,40,70
415,81,1,416,6,2343,156,156,60
416,81,1,417,2,2345,22,6,20
417,81,1,418,7,2352,94,32,70
418,81,1,419,7,2359,123,123,70
419,81,1,420,8,2367,72,20,80
420,81,1,421,2,2369,75,18,20
421,81,1,422,9,2378,157,36,90
422,81,1,423,9,2387,212,56,90
423,81,1,424,9,2396,260,79,90
424,81,1,425,4,2400,222,59,40
425,81,1,426,4,2404,207,44,40
426,81,1,427,7,2411,225,54,70
427,81,1,428,6,2417,221,221,60
428,81,1,429,8,2425,88,22,80
429,81,1,430,8,2433,153,32,80
430,81,1,431,8,2441,184,184,80
431,81,1,432,3,2444,24,5,30
432,81,1,433,8,2452,103,27,80
433,81,1,434,5,2457,114,28,50
434,81,1,435,6,2463,142,33,60
435,81,1,436,2,2465,127,127,20
436,81,1,437,5,2470,50,9,50
437,81,1,438,5,2475,91,91,50
438,81,1,439,8,2483,68,14,80
439,81,1,440,8,2491,146,44,80
440,81,1,441,6,2497,157,38,60
441,81,1,442,8,2505,186,186,80
442,81,1,443,7,2512,72,72,70
443,81,1,444,3,2515,41,13,30
444,81,1,445,7,2522,81,24,70
445,81,1,446,3,2525,88,17,30
446,81,1,447,9,2534,177,177,90
447,81,1,448,2,2536,22,5,20
448,81,1,449,8,2544,92,19,80
449,81,1,450,4,2548,112,25,40
450,81,1,451,2,2550,108,108,20
451,81,1,452,5,2555,50,13,50
452,81,1,453,3,2558,69,69,30
453,81,1,454,5,2563,37,9,50
454,81,1,455,6,2569,86,24,60
455,81,1,456,4,2573,110,25,40
456,81,1,457,2,2575,99,99,20
457,81,1,458,9,2584,85,21,90
458,81,1,459,3,2587,91,22,30
459,81,1,460,5,2592,121,25,50
460,81,1,461,5,2597,143,31,50
461,81,1,462,6,2603,164,39,60
462,81,1,463,5,2608,175,43,50
463,81,1,464,3,2611,169,169,30
464,81,1,465,9,2620,91,21,90
465,81,1,466,7,2627,151,40,70
466,81,1,467,9,2636,212,56,90
467,81,1,468,4,2640,209,209,40
468,81,1,469,2,2642,30,7,20
469,81,1,470,8,2650,124,32,80
470,81,1,471,5,2655,135,33,50
471,81,1,472,6,2661,152,34,60
472,81,1,473,3,2664,151,151,30
473,81,1,474,4,2668,32,8,40
474,81,1,475,4,2672,74,20,40
475,81,1,476,8,2680,131,35,80
476,81,1,477,2,2682,117,117,20
477,81,1,478,5,2687,54,12,50
478,81,1,479,4,2691,79,79,40
479,81,1,480,4,2695,36,14,40
480,81,1,481,6,2701,79,79,60
481,81,1,482,7,2708,77,77,70
482,81,1,483,9,2717,84,84,90
483,81,1,484,8,2725,72,72,80
484,81,1,485,9,2734,89,21,90
485,81,1,486,5,2739,114,32,50
486,81,1,487,5,2744,141,38,50
487,81,1,488,9,2753,210,41,90
488,81,1,489,5,2758,220,45,50
489,81,1,490,8,2766,256,62,80
490,81,1,491,5,2771,249,55,50
491,81,1,492,5,2776,236,58,50
492,81,1,493,8,2784,261,64,80
493,81,1,494,6,2790,262,262,60
494,81,1,495,3,2793,27,3,30
495,81,1,496,8,2801,97,27,80
496,81,1,497,9,2810,168,43,90
497,81,1,498,7,2817,190,56,70
498,81,1,499,7,2824,190,50,70
499,81,1,500,4,2828,181,181,40
500,81,1,501,8,2836,64,17,80
501,81,1,502,4,2840,102,102,40
502,81,1,503,7,2847,79,12,70
503,81,1,504,7,2854,129,129,70
504,81,1,505,3,2857,33,7,30
505,81,1,506,6,2863,88,18,60
506,81,1,507,2,2865,99,20,20
507,81,1,508,8,2873,162,50,80
508,81,1,509,7,2880,165,40,70
509,81,1,510,4,2884,179,179,40
510,81,1,511,2,2886,21,3,20
511,81,1,512,2,2888,41,11,20
512,81,1,513,3,2891,59,18,30
513,81,1,514,5,2896,94,19,50
514,81,1,515,4,2900,122,28,40
515,81,1,516,8,2908,171,38,80
516,81,1,517,8,2916,206,206,80
517,81,1,518,3,2919,29,8,30
518,81,1,519,4,2923,64,14,40
519,81,1,520,6,2929,97,24,60
520,81,1,521,8,2937,159,43,80
521,81,1,522,8,2945,194,39,80
522,81,1,523,7,2952,219,53,70
523,81,1,524,2,2954,182,41,20
524,81,1,525,3,2957,166,50,30
525,81,1,526,3,2960,148,148,30
526,81,1,527,5,2965,69,14,50
527,81,1,528,4,2969,97,97,40
528,81,1,529,6,2975,58,12,60
529,81,1,530,5,2980,102,102,50
530,81,1,531,7,2987,74,17,70
531,81,1,532,7,2994,125,25,70
532,81,1,533,5,2999,163,35,50
533,81,1,534,9,3008,205,54,90
534,81,1,535,3,3011,179,41,30
535,81,1,536,5,3016,183,48,50
536,81,1,537,9,3025,232,56,90
537,81,1,538,2,3027,194,194,20
538,81,1,539,5,3032,52,52,50
539,81,1,540,4,3036,34,9,40
540,81,1,541,2,3038,42,11,20
541,81,1,542,5,3043,64,18,50
542,81,1,543,3,3046,75,15,30
543,81,1,544,7,3053,131,34,70
544,81,1,545,8,3061,180,180,80
545,81,1,546,8,3069,72,17,80
546,81,1,547,6,3075,107,107,60
547,81,1,548,7,3082,63,63,70
548,81,1,549,5,3087,55,14,50
549,81,1,550,5,3092,93,22,50
550,81,1,551,4,3096,109,33,40
551,81,1,552,9,3105,164,49,90
552,81,1,553,9,3114,199,199,90
553,81,1,554,9,3123,94,21,90
554,81,1,555,4,3127,106,26,40
555,81,1,556,8,3135,148,40,80
556,81,1,557,9,3144,196,55,90
557,81,1,558,4,3148,181,43,40
558,81,1,559,2,3150,155,29,20
559,81,1,560,7,3157,193,42,70
560,81,1,561,7,3164,205,53,70
561,81,1,562,3,3167,185,44,30
562,81,1,563,5,3172,185,185,50
563,81,1,564,5,3177,41,13,50
564,81,1,565,6,3183,81,22,60
565,81,1,566,3,3186,95,95,30
566,81,1,567,4,3190,28,8,40
567,81,1,568,9,3199,121,32,90
568,81,1,569,4,3203,124,31,40
569,81,1,570,2,3205,117,117,20
570,81,1,571,7,3212,77,23,70
571,81,1,572,2,3214,73,17,20
572,81,1,573,8,3222,129,29,80
573,81,1,574,9,3231,181,53,90
574,81,1,575,5,3236,180,180,50
575,81,1,576,3,3239,25,6,30
576,81,1,577,2,3241,45,14,20
577,81,1,578,2,3243,58,14,20
578,81,1,579,3,3246,71,19,30
579,81,1,580,2,3248,65,65,20
580,81,1,581,2,3250,21,3,20
581,81,1,582,9,3259,122,33,90
582,81,1,583,3,3262,121,35,30
583,81,1,584,9,3271,171,36,90
584,81,1,585,9,3280,236,52,90
585,81,1,586,7,3287,260,71,70
586,81,1,587,8,3295,278,62,80
587,81,1,588,6,3301,270,71,60
588,81,1,589,8,3309,288,62,80
589,81,1,590,9,3318,330,65,90
590,81,1,591,4,3322,305,82,40
591,81,1,592,5,3327,283,283,50
592,81,1,593,2,3329,25,4,20
593,81,1,594,2,3331,42,42,20
594,81,1,595,9,3340,102,21,90
595,81,1,596,3,3343,115,115,30
596,81,1,597,8,3351,86,25,80
597,81,1,598,8,3359,141,39,80
598,81,1,599,5,3364,161,49,50
599,81,1,600,2,3366,138,37,20
600,81,1,601,5,3371,154,40,50
601,81,1,602,7,3378,189,48,70
602,81,1,603,5,3383,183,49,50
603,81,1,604,6,3389,206,51,60
604,81,1,605,3,3392,186,46,30
605,81,1,606,8,3400,223,49,80
606,81,1,607,5,3405,232,56,50
607,81,1,608,9,3414,258,258,90
608,81,1,609,8,3422,62,9,80
609,81,1,610,2,3424,80,27,20
610,81,1,611,2,3426,75,18,20
611,81,1,612,3,3429,92,29,30
612,81,1,613,4,3433,100,20,40
613,81,1,614,3,3436,109,109,30
614,81,1,615,9,3445,87,22,90
615,81,1,616,8,3453,138,138,80
616,81,1,617,3,3456,36,36,30
617,81,1,618,8,3464,88,25,80
618,81,1,619,3,3467,99,99,30
619,81,1,620,4,3471,49,49,40
620,81,1,621,5,3476,46,46,50
621,81,1,622,6,3482,59,10,60
622,81,1,623,6,3488,90,90,60
623,81,1,624,4,3492,31,31,40
624,81,1,625,5,3497,53,21,50
625,81,1,626,3,3500,62,15,30
626,81,1,627,4,3504,91,22,40
627,81,1,628,5,3509,120,120,50
628,81,1,629,8,3517,81,81,80
629,81,1,630,3,3520,30,9,30
630,81,1,631,2,3522,40,10,20
631,81,1,632,6,3528,85,85,60
632,81,1,633,8,3536,75,19,80
633,81,1,634,8,3544,134,134,80
634,81,1,635,5,3549,50,8,50
635,81,1,636,3,3552,69,69,30
636,81,1,637,6,3558,69,19,60
637,81,1,638,4,3562,93,23,40
638,81,1,639,5,3567,122,32,50
639,81,1,640,4,3571,126,32,40
640,81,1,641,9,3580,187,53,90
641,81,1,642,9,3589,217,57,90
642,81,1,643,9,3598,237,52,90
643,81,1,644,2,3600,205,53,20
644,81,1,645,5,3605,208,208,50
645,81,1,646,8,3613,70,19,80
646,81,1,647,7,3620,127,31,70
647,81,1,648,9,3629,190,190,90
648,81,1,649,6,3635,67,15,60
649,81,1,650,9,3644,135,135,90
650,81,1,651,9,3653,83,24,90
651,81,1,652,6,3659,124,26,60
652,81,1,653,8,3667,191,46,80
653,81,1,654,3,3670,177,48,30
654,81,1,655,9,3679,218,218,90
655,81,1,656,2,3681,17,4,20
656,81,1,657,3,3684,35,35,30
657,81,1,658,5,3689,36,8,50
658,81,1,659,7,3696,91,34,70
659,81,1,660,8,3704,156,156,80
660,81,1,661,6,3710,49,18,60
661,81,1,662,8,3718,103,21,80
662,81,1,663,3,3721,108,108,30
663,81,1,664,5,3726,51,51,50
664,81,1,665,9,3735,79,19,90
665,81,1,666,3,3738,89,19,30
666,81,1,667,2,3740,90,17,20
667,81,1,668,9,3749,169,169,90
668,81,1,669,7,3756,80,15,70
669,81,1,670,9,3765,166,166,90
670,81,1,671,6,3771,45,45,60
671,81,1,672,8,3779,77,24,80
672,81,1,673,4,3783,88,22,40
673,81,1,674,7,3790,119,27,70
674,81,1,675,8,3798,182,44,80
675,81,1,676,8,3806,221,58,80
676,81,1,677,7,3813,226,52,70
677,81,1,678,5,3818,227,227,50
678,81,1,679,9,3827,75,16,90
679,81,1,680,9,3836,145,145,90
680,81,1,681,7,3843,61,15,70
681,81,1,682,3,3846,74,16,30
682,81,1,683,3,3849,90,29,30
683,81,1,684,6,3855,119,119,60
684,81,1,685,2,3857,16,16,20
685,81,1,686,2,3859,22,3,20
686,81,1,687,2,3861,41,7,20
687,81,1,688,2,3863,56,18,20
688,81,1,689,7,3870,117,27,70
689,81,1,690,9,3879,182,53,90
690,81,1,691,5,3884,175,44,50
691,81,1,692,7,3891,204,45,70
692,81,1,693,5,3896,226,66,50
693,81,1,694,6,3902,231,62,60
694,81,1,695,9,3911,262,60,90
695,81,1,696,9,3920,277,277,90
696,81,1,697,2,3922,19,6,20
697,81,1,698,3,3925,51,17,30
698,81,1,699,8,3933,121,36,80
699,81,1,700,7,3940,162,41,70
700,81,1,701,6,3946,177,177,60
701,81,1,702,6,3952,71,11,60
702,81,1,703,6,3958,123,33,60
703,81,1,704,5,3963,142,29,50
704,81,1,705,7,3970,188,48,70
705,81,1,706,7,3977,222,48,70
706,81,1,707,5,3982,224,224,50
707,81,1,708,8,3990,87,87,80
708,81,1,709,6,3996,88,21,60
709,81,1,710,6,4002,134,31,60
710,81,1,711,4,4006,144,25,40
711,81,1,712,4,4010,160,36,40
712,81,1,713,8,4018,188,188,80
713,81,1,714,7,4025,60,9,70
714,81,1,715,4,4029,96,26,40
715,81,1,716,2,4031,93,33,20
716,81,1,717,5,4036,117,117,50
717,81,1,718,9,4045,106,34,90
718,81,1,719,5,4050,126,37,50
719,81,1,720,6,4056,150,46,60
720,81,1,721,6,4062,161,41,60
721,81,1,722,3,4065,140,38,30
722,81,1,723,5,4070,145,31,50
723,81,1,724,3,4073,148,38,30
724,81,1,725,3,4076,146,146,30
725,81,1,726,5,4081,44,8,50
726,81,1,727,7,4088,103,103,70
727,81,1,728,3,4091,31,5,30
728,81,1,729,2,4093,45,14,20
729,81,1,730,8,4101,109,30,80
730,81,1,731,6,4107,141,38,60
731,81,1,732,4,4111,139,34,40
732,81,1,733,3,4114,145,32,30
733,81,1,734,4,4118,152,36,40
734,81,1,735,9,4127,202,57,90
735,81,1,736,3,4130,167,45,30
736,81,1,737,9,4139,208,42,90
737,81,1,738,8,4147,254,254,80
738,81,1,739,4,4151,34,8,40
739,81,1,740,7,4158,101,101,70
740,81,1,741,2,4160,21,3,20
741,81,1,742,8,4168,106,106,80
