,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,81,1,1,5,5,1,50
1,81,1,2,8,13,23,80
2,81,1,3,5,18,32,50
3,81,1,4,4,22,39,40
4,81,1,5,2,24,38,20
5,81,1,6,4,28,35,40
6,81,1,7,2,30,37,20
7,81,1,8,5,35,49,50
8,81,1,9,4,39,1,40
9,81,1,10,2,41,42,20
10,81,1,11,2,43,41,20
11,81,1,12,3,46,36,30
12,81,1,13,4,50,49,40
13,81,1,14,9,59,51,90
14,81,1,15,2,61,49,20
15,81,1,16,6,67,48,60
16,81,1,17,5,72,1,50
17,81,1,18,8,80,54,80
18,81,1,19,6,86,71,60
19,81,1,20,2,88,35,20
20,81,1,21,2,90,49,20
21,81,1,22,7,97,49,70
22,81,1,23,3,100,45,30
23,81,1,24,5,105,55,50
24,81,1,25,9,114,58,90
25,81,1,26,4,118,38,40
26,81,1,27,8,126,60,80
27,81,1,28,2,128,57,20
28,81,1,29,6,134,1,60
29,81,1,30,7,141,77,70
30,81,1,31,7,148,62,70
31,81,1,32,5,153,1,50
32,81,1,33,6,159,1,60
33,81,1,34,8,167,106,80
34,81,1,35,8,175,101,80
35,81,1,36,5,180,1,50
36,81,1,37,6,186,91,60
37,81,1,38,6,192,1,60
38,81,1,39,4,196,82,40
39,81,1,40,9,205,111,90
40,81,1,41,5,210,79,50
41,81,1,42,7,217,76,70
42,81,1,43,2,219,67,20
43,81,1,44,8,227,65,80
44,81,1,45,5,232,62,50
45,81,1,46,5,237,62,50
46,81,1,47,5,242,65,50
47,81,1,48,2,244,37,20
48,81,1,49,4,248,37,40
49,81,1,50,4,252,44,40
50,81,1,51,7,259,63,70
51,81,1,52,5,264,51,50
52,81,1,53,6,270,52,60
53,81,1,54,7,277,58,70
54,81,1,55,6,283,1,60
55,81,1,56,8,291,1,80
56,81,1,57,6,297,84,60
57,81,1,58,5,302,1,50
58,81,1,59,5,307,100,50
59,81,1,60,7,314,76,70
60,81,1,61,8,322,73,80
61,81,1,62,8,330,72,80
62,81,1,63,8,338,80,80
63,81,1,64,3,341,1,30
64,81,1,65,3,344,1,30
65,81,1,66,5,349,110,50
66,81,1,67,2,351,68,20
67,81,1,68,4,355,60,40
68,81,1,69,7,362,70,70
69,81,1,70,8,370,86,80
70,81,1,71,9,379,73,90
71,81,1,72,9,388,72,90
72,81,1,73,8,396,1,80
73,81,1,74,3,399,1,30
74,81,1,75,4,403,1,40
75,81,1,76,6,409,118,60
76,81,1,77,5,414,1,50
77,81,1,78,9,423,95,90
78,81,1,79,6,429,101,60
79,81,1,80,8,437,102,80
80,81,1,81,8,445,100,80
81,81,1,82,8,453,79,80
82,81,1,83,8,461,88,80
83,81,1,84,5,466,1,50
84,81,1,85,2,468,95,20
85,81,1,86,6,474,81,60
86,81,1,87,4,478,78,40
87,81,1,88,7,485,59,70
88,81,1,89,6,491,1,60
89,81,1,90,7,498,72,70
90,81,1,91,7,505,88,70
91,81,1,92,5,510,1,50
92,81,1,93,2,512,1,20
93,81,1,94,4,516,79,40
94,81,1,95,7,523,1,70
95,81,1,96,5,528,93,50
96,81,1,97,7,535,87,70
97,81,1,98,4,539,1,40
98,81,1,99,7,546,86,70
99,81,1,100,8,554,96,80
100,81,1,101,6,560,1,60
101,81,1,102,9,569,116,90
102,81,1,103,5,574,1,50
103,81,1,104,4,578,99,40
104,81,1,105,4,582,91,40
105,81,1,106,8,590,1,80
106,81,1,107,4,594,1,40
107,81,1,108,9,603,1,90
108,81,1,109,4,607,115,40
109,81,1,110,2,609,1,20
110,81,1,111,6,615,1,60
111,81,1,112,4,619,1,40
112,81,1,113,8,627,118,80
113,81,1,114,7,634,127,70
114,81,1,115,8,642,1,80
115,81,1,116,9,651,1,90
116,81,1,117,3,654,155,30
117,81,1,118,9,663,114,90
