,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
55,19,1,56,4,305,41,39,40
56,19,1,57,3,308,29,27,30
57,19,1,58,5,313,47,45,50
58,19,1,59,9,322,98,92,90
59,19,1,60,6,328,56,54,60
60,19,1,61,3,331,36,34,30
61,19,1,62,8,339,77,71,80
62,19,1,63,3,342,37,35,30
63,19,1,64,7,349,72,67,70
64,19,1,65,5,354,54,52,50
65,19,1,66,5,359,50,47,50
66,19,1,67,3,362,35,34,30
67,19,1,68,4,366,39,38,40
68,19,1,69,6,372,58,55,60
69,19,1,70,5,377,51,48,50
70,19,1,71,2,379,25,22,20
71,19,1,72,9,388,111,105,90
72,19,1,73,7,395,69,64,70
73,19,1,74,2,397,28,26,20
74,19,1,75,5,402,43,42,50
75,19,1,76,4,406,40,38,40
76,19,1,77,3,409,27,26,30
77,19,1,78,8,417,93,89,80
78,19,1,79,5,422,68,62,50
79,19,1,80,5,427,49,48,50
80,19,1,81,9,436,85,80,90
81,19,1,82,7,443,78,75,70
82,19,1,83,7,450,83,77,70
83,19,1,84,8,458,84,79,80
84,19,1,85,9,467,96,90,90
85,19,1,86,7,474,83,78,70
86,19,1,87,9,483,95,87,90
87,19,1,88,2,485,19,17,20
88,19,1,89,7,492,66,63,70
89,19,1,90,5,497,60,57,50
90,19,1,91,5,502,56,51,50
91,19,1,92,5,507,37,33,50
92,19,1,93,3,510,21,20,30
93,19,1,94,2,512,24,23,20
94,19,1,95,8,520,79,79,80
95,19,1,96,8,528,88,86,80
96,19,1,97,7,535,74,74,70
97,19,1,98,5,540,52,48,50
98,19,1,99,2,542,22,20,20
99,19,1,100,7,549,69,61,70
100,19,1,101,2,551,24,21,20
101,19,1,102,7,558,76,72,70
102,19,1,103,2,560,27,24,20
103,19,1,104,2,562,24,22,20
104,19,1,105,5,567,46,41,50
105,19,1,106,4,571,42,39,40
106,19,1,107,7,578,79,70,70
107,19,1,108,2,580,33,31,20
108,19,1,109,8,588,85,81,80
109,19,1,110,2,590,32,29,20
110,19,1,111,4,594,39,36,40
111,19,1,112,7,601,66,66,70
112,19,1,113,7,608,71,63,70
113,19,1,114,8,616,90,82,80
114,19,1,115,4,620,57,53,40
115,19,1,116,9,629,93,89,90
116,19,1,117,5,634,50,46,50
117,19,1,118,6,640,54,50,60
118,19,1,119,6,646,60,57,60
119,19,1,120,6,652,63,59,60
120,19,1,121,8,660,96,89,80
121,19,1,122,7,667,68,64,70
122,19,1,123,3,670,37,34,30
123,19,1,124,2,672,19,16,20
124,19,1,125,5,677,55,52,50
125,19,1,126,6,683,68,68,60
126,19,1,127,5,688,49,45,50
127,19,1,128,7,695,69,66,70
128,19,1,129,5,700,54,50,50
129,19,1,130,7,707,68,66,70
130,19,1,131,7,714,77,72,70
131,19,1,132,6,720,72,70,60
132,19,1,133,3,723,27,24,30
133,19,1,134,6,729,46,42,60
134,19,1,135,6,735,65,64,60
135,19,1,136,3,738,28,28,30
136,19,1,137,5,743,57,56,50
137,19,1,138,7,750,81,77,70
138,19,1,139,2,752,28,26,20
139,19,1,140,3,755,28,26,30
140,19,1,141,6,761,65,64,60
141,19,1,142,3,764,36,33,30
142,19,1,143,2,766,21,19,20
143,19,1,144,3,769,31,27,30
144,19,1,145,6,775,64,57,60
145,19,1,146,2,777,18,16,20
146,19,1,147,5,782,51,48,50
147,19,1,148,3,785,28,24,30
148,19,1,149,8,793,87,84,80
149,19,1,150,7,800,72,69,70
150,19,1,151,9,809,107,103,90
151,19,1,152,8,817,80,75,80
152,19,1,153,4,821,51,48,40
153,19,1,154,6,827,59,53,60
154,19,1,155,9,836,95,91,90
155,19,1,156,6,842,64,60,60
156,19,1,157,3,845,30,30,30
157,19,1,158,7,852,56,54,70
158,19,1,159,6,858,49,45,60
159,19,1,160,6,864,63,60,60
160,19,1,161,8,872,77,72,80
161,19,1,162,4,876,40,37,40
162,19,1,163,7,883,67,62,70
163,19,1,164,2,885,26,21,20
164,19,1,165,9,894,87,82,90
165,19,1,166,3,897,27,25,30
166,19,1,167,9,906,84,79,90
167,19,1,168,4,910,45,39,40
168,19,1,169,6,916,75,71,60
169,19,1,170,2,918,26,23,20
170,19,1,171,3,921,34,32,30
171,19,1,172,3,924,35,32,30
172,19,1,173,5,929,63,60,50
173,19,1,174,6,935,67,66,60
174,19,1,175,3,938,40,36,30
175,19,1,176,6,944,58,55,60
176,19,1,177,3,947,25,25,30
177,19,1,178,4,951,38,34,40
178,19,1,179,3,954,45,40,30
179,19,1,180,5,959,55,53,50
180,19,1,181,5,964,59,54,50
181,19,1,182,5,969,60,56,50
182,19,1,183,2,971,30,26,20
183,19,1,184,2,973,28,26,20
184,19,1,185,9,982,82,80,90
185,19,1,186,5,987,35,35,50
186,19,1,187,6,993,64,62,60
187,19,1,188,7,1000,63,60,70
188,19,1,189,5,1005,51,50,50
189,19,1,190,9,1014,85,80,90
190,19,1,191,3,1017,41,36,30
191,19,1,192,5,1022,46,43,50
192,19,1,193,2,1024,18,16,20
193,19,1,194,6,1030,61,56,60
194,19,1,195,5,1035,58,58,50
195,19,1,196,6,1041,67,64,60
196,19,1,197,3,1044,32,27,30
197,19,1,198,6,1050,71,67,60
198,19,1,199,9,1059,104,98,90
199,19,1,200,8,1067,95,92,80
200,19,1,201,4,1071,38,34,40
201,19,1,202,6,1077,59,54,60
202,19,1,203,9,1086,121,111,90
203,19,1,204,4,1090,54,48,40
204,19,1,205,4,1094,47,42,40
205,19,1,206,4,1098,49,44,40
206,19,1,207,7,1105,71,71,70
207,19,1,208,7,1112,73,68,70
208,19,1,209,7,1119,80,74,70
209,19,1,210,7,1126,71,66,70
210,19,1,211,6,1132,58,56,60
211,19,1,212,9,1141,92,86,90
212,19,1,213,9,1150,108,105,90
213,19,1,214,3,1153,42,40,30
214,19,1,215,3,1156,32,31,30
215,19,1,216,5,1161,52,48,50
216,19,1,217,3,1164,34,32,30
217,19,1,218,8,1172,97,91,80
218,19,1,219,3,1175,40,34,30
219,19,1,220,4,1179,49,44,40
220,19,1,221,8,1187,92,90,80
221,19,1,222,5,1192,48,46,50
222,19,1,223,5,1197,41,37,50
223,19,1,224,3,1200,32,31,30
224,19,1,225,7,1207,80,74,70
225,19,1,226,7,1214,85,85,70
226,19,1,227,9,1223,80,76,90
227,19,1,228,3,1226,28,26,30
228,19,1,229,3,1229,36,34,30
229,19,1,230,4,1233,27,26,40
230,19,1,231,4,1237,45,44,40
231,19,1,232,4,1241,40,38,40
232,19,1,233,2,1243,22,21,20
233,19,1,234,6,1249,67,65,60
234,19,1,235,8,1257,100,96,80
235,19,1,236,9,1266,82,77,90
236,19,1,237,5,1271,56,54,50
237,19,1,238,2,1273,30,27,20
238,19,1,239,4,1277,41,37,40
239,19,1,240,6,1283,56,54,60
240,19,1,241,3,1286,35,33,30
241,19,1,242,9,1295,94,91,90
242,19,1,243,9,1304,93,90,90
243,19,1,244,3,1307,29,27,30
244,19,1,245,9,1316,106,97,90
245,19,1,246,8,1324,76,71,80
246,19,1,247,6,1330,59,56,60
247,19,1,248,3,1333,29,25,30
248,19,1,249,2,1335,23,20,20
249,19,1,250,6,1341,59,56,60
250,19,1,251,9,1350,92,85,90
251,19,1,252,6,1356,58,54,60
252,19,1,253,7,1363,88,80,70
253,19,1,254,5,1368,53,48,50
254,19,1,255,9,1377,92,85,90
255,19,1,256,9,1386,108,99,90
256,19,1,257,7,1393,69,66,70
257,19,1,258,5,1398,57,52,50
258,19,1,259,9,1407,99,94,90
259,19,1,260,8,1415,108,102,80
260,19,1,261,8,1423,87,81,80
261,19,1,262,7,1430,85,80,70
262,19,1,263,7,1437,67,65,70
263,19,1,264,4,1441,42,39,40
264,19,1,265,4,1445,50,44,40
265,19,1,266,4,1449,45,43,40
266,19,1,267,4,1453,44,40,40
267,19,1,268,9,1462,88,83,90
268,19,1,269,3,1465,34,32,30
269,19,1,270,5,1470,49,43,50
270,19,1,271,6,1476,60,57,60
271,19,1,272,3,1479,26,24,30
272,19,1,273,4,1483,41,38,40
273,19,1,274,5,1488,47,42,50
274,19,1,275,9,1497,102,98,90
275,19,1,276,4,1501,48,45,40
276,19,1,277,6,1507,68,64,60
277,19,1,278,3,1510,40,38,30
278,19,1,279,7,1517,84,83,70
279,19,1,280,4,1521,46,41,40
280,19,1,281,6,1527,74,70,60
281,19,1,282,5,1532,47,45,50
282,19,1,283,4,1536,45,42,40
283,19,1,284,3,1539,28,27,30
284,19,1,285,6,1545,57,52,60
285,19,1,286,4,1549,42,41,40
286,19,1,287,9,1558,82,81,90
287,19,1,288,7,1565,80,73,70
288,19,1,289,7,1572,81,72,70
289,19,1,290,6,1578,66,61,60
290,19,1,291,5,1583,48,47,50
291,19,1,292,3,1586,26,22,30
292,19,1,293,4,1590,46,44,40
293,19,1,294,9,1599,92,86,90
294,19,1,295,8,1607,111,108,80
295,19,1,296,7,1614,71,64,70
296,19,1,297,4,1618,57,53,40
297,19,1,298,4,1622,49,48,40
298,19,1,299,2,1624,7,6,20
299,19,1,300,8,1632,79,72,80
300,19,1,301,4,1636,53,50,40
301,19,1,302,6,1642,64,59,60
302,19,1,303,9,1651,90,83,90
303,19,1,304,7,1658,56,52,70
304,19,1,305,4,1662,42,38,40
305,19,1,306,2,1664,25,23,20
306,19,1,307,5,1669,55,52,50
307,19,1,308,8,1677,82,78,80
308,19,1,309,6,1683,61,57,60
309,19,1,310,2,1685,27,24,20
310,19,1,311,3,1688,36,32,30
311,19,1,312,2,1690,20,18,20
312,19,1,313,2,1692,23,22,20
313,19,1,314,4,1696,47,42,40
314,19,1,315,2,1698,27,24,20
315,19,1,316,3,1701,35,32,30
316,19,1,317,2,1703,23,20,20
317,19,1,318,8,1711,77,69,80
318,19,1,319,5,1716,60,55,50
319,19,1,320,9,1725,95,86,90
320,19,1,321,7,1732,59,54,70
321,19,1,322,8,1740,97,92,80
322,19,1,323,7,1747,91,84,70
323,19,1,324,2,1749,33,31,20
324,19,1,325,5,1754,47,43,50
325,19,1,326,3,1757,37,34,30
326,19,1,327,7,1764,76,75,70
327,19,1,328,6,1770,59,52,60
328,19,1,329,5,1775,58,56,50
329,19,1,330,2,1777,21,18,20
330,19,1,331,4,1781,35,35,40
331,19,1,332,8,1789,83,78,80
332,19,1,333,5,1794,46,46,50
333,19,1,334,3,1797,30,27,30
334,19,1,335,4,1801,54,51,40
335,19,1,336,8,1809,78,72,80
336,19,1,337,8,1817,93,89,80
337,19,1,338,7,1824,76,71,70
338,19,1,339,7,1831,82,73,70
339,19,1,340,8,1839,77,72,80
340,19,1,341,2,1841,24,21,20
341,19,1,342,2,1843,24,22,20
342,19,1,343,4,1847,40,37,40
343,19,1,344,8,1855,78,74,80
344,19,1,345,8,1863,76,75,80
345,19,1,346,3,1866,27,26,30
346,19,1,347,2,1868,25,23,20
347,19,1,348,9,1877,85,77,90
348,19,1,349,7,1884,77,74,70
349,19,1,350,3,1887,30,27,30
350,19,1,351,3,1890,25,23,30
351,19,1,352,5,1895,44,39,50
352,19,1,353,9,1904,96,91,90
353,19,1,354,7,1911,59,49,70
354,19,1,355,7,1918,70,66,70
355,19,1,356,3,1921,31,28,30
356,19,1,357,7,1928,69,67,70
357,19,1,358,5,1933,57,53,50
358,19,1,359,2,1935,23,22,20
359,19,1,360,3,1938,34,32,30
360,19,1,361,6,1944,55,52,60
361,19,1,362,5,1949,47,43,50
362,19,1,363,5,1954,57,54,50
363,19,1,364,7,1961,74,69,70
364,19,1,365,5,1966,43,40,50
365,19,1,366,6,1972,63,61,60
366,19,1,367,7,1979,73,68,70
367,19,1,368,9,1988,111,102,90
368,19,1,369,5,1993,59,59,50
369,19,1,370,2,1995,12,11,20
370,19,1,371,8,2003,85,79,80
371,19,1,372,2,2005,34,32,20
372,19,1,373,2,2007,30,28,20
373,19,1,374,7,2014,71,70,70
374,19,1,375,6,2020,65,59,60
375,19,1,376,6,2026,64,58,60
376,19,1,377,9,2035,89,88,90
377,19,1,378,7,2042,82,78,70
378,19,1,379,3,2045,32,30,30
379,19,1,380,6,2051,56,53,60
380,19,1,381,4,2055,45,43,40
381,19,1,382,8,2063,75,71,80
382,19,1,383,4,2067,42,39,40
383,19,1,384,9,2076,84,78,90
384,19,1,385,2,2078,22,20,20
385,19,1,386,8,2086,82,76,80
386,19,1,387,2,2088,26,24,20
387,19,1,388,7,2095,51,49,70
388,19,1,389,2,2097,14,12,20
389,19,1,390,8,2105,71,71,80
390,19,1,391,9,2114,82,75,90
391,19,1,392,2,2116,27,26,20
392,19,1,393,9,2125,93,89,90
393,19,1,394,5,2130,58,52,50
394,19,1,395,4,2134,35,32,40
395,19,1,396,6,2140,71,65,60
396,19,1,397,6,2146,70,66,60
397,19,1,398,2,2148,26,25,20
398,19,1,399,7,2155,69,64,70
399,19,1,400,8,2163,78,73,80
400,19,1,401,8,2171,88,83,80
401,19,1,402,2,2173,19,18,20
402,19,1,403,8,2181,65,62,80
403,19,1,404,4,2185,45,41,40
404,19,1,405,7,2192,64,60,70
405,19,1,406,7,2199,74,72,70
406,19,1,407,7,2206,76,71,70
407,19,1,408,5,2211,55,50,50
408,19,1,409,9,2220,84,79,90
409,19,1,410,2,2222,24,24,20
410,19,1,411,7,2229,82,76,70
411,19,1,412,5,2234,58,54,50
412,19,1,413,9,2243,96,92,90
413,19,1,414,3,2246,38,37,30
414,19,1,415,5,2251,45,45,50
415,19,1,416,4,2255,47,42,40
416,19,1,417,5,2260,50,45,50
417,19,1,418,2,2262,17,16,20
418,19,1,419,7,2269,87,84,70
419,19,1,420,6,2275,59,55,60
420,19,1,421,6,2281,65,60,60
421,19,1,422,9,2290,92,88,90
422,19,1,423,2,2292,23,21,20
423,19,1,424,2,2294,20,18,20
424,19,1,425,6,2300,51,46,60
425,19,1,426,8,2308,72,68,80
426,19,1,427,9,2317,69,64,90
427,19,1,428,2,2319,19,17,20
428,19,1,429,7,2326,71,68,70
429,19,1,430,4,2330,46,41,40
430,19,1,431,4,2334,42,40,40
431,19,1,432,3,2337,36,33,30
432,19,1,433,7,2344,66,62,70
433,19,1,434,8,2352,79,79,80
434,19,1,435,9,2361,88,81,90
435,19,1,436,7,2368,64,60,70
436,19,1,437,8,2376,71,69,80
437,19,1,438,2,2378,21,21,20
438,19,1,439,8,2386,76,71,80
439,19,1,440,5,2391,61,56,50
440,19,1,441,2,2393,23,19,20
441,19,1,442,7,2400,85,85,70
442,19,1,443,7,2407,65,60,70
443,19,1,444,6,2413,69,61,60
444,19,1,445,5,2418,68,64,50
445,19,1,446,9,2427,100,89,90
446,19,1,447,4,2431,63,63,40
447,19,1,448,3,2434,25,23,30
448,19,1,449,7,2441,70,68,70
449,19,1,450,8,2449,78,72,80
450,19,1,451,6,2455,63,61,60
451,19,1,452,7,2462,71,68,70
452,19,1,453,7,2469,85,78,70
453,19,1,454,6,2475,53,49,60
454,19,1,455,5,2480,50,46,50
455,19,1,456,2,2482,20,19,20
456,19,1,457,8,2490,75,71,80
457,19,1,458,4,2494,40,38,40
458,19,1,459,5,2499,47,45,50
459,19,1,460,6,2505,69,66,60
460,19,1,461,5,2510,49,45,50
461,19,1,462,7,2517,77,73,70
462,19,1,463,6,2523,66,62,60
463,19,1,464,7,2530,77,72,70
464,19,1,465,2,2532,28,24,20
465,19,1,466,4,2536,46,44,40
466,19,1,467,5,2541,47,46,50
467,19,1,468,3,2544,25,23,30
468,19,1,469,9,2553,93,86,90
469,19,1,470,6,2559,64,63,60
470,19,1,471,7,2566,81,78,70
471,19,1,472,6,2572,60,58,60
472,19,1,473,7,2579,69,63,70
473,19,1,474,8,2587,92,84,80
474,19,1,475,7,2594,87,87,70
475,19,1,476,2,2596,23,21,20
476,19,1,477,6,2602,61,59,60
477,19,1,478,5,2607,61,61,50
478,19,1,479,7,2614,75,70,70
479,19,1,480,8,2622,106,96,80
480,19,1,481,4,2626,41,36,40
481,19,1,482,9,2635,86,80,90
482,19,1,483,7,2642,66,63,70
483,19,1,484,4,2646,35,32,40
484,19,1,485,4,2650,39,36,40
485,19,1,486,2,2652,30,28,20
486,19,1,487,5,2657,50,47,50
487,19,1,488,8,2665,93,88,80
488,19,1,489,6,2671,77,73,60
489,19,1,490,4,2675,47,44,40
490,19,1,491,8,2683,90,83,80
491,19,1,492,5,2688,55,49,50
492,19,1,493,6,2694,55,53,60
493,19,1,494,4,2698,48,44,40
494,19,1,495,6,2704,61,56,60
495,19,1,496,2,2706,31,30,20
496,19,1,497,5,2711,52,52,50
497,19,1,498,7,2718,73,70,70
498,19,1,499,4,2722,44,41,40
499,19,1,500,8,2730,75,70,80
500,19,1,501,7,2737,92,85,70
501,19,1,502,5,2742,49,48,50
502,19,1,503,4,2746,47,45,40
503,19,1,504,2,2748,21,21,20
504,19,1,505,7,2755,75,69,70
505,19,1,506,4,2759,35,32,40
506,19,1,507,2,2761,22,19,20
507,19,1,508,7,2768,75,72,70
508,19,1,509,8,2776,97,89,80
509,19,1,510,8,2784,79,73,80
510,19,1,511,2,2786,21,18,20
511,19,1,512,6,2792,62,59,60
512,19,1,513,2,2794,16,14,20
513,19,1,514,4,2798,42,38,40
514,19,1,515,2,2800,26,23,20
515,19,1,516,8,2808,62,60,80
516,19,1,517,4,2812,37,35,40
517,19,1,518,9,2821,104,98,90
518,19,1,519,9,2830,103,98,90
519,19,1,520,9,2839,91,84,90
520,19,1,521,2,2841,30,27,20
521,19,1,522,2,2843,18,17,20
522,19,1,523,8,2851,76,70,80
523,19,1,524,8,2859,94,84,80
524,19,1,525,5,2864,61,58,50
525,19,1,526,2,2866,26,24,20
526,19,1,527,2,2868,19,17,20
527,19,1,528,7,2875,69,66,70
528,19,1,529,6,2881,69,65,60
529,19,1,530,7,2888,81,75,70
530,19,1,531,6,2894,72,67,60
531,19,1,532,3,2897,29,24,30
532,19,1,533,3,2900,33,31,30
533,19,1,534,7,2907,68,63,70
534,19,1,535,6,2913,69,64,60
535,19,1,536,6,2919,73,70,60
536,19,1,537,9,2928,97,93,90
537,19,1,538,3,2931,33,33,30
538,19,1,539,3,2934,34,29,30
539,19,1,540,8,2942,81,76,80
540,19,1,541,4,2946,41,37,40
541,19,1,542,5,2951,49,44,50
542,19,1,543,5,2956,48,46,50
543,19,1,544,7,2963,76,70,70
544,19,1,545,5,2968,57,50,50
545,19,1,546,2,2970,34,29,20
546,19,1,547,6,2976,69,67,60
547,19,1,548,6,2982,57,56,60
548,19,1,549,9,2991,91,84,90
549,19,1,550,2,2993,30,27,20
550,19,1,551,2,2995,21,21,20
551,19,1,552,9,3004,77,76,90
552,19,1,553,8,3012,74,74,80
553,19,1,554,3,3015,34,32,30
554,19,1,555,8,3023,80,74,80
555,19,1,556,4,3027,43,40,40
556,19,1,557,3,3030,40,37,30
557,19,1,558,4,3034,42,39,40
558,19,1,559,4,3038,42,39,40
559,19,1,560,3,3041,30,30,30
560,19,1,561,9,3050,89,83,90
561,19,1,562,5,3055,56,53,50
562,19,1,563,8,3063,83,79,80
563,19,1,564,8,3071,95,92,80
564,19,1,565,2,3073,27,25,20
565,19,1,566,2,3075,18,16,20
566,19,1,567,5,3080,59,58,50
567,19,1,568,8,3088,66,59,80
568,19,1,569,2,3090,30,27,20
569,19,1,570,3,3093,36,36,30
570,19,1,571,3,3096,40,36,30
571,19,1,572,2,3098,20,18,20
572,19,1,573,3,3101,31,28,30
573,19,1,574,5,3106,56,52,50
574,19,1,575,6,3112,68,66,60
575,19,1,576,7,3119,64,59,70
576,19,1,577,4,3123,46,43,40
577,19,1,578,4,3127,37,36,40
578,19,1,579,2,3129,19,18,20
579,19,1,580,2,3131,23,20,20
580,19,1,581,4,3135,52,50,40
581,19,1,582,8,3143,88,77,80
582,19,1,583,3,3146,47,45,30
583,19,1,584,3,3149,33,32,30
584,19,1,585,4,3153,38,36,40
585,19,1,586,6,3159,66,62,60
586,19,1,587,4,3163,37,35,40
587,19,1,588,6,3169,76,73,60
588,19,1,589,4,3173,44,39,40
589,19,1,590,2,3175,26,22,20
590,19,1,591,7,3182,84,79,70
591,19,1,592,3,3185,40,38,30
592,19,1,593,2,3187,22,21,20
593,19,1,594,4,3191,31,29,40
594,19,1,595,4,3195,30,29,40
595,19,1,596,7,3202,75,67,70
596,19,1,597,4,3206,48,44,40
597,19,1,598,7,3213,72,68,70
598,19,1,599,8,3221,96,89,80
599,19,1,600,9,3230,101,93,90
600,19,1,601,6,3236,72,70,60
601,19,1,602,2,3238,28,26,20
602,19,1,603,3,3241,33,30,30
603,19,1,604,3,3244,31,27,30
604,19,1,605,3,3247,31,28,30
605,19,1,606,7,3254,76,72,70
606,19,1,607,5,3259,60,57,50
607,19,1,608,4,3263,43,41,40
608,19,1,609,7,3270,58,56,70
609,19,1,610,3,3273,33,32,30
610,19,1,611,3,3276,29,26,30
611,19,1,612,8,3284,75,69,80
612,19,1,613,7,3291,69,62,70
613,19,1,614,2,3293,28,27,20
614,19,1,615,8,3301,104,99,80
615,19,1,616,9,3310,103,97,90
616,19,1,617,2,3312,27,26,20
617,19,1,618,8,3320,84,76,80
618,19,1,619,3,3323,38,35,30
619,19,1,620,3,3326,37,35,30
620,19,1,621,6,3332,59,54,60
621,19,1,622,6,3338,69,64,60
622,19,1,623,4,3342,48,46,40
623,19,1,624,7,3349,81,80,70
624,19,1,625,8,3357,90,83,80
625,19,1,626,6,3363,73,69,60
626,19,1,627,5,3368,56,54,50
627,19,1,628,2,3370,19,15,20
628,19,1,629,8,3378,84,82,80
629,19,1,630,7,3385,71,65,70
630,19,1,631,7,3392,70,65,70
631,19,1,632,3,3395,36,33,30
632,19,1,633,4,3399,41,39,40
633,19,1,634,9,3408,99,95,90
634,19,1,635,8,3416,88,83,80
635,19,1,636,6,3422,51,47,60
636,19,1,637,7,3429,72,72,70
637,19,1,638,9,3438,86,83,90
638,19,1,639,2,3440,18,17,20
639,19,1,640,7,3447,66,61,70
640,19,1,641,4,3451,35,31,40
641,19,1,642,3,3454,35,33,30
642,19,1,643,9,3463,100,92,90
643,19,1,644,4,3467,44,44,40
644,19,1,645,2,3469,23,20,20
645,19,1,646,2,3471,20,19,20
646,19,1,647,2,3473,30,26,20
647,19,1,648,7,3480,71,65,70
648,19,1,649,5,3485,66,62,50
649,19,1,650,8,3493,88,83,80
650,19,1,651,2,3495,28,26,20
651,19,1,652,5,3500,50,47,50
652,19,1,653,7,3507,83,77,70
653,19,1,654,8,3515,97,90,80
654,19,1,655,9,3524,97,89,90
655,19,1,656,6,3530,73,62,60
656,19,1,657,6,3536,71,63,60
657,19,1,658,8,3544,87,82,80
658,19,1,659,2,3546,30,27,20
659,19,1,660,4,3550,44,41,40
660,19,1,661,3,3553,34,32,30
661,19,1,662,9,3562,80,80,90
662,19,1,663,5,3567,51,47,50
663,19,1,664,4,3571,52,51,40
664,19,1,665,2,3573,24,22,20
665,19,1,666,2,3575,23,20,20
666,19,1,667,6,3581,67,67,60
667,19,1,668,5,3586,57,53,50
668,19,1,669,7,3593,76,73,70
669,19,1,670,3,3596,34,31,30
670,19,1,671,7,3603,64,62,70
671,19,1,672,3,3606,36,33,30
672,19,1,673,5,3611,66,66,50
673,19,1,674,2,3613,25,24,20
674,19,1,675,7,3620,74,70,70
675,19,1,676,3,3623,27,26,30
676,19,1,677,6,3629,58,54,60
677,19,1,678,2,3631,23,19,20
678,19,1,679,5,3636,48,44,50
679,19,1,680,3,3639,28,27,30
680,19,1,681,6,3645,51,49,60
681,19,1,682,4,3649,32,31,40
682,19,1,683,3,3652,22,21,30
683,19,1,684,3,3655,33,30,30
684,19,1,685,7,3662,70,67,70
685,19,1,686,5,3667,55,55,50
686,19,1,687,8,3675,63,58,80
687,19,1,688,3,3678,36,33,30
688,19,1,689,9,3687,104,100,90
689,19,1,690,8,3695,89,83,80
690,19,1,691,6,3701,65,65,60
691,19,1,692,8,3709,80,76,80
692,19,1,693,2,3711,28,27,20
693,19,1,694,9,3720,87,80,90
694,19,1,695,7,3727,82,77,70
695,19,1,696,5,3732,61,54,50
696,19,1,697,8,3740,91,86,80
697,19,1,698,5,3745,51,47,50
698,19,1,699,9,3754,107,100,90
699,19,1,700,2,3756,32,30,20
700,19,1,701,8,3764,84,77,80
701,19,1,702,2,3766,28,27,20
702,19,1,703,8,3774,86,76,80
703,19,1,704,9,3783,85,85,90
704,19,1,705,4,3787,45,42,40
705,19,1,706,6,3793,64,59,60
706,19,1,707,9,3802,110,106,90
707,19,1,708,4,3806,34,30,40
708,19,1,709,3,3809,33,31,30
709,19,1,710,6,3815,56,52,60
710,19,1,711,6,3821,61,56,60
711,19,1,712,9,3830,94,92,90
712,19,1,713,9,3839,106,102,90
713,19,1,714,5,3844,58,55,50
714,19,1,715,7,3851,70,62,70
715,19,1,716,4,3855,46,42,40
716,19,1,717,6,3861,72,69,60
717,19,1,718,7,3868,81,77,70
718,19,1,719,9,3877,88,85,90
719,19,1,720,3,3880,35,29,30
720,19,1,721,5,3885,53,51,50
721,19,1,722,2,3887,27,25,20
722,19,1,723,4,3891,33,29,40
723,19,1,724,6,3897,72,67,60
724,19,1,725,6,3903,66,61,60
725,19,1,726,9,3912,101,93,90
726,19,1,727,9,3921,115,108,90
727,19,1,728,5,3926,51,45,50
728,19,1,729,7,3933,86,83,70
729,19,1,730,2,3935,23,19,20
730,19,1,731,2,3937,21,19,20
731,19,1,732,5,3942,60,58,50
732,19,1,733,9,3951,85,79,90
733,19,1,734,8,3959,82,79,80
734,19,1,735,6,3965,60,57,60
735,19,1,736,8,3973,80,75,80
736,19,1,737,9,3982,114,109,90
737,19,1,738,6,3988,85,80,60
738,19,1,739,4,3992,53,53,40
739,19,1,740,7,3999,70,65,70
740,19,1,741,9,4008,84,84,90
741,19,1,742,4,4012,50,46,40
