,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,19,1,1,3,3,34,30
1,19,1,2,5,8,56,50
2,19,1,3,8,16,80,80
3,19,1,4,4,20,50,40
4,19,1,5,7,27,64,70
5,19,1,6,4,31,44,40
6,19,1,7,6,37,52,60
7,19,1,8,6,43,77,60
8,19,1,9,2,45,16,20
9,19,1,10,3,48,41,30
10,19,1,11,7,55,65,70
11,19,1,12,2,57,24,20
12,19,1,13,4,61,33,40
13,19,1,14,7,68,1,70
14,19,1,15,9,77,158,90
15,19,1,16,5,82,58,50
16,19,1,17,4,86,42,40
17,19,1,18,6,92,61,60
18,19,1,19,4,96,47,40
19,19,1,20,3,99,22,30
20,19,1,21,4,103,48,40
21,19,1,22,7,110,62,70
22,19,1,23,4,114,41,40
23,19,1,24,2,116,12,20
24,19,1,25,8,124,78,80
25,19,1,26,5,129,51,50
26,19,1,27,9,138,85,90
27,19,1,28,8,146,84,80
28,19,1,29,5,151,53,50
29,19,1,30,4,155,33,40
30,19,1,31,4,159,39,40
31,19,1,32,2,161,21,20
32,19,1,33,5,166,61,50
33,19,1,34,9,175,1,90
34,19,1,35,5,180,137,50
35,19,1,36,4,184,47,40
36,19,1,37,5,189,46,50
37,19,1,38,6,195,58,60
38,19,1,39,2,197,19,20
39,19,1,40,7,204,81,70
40,19,1,41,9,213,1,90
41,19,1,42,4,217,128,40
42,19,1,43,8,225,71,80
43,19,1,44,9,234,78,90
44,19,1,45,2,236,20,20
45,19,1,46,5,241,42,50
46,19,1,47,8,249,70,80
47,19,1,48,7,256,75,70
48,19,1,49,6,262,68,60
49,19,1,50,7,269,70,70
50,19,1,51,6,275,58,60
51,19,1,52,5,280,60,50
52,19,1,53,6,286,63,60
53,19,1,54,8,294,1,80
54,19,1,55,4,298,119,40
55,19,1,56,5,303,51,50
56,19,1,57,2,305,23,20
57,19,1,58,8,313,86,80
58,19,1,59,8,321,72,80
59,19,1,60,2,323,17,20
60,19,1,61,5,328,48,50
61,19,1,62,5,333,34,50
62,19,1,63,7,340,64,70
63,19,1,64,9,349,86,90
64,19,1,65,4,353,42,40
65,19,1,66,4,357,43,40
66,19,1,67,7,364,64,70
67,19,1,68,8,372,83,80
68,19,1,69,7,379,72,70
69,19,1,70,2,381,18,20
70,19,1,71,6,387,51,60
71,19,1,72,3,390,37,30
72,19,1,73,2,392,23,20
73,19,1,74,4,396,37,40
74,19,1,75,3,399,26,30
75,19,1,76,2,401,24,20
76,19,1,77,5,406,55,50
77,19,1,78,4,410,1,40
78,19,1,79,4,414,81,40
79,19,1,80,2,416,28,20
80,19,1,81,9,425,100,90
81,19,1,82,6,431,64,60
82,19,1,83,3,434,30,30
83,19,1,84,5,439,39,50
84,19,1,85,9,448,94,90
85,19,1,86,9,457,75,90
86,19,1,87,9,466,1,90
87,19,1,88,8,474,139,80
88,19,1,89,5,479,59,50
89,19,1,90,4,483,43,40
90,19,1,91,2,485,18,20
91,19,1,92,6,491,53,60
92,19,1,93,8,499,89,80
93,19,1,94,5,504,43,50
94,19,1,95,9,513,70,90
95,19,1,96,9,522,95,90
96,19,1,97,5,527,42,50
97,19,1,98,7,534,63,70
98,19,1,99,5,539,63,50
99,19,1,100,5,544,54,50
100,19,1,101,2,546,21,20
101,19,1,102,8,554,68,80
102,19,1,103,7,561,74,70
103,19,1,104,8,569,74,80
104,19,1,105,8,577,78,80
105,19,1,106,2,579,24,20
106,19,1,107,6,585,66,60
107,19,1,108,5,590,59,50
108,19,1,109,3,593,35,30
109,19,1,110,6,599,57,60
110,19,1,111,4,603,52,40
111,19,1,112,9,612,82,90
112,19,1,113,7,619,65,70
113,19,1,114,7,626,74,70
114,19,1,115,5,631,44,50
115,19,1,116,9,640,79,90
116,19,1,117,2,642,23,20
117,19,1,118,3,645,29,30
118,19,1,119,6,651,57,60
119,19,1,120,2,653,16,20
120,19,1,121,5,658,48,50
121,19,1,122,4,662,56,40
122,19,1,123,7,669,82,70
123,19,1,124,3,672,21,30
124,19,1,125,7,679,58,70
125,19,1,126,3,682,31,30
126,19,1,127,6,688,69,60
127,19,1,128,7,695,90,70
128,19,1,129,8,703,75,80
129,19,1,130,4,707,53,40
130,19,1,131,5,712,59,50
131,19,1,132,9,721,85,90
132,19,1,133,6,727,58,60
133,19,1,134,3,730,1,30
134,19,1,135,9,739,124,90
135,19,1,136,4,743,1,40
136,19,1,137,4,747,79,40
137,19,1,138,6,753,44,60
138,19,1,139,2,755,22,20
139,19,1,140,5,760,37,50
140,19,1,141,4,764,37,40
141,19,1,142,4,768,30,40
142,19,1,143,6,774,75,60
143,19,1,144,6,780,63,60
144,19,1,145,9,789,85,90
145,19,1,146,6,795,58,60
146,19,1,147,3,798,25,30
147,19,1,148,8,806,77,80
148,19,1,149,2,808,21,20
149,19,1,150,7,815,83,70
150,19,1,151,7,822,73,70
151,19,1,152,7,829,75,70
152,19,1,153,6,835,65,60
153,19,1,154,9,844,86,90
154,19,1,155,5,849,54,50
155,19,1,156,9,858,1,90
156,19,1,157,7,865,150,70
157,19,1,158,9,874,104,90
158,19,1,159,2,876,25,20
159,19,1,160,5,881,56,50
160,19,1,161,4,885,35,40
161,19,1,162,6,891,65,60
162,19,1,163,3,894,35,30
163,19,1,164,4,898,46,40
164,19,1,165,9,907,85,90
165,19,1,166,6,913,57,60
166,19,1,167,2,915,30,20
167,19,1,168,8,923,65,80
168,19,1,169,4,927,49,40
169,19,1,170,3,930,27,30
170,19,1,171,8,938,80,80
171,19,1,172,5,943,52,50
172,19,1,173,9,952,99,90
173,19,1,174,6,958,72,60
174,19,1,175,3,961,32,30
175,19,1,176,6,967,66,60
176,19,1,177,9,976,80,90
177,19,1,178,7,983,1,70
178,19,1,179,4,987,125,40
179,19,1,180,8,995,62,80
180,19,1,181,5,1000,46,50
181,19,1,182,5,1005,39,50
182,19,1,183,8,1013,66,80
183,19,1,184,4,1017,29,40
184,19,1,185,5,1022,40,50
185,19,1,186,7,1029,72,70
186,19,1,187,5,1034,46,50
187,19,1,188,5,1039,47,50
188,19,1,189,9,1048,93,90
189,19,1,190,8,1056,76,80
190,19,1,191,2,1058,22,20
191,19,1,192,5,1063,50,50
192,19,1,193,2,1065,20,20
193,19,1,194,8,1073,78,80
194,19,1,195,7,1080,75,70
195,19,1,196,2,1082,15,20
196,19,1,197,9,1091,99,90
197,19,1,198,8,1099,66,80
198,19,1,199,9,1108,76,90
199,19,1,200,5,1113,46,50
200,19,1,201,5,1118,51,50
201,19,1,202,3,1121,1,30
202,19,1,203,2,1123,56,20
203,19,1,204,7,1130,67,70
204,19,1,205,6,1136,54,60
205,19,1,206,2,1138,30,20
206,19,1,207,2,1140,1,20
207,19,1,208,8,1148,91,80
208,19,1,209,7,1155,63,70
209,19,1,210,9,1164,95,90
210,19,1,211,3,1167,32,30
211,19,1,212,2,1169,23,20
212,19,1,213,8,1177,75,80
213,19,1,214,6,1183,68,60
214,19,1,215,3,1186,26,30
215,19,1,216,4,1190,32,40
216,19,1,217,6,1196,1,60
217,19,1,218,3,1199,99,30
218,19,1,219,3,1202,34,30
219,19,1,220,2,1204,30,20
220,19,1,221,6,1210,49,60
221,19,1,222,8,1218,79,80
222,19,1,223,4,1222,46,40
223,19,1,224,4,1226,49,40
224,19,1,225,9,1235,86,90
225,19,1,226,4,1239,41,40
226,19,1,227,5,1244,56,50
227,19,1,228,3,1247,31,30
228,19,1,229,5,1252,60,50
229,19,1,230,4,1256,34,40
230,19,1,231,5,1261,38,50
231,19,1,232,6,1267,63,60
232,19,1,233,7,1274,75,70
233,19,1,234,8,1282,65,80
234,19,1,235,7,1289,70,70
235,19,1,236,7,1296,79,70
236,19,1,237,5,1301,1,50
237,19,1,238,4,1305,88,40
238,19,1,239,3,1308,36,30
239,19,1,240,4,1312,38,40
240,19,1,241,2,1314,22,20
241,19,1,242,5,1319,52,50
242,19,1,243,5,1324,43,50
243,19,1,244,3,1327,40,30
244,19,1,245,6,1333,68,60
245,19,1,246,7,1340,76,70
246,19,1,247,3,1343,31,30
247,19,1,248,3,1346,29,30
248,19,1,249,5,1351,52,50
249,19,1,250,9,1360,86,90
250,19,1,251,2,1362,19,20
251,19,1,252,7,1369,62,70
252,19,1,253,4,1373,39,40
253,19,1,254,6,1379,1,60
254,19,1,255,2,1381,77,20
255,19,1,256,9,1390,87,90
256,19,1,257,4,1394,37,40
257,19,1,258,5,1399,63,50
258,19,1,259,4,1403,29,40
259,19,1,260,5,1408,54,50
260,19,1,261,9,1417,84,90
261,19,1,262,5,1422,63,50
262,19,1,263,8,1430,70,80
263,19,1,264,9,1439,90,90
264,19,1,265,7,1446,70,70
265,19,1,266,6,1452,62,60
266,19,1,267,6,1458,67,60
267,19,1,268,2,1460,25,20
268,19,1,269,6,1466,1,60
269,19,1,270,7,1473,133,70
270,19,1,271,4,1477,41,40
271,19,1,272,6,1483,49,60
272,19,1,273,9,1492,88,90
273,19,1,274,4,1496,49,40
274,19,1,275,8,1504,73,80
275,19,1,276,4,1508,30,40
276,19,1,277,4,1512,40,40
277,19,1,278,2,1514,32,20
278,19,1,279,5,1519,45,50
279,19,1,280,4,1523,53,40
280,19,1,281,4,1527,27,40
281,19,1,282,9,1536,88,90
282,19,1,283,3,1539,32,30
283,19,1,284,9,1548,78,90
284,19,1,285,9,1557,83,90
285,19,1,286,5,1562,56,50
286,19,1,287,6,1568,1,60
287,19,1,288,2,1570,1,20
288,19,1,289,2,1572,96,20
289,19,1,290,5,1577,52,50
290,19,1,291,9,1586,1,90
291,19,1,292,8,1594,153,80
292,19,1,293,8,1602,87,80
293,19,1,294,5,1607,41,50
294,19,1,295,2,1609,21,20
295,19,1,296,7,1616,67,70
296,19,1,297,9,1625,84,90
297,19,1,298,4,1629,52,40
298,19,1,299,2,1631,14,20
299,19,1,300,4,1635,41,40
300,19,1,301,2,1637,11,20
301,19,1,302,7,1644,53,70
302,19,1,303,3,1647,38,30
303,19,1,304,4,1651,24,40
304,19,1,305,3,1654,28,30
305,19,1,306,7,1661,59,70
306,19,1,307,7,1668,75,70
307,19,1,308,3,1671,30,30
308,19,1,309,3,1674,32,30
309,19,1,310,8,1682,75,80
310,19,1,311,6,1688,60,60
311,19,1,312,4,1692,43,40
312,19,1,313,8,1700,1,80
313,19,1,314,5,1705,132,50
314,19,1,315,8,1713,83,80
315,19,1,316,5,1718,54,50
316,19,1,317,7,1725,51,70
317,19,1,318,2,1727,36,20
318,19,1,319,3,1730,30,30
319,19,1,320,2,1732,14,20
320,19,1,321,9,1741,77,90
321,19,1,322,5,1746,57,50
