,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,122,1,1,8,8,28,80
1,122,1,2,2,10,1,20
2,122,1,3,4,14,39,40
3,122,1,4,5,19,49,50
4,122,1,5,7,26,1,70
5,122,1,6,8,34,97,80
6,122,1,7,7,41,79,70
7,122,1,8,6,47,72,60
8,122,1,9,3,50,67,30
9,122,1,10,7,57,1,70
10,122,1,11,4,61,82,40
11,122,1,12,2,63,1,20
12,122,1,13,5,68,1,50
13,122,1,14,7,75,113,70
14,122,1,15,6,81,1,60
15,122,1,16,3,84,1,30
16,122,1,17,3,87,1,30
17,122,1,18,7,94,127,70
18,122,1,19,3,97,1,30
19,122,1,20,5,102,115,50
20,122,1,21,5,107,88,50
21,122,1,22,6,113,1,60
22,122,1,23,3,116,91,30
23,122,1,24,8,124,78,80
24,122,1,25,2,126,57,20
25,122,1,26,7,133,1,70
26,122,1,27,5,138,79,50
27,122,1,28,4,142,83,40
28,122,1,29,8,150,84,80
29,122,1,30,7,157,67,70
30,122,1,31,3,160,1,30
31,122,1,32,8,168,88,80
32,122,1,33,7,175,86,70
33,122,1,34,7,182,1,70
34,122,1,35,9,191,123,90
35,122,1,36,2,193,1,20
36,122,1,37,9,202,1,90
37,122,1,38,5,207,1,50
38,122,1,39,5,212,156,50
39,122,1,40,4,216,104,40
40,122,1,41,6,222,92,60
41,122,1,42,5,227,1,50
42,122,1,43,9,236,1,90
43,122,1,44,5,241,1,50
44,122,1,45,6,247,1,60
45,122,1,46,8,255,1,80
46,122,1,47,4,259,185,40
47,122,1,48,3,262,114,30
48,122,1,49,8,270,1,80
49,122,1,50,3,273,1,30
50,122,1,51,8,281,134,80
51,122,1,52,8,289,111,80
52,122,1,53,7,296,113,70
53,122,1,54,2,298,75,20
54,122,1,55,6,304,1,60
55,122,1,56,3,307,1,30
56,122,1,57,9,316,118,90
57,122,1,58,2,318,1,20
58,122,1,59,7,325,114,70
59,122,1,60,6,331,1,60
60,122,1,61,8,339,105,80
61,122,1,62,7,346,94,70
62,122,1,63,3,349,72,30
63,122,1,64,3,352,1,30
64,122,1,65,4,356,76,40
65,122,1,66,9,365,60,90
66,122,1,67,5,370,75,50
67,122,1,68,2,372,55,20
68,122,1,69,5,377,49,50
69,122,1,70,7,384,69,70
70,122,1,71,4,388,53,40
71,122,1,72,7,395,45,70
72,122,1,73,3,398,43,30
73,122,1,74,3,401,52,30
74,122,1,75,3,404,36,30
75,122,1,76,3,407,1,30
76,122,1,77,2,409,1,20
77,122,1,78,9,418,84,90
78,122,1,79,2,420,1,20
79,122,1,80,8,428,1,80
80,122,1,81,3,431,1,30
81,122,1,82,9,440,1,90
82,122,1,83,5,445,1,50
83,122,1,84,8,453,191,80
84,122,1,85,6,459,134,60
85,122,1,86,6,465,1,60
86,122,1,87,5,470,1,50
87,122,1,88,8,478,1,80
88,122,1,89,2,480,142,20
89,122,1,90,4,484,124,40
90,122,1,91,3,487,1,30
91,122,1,92,5,492,107,50
92,122,1,93,8,500,108,80
93,122,1,94,5,505,70,50
94,122,1,95,6,511,1,60
95,122,1,96,6,517,1,60
96,122,1,97,9,526,1,90
97,122,1,98,9,535,185,90
98,122,1,99,7,542,115,70
99,122,1,100,6,548,1,60
100,122,1,101,5,553,123,50
101,122,1,102,6,559,1,60
102,122,1,103,2,561,101,20
103,122,1,104,3,564,68,30
104,122,1,105,6,570,70,60
105,122,1,106,5,575,1,50
106,122,1,107,8,583,90,80
107,122,1,108,6,589,89,60
108,122,1,109,7,596,78,70
109,122,1,110,9,605,80,90
110,122,1,111,6,611,1,60
111,122,1,112,7,618,100,70
112,122,1,113,4,622,1,40
113,122,1,114,4,626,93,40
114,122,1,115,6,632,67,60
115,122,1,116,8,640,68,80
116,122,1,117,3,643,67,30
117,122,1,118,7,650,63,70
118,122,1,119,6,656,1,60
119,122,1,120,8,664,1,80
120,122,1,121,7,671,118,70
121,122,1,122,2,673,67,20
122,122,1,123,6,679,66,60
123,122,1,124,2,681,1,20
124,122,1,125,5,686,67,50
125,122,1,126,6,692,87,60
126,122,1,127,2,694,39,20
127,122,1,128,2,696,34,20
128,122,1,129,5,701,1,50
129,122,1,130,7,708,1,70
130,122,1,131,4,712,70,40
131,122,1,132,2,714,64,20
132,122,1,133,6,720,53,60
133,122,1,134,9,729,86,90
134,122,1,135,4,733,1,40
135,122,1,136,7,740,90,70
136,122,1,137,4,744,64,40
137,122,1,138,6,750,1,60
138,122,1,139,5,755,84,50
139,122,1,140,5,760,1,50
140,122,1,141,9,769,108,90
141,122,1,142,4,773,81,40
142,122,1,143,9,782,1,90
143,122,1,144,8,790,116,80
144,122,1,145,8,798,1,80
145,122,1,146,8,806,136,80
146,122,1,147,8,814,122,80
147,122,1,148,4,818,86,40
148,122,1,149,6,824,1,60
149,122,1,150,8,832,104,80
150,122,1,151,2,834,86,20
151,122,1,152,6,840,1,60
152,122,1,153,5,845,1,50
153,122,1,154,6,851,1,60
154,122,1,155,6,857,1,60
155,122,1,156,9,866,144,90
156,122,1,157,7,873,1,70
157,122,1,158,5,878,177,50
158,122,1,159,2,880,89,20
159,122,1,160,5,885,70,50
160,122,1,161,4,889,59,40
161,122,1,162,4,893,1,40
162,122,1,163,4,897,55,40
163,122,1,164,9,906,72,90
164,122,1,165,5,911,1,50
165,122,1,166,3,914,83,30
166,122,1,167,9,923,1,90
167,122,1,168,4,927,97,40
168,122,1,169,5,932,93,50
169,122,1,170,8,940,1,80
170,122,1,171,2,942,77,20
171,122,1,172,9,951,86,90
172,122,1,173,2,953,65,20
173,122,1,174,6,959,1,60
174,122,1,175,7,966,100,70
175,122,1,176,9,975,85,90
176,122,1,177,6,981,77,60
177,122,1,178,3,984,61,30
178,122,1,179,5,989,56,50
179,122,1,180,4,993,50,40
180,122,1,181,7,1000,59,70
181,122,1,182,6,1006,1,60
182,122,1,183,6,1012,75,60
183,122,1,184,6,1018,73,60
184,122,1,185,3,1021,1,30
185,122,1,186,8,1029,90,80
186,122,1,187,2,1031,57,20
187,122,1,188,8,1039,75,80
188,122,1,189,8,1047,1,80
189,122,1,190,8,1055,111,80
190,122,1,191,7,1062,1,70
191,122,1,192,9,1071,129,90
192,122,1,193,5,1076,1,50
193,122,1,194,4,1080,1,40
194,122,1,195,4,1084,132,40
195,122,1,196,3,1087,97,30
196,122,1,197,2,1089,57,20
197,122,1,198,7,1096,67,70
198,122,1,199,6,1102,77,60
199,122,1,200,3,1105,53,30
200,122,1,201,4,1109,32,40
201,122,1,202,7,1116,1,70
202,122,1,203,8,1124,1,80
203,122,1,204,9,1133,121,90
204,122,1,205,4,1137,100,40
205,122,1,206,6,1143,81,60
206,122,1,207,4,1147,61,40
207,122,1,208,7,1154,67,70
208,122,1,209,7,1161,1,70
209,122,1,210,9,1170,95,90
210,122,1,211,7,1177,1,70
211,122,1,212,2,1179,100,20
212,122,1,213,4,1183,65,40
213,122,1,214,4,1187,1,40
214,122,1,215,2,1189,73,20
215,122,1,216,3,1192,41,30
216,122,1,217,4,1196,46,40
217,122,1,218,6,1202,1,60
218,122,1,219,3,1205,61,30
219,122,1,220,7,1212,60,70
220,122,1,221,4,1216,64,40
221,122,1,222,7,1223,62,70
222,122,1,223,9,1232,1,90
223,122,1,224,9,1241,105,90
224,122,1,225,3,1244,62,30
225,122,1,226,6,1250,1,60
226,122,1,227,9,1259,102,90
227,122,1,228,7,1266,95,70
228,122,1,229,6,1272,71,60
229,122,1,230,9,1281,88,90
230,122,1,231,6,1287,74,60
231,122,1,232,9,1296,93,90
232,122,1,233,5,1301,71,50
233,122,1,234,5,1306,57,50
234,122,1,235,2,1308,1,20
235,122,1,236,7,1315,66,70
236,122,1,237,9,1324,82,90
237,122,1,238,5,1329,64,50
238,122,1,239,9,1338,83,90
239,122,1,240,9,1347,1,90
240,122,1,241,3,1350,1,30
241,122,1,242,2,1352,1,20
242,122,1,243,9,1361,154,90
243,122,1,244,5,1366,112,50
244,122,1,245,8,1374,97,80
245,122,1,246,5,1379,66,50
246,122,1,247,6,1385,1,60
247,122,1,248,6,1391,1,60
248,122,1,249,6,1397,116,60
249,122,1,250,6,1403,1,60
250,122,1,251,6,1409,117,60
251,122,1,252,8,1417,102,80
252,122,1,253,3,1420,62,30
253,122,1,254,7,1427,81,70
254,122,1,255,5,1432,1,50
255,122,1,256,6,1438,1,60
256,122,1,257,8,1446,135,80
257,122,1,258,8,1454,94,80
258,122,1,259,2,1456,84,20
259,122,1,260,3,1459,61,30
260,122,1,261,3,1462,45,30
261,122,1,262,3,1465,30,30
262,122,1,263,8,1473,53,80
263,122,1,264,4,1477,1,40
264,122,1,265,5,1482,62,50
265,122,1,266,7,1489,63,70
266,122,1,267,5,1494,51,50
267,122,1,268,7,1501,68,70
268,122,1,269,8,1509,75,80
269,122,1,270,4,1513,52,40
270,122,1,271,8,1521,1,80
271,122,1,272,4,1525,71,40
272,122,1,273,7,1532,1,70
273,122,1,274,9,1541,1,90
274,122,1,275,8,1549,160,80
275,122,1,276,5,1554,101,50
276,122,1,277,4,1558,75,40
277,122,1,278,2,1560,1,20
278,122,1,279,4,1564,1,40
279,122,1,280,9,1573,1,90
280,122,1,281,4,1577,117,40
281,122,1,282,6,1583,89,60
282,122,1,283,2,1585,87,20
283,122,1,284,8,1593,81,80
284,122,1,285,6,1599,1,60
285,122,1,286,2,1601,1,20
286,122,1,287,4,1605,93,40
287,122,1,288,7,1612,1,70
288,122,1,289,3,1615,84,30
289,122,1,290,3,1618,75,30
290,122,1,291,7,1625,1,70
291,122,1,292,2,1627,72,20
292,122,1,293,8,1635,1,80
293,122,1,294,9,1644,100,90
294,122,1,295,9,1653,1,90
295,122,1,296,6,1659,147,60
296,122,1,297,9,1668,127,90
297,122,1,298,3,1671,82,30
298,122,1,299,3,1674,1,30
299,122,1,300,4,1678,73,40
300,122,1,301,2,1680,47,20
301,122,1,302,8,1688,1,80
302,122,1,303,9,1697,87,90
303,122,1,304,8,1705,1,80
304,122,1,305,4,1709,1,40
305,122,1,306,6,1715,139,60
306,122,1,307,5,1720,81,50
307,122,1,308,8,1728,1,80
308,122,1,309,9,1737,1,90
309,122,1,310,8,1745,169,80
310,122,1,311,5,1750,125,50
311,122,1,312,2,1752,1,20
312,122,1,313,5,1757,1,50
313,122,1,314,4,1761,114,40
314,122,1,315,9,1770,85,90
315,122,1,316,6,1776,1,60
316,122,1,317,3,1779,85,30
317,122,1,318,8,1787,76,80
318,122,1,319,9,1796,1,90
319,122,1,320,4,1800,1,40
320,122,1,321,3,1803,103,30
321,122,1,322,3,1806,71,30
322,122,1,323,9,1815,76,90
323,122,1,324,8,1823,80,80
324,122,1,325,3,1826,62,30
325,122,1,326,2,1828,48,20
326,122,1,327,2,1830,1,20
327,122,1,328,6,1836,1,60
328,122,1,329,3,1839,1,30
329,122,1,330,6,1845,96,60
330,122,1,331,4,1849,1,40
331,122,1,332,5,1854,97,50
332,122,1,333,4,1858,75,40
333,122,1,334,9,1867,76,90
334,122,1,335,6,1873,76,60
335,122,1,336,9,1882,1,90
336,122,1,337,9,1891,125,90
337,122,1,338,9,1900,113,90
338,122,1,339,9,1909,1,90
339,122,1,340,8,1917,125,80
340,122,1,341,2,1919,71,20
341,122,1,342,8,1927,1,80
342,122,1,343,4,1931,96,40
343,122,1,344,7,1938,84,70
344,122,1,345,2,1940,1,20
345,122,1,346,3,1943,1,30
346,122,1,347,7,1950,1,70
347,122,1,348,9,1959,1,90
348,122,1,349,2,1961,1,20
349,122,1,350,3,1964,1,30
350,122,1,351,6,1970,1,60
351,122,1,352,6,1976,213,60
352,122,1,353,2,1978,158,20
353,122,1,354,8,1986,1,80
354,122,1,355,6,1992,157,60
355,122,1,356,4,1996,1,40
356,122,1,357,6,2002,132,60
357,122,1,358,2,2004,1,20
358,122,1,359,5,2009,104,50
359,122,1,360,4,2013,62,40
360,122,1,361,4,2017,1,40
361,122,1,362,3,2020,60,30
362,122,1,363,6,2026,63,60
363,122,1,364,3,2029,54,30
364,122,1,365,4,2033,46,40
365,122,1,366,8,2041,71,80
366,122,1,367,8,2049,76,80
367,122,1,368,3,2052,62,30
368,122,1,369,5,2057,1,50
369,122,1,370,4,2061,69,40
370,122,1,371,6,2067,1,60
371,122,1,372,4,2071,77,40
372,122,1,373,4,2075,73,40
373,122,1,374,6,2081,63,60
374,122,1,375,6,2087,60,60
375,122,1,376,3,2090,46,30
376,122,1,377,6,2096,58,60
377,122,1,378,2,2098,1,20
378,122,1,379,8,2106,70,80
379,122,1,380,4,2110,59,40
380,122,1,381,9,2119,68,90
381,122,1,382,5,2124,1,50
382,122,1,383,5,2129,99,50
383,122,1,384,3,2132,61,30
384,122,1,385,7,2139,70,70
385,122,1,386,8,2147,57,80
386,122,1,387,2,2149,48,20
387,122,1,388,5,2154,44,50
388,122,1,389,4,2158,50,40
389,122,1,390,5,2163,54,50
390,122,1,391,4,2167,43,40
391,122,1,392,4,2171,41,40
392,122,1,393,6,2177,55,60
393,122,1,394,4,2181,44,40
394,122,1,395,4,2185,48,40
395,122,1,396,7,2192,45,70
396,122,1,397,7,2199,74,70
397,122,1,398,3,2202,57,30
398,122,1,399,5,2207,1,50
399,122,1,400,4,2211,54,40
400,122,1,401,4,2215,58,40
401,122,1,402,6,2221,1,60
402,122,1,403,3,2224,68,30
403,122,1,404,7,2231,71,70
404,122,1,405,8,2239,1,80
405,122,1,406,2,2241,1,20
406,122,1,407,5,2246,1,50
407,122,1,408,4,2250,131,40
408,122,1,409,3,2253,81,30
409,122,1,410,4,2257,77,40
410,122,1,411,5,2262,66,50
411,122,1,412,2,2264,1,20
412,122,1,413,5,2269,59,50
413,122,1,414,2,2271,1,20
414,122,1,415,8,2279,75,80
415,122,1,416,3,2282,58,30
416,122,1,417,6,2288,1,60
417,122,1,418,5,2293,1,50
418,122,1,419,8,2301,131,80
419,122,1,420,2,2303,75,20
420,122,1,421,8,2311,66,80
421,122,1,422,3,2314,59,30
422,122,1,423,5,2319,58,50
423,122,1,424,5,2324,1,50
424,122,1,425,4,2328,1,40
425,122,1,426,9,2337,118,90
426,122,1,427,4,2341,1,40
427,122,1,428,3,2344,97,30
428,122,1,429,7,2351,75,70
429,122,1,430,9,2360,87,90
430,122,1,431,8,2368,1,80
431,122,1,432,8,2376,1,80
432,122,1,433,2,2378,119,20
433,122,1,434,6,2384,88,60
434,122,1,435,4,2388,61,40
435,122,1,436,5,2393,68,50
436,122,1,437,9,2402,1,90
437,122,1,438,6,2408,1,60
438,122,1,439,8,2416,123,80
439,122,1,440,7,2423,1,70
440,122,1,441,8,2431,126,80
441,122,1,442,5,2436,120,50
442,122,1,443,3,2439,74,30
443,122,1,444,5,2444,61,50
444,122,1,445,7,2451,73,70
445,122,1,446,6,2457,1,60
446,122,1,447,3,2460,71,30
447,122,1,448,8,2468,89,80
448,122,1,449,2,2470,1,20
449,122,1,450,8,2478,1,80
450,122,1,451,7,2485,117,70
451,122,1,452,9,2494,92,90
452,122,1,453,3,2497,1,30
453,122,1,454,5,2502,106,50
454,122,1,455,2,2504,66,20
455,122,1,456,2,2506,1,20
456,122,1,457,2,2508,1,20
457,122,1,458,7,2515,1,70
458,122,1,459,3,2518,116,30
459,122,1,460,3,2521,56,30
460,122,1,461,5,2526,60,50
461,122,1,462,6,2532,56,60
462,122,1,463,5,2537,1,50
463,122,1,464,5,2542,1,50
464,122,1,465,7,2549,1,70
465,122,1,466,8,2557,132,80
466,122,1,467,4,2561,93,40
467,122,1,468,6,2567,85,60
468,122,1,469,2,2569,59,20
469,122,1,470,6,2575,56,60
470,122,1,471,8,2583,1,80
471,122,1,472,5,2588,76,50
472,122,1,473,3,2591,60,30
473,122,1,474,7,2598,1,70
474,122,1,475,4,2602,92,40
475,122,1,476,8,2610,77,80
476,122,1,477,4,2614,69,40
477,122,1,478,8,2622,84,80
478,122,1,479,5,2627,1,50
479,122,1,480,2,2629,59,20
480,122,1,481,5,2634,58,50
481,122,1,482,6,2640,53,60
482,122,1,483,5,2645,44,50
483,122,1,484,5,2650,56,50
484,122,1,485,2,2652,62,20
485,122,1,486,9,2661,56,90
486,122,1,487,2,2663,41,20
487,122,1,488,5,2668,1,50
488,122,1,489,7,2675,79,70
489,122,1,490,4,2679,82,40
490,122,1,491,4,2683,1,40
491,122,1,492,5,2688,69,50
492,122,1,493,7,2695,88,70
493,122,1,494,9,2704,79,90
494,122,1,495,4,2708,53,40
495,122,1,496,2,2710,38,20
496,122,1,497,8,2718,52,80
497,122,1,498,2,2720,58,20
498,122,1,499,9,2729,1,90
499,122,1,500,5,2734,71,50
500,122,1,501,9,2743,84,90
501,122,1,502,6,2749,75,60
502,122,1,503,5,2754,76,50
503,122,1,504,8,2762,60,80
504,122,1,505,2,2764,57,20
505,122,1,506,8,2772,54,80
506,122,1,507,6,2778,52,60
507,122,1,508,5,2783,54,50
508,122,1,509,3,2786,34,30
509,122,1,510,5,2791,41,50
510,122,1,511,4,2795,48,40
511,122,1,512,7,2802,1,70
512,122,1,513,4,2806,65,40
513,122,1,514,4,2810,1,40
514,122,1,515,6,2816,75,60
515,122,1,516,7,2823,85,70
516,122,1,517,8,2831,82,80
517,122,1,518,4,2835,59,40
518,122,1,519,4,2839,64,40
519,122,1,520,3,2842,40,30
520,122,1,521,2,2844,1,20
521,122,1,522,6,2850,53,60
522,122,1,523,3,2853,52,30
523,122,1,524,4,2857,1,40
524,122,1,525,3,2860,48,30
525,122,1,526,9,2869,1,90
526,122,1,527,6,2875,1,60
527,122,1,528,7,2882,113,70
528,122,1,529,2,2884,81,20
529,122,1,530,8,2892,94,80
530,122,1,531,3,2895,1,30
531,122,1,532,5,2900,81,50
532,122,1,533,3,2903,59,30
533,122,1,534,8,2911,66,80
534,122,1,535,7,2918,83,70
535,122,1,536,2,2920,48,20
536,122,1,537,3,2923,33,30
537,122,1,538,7,2930,51,70
538,122,1,539,4,2934,27,40
539,122,1,540,4,2938,1,40
540,122,1,541,6,2944,1,60
541,122,1,542,7,2951,83,70
542,122,1,543,9,2960,85,90
543,122,1,544,5,2965,80,50
544,122,1,545,4,2969,68,40
545,122,1,546,8,2977,71,80
546,122,1,547,8,2985,73,80
547,122,1,548,2,2987,50,20
548,122,1,549,9,2996,1,90
549,122,1,550,8,3004,95,80
550,122,1,551,7,3011,70,70
551,122,1,552,4,3015,1,40
552,122,1,553,5,3020,1,50
553,122,1,554,7,3027,108,70
554,122,1,555,3,3030,80,30
555,122,1,556,3,3033,58,30
556,122,1,557,2,3035,1,20
557,122,1,558,6,3041,1,60
558,122,1,559,5,3046,1,50
559,122,1,560,9,3055,1,90
560,122,1,561,5,3060,1,50
561,122,1,562,4,3064,149,40
562,122,1,563,2,3066,76,20
563,122,1,564,7,3073,1,70
564,122,1,565,7,3080,1,70
565,122,1,566,7,3087,153,70
566,122,1,567,7,3094,1,70
567,122,1,568,5,3099,1,50
568,122,1,569,4,3103,140,40
569,122,1,570,2,3105,108,20
570,122,1,571,7,3112,75,70
571,122,1,572,2,3114,1,20
572,122,1,573,6,3120,1,60
573,122,1,574,4,3124,98,40
574,122,1,575,9,3133,90,90
575,122,1,576,6,3139,1,60
576,122,1,577,8,3147,1,80
577,122,1,578,2,3149,1,20
578,122,1,579,2,3151,118,20
579,122,1,580,4,3155,70,40
580,122,1,581,5,3160,94,50
581,122,1,582,3,3163,63,30
582,122,1,583,3,3166,45,30
583,122,1,584,4,3170,53,40
584,122,1,585,6,3176,1,60
585,122,1,586,8,3184,1,80
586,122,1,587,6,3190,89,60
587,122,1,588,9,3199,115,90
588,122,1,589,9,3208,90,90
589,122,1,590,4,3212,1,40
590,122,1,591,9,3221,118,90
591,122,1,592,8,3229,91,80
592,122,1,593,9,3238,94,90
593,122,1,594,3,3241,1,30
594,122,1,595,3,3244,1,30
595,122,1,596,2,3246,1,20
596,122,1,597,2,3248,1,20
597,122,1,598,4,3252,115,40
598,122,1,599,8,3260,91,80
599,122,1,600,8,3268,1,80
600,122,1,601,5,3273,119,50
601,122,1,602,4,3277,1,40
602,122,1,603,3,3280,98,30
603,122,1,604,6,3286,78,60
604,122,1,605,2,3288,1,20
605,122,1,606,5,3293,85,50
606,122,1,607,9,3302,84,90
607,122,1,608,6,3308,1,60
608,122,1,609,7,3315,1,70
609,122,1,610,4,3319,115,40
610,122,1,611,6,3325,90,60
611,122,1,612,7,3332,96,70
612,122,1,613,2,3334,57,20
613,122,1,614,9,3343,1,90
614,122,1,615,5,3348,94,50
615,122,1,616,9,3357,87,90
616,122,1,617,8,3365,1,80
617,122,1,618,6,3371,1,60
618,122,1,619,2,3373,110,20
619,122,1,620,9,3382,131,90
620,122,1,621,5,3387,84,50
621,122,1,622,9,3396,73,90
622,122,1,623,9,3405,80,90
623,122,1,624,5,3410,68,50
624,122,1,625,2,3412,1,20
625,122,1,626,6,3418,1,60
626,122,1,627,7,3425,121,70
627,122,1,628,3,3428,73,30
628,122,1,629,3,3431,76,30
629,122,1,630,2,3433,1,20
630,122,1,631,2,3435,1,20
631,122,1,632,6,3441,1,60
632,122,1,633,5,3446,90,50
633,122,1,634,6,3452,85,60
634,122,1,635,3,3455,48,30
635,122,1,636,5,3460,43,50
636,122,1,637,4,3464,58,40
