,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,122,1,743,2,4193,52,52,20
743,122,1,744,8,4201,84,29,80
744,122,1,745,3,4204,92,92,30
745,122,1,746,6,4210,63,22,60
746,122,1,747,8,4218,121,42,80
747,122,1,748,8,4226,169,56,80
748,122,1,749,9,4235,198,198,90
749,122,1,750,4,4239,31,11,40
750,122,1,751,4,4243,59,24,40
751,122,1,752,7,4250,110,110,70
752,122,1,753,6,4256,69,31,60
753,122,1,754,6,4262,98,34,60
754,122,1,755,2,4264,85,85,20
755,122,1,756,8,4272,68,29,80
756,122,1,757,8,4280,123,46,80
757,122,1,758,4,4284,113,44,40
758,122,1,759,6,4290,119,37,60
759,122,1,760,9,4299,168,62,90
760,122,1,761,6,4305,172,74,60
761,122,1,762,6,4311,152,63,60
762,122,1,763,5,4316,131,48,50
763,122,1,764,7,4323,144,54,70
764,122,1,765,2,4325,114,40,20
765,122,1,766,6,4331,132,132,60
766,122,1,767,4,4335,41,14,40
767,122,1,768,7,4342,100,100,70
768,122,1,769,7,4349,79,79,70
769,122,1,770,3,4352,36,36,30
770,122,1,771,4,4356,29,15,40
771,122,1,772,9,4365,112,112,90
772,122,1,773,4,4369,34,13,40
773,122,1,774,8,4377,107,43,80
774,122,1,775,6,4383,120,55,60
775,122,1,776,5,4388,112,112,50
776,122,1,777,7,4395,73,21,70
777,122,1,778,5,4400,101,36,50
778,122,1,779,4,4404,106,34,40
779,122,1,780,5,4409,121,121,50
780,122,1,781,7,4416,60,24,70
781,122,1,782,4,4420,77,21,40
782,122,1,783,9,4429,134,60,90
783,122,1,784,5,4434,129,63,50
784,122,1,785,6,4440,124,48,60
785,122,1,786,4,4444,122,122,40
786,122,1,787,2,4446,20,5,20
787,122,1,788,9,4455,93,30,90
788,122,1,789,6,4461,122,47,60
789,122,1,790,6,4467,131,48,60
790,122,1,791,9,4476,167,59,90
791,122,1,792,8,4484,191,78,80
792,122,1,793,3,4487,152,152,30
793,122,1,794,6,4493,69,69,60
794,122,1,795,8,4501,71,71,80
795,122,1,796,3,4504,21,6,30
796,122,1,797,7,4511,85,38,70
797,122,1,798,4,4515,93,93,40
798,122,1,799,4,4519,38,38,40
799,122,1,800,2,4521,21,7,20
800,122,1,801,8,4529,99,99,80
801,122,1,802,2,4531,22,6,20
802,122,1,803,3,4534,43,22,30
803,122,1,804,5,4539,67,67,50
804,122,1,805,7,4546,71,71,70
805,122,1,806,7,4553,59,24,70
806,122,1,807,8,4561,118,44,80
807,122,1,808,3,4564,104,34,30
808,122,1,809,9,4573,155,72,90
809,122,1,810,8,4581,151,57,80
810,122,1,811,8,4589,176,83,80
811,122,1,812,3,4592,121,121,30
812,122,1,813,5,4597,34,34,50
813,122,1,814,8,4605,87,87,80
814,122,1,815,4,4609,32,12,40
815,122,1,816,8,4617,94,34,80
816,122,1,817,2,4619,84,28,20
817,122,1,818,9,4628,156,66,90
818,122,1,819,8,4636,157,79,80
819,122,1,820,7,4643,139,139,70
820,122,1,821,4,4647,40,21,40
821,122,1,822,4,4651,51,51,40
822,122,1,823,5,4656,40,16,50
823,122,1,824,4,4660,58,26,40
824,122,1,825,5,4665,84,37,50
825,122,1,826,7,4672,130,51,70
826,122,1,827,3,4675,115,115,30
827,122,1,828,5,4680,60,60,50
828,122,1,829,6,4686,46,46,60
829,122,1,830,8,4694,89,30,80
830,122,1,831,8,4702,122,50,80
831,122,1,832,8,4710,156,156,80
832,122,1,833,7,4717,57,57,70
833,122,1,834,9,4726,70,31,90
834,122,1,835,9,4735,141,56,90
835,122,1,836,8,4743,167,70,80
836,122,1,837,6,4749,157,157,60
837,122,1,838,5,4754,46,18,50
838,122,1,839,7,4761,103,40,70
839,122,1,840,6,4767,118,54,60
840,122,1,841,7,4774,137,50,70
841,122,1,842,5,4779,130,130,50
842,122,1,843,5,4784,57,57,50
843,122,1,844,4,4788,50,50,40
844,122,1,845,6,4794,71,71,60
845,122,1,846,4,4798,47,47,40
846,122,1,847,2,4800,19,19,20
847,122,1,848,2,4802,24,24,20
848,122,1,849,8,4810,79,24,80
849,122,1,850,3,4813,82,28,30
850,122,1,851,8,4821,123,48,80
851,122,1,852,5,4826,112,112,50
852,122,1,853,4,4830,43,17,40
853,122,1,854,3,4833,54,22,30
854,122,1,855,9,4842,117,117,90
855,122,1,856,6,4848,71,29,60
856,122,1,857,7,4855,113,44,70
857,122,1,858,8,4863,148,148,80
858,122,1,859,2,4865,29,14,20
859,122,1,860,4,4869,47,16,40
860,122,1,861,6,4875,80,27,60
861,122,1,862,5,4880,116,116,50
862,122,1,863,6,4886,56,23,60
863,122,1,864,9,4895,126,126,90
864,122,1,865,8,4903,86,86,80
865,122,1,866,9,4912,80,80,90
866,122,1,867,6,4918,61,27,60
867,122,1,868,6,4924,83,32,60
868,122,1,869,8,4932,124,124,80
869,122,1,870,7,4939,65,24,70
870,122,1,871,8,4947,109,41,80
871,122,1,872,9,4956,150,150,90
872,122,1,873,2,4958,13,13,20
873,122,1,874,5,4963,63,63,50
874,122,1,875,9,4972,98,40,90
875,122,1,876,4,4976,96,40,40
876,122,1,877,7,4983,116,51,70
877,122,1,878,8,4991,143,56,80
878,122,2,1,4,4,54,54,40
879,122,2,2,9,13,70,26,90
880,122,2,3,8,21,120,40,80
881,122,2,4,8,29,150,150,80
882,122,2,5,2,31,23,8,20
883,122,2,6,9,40,106,36,90
884,122,2,7,3,43,115,53,30
885,122,2,8,2,45,87,29,20
886,122,2,9,5,50,114,47,50
887,122,2,10,8,58,145,145,80
888,122,2,11,5,63,47,47,50
889,122,2,12,5,68,49,49,50
890,122,2,13,8,76,81,35,80
891,122,2,14,6,82,104,47,60
892,122,2,15,8,90,154,56,80
893,122,2,16,6,96,148,46,60
894,122,2,17,3,99,133,48,30
895,122,2,18,2,101,109,44,20
896,122,2,19,2,103,83,29,20
897,122,2,20,5,108,98,98,50
898,122,2,21,9,117,83,32,90
899,122,2,22,5,122,109,109,50
900,122,2,23,5,127,51,51,50
901,122,2,24,2,129,19,4,20
902,122,2,25,6,135,71,24,60
903,122,2,26,4,139,84,84,40
904,122,2,27,2,141,24,10,20
905,122,2,28,7,148,99,40,70
906,122,2,29,9,157,154,62,90
907,122,2,30,6,163,159,69,60
908,122,2,31,6,169,142,71,60
909,122,2,32,4,173,105,105,40
910,122,2,33,3,176,30,10,30
911,122,2,34,2,178,39,12,20
912,122,2,35,2,180,47,23,20
913,122,2,36,2,182,37,11,20
914,122,2,37,8,190,104,104,80
915,122,2,38,8,198,67,30,80
916,122,2,39,6,204,104,104,60
917,122,2,40,9,213,114,47,90
918,122,2,41,6,219,129,61,60
919,122,2,42,2,221,85,85,20
920,122,2,43,3,224,28,13,30
921,122,2,44,5,229,64,29,50
922,122,2,45,7,236,97,43,70
923,122,2,46,3,239,81,32,30
924,122,2,47,4,243,82,31,40
925,122,2,48,6,249,103,39,60
926,122,2,49,6,255,117,117,60
927,122,2,50,6,261,64,64,60
928,122,2,51,6,267,55,55,60
929,122,2,52,5,272,62,18,50
930,122,2,53,6,278,111,41,60
931,122,2,54,5,283,119,51,50
932,122,2,55,6,289,126,48,60
933,122,2,56,6,295,132,132,60
934,122,2,57,8,303,97,97,80
935,122,2,58,9,312,99,42,90
936,122,2,59,2,314,76,35,20
937,122,2,60,5,319,94,40,50
938,122,2,61,6,325,108,45,60
939,122,2,62,6,331,128,47,60
940,122,2,63,4,335,126,126,40
941,122,2,64,4,339,36,13,40
942,122,2,65,4,343,60,17,40
943,122,2,66,4,347,80,80,40
944,122,2,67,2,349,21,21,20
945,122,2,68,2,351,20,6,20
946,122,2,69,5,356,66,34,50
947,122,2,70,2,358,49,49,20
948,122,2,71,4,362,42,15,40
949,122,2,72,3,365,47,47,30
950,122,2,73,7,372,72,31,70
951,122,2,74,9,381,126,56,90
952,122,2,75,8,389,157,58,80
953,122,2,76,2,391,121,41,20
954,122,2,77,2,393,102,102,20
955,122,2,78,8,401,88,39,80
956,122,2,79,8,409,122,48,80
957,122,2,80,5,414,122,122,50
958,122,2,81,5,419,50,12,50
959,122,2,82,3,422,61,23,30
960,122,2,83,4,426,75,38,40
961,122,2,84,8,434,129,43,80
962,122,2,85,6,440,154,67,60
963,122,2,86,2,442,110,52,20
964,122,2,87,6,448,129,129,60
965,122,2,88,7,455,82,82,70
966,122,2,89,8,463,63,21,80
967,122,2,90,4,467,89,42,40
968,122,2,91,6,473,101,41,60
969,122,2,92,4,477,105,41,40
970,122,2,93,5,482,114,36,50
971,122,2,94,3,485,106,52,30
972,122,2,95,8,493,131,51,80
973,122,2,96,3,496,112,48,30
974,122,2,97,5,501,118,118,50
975,122,2,98,3,504,31,13,30
976,122,2,99,3,507,50,22,30
977,122,2,100,6,513,82,82,60
978,122,2,101,8,521,78,78,80
979,122,2,102,6,527,70,32,60
980,122,2,103,7,534,119,42,70
981,122,2,104,6,540,145,65,60
982,122,2,105,9,549,164,60,90
983,122,2,106,3,552,136,49,30
984,122,2,107,6,558,147,55,60
985,122,2,108,2,560,107,39,20
986,122,2,109,8,568,151,151,80
987,122,2,110,3,571,39,12,30
988,122,2,111,3,574,59,23,30
989,122,2,112,2,576,55,55,20
990,122,2,113,6,582,63,63,60
991,122,2,114,5,587,54,23,50
992,122,2,115,7,594,115,57,70
993,122,2,116,7,601,142,71,70
994,122,2,117,2,603,94,41,20
995,122,2,118,6,609,112,112,60
996,122,2,119,9,618,81,29,90
997,122,2,120,2,620,76,34,20
998,122,2,121,3,623,70,32,30
999,122,2,122,8,631,118,52,80
1000,122,2,123,2,633,83,29,20
1001,122,2,124,8,641,137,66,80
1002,122,2,125,4,645,105,105,40
1003,122,2,126,6,651,75,33,60
1004,122,2,127,4,655,83,83,40
1005,122,2,128,7,662,56,26,70
1006,122,2,129,4,666,56,24,40
1007,122,2,130,6,672,92,31,60
1008,122,2,131,4,676,108,44,40
1009,122,2,132,6,682,128,43,60
1010,122,2,133,2,684,104,47,20
1011,122,2,134,4,688,87,37,40
1012,122,2,135,9,697,150,150,90
1013,122,2,136,3,700,29,8,30
1014,122,2,137,6,706,76,76,60
1015,122,2,138,2,708,23,7,20
1016,122,2,139,3,711,44,15,30
1017,122,2,140,8,719,117,52,80
1018,122,2,141,7,726,129,58,70
1019,122,2,142,6,732,134,46,60
1020,122,2,143,3,735,127,54,30
1021,122,2,144,2,737,89,89,20
1022,122,2,145,9,746,78,32,90
1023,122,2,146,5,751,98,98,50
1024,122,2,147,8,759,98,46,80
1025,122,2,148,9,768,144,45,90
1026,122,2,149,5,773,148,58,50
1027,122,2,150,6,779,136,136,60
1028,122,2,151,4,783,40,18,40
1029,122,2,152,9,792,118,43,90
1030,122,2,153,7,799,154,64,70
1031,122,2,154,5,804,153,153,50
1032,122,2,155,5,809,58,24,50
1033,122,2,156,9,818,113,38,90
1034,122,2,157,8,826,147,56,80
1035,122,2,158,7,833,164,70,70
1036,122,2,159,2,835,102,44,20
1037,122,2,160,9,844,147,58,90
1038,122,2,161,7,851,153,153,70
1039,122,2,162,8,859,78,78,80
1040,122,2,163,9,868,85,85,90
1041,122,2,164,9,877,93,36,90
1042,122,2,165,5,882,114,45,50
1043,122,2,166,8,890,143,56,80
1044,122,2,167,9,899,178,75,90
1045,122,2,168,7,906,176,75,70
1046,122,2,169,4,910,138,138,40
1047,122,2,170,6,916,61,61,60
1048,122,2,171,6,922,62,22,60
1049,122,2,172,8,930,129,56,80
1050,122,2,173,2,932,92,92,20
1051,122,2,174,4,936,37,11,40
1052,122,2,175,9,945,117,117,90
1053,122,2,176,5,950,47,27,50
1054,122,2,177,3,953,62,62,30
1055,122,2,178,5,958,48,21,50
1056,122,2,179,9,967,120,55,90
1057,122,2,180,8,975,150,150,80
1058,122,2,181,5,980,54,19,50
1059,122,2,182,3,983,62,25,30
1060,122,2,183,7,990,105,44,70
1061,122,2,184,4,994,105,105,40
1062,122,2,185,9,1003,86,25,90
1063,122,2,186,3,1006,92,34,30
1064,122,2,187,3,1009,89,32,30
1065,122,2,188,8,1017,135,135,80
1066,122,2,189,7,1024,77,33,70
1067,122,2,190,6,1030,97,46,60
1068,122,2,191,3,1033,72,28,30
1069,122,2,192,3,1036,69,31,30
1070,122,2,193,9,1045,135,55,90
1071,122,2,194,7,1052,149,63,70
1072,122,2,195,2,1054,104,44,20
1073,122,2,196,8,1062,153,59,80
1074,122,2,197,9,1071,176,73,90
1075,122,2,198,3,1074,145,145,30
1076,122,2,199,4,1078,34,16,40
1077,122,2,200,7,1085,81,81,70
1078,122,2,201,4,1089,37,37,40
1079,122,2,202,5,1094,38,38,50
1080,122,2,203,6,1100,43,15,60
1081,122,2,204,8,1108,145,54,80
1082,122,2,205,5,1113,133,49,50
1083,122,2,206,3,1116,115,46,30
1084,122,2,207,8,1124,151,151,80
1085,122,2,208,5,1129,42,42,50
1086,122,2,209,4,1133,38,16,40
1087,122,2,210,6,1139,69,29,60
1088,122,2,211,6,1145,92,40,60
1089,122,2,212,4,1149,91,43,40
1090,122,2,213,2,1151,66,66,20
1091,122,2,214,5,1156,40,23,50
1092,122,2,215,2,1158,33,33,20
1093,122,2,216,5,1163,61,61,50
1094,122,2,217,2,1165,15,15,20
1095,122,2,218,2,1167,29,8,20
1096,122,2,219,6,1173,74,30,60
1097,122,2,220,5,1178,93,41,50
1098,122,2,221,6,1184,99,34,60
1099,122,2,222,4,1188,105,105,40
1100,122,2,223,3,1191,32,32,30
1101,122,2,224,2,1193,19,3,20
1102,122,2,225,7,1200,78,27,70
1103,122,2,226,9,1209,138,62,90
1104,122,2,227,3,1212,93,35,30
1105,122,2,228,7,1219,124,42,70
1106,122,2,229,5,1224,125,60,50
1107,122,2,230,3,1227,94,94,30
1108,122,2,231,9,1236,91,33,90
1109,122,2,232,7,1243,133,133,70
1110,122,2,233,2,1245,18,18,20
1111,122,2,234,4,1249,32,14,40
1112,122,2,235,2,1251,37,37,20
1113,122,2,236,8,1259,70,70,80
1114,122,2,237,5,1264,49,49,50
1115,122,2,238,8,1272,75,75,80
1116,122,2,239,3,1275,30,13,30
1117,122,2,240,6,1281,75,75,60
1118,122,2,241,8,1289,71,30,80
1119,122,2,242,8,1297,127,53,80
1120,122,2,243,5,1302,128,51,50
1121,122,2,244,5,1307,130,55,50
1122,122,2,245,7,1314,169,61,70
1123,122,2,246,5,1319,163,163,50
1124,122,2,247,7,1326,67,21,70
1125,122,2,248,8,1334,148,148,80
1126,122,2,249,9,1343,97,41,90
1127,122,2,250,9,1352,159,56,90
1128,122,2,251,6,1358,164,76,60
1129,122,2,252,7,1365,155,155,70
1130,122,2,253,3,1368,34,34,30
1131,122,2,254,4,1372,41,13,40
1132,122,2,255,7,1379,92,47,70
1133,122,2,256,2,1381,64,25,20
1134,122,2,257,8,1389,129,44,80
1135,122,2,258,4,1393,115,35,40
1136,122,2,259,3,1396,106,106,30
1137,122,2,260,5,1401,55,20,50
1138,122,2,261,3,1404,70,36,30
1139,122,2,262,7,1411,101,101,70
1140,122,2,263,6,1417,49,17,60
1141,122,2,264,3,1420,69,33,30
1142,122,2,265,7,1427,99,33,70
1143,122,2,266,9,1436,153,59,90
1144,122,2,267,5,1441,122,122,50
1145,122,2,268,6,1447,46,19,60
1146,122,2,269,2,1449,50,23,20
1147,122,2,270,4,1453,80,32,40
1148,122,2,271,4,1457,91,91,40
1149,122,2,272,7,1464,71,32,70
1150,122,2,273,8,1472,132,132,80
1151,122,2,274,6,1478,53,53,60
1152,122,2,275,6,1484,60,60,60
1153,122,2,276,8,1492,81,81,80
1154,122,2,277,6,1498,59,59,60
1155,122,2,278,9,1507,101,101,90
1156,122,2,279,5,1512,45,17,50
1157,122,2,280,8,1520,94,34,80
1158,122,2,281,4,1524,98,43,40
1159,122,2,282,7,1531,136,136,70
1160,122,2,283,5,1536,49,49,50
1161,122,2,284,4,1540,42,18,40
1162,122,2,285,8,1548,106,43,80
1163,122,2,286,3,1551,88,88,30
1164,122,2,287,4,1555,30,14,40
1165,122,2,288,6,1561,80,80,60
1166,122,2,289,4,1565,46,17,40
1167,122,2,290,9,1574,118,60,90
1168,122,2,291,9,1583,137,56,90
1169,122,2,292,3,1586,113,113,30
1170,122,2,293,4,1590,38,38,40
1171,122,2,294,7,1597,64,64,70
1172,122,2,295,3,1600,35,15,30
1173,122,2,296,5,1605,68,68,50
1174,122,2,297,4,1609,42,21,40
1175,122,2,298,7,1616,87,43,70
1176,122,2,299,3,1619,72,34,30
1177,122,2,300,6,1625,95,36,60
1178,122,2,301,9,1634,147,64,90
1179,122,2,302,8,1642,167,68,80
1180,122,2,303,8,1650,193,193,80
1181,122,2,304,7,1657,78,78,70
1182,122,2,305,2,1659,17,7,20
1183,122,2,306,2,1661,33,16,20
1184,122,2,307,6,1667,75,24,60
1185,122,2,308,2,1669,67,24,20
1186,122,2,309,8,1677,119,119,80
1187,122,2,310,9,1686,79,27,90
1188,122,2,311,8,1694,128,49,80
1189,122,2,312,4,1698,119,47,40
1190,122,2,313,7,1705,143,62,70
1191,122,2,314,2,1707,104,104,20
1192,122,2,315,3,1710,27,11,30
1193,122,2,316,9,1719,108,43,90
1194,122,2,317,7,1726,145,61,70
1195,122,2,318,3,1729,105,36,30
1196,122,2,319,5,1734,119,119,50
1197,122,2,320,8,1742,67,67,80
1198,122,2,321,9,1751,85,85,90
1199,122,2,322,3,1754,33,13,30
1200,122,2,323,6,1760,69,35,60
1201,122,2,324,7,1767,97,35,70
1202,122,2,325,9,1776,167,167,90
1203,122,2,326,8,1784,71,25,80
1204,122,2,327,6,1790,98,98,60
1205,122,2,328,4,1794,31,31,40
1206,122,2,329,6,1800,58,23,60
1207,122,2,330,6,1806,97,97,60
1208,122,2,331,6,1812,60,26,60
1209,122,2,332,8,1820,119,46,80
1210,122,2,333,9,1829,154,65,90
1211,122,2,334,3,1832,125,50,30
1212,122,2,335,2,1834,92,44,20
1213,122,2,336,9,1843,132,51,90
1214,122,2,337,7,1850,149,52,70
1215,122,2,338,3,1853,129,51,30
1216,122,2,339,3,1856,103,44,30
1217,122,2,340,9,1865,155,155,90
1218,122,2,341,6,1871,53,53,60
1219,122,2,342,5,1876,53,23,50
1220,122,2,343,8,1884,110,50,80
1221,122,2,344,4,1888,99,47,40
1222,122,2,345,5,1893,111,46,50
1223,122,2,346,4,1897,112,112,40
1224,122,2,347,2,1899,23,23,20
1225,122,2,348,2,1901,14,14,20
1226,122,2,349,9,1910,91,91,90
1227,122,2,350,9,1919,84,84,90
1228,122,2,351,7,1926,73,73,70
1229,122,2,352,6,1932,49,22,60
1230,122,2,353,2,1934,48,22,20
1231,122,2,354,8,1942,103,40,80
1232,122,2,355,7,1949,125,53,70
1233,122,2,356,2,1951,89,35,20
1234,122,2,357,5,1956,110,45,50
1235,122,2,358,3,1959,93,42,30
1236,122,2,359,3,1962,83,35,30
1237,122,2,360,8,1970,122,52,80
1238,122,2,361,9,1979,147,56,90
1239,122,2,362,7,1986,170,170,70
1240,122,2,363,2,1988,20,20,20
1241,122,2,364,2,1990,17,17,20
1242,122,2,365,5,1995,40,17,50
1243,122,2,366,7,2002,87,33,70
1244,122,2,367,7,2009,132,132,70
1245,122,2,368,8,2017,65,21,80
1246,122,2,369,7,2024,126,58,70
1247,122,2,370,7,2031,125,53,70
1248,122,2,371,9,2040,178,72,90
1249,122,2,372,2,2042,132,132,20
1250,122,2,373,9,2051,105,40,90
1251,122,2,374,6,2057,128,48,60
1252,122,2,375,4,2061,115,115,40
1253,122,2,376,7,2068,75,25,70
1254,122,2,377,3,2071,82,82,30
1255,122,2,378,6,2077,56,12,60
1256,122,2,379,5,2082,94,34,50
1257,122,2,380,3,2085,86,86,30
1258,122,2,381,3,2088,26,8,30
1259,122,2,382,3,2091,42,20,30
1260,122,2,383,3,2094,53,53,30
1261,122,2,384,7,2101,62,21,70
1262,122,2,385,7,2108,124,44,70
1263,122,2,386,9,2117,160,67,90
1264,122,2,387,8,2125,168,62,80
1265,122,2,388,4,2129,140,68,40
1266,122,2,389,5,2134,103,39,50
1267,122,2,390,8,2142,130,130,80
1268,122,2,391,5,2147,60,21,50
1269,122,2,392,3,2150,65,27,30
1270,122,2,393,9,2159,127,43,90
1271,122,2,394,2,2161,106,33,20
1272,122,2,395,9,2170,153,50,90
1273,122,2,396,8,2178,177,62,80
1274,122,2,397,7,2185,185,85,70
1275,122,2,398,6,2191,160,67,60
1276,122,2,399,4,2195,129,55,40
1277,122,2,400,8,2203,157,63,80
1278,122,2,401,8,2211,165,165,80
1279,122,2,402,8,2219,87,42,80
1280,122,2,403,8,2227,115,115,80
1281,122,2,404,3,2230,36,36,30
1282,122,2,405,9,2239,86,31,90
1283,122,2,406,4,2243,102,39,40
1284,122,2,407,6,2249,121,58,60
1285,122,2,408,9,2258,148,67,90
1286,122,2,409,4,2262,118,46,40
1287,122,2,410,4,2266,107,107,40
1288,122,2,411,2,2268,23,23,20
1289,122,2,412,8,2276,95,95,80
1290,122,2,413,2,2278,26,26,20
1291,122,2,414,3,2281,44,44,30
1292,122,2,415,2,2283,20,20,20
1293,122,2,416,6,2289,56,17,60
1294,122,2,417,6,2295,111,111,60
1295,122,2,418,7,2302,69,69,70
1296,122,2,419,6,2308,69,31,60
1297,122,2,420,9,2317,140,52,90
1298,122,2,421,5,2322,150,65,50
1299,122,2,422,8,2330,173,173,80
1300,122,2,423,4,2334,47,23,40
1301,122,2,424,4,2338,72,25,40
1302,122,2,425,5,2343,100,37,50
1303,122,2,426,3,2346,87,28,30
1304,122,2,427,5,2351,102,46,50
1305,122,2,428,8,2359,143,143,80
1306,122,2,429,6,2365,56,31,60
1307,122,2,430,9,2374,111,50,90
1308,122,2,431,8,2382,160,160,80
1309,122,2,432,4,2386,37,37,40
1310,122,2,433,6,2392,58,18,60
1311,122,2,434,4,2396,79,26,40
1312,122,2,435,3,2399,86,42,30
1313,122,2,436,4,2403,87,30,40
1314,122,2,437,4,2407,94,94,40
1315,122,2,438,2,2409,18,5,20
1316,122,2,439,9,2418,102,42,90
1317,122,2,440,4,2422,105,105,40
1318,122,2,441,7,2429,72,27,70
1319,122,2,442,2,2431,64,30,20
1320,122,2,443,5,2436,74,74,50
1321,122,2,444,2,2438,19,19,20
1322,122,2,445,6,2444,50,19,60
1323,122,2,446,9,2453,123,52,90
1324,122,2,447,4,2457,114,114,40
1325,122,2,448,8,2465,78,29,80
1326,122,2,449,4,2469,82,82,40
1327,122,2,450,8,2477,67,67,80
1328,122,2,451,9,2486,97,43,90
1329,122,2,452,7,2493,123,56,70
1330,122,2,453,2,2495,91,29,20
1331,122,2,454,7,2502,126,126,70
1332,122,2,455,7,2509,62,62,70
1333,122,2,456,7,2516,72,26,70
1334,122,2,457,3,2519,82,37,30
1335,122,2,458,7,2526,122,122,70
1336,122,2,459,9,2535,96,45,90
1337,122,2,460,6,2541,106,42,60
1338,122,2,461,6,2547,133,133,60
1339,122,2,462,9,2556,104,43,90
1340,122,2,463,5,2561,108,42,50
1341,122,2,464,3,2564,89,30,30
1342,122,2,465,5,2569,113,113,50
1343,122,2,466,9,2578,93,93,90
1344,122,2,467,5,2583,49,20,50
1345,122,2,468,7,2590,96,35,70
1346,122,2,469,7,2597,130,55,70
1347,122,2,470,9,2606,151,58,90
1348,122,2,471,7,2613,167,167,70
1349,122,2,472,7,2620,62,62,70
1350,122,2,473,6,2626,62,62,60
1351,122,2,474,7,2633,70,24,70
1352,122,2,475,7,2640,115,43,70
1353,122,2,476,5,2645,131,53,50
1354,122,2,477,9,2654,167,167,90
1355,122,2,478,9,2663,98,44,90
1356,122,2,479,4,2667,100,100,40
1357,122,2,480,3,2670,26,9,30
1358,122,2,481,2,2672,41,14,20
1359,122,2,482,6,2678,81,81,60
1360,122,2,483,9,2687,78,26,90
1361,122,2,484,2,2689,74,74,20
1362,122,2,485,6,2695,67,67,60
1363,122,2,486,4,2699,55,55,40
1364,122,2,487,3,2702,19,19,30
1365,122,2,488,3,2705,31,14,30
1366,122,2,489,9,2714,110,40,90
1367,122,2,490,2,2716,91,38,20
1368,122,2,491,2,2718,77,77,20
1369,122,2,492,7,2725,66,66,70
1370,122,2,493,3,2728,21,7,30
1371,122,2,494,5,2733,63,23,50
1372,122,2,495,4,2737,76,29,40
1373,122,2,496,2,2739,65,25,20
1374,122,2,497,6,2745,93,34,60
1375,122,2,498,7,2752,121,52,70
1376,122,2,499,7,2759,141,141,70
1377,122,2,500,7,2766,69,24,70
1378,122,2,501,7,2773,106,41,70
1379,122,2,502,4,2777,97,97,40
1380,122,2,503,5,2782,59,59,50
1381,122,2,504,4,2786,35,35,40
1382,122,2,505,6,2792,62,23,60
1383,122,2,506,3,2795,72,34,30
1384,122,2,507,5,2800,89,24,50
1385,122,2,508,4,2804,111,40,40
1386,122,2,509,5,2809,123,53,50
1387,122,2,510,4,2813,116,53,40
1388,122,2,511,9,2822,143,49,90
1389,122,2,512,7,2829,177,72,70
1390,122,2,513,4,2833,146,146,40
1391,122,2,514,6,2839,62,23,60
1392,122,2,515,6,2845,111,40,60
1393,122,2,516,4,2849,123,123,40
1394,122,2,517,7,2856,55,21,70
1395,122,2,518,2,2858,49,49,20
1396,122,2,519,2,2860,21,21,20
1397,122,2,520,2,2862,19,19,20
1398,122,2,521,4,2866,40,40,40
1399,122,2,522,7,2873,71,27,70
1400,122,2,523,6,2879,105,42,60
1401,122,2,524,9,2888,170,77,90
1402,122,2,525,9,2897,185,82,90
1403,122,2,526,9,2906,205,82,90
1404,122,2,527,5,2911,181,63,50
1405,122,2,528,8,2919,188,74,80
1406,122,2,529,8,2927,197,68,80
1407,122,2,530,5,2932,180,69,50
1408,122,2,531,6,2938,168,69,60
1409,122,2,532,2,2940,118,44,20
1410,122,2,533,6,2946,133,51,60
1411,122,2,534,7,2953,142,48,70
1412,122,2,535,5,2958,145,145,50
1413,122,2,536,7,2965,65,25,70
1414,122,2,537,7,2972,112,41,70
1415,122,2,538,2,2974,97,39,20
1416,122,2,539,2,2976,78,25,20
1417,122,2,540,6,2982,111,111,60
1418,122,2,541,8,2990,85,33,80
1419,122,2,542,7,2997,119,42,70
1420,122,2,543,4,3001,115,49,40
1421,122,2,544,6,3007,120,120,60
1422,122,2,545,2,3009,18,7,20
1423,122,2,546,8,3017,105,105,80
1424,122,2,547,9,3026,90,34,90
1425,122,2,548,7,3033,129,129,70
1426,122,2,549,5,3038,54,23,50
1427,122,2,550,3,3041,55,26,30
1428,122,2,551,3,3044,58,23,30
1429,122,2,552,7,3051,101,49,70
1430,122,2,553,5,3056,105,42,50
1431,122,2,554,7,3063,149,149,70
1432,122,2,555,8,3071,83,36,80
1433,122,2,556,8,3079,124,124,80
1434,122,2,557,2,3081,19,19,20
1435,122,2,558,8,3089,73,30,80
1436,122,2,559,8,3097,126,126,80
1437,122,2,560,5,3102,50,22,50
1438,122,2,561,7,3109,98,33,70
1439,122,2,562,4,3113,109,49,40
1440,122,2,563,4,3117,94,39,40
1441,122,2,564,3,3120,84,84,30
1442,122,2,565,6,3126,58,24,60
1443,122,2,566,6,3132,105,47,60
1444,122,2,567,9,3141,149,59,90
1445,122,2,568,7,3148,163,64,70
1446,122,2,569,4,3152,144,59,40
1447,122,2,570,7,3159,160,63,70
1448,122,2,571,6,3165,157,157,60
1449,122,2,572,3,3168,26,26,30
1450,122,2,573,5,3173,56,56,50
1451,122,2,574,9,3182,86,37,90
1452,122,2,575,7,3189,108,44,70
1453,122,2,576,9,3198,151,51,90
1454,122,2,577,8,3206,197,87,80
1455,122,2,578,8,3214,185,64,80
1456,122,2,579,8,3222,201,201,80
1457,122,2,580,6,3228,66,19,60
1458,122,2,581,3,3231,74,26,30
1459,122,2,582,7,3238,131,50,70
1460,122,2,583,2,3240,101,101,20
1461,122,2,584,2,3242,13,5,20
