,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,10,1,1,2,2,7,20
1,10,1,2,9,11,52,90
2,10,1,3,3,14,46,30
3,10,1,4,5,19,37,50
4,10,1,5,5,24,35,50
5,10,1,6,2,26,29,20
6,10,1,7,3,29,1,30
7,10,1,8,8,37,73,80
8,10,1,9,9,46,87,90
9,10,1,10,4,50,61,40
10,10,1,11,2,52,36,20
11,10,1,12,4,56,42,40
12,10,1,13,9,65,68,90
13,10,1,14,5,70,53,50
14,10,1,15,6,76,60,60
15,10,1,16,2,78,34,20
16,10,1,17,5,83,47,50
17,10,1,18,5,88,49,50
18,10,1,19,8,96,57,80
19,10,1,20,7,103,69,70
20,10,1,21,2,105,47,20
21,10,1,22,9,114,81,90
22,10,1,23,9,123,75,90
23,10,1,24,5,128,57,50
24,10,1,25,7,135,66,70
25,10,1,26,9,144,89,90
26,10,1,27,2,146,46,20
27,10,1,28,3,149,38,30
28,10,1,29,6,155,33,60
29,10,1,30,2,157,27,20
30,10,1,31,4,161,37,40
31,10,1,32,5,166,52,50
32,10,1,33,7,173,1,70
33,10,1,34,3,176,64,30
34,10,1,35,5,181,50,50
35,10,1,36,8,189,78,80
36,10,1,37,2,191,40,20
37,10,1,38,5,196,54,50
38,10,1,39,2,198,26,20
39,10,1,40,4,202,23,40
40,10,1,41,8,210,67,80
41,10,1,42,5,215,62,50
42,10,1,43,3,218,55,30
43,10,1,44,2,220,42,20
44,10,1,45,8,228,58,80
45,10,1,46,7,235,61,70
46,10,1,47,3,238,40,30
47,10,1,48,4,242,50,40
48,10,1,49,3,245,1,30
49,10,1,50,2,247,38,20
50,10,1,51,7,254,44,70
51,10,1,52,3,257,36,30
52,10,1,53,6,263,44,60
53,10,1,54,9,272,95,90
54,10,1,55,6,278,57,60
55,10,1,56,9,287,69,90
56,10,1,57,9,296,85,90
57,10,1,58,3,299,45,30
58,10,1,59,8,307,61,80
59,10,1,60,5,312,58,50
60,10,1,61,7,319,69,70
61,10,1,62,6,325,66,60
62,10,1,63,4,329,56,40
63,10,1,64,9,338,70,90
64,10,1,65,3,341,38,30
65,10,1,66,7,348,57,70
66,10,1,67,3,351,31,30
67,10,1,68,3,354,38,30
68,10,1,69,8,362,62,80
69,10,1,70,5,367,53,50
70,10,1,71,5,372,60,50
71,10,1,72,4,376,47,40
72,10,1,73,3,379,40,30
73,10,1,74,6,385,52,60
74,10,1,75,9,394,82,90
75,10,1,76,7,401,78,70
76,10,1,77,7,408,76,70
77,10,1,78,2,410,37,20
78,10,1,79,6,416,53,60
79,10,1,80,2,418,39,20
80,10,1,81,9,427,53,90
81,10,1,82,8,435,71,80
82,10,1,83,6,441,53,60
83,10,1,84,6,447,69,60
84,10,1,85,6,453,1,60
85,10,1,86,5,458,79,50
86,10,1,87,2,460,48,20
87,10,1,88,6,466,49,60
88,10,1,89,6,472,55,60
89,10,1,90,9,481,69,90
90,10,1,91,9,490,67,90
91,10,1,92,2,492,50,20
92,10,1,93,7,499,59,70
93,10,1,94,7,506,81,70
94,10,1,95,5,511,53,50
95,10,1,96,8,519,59,80
96,10,1,97,3,522,41,30
97,10,1,98,7,529,60,70
98,10,1,99,8,537,71,80
99,10,1,100,3,540,49,30
100,10,1,101,5,545,63,50
101,10,1,102,2,547,30,20
102,10,1,103,8,555,46,80
103,10,1,104,3,558,47,30
104,10,1,105,6,564,57,60
105,10,1,106,2,566,30,20
106,10,1,107,4,570,35,40
107,10,1,108,3,573,30,30
108,10,1,109,4,577,30,40
109,10,1,110,6,583,58,60
110,10,1,111,2,585,38,20
111,10,1,112,5,590,33,50
112,10,1,113,8,598,44,80
113,10,1,114,9,607,82,90
114,10,1,115,2,609,37,20
115,10,1,116,3,612,41,30
116,10,1,117,5,617,50,50
117,10,1,118,3,620,28,30
118,10,1,119,6,626,51,60
119,10,1,120,5,631,43,50
120,10,1,121,5,636,44,50
121,10,1,122,5,641,54,50
122,10,1,123,4,645,49,40
123,10,1,124,4,649,45,40
124,10,1,125,5,654,38,50
125,10,1,126,8,662,68,80
126,10,1,127,9,671,68,90
127,10,1,128,5,676,52,50
128,10,1,129,6,682,62,60
129,10,1,130,9,691,72,90
130,10,1,131,3,694,60,30
131,10,1,132,8,702,71,80
132,10,1,133,4,706,57,40
133,10,1,134,3,709,40,30
134,10,1,135,5,714,65,50
135,10,1,136,5,719,50,50
136,10,1,137,8,727,51,80
137,10,1,138,3,730,1,30
138,10,1,139,5,735,84,50
139,10,1,140,3,738,45,30
140,10,1,141,3,741,50,30
141,10,1,142,8,749,67,80
142,10,1,143,4,753,52,40
143,10,1,144,5,758,44,50
144,10,1,145,8,766,66,80
145,10,1,146,5,771,60,50
146,10,1,147,3,774,45,30
147,10,1,148,5,779,48,50
148,10,1,149,8,787,71,80
149,10,1,150,8,795,61,80
150,10,1,151,3,798,55,30
151,10,1,152,8,806,75,80
152,10,1,153,7,813,77,70
153,10,1,154,3,816,53,30
154,10,1,155,5,821,47,50
155,10,1,156,8,829,60,80
156,10,1,157,8,837,83,80
157,10,1,158,3,840,49,30
158,10,1,159,6,846,65,60
159,10,1,160,3,849,33,30
160,10,1,161,6,855,49,60
161,10,1,162,8,863,56,80
162,10,1,163,2,865,41,20
163,10,1,164,4,869,40,40
164,10,1,165,7,876,51,70
165,10,1,166,9,885,72,90
166,10,1,167,4,889,50,40
167,10,1,168,2,891,40,20
168,10,1,169,2,893,32,20
169,10,1,170,7,900,55,70
170,10,1,171,8,908,68,80
171,10,1,172,4,912,46,40
172,10,1,173,6,918,52,60
173,10,1,174,9,927,69,90
174,10,1,175,9,936,80,90
175,10,1,176,3,939,51,30
176,10,1,177,6,945,52,60
177,10,1,178,5,950,44,50
