,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
168,10,1,169,6,996,102,59,60
169,10,1,170,8,1004,123,63,80
170,10,1,171,6,1010,141,70,60
171,10,1,172,9,1019,169,84,90
172,10,1,173,6,1025,154,80,60
173,10,1,174,5,1030,135,72,50
174,10,1,175,6,1036,123,61,60
175,10,1,176,6,1042,121,55,60
176,10,1,177,9,1051,167,82,90
177,10,1,178,7,1058,167,95,70
178,10,1,179,5,1063,129,72,50
179,10,1,180,8,1071,146,66,80
180,10,1,181,6,1077,154,71,60
181,10,1,182,2,1079,101,53,20
182,10,1,183,6,1085,105,43,60
183,10,1,184,3,1088,82,32,30
184,10,1,185,8,1096,141,73,80
185,10,1,186,9,1105,161,82,90
186,10,1,187,3,1108,107,60,30
187,10,1,188,5,1113,105,53,50
188,10,1,189,9,1122,129,69,90
189,10,1,190,9,1131,138,67,90
190,10,1,191,5,1136,118,52,50
191,10,1,192,2,1138,88,39,20
192,10,1,193,4,1142,94,51,40
193,10,1,194,4,1146,84,46,40
194,10,1,195,3,1149,72,36,30
195,10,1,196,4,1153,73,73,40
196,10,1,197,9,1162,88,43,90
197,10,1,198,9,1171,119,119,90
198,10,1,199,4,1175,30,18,40
199,10,1,200,8,1183,84,42,80
200,10,1,201,4,1187,86,46,40
201,10,1,202,5,1192,74,41,50
202,10,1,203,6,1198,87,40,60
203,10,1,204,6,1204,100,50,60
204,10,1,205,3,1207,78,42,30
205,10,1,206,8,1215,114,61,80
206,10,1,207,6,1221,119,54,60
207,10,1,208,7,1228,133,76,70
208,10,1,209,8,1236,134,67,80
209,10,1,210,7,1243,137,137,70
210,10,1,211,4,1247,45,26,40
211,10,1,212,7,1254,97,45,70
212,10,1,213,6,1260,115,57,60
213,10,1,214,9,1269,144,65,90
214,10,1,215,7,1276,152,152,70
215,10,1,216,4,1280,38,23,40
216,10,1,217,5,1285,70,33,50
217,10,1,218,2,1287,54,27,20
218,10,1,219,3,1290,63,36,30
219,10,1,220,6,1296,90,55,60
220,10,1,221,9,1305,130,65,90
221,10,1,222,5,1310,98,55,50
222,10,1,223,2,1312,55,24,20
223,10,1,224,3,1315,72,32,30
224,10,1,225,7,1322,106,50,70
225,10,1,226,6,1328,121,64,60
226,10,1,227,3,1331,96,41,30
227,10,1,228,3,1334,75,39,30
228,10,1,229,8,1342,134,69,80
229,10,1,230,3,1345,94,48,30
230,10,1,231,3,1348,72,33,30
231,10,1,232,6,1354,87,87,60
232,10,1,233,7,1361,62,30,70
233,10,1,234,3,1364,73,73,30
234,10,1,235,2,1366,17,5,20
235,10,1,236,5,1371,59,32,50
236,10,1,237,4,1375,67,35,40
237,10,1,238,3,1378,62,31,30
238,10,1,239,2,1380,46,23,20
239,10,1,240,5,1385,59,26,50
240,10,1,241,9,1394,122,60,90
241,10,1,242,2,1396,78,38,20
242,10,1,243,9,1405,132,74,90
243,10,1,244,5,1410,116,61,50
244,10,1,245,5,1415,115,62,50
245,10,1,246,8,1423,127,73,80
246,10,1,247,3,1426,86,43,30
247,10,1,248,8,1434,113,55,80
248,10,1,249,7,1441,139,61,70
249,10,1,250,3,1444,114,66,30
250,10,1,251,2,1446,63,22,20
251,10,1,252,3,1449,91,43,30
252,10,1,253,3,1452,76,37,30
253,10,1,254,5,1457,104,49,50
254,10,1,255,8,1465,130,63,80
255,10,1,256,9,1474,159,87,90
256,10,1,257,3,1477,104,63,30
257,10,1,258,2,1479,58,30,20
258,10,1,259,5,1484,84,36,50
259,10,1,260,9,1493,149,72,90
260,10,1,261,2,1495,94,44,20
261,10,1,262,8,1503,138,80,80
262,10,1,263,6,1509,116,48,60
263,10,1,264,9,1518,147,72,90
264,10,1,265,6,1524,128,128,60
265,10,1,266,4,1528,33,13,40
266,10,1,267,9,1537,117,58,90
267,10,1,268,3,1540,89,40,30
268,10,1,269,4,1544,84,47,40
269,10,1,270,3,1547,70,33,30
270,10,1,271,6,1553,93,47,60
271,10,1,272,4,1557,82,35,40
272,10,1,273,9,1566,125,54,90
273,10,1,274,8,1574,133,59,80
274,10,1,275,5,1579,122,52,50
275,10,1,276,7,1586,151,84,70
276,10,1,277,2,1588,90,49,20
277,10,1,278,3,1591,70,41,30
278,10,1,279,7,1598,104,51,70
279,10,1,280,6,1604,109,109,60
280,10,1,281,4,1608,35,13,40
281,10,1,282,9,1617,118,118,90
282,10,1,283,4,1621,35,17,40
283,10,1,284,5,1626,70,33,50
284,10,1,285,4,1630,86,47,40
285,10,1,286,8,1638,108,54,80
286,10,1,287,3,1641,71,37,30
287,10,1,288,5,1646,73,35,50
288,10,1,289,5,1651,90,42,50
289,10,1,290,3,1654,86,46,30
290,10,1,291,7,1661,114,41,70
291,10,1,292,4,1665,109,38,40
292,10,1,293,3,1668,91,41,30
293,10,1,294,6,1674,122,58,60
294,10,1,295,8,1682,150,63,80
295,10,1,296,7,1689,168,88,70
296,10,1,297,5,1694,126,58,50
297,10,1,298,9,1703,145,61,90
298,10,1,299,6,1709,148,76,60
299,10,1,300,4,1713,111,56,40
300,10,1,301,5,1718,114,63,50
301,10,1,302,6,1724,117,57,60
302,10,1,303,4,1728,101,45,40
303,10,1,304,2,1730,77,39,20
304,10,1,305,3,1733,72,35,30
305,10,1,306,4,1737,75,30,40
306,10,1,307,2,1739,65,34,20
307,10,1,308,7,1746,98,44,70
308,10,1,309,4,1750,104,52,40
309,10,1,310,8,1758,148,77,80
310,10,1,311,9,1767,172,91,90
311,10,1,312,9,1776,162,86,90
312,10,1,313,5,1781,136,75,50
313,10,1,314,5,1786,114,48,50
314,10,1,315,6,1792,123,61,60
315,10,1,316,5,1797,115,59,50
316,10,1,317,7,1804,120,62,70
317,10,1,318,8,1812,140,65,80
318,10,1,319,6,1818,125,64,60
319,10,1,320,2,1820,80,34,20
320,10,1,321,6,1826,96,48,60
321,10,1,322,6,1832,97,97,60
322,10,1,323,4,1836,33,16,40
323,10,1,324,2,1838,38,19,20
324,10,1,325,4,1842,60,31,40
325,10,1,326,8,1850,123,63,80
326,10,1,327,8,1858,134,67,80
327,10,1,328,9,1867,152,71,90
328,10,1,329,9,1876,179,179,90
329,10,1,330,5,1881,58,27,50
330,10,1,331,5,1886,79,44,50
331,10,1,332,4,1890,78,33,40
332,10,1,333,8,1898,123,58,80
333,10,1,334,6,1904,124,124,60
334,10,1,335,2,1906,22,9,20
335,10,1,336,9,1915,80,42,90
336,10,1,337,4,1919,76,40,40
337,10,1,338,8,1927,120,62,80
338,10,1,339,3,1930,94,36,30
339,10,1,340,4,1934,101,49,40
340,10,1,341,2,1936,72,35,20
341,10,1,342,6,1942,86,40,60
342,10,1,343,6,1948,113,60,60
343,10,1,344,4,1952,95,50,40
344,10,1,345,8,1960,126,71,80
345,10,1,346,4,1964,101,49,40
346,10,1,347,2,1966,80,40,20
347,10,1,348,3,1969,67,35,30
348,10,1,349,5,1974,83,43,50
349,10,1,350,2,1976,62,33,20
350,10,1,351,5,1981,80,36,50
351,10,1,352,7,1988,116,116,70
352,10,1,353,9,1997,81,38,90
353,10,1,354,9,2006,127,69,90
354,10,1,355,2,2008,75,33,20
355,10,1,356,6,2014,98,49,60
356,10,1,357,9,2023,142,75,90
357,10,1,358,9,2032,153,66,90
358,10,1,359,9,2041,160,83,90
359,10,1,360,8,2049,165,165,80
360,10,1,361,2,2051,21,8,20
361,10,1,362,9,2060,93,38,90
362,10,1,363,6,2066,116,53,60
363,10,1,364,9,2075,146,88,90
364,10,1,365,6,2081,127,63,60
365,10,1,366,3,2084,95,46,30
366,10,1,367,3,2087,72,30,30
367,10,1,368,3,2090,65,35,30
368,10,1,369,2,2092,45,21,20
369,10,1,370,5,2097,69,39,50
370,10,1,371,2,2099,53,18,20
371,10,1,372,3,2102,74,37,30
372,10,1,373,3,2105,70,38,30
373,10,1,374,6,2111,94,40,60
374,10,1,375,6,2117,111,51,60
375,10,1,376,2,2119,86,38,20
376,10,1,377,9,2128,156,89,90
377,10,1,378,2,2130,87,46,20
378,10,1,379,2,2132,51,26,20
379,10,1,380,5,2137,72,43,50
380,10,1,381,4,2141,65,27,40
381,10,1,382,9,2150,138,64,90
382,10,1,383,6,2156,141,71,60
383,10,1,384,4,2160,111,53,40
384,10,1,385,8,2168,132,65,80
385,10,1,386,9,2177,162,79,90
386,10,1,387,8,2185,156,72,80
387,10,1,388,3,2188,115,60,30
388,10,1,389,8,2196,130,65,80
389,10,1,390,6,2202,133,61,60
390,10,1,391,5,2207,118,64,50
391,10,1,392,8,2215,131,61,80
392,10,1,393,4,2219,106,55,40
393,10,1,394,8,2227,124,55,80
394,10,1,395,4,2231,101,49,40
395,10,1,396,3,2234,92,50,30
396,10,1,397,4,2238,73,34,40
397,10,1,398,2,2240,62,35,20
398,10,1,399,6,2246,77,46,60
399,10,1,400,6,2252,86,45,60
400,10,1,401,5,2257,92,50,50
401,10,1,402,2,2259,65,25,20
402,10,1,403,7,2266,97,53,70
403,10,1,404,4,2270,76,34,40
404,10,1,405,2,2272,67,34,20
405,10,1,406,7,2279,93,48,70
406,10,1,407,4,2283,93,42,40
407,10,1,408,4,2287,91,46,40
408,10,1,409,9,2296,141,86,90
409,10,1,410,9,2305,138,71,90
410,10,1,411,4,2309,89,89,40
411,10,1,412,2,2311,20,7,20
412,10,1,413,8,2319,85,46,80
413,10,1,414,5,2324,94,48,50
414,10,1,415,2,2326,66,39,20
415,10,1,416,9,2335,124,68,90
416,10,1,417,6,2341,133,74,60
417,10,1,418,5,2346,98,45,50
418,10,1,419,6,2352,107,52,60
419,10,1,420,9,2361,142,65,90
420,10,1,421,9,2370,175,99,90
421,10,1,422,2,2372,93,43,20
422,10,1,423,5,2377,107,53,50
423,10,1,424,6,2383,131,68,60
424,10,1,425,3,2386,91,91,30
425,10,1,426,8,2394,90,39,80
426,10,1,427,4,2398,92,47,40
427,10,1,428,6,2404,100,53,60
428,10,1,429,5,2409,99,48,50
429,10,1,430,6,2415,100,53,60
430,10,1,431,2,2417,66,35,20
431,10,1,432,2,2419,48,26,20
432,10,1,433,2,2421,37,18,20
433,10,1,434,6,2427,91,49,60
434,10,1,435,3,2430,73,37,30
435,10,1,436,7,2437,99,45,70
436,10,1,437,2,2439,83,49,20
437,10,1,438,9,2448,119,54,90
438,10,1,439,4,2452,103,37,40
439,10,1,440,6,2458,130,63,60
440,10,1,441,9,2467,149,78,90
441,10,1,442,5,2472,129,55,50
442,10,1,443,2,2474,88,45,20
443,10,1,444,2,2476,56,26,20
444,10,1,445,9,2485,119,59,90
445,10,1,446,6,2491,111,54,60
446,10,1,447,3,2494,87,44,30
447,10,1,448,8,2502,139,65,80
448,10,1,449,7,2509,148,64,70
449,10,1,450,7,2516,147,77,70
450,10,1,451,7,2523,143,85,70
451,10,1,452,9,2532,157,73,90
452,10,1,453,6,2538,130,60,60
453,10,1,454,6,2544,129,68,60
454,10,1,455,9,2553,151,76,90
455,10,1,456,9,2562,148,67,90
456,10,1,457,2,2564,102,47,20
457,10,1,458,8,2572,130,56,80
458,10,1,459,7,2579,161,75,70
459,10,1,460,7,2586,149,67,70
460,10,1,461,4,2590,120,61,40
461,10,1,462,5,2595,116,63,50
462,10,1,463,4,2599,81,36,40
463,10,1,464,5,2604,96,46,50
464,10,1,465,7,2611,129,56,70
465,10,1,466,7,2618,158,71,70
466,10,1,467,6,2624,136,69,60
467,10,1,468,4,2628,99,51,40
468,10,1,469,5,2633,100,50,50
469,10,1,470,2,2635,80,34,20
470,10,1,471,8,2643,134,65,80
471,10,1,472,6,2649,123,60,60
472,10,1,473,5,2654,108,61,50
473,10,1,474,8,2662,126,61,80
474,10,1,475,4,2666,107,44,40
475,10,1,476,9,2675,152,75,90
476,10,1,477,3,2678,110,56,30
477,10,1,478,8,2686,145,71,80
478,10,1,479,2,2688,91,48,20
479,10,1,480,4,2692,92,40,40
480,10,1,481,3,2695,82,44,30
481,10,1,482,3,2698,61,28,30
482,10,1,483,3,2701,67,32,30
483,10,1,484,6,2707,90,42,60
484,10,1,485,2,2709,61,27,20
485,10,1,486,6,2715,101,55,60
486,10,1,487,3,2718,70,70,30
487,10,1,488,7,2725,67,27,70
488,10,1,489,8,2733,116,46,80
489,10,1,490,2,2735,93,46,20
490,10,1,491,8,2743,118,57,80
491,10,1,492,7,2750,129,73,70
492,10,1,493,6,2756,124,65,60
493,10,1,494,8,2764,136,70,80
494,10,1,495,7,2771,123,53,70
495,10,1,496,6,2777,136,76,60
496,10,1,497,4,2781,107,47,40
497,10,1,498,8,2789,142,64,80
498,10,1,499,3,2792,108,52,30
499,10,1,500,3,2795,79,38,30
500,10,1,501,2,2797,60,29,20
501,10,1,502,4,2801,59,31,40
502,10,1,503,9,2810,112,112,90
503,10,1,504,3,2813,31,9,30
504,10,1,505,4,2817,68,36,40
505,10,1,506,9,2826,110,54,90
506,10,1,507,5,2831,110,49,50
507,10,1,508,2,2833,88,48,20
508,10,1,509,3,2836,77,44,30
509,10,1,510,5,2841,83,44,50
510,10,1,511,2,2843,59,31,20
511,10,1,512,4,2847,74,32,40
512,10,1,513,4,2851,80,80,40
513,10,1,514,8,2859,85,43,80
514,10,1,515,5,2864,91,39,50
515,10,1,516,4,2868,84,41,40
516,10,1,517,9,2877,134,52,90
517,10,1,518,9,2886,181,181,90
518,10,1,519,6,2892,59,30,60
519,10,1,520,2,2894,51,22,20
520,10,1,521,6,2900,97,58,60
521,10,1,522,8,2908,131,71,80
522,10,1,523,3,2911,90,49,30
523,10,1,524,4,2915,86,50,40
524,10,1,525,2,2917,53,53,20
525,10,1,526,8,2925,80,45,80
526,10,1,527,6,2931,94,40,60
527,10,1,528,9,2940,157,62,90
528,10,1,529,2,2942,109,55,20
529,10,1,530,2,2944,80,44,20
530,10,1,531,4,2948,82,40,40
531,10,1,532,6,2954,105,53,60
532,10,1,533,8,2962,120,49,80
533,10,1,534,3,2965,98,46,30
534,10,1,535,4,2969,100,51,40
535,10,1,536,9,2978,143,68,90
536,10,1,537,6,2984,151,66,60
537,10,1,538,8,2992,159,84,80
538,10,1,539,4,2996,117,64,40
539,10,1,540,2,2998,70,36,20
540,10,1,541,3,3001,61,61,30
541,10,1,542,4,3005,39,16,40
542,10,1,543,6,3011,77,38,60
543,10,1,544,8,3019,88,40,80
544,10,1,545,8,3027,116,53,80
545,10,1,546,6,3033,115,52,60
546,10,1,547,8,3041,144,69,80
547,10,1,548,4,3045,111,61,40
548,10,1,549,4,3049,94,94,40
549,10,1,550,6,3055,47,28,60
550,10,1,551,3,3058,42,19,30
551,10,1,552,5,3063,52,25,50
552,10,1,553,7,3070,94,54,70
553,10,1,554,3,3073,57,31,30
554,10,1,555,9,3082,138,67,90
555,10,1,556,2,3084,100,54,20
556,10,1,557,7,3091,122,64,70
557,10,1,558,8,3099,151,77,80
558,10,1,559,6,3105,137,74,60
559,10,1,560,2,3107,85,46,20
560,10,1,561,8,3115,130,52,80
561,10,1,562,5,3120,126,66,50
562,10,1,563,7,3127,120,50,70
563,10,1,564,4,3131,110,59,40
564,10,1,565,2,3133,76,76,20
565,10,1,566,7,3140,64,27,70
566,10,1,567,6,3146,103,54,60
567,10,1,568,5,3151,103,64,50
568,10,1,569,6,3157,98,62,60
569,10,1,570,4,3161,69,42,40
570,10,1,571,6,3167,91,48,60
571,10,1,572,6,3173,99,52,60
572,10,1,573,3,3176,80,43,30
573,10,1,574,2,3178,56,22,20
574,10,1,575,5,3183,87,39,50
575,10,1,576,9,3192,136,65,90
576,10,1,577,8,3200,151,66,80
577,10,1,578,8,3208,156,72,80
578,10,1,579,5,3213,142,69,50
579,10,1,580,8,3221,158,84,80
580,10,1,581,6,3227,137,77,60
581,10,1,582,5,3232,117,57,50
582,10,1,583,6,3238,113,56,60
583,10,1,584,4,3242,87,42,40
584,10,1,585,9,3251,139,71,90
585,10,1,586,3,3254,94,94,30
586,10,1,587,7,3261,65,38,70
587,10,1,588,3,3264,52,27,30
588,10,1,589,5,3269,85,44,50
589,10,1,590,8,3277,119,75,80
590,10,1,591,7,3284,123,56,70
591,10,1,592,2,3286,88,40,20
592,10,1,593,5,3291,86,49,50
593,10,1,594,4,3295,80,38,40
594,10,1,595,2,3297,62,26,20
595,10,1,596,8,3305,116,61,80
596,10,1,597,2,3307,75,37,20
597,10,1,598,7,3314,118,118,70
598,10,1,599,6,3320,72,35,60
599,10,1,600,5,3325,74,33,50
600,10,1,601,6,3331,103,53,60
601,10,1,602,7,3338,113,59,70
602,10,1,603,8,3346,121,68,80
603,10,1,604,2,3348,72,42,20
604,10,1,605,6,3354,90,51,60
605,10,1,606,2,3356,61,31,20
606,10,1,607,6,3362,92,42,60
607,10,1,608,4,3366,85,45,40
608,10,1,609,8,3374,102,57,80
609,10,1,610,5,3379,95,43,50
610,10,1,611,8,3387,135,72,80
611,10,1,612,5,3392,113,51,50
612,10,1,613,5,3397,111,111,50
613,10,1,614,5,3402,44,22,50
614,10,1,615,6,3408,75,31,60
615,10,1,616,8,3416,120,120,80
616,10,1,617,6,3422,64,29,60
617,10,1,618,8,3430,120,57,80
618,10,1,619,5,3435,104,44,50
619,10,1,620,9,3444,150,68,90
620,10,1,621,4,3448,122,53,40
621,10,1,622,9,3457,169,81,90
622,10,1,623,6,3463,146,72,60
623,10,1,624,5,3468,125,66,50
624,10,1,625,5,3473,113,53,50
625,10,1,626,6,3479,130,74,60
626,10,1,627,2,3481,79,79,20
627,10,1,628,6,3487,54,30,60
628,10,1,629,6,3493,83,83,60
629,10,1,630,6,3499,69,36,60
630,10,1,631,5,3504,77,44,50
631,10,1,632,3,3507,68,34,30
632,10,1,633,4,3511,78,33,40
633,10,1,634,7,3518,115,59,70
634,10,1,635,3,3521,96,54,30
635,10,1,636,6,3527,94,53,60
636,10,1,637,6,3533,93,45,60
637,10,1,638,7,3540,146,70,70
638,10,1,639,6,3546,137,69,60
639,10,1,640,7,3553,142,80,70
640,10,1,641,9,3562,142,72,90
641,10,1,642,8,3570,151,70,80
642,10,1,643,6,3576,133,65,60
643,10,1,644,3,3579,93,40,30
644,10,1,645,3,3582,96,44,30
645,10,1,646,2,3584,71,36,20
646,10,1,647,2,3586,58,26,20
647,10,1,648,4,3590,70,35,40
648,10,1,649,6,3596,89,48,60
649,10,1,650,5,3601,70,32,50
650,10,1,651,5,3606,88,43,50
651,10,1,652,7,3613,128,71,70
652,10,1,653,4,3617,93,43,40
653,10,1,654,3,3620,82,43,30
654,10,1,655,3,3623,74,74,30
655,10,1,656,7,3630,83,37,70
656,10,1,657,6,3636,116,64,60
657,10,1,658,9,3645,134,71,90
658,10,1,659,9,3654,148,74,90
659,10,1,660,5,3659,129,129,50
660,10,1,661,3,3662,30,16,30
661,10,1,662,8,3670,82,43,80
662,10,1,663,5,3675,99,47,50
663,10,1,664,7,3682,116,59,70
664,10,1,665,9,3691,151,69,90
665,10,1,666,2,3693,105,59,20
666,10,1,667,6,3699,106,53,60
667,10,1,668,9,3708,143,76,90
668,10,1,669,6,3714,127,71,60
669,10,1,670,2,3716,73,39,20
670,10,1,671,7,3723,110,65,70
671,10,1,672,6,3729,99,50,60
672,10,1,673,8,3737,132,71,80
673,10,1,674,9,3746,172,82,90
674,10,1,675,9,3755,173,98,90
675,10,1,676,5,3760,126,63,50
676,10,1,677,6,3766,128,60,60
677,10,1,678,4,3770,101,52,40
678,10,1,679,5,3775,87,48,50
679,10,1,680,9,3784,118,62,90
680,10,1,681,6,3790,121,62,60
681,10,1,682,9,3799,149,149,90
682,10,1,683,3,3802,27,15,30
683,10,1,684,9,3811,104,51,90
684,10,1,685,7,3818,118,54,70
685,10,1,686,8,3826,151,69,80
686,10,1,687,6,3832,129,60,60
687,10,1,688,2,3834,96,58,20
688,10,1,689,9,3843,136,59,90
689,10,1,690,4,3847,116,60,40
690,10,1,691,4,3851,95,47,40
691,10,1,692,5,3856,94,55,50
692,10,1,693,4,3860,80,42,40
693,10,1,694,4,3864,76,37,40
694,10,1,695,4,3868,78,40,40
695,10,1,696,7,3875,110,66,70
696,10,1,697,2,3877,70,39,20
697,10,1,698,8,3885,113,63,80
698,10,1,699,9,3894,143,87,90
699,10,1,700,9,3903,136,67,90
700,10,1,701,6,3909,129,64,60
701,10,1,702,4,3913,103,49,40
702,10,1,703,9,3922,141,72,90
703,10,1,704,8,3930,135,65,80
704,10,1,705,2,3932,87,39,20
705,10,1,706,7,3939,119,45,70
706,10,1,707,2,3941,84,40,20
707,10,1,708,3,3944,81,42,30
708,10,1,709,6,3950,99,54,60
709,10,1,710,3,3953,67,29,30
710,10,1,711,4,3957,71,38,40
711,10,1,712,4,3961,70,34,40
712,10,1,713,9,3970,124,60,90
713,10,1,714,7,3977,136,67,70
714,10,1,715,2,3979,87,46,20
715,10,1,716,5,3984,97,45,50
716,10,1,717,5,3989,112,58,50
717,10,1,718,7,3996,134,58,70
718,10,1,719,8,4004,169,89,80
719,10,1,720,4,4008,124,51,40
720,10,1,721,2,4010,93,42,20
721,10,1,722,3,4013,80,31,30
722,10,1,723,8,4021,117,48,80
723,10,1,724,7,4028,153,76,70
724,10,1,725,6,4034,143,71,60
725,10,1,726,2,4036,84,43,20
726,10,1,727,5,4041,93,41,50
727,10,1,728,4,4045,94,46,40
728,10,1,729,8,4053,136,63,80
729,10,1,730,6,4059,142,67,60
730,10,1,731,5,4064,116,56,50
731,10,1,732,6,4070,115,53,60
732,10,1,733,3,4073,92,41,30
733,10,1,734,7,4080,121,66,70
734,10,1,735,8,4088,141,67,80
735,10,1,736,6,4094,131,78,60
736,10,1,737,8,4102,135,69,80
737,10,1,738,5,4107,113,62,50
738,10,1,739,7,4114,129,71,70
739,10,1,740,7,4121,123,58,70
740,10,1,741,4,4125,102,51,40
