,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
230,312,1,231,2,1262,23,23,20
231,312,1,232,5,1267,46,46,50
232,312,1,233,2,1269,16,5,20
233,312,1,234,4,1273,58,58,40
234,312,1,235,2,1275,18,18,20
235,312,1,236,8,1283,91,91,80
236,312,1,237,8,1291,79,28,80
237,312,1,238,2,1293,67,67,20
238,312,1,239,7,1300,70,70,70
239,312,1,240,6,1306,50,50,60
240,312,1,241,3,1309,26,26,30
241,312,1,242,8,1317,87,87,80
242,312,1,243,7,1324,56,24,70
243,312,1,244,6,1330,93,93,60
244,312,1,245,6,1336,49,49,60
245,312,1,246,3,1339,38,38,30
246,312,1,247,3,1342,31,31,30
247,312,1,248,7,1349,69,69,70
248,312,1,249,3,1352,33,33,30
249,312,1,250,2,1354,26,26,20
250,312,1,251,4,1358,39,16,40
251,312,1,252,2,1360,46,46,20
252,312,1,253,7,1367,80,80,70
253,312,1,254,4,1371,45,45,40
254,312,1,255,4,1375,37,37,40
255,312,1,256,2,1377,12,12,20
256,312,1,257,2,1379,15,15,20
257,312,1,258,5,1384,44,14,50
258,312,1,259,4,1388,59,59,40
259,312,1,260,4,1392,41,41,40
260,312,1,261,2,1394,17,17,20
261,312,1,262,3,1397,30,30,30
262,312,1,263,6,1403,57,57,60
263,312,1,264,6,1409,70,28,60
264,312,1,265,7,1416,114,114,70
265,312,1,266,4,1420,42,42,40
266,312,1,267,9,1429,105,105,90
267,312,1,268,8,1437,68,68,80
268,312,1,269,7,1444,63,63,70
269,312,1,270,4,1448,40,13,40
270,312,1,271,7,1455,94,94,70
271,312,1,272,9,1464,91,91,90
272,312,1,273,2,1466,22,22,20
273,312,1,274,5,1471,43,43,50
274,312,1,275,3,1474,34,34,30
275,312,1,276,4,1478,44,44,40
276,312,1,277,7,1485,87,87,70
277,312,1,278,9,1494,89,89,90
278,312,1,279,9,1503,100,100,90
279,312,1,280,2,1505,27,27,20
280,312,1,281,6,1511,54,54,60
281,312,1,282,4,1515,29,29,40
282,312,1,283,3,1518,31,31,30
283,312,1,284,4,1522,48,48,40
284,312,1,285,2,1524,18,18,20
285,312,1,286,5,1529,54,54,50
286,312,1,287,6,1535,68,68,60
287,312,1,288,7,1542,86,86,70
288,312,1,289,2,1544,26,26,20
289,312,1,290,3,1547,29,29,30
290,312,1,291,3,1550,27,27,30
291,312,1,292,2,1552,18,18,20
292,312,1,293,6,1558,55,55,60
293,312,1,294,2,1560,22,22,20
294,312,1,295,8,1568,90,90,80
295,312,1,296,5,1573,47,47,50
296,312,1,297,6,1579,48,13,60
297,312,1,298,3,1582,64,64,30
298,312,1,299,6,1588,53,53,60
299,312,1,300,5,1593,53,53,50
300,312,1,301,7,1600,86,86,70
301,312,1,302,6,1606,53,53,60
302,312,1,303,3,1609,33,33,30
303,312,1,304,7,1616,80,80,70
304,312,1,305,8,1624,87,87,80
305,312,1,306,8,1632,70,70,80
306,312,1,307,8,1640,96,96,80
307,312,1,308,4,1644,33,33,40
308,312,1,309,2,1646,24,24,20
309,312,1,310,6,1652,67,67,60
310,312,1,311,4,1656,46,46,40
311,312,1,312,6,1662,75,75,60
312,312,1,313,4,1666,48,48,40
313,312,1,314,5,1671,46,46,50
314,312,1,315,4,1675,35,35,40
315,312,1,316,6,1681,65,65,60
316,312,1,317,8,1689,74,74,80
317,312,1,318,7,1696,59,59,70
318,312,1,319,4,1700,30,30,40
319,312,1,320,5,1705,45,45,50
320,312,1,321,8,1713,83,83,80
321,312,1,322,9,1722,96,96,90
322,312,1,323,2,1724,19,19,20
323,312,1,324,7,1731,58,58,70
324,312,1,325,8,1739,79,79,80
325,312,1,326,8,1747,97,97,80
326,312,1,327,4,1751,47,47,40
327,312,1,328,4,1755,37,37,40
328,312,1,329,3,1758,31,31,30
329,312,1,330,4,1762,43,43,40
330,312,1,331,9,1771,88,88,90
331,312,1,332,8,1779,89,89,80
332,312,1,333,5,1784,51,19,50
333,312,1,334,5,1789,81,81,50
334,312,1,335,8,1797,78,32,80
335,312,1,336,5,1802,104,45,50
336,312,1,337,4,1806,107,48,40
337,312,1,338,3,1809,88,88,30
338,312,1,339,6,1815,60,60,60
339,312,1,340,2,1817,23,23,20
340,312,1,341,3,1820,26,9,30
341,312,1,342,7,1827,83,83,70
342,312,1,343,7,1834,61,61,70
343,312,1,344,4,1838,44,44,40
344,312,1,345,5,1843,49,49,50
345,312,1,346,5,1848,47,47,50
346,312,1,347,8,1856,85,36,80
347,312,1,348,8,1864,125,125,80
348,312,1,349,2,1866,22,7,20
349,312,1,350,5,1871,71,71,50
350,312,1,351,5,1876,37,37,50
351,312,1,352,9,1885,94,94,90
352,312,1,353,7,1892,71,71,70
353,312,1,354,7,1899,68,68,70
354,312,1,355,7,1906,71,71,70
355,312,1,356,8,1914,98,34,80
356,312,1,357,8,1922,145,145,80
357,312,1,358,6,1928,61,61,60
358,312,1,359,9,1937,78,37,90
359,312,1,360,9,1946,135,135,90
360,312,1,361,6,1952,53,20,60
361,312,1,362,8,1960,112,56,80
362,312,1,363,7,1967,110,110,70
363,312,1,364,3,1970,26,5,30
364,312,1,365,5,1975,69,69,50
365,312,1,366,2,1977,24,24,20
366,312,1,367,7,1984,77,26,70
367,312,1,368,8,1992,132,132,80
368,312,1,369,3,1995,24,24,30
369,312,1,370,5,2000,51,51,50
370,312,1,371,3,2003,34,34,30
371,312,1,372,5,2008,48,48,50
372,312,1,373,7,2015,74,74,70
373,312,1,374,4,2019,44,21,40
374,312,1,375,6,2025,93,93,60
375,312,1,376,5,2030,42,42,50
376,312,1,377,5,2035,71,71,50
377,312,1,378,4,2039,34,34,40
378,312,1,379,8,2047,68,32,80
379,312,1,380,8,2055,105,105,80
380,312,1,381,7,2062,68,68,70
381,312,1,382,7,2069,74,74,70
382,312,1,383,3,2072,28,28,30
383,312,1,384,5,2077,41,14,50
384,312,1,385,5,2082,65,65,50
385,312,1,386,9,2091,77,77,90
386,312,1,387,2,2093,20,20,20
387,312,1,388,2,2095,21,8,20
388,312,1,389,7,2102,75,75,70
389,312,1,390,9,2111,101,35,90
390,312,1,391,2,2113,84,34,20
391,312,1,392,5,2118,108,108,50
392,312,1,393,9,2127,93,93,90
393,312,1,394,9,2136,94,94,90
394,312,1,395,8,2144,61,61,80
395,312,1,396,7,2151,75,75,70
396,312,1,397,8,2159,80,80,80
397,312,1,398,9,2168,71,30,90
398,312,1,399,4,2172,84,84,40
399,312,1,400,4,2176,43,43,40
400,312,1,401,9,2185,93,42,90
401,312,1,402,4,2189,98,98,40
402,312,1,403,5,2194,48,48,50
403,312,1,404,7,2201,79,79,70
404,312,1,405,5,2206,46,46,50
405,312,1,406,7,2213,74,28,70
406,312,1,407,2,2215,64,25,20
407,312,1,408,2,2217,59,59,20
408,312,1,409,4,2221,37,37,40
409,312,1,410,3,2224,26,11,30
410,312,1,411,6,2230,80,80,60
411,312,1,412,9,2239,82,82,90
412,312,1,413,8,2247,73,73,80
413,312,1,414,4,2251,37,37,40
414,312,1,415,5,2256,41,41,50
415,312,1,416,7,2263,67,67,70
416,312,1,417,9,2272,103,103,90
417,312,1,418,4,2276,38,38,40
418,312,1,419,5,2281,43,43,50
419,312,1,420,3,2284,38,38,30
420,312,1,421,9,2293,101,101,90
421,312,1,422,5,2298,43,43,50
422,312,1,423,9,2307,94,34,90
423,312,1,424,9,2316,152,152,90
424,312,1,425,2,2318,34,34,20
425,312,1,426,4,2322,40,40,40
426,312,1,427,8,2330,80,80,80
427,312,1,428,7,2337,71,71,70
428,312,1,429,3,2340,34,34,30
429,312,1,430,5,2345,40,7,50
430,312,1,431,9,2354,120,120,90
431,312,1,432,4,2358,31,31,40
432,312,1,433,5,2363,65,65,50
433,312,1,434,4,2367,42,42,40
434,312,1,435,2,2369,22,22,20
435,312,1,436,5,2374,50,50,50
436,312,1,437,9,2383,87,34,90
437,312,1,438,4,2387,85,85,40
438,312,1,439,4,2391,35,35,40
439,312,1,440,5,2396,39,39,50
440,312,1,441,8,2404,80,80,80
441,312,1,442,7,2411,83,83,70
442,312,1,443,8,2419,81,30,80
443,312,1,444,5,2424,90,90,50
444,312,1,445,5,2429,68,68,50
445,312,1,446,6,2435,69,69,60
446,312,1,447,2,2437,26,26,20
447,312,1,448,3,2440,31,31,30
448,312,1,449,5,2445,52,21,50
449,312,1,450,8,2453,112,112,80
450,312,1,451,7,2460,61,22,70
451,312,1,452,4,2464,77,77,40
452,312,1,453,3,2467,30,30,30
453,312,1,454,9,2476,98,98,90
454,312,1,455,8,2484,84,84,80
455,312,1,456,2,2486,17,12,20
456,312,1,457,2,2488,25,25,20
457,312,1,458,6,2494,66,66,60
458,312,1,459,6,2500,45,45,60
459,312,1,460,9,2509,75,75,90
460,312,1,461,3,2512,31,31,30
461,312,1,462,9,2521,100,100,90
462,312,1,463,5,2526,57,57,50
463,312,1,464,2,2528,16,16,20
464,312,1,465,7,2535,77,77,70
465,312,1,466,4,2539,43,43,40
466,312,1,467,9,2548,109,109,90
467,312,1,468,8,2556,82,26,80
468,312,1,469,6,2562,117,117,60
469,312,1,470,2,2564,24,24,20
470,312,1,471,2,2566,14,14,20
471,312,1,472,7,2573,76,37,70
472,312,1,473,3,2576,72,72,30
473,312,1,474,9,2585,88,88,90
474,312,1,475,6,2591,47,47,60
475,312,1,476,6,2597,62,62,60
476,312,1,477,6,2603,56,56,60
477,312,1,478,5,2608,41,14,50
478,312,1,479,2,2610,50,50,20
479,312,1,480,9,2619,96,96,90
480,312,1,481,6,2625,61,61,60
481,312,1,482,8,2633,78,78,80
482,312,1,483,8,2641,79,79,80
483,312,1,484,3,2644,28,28,30
484,312,1,485,5,2649,46,46,50
485,312,1,486,4,2653,33,33,40
486,312,1,487,9,2662,94,37,90
487,312,1,488,4,2666,102,102,40
488,312,1,489,7,2673,62,62,70
489,312,1,490,6,2679,64,64,60
490,312,1,491,6,2685,51,51,60
491,312,1,492,3,2688,46,46,30
492,312,1,493,7,2695,53,21,70
493,312,1,494,5,2700,82,82,50
494,312,1,495,5,2705,56,56,50
495,312,1,496,7,2712,72,72,70
496,312,1,497,2,2714,20,20,20
497,312,1,498,8,2722,82,82,80
498,312,1,499,5,2727,30,16,50
499,312,1,500,5,2732,66,66,50
500,312,1,501,4,2736,40,40,40
501,312,1,502,2,2738,20,20,20
502,312,1,503,7,2745,67,67,70
503,312,1,504,4,2749,32,32,40
504,312,1,505,4,2753,51,51,40
505,312,1,506,6,2759,51,51,60
506,312,1,507,5,2764,42,42,50
507,312,1,508,5,2769,49,49,50
508,312,1,509,4,2773,39,39,40
509,312,1,510,4,2777,36,36,40
510,312,1,511,6,2783,52,52,60
511,312,1,512,3,2786,38,38,30
512,312,1,513,7,2793,64,24,70
513,312,1,514,5,2798,104,104,50
514,312,1,515,2,2800,17,17,20
515,312,1,516,4,2804,54,54,40
516,312,1,517,2,2806,15,15,20
517,312,1,518,7,2813,74,74,70
518,312,1,519,5,2818,58,58,50
519,312,1,520,8,2826,83,83,80
520,312,1,521,2,2828,17,7,20
521,312,1,522,6,2834,87,44,60
522,312,1,523,7,2841,108,108,70
523,312,1,524,2,2843,19,19,20
524,312,1,525,4,2847,36,17,40
525,312,1,526,7,2854,97,97,70
526,312,1,527,4,2858,43,43,40
527,312,1,528,2,2860,13,13,20
528,312,1,529,3,2863,28,28,30
529,312,1,530,6,2869,49,49,60
530,312,1,531,8,2877,63,63,80
531,312,1,532,7,2884,66,66,70
532,312,1,533,3,2887,24,24,30
533,312,1,534,6,2893,51,20,60
534,312,1,535,2,2895,45,45,20
535,312,1,536,3,2898,28,28,30
536,312,1,537,2,2900,20,20,20
537,312,1,538,8,2908,66,66,80
538,312,1,539,2,2910,20,20,20
539,312,1,540,7,2917,78,78,70
540,312,1,541,7,2924,69,69,70
541,312,1,542,9,2933,93,93,90
542,312,1,543,5,2938,47,47,50
543,312,1,544,5,2943,61,61,50
544,312,1,545,4,2947,37,37,40
545,312,1,546,6,2953,53,53,60
546,312,1,547,7,2960,64,64,70
547,312,1,548,5,2965,47,47,50
548,312,1,549,6,2971,59,27,60
549,312,1,550,3,2974,65,32,30
550,312,1,551,8,2982,122,122,80
551,312,1,552,2,2984,20,20,20
552,312,1,553,4,2988,43,43,40
553,312,1,554,5,2993,50,50,50
554,312,1,555,8,3001,70,70,80
555,312,1,556,8,3009,67,67,80
556,312,1,557,6,3015,57,57,60
557,312,1,558,3,3018,31,31,30
558,312,1,559,8,3026,77,77,80
559,312,1,560,8,3034,82,82,80
560,312,1,561,4,3038,42,42,40
561,312,1,562,4,3042,48,48,40
562,312,1,563,2,3044,16,16,20
563,312,1,564,8,3052,77,77,80
564,312,1,565,4,3056,39,14,40
565,312,1,566,4,3060,70,70,40
566,312,1,567,7,3067,69,69,70
567,312,1,568,7,3074,62,26,70
568,312,1,569,3,3077,66,26,30
569,312,1,570,3,3080,75,75,30
570,312,1,571,7,3087,82,82,70
571,312,1,572,3,3090,23,23,30
572,312,1,573,5,3095,43,43,50
573,312,1,574,5,3100,52,52,50
574,312,1,575,3,3103,24,24,30
575,312,1,576,8,3111,85,85,80
576,312,1,577,5,3116,43,43,50
577,312,1,578,5,3121,41,41,50
578,312,1,579,7,3128,58,58,70
579,312,1,580,9,3137,77,77,90
580,312,1,581,4,3141,38,38,40
581,312,1,582,3,3144,29,29,30
582,312,1,583,2,3146,12,12,20
583,312,1,584,3,3149,31,12,30
584,312,1,585,8,3157,99,99,80
585,312,1,586,7,3164,55,55,70
586,312,1,587,4,3168,42,42,40
587,312,1,588,6,3174,60,60,60
588,312,1,589,8,3182,74,28,80
589,312,1,590,5,3187,88,37,50
590,312,1,591,6,3193,114,114,60
591,312,1,592,5,3198,50,50,50
592,312,1,593,5,3203,49,49,50
593,312,1,594,9,3212,88,88,90
594,312,1,595,5,3217,46,46,50
595,312,1,596,6,3223,52,52,60
596,312,1,597,6,3229,57,57,60
597,312,1,598,3,3232,26,26,30
598,312,1,599,9,3241,88,88,90
599,312,1,600,4,3245,34,34,40
600,312,1,601,7,3252,69,69,70
601,312,1,602,7,3259,73,73,70
602,312,1,603,6,3265,62,62,60
603,312,1,604,9,3274,102,102,90
604,312,1,605,9,3283,87,87,90
605,312,1,606,6,3289,78,78,60
606,312,1,607,5,3294,52,52,50
607,312,1,608,5,3299,49,49,50
608,312,1,609,2,3301,19,19,20
609,312,1,610,2,3303,18,18,20
610,312,1,611,9,3312,89,89,90
611,312,1,612,5,3317,49,49,50
612,312,1,613,4,3321,42,19,40
613,312,1,614,2,3323,47,47,20
614,312,1,615,6,3329,52,52,60
615,312,1,616,7,3336,64,64,70
616,312,1,617,6,3342,51,51,60
617,312,1,618,9,3351,85,85,90
618,312,1,619,5,3356,51,51,50
619,312,1,620,2,3358,19,19,20
620,312,1,621,9,3367,87,87,90
621,312,1,622,4,3371,41,41,40
622,312,1,623,9,3380,88,88,90
623,312,1,624,3,3383,26,26,30
624,312,1,625,5,3388,46,46,50
625,312,1,626,7,3395,65,65,70
626,312,1,627,5,3400,44,44,50
627,312,1,628,3,3403,36,36,30
628,312,1,629,7,3410,78,78,70
629,312,1,630,5,3415,52,52,50
630,312,1,631,5,3420,50,50,50
631,312,1,632,6,3426,63,63,60
632,312,1,633,5,3431,53,53,50
633,312,1,634,7,3438,78,29,70
634,312,1,635,4,3442,89,89,40
635,312,1,636,7,3449,77,77,70
636,312,1,637,5,3454,50,50,50
637,312,1,638,7,3461,67,21,70
638,312,1,639,7,3468,118,49,70
639,312,1,640,8,3476,159,159,80
640,312,1,641,6,3482,44,44,60
641,312,1,642,5,3487,69,69,50
642,312,1,643,4,3491,41,41,40
643,312,1,644,3,3494,31,31,30
644,312,1,645,9,3503,87,37,90
645,312,1,646,2,3505,71,71,20
646,312,1,647,8,3513,88,88,80
647,312,1,648,4,3517,43,43,40
648,312,1,649,4,3521,46,46,40
649,312,1,650,3,3524,29,29,30
650,312,1,651,3,3527,25,13,30
651,312,1,652,9,3536,83,83,90
652,312,1,653,7,3543,66,66,70
653,312,1,654,3,3546,39,39,30
654,312,1,655,7,3553,68,68,70
655,312,1,656,4,3557,41,41,40
656,312,1,657,3,3560,27,27,30
657,312,1,658,7,3567,78,78,70
658,312,1,659,5,3572,38,38,50
659,312,1,660,2,3574,27,13,20
660,312,1,661,7,3581,95,95,70
661,312,1,662,6,3587,59,59,60
662,312,1,663,4,3591,33,33,40
663,312,1,664,8,3599,77,30,80
664,312,1,665,6,3605,111,111,60
665,312,1,666,6,3611,59,59,60
666,312,1,667,4,3615,45,45,40
667,312,1,668,9,3624,87,87,90
668,312,1,669,9,3633,92,92,90
669,312,1,670,9,3642,93,93,90
670,312,1,671,3,3645,34,34,30
671,312,1,672,7,3652,69,31,70
672,312,1,673,4,3656,71,71,40
673,312,1,674,3,3659,23,23,30
674,312,1,675,9,3668,86,86,90
675,312,1,676,8,3676,72,31,80
676,312,1,677,7,3683,108,108,70
677,312,1,678,5,3688,44,44,50
678,312,1,679,4,3692,28,28,40
679,312,1,680,5,3697,47,23,50
680,312,1,681,7,3704,104,46,70
681,312,1,682,2,3706,74,74,20
682,312,1,683,9,3715,89,89,90
683,312,1,684,5,3720,55,55,50
684,312,1,685,5,3725,59,29,50
685,312,1,686,4,3729,67,67,40
686,312,1,687,8,3737,93,93,80
687,312,1,688,9,3746,95,95,90
688,312,1,689,4,3750,39,39,40
689,312,1,690,4,3754,40,40,40
690,312,1,691,9,3763,95,95,90
691,312,1,692,3,3766,25,25,30
692,312,1,693,5,3771,52,52,50
693,312,1,694,9,3780,94,94,90
694,312,1,695,7,3787,49,19,70
695,312,1,696,7,3794,95,95,70
696,312,1,697,4,3798,36,36,40
697,312,1,698,2,3800,21,21,20
698,312,1,699,8,3808,87,87,80
699,312,1,700,3,3811,27,9,30
700,312,1,701,7,3818,78,78,70
701,312,1,702,5,3823,40,40,50
702,312,1,703,5,3828,45,45,50
703,312,1,704,8,3836,75,75,80
704,312,1,705,7,3843,84,84,70
705,312,1,706,3,3846,37,37,30
706,312,1,707,6,3852,57,15,60
707,312,1,708,7,3859,113,113,70
708,312,1,709,5,3864,51,21,50
709,312,1,710,7,3871,99,99,70
710,312,1,711,2,3873,28,28,20
711,312,1,712,2,3875,21,21,20
712,312,1,713,5,3880,38,38,50
713,312,1,714,7,3887,85,32,70
714,312,1,715,5,3892,99,99,50
715,312,1,716,8,3900,73,73,80
716,312,1,717,5,3905,54,54,50
717,312,1,718,5,3910,47,21,50
718,312,1,719,7,3917,97,97,70
719,312,1,720,6,3923,67,67,60
720,312,1,721,7,3930,62,62,70
721,312,1,722,4,3934,38,38,40
722,312,1,723,7,3941,77,77,70
723,312,1,724,4,3945,41,41,40
724,312,1,725,7,3952,71,30,70
725,312,1,726,7,3959,111,111,70
726,312,1,727,5,3964,49,15,50
727,312,1,728,6,3970,91,91,60
728,312,1,729,6,3976,66,66,60
729,312,1,730,5,3981,40,40,50
730,312,1,731,9,3990,92,92,90
731,312,1,732,7,3997,74,74,70
732,312,1,733,5,4002,59,59,50
733,312,1,734,6,4008,61,61,60
734,312,1,735,2,4010,19,4,20
735,312,1,736,6,4016,64,64,60
736,312,1,737,4,4020,43,43,40
737,312,1,738,2,4022,18,18,20
738,312,1,739,6,4028,67,67,60
739,312,1,740,6,4034,51,51,60
740,312,1,741,4,4038,37,37,40
741,312,1,742,6,4044,66,66,60
